App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:53:24 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3417,100,3417,1,3515,1274184,3517,1,3517,1539236,3518,320000,3518,0,3519,66,3521,19,3513,1958400,3515,1958400,3516,0,3517,0,3514,33,3516,100,3516,0,3517,0,3517,0,,
3517,100,3517,1,3615,1274400,3617,1,3618,1469890,3619,320000,3619,0,3620,61,3622,27,3614,1958400,3615,1958400,3617,0,3617,0,3614,27,3616,100,3617,0,3618,0,3618,0,,
3618,100,3618,1,3715,1274748,3717,1,3718,1316289,3718,320000,3718,0,3719,66,3721,26,3714,1497600,3716,1958400,3717,0,3717,0,3715,25,3716,100,3717,0,3717,0,3718,0,,
3718,100,3718,1,3815,1274968,3817,1,3818,1157832,3818,320000,3819,0,3819,52,3821,18,3814,1958400,3816,1958400,3817,0,3817,0,3815,100,3816,0,3817,0,3818,0,3818,0,,
3818,100,3818,1,3916,1275092,3918,1,3919,1173878,3919,320000,3920,0,3920,66,3923,27,3914,1958400,3916,1497600,3917,0,3918,0,3916,63,3917,70,3918,0,3918,0,3919,0,,
3919,100,3919,1,4017,1275764,4020,1,4021,978560,4022,320000,4034,0,4035,65,4038,22,4015,1958400,4018,960000,4019,0,4020,0,4017,75,4019,50,4020,0,4021,0,4021,0,,
4021,100,4021,1,4116,1277096,4118,1,4119,1077043,4119,320000,4119,0,4120,56,4122,23,4115,1958400,4117,1574400,4118,0,4118,0,4116,50,4117,70,4118,0,4118,0,4108,1,started,
4119,100,4119,1,4217,1277012,4218,1,4219,889052,4219,320000,4220,0,4220,47,4223,19,4215,1958400,4217,960000,4218,0,4219,0,4216,72,4218,25,4218,0,4219,0,4119,1,started,
4219,100,4219,1,4319,1277012,4322,1,4324,2063,4325,320000,4335,0,4336,9,4340,1,4316,1958400,4319,960000,4321,0,4323,0,4318,0,4321,0,4322,0,4323,0,4219,1,started,
4324,100,4324,1,4417,1274136,4419,1,4420,1331197,4420,320000,4420,0,4421,56,4423,22,4416,1958400,4418,1958400,4419,0,4419,0,4417,55,4418,60,4419,0,4419,0,4323,1,started,
4420,100,4420,1,4519,1274684,4530,1,4535,1181959,4538,320000,4540,0,4543,65,4552,27,4517,960000,4520,1958400,4527,0,4532,0,4518,11,4526,100,4528,0,4534,0,4420,1,started,
4536,100,4537,1,4618,1274992,4620,1,4621,1885966,4622,320000,4622,0,4623,76,4625,29,4617,1958400,4618,1958400,4619,0,4620,0,4618,63,4619,100,4620,0,4621,0,4535,1,started,
4621,100,4621,1,4725,1275296,4735,1,4739,1201700,4741,320000,4745,0,4748,69,4758,28,4718,960000,4727,1958400,4732,0,4737,0,4722,20,4730,100,4734,0,4738,0,4621,1,started,
4740,100,4740,1,4819,1275700,4820,1,4821,1989986,4821,320000,4822,0,4822,80,4825,31,4817,1958400,4819,1958400,4820,0,4821,0,4818,72,4820,100,4820,0,4821,0,4738,1,started,
4821,100,4821,1,4919,1275700,4921,1,4921,1388986,4922,320000,4922,0,4923,60,4935,25,4918,1958400,4919,1958400,4920,0,4921,0,4918,60,4920,60,4920,0,4921,0,4821,1,started,
4921,100,4921,1,5019,1276556,5021,1,5022,1666370,5022,320000,5022,0,5023,70,5025,30,5018,1958400,5019,1958400,5021,0,5021,0,5019,44,5020,100,5021,0,5021,0,4921,1,started,
5022,100,5022,1,5119,1277464,5121,1,5122,1335389,5122,320000,5122,0,5123,71,5130,30,5118,1728000,5120,1958400,5121,0,5121,0,5119,81,5120,54,5121,0,5121,0,5021,1,started,
5122,100,5122,1,5220,1281956,5225,1,5227,1670419,5229,320000,5229,0,5230,45,5236,27,5218,1958400,5220,1958400,5221,960000,5226,960000,5219,66,5221,70,5224,26,5227,18,5122,1,started,
5228,100,5228,1,5322,1281460,5326,1,5328,345641,5329,320000,5330,0,5331,19,5336,12,5320,1267200,5322,1958400,5324,960000,5327,960000,5321,18,5324,16,5326,37,5328,0,5227,1,started,
5328,100,5328,1,5422,1279904,5426,1,5429,1072594,5430,320000,5430,0,5432,39,5437,22,5420,1267200,5422,1958400,5424,960000,5427,960000,5421,46,5424,66,5426,20,5428,30,5328,1,started,
5429,100,5429,1,5523,1280172,5527,1,5529,1389274,5530,320000,5531,0,5532,53,5537,30,5520,1267200,5524,1958400,5526,960000,5528,0,5522,40,5525,100,5527,27,5528,0,5428,1,started,
5529,100,5530,1,5624,1280240,5631,1,5635,1157832,5638,320000,5640,0,5642,51,5651,25,5621,1267200,5626,1958400,5629,0,5633,0,5622,0,5628,100,5630,0,5635,0,5529,1,started,
5636,100,5636,1,5723,1280364,5724,1,5725,1885966,5725,320000,5726,0,5726,78,5728,31,5721,1958400,5723,1958400,5724,0,5725,0,5722,63,5724,100,5724,0,5725,0,5635,1,started,
5725,100,5725,1,5823,1280780,5825,1,5825,1284966,5826,320000,5826,0,5827,57,5829,24,5822,1958400,5823,1958400,5824,0,5825,0,5822,11,5824,100,5825,0,5825,0,5725,1,started,
5825,100,5825,1,5924,1280780,5926,1,5926,1366996,5927,320000,5927,0,5928,68,5930,28,5922,1497600,5924,1958400,5925,0,5926,0,5923,33,5925,100,5925,0,5926,0,5825,1,started,
5926,100,5926,1,6024,1282348,6027,1,6027,1274081,6028,320000,6028,0,6029,61,6033,25,6022,1267200,6025,1958400,6026,0,6027,0,6024,27,6026,100,6026,0,6027,0,5926,1,started,
6027,100,6028,1,6125,1281536,6129,1,6130,1944767,6131,320000,6132,0,6132,69,6136,31,6123,1958400,6126,1958400,6127,960000,6129,0,6125,100,6126,66,6128,11,6130,0,6027,1,started,
6130,100,6131,1,6226,1281536,6228,1,6230,434505,6231,320000,6231,0,6232,17,6235,9,6224,1958400,6226,1958400,6227,960000,6229,0,6225,22,6227,12,6228,18,6229,0,6130,1,started,
6230,100,6230,1,6326,1280736,6330,1,6332,461027,6333,320000,6334,0,6335,24,6338,15,6324,1497600,6327,1958400,6328,1497600,6331,0,6326,20,6328,9,6329,36,6332,0,6230,1,started,
6333,100,6333,1,6426,1278068,6428,1,6429,700044,6430,320000,6430,0,6431,45,6435,16,6424,1267200,6427,1958400,6428,0,6429,0,6426,44,6427,44,6428,0,6429,0,6332,1,started,
6429,100,6429,1,6526,1278540,6528,1,6528,1224363,6529,320000,6529,0,6530,65,6532,26,6525,1958400,6526,1728000,6527,0,6528,0,6526,30,6527,100,6528,0,6528,0,6429,1,started,
6528,100,6528,1,6628,1278868,6634,1,6636,1412101,6638,320000,6640,0,6646,69,6656,28,6625,1958400,6629,1958400,6634,0,6636,0,6627,22,6632,100,6634,0,6636,0,6528,1,started,
6636,100,6638,1,6727,1278920,6729,1,6730,1373107,6730,320000,6731,0,6732,68,6734,29,6725,1267200,6727,1958400,6729,0,6729,0,6726,50,6728,100,6729,0,6730,0,6636,1,started,
6730,100,6730,1,6827,1279420,6829,1,6830,1205192,6831,320000,6831,0,6832,57,6835,23,6826,1267200,6828,1958400,6829,0,6830,0,6827,11,6828,100,6829,0,6830,0,6730,1,started,
6830,100,6830,1,6927,1279420,6929,1,6929,1677928,6930,320000,6930,0,6931,71,6933,29,6926,1958400,6927,1958400,6928,0,6929,0,6927,45,6928,100,6929,0,6929,0,6830,1,started,
6929,100,6930,1,7027,1280732,7029,1,7030,1319640,7030,320000,7031,0,7032,60,7035,24,7026,1958400,7028,1958400,7029,0,7029,0,7027,33,7028,81,7029,0,7030,0,6929,1,started,
7030,100,7030,1,7129,1281636,7132,1,7133,1308464,7134,320000,7134,0,7135,72,7138,28,7127,1497600,7129,1958400,7131,0,7132,0,7128,42,7130,90,7131,0,7132,0,7030,1,started,
7133,100,7133,1,7229,1281636,7231,1,7232,174283,7232,320000,7233,0,7233,18,7236,6,7227,1267200,7229,1958400,7230,0,7231,0,7228,40,7230,0,7231,0,7231,0,7133,1,started,
7232,100,7232,1,7329,1280796,7332,1,7332,88173,7333,320000,7333,0,7335,15,7339,2,7327,1267200,7330,1958400,7331,0,7332,0,7329,20,7331,0,7331,0,7332,0,7232,1,started,
7333,100,7333,1,7430,1279032,7432,1,7432,1234415,7433,320000,7433,0,7434,72,7438,23,7428,1267200,7430,1958400,7431,0,7432,0,7429,50,7431,88,7431,0,7432,0,7332,1,started,
7432,100,7433,1,7530,1279548,7532,1,7533,1274081,7533,320000,7535,0,7537,61,7544,25,7528,1267200,7530,1958400,7531,0,7532,0,7529,27,7531,100,7532,0,7533,0,7432,1,started,
7533,100,7533,1,7630,1279756,7632,1,7635,1781947,7635,320000,7636,0,7637,76,7639,31,7628,1958400,7630,1958400,7631,0,7633,0,7629,54,7631,100,7632,0,7634,0,7533,1,started,
7635,100,7635,1,7731,1279820,7733,1,7733,1312830,7735,320000,7736,0,7738,66,7747,28,7729,1267200,7731,1958400,7732,0,7733,0,7730,36,7732,100,7732,0,7733,0,7634,1,started,
7733,100,7733,1,7830,1280196,7832,1,7832,1735716,7833,320000,7833,0,7834,72,7836,30,7829,1958400,7830,1958400,7831,0,7832,0,7830,50,7831,100,7832,0,7832,0,7733,1,started,
7832,100,7833,1,7931,1271816,7933,1,7935,988528,7935,320000,7936,0,7936,65,7938,24,7929,1267200,7932,1958400,7933,0,7934,0,7930,60,7933,63,7933,0,7934,0,7832,1,started,
7935,100,7935,1,8031,1272784,8033,1,8033,1620140,8034,320000,8035,0,8035,70,8038,30,8029,1958400,8031,1958400,8032,0,8033,0,8030,40,8032,100,8033,0,8033,0,7934,1,started,
8033,100,8034,1,8132,1273628,8134,1,8135,1049492,8135,320000,8135,0,8136,60,8139,22,8130,1267200,8132,1958400,8133,0,8134,0,8131,50,8133,72,8134,0,8134,0,8033,1,started,
8135,100,8135,1,8231,1273824,8233,1,8234,591505,8234,320000,8234,0,8235,25,8237,11,8230,1958400,8232,1958400,8233,0,8233,0,8231,40,8232,11,8233,0,8233,0,8134,1,started,
8234,100,8234,1,8332,1270836,8335,1,8336,286226,8337,320000,8338,0,8339,38,8342,13,8330,1267200,8333,1267200,8334,0,8336,0,8332,22,8334,44,8335,0,8336,0,8234,1,started,
8337,100,8337,1,8433,1271528,8436,1,8437,1235331,8438,320000,8439,0,8440,55,8443,23,8431,1958400,8433,1267200,8435,0,8436,0,8432,100,8435,18,8435,0,8437,0,8336,1,started,
8437,100,8438,1,8533,1272016,8535,1,8535,967443,8536,320000,8536,0,8537,69,8539,23,8531,1958400,8533,1267200,8534,0,8535,0,8532,50,8534,90,8535,0,8535,0,8437,1,started,
8535,100,8536,1,8633,1272512,8638,1,8638,1296524,8639,320000,8651,0,8651,65,8654,28,8631,1958400,8633,1958400,8637,0,8638,0,8632,100,8637,12,8638,0,8638,0,8535,1,started,
8638,100,8639,1,8733,1271740,8735,1,8735,1260008,8736,320000,8736,0,8737,73,8739,29,8732,1958400,8733,1497600,8734,0,8735,0,8733,54,8734,100,8735,0,8735,0,8638,1,started,
8736,100,8736,1,8833,1272036,8835,1,8836,1308082,8844,320000,8844,0,8845,61,8847,26,8832,1958400,8833,1958400,8834,0,8835,0,8833,80,8834,33,8835,0,8835,0,8735,1,started,
8836,100,8836,1,8934,1272036,8936,1,8936,1573909,8937,320000,8937,0,8938,61,8940,23,8932,1958400,8934,1958400,8935,0,8936,0,8933,36,8935,100,8935,0,8936,0,8835,1,started,
8936,100,8936,1,9034,1272652,9036,1,9036,1342755,9037,320000,9037,0,9038,58,9040,25,9032,1958400,9034,1958400,9035,0,9036,0,9033,50,9035,66,9035,0,9036,0,8936,1,started,
9036,100,9036,1,9135,1273828,9143,1,9144,874739,9145,320000,9146,0,9147,63,9153,24,9133,1728000,9139,1267200,9142,0,9143,0,9134,80,9141,40,9142,0,9143,0,9036,1,started,
9144,100,9144,1,9235,1273944,9239,1,9240,357140,9241,320000,9241,0,9242,29,9245,6,9233,1728000,9236,1267200,9239,0,9240,0,9234,14,9237,54,9239,0,9240,0,9144,1,started,
9240,100,9240,1,9336,1274036,9339,1,9340,251782,9342,320000,9342,0,9343,30,9347,10,9333,1267200,9336,1267200,9338,0,9339,0,9335,33,9337,25,9338,0,9340,0,9240,1,started,
9341,100,9341,1,9436,1271152,9439,1,9440,1001673,9441,320000,9441,0,9442,65,9445,19,9434,1267200,9437,1958400,9438,0,9439,0,9435,55,9438,66,9438,0,9440,0,9340,1,started,
9440,100,9440,1,9537,1271484,9539,1,9540,1286997,9540,320000,9541,0,9542,65,9544,25,9534,1267200,9537,1958400,9538,0,9539,0,9537,30,9538,100,9539,0,9539,0,9440,1,started,
9540,100,9540,1,9636,1271724,9637,1,9638,1388986,9639,320000,9639,0,9640,59,9642,24,9634,1958400,9636,1958400,9637,0,9638,0,9635,50,9636,70,9637,0,9638,0,9539,1,started,
9638,100,9638,1,9736,1271984,9738,1,9738,1193620,9739,320000,9739,0,9740,68,9742,27,9735,1267200,9736,1958400,9737,0,9738,0,9735,62,9737,80,9737,0,9738,0,9638,1,started,
9738,100,9738,1,9836,1272460,9838,1,9838,1157832,9839,320000,9839,0,9840,52,9842,21,9835,1267200,9836,1958400,9837,0,9838,0,9836,0,9837,100,9838,0,9838,0,9738,1,started,
9838,100,9839,1,9936,1272460,9938,1,9939,1481447,9939,320000,9939,0,9940,70,9942,26,9935,1958400,9937,1958400,9938,0,9938,0,9936,28,9937,100,9938,0,9939,0,9838,1,started,
9939,100,9939,1,10037,1272948,10039,1,10040,1388986,10040,320000,10040,0,10041,57,10043,23,10035,1958400,10037,1958400,10038,0,10039,0,10036,100,10038,20,10039,0,10039,0,9939,1,started,
10040,100,10040,1,10137,1274060,10139,1,10140,1631697,10140,320000,10141,0,10141,68,10144,28,10136,1958400,10137,1958400,10138,0,10139,0,10137,41,10138,100,10138,0,10140,0,10040,1,started,
10140,100,10140,1,10237,1274472,10239,1,10240,984466,10240,320000,10241,0,10241,47,10245,19,10236,1958400,10238,1958400,10239,0,10239,0,10237,60,10238,25,10239,0,10240,0,10140,1,started,
10240,100,10240,1,10338,1274472,10340,1,10341,525548,10341,320000,10342,0,10343,33,10346,13,10336,1958400,10338,1267200,10340,0,10340,0,10338,33,10339,33,10340,0,10341,0,10240,1,started,
10341,100,10341,1,10438,1271248,10441,1,10441,682822,10442,320000,10443,0,10443,40,10446,16,10437,1958400,10439,1267200,10440,0,10441,0,10438,44,10440,40,10440,0,10441,0,10341,1,started,
10442,100,10442,1,10539,1271820,10541,1,10543,1085310,10544,320000,10544,0,10545,59,10549,20,10537,1958400,10539,1267200,10541,0,10542,0,10538,90,10540,10,10541,0,10542,0,10441,1,started,
10543,100,10543,1,10639,1272064,10642,1,10643,1252553,10644,320000,10645,0,10646,63,10649,24,10638,1958400,10640,1267200,10641,0,10642,0,10639,100,10641,22,10642,0,10643,0,10542,1,started,
10643,100,10644,1,10740,1272392,10742,1,10743,1334358,10743,320000,10745,0,10747,68,10753,27,10738,1958400,10740,1267200,10741,0,10742,0,10739,100,10741,41,10742,0,10742,0,10643,1,started,
10743,100,10743,1,10840,1272512,10841,1,10842,1677928,10843,320000,10843,0,10843,70,10846,28,10838,1958400,10840,1958400,10841,0,10842,0,10839,55,10840,90,10841,0,10842,0,10743,1,started,
10842,100,10842,1,10940,1272760,10943,1,10945,1200887,10945,320000,10946,0,10947,59,10950,23,10939,1958400,10941,1267200,10942,0,10943,0,10940,100,10942,10,10943,0,10944,0,10842,1,started,
10945,100,10945,1,11040,1272760,11042,1,11043,1539236,11043,320000,11043,0,11044,61,11046,21,11039,1958400,11040,1958400,11041,0,11042,0,11040,33,11041,100,11042,0,11042,0,10944,1,started,
11043,100,11043,1,11141,1273380,11145,1,11146,1200887,11147,320000,11147,0,11148,55,11160,22,11139,1958400,11141,1267200,11144,0,11145,0,11140,100,11143,10,11144,0,11145,0,11043,1,started,
11146,100,11146,1,11241,1273540,11243,1,11244,1932197,11245,320000,11246,0,11246,84,11249,34,11239,1958400,11241,1958400,11242,0,11243,0,11240,90,11242,77,11243,0,11244,0,11146,1,started,
11244,100,11244,1,11341,1273456,11343,1,11343,1400543,11344,320000,11344,0,11345,55,11347,24,11340,1958400,11341,1958400,11342,0,11343,0,11341,66,11342,55,11342,0,11343,0,11244,1,started,
11343,100,11343,1,11441,1273456,11443,1,11443,452813,11444,320000,11445,0,11445,26,11448,10,11440,1958400,11442,1958400,11442,0,11443,0,11441,27,11442,12,11443,0,11443,0,11343,1,started,
11443,100,11444,1,11542,1270452,11543,1,11544,426964,11545,320000,11545,0,11546,33,11548,12,11540,1267200,11542,1958400,11543,0,11544,0,11541,45,11543,20,11543,0,11544,0,11443,1,started,
11544,100,11544,1,11642,1270772,11643,1,11646,1504563,11646,320000,11647,0,11648,65,11650,21,11641,1958400,11642,1958400,11643,0,11645,0,11641,100,11643,30,11643,0,11645,0,11544,1,started,
11646,100,11646,1,11743,1271152,11745,1,11747,1286997,11748,320000,11748,0,11749,63,11752,25,11741,1958400,11743,1267200,11745,0,11746,0,11742,100,11744,30,11745,0,11746,0,11645,1,started,
11747,100,11747,1,11843,1271360,11846,1,11848,1286997,11848,320000,11849,0,11850,60,11853,23,11841,1958400,11843,1267200,11846,0,11847,0,11843,100,11845,30,11846,0,11847,0,11746,1,started,
11848,100,11848,1,11943,1271484,11944,1,11945,1631697,11946,320000,11946,0,11947,70,11949,27,11941,1958400,11943,1958400,11944,0,11945,0,11942,41,11944,100,11944,0,11945,0,11848,1,started,
11945,100,11946,1,12043,1271792,12045,1,12046,1516120,12046,320000,12047,0,12048,63,12050,27,12042,1958400,12043,1958400,12044,0,12045,0,12043,77,12044,54,12044,0,12045,0,11945,1,started,
12046,100,12046,1,12143,1271916,12145,1,12147,1315434,12147,320000,12148,0,12148,57,12151,25,12142,1728000,12144,1958400,12145,0,12146,0,12143,18,12144,100,12145,0,12146,0,12045,1,started,
12147,100,12147,1,12244,1272776,12245,1,12246,1527678,12247,320000,12247,0,12248,66,12250,27,12242,1958400,12244,1958400,12245,0,12246,0,12243,62,12245,70,12245,0,12246,0,12146,1,started,
12246,100,12246,1,12346,1273768,12352,1,12353,1095156,12354,320000,12355,0,12356,60,12358,25,12343,1958400,12346,1574400,12349,0,12353,0,12344,70,12347,40,12350,0,12353,0,12246,1,started,
12354,100,12354,1,12445,1273768,12450,1,12451,868889,12452,320000,12452,0,12453,31,12455,12,12443,1958400,12445,1958400,12446,0,12451,0,12444,30,12446,45,12447,0,12451,0,12353,1,started,
12451,100,12451,1,12545,1273012,12549,1,12552,312059,12554,320000,12557,0,12560,39,12564,13,12544,1267200,12546,1267200,12548,0,12550,0,12545,27,12547,45,12548,0,12551,0,12451,1,started,
12552,100,12552,1,12646,1271400,12649,1,12649,527335,12650,320000,12651,0,12651,56,12655,14,12644,1267200,12646,1267200,12647,0,12649,0,12645,42,12647,80,12648,0,12649,0,12552,1,started,
12650,100,12650,1,12746,1271580,12749,1,12749,1136976,12754,320000,12755,0,12756,63,12759,18,12744,1958400,12746,1267200,12747,0,12749,0,12745,90,12747,22,12748,0,12749,0,12649,1,started,
12749,100,12754,1,12846,1271828,12847,1,12848,1504563,12850,320000,12851,0,12854,64,12856,26,12844,1958400,12846,1958400,12847,0,12847,0,12845,30,12847,100,12847,0,12848,0,12749,1,started,
12848,100,12848,1,12946,1272076,12948,1,12948,1527678,12949,320000,12949,0,12950,63,12952,24,12945,1958400,12946,1958400,12947,0,12948,0,12946,72,12947,60,12947,0,12948,0,12848,1,started,
12948,100,12948,1,13046,1272200,13048,1,13048,1261851,13049,320000,13050,0,13050,55,13052,23,13045,1958400,13046,1958400,13047,0,13048,0,13046,9,13047,100,13048,0,13048,0,12948,1,started,
13049,100,13049,1,13146,1272572,13148,1,13149,1585466,13149,320000,13150,0,13150,68,13152,27,13145,1958400,13147,1958400,13148,0,13148,0,13146,37,13147,100,13148,0,13149,0,13048,1,started,
