App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:07:13 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2138,100,2138,1,2217,1262320,2220,1,2222,395787,2223,320000,2224,0,2226,36,2229,9,2214,1574400,2217,960000,2219,0,2221,0,2216,40,2219,50,2220,0,2221,0,2221,0,,
2222,100,2222,1,2317,1262568,2321,1,2323,121331,2324,320000,2325,0,2326,21,2330,5,2315,1574400,2318,960000,2320,0,2321,0,2317,10,2319,22,2320,0,2322,0,2322,0,,
2323,100,2323,1,2416,1262816,2418,1,2419,428144,2420,320000,2420,0,2421,22,2424,6,2415,1574400,2417,1574400,2418,0,2419,0,2416,20,2418,40,2418,0,2419,0,2419,0,,
2419,100,2419,1,2517,1263064,2519,1,2521,201531,2521,320000,2522,0,2523,18,2526,6,2515,960000,2517,1574400,2519,0,2520,0,2516,10,2518,25,2519,0,2520,0,2520,0,,
2521,100,2521,1,2617,1263432,2619,1,2619,345448,2620,320000,2620,0,2621,38,2624,9,2615,960000,2617,1574400,2618,0,2619,0,2616,40,2618,36,2618,0,2619,0,2619,0,,
2619,100,2620,1,2717,1263680,2719,1,2720,144090,2720,320000,2721,0,2722,10,2724,3,2716,960000,2717,1574400,2719,0,2719,0,2717,0,2718,20,2719,0,2720,0,2720,0,,
2720,100,2720,1,2818,1263936,2821,1,2822,177374,2823,320000,2823,0,2824,41,2828,11,2816,652800,2819,1190400,2820,0,2821,0,2818,35,2820,40,2821,0,2822,0,2822,0,,
2822,100,2822,1,2926,1264184,2938,1,2940,376,2940,320000,2941,0,2942,30,2945,2,2918,300000,2930,300000,2937,0,2939,0,2923,33,2937,20,2938,0,2939,0,2939,0,,
2940,100,2940,1,3019,1264432,3021,1,3023,612780,3023,320000,3025,0,3026,38,3029,13,3017,1574400,3019,1574400,3021,0,3022,0,3018,36,3020,50,3021,0,3022,0,3022,0,,
3023,100,3023,1,3120,1264680,3125,1,3126,121331,3128,320000,3134,0,3138,25,3146,6,3118,960000,3121,1574400,3123,0,3125,0,3120,22,3122,10,3124,0,3126,0,3126,0,,
3127,100,3127,1,3220,1263184,3222,1,3223,515836,3224,320000,3225,0,3226,42,3230,13,3218,1574400,3220,1036800,3222,0,3223,0,3219,60,3221,33,3222,0,3223,0,3223,0,,
3223,100,3223,1,3321,1264328,3323,1,3325,524654,3328,320000,3329,0,3344,55,3348,16,3318,1574400,3321,960000,3322,0,3323,0,3320,60,3322,44,3323,0,3324,0,3325,0,,
3326,100,3326,1,3421,1264700,3423,1,3425,850383,3428,320000,3429,0,3432,80,3439,24,3419,1574400,3421,960000,3423,0,3424,0,3420,100,3422,63,3423,0,3425,0,3425,0,,
3426,100,3427,1,3521,1265044,3522,1,3523,1031760,3523,320000,3524,0,3525,71,3528,24,3519,1574400,3521,1574400,3522,0,3523,0,3520,100,3522,45,3522,0,3523,0,3523,0,,
3523,100,3523,1,3621,1265248,3634,1,3635,602987,3636,320000,3636,0,3637,63,3640,19,3619,1574400,3622,960000,3623,0,3634,0,3621,63,3623,70,3633,0,3635,0,3635,0,,
3635,100,3635,1,3721,1265432,3723,1,3724,783213,3725,320000,3725,0,3726,58,3729,19,3720,1574400,3722,1574400,3723,0,3724,0,3721,88,3723,22,3723,0,3724,0,3724,0,,
3724,100,3724,1,3822,1265748,3824,1,3825,657456,3826,320000,3826,0,3827,70,3831,22,3820,1574400,3822,1190400,3824,0,3825,0,3822,40,3823,100,3824,0,3825,0,3825,0,,
3825,100,3825,1,3923,1265872,3926,1,3934,725686,3936,320000,3938,0,3940,61,3947,19,3921,1574400,3923,960000,3925,0,3926,0,3922,88,3924,45,3925,0,3934,0,3934,0,,
3935,100,3936,1,4022,1266364,4025,1,4026,1003355,4027,320000,4028,0,4029,70,4032,25,4021,1574400,4023,1574400,4024,0,4026,0,4022,41,4024,100,4025,0,4026,0,4026,0,,
4027,100,4027,1,4123,1267468,4125,1,4127,996254,4127,320000,4128,0,4129,70,4132,24,4121,1574400,4123,1574400,4125,0,4126,0,4122,40,4124,100,4125,0,4126,0,4126,0,,
4127,100,4127,1,4223,1267876,4228,1,4230,563185,4231,320000,4232,0,4233,61,4236,19,4222,1190400,4225,1574400,4226,0,4228,0,4223,88,4226,33,4228,0,4229,0,4153,1,started,
4230,100,4230,1,4323,1267992,4325,1,4326,513361,4326,320000,4327,0,4327,31,4330,11,4322,1574400,4324,1574400,4325,0,4325,0,4323,54,4324,18,4325,0,4326,0,4230,1,started,
4326,100,4326,1,4424,1264972,4426,1,4427,333949,4428,320000,4428,0,4429,30,4432,9,4422,1036800,4424,1574400,4425,0,4426,0,4423,18,4425,40,4425,0,4426,0,4326,1,started,
4427,100,4427,1,4524,1265656,4526,1,4527,1152484,4527,320000,4528,0,4528,82,4531,25,4523,1574400,4524,1574400,4525,0,4526,0,4524,62,4525,100,4526,0,4526,0,4427,1,started,
4527,100,4527,1,4625,1266028,4627,1,4628,826288,4629,320000,4630,0,4631,57,4633,20,4623,1574400,4625,1497600,4627,0,4628,0,4625,100,4626,18,4627,0,4628,0,4527,1,started,
4629,100,4629,1,4726,1266264,4729,1,4731,821869,4732,320000,4733,0,4734,77,4739,23,4724,1574400,4726,960000,4728,0,4730,0,4725,100,4728,50,4729,0,4730,0,4628,1,started,
4731,100,4731,1,4826,1266592,4828,1,4829,771421,4830,320000,4831,0,4832,61,4837,19,4824,1574400,4826,960000,4828,0,4829,0,4825,100,4827,27,4828,0,4829,0,4731,1,started,
4830,100,4830,1,4926,1266992,4928,1,4928,1024659,4929,320000,4929,0,4930,73,4932,23,4924,1574400,4926,1574400,4927,0,4928,0,4925,100,4927,44,4927,0,4928,0,4829,1,started,
4928,100,4928,1,5027,1266992,5029,1,5030,771421,5031,320000,5031,0,5032,61,5037,21,5025,1574400,5027,960000,5029,0,5030,0,5026,100,5028,27,5029,0,5030,0,4928,1,started,
5030,100,5030,1,5127,1267116,5128,1,5129,996254,5130,320000,5130,0,5131,73,5133,21,5125,1574400,5127,1574400,5128,0,5129,0,5126,50,5128,90,5128,0,5129,0,5030,1,started,
5129,100,5129,1,5231,1267872,5238,1,5242,712199,5244,320000,5244,0,5247,60,5254,20,5227,1574400,5233,1574400,5236,0,5238,0,5229,100,5235,0,5236,0,5240,0,5129,1,started,
5242,100,5242,1,5327,1268800,5329,1,5330,647485,5330,320000,5330,0,5331,75,5334,19,5326,1574400,5327,960000,5328,0,5329,0,5327,60,5328,100,5329,0,5329,0,5240,1,started,
5330,100,5330,1,5428,1271272,5430,1,5430,887270,5431,320000,5431,0,5432,77,5441,25,5426,1574400,5428,1267200,5429,0,5430,0,5427,81,5429,72,5429,0,5430,0,5329,1,started,
5430,100,5430,1,5528,1273468,5531,1,5532,707556,5532,320000,5533,0,5534,42,5537,17,5526,1574400,5528,1267200,5530,960000,5531,0,5528,66,5529,55,5531,0,5532,0,5430,1,started,
5532,100,5532,1,5629,1270156,5631,1,5632,210873,5632,320000,5633,0,5634,13,5640,7,5627,1497600,5629,1267200,5630,960000,5631,0,5628,18,5630,22,5631,0,5632,0,5532,1,started,
5632,100,5632,1,5729,1271044,5731,1,5732,694079,5732,320000,5733,0,5734,46,5737,18,5727,1574400,5729,1267200,5730,960000,5731,0,5728,71,5730,10,5731,66,5732,0,5632,1,started,
5732,100,5732,1,5833,1271448,5837,1,5837,755254,5838,320000,5839,0,5839,40,5844,18,5828,1267200,5834,1267200,5835,1574400,5837,0,5832,10,5835,0,5836,100,5837,0,5732,1,started,
5838,100,5838,1,5932,1271772,5935,1,5936,1022310,5936,320000,5937,0,5937,51,5941,25,5929,1574400,5932,1267200,5933,1574400,5935,0,5931,37,5933,11,5934,100,5935,0,5837,1,started,
5936,100,5936,1,6030,1272084,6033,1,6034,901642,6035,320000,6036,0,6037,48,6041,23,6028,1267200,6030,1267200,6032,1574400,6033,0,6029,33,6031,11,6033,100,6033,0,5935,1,started,
6035,100,6035,1,6130,1272172,6133,1,6134,993905,6135,320000,6135,0,6136,48,6140,23,6129,1574400,6131,1267200,6132,1574400,6134,0,6130,33,6132,11,6133,100,6134,0,6034,1,started,
6134,100,6135,1,6231,1272580,6234,1,6235,845670,6236,320000,6237,0,6238,44,6242,22,6229,1267200,6231,1267200,6232,1574400,6234,0,6230,20,6232,11,6233,100,6235,0,6134,1,started,
6235,100,6236,1,6331,1272352,6334,1,6335,283768,6336,320000,6337,0,6338,51,6341,8,6329,1574400,6331,1267200,6333,0,6335,0,6331,33,6332,11,6334,0,6335,0,6235,1,started,
6336,100,6336,1,6433,1273340,6436,1,6438,587612,6439,320000,6439,0,6440,65,6443,19,6430,1267200,6433,1267200,6436,0,6437,0,6432,100,6435,36,6436,0,6437,0,6335,1,started,
6438,100,6438,1,6532,1274412,6538,1,6539,925240,6539,320000,6540,0,6540,65,6554,21,6531,1574400,6532,1574400,6537,0,6538,0,6532,30,6533,100,6538,0,6538,0,6437,1,started,
6539,100,6539,1,6633,1274412,6635,1,6636,531531,6637,320000,6637,0,6638,43,6643,15,6631,1267200,6633,1574400,6635,0,6636,0,6632,57,6635,40,6635,0,6636,0,6539,1,started,
6636,100,6636,1,6733,1272952,6735,1,6736,783213,6737,320000,6738,0,6738,57,6741,19,6731,1574400,6733,1574400,6734,0,6735,0,6732,30,6734,80,6735,0,6736,0,6636,1,started,
6736,100,6737,1,6833,1269252,6836,1,6837,583307,6838,320000,6838,0,6839,64,6841,20,6832,1267200,6835,1267200,6836,0,6837,0,6833,55,6836,80,6836,0,6837,0,6736,1,started,
6837,100,6837,1,6934,1269708,6936,1,6937,783213,6937,320000,6937,0,6938,55,6941,17,6932,1574400,6934,1574400,6935,0,6936,0,6933,100,6935,10,6936,0,6936,0,6837,1,started,
6937,100,6937,1,7035,1270080,7037,1,7038,1024659,7039,320000,7040,0,7041,73,7043,24,7033,1574400,7035,1574400,7036,0,7037,0,7034,100,7036,44,7036,0,7038,0,6936,1,started,
7038,100,7038,1,7134,1270304,7136,1,7137,840024,7137,320000,7138,0,7138,55,7144,19,7133,1574400,7135,1574400,7136,0,7136,0,7134,41,7136,77,7136,0,7137,0,7038,1,started,
7137,100,7137,1,7235,1270484,7237,1,7238,1079820,7239,320000,7239,0,7240,77,7243,27,7233,1497600,7236,1574400,7237,0,7238,0,7235,58,7237,100,7237,0,7238,0,7137,1,started,
7238,100,7238,1,7337,1270884,7344,1,7345,806920,7346,320000,7347,0,7348,66,7351,21,7334,1267200,7338,1574400,7340,0,7345,0,7335,22,7340,100,7344,0,7345,0,7238,1,started,
7346,100,7346,1,7435,1271008,7437,1,7438,1067267,7438,320000,7439,0,7439,72,7442,24,7434,1574400,7436,1574400,7437,0,7437,0,7435,50,7436,100,7437,0,7438,0,7345,1,started,
7438,100,7438,1,7536,1271500,7538,1,7540,868429,7541,320000,7543,0,7548,66,7561,23,7534,1574400,7536,1574400,7537,0,7539,0,7535,22,7537,100,7538,0,7539,0,7438,1,started,
7540,100,7541,1,7636,1272352,7638,1,7639,1124078,7639,320000,7640,0,7641,76,7643,23,7635,1574400,7636,1574400,7638,0,7638,0,7636,88,7637,70,7638,0,7639,0,7539,1,started,
7639,100,7639,1,7737,1273068,7741,1,7742,974949,7743,320000,7743,0,7744,68,7748,24,7735,1574400,7737,1574400,7741,0,7742,0,7736,77,7740,60,7741,0,7742,0,7639,1,started,
7742,100,7742,1,7837,1273000,7839,1,7840,380838,7841,320000,7841,0,7842,31,7845,7,7835,1574400,7837,1267200,7839,0,7840,0,7837,40,7838,22,7839,0,7840,0,7742,1,started,
7840,100,7840,1,7938,1273000,7941,1,7942,279910,7943,320000,7944,0,7945,29,7952,9,7936,1574400,7938,1267200,7940,0,7941,0,7937,27,7939,20,7940,0,7942,0,7840,1,started,
7942,100,7943,1,8038,1270172,8040,1,8041,518724,8042,320000,8042,0,8043,58,8046,16,8036,1267200,8038,1267200,8040,0,8040,0,8037,50,8039,70,8040,0,8041,0,7942,1,started,
8041,100,8041,1,8138,1270648,8140,1,8141,867197,8141,320000,8142,0,8143,66,8147,21,8136,1267200,8138,1574400,8140,0,8140,0,8138,36,8139,100,8140,0,8141,0,8041,1,started,
8141,100,8141,1,8239,1260724,8242,1,8243,946544,8244,320000,8244,0,8245,71,8253,23,8237,1574400,8240,1574400,8241,0,8242,0,8239,33,8241,100,8242,0,8243,0,8141,1,started,
8243,100,8243,1,8339,1260972,8341,1,8341,996254,8342,320000,8342,0,8343,66,8360,23,8337,1574400,8339,1574400,8340,0,8341,0,8338,40,8340,100,8341,0,8341,0,8243,1,started,
8342,100,8342,1,8439,1261316,8441,1,8441,868429,8442,320000,8442,0,8443,63,8446,17,8437,1574400,8439,1574400,8440,0,8441,0,8438,100,8440,22,8440,0,8441,0,8341,1,started,
8441,100,8442,1,8539,1261936,8541,1,8542,790314,8542,320000,8543,0,8544,57,8547,20,8538,1574400,8539,1574400,8541,0,8541,0,8539,100,8540,11,8541,0,8542,0,8441,1,started,
8542,100,8542,1,8640,1262060,8642,1,8642,854226,8643,320000,8643,0,8644,57,8655,17,8638,1574400,8640,1574400,8641,0,8642,0,8639,20,8641,100,8641,0,8642,0,8542,1,started,
8642,100,8642,1,8741,1262304,8744,1,8745,868429,8746,320000,8747,0,8747,70,8756,23,8739,1574400,8742,1574400,8743,0,8744,0,8741,22,8743,100,8744,0,8745,0,8642,1,started,
8745,100,8746,1,8841,1263316,8843,1,8843,806920,8848,320000,8848,0,8852,63,8865,20,8839,1267200,8841,1574400,8842,0,8843,0,8840,22,8842,100,8842,0,8843,0,8745,1,started,
8845,100,8846,1,8941,1264436,8943,1,8944,1166686,8945,320000,8946,0,8946,82,8949,27,8940,1574400,8941,1574400,8943,0,8943,0,8941,77,8942,87,8943,0,8944,0,8843,1,started,
8944,100,8944,1,9046,1264620,9050,1,9058,288521,9060,320000,9060,0,9063,27,9068,9,9040,1267200,9046,1574400,9050,0,9053,0,9044,22,9049,27,9050,0,9056,0,8944,1,started,
9058,100,9058,1,9142,1261480,9144,1,9146,591476,9146,320000,9147,0,9148,35,9151,12,9140,1574400,9142,1574400,9143,0,9145,0,9141,33,9143,50,9143,0,9145,0,9056,1,started,
9146,100,9146,1,9242,1261964,9245,1,9246,688601,9247,320000,9248,0,9249,61,9256,19,9240,1267200,9243,1574400,9244,0,9245,0,9242,44,9244,70,9244,0,9246,0,9145,1,started,
9246,100,9247,1,9343,1261436,9344,1,9345,1152484,9346,320000,9346,0,9347,82,9349,27,9341,1574400,9343,1574400,9344,0,9345,0,9342,62,9344,100,9344,0,9345,0,9246,1,started,
9345,100,9345,1,9446,1261732,9448,1,9449,798309,9449,320000,9450,0,9450,57,9462,19,9442,1267200,9446,1574400,9447,0,9448,0,9445,20,9447,100,9448,0,9448,0,9345,1,started,
9449,100,9449,1,9544,1261980,9546,1,9547,1010456,9547,320000,9548,0,9549,77,9551,25,9543,1574400,9545,1574400,9546,0,9546,0,9544,42,9545,100,9546,0,9547,0,9449,1,started,
9547,100,9547,1,9645,1262104,9647,1,9648,841364,9648,320000,9649,0,9650,63,9653,20,9643,1267200,9645,1574400,9647,0,9647,0,9644,30,9646,100,9647,0,9648,0,9547,1,started,
9648,100,9648,1,9745,1262476,9747,1,9747,1024659,9748,320000,9748,0,9749,73,9751,24,9743,1574400,9745,1574400,9746,0,9747,0,9744,44,9746,100,9746,0,9747,0,9648,1,started,
9747,100,9747,1,9845,1262556,9848,1,9848,828448,9849,320000,9849,0,9850,61,9853,21,9844,1267200,9846,1574400,9847,0,9848,0,9845,27,9847,100,9847,0,9848,0,9747,1,started,
9848,100,9848,1,9946,1263416,9948,1,9949,1138281,9950,320000,9950,0,9951,80,9953,26,9944,1574400,9947,1574400,9948,0,9949,0,9946,60,9948,100,9948,0,9949,0,9848,1,started,
9949,100,9949,1,10046,1264500,10050,1,10052,764143,10052,320000,10053,0,10054,60,10057,21,10045,1267200,10047,1574400,10050,0,10051,0,10046,50,10049,77,10050,0,10051,0,9949,1,started,
10052,100,10052,1,10146,1264500,10148,1,10149,529351,10149,320000,10150,0,10151,47,10153,13,10145,1267200,10147,1574400,10148,0,10148,0,10146,40,10147,50,10148,0,10149,0,10051,1,started,
10149,100,10149,1,10248,1261224,10251,1,10252,335211,10253,320000,10253,0,10254,29,10257,9,10246,1574400,10248,1267200,10250,0,10251,0,10248,36,10249,18,10250,0,10251,0,10149,1,started,
10252,100,10252,1,10348,1261488,10349,1,10350,918139,10351,320000,10351,0,10352,64,10354,23,10346,1574400,10348,1574400,10349,0,10350,0,10347,75,10349,54,10349,0,10350,0,10251,1,started,
10350,100,10350,1,10451,1262076,10454,1,10455,789698,10456,320000,10457,0,10459,60,10465,21,10449,1574400,10452,1267200,10453,0,10454,0,10451,100,10453,18,10454,0,10455,0,10350,1,started,
10455,100,10456,1,10549,1262200,10551,1,10551,1138281,10552,320000,10552,0,10553,77,10556,26,10547,1574400,10549,1574400,10550,0,10551,0,10548,100,10550,60,10550,0,10551,0,10455,1,started,
10551,100,10551,1,10651,1262448,10656,1,10658,841364,10661,320000,10661,0,10663,68,10668,23,10648,1574400,10651,1267200,10654,0,10656,0,10649,100,10654,30,10655,0,10658,0,10551,1,started,
10659,100,10659,1,10749,1262696,10752,1,10754,946544,10755,320000,10756,0,10758,68,10765,21,10748,1574400,10750,1574400,10751,0,10752,0,10749,100,10751,33,10752,0,10753,0,10658,1,started,
10754,100,10754,1,10850,1262944,10851,1,10852,925240,10852,320000,10853,0,10854,61,10856,22,10848,1574400,10850,1574400,10851,0,10852,0,10849,100,10851,30,10851,0,10852,0,10754,1,started,
10852,100,10852,1,10950,1263068,10952,1,10952,868429,10953,320000,10953,0,10954,63,10956,21,10948,1574400,10950,1574400,10951,0,10952,0,10949,100,10951,22,10951,0,10952,0,10852,1,started,
10952,100,10952,1,11051,1263708,11053,1,11055,789698,11056,320000,11056,0,11057,60,11061,20,11049,1574400,11051,1267200,11053,0,11053,0,11050,100,11052,18,11053,0,11054,0,10952,1,started,
11055,100,11055,1,11151,1264764,11153,1,11154,983446,11155,320000,11155,0,11156,80,11159,26,11149,1574400,11152,1267200,11153,0,11154,0,11151,100,11152,63,11153,0,11154,0,11054,1,started,
11154,100,11154,1,11251,1265100,11254,1,11256,591809,11257,320000,11259,0,11260,47,11265,15,11250,1574400,11252,1267200,11253,0,11255,0,11251,40,11253,71,11254,0,11255,0,11154,1,started,
11256,100,11256,1,11352,1265100,11354,1,11355,278008,11356,320000,11356,0,11357,33,11360,8,11350,1574400,11352,1267200,11353,0,11354,0,11351,14,11353,41,11354,0,11354,0,11255,1,started,
11355,100,11355,1,11452,1261768,11454,1,11456,564242,11457,320000,11457,0,11458,50,11462,14,11450,1574400,11452,1267200,11454,0,11455,0,11452,44,11453,58,11454,0,11455,0,11355,1,started,
11456,100,11456,1,11552,1262440,11554,1,11555,868429,11555,320000,11556,0,11556,66,11559,20,11551,1574400,11552,1574400,11553,0,11554,0,11552,22,11553,100,11554,0,11555,0,11456,1,started,
11555,100,11555,1,11652,1262812,11654,1,11655,861328,11656,320000,11656,0,11657,61,11659,20,11651,1574400,11653,1574400,11654,0,11655,0,11652,88,11653,33,11654,0,11655,0,11555,1,started,
11655,100,11655,1,11753,1263040,11755,1,11755,804517,11764,320000,11765,0,11766,60,11773,20,11751,1574400,11753,1574400,11754,0,11755,0,11752,63,11754,50,11754,0,11755,0,11655,1,started,
11756,100,11756,1,11853,1263116,11855,1,11857,1067267,11858,320000,11858,0,11859,72,11862,23,11851,1574400,11853,1574400,11855,0,11856,0,11853,50,11854,100,11855,0,11856,0,11755,1,started,
11857,100,11857,1,11953,1262280,11955,1,11956,1017558,11956,320000,11957,0,11958,72,11960,25,11952,1574400,11954,1574400,11955,0,11956,0,11953,88,11954,55,11955,0,11956,0,11857,1,started,
11956,100,11956,1,12054,1262280,12055,1,12056,1095673,12057,320000,12057,0,12058,76,12060,26,12052,1574400,12054,1574400,12055,0,12056,0,12053,54,12055,100,12055,0,12056,0,11956,1,started,
12056,100,12056,1,12154,1262280,12157,1,12159,903936,12161,320000,12162,0,12164,61,12172,23,12153,1574400,12155,1574400,12156,0,12157,0,12154,27,12156,100,12157,0,12158,0,12056,1,started,
12159,100,12160,1,12255,1263236,12257,1,12258,1013585,12259,320000,12259,0,12260,84,12263,26,12253,1267200,12255,1574400,12257,0,12257,0,12254,70,12256,100,12257,0,12258,0,12159,1,started,
12258,100,12258,1,12357,1264316,12367,1,12368,925240,12369,320000,12370,0,12371,69,12377,21,12353,1574400,12359,1574400,12362,0,12367,0,12354,90,12361,40,12366,0,12368,0,12258,1,started,
12369,100,12369,1,12455,1264232,12457,1,12458,797525,12459,320000,12459,0,12460,66,12463,22,12454,1574400,12456,1267200,12457,0,12458,0,12455,72,12457,66,12457,0,12458,0,12368,1,started,
12458,100,12458,1,12556,1264232,12559,1,12561,301214,12561,320000,12562,0,12563,23,12568,8,12554,1574400,12557,1267200,12558,0,12560,0,12555,30,12558,20,12559,0,12560,0,12458,1,started,
12561,100,12561,1,12656,1261108,12658,1,12659,499213,12659,320000,12660,0,12661,44,12664,11,12654,1267200,12656,1574400,12658,0,12658,0,12656,33,12657,50,12658,0,12659,0,12560,1,started,
12659,100,12659,1,12756,1261408,12758,1,12759,763865,12760,320000,12760,0,12761,61,12765,19,12755,1267200,12757,1574400,12758,0,12759,0,12756,12,12758,100,12758,0,12759,0,12659,1,started,
12759,100,12759,1,12857,1261804,12858,1,12859,1031760,12860,320000,12860,0,12861,71,12863,24,12855,1574400,12857,1574400,12858,0,12859,0,12856,45,12858,100,12858,0,12859,0,12759,1,started,
12859,100,12859,1,12957,1262176,12959,1,12959,797415,12961,320000,12962,0,12964,61,12972,21,12955,1574400,12957,1574400,12958,0,12959,0,12956,12,12958,100,12958,0,12959,0,12859,1,started,
12959,100,12959,1,13057,1262300,13059,1,13060,871503,13061,320000,13061,0,13062,72,13065,21,13056,1267200,13058,1574400,13059,0,13060,0,13057,37,13058,100,13059,0,13060,0,12959,1,started,
13060,100,13060,1,13158,1262796,13160,1,13160,841364,13161,320000,13161,0,13162,65,13168,21,13156,1267200,13158,1574400,13159,0,13160,0,13157,30,13159,100,13159,0,13160,0,13060,1,started,
