App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:21:06 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2365,100,2365,1,2456,1290152,2458,1,2459,791022,2460,320000,2460,0,2462,37,2466,10,2454,1958400,2456,960000,2458,0,2459,0,2455,62,2457,33,2458,0,2459,0,2459,0,,
2459,100,2459,1,2556,1290148,2559,1,2560,67865,2560,320000,2561,0,2562,16,2565,3,2554,1958400,2557,960000,2558,0,2559,0,2556,0,2558,30,2558,0,2559,0,2560,0,,
2560,100,2560,1,2657,1290272,2659,1,2660,67865,2661,320000,2662,0,2664,23,2669,5,2655,1958400,2657,960000,2659,0,2660,0,2656,0,2658,30,2659,0,2660,0,2660,0,,
2660,100,2660,1,2759,1290272,2762,1,2764,98572,2766,320000,2766,0,2768,16,2772,3,2756,960000,2759,960000,2761,0,2763,0,2758,33,2761,11,2762,0,2764,0,2764,0,,
2765,100,2765,1,2858,1290396,2861,1,2863,188502,2864,320000,2865,0,2867,47,2872,8,2855,960000,2858,960000,2860,0,2862,0,2857,45,2859,40,2860,0,2863,0,2863,0,,
2863,100,2864,1,2958,1290396,2962,1,2964,508238,2965,320000,2965,0,2967,26,2970,6,2956,1958400,2959,960000,2961,0,2963,0,2958,40,2960,20,2962,0,2963,0,2963,0,,
2964,100,2964,1,3059,1290516,3063,1,3065,26190,3066,320000,3067,0,3068,5,3073,1,3056,1958400,3059,960000,3061,0,3063,0,3058,0,3060,11,3061,0,3064,0,3064,0,,
3065,100,3065,1,3158,1290516,3159,1,3160,1088486,3160,320000,3161,0,3161,42,3164,12,3157,1958400,3158,1958400,3159,0,3160,0,3157,44,3159,50,3159,0,3160,0,3160,0,,
3160,100,3160,1,3259,1291124,3262,1,3263,121990,3264,320000,3265,0,3266,21,3269,6,3257,1497600,3259,960000,3261,0,3262,0,3258,12,3261,20,3261,0,3262,0,3263,0,,
3263,100,3264,1,3358,1291944,3360,1,3360,1096693,3361,320000,3361,0,3362,58,3364,20,3357,1497600,3359,1958400,3360,0,3360,0,3358,25,3359,81,3360,0,3360,0,3360,0,,
3361,100,3361,1,3460,1292392,3462,1,3463,1181959,3472,320000,3474,0,3476,63,3482,23,3458,1958400,3460,960000,3461,0,3463,0,3459,100,3461,11,3462,0,3463,0,3463,0,,
3472,100,3472,1,3559,1292616,3561,1,3561,1677928,3562,320000,3562,0,3563,70,3565,27,3558,1958400,3560,1958400,3560,0,3561,0,3559,45,3560,100,3561,0,3561,0,3561,0,,
3561,100,3562,1,3660,1292800,3662,1,3663,1297274,3664,320000,3664,0,3665,63,3668,26,3658,1497600,3660,1958400,3661,0,3662,0,3659,22,3661,100,3661,0,3663,0,3663,0,,
3663,100,3664,1,3760,1293196,3761,1,3762,1504563,3762,320000,3763,0,3763,65,3766,27,3758,1958400,3760,1958400,3761,0,3762,0,3759,30,3761,100,3761,0,3762,0,3762,0,,
3762,100,3762,1,3861,1293320,3865,1,3867,1237552,3871,320000,3872,0,3876,68,3888,28,3859,1036800,3861,1958400,3865,0,3866,0,3861,30,3864,100,3865,0,3866,0,3867,0,,
3867,100,3869,1,3961,1294544,3963,1,3963,1689486,3964,320000,3964,0,3965,70,3967,28,3959,1958400,3961,1958400,3962,0,3963,0,3960,66,3962,80,3962,0,3963,0,3963,0,,
3963,100,3963,1,4061,1295168,4063,1,4064,1297274,4064,320000,4065,0,4065,57,4069,24,4060,1497600,4062,1958400,4063,0,4063,0,4061,22,4062,100,4063,0,4064,0,4002,1,started,
4064,100,4064,1,4162,1293828,4165,1,4166,760408,4166,320000,4167,0,4168,47,4172,16,4160,1497600,4162,1958400,4164,0,4165,0,4161,54,4164,36,4164,0,4165,0,4064,1,started,
4166,100,4166,1,4263,1290004,4265,1,4265,665167,4266,320000,4268,0,4270,36,4274,11,4261,1958400,4263,883200,4264,0,4265,0,4263,54,4264,22,4265,0,4265,0,4165,1,started,
4265,100,4266,1,4363,1290788,4365,1,4366,1770390,4366,320000,4367,0,4367,73,4370,29,4362,1958400,4364,1958400,4365,0,4365,0,4363,53,4364,100,4365,0,4365,0,4265,1,started,
4366,100,4366,1,4463,1291164,4465,1,4466,1316289,4467,320000,4467,0,4468,66,4471,26,4462,1497600,4464,1958400,4465,0,4466,0,4463,25,4465,100,4465,0,4466,0,4366,1,started,
4466,100,4466,1,4565,1291476,4567,1,4568,1177572,4569,320000,4569,0,4571,52,4579,22,4563,960000,4565,1958400,4566,0,4567,0,4564,9,4566,100,4567,0,4568,0,4466,1,started,
4568,100,4568,1,4664,1291964,4666,1,4666,1874409,4667,320000,4667,0,4668,83,4670,28,4663,1958400,4664,1958400,4665,0,4666,0,4664,62,4665,100,4666,0,4666,0,4568,1,started,
4666,100,4667,1,4764,1292088,4766,1,4767,1319640,4767,320000,4768,0,4768,64,4770,24,4763,1958400,4765,1958400,4766,0,4766,0,4764,14,4765,100,4766,0,4767,0,4666,1,started,
4767,100,4767,1,4865,1292452,4867,1,4868,1205563,4868,320000,4869,0,4869,63,4873,26,4864,1497600,4866,1958400,4867,0,4867,0,4865,44,4866,80,4867,0,4868,0,4767,1,started,
4868,100,4868,1,4966,1293936,4968,1,4969,1090510,4970,320000,4970,0,4972,60,4984,23,4964,960000,4966,1958400,4968,0,4969,0,4965,22,4967,90,4968,0,4969,0,4868,1,started,
4969,100,4970,1,5067,1295976,5070,1,5071,2067767,5072,320000,5072,0,5073,86,5077,34,5064,1958400,5068,1958400,5069,960000,5070,960000,5066,80,5068,90,5070,14,5071,32,4969,1,started,
5071,100,5071,1,5166,1298584,5169,1,5170,720073,5170,320000,5171,0,5172,15,5176,12,5165,1958400,5167,1958400,5168,960000,5169,960000,5166,27,5167,30,5168,27,5170,0,5071,1,started,
5170,100,5170,1,5267,1296008,5270,1,5271,709342,5272,320000,5273,0,5275,21,5280,15,5265,1958400,5267,1267200,5269,1958400,5270,960000,5266,20,5268,22,5270,33,5271,0,5170,1,started,
5272,100,5272,1,5367,1296436,5370,1,5371,320670,5371,320000,5375,0,5376,37,5379,8,5365,1267200,5368,1267200,5369,0,5370,0,5367,44,5369,30,5370,0,5371,0,5271,1,started,
5371,100,5371,1,5467,1296616,5468,1,5469,1443055,5469,320000,5470,0,5470,73,5473,28,5465,1497600,5467,1958400,5468,0,5469,0,5466,45,5468,100,5468,0,5469,0,5371,1,started,
5469,100,5469,1,5567,1296960,5569,1,5569,1550793,5570,320000,5570,0,5571,65,5579,23,5566,1958400,5567,1958400,5568,0,5569,0,5567,90,5568,44,5569,0,5569,0,5469,1,started,
5570,100,5570,1,5667,1297164,5669,1,5670,1332946,5670,320000,5670,0,5671,63,5673,26,5666,1728000,5668,1958400,5669,0,5669,0,5667,20,5668,100,5669,0,5669,0,5569,1,started,
5670,100,5670,1,5768,1291116,5769,1,5770,1265470,5770,320000,5771,0,5771,66,5774,25,5766,1267200,5768,1958400,5769,0,5770,0,5767,25,5769,100,5769,0,5770,0,5670,1,started,
5770,100,5770,1,5868,1291116,5871,1,5872,1157832,5873,320000,5873,0,5874,54,5878,17,5867,1958400,5869,1958400,5870,0,5871,0,5868,90,5870,10,5870,0,5871,0,5770,1,started,
5872,100,5872,1,5969,1291780,5971,1,5971,1417702,5972,320000,5973,0,5974,68,5978,28,5967,1958400,5969,1497600,5970,0,5971,0,5968,100,5970,41,5970,0,5971,0,5871,1,started,
5971,100,5971,1,6069,1293100,6071,1,6073,1373107,6073,320000,6074,0,6076,73,6079,28,6067,1958400,6070,1267200,6071,0,6072,0,6069,100,6071,50,6071,0,6072,0,5971,1,started,
6073,100,6073,1,6170,1293428,6173,1,6174,862981,6175,320000,6176,0,6176,50,6180,17,6168,1958400,6171,1267200,6172,0,6173,0,6169,54,6172,55,6172,0,6174,0,6072,1,started,
6174,100,6174,1,6272,1293660,6275,1,6277,144144,6278,320000,6279,0,6280,19,6283,5,6270,1958400,6273,1267200,6274,0,6276,0,6271,0,6274,33,6275,0,6276,0,6174,1,started,
6277,100,6277,1,6371,1290676,6373,1,6374,816750,6374,320000,6375,0,6375,55,6378,18,6370,1958400,6372,1267200,6373,0,6374,0,6371,50,6373,55,6373,0,6374,0,6276,1,started,
6374,100,6374,1,6472,1291476,6474,1,6475,1136976,6476,320000,6477,0,6477,57,6480,22,6470,1958400,6472,1267200,6474,0,6475,0,6471,90,6473,22,6474,0,6475,0,6374,1,started,
6476,100,6476,1,6572,1291924,6574,1,6575,1412101,6575,320000,6576,0,6577,61,6579,25,6571,1958400,6573,1958400,6574,0,6574,0,6572,100,6573,22,6574,0,6574,0,6475,1,started,
6575,100,6575,1,6673,1292360,6674,1,6675,1067996,6676,320000,6676,0,6677,61,6679,25,6671,1958400,6673,1497600,6674,0,6675,0,6672,50,6674,77,6674,0,6675,0,6575,1,started,
6675,100,6675,1,6773,1292696,6775,1,6775,1388986,6776,320000,6776,0,6777,60,6779,24,6772,1958400,6773,1958400,6774,0,6775,0,6773,20,6774,100,6775,0,6775,0,6675,1,started,
6775,100,6776,1,6873,1293352,6875,1,6875,1474747,6876,320000,6876,0,6877,72,6879,31,6872,1497600,6873,1958400,6874,0,6875,0,6873,50,6874,100,6875,0,6875,0,6775,1,started,
6875,100,6876,1,6974,1293600,6975,1,6976,1157832,6976,320000,6977,0,6977,52,6980,17,6972,1958400,6974,1958400,6975,0,6975,0,6973,100,6975,0,6975,0,6976,0,6875,1,started,
6976,100,6976,1,7074,1295060,7076,1,7077,924835,7077,320000,7078,0,7079,66,7081,25,7072,1958400,7074,1497600,7076,0,7076,0,7074,25,7075,100,7076,0,7077,0,6976,1,started,
7077,100,7077,1,7176,1295824,7180,1,7182,2264180,7184,320000,7185,0,7186,68,7191,26,7173,1958400,7177,1267200,7178,1958400,7181,960000,7176,90,7178,61,7179,83,7182,0,7077,1,started,
7183,100,7183,1,7275,1296260,7278,1,7279,558863,7279,320000,7280,0,7281,11,7287,8,7273,1958400,7275,1267200,7276,1958400,7278,960000,7274,27,7276,30,7277,10,7279,0,7182,1,started,
7279,100,7279,1,7375,1291964,7377,1,7378,841314,7379,320000,7379,0,7380,34,7384,21,7374,1267200,7375,1958400,7376,1958400,7378,960000,7375,60,7376,44,7377,0,7378,33,7279,1,started,
7379,100,7379,1,7476,1292700,7479,1,7480,1182749,7481,320000,7481,0,7482,40,7486,27,7474,1267200,7476,1267200,7477,1958400,7480,0,7475,18,7477,20,7479,88,7480,0,7378,1,started,
7480,100,7480,1,7576,1293084,7579,1,7580,1299914,7580,320000,7581,0,7582,42,7586,26,7574,1267200,7577,1267200,7578,1958400,7579,0,7576,22,7577,11,7579,100,7580,0,7480,1,started,
7580,100,7580,1,7677,1293084,7679,1,7680,269004,7681,320000,7681,0,7683,50,7699,8,7675,1267200,7677,1267200,7679,0,7679,0,7676,12,7678,50,7679,0,7680,0,7580,1,started,
7680,100,7680,1,7776,1293208,7778,1,7778,1620140,7779,320000,7779,0,7780,72,7783,29,7775,1958400,7777,1958400,7777,0,7778,0,7776,40,7777,100,7778,0,7778,0,7680,1,started,
7778,100,7779,1,7877,1293456,7879,1,7880,1312830,7880,320000,7881,0,7882,66,7886,29,7875,1267200,7877,1958400,7879,0,7879,0,7876,36,7878,100,7879,0,7880,0,7778,1,started,
7880,100,7880,1,7977,1293580,7979,1,7979,1446774,7979,320000,7980,0,7980,66,7983,24,7976,1958400,7977,1958400,7978,0,7979,0,7977,25,7978,100,7978,0,7979,0,7880,1,started,
7979,100,7979,1,8078,1294796,8080,1,8081,1299914,8081,320000,8083,0,8084,65,8087,29,8076,1267200,8078,1958400,8080,0,8080,0,8077,33,8079,100,8080,0,8081,0,7979,1,started,
8081,100,8081,1,8178,1295476,8180,1,8181,816750,8182,320000,8183,0,8185,50,8190,17,8176,1267200,8179,1958400,8180,0,8181,0,8178,55,8179,50,8180,0,8181,0,8081,1,started,
8181,100,8181,1,8278,1295476,8279,1,8280,1088486,8280,320000,8281,0,8281,45,8283,17,8276,1958400,8278,1958400,8279,0,8280,0,8277,54,8279,40,8279,0,8280,0,8181,1,started,
8280,100,8280,1,8378,1292188,8380,1,8380,464370,8381,320000,8381,0,8382,28,8385,10,8377,1958400,8378,1958400,8379,0,8380,0,8378,0,8379,40,8380,0,8380,0,8280,1,started,
8381,100,8381,1,8479,1292892,8481,1,8481,902348,8482,320000,8483,0,8484,68,8486,27,8477,1497600,8479,1574400,8480,0,8481,0,8478,30,8480,100,8481,0,8481,0,8380,1,started,
8482,100,8482,1,8579,1293216,8581,1,8581,1299859,8583,320000,8583,0,8585,60,8589,21,8577,1958400,8579,1574400,8580,0,8581,0,8579,100,8580,20,8581,0,8581,0,8481,1,started,
8581,100,8582,1,8680,1293552,8682,1,8683,1351580,8684,320000,8684,0,8685,71,8688,28,8678,1958400,8680,1267200,8681,0,8682,0,8679,100,8681,45,8681,0,8682,0,8581,1,started,
8683,100,8683,1,8780,1293784,8783,1,8785,1286997,8787,320000,8789,0,8792,65,8798,26,8778,1958400,8780,1267200,8781,0,8784,0,8779,100,8781,30,8783,0,8785,0,8683,1,started,
8786,100,8787,1,8880,1294024,8883,1,8884,1286997,8885,320000,8885,0,8886,65,8889,24,8878,1958400,8880,1267200,8882,0,8883,0,8880,100,8881,30,8882,0,8883,0,8785,1,started,
8884,100,8884,1,8980,1294148,8983,1,8984,1334358,8984,320000,8985,0,8985,66,8988,26,8979,1958400,8981,1267200,8982,0,8983,0,8980,100,8982,41,8983,0,8983,0,8884,1,started,
8984,100,8984,1,9082,1295452,9084,1,9085,1205192,9086,320000,9086,0,9087,57,9090,23,9079,1958400,9082,1267200,9084,0,9085,0,9082,100,9083,11,9084,0,9085,0,8983,1,started,
9085,100,9085,1,9182,1295884,9184,1,9185,1124503,9185,320000,9186,0,9186,61,9189,22,9180,1958400,9182,1267200,9183,0,9184,0,9181,77,9183,54,9184,0,9185,0,9085,1,started,
9185,100,9185,1,9284,1295992,9289,1,9291,280834,9292,320000,9292,0,9294,30,9297,10,9282,1497600,9285,1267200,9288,0,9290,0,9283,27,9288,25,9289,0,9290,0,9185,1,started,
9291,100,9291,1,9384,1292560,9386,1,9387,827407,9388,320000,9389,0,9389,45,9393,14,9382,1267200,9384,1958400,9386,0,9387,0,9383,36,9385,58,9386,0,9387,0,9290,1,started,
9387,100,9388,1,9484,1293324,9486,1,9487,1126777,9487,320000,9488,0,9489,58,9491,22,9482,1267200,9484,1958400,9486,0,9486,0,9484,25,9485,88,9486,0,9487,0,9387,1,started,
9487,100,9487,1,9584,1293756,9586,1,9587,1312830,9588,320000,9588,0,9589,66,9592,26,9583,1267200,9585,1958400,9586,0,9587,0,9584,36,9586,100,9586,0,9587,0,9487,1,started,
9587,100,9587,1,9689,1294060,9697,1,9700,1274081,9703,320000,9705,0,9707,68,9716,26,9684,1267200,9691,1958400,9695,0,9698,0,9688,27,9695,100,9697,0,9700,0,9587,1,started,
9701,100,9702,1,9785,1294176,9786,1,9787,1793505,9787,320000,9787,0,9788,73,9790,29,9783,1958400,9785,1958400,9786,0,9786,0,9784,55,9785,100,9786,0,9786,0,9700,1,started,
9787,100,9787,1,9885,1294552,9888,1,9889,1205192,9891,320000,9892,0,9894,61,9903,25,9884,1267200,9886,1958400,9887,0,9888,0,9885,11,9886,100,9887,0,9889,0,9787,1,started,
9890,100,9890,1,9985,1294676,9987,1,9987,1585466,9988,320000,9988,0,9989,68,9991,27,9984,1958400,9985,1958400,9986,0,9987,0,9985,37,9986,100,9987,0,9987,0,9889,1,started,
9987,100,9987,1,10086,1296012,10088,1,10089,1312830,10089,320000,10090,0,10091,66,10094,28,10084,1267200,10086,1958400,10087,0,10088,0,10085,36,10087,100,10088,0,10089,0,9987,1,started,
10089,100,10089,1,10186,1296464,10188,1,10189,798398,10191,320000,10191,0,10193,50,10200,18,10185,1267200,10187,1958400,10188,0,10188,0,10186,40,10187,54,10188,0,10189,0,10089,1,started,
10189,100,10189,1,10286,1296436,10288,1,10288,889774,10289,320000,10289,0,10290,38,10292,14,10285,1958400,10286,1497600,10287,0,10288,0,10286,62,10287,27,10288,0,10288,0,10189,1,started,
10288,100,10288,1,10387,1293224,10388,1,10389,555687,10389,320000,10390,0,10390,36,10393,12,10386,1958400,10387,1267200,10388,0,10389,0,10386,33,10388,40,10388,0,10389,0,10288,1,started,
10389,100,10389,1,10487,1293736,10489,1,10489,1677928,10490,320000,10490,0,10491,71,10498,26,10486,1958400,10487,1958400,10488,0,10489,0,10487,45,10488,100,10488,0,10489,0,10389,1,started,
10489,100,10489,1,10587,1292652,10589,1,10589,2082447,10590,320000,10590,0,10591,90,10596,38,10586,1958400,10588,1958400,10589,0,10589,0,10587,90,10588,90,10589,0,10589,0,10489,1,started,
10590,100,10590,1,10688,1292776,10689,1,10690,1677928,10691,320000,10692,0,10693,73,10695,32,10686,1958400,10688,1958400,10689,0,10689,0,10687,45,10689,100,10689,0,10690,0,10589,1,started,
10691,100,10691,1,10788,1292776,10790,1,10790,1504563,10791,320000,10791,0,10792,61,10794,28,10787,1958400,10788,1958400,10789,0,10790,0,10788,30,10789,100,10790,0,10790,0,10690,1,started,
10790,100,10790,1,10889,1292956,10891,1,10892,1299914,10893,320000,10893,0,10894,66,10897,28,10887,1267200,10889,1958400,10890,0,10891,0,10888,33,10890,100,10891,0,10892,0,10790,1,started,
10892,100,10892,1,10989,1293204,10991,1,10993,1347274,10993,320000,10994,0,10995,73,10998,27,10987,1267200,10989,1958400,10991,0,10992,0,10989,44,10990,100,10991,0,10992,0,10892,1,started,
10993,100,10993,1,11089,1294648,11091,1,11094,1205192,11096,320000,11096,0,11100,57,11112,23,11088,1267200,11090,1958400,11091,0,11093,0,11089,11,11091,100,11091,0,11094,0,10993,1,started,
11094,100,11094,1,11189,1295060,11201,1,11202,2833697,11203,320000,11204,0,11206,72,11209,29,11188,1958400,11191,1958400,11200,1958400,11202,0,11189,80,11197,80,11201,85,11202,0,11094,1,started,
11203,100,11203,1,11291,1295152,11295,1,11297,280459,11298,320000,11299,0,11300,7,11304,3,11289,1958400,11292,1958400,11294,960000,11296,0,11290,22,11293,0,11295,11,11296,0,11202,1,started,
11297,100,11297,1,11390,1295152,11393,1,11394,579947,11395,320000,11395,0,11396,14,11398,9,11389,1958400,11391,1958400,11392,1958400,11393,0,11390,30,11392,0,11393,20,11394,0,11297,1,started,
11394,100,11394,1,11490,1292024,11492,1,11493,695524,11493,320000,11494,0,11494,37,11497,17,11489,1958400,11491,1958400,11492,0,11493,0,11490,20,11491,40,11492,0,11493,0,11394,1,started,
11493,100,11493,1,11591,1292516,11592,1,11593,1504563,11593,320000,11594,0,11594,63,11596,28,11589,1958400,11591,1958400,11592,0,11593,0,11590,100,11592,30,11592,0,11593,0,11493,1,started,
11593,100,11593,1,11692,1292764,11696,1,11697,1469890,11697,320000,11698,0,11698,61,11700,27,11690,1958400,11693,1958400,11696,0,11696,0,11691,27,11695,100,11696,0,11697,0,11593,1,started,
11697,100,11697,1,11794,1293012,11799,1,11800,1469890,11803,320000,11803,0,11805,63,11811,27,11790,1958400,11794,1958400,11797,0,11799,0,11792,27,11797,100,11798,0,11800,0,11697,1,started,
11801,100,11801,1,11892,1293508,11894,1,11896,1474747,11896,320000,11897,0,11898,73,11900,31,11890,1497600,11892,1958400,11894,0,11895,0,11891,50,11893,100,11894,0,11895,0,11800,1,started,
11896,100,11896,1,11993,1293508,11995,1,11996,1312830,11997,320000,11998,0,11999,66,12002,26,11991,1267200,11993,1958400,11994,0,11996,0,11992,36,11994,100,11995,0,11996,0,11895,1,started,
11997,100,11997,1,12092,1294272,12094,1,12095,1412101,12095,320000,12095,0,12096,63,12098,25,12091,1958400,12093,1958400,12094,0,12094,0,12092,100,12093,22,12094,0,12094,0,11996,1,started,
12095,100,12095,1,12192,1295324,12194,1,12195,1573909,12195,320000,12203,0,12205,68,12210,29,12191,1958400,12193,1958400,12194,0,12194,0,12192,36,12193,100,12194,0,12195,0,12095,1,started,
12195,100,12195,1,12293,1295352,12297,1,12298,627303,12299,320000,12300,0,12300,27,12303,11,12292,1497600,12294,1958400,12295,0,12298,0,12293,33,12294,36,12297,0,12298,0,12195,1,started,
12299,100,12299,1,12393,1288112,12396,1,12397,593536,12406,320000,12408,0,12412,40,12414,15,12392,1267200,12394,1958400,12395,0,12396,0,12393,30,12395,40,12395,0,12396,0,12298,1,started,
12397,100,12397,1,12494,1284740,12496,1,12496,1219789,12497,320000,12497,0,12498,56,12501,18,12492,1958400,12494,1574400,12495,0,12496,0,12494,90,12495,25,12496,0,12496,0,12397,1,started,
12497,100,12497,1,12595,1285316,12597,1,12598,980146,12598,320000,12599,0,12600,57,12603,21,12593,1958400,12595,1267200,12596,0,12597,0,12594,66,12596,50,12597,0,12597,0,12496,1,started,
12598,100,12598,1,12695,1285808,12697,1,12698,1200887,12698,320000,12699,0,12701,55,12704,23,12693,1958400,12695,1267200,12696,0,12697,0,12694,100,12696,10,12697,0,12698,0,12598,1,started,
12698,100,12698,1,12795,1286180,12797,1,12798,1056729,12799,320000,12799,0,12800,75,12803,25,12793,1958400,12795,1267200,12797,0,12797,0,12795,54,12796,100,12797,0,12798,0,12698,1,started,
12798,100,12798,1,12845,1286428,12847,1,12848,1157832,12849,320000,12850,0,12850,50,12853,21,12844,1958400,12846,1958400,12847,0,12848,0,12845,80,12846,20,12847,0,12848,0,12798,1,started,
12849,100,12849,1,12946,1286924,12948,1,12949,1347274,12949,320000,12950,0,12951,73,12953,27,12944,1958400,12946,1267200,12947,0,12948,0,12945,100,12947,44,12948,0,12949,0,12848,1,started,
12949,100,12949,1,13046,1286204,13047,1,13048,1735716,13048,320000,13049,0,13049,75,13051,32,13044,1958400,13046,1958400,13047,0,13048,0,13045,100,13047,50,13047,0,13048,0,12949,1,started,
13048,100,13048,1,13147,1286856,13150,1,13151,1200887,13152,320000,13153,0,13154,59,13157,24,13145,1958400,13147,1267200,13149,0,13150,0,13146,100,13149,10,13150,0,13151,0,13048,1,started,
