App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:34:18 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1857,100,1857,1,1952,1241880,1954,1,1956,198795,1957,320000,1958,0,1959,21,1963,6,1950,1958400,1952,960000,1953,0,1954,0,1951,10,1953,37,1954,0,1955,0,1955,0,,
1956,100,1956,1,2052,1241880,2056,1,2057,125822,2058,320000,2059,0,2060,9,2065,1,2050,960000,2053,1958400,2055,0,2057,0,2052,9,2055,9,2056,0,2057,0,2057,0,,
2058,100,2058,1,2151,1241880,2153,1,2154,272359,2154,320000,2154,0,2155,38,2157,10,2150,960000,2152,1958400,2153,0,2153,0,2151,60,2152,12,2153,0,2154,0,2154,0,,
2154,100,2154,1,2253,1241880,2255,1,2256,139573,2257,320000,2258,0,2258,14,2261,4,2251,960000,2253,1958400,2254,0,2256,0,2252,10,2254,10,2255,0,2256,0,2256,0,,
2256,100,2257,1,2353,1241988,2354,1,2356,741755,2357,320000,2357,0,2359,33,2362,9,2351,1958400,2353,1958400,2354,0,2354,0,2352,53,2354,11,2354,0,2355,0,2355,0,,
2356,100,2356,1,2454,1241988,2459,1,2460,61284,2462,320000,2463,0,2464,15,2468,5,2452,1574400,2455,960000,2457,0,2459,0,2454,0,2457,27,2458,0,2460,0,2460,0,,
2461,100,2461,1,2554,1241988,2557,1,2559,854969,2560,320000,2561,0,2562,42,2566,8,2552,1958400,2555,960000,2556,0,2558,0,2554,70,2556,20,2557,0,2558,0,2559,0,,
2559,100,2560,1,2655,1242112,2657,1,2658,392661,2659,320000,2659,0,2660,23,2664,8,2653,1958400,2655,960000,2657,0,2658,0,2654,30,2656,20,2657,0,2658,0,2658,0,,
2658,100,2658,1,2755,1242112,2758,1,2758,23997,2759,320000,2760,0,2761,5,2764,1,2753,1958400,2755,960000,2757,0,2758,0,2754,0,2757,10,2757,0,2758,0,2758,0,,
2759,100,2759,1,2861,1242220,2874,1,2881,822,2885,320000,2888,0,2893,36,2908,6,2854,300000,2863,300000,2871,0,2877,0,2859,12,2869,27,2873,0,2879,0,2880,0,,
2882,100,2883,1,2956,1242220,2959,1,2960,1331197,2960,320000,2961,0,2962,46,2964,14,2955,1958400,2957,1958400,2958,0,2959,0,2956,60,2957,55,2958,0,2959,0,2960,0,,
2960,100,2960,1,3056,1242340,3058,1,3059,545274,3060,320000,3060,0,3061,23,3063,10,3055,1958400,3057,1958400,3058,0,3059,0,3056,27,3057,20,3058,0,3059,0,3059,0,,
3060,100,3060,1,3156,1242340,3158,1,3159,441255,3159,320000,3159,0,3160,18,3162,7,3155,1958400,3157,1958400,3158,0,3158,0,3156,18,3157,20,3158,0,3158,0,3158,0,,
3159,100,3159,1,3258,1242676,3261,1,3262,278266,3262,320000,3263,0,3264,16,3266,6,3256,960000,3258,1958400,3260,0,3261,0,3258,10,3260,22,3260,0,3261,0,3261,0,,
3262,100,3262,1,3357,1243720,3359,1,3360,1500100,3360,320000,3361,0,3361,76,3363,30,3356,1497600,3357,1958400,3358,0,3359,0,3357,54,3358,100,3359,0,3360,0,3360,0,,
3360,100,3360,1,3458,1244040,3459,1,3460,1201700,3461,320000,3461,0,3462,60,3464,24,3456,960000,3458,1958400,3459,0,3460,0,3457,20,3459,100,3459,0,3460,0,3460,0,,
3460,100,3460,1,3558,1244352,3560,1,3560,1666370,3561,320000,3561,0,3562,70,3564,28,3557,1958400,3558,1958400,3559,0,3560,0,3558,44,3559,100,3559,0,3560,0,3560,0,,
3561,100,3561,1,3658,1244532,3660,1,3661,1181959,3661,320000,3662,0,3662,61,3667,23,3657,960000,3659,1958400,3659,0,3660,0,3658,11,3659,100,3660,0,3661,0,3661,0,,
3661,100,3661,1,3759,1244824,3760,1,3761,1446774,3762,320000,3762,0,3763,66,3765,25,3757,1958400,3759,1958400,3760,0,3760,0,3758,25,3760,100,3760,0,3761,0,3761,0,,
3761,100,3761,1,3860,1245072,3864,1,3866,874540,3867,320000,3868,0,3869,62,3873,22,3858,960000,3861,1958400,3863,0,3864,0,3859,50,3862,66,3863,0,3865,0,3865,0,,
3866,100,3866,1,3960,1245800,3962,1,3963,1446774,3964,320000,3964,0,3966,66,3969,25,3958,1958400,3960,1958400,3961,0,3962,0,3959,25,3961,100,3962,0,3963,0,3963,0,,
3963,100,3963,1,4061,1246796,4070,1,4074,1543705,4078,320000,4081,0,4090,65,4092,25,4059,960000,4061,1958400,4066,1958400,4071,0,4060,60,4062,80,4070,42,4073,0,4020,1,started,
4074,100,4076,1,4160,1246880,4162,1,4163,961351,4163,320000,4164,0,4164,17,4168,8,4159,1958400,4160,1958400,4161,1958400,4162,0,4160,50,4161,33,4162,0,4163,0,4073,1,started,
4163,100,4163,1,4260,1243352,4263,1,4264,442688,4265,320000,4266,0,4267,25,4276,10,4259,960000,4261,1958400,4262,1958400,4263,0,4260,27,4262,33,4263,0,4264,0,4163,1,started,
4264,100,4264,1,4362,1243192,4365,1,4367,1729810,4367,320000,4368,0,4369,62,4374,25,4360,960000,4362,1958400,4364,1958400,4366,0,4361,50,4363,50,4365,90,4366,0,4264,1,started,
4367,100,4367,1,4463,1243708,4469,1,4471,1366882,4473,320000,4474,0,4476,43,4481,27,4460,960000,4464,1958400,4466,1958400,4469,0,4462,11,4465,16,4468,100,4470,0,4366,1,started,
4471,100,4471,1,4563,1244020,4568,1,4570,1476722,4571,320000,4572,0,4573,51,4579,7,4561,960000,4564,1958400,4567,1958400,4569,0,4562,40,4566,20,4568,100,4569,0,4470,1,started,
4570,100,4571,1,4663,1243832,4669,1,4673,1184153,4675,320000,4677,0,4680,70,4691,16,4661,1958400,4663,960000,4666,0,4669,0,4662,100,4665,12,4668,0,4671,0,4570,1,started,
4673,100,4673,1,4763,1244204,4767,1,4768,1254342,4770,320000,4770,0,4771,70,4775,25,4761,1958400,4764,960000,4766,0,4767,0,4763,100,4765,44,4766,0,4768,0,4671,1,started,
4769,100,4769,1,4864,1244328,4870,1,4873,1256535,4875,320000,4878,0,4881,73,4888,26,4862,1958400,4864,960000,4868,0,4871,0,4863,100,4866,45,4868,0,4871,0,4768,1,started,
4873,100,4875,1,4963,1244852,4965,1,4966,1267502,4967,320000,4967,0,4968,72,4970,29,4962,1958400,4964,960000,4964,0,4965,0,4963,100,4964,50,4965,0,4966,0,4873,1,started,
4966,100,4966,1,5063,1245560,5066,1,5067,724712,5068,320000,5068,0,5069,60,5073,18,5062,1958400,5064,960000,5065,0,5067,0,5063,50,5065,66,5066,0,5067,0,4966,1,started,
5067,100,5067,1,5165,1248272,5167,1,5168,2082447,5168,320000,5169,0,5169,89,5171,35,5164,1958400,5166,1958400,5167,0,5167,0,5165,90,5166,90,5167,0,5168,0,5067,1,started,
5168,100,5168,1,5265,1250372,5267,1,5268,683966,5269,320000,5269,0,5270,27,5273,11,5264,1958400,5266,1958400,5267,0,5267,0,5265,41,5266,18,5267,0,5268,0,5168,1,started,
5268,100,5268,1,5366,1246968,5370,1,5371,329281,5372,320000,5373,0,5374,38,5377,15,5365,1267200,5367,1267200,5369,0,5370,0,5366,36,5368,40,5369,0,5371,0,5268,1,started,
5371,100,5372,1,5467,1247624,5469,1,5470,1252553,5470,320000,5471,0,5472,63,5474,17,5465,1958400,5467,1267200,5468,0,5469,0,5466,100,5468,22,5469,0,5470,0,5371,1,started,
5470,100,5470,1,5566,1248092,5569,1,5569,1235331,5570,320000,5570,0,5570,57,5573,22,5565,1267200,5567,1958400,5568,0,5569,0,5566,18,5567,100,5568,0,5569,0,5470,1,started,
5569,100,5569,1,5667,1248304,5668,1,5669,1435216,5669,320000,5670,0,5670,60,5672,20,5666,1958400,5667,1958400,5668,0,5669,0,5666,88,5668,36,5668,0,5669,0,5569,1,started,
5669,100,5669,1,5767,1248492,5769,1,5770,1205192,5770,320000,5770,0,5771,57,5773,23,5766,1267200,5767,1958400,5768,0,5769,0,5767,11,5768,100,5769,0,5769,0,5669,1,started,
5770,100,5770,1,5867,1248988,5869,1,5870,1539236,5871,320000,5871,0,5872,65,5874,27,5866,1958400,5868,1958400,5869,0,5869,0,5867,33,5868,100,5869,0,5870,0,5770,1,started,
5870,100,5870,1,5968,1248988,5970,1,5970,1157827,5971,320000,5971,0,5972,60,5974,24,5966,1958400,5968,1728000,5969,0,5970,0,5967,75,5969,33,5969,0,5970,0,5870,1,started,
5970,100,5971,1,6068,1243268,6070,1,6070,1573909,6071,320000,6071,0,6072,66,6075,28,6067,1958400,6068,1958400,6069,0,6070,0,6068,36,6069,100,6069,0,6070,0,5970,1,started,
6070,100,6071,1,6169,1244408,6171,1,6172,1243593,6173,320000,6173,0,6174,65,6177,27,6167,1497600,6169,1958400,6170,0,6171,0,6168,50,6170,80,6170,0,6171,0,6070,1,started,
6172,100,6172,1,6270,1245140,6272,1,6272,1504563,6273,320000,6273,0,6274,65,6276,27,6268,1958400,6270,1958400,6271,0,6272,0,6270,70,6271,60,6272,0,6272,0,6172,1,started,
6272,100,6273,1,6370,1245276,6372,1,6373,260393,6374,320000,6374,0,6376,34,6379,13,6368,1267200,6370,1267200,6372,0,6372,0,6369,33,6371,27,6372,0,6373,0,6272,1,started,
6373,100,6373,1,6470,1242332,6473,1,6475,260393,6476,320000,6476,0,6478,30,6481,8,6468,1267200,6471,1267200,6472,0,6474,0,6470,30,6472,30,6473,0,6474,0,6373,1,started,
6475,100,6475,1,6570,1242840,6573,1,6573,1116121,6574,320000,6574,0,6575,66,6579,20,6569,1958400,6571,1267200,6572,0,6573,0,6570,80,6572,44,6572,0,6573,0,6474,1,started,
6573,100,6573,1,6673,1243480,6678,1,6680,1235331,6682,320000,6684,0,6687,59,6693,24,6669,1958400,6674,1267200,6676,0,6678,0,6672,100,6676,18,6677,0,6679,0,6573,1,started,
6680,100,6681,1,6771,1243944,6772,1,6773,1735716,6773,320000,6774,0,6774,70,6777,30,6769,1958400,6771,1958400,6772,0,6772,0,6770,100,6772,50,6772,0,6773,0,6680,1,started,
6773,100,6773,1,6871,1244364,6874,1,6876,1469890,6878,320000,6879,0,6879,65,6883,28,6870,1958400,6872,1958400,6873,0,6874,0,6871,100,6873,27,6874,0,6876,0,6773,1,started,
6876,100,6877,1,6971,1244900,6973,1,6973,1296524,6974,320000,6974,0,6975,56,6978,24,6970,1958400,6971,1958400,6972,0,6973,0,6971,100,6972,12,6973,0,6973,0,6876,1,started,
6973,100,6973,1,7072,1245148,7073,1,7074,1573909,7075,320000,7075,0,7076,69,7079,27,7070,1958400,7072,1958400,7073,0,7074,0,7071,100,7072,36,7073,0,7074,0,6973,1,started,
7074,100,7075,1,7172,1246128,7174,1,7174,1350457,7175,320000,7175,0,7176,63,7178,26,7171,1958400,7172,1728000,7173,0,7174,0,7172,100,7173,22,7173,0,7174,0,7074,1,started,
7174,100,7174,1,7272,1247628,7275,1,7276,1085982,7277,320000,7277,0,7278,61,7281,23,7271,1958400,7273,1267200,7274,0,7275,0,7272,80,7274,37,7275,0,7276,0,7174,1,started,
7276,100,7276,1,7373,1247880,7378,1,7380,644973,7381,320000,7382,0,7384,44,7390,15,7371,1958400,7374,1267200,7376,0,7378,0,7372,37,7376,50,7378,0,7379,0,7276,1,started,
7380,100,7380,1,7473,1248100,7475,1,7475,715464,7476,320000,7476,0,7477,33,7479,11,7472,1958400,7473,1267200,7474,0,7475,0,7473,58,7474,10,7474,0,7475,0,7379,1,started,
7475,100,7475,1,7574,1244900,7576,1,7578,346490,7579,320000,7579,0,7580,31,7595,11,7572,1497600,7574,1267200,7576,0,7577,0,7573,36,7575,27,7576,0,7577,0,7475,1,started,
7578,100,7578,1,7674,1244100,7676,1,7677,2070890,7678,320000,7679,0,7679,65,7682,29,7672,1958400,7674,1958400,7675,1958400,7676,0,7673,75,7675,88,7676,16,7677,0,7578,1,started,
7677,100,7678,1,7776,1244752,7779,1,7780,1243942,7781,320000,7781,0,7782,37,7786,23,7773,1267200,7776,1958400,7778,1958400,7779,0,7775,20,7777,100,7779,0,7780,0,7677,1,started,
7780,100,7780,1,7874,1245040,7878,1,7879,1273409,7880,320000,7880,0,7881,56,7884,20,7873,1958400,7875,1958400,7878,0,7879,0,7874,50,7877,60,7878,0,7879,0,7780,1,started,
7879,100,7880,1,7976,1245056,7978,1,7980,1243942,7984,320000,7985,0,7987,65,7996,28,7973,1267200,7976,1958400,7977,0,7978,0,7974,20,7977,100,7977,0,7980,0,7879,1,started,
7982,100,7982,1,8075,1245432,8077,1,8077,1793505,8078,320000,8078,0,8079,76,8081,31,8074,1958400,8075,1958400,8076,0,8077,0,8075,55,8076,100,8076,0,8077,0,7980,1,started,
8077,100,8077,1,8176,1245432,8178,1,8180,1299914,8181,320000,8183,0,8187,61,8190,28,8174,1267200,8176,1958400,8178,0,8179,0,8175,33,8177,100,8178,0,8179,0,8077,1,started,
8181,100,8181,1,8276,1246756,8277,1,8278,1712601,8278,320000,8279,0,8279,72,8282,30,8274,1958400,8276,1958400,8277,0,8278,0,8275,58,8277,90,8277,0,8278,0,8179,1,started,
8278,100,8278,1,8376,1247548,8380,1,8381,1295787,8381,320000,8382,0,8383,61,8391,26,8375,1497600,8376,1958400,8378,0,8380,0,8376,40,8377,90,8379,0,8380,0,8278,1,started,
8381,100,8381,1,8476,1247484,8478,1,8479,741755,8480,320000,8481,0,8481,35,8484,12,8475,1958400,8477,1958400,8477,0,8479,0,8476,54,8477,10,8478,0,8479,0,8380,1,started,
8480,100,8480,1,8577,1243956,8580,1,8580,290532,8585,320000,8586,0,8587,40,8595,16,8575,1267200,8577,1267200,8579,0,8580,0,8576,45,8579,22,8579,0,8580,0,8479,1,started,
8580,100,8581,1,8677,1244548,8679,1,8680,1423659,8681,320000,8681,0,8682,61,8684,19,8676,1958400,8678,1958400,8679,0,8679,0,8677,33,8678,90,8679,0,8680,0,8580,1,started,
8680,100,8680,1,8779,1244968,8788,1,8789,1205192,8793,320000,8794,0,8796,65,8804,26,8776,1267200,8780,1958400,8786,0,8788,0,8778,11,8784,100,8786,0,8789,0,8680,1,started,
8790,100,8791,1,8877,1245192,8879,1,8880,1816620,8880,320000,8880,0,8881,73,8886,30,8876,1958400,8878,1958400,8878,0,8879,0,8877,77,8878,80,8879,0,8879,0,8789,1,started,
8880,100,8880,1,8978,1245464,8979,1,8980,1146676,8980,320000,8980,0,8981,60,8983,24,8976,1958400,8978,1574400,8979,0,8979,0,8977,72,8978,44,8979,0,8980,0,8879,1,started,
8980,100,8980,1,9079,1245768,9084,1,9085,1284966,9086,320000,9086,0,9087,61,9089,24,9077,1958400,9082,1958400,9083,0,9084,0,9078,11,9083,100,9084,0,9084,0,8980,1,started,
9085,100,9085,1,9178,1245876,9180,1,9181,1411364,9181,320000,9182,0,9182,66,9186,28,9177,1497600,9179,1958400,9180,0,9180,0,9178,40,9179,100,9180,0,9181,0,9085,1,started,
9181,100,9181,1,9279,1247316,9281,1,9282,1110456,9283,320000,9283,0,9286,60,9291,22,9277,1267200,9279,1958400,9280,0,9281,0,9278,40,9280,81,9281,0,9282,0,9181,1,started,
9282,100,9282,1,9379,1247832,9380,1,9381,1388986,9382,320000,9383,0,9384,61,9386,25,9378,1958400,9379,1958400,9380,0,9381,0,9379,70,9380,50,9380,0,9381,0,9282,1,started,
9381,100,9381,1,9480,1247972,9481,1,9482,660851,9484,320000,9484,0,9489,31,9491,13,9478,1958400,9480,1958400,9481,0,9482,0,9479,27,9481,30,9481,0,9482,0,9381,1,started,
9482,100,9483,1,9580,1244028,9582,1,9583,271279,9584,320000,9584,0,9585,17,9587,9,9578,1267200,9580,1958400,9581,0,9582,0,9579,33,9581,11,9582,0,9583,0,9482,1,started,
9583,100,9583,1,9680,1244976,9681,1,9682,1435216,9682,320000,9683,0,9683,60,9685,20,9678,1958400,9680,1958400,9681,0,9681,0,9679,88,9681,36,9681,0,9682,0,9583,1,started,
9682,100,9682,1,9780,1245288,9782,1,9783,1209498,9784,320000,9784,0,9785,61,9792,25,9779,1958400,9781,1267200,9782,0,9783,0,9780,100,9782,12,9782,0,9783,0,9682,1,started,
9783,100,9783,1,9881,1245624,9883,1,9884,1299914,9886,320000,9890,0,9891,71,9894,26,9879,1958400,9881,1267200,9882,0,9883,0,9880,100,9882,33,9883,0,9883,0,9783,1,started,
9884,100,9884,1,9981,1245804,9983,1,9984,1252553,9984,320000,9986,0,9989,63,9994,24,9980,1958400,9981,1267200,9983,0,9983,0,9981,100,9982,22,9983,0,9984,0,9883,1,started,
9984,100,9984,1,10081,1246316,10084,1,10084,866600,10085,320000,10085,0,10086,60,10090,19,10080,1958400,10082,1267200,10083,0,10084,0,10081,45,10083,80,10083,0,10084,0,9984,1,started,
10084,100,10085,1,10182,1246316,10184,1,10185,1274081,10185,320000,10186,0,10186,61,10192,25,10180,1958400,10182,1267200,10183,0,10184,0,10181,100,10183,27,10184,0,10184,0,10084,1,started,
10185,100,10185,1,10282,1246808,10284,1,10285,1388986,10286,320000,10286,0,10287,60,10289,21,10280,1958400,10282,1958400,10283,0,10284,0,10281,30,10283,90,10283,0,10285,0,10185,1,started,
10285,100,10285,1,10382,1247980,10384,1,10385,1000544,10386,320000,10387,0,10392,55,10395,22,10381,1958400,10383,1267200,10384,0,10385,0,10382,70,10384,44,10384,0,10385,0,10285,1,started,
10385,100,10385,1,10483,1248472,10485,1,10486,912388,10486,320000,10487,0,10488,50,10490,18,10481,1958400,10483,1267200,10484,0,10485,0,10482,62,10484,45,10485,0,10486,0,10385,1,started,
10486,100,10486,1,10583,1248428,10585,1,10586,511016,10587,320000,10587,0,10588,42,10591,14,10581,1728000,10583,1267200,10585,0,10585,0,10583,36,10584,45,10585,0,10586,0,10486,1,started,
10586,100,10586,1,10684,1244792,10687,1,10690,477959,10692,320000,10695,0,10696,36,10699,12,10682,1958400,10684,1267200,10686,0,10689,0,10683,30,10685,30,10687,0,10689,0,10586,1,started,
10690,100,10691,1,10784,1245700,10786,1,10786,1330052,10787,320000,10787,0,10788,66,10792,26,10782,1958400,10784,1267200,10785,0,10786,0,10783,100,10785,40,10786,0,10786,0,10690,1,started,
10787,100,10787,1,10884,1244304,10885,1,10886,1920640,10887,320000,10888,0,10888,83,10892,29,10882,1958400,10884,1958400,10885,0,10886,0,10883,66,10885,100,10885,0,10886,0,10786,1,started,
10886,100,10887,1,10984,1244428,10985,1,10986,1689486,10986,320000,10987,0,10987,68,10990,30,10983,1958400,10984,1958400,10985,0,10986,0,10984,100,10985,46,10985,0,10986,0,10886,1,started,
10986,100,10986,1,11084,1244532,11086,1,11086,1573909,11087,320000,11087,0,11088,66,11090,29,11083,1958400,11084,1958400,11085,0,11086,0,11084,100,11085,36,11086,0,11086,0,10986,1,started,
11086,100,11086,1,11185,1244904,11188,1,11189,1205192,11190,320000,11190,0,11191,55,11195,23,11183,1958400,11185,1267200,11187,0,11188,0,11184,100,11186,11,11187,0,11188,0,11086,1,started,
11189,100,11189,1,11285,1245028,11286,1,11287,1319640,11287,320000,11288,0,11288,57,11291,20,11284,1958400,11285,1958400,11286,0,11287,0,11284,44,11286,70,11286,0,11287,0,11189,1,started,
11287,100,11287,1,11386,1245672,11389,1,11390,1252553,11391,320000,11392,0,11393,61,11397,25,11384,1958400,11386,1267200,11388,0,11389,0,11385,100,11388,22,11389,0,11390,0,11287,1,started,
11390,100,11391,1,11486,1246944,11488,1,11489,1141954,11490,320000,11491,0,11493,65,11497,24,11484,1958400,11486,1267200,11488,0,11489,0,11485,80,11487,50,11488,0,11489,0,11390,1,started,
11489,100,11489,1,11587,1247212,11590,1,11591,1774451,11591,320000,11592,0,11592,61,11599,23,11585,1958400,11587,1267200,11589,1958400,11590,0,11586,77,11588,60,11590,54,11590,0,11489,1,started,
11591,100,11591,1,11687,1247212,11690,1,11691,226865,11691,320000,11692,0,11693,10,11696,5,11685,1958400,11687,1267200,11689,960000,11690,0,11687,12,11688,20,11690,0,11690,0,11591,1,started,
11691,100,11691,1,11788,1244492,11790,1,11791,325746,11792,320000,11792,0,11793,26,11797,11,11786,1497600,11788,1267200,11789,960000,11791,0,11787,20,11789,33,11790,25,11791,0,11691,1,started,
11791,100,11791,1,11887,1244716,11889,1,11890,1136976,11890,320000,11890,0,11891,48,11893,18,11886,1267200,11888,1958400,11889,0,11889,0,11887,22,11888,90,11889,0,11889,0,11791,1,started,
11890,100,11890,1,11988,1244936,11989,1,11990,1620140,11990,320000,11990,0,11991,70,11993,25,11986,1958400,11988,1958400,11989,0,11989,0,11987,90,11988,50,11989,0,11989,0,11890,1,started,
11990,100,11990,1,12088,1245292,12089,1,12090,1296524,12090,320000,12091,0,12091,57,12093,24,12087,1958400,12088,1958400,12089,0,12090,0,12087,90,12089,22,12089,0,12090,0,11990,1,started,
12090,100,12090,1,12188,1245476,12190,1,12191,1386011,12191,320000,12192,0,12192,66,12195,28,12187,1958400,12189,1497600,12190,0,12190,0,12188,100,12189,36,12190,0,12191,0,12090,1,started,
12191,100,12191,1,12289,1245860,12291,1,12292,1252553,12292,320000,12293,0,12293,63,12299,24,12287,1958400,12289,1267200,12290,0,12291,0,12288,100,12290,22,12291,0,12291,0,12191,1,started,
12292,100,12292,1,12389,1245984,12390,1,12391,1446774,12391,320000,12392,0,12392,66,12394,26,12387,1958400,12389,1958400,12390,0,12390,0,12388,100,12390,25,12390,0,12391,0,12291,1,started,
12391,100,12391,1,12489,1246716,12491,1,12491,1597024,12491,320000,12492,0,12492,65,12494,29,12488,1958400,12489,1958400,12490,0,12491,0,12489,100,12490,38,12490,0,12491,0,12391,1,started,
12491,100,12491,1,12590,1247828,12594,1,12595,1338663,12598,320000,12599,0,12600,73,12603,29,12588,1958400,12591,1267200,12593,0,12594,0,12590,100,12592,42,12593,0,12595,0,12491,1,started,
12595,100,12596,1,12690,1240516,12691,1,12692,375298,12692,320000,12693,0,12693,22,12696,7,12688,1958400,12690,1267200,12691,0,12692,0,12689,20,12691,33,12691,0,12692,0,12595,1,started,
12692,100,12692,1,12792,1237576,12798,1,12800,161366,12801,320000,12802,0,12803,20,12807,6,12789,1267200,12795,1267200,12797,0,12798,0,12791,10,12796,27,12797,0,12799,0,12692,1,started,
12800,100,12801,1,12890,1237664,12892,1,12892,1597024,12893,320000,12893,0,12894,73,12896,27,12889,1958400,12891,1958400,12891,0,12892,0,12890,50,12891,88,12892,0,12892,0,12800,1,started,
12893,100,12893,1,12991,1238036,12994,1,12994,1205192,12995,320000,12997,0,12999,61,13008,25,12990,1267200,12992,1958400,12993,0,12994,0,12991,11,12993,100,12993,0,12994,0,12892,1,started,
12994,100,12994,1,13091,1238628,13092,1,13093,1781947,13093,320000,13094,0,13094,73,13097,30,13090,1958400,13091,1958400,13092,0,13093,0,13091,54,13092,100,13092,0,13093,0,12994,1,started,
13093,100,13093,1,13141,1238752,13143,1,13143,1388986,13144,320000,13144,0,13145,60,13147,25,13140,1958400,13141,1958400,13142,0,13143,0,13141,20,13142,100,13143,0,13143,0,13093,1,started,
