App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:02:01 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1691,100,1691,1,1788,1242708,1791,1,1793,182420,1794,320000,1795,0,1796,22,1800,5,1786,1574400,1789,960000,1790,0,1792,0,1787,22,1790,11,1791,0,1792,0,1793,0,,
1793,100,1793,1,1889,1242956,1892,1,1894,112557,1895,320000,1896,0,1898,13,1902,3,1886,1574400,1889,960000,1891,0,1893,0,1888,10,1891,18,1892,0,1893,0,1893,0,,
1894,100,1894,1,1991,1242968,1999,1,2009,67634,2015,320000,2016,0,2021,62,2030,5,1987,883200,1992,0,1995,0,2002,0,1989,37,1994,0,1998,0,2003,0,2004,0,,
2009,100,2009,1,2088,1243056,2091,1,2093,499158,2095,320000,2097,0,2098,62,2103,9,2087,1574400,2088,0,2090,0,2093,0,2088,70,2089,0,2091,0,2093,0,2093,0,,
2094,100,2095,1,2188,1243304,2190,1,2191,287486,2192,320000,2192,0,2193,11,2196,3,2187,1574400,2189,960000,2190,0,2191,0,2188,30,2190,33,2190,0,2191,0,2191,0,,
2191,100,2191,1,2289,1243552,2291,1,2291,113600,2292,320000,2292,0,2293,12,2298,3,2287,1574400,2289,960000,2290,0,2291,0,2288,12,2290,12,2291,0,2291,0,2291,0,,
2292,100,2292,1,2393,1243800,2399,1,2401,41544,2402,320000,2403,0,2405,13,2410,4,2388,960000,2394,960000,2398,0,2400,0,2391,18,2397,0,2398,0,2400,0,2401,0,,
2401,100,2402,1,2490,1244104,2493,1,2494,504284,2495,320000,2496,0,2497,50,2501,10,2488,960000,2491,1574400,2492,0,2494,0,2489,25,2492,63,2493,0,2494,0,2494,0,,
2494,100,2494,1,2591,1244476,2594,1,2596,266182,2597,320000,2598,0,2599,26,2603,6,2589,960000,2592,1574400,2593,0,2595,0,2590,33,2593,27,2594,0,2596,0,2596,0,,
2597,100,2597,1,2692,1244720,2697,1,2698,100070,2700,320000,2701,0,2702,27,2708,6,2689,960000,2693,729600,2696,0,2697,0,2691,36,2695,18,2696,0,2698,0,2698,0,,
2699,100,2699,1,2792,1244968,2797,1,2798,140247,2800,320000,2801,0,2802,30,2807,6,2789,960000,2793,960000,2795,0,2797,0,2791,30,2794,33,2796,0,2798,0,2798,0,,
2799,100,2799,1,2893,1245216,2898,1,2900,82900,2900,320000,2901,0,2902,23,2906,4,2890,960000,2893,300000,2897,0,2898,0,2892,37,2896,10,2897,0,2899,0,2899,0,,
2900,100,2900,1,2992,1245464,2994,1,2996,253760,2997,320000,2997,0,2998,35,3001,7,2990,1574400,2992,960000,2994,0,2995,0,2991,20,2993,50,2994,0,2995,0,2995,0,,
2996,100,2996,1,3093,1245708,3101,1,3103,168217,3106,320000,3106,0,3110,19,3115,5,3090,1574400,3093,960000,3097,0,3101,0,3092,20,3096,11,3098,0,3102,0,3103,0,,
3104,100,3104,1,3193,1246080,3197,1,3198,170955,3199,320000,3200,0,3201,33,3208,7,3191,960000,3194,960000,3196,0,3198,0,3193,50,3196,27,3197,0,3198,0,3198,0,,
3198,100,3199,1,3293,1244828,3297,1,3299,556599,3300,320000,3301,0,3302,47,3307,13,3291,1574400,3294,960000,3296,0,3298,0,3293,75,3296,10,3297,0,3298,0,3299,0,,
3299,100,3300,1,3393,1245988,3397,1,3399,832836,3400,320000,3401,0,3402,77,3406,23,3392,1574400,3394,960000,3396,0,3398,0,3393,100,3396,55,3397,0,3398,0,3399,0,,
3399,100,3399,1,3494,1246368,3499,1,3511,784581,3513,320000,3514,0,3515,68,3524,21,3492,1574400,3495,960000,3498,0,3501,0,3493,100,3496,33,3499,0,3502,0,3511,0,,
3512,100,3512,1,3551,1246484,3557,1,3558,1180889,3560,320000,3562,0,3565,90,3572,30,3543,1574400,3553,1574400,3555,0,3557,0,3547,100,3554,66,3555,0,3557,0,3558,0,,
3559,100,3559,1,3644,1246584,3653,1,3655,1024277,3656,320000,3657,0,3658,55,3663,21,3642,1574400,3644,1574400,3649,300000,3653,0,3644,63,3648,81,3652,12,3654,0,3655,0,,
3656,100,3656,1,3746,1247024,3750,1,3752,912297,3753,320000,3754,0,3755,50,3760,24,3743,1574400,3746,1574400,3748,960000,3751,0,3745,100,3748,22,3750,20,3751,0,3752,0,,
3752,100,3753,1,3846,1247416,3849,1,3850,854226,3851,320000,3852,0,3852,42,3855,19,3843,1574400,3847,1574400,3848,0,3849,0,3844,100,3848,20,3849,0,3850,0,3850,0,,
3850,100,3851,1,3945,1247348,3951,1,3955,799935,3957,320000,3959,0,3962,72,3968,23,3943,1574400,3946,960000,3949,0,3952,0,3945,100,3947,40,3950,0,3954,0,3954,0,,
3955,100,3957,1,4045,1247520,4052,1,4053,1024659,4053,320000,4054,0,4055,68,4057,23,4044,1574400,4046,1574400,4051,0,4052,0,4045,44,4049,100,4052,0,4053,0,4053,0,,
4053,100,4053,1,4146,1248584,4148,1,4149,960747,4149,320000,4150,0,4150,66,4153,21,4144,1574400,4146,1574400,4147,0,4148,0,4145,45,4147,90,4148,0,4148,0,4148,0,,
4149,100,4149,1,4275,1249240,4277,1,4277,832922,4278,320000,4278,0,4279,57,4282,20,4273,1574400,4275,1574400,4276,0,4277,0,4274,33,4276,84,4276,0,4277,0,4196,1,started,
4277,100,4278,1,4375,1249240,4377,1,4378,187958,4378,320000,4379,0,4379,21,4382,5,4374,960000,4375,1574400,4376,0,4377,0,4375,20,4376,20,4377,0,4377,0,4277,1,started,
4378,100,4378,1,4477,1246268,4481,1,4483,334372,4484,320000,4485,0,4487,38,4491,10,4474,960000,4478,1574400,4480,0,4482,0,4476,22,4479,40,4480,0,4482,0,4378,1,started,
4483,100,4484,1,4577,1246552,4580,1,4582,760998,4583,320000,4584,0,4585,83,4589,20,4575,1574400,4578,960000,4579,0,4581,0,4577,80,4579,87,4580,0,4581,0,4483,1,started,
4582,100,4583,1,4677,1246824,4679,1,4679,811618,4680,320000,4680,0,4681,52,4686,14,4675,1574400,4677,1574400,4678,0,4679,0,4676,44,4678,70,4679,0,4679,0,4582,1,started,
4680,100,4680,1,4777,1247208,4779,1,4780,925240,4780,320000,4781,0,4781,65,4784,22,4776,1574400,4778,1574400,4779,0,4779,0,4777,30,4778,100,4779,0,4780,0,4679,1,started,
4780,100,4780,1,4879,1247524,4881,1,4882,734133,4883,320000,4883,0,4884,55,4898,20,4877,960000,4879,1574400,4880,0,4881,0,4878,10,4880,100,4881,0,4882,0,4780,1,started,
4882,100,4882,1,4978,1247612,4980,1,4981,1223497,4981,320000,4982,0,4982,85,4986,27,4977,1574400,4979,1574400,4980,0,4980,0,4978,72,4979,100,4980,0,4981,0,4882,1,started,
4981,100,4981,1,5079,1248132,5081,1,5083,718707,5086,320000,5090,0,5093,63,5100,22,5077,1190400,5079,1574400,5081,0,5081,0,5079,40,5080,80,5081,0,5083,0,4981,1,started,
5083,100,5084,1,5179,1248132,5181,1,5181,1024659,5182,320000,5182,0,5183,70,5186,21,5178,1574400,5179,1574400,5180,0,5181,0,5179,44,5180,100,5181,0,5181,0,5083,1,started,
5182,100,5182,1,5286,1248776,5297,1,5302,756067,5305,320000,5309,0,5312,69,5324,23,5280,960000,5289,1574400,5294,0,5299,0,5285,20,5292,100,5295,0,5300,0,5181,1,started,
5302,100,5304,1,5380,1249816,5381,1,5382,1223497,5383,320000,5383,0,5385,80,5391,28,5378,1574400,5380,1574400,5381,0,5382,0,5379,72,5381,100,5381,0,5382,0,5301,1,started,
5382,100,5382,1,5481,1252408,5485,1,5486,1038862,5489,320000,5489,0,5491,70,5498,24,5480,1574400,5482,1574400,5483,0,5485,0,5481,80,5482,66,5485,0,5486,0,5382,1,started,
5488,100,5488,1,5582,1254740,5583,1,5584,570172,5585,320000,5585,0,5587,42,5590,14,5580,1574400,5582,1574400,5583,0,5584,0,5581,50,5583,30,5583,0,5584,0,5486,1,started,
5584,100,5584,1,5682,1251524,5687,1,5691,238866,5693,320000,5696,0,5698,38,5705,12,5680,1267200,5683,1267200,5684,0,5688,0,5682,44,5684,11,5686,0,5689,0,5584,1,started,
5691,100,5692,1,5782,1252124,5784,1,5785,1031760,5786,320000,5786,0,5787,68,5790,22,5781,1574400,5783,1574400,5784,0,5784,0,5782,100,5783,45,5784,0,5785,0,5691,1,started,
5785,100,5785,1,5883,1252360,5886,1,5887,798309,5888,320000,5889,0,5890,60,5894,20,5881,1267200,5883,1574400,5884,0,5886,0,5882,20,5884,100,5885,0,5887,0,5785,1,started,
5887,100,5887,1,5983,1252476,5985,1,5986,1067267,5987,320000,5988,0,5989,75,5992,25,5981,1574400,5983,1574400,5984,0,5985,0,5982,50,5984,100,5984,0,5985,0,5887,1,started,
5986,100,5986,1,6083,1252812,6086,1,6088,755254,6090,320000,6091,0,6092,55,6097,19,6082,1574400,6084,1267200,6085,0,6087,0,6083,100,6084,10,6086,0,6087,0,5986,1,started,
6089,100,6089,1,6183,1253000,6186,1,6187,1024659,6188,320000,6189,0,6189,66,6194,20,6182,1574400,6184,1574400,6185,0,6186,0,6183,54,6185,90,6185,0,6186,0,6088,1,started,
6187,100,6187,1,6284,1253408,6286,1,6287,828448,6288,320000,6288,0,6289,66,6292,23,6282,1267200,6284,1574400,6285,0,6286,0,6283,27,6285,100,6286,0,6286,0,6187,1,started,
6287,100,6287,1,6384,1253408,6387,1,6388,911037,6389,320000,6389,0,6390,61,6393,20,6383,1574400,6385,1574400,6386,0,6387,0,6384,40,6386,88,6386,0,6387,0,6287,1,started,
6388,100,6388,1,6485,1253824,6487,1,6488,724162,6489,320000,6490,0,6491,68,6494,23,6483,1267200,6485,1574400,6486,0,6488,0,6484,77,6486,55,6487,0,6488,0,6388,1,started,
6489,100,6489,1,6585,1254800,6587,1,6587,790314,6588,320000,6588,0,6589,57,6593,16,6583,1574400,6585,1574400,6586,0,6587,0,6584,100,6586,11,6587,0,6587,0,6488,1,started,
6588,100,6588,1,6686,1255548,6691,1,6692,861437,6692,320000,6693,0,6694,72,6697,25,6684,1574400,6686,1267200,6690,0,6691,0,6685,81,6687,66,6690,0,6691,0,6587,1,started,
6692,100,6692,1,6786,1255820,6791,1,6792,350923,6792,320000,6793,0,6793,26,6797,8,6784,1574400,6786,1267200,6788,0,6791,0,6785,37,6787,20,6788,0,6791,0,6692,1,started,
6792,100,6792,1,6886,1251072,6889,1,6891,686922,6892,320000,6893,0,6894,65,6897,21,6885,1574400,6887,1267200,6888,0,6890,0,6886,54,6887,70,6888,0,6890,0,6791,1,started,
6891,100,6891,1,6987,1250956,6989,1,6990,630558,6992,320000,6992,0,6993,57,6997,17,6985,1574400,6987,1267200,6988,0,6989,0,6986,40,6988,80,6989,0,6990,0,6891,1,started,
6990,100,6992,1,7087,1251280,7089,1,7090,888725,7091,320000,7091,0,7093,71,7096,24,7085,1267200,7087,1574400,7089,0,7090,0,7087,41,7089,100,7089,0,7090,0,6990,1,started,
7090,100,7090,1,7188,1251708,7191,1,7195,806920,7196,320000,7200,0,7202,66,7211,21,7186,1267200,7188,1574400,7189,0,7192,0,7187,22,7189,100,7190,0,7193,0,7090,1,started,
7195,100,7195,1,7288,1251892,7289,1,7290,1067267,7291,320000,7291,0,7292,75,7295,24,7286,1574400,7288,1574400,7289,0,7290,0,7287,50,7289,100,7289,0,7290,0,7193,1,started,
7290,100,7290,1,7388,1251980,7390,1,7390,903936,7391,320000,7391,0,7392,61,7401,22,7387,1574400,7388,1574400,7389,0,7390,0,7388,27,7389,100,7390,0,7390,0,7290,1,started,
7391,100,7391,1,7488,1252440,7491,1,7491,901642,7492,320000,7492,0,7494,73,7497,24,7487,1267200,7489,1574400,7490,0,7491,0,7488,44,7490,100,7490,0,7491,0,7390,1,started,
7491,100,7491,1,7589,1252440,7591,1,7592,841364,7592,320000,7594,0,7597,68,7608,22,7587,1267200,7589,1574400,7590,0,7591,0,7588,30,7590,100,7591,0,7591,0,7491,1,started,
7592,100,7592,1,7689,1253528,7691,1,7692,1102774,7693,320000,7693,0,7695,76,7698,26,7687,1574400,7689,1574400,7690,0,7691,0,7689,55,7690,100,7691,0,7692,0,7592,1,started,
7692,100,7692,1,7790,1254376,7791,1,7792,1031760,7793,320000,7793,0,7794,75,7801,24,7788,1574400,7790,1574400,7791,0,7792,0,7789,55,7791,90,7791,0,7792,0,7692,1,started,
7792,100,7792,1,7890,1254380,7892,1,7893,750414,7894,320000,7895,0,7896,44,7899,19,7888,1574400,7890,1497600,7891,960000,7893,0,7889,60,7891,46,7892,14,7893,0,7792,1,started,
7894,100,7894,1,7990,1254380,7994,1,7995,120437,7996,320000,7996,0,7997,6,8000,3,7989,1574400,7991,1267200,7992,960000,7994,0,7990,10,7992,11,7993,0,7994,0,7893,1,started,
7995,100,7995,1,8091,1251788,8094,1,8095,570797,8095,320000,8096,0,8097,48,8101,22,8089,1267200,8091,1267200,8092,960000,8094,0,8090,77,8092,50,8093,10,8094,0,7994,1,started,
8095,100,8095,1,8191,1251920,8193,1,8194,688546,8195,320000,8195,0,8196,50,8199,14,8189,1267200,8191,1574400,8193,0,8194,0,8190,11,8192,90,8193,0,8194,0,8094,1,started,
8194,100,8194,1,8291,1243004,8293,1,8294,1024659,8294,320000,8295,0,8295,70,8298,21,8290,1574400,8291,1574400,8292,0,8293,0,8291,100,8292,44,8293,0,8294,0,8194,1,started,
8294,100,8294,1,8391,1243128,8393,1,8394,783213,8394,320000,8395,0,8396,60,8401,20,8390,1574400,8392,1574400,8393,0,8393,0,8391,30,8392,80,8393,0,8394,0,8294,1,started,
8394,100,8394,1,8492,1243320,8494,1,8494,889671,8495,320000,8496,0,8497,70,8500,22,8490,1497600,8492,1574400,8493,0,8494,0,8491,28,8493,100,8493,0,8494,0,8394,1,started,
8494,100,8494,1,8592,1243692,8594,1,8598,828448,8601,320000,8603,0,8606,65,8616,22,8591,1267200,8593,1574400,8594,0,8596,0,8592,27,8594,100,8594,0,8597,0,8494,1,started,
8599,100,8599,1,8692,1243816,8694,1,8695,1029114,8695,320000,8696,0,8697,75,8699,24,8691,1497600,8693,1574400,8694,0,8694,0,8692,50,8693,100,8694,0,8695,0,8597,1,started,
8695,100,8695,1,8793,1244064,8799,1,8802,798309,8804,320000,8807,0,8810,63,8824,21,8791,1267200,8793,1574400,8797,0,8800,0,8792,20,8796,100,8797,0,8801,0,8695,1,started,
8802,100,8802,1,8893,1245172,8896,1,8896,970530,8897,320000,8897,0,8898,77,8902,26,8891,1267200,8894,1574400,8895,0,8896,0,8893,60,8895,100,8895,0,8896,0,8802,1,started,
8896,100,8896,1,8994,1246368,8996,1,8997,905947,9004,320000,9007,0,9008,72,9011,24,8992,1267200,8994,1574400,8995,0,8996,0,8993,45,8995,100,8996,0,8997,0,8896,1,started,
8997,100,8997,1,9094,1246484,9096,1,9097,670760,9097,320000,9097,0,9098,45,9103,14,9092,1497600,9094,1574400,9095,0,9096,0,9093,45,9095,54,9096,0,9096,0,8997,1,started,
9097,100,9097,1,9194,1245852,9197,1,9203,193799,9204,320000,9204,0,9206,20,9209,5,9193,1497600,9195,1574400,9197,0,9197,0,9194,0,9196,27,9197,0,9198,0,9096,1,started,
9203,100,9203,1,9295,1243936,9297,1,9298,686922,9299,320000,9299,0,9300,60,9303,20,9293,1574400,9295,1267200,9297,0,9297,0,9294,54,9296,70,9297,0,9298,0,9198,1,started,
9298,100,9298,1,9395,1243856,9397,1,9399,841364,9400,320000,9402,0,9403,65,9408,21,9393,1574400,9396,1267200,9397,0,9398,0,9395,100,9396,30,9397,0,9398,0,9298,1,started,
9399,100,9399,1,9495,1243568,9497,1,9498,1102774,9499,320000,9499,0,9500,77,9503,25,9494,1574400,9496,1574400,9497,0,9498,0,9495,55,9497,100,9497,0,9498,0,9398,1,started,
9498,100,9498,1,9596,1243816,9598,1,9598,967848,9599,320000,9599,0,9600,66,9603,23,9594,1574400,9596,1574400,9597,0,9598,0,9595,36,9597,100,9597,0,9598,0,9498,1,started,
9598,100,9598,1,9696,1244064,9698,1,9699,813427,9699,320000,9699,0,9700,66,9703,21,9694,1497600,9696,1574400,9697,0,9698,0,9696,100,9697,25,9698,0,9698,0,9598,1,started,
9699,100,9699,1,9796,1244436,9798,1,9799,868429,9799,320000,9800,0,9800,63,9803,20,9795,1574400,9797,1574400,9798,0,9798,0,9796,100,9797,22,9798,0,9798,0,9698,1,started,
9799,100,9799,1,9897,1244560,9899,1,9900,828448,9900,320000,9901,0,9902,61,9906,21,9895,1574400,9897,1267200,9898,0,9899,0,9896,100,9898,27,9899,0,9899,0,9799,1,started,
9900,100,9900,1,9997,1244560,10000,1,10001,809324,10003,320000,10003,0,10005,64,10009,22,9995,1574400,9997,1267200,9999,0,10000,0,9997,87,9999,44,9999,0,10001,0,9900,1,started,
10002,100,10002,1,10098,1245524,10101,1,10102,884420,10103,320000,10104,0,10105,68,10108,21,10096,1574400,10098,1267200,10100,0,10101,0,10097,100,10099,40,10100,0,10101,0,10001,1,started,
10102,100,10102,1,10198,1246496,10200,1,10201,719355,10201,320000,10204,0,10205,55,10208,18,10196,1574400,10198,1267200,10199,0,10200,0,10197,81,10199,33,10200,0,10201,0,10102,1,started,
10201,100,10201,1,10298,1246496,10300,1,10301,308762,10302,320000,10305,0,10306,31,10309,8,10297,1574400,10299,1267200,10300,0,10301,0,10298,25,10300,30,10300,0,10301,0,10201,1,started,
10301,100,10301,1,10398,1243148,10401,1,10403,370102,10404,320000,10404,0,10405,38,10408,12,10397,1574400,10399,1267200,10400,0,10401,0,10398,30,10400,36,10400,0,10402,0,10301,1,started,
10403,100,10403,1,10499,1243240,10501,1,10502,705877,10503,320000,10503,0,10504,60,10507,19,10497,1267200,10499,1574400,10501,0,10501,0,10499,81,10500,50,10501,0,10502,0,10403,1,started,
10502,100,10502,1,10600,1243468,10602,1,10603,692852,10603,320000,10604,0,10604,58,10611,20,10598,1267200,10600,1574400,10601,0,10602,0,10599,12,10601,90,10602,0,10602,0,10502,1,started,
10603,100,10603,1,10699,1243964,10701,1,10702,996254,10702,320000,10703,0,10704,70,10707,22,10698,1574400,10700,1574400,10701,0,10701,0,10699,40,10701,100,10701,0,10702,0,10603,1,started,
10702,100,10702,1,10800,1244212,10802,1,10802,903936,10803,320000,10804,0,10807,65,10815,23,10798,1574400,10800,1574400,10801,0,10802,0,10799,87,10801,40,10801,0,10802,0,10702,1,started,
10802,100,10802,1,10900,1244336,10902,1,10903,955454,10903,320000,10904,0,10904,68,10907,25,10899,1574400,10900,1497600,10901,0,10902,0,10900,45,10901,100,10902,0,10902,0,10802,1,started,
10903,100,10903,1,11001,1244708,11002,1,11003,925240,11003,320000,11004,0,11006,65,11012,22,10999,1574400,11001,1574400,11002,0,11003,0,11000,30,11002,100,11002,0,11003,0,10903,1,started,
11003,100,11003,1,11101,1244708,11103,1,11104,901642,11104,320000,11105,0,11106,76,11109,24,11099,1267200,11101,1574400,11103,0,11103,0,11101,44,11102,100,11103,0,11104,0,11003,1,started,
11104,100,11104,1,11202,1245596,11204,1,11205,927475,11205,320000,11206,0,11207,72,11211,24,11200,1267200,11202,1574400,11203,0,11204,0,11201,50,11203,100,11203,0,11204,0,11104,1,started,
11205,100,11205,1,11303,1246936,11315,1,11316,841364,11323,320000,11325,0,11326,69,11329,23,11301,1267200,11303,1574400,11306,0,11316,0,11302,30,11304,100,11308,0,11316,0,11204,1,started,
11316,100,11316,1,11402,1246736,11404,1,11405,663885,11405,320000,11406,0,11408,43,11413,13,11401,1267200,11403,1574400,11404,0,11404,0,11402,63,11403,55,11404,0,11405,0,11316,1,started,
11405,100,11405,1,11502,1246788,11505,1,11506,80178,11507,320000,11508,0,11509,10,11513,3,11501,1267200,11503,1574400,11504,0,11505,0,11502,0,11504,11,11504,0,11506,0,11405,1,started,
11507,100,11507,1,11603,1243944,11606,1,11607,523144,11608,320000,11611,0,11612,50,11616,14,11601,1574400,11603,1267200,11605,0,11606,0,11603,37,11604,60,11605,0,11607,0,11506,1,started,
11607,100,11607,1,11703,1244524,11705,1,11706,932341,11707,320000,11708,0,11709,66,11711,21,11702,1574400,11704,1574400,11705,0,11706,0,11703,41,11704,90,11705,0,11706,0,11607,1,started,
11707,100,11707,1,11804,1244524,11807,1,11808,903936,11808,320000,11809,0,11810,60,11816,20,11802,1574400,11804,1574400,11806,0,11807,0,11803,100,11805,27,11806,0,11807,0,11706,1,started,
11808,100,11808,1,11904,1244772,11911,1,11914,854226,11916,320000,11916,0,11929,66,11941,22,11902,1574400,11906,1574400,11909,0,11911,0,11904,100,11909,20,11911,0,11913,0,11807,1,started,
11914,100,11914,1,12004,1243896,12019,1,12021,1301612,12022,320000,12024,0,12026,83,12034,31,12003,1574400,12004,1574400,12016,960000,12020,0,12004,83,12012,100,12018,0,12020,0,11913,1,started,
12022,100,12022,1,12105,1243896,12108,1,12110,974949,12110,320000,12111,0,12112,40,12116,20,12103,1574400,12106,1574400,12107,960000,12109,0,12104,37,12107,100,12108,0,12109,0,12020,1,started,
12110,100,12110,1,12205,1244224,12209,1,12210,903936,12210,320000,12211,0,12212,43,12216,22,12203,1574400,12206,1574400,12207,960000,12209,0,12205,27,12207,100,12208,0,12210,0,12109,1,started,
12210,100,12210,1,12308,1244308,12311,1,12313,806920,12314,320000,12315,0,12317,48,12321,22,12304,1267200,12309,1574400,12310,0,12312,0,12307,22,12310,100,12311,0,12312,0,12210,1,started,
12313,100,12314,1,12409,1244908,12411,1,12412,961919,12413,320000,12415,0,12418,76,12434,25,12404,1267200,12409,1574400,12411,0,12412,0,12407,58,12410,100,12411,0,12412,0,12312,1,started,
12412,100,12412,1,12506,1246384,12509,1,12510,1095673,12511,320000,12511,0,12512,58,12520,26,12504,1574400,12507,1574400,12508,960000,12509,0,12506,54,12508,100,12509,0,12510,0,12412,1,started,
12510,100,12510,1,12607,1246816,12610,1,12611,935491,12613,320000,12613,0,12615,53,12619,24,12605,1574400,12607,1574400,12609,960000,12610,0,12606,66,12608,50,12610,50,12611,0,12510,1,started,
12612,100,12612,1,12707,1246776,12711,1,12712,291243,12713,320000,12713,0,12714,19,12719,6,12705,1574400,12708,1574400,12709,960000,12711,0,12707,22,12709,11,12711,25,12712,0,12611,1,started,
12712,100,12712,1,12808,1243524,12811,1,12812,152560,12813,320000,12814,0,12815,16,12820,8,12806,1574400,12808,1574400,12810,960000,12812,0,12807,0,12809,11,12811,33,12812,0,12712,1,started,
12812,100,12813,1,12908,1243752,12910,1,12911,393864,12912,320000,12912,0,12913,55,12917,13,12906,1267200,12908,1267200,12910,0,12911,0,12907,41,12909,50,12910,0,12911,0,12812,1,started,
12911,100,12911,1,13008,1243956,13010,1,13011,884420,13011,320000,13012,0,13013,70,13018,22,13006,1267200,13008,1574400,13010,0,13010,0,13008,40,13009,100,13010,0,13011,0,12911,1,started,
13011,100,13011,1,13108,1244328,13110,1,13111,763865,13112,320000,13112,0,13113,61,13118,19,13107,1267200,13109,1574400,13110,0,13111,0,13108,12,13110,100,13110,0,13111,0,13011,1,started,
13111,100,13111,1,13209,1244452,13211,1,13212,884420,13212,320000,13214,0,13215,70,13222,23,13207,1267200,13209,1574400,13210,0,13211,0,13208,40,13210,100,13211,0,13211,0,13111,1,started,
