App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:52:46 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2846,100,2846,1,2944,1252784,2947,1,2953,318978,2955,320000,2956,0,2958,53,2962,10,2943,1497600,2944,0,2947,0,2949,0,2944,50,2945,0,2947,0,2949,0,2951,0,,
2953,100,2953,1,3044,1252784,3045,1,3046,383466,3047,320000,3047,0,3048,25,3050,5,3043,1958400,3044,0,3044,0,3046,0,3044,33,3044,0,3045,0,3046,0,3046,0,,
3047,100,3047,1,3144,1252784,3145,1,3146,418139,3146,320000,3146,0,3147,36,3148,7,3143,1958400,3144,0,3145,0,3145,0,3144,36,3145,0,3145,0,3146,0,3146,0,,
3146,100,3146,1,3256,1252904,3262,1,3264,60545,3266,320000,3269,0,3281,38,3315,7,3244,883200,3259,0,3260,0,3263,0,3246,33,3260,0,3261,0,3263,0,3264,0,,
3265,100,3265,1,3345,1253448,3346,1,3347,1157832,3347,320000,3347,0,3348,100,3349,14,3344,1958400,3345,0,3346,0,3346,0,3345,100,3346,0,3346,0,3347,0,3347,0,,
3347,100,3347,1,3446,1254488,3448,1,3448,1472504,3449,320000,3449,0,3450,62,3453,13,3444,1958400,3446,1958400,3447,960000,3448,0,3445,66,3447,58,3448,17,3448,0,3448,0,,
3449,100,3449,1,3548,1254916,3550,1,3551,1388986,3552,320000,3552,0,3553,38,3556,25,3544,1958400,3548,1958400,3549,960000,3551,0,3546,20,3549,100,3550,0,3551,0,3551,0,,
3551,100,3551,1,3646,1255276,3649,1,3650,1454788,3651,320000,3651,0,3652,51,3655,29,3645,1958400,3647,1958400,3648,960000,3650,0,3646,20,3648,100,3649,30,3650,0,3650,0,,
3650,100,3651,1,3746,1255816,3748,1,3748,1539236,3749,320000,3749,0,3750,59,3759,28,3745,1958400,3747,1958400,3748,0,3748,0,3746,33,3747,100,3748,0,3748,0,3748,0,,
3749,100,3749,1,3847,1255868,3849,1,3849,1411364,3850,320000,3850,0,3851,70,3854,30,3845,1497600,3847,1958400,3848,0,3849,0,3846,40,3848,100,3849,0,3849,0,3849,0,,
3850,100,3850,1,3948,1256516,3950,1,3951,1230214,3952,320000,3953,0,3957,68,3964,26,3946,960000,3948,1958400,3950,0,3951,0,3947,33,3949,100,3950,0,3951,0,3951,0,,
3951,100,3952,1,4048,1258092,4050,1,4051,1343501,4051,320000,4052,0,4052,75,4056,29,4046,1190400,4048,1958400,4049,0,4050,0,4047,50,4049,100,4050,0,4050,0,4042,1,started,
4051,100,4051,1,4149,1258008,4152,1,4153,658910,4154,320000,4155,0,4156,43,4161,14,4146,960000,4149,1958400,4151,0,4152,0,4148,36,4150,50,4151,0,4152,0,4050,1,started,
4153,100,4153,1,4249,1258008,4251,1,4252,179055,4259,320000,4260,0,4262,18,4266,5,4247,960000,4249,1958400,4250,0,4251,0,4248,28,4250,10,4251,0,4252,0,4153,1,started,
4252,100,4252,1,4348,1255072,4350,1,4351,1388986,4351,320000,4351,0,4352,57,4354,19,4347,1958400,4349,1958400,4350,0,4350,0,4348,54,4349,66,4350,0,4350,0,4252,1,started,
4351,100,4351,1,4449,1255712,4451,1,4451,1443055,4452,320000,4452,0,4453,71,4455,31,4447,1497600,4449,1958400,4450,0,4451,0,4448,45,4450,100,4450,0,4451,0,4351,1,started,
4451,100,4451,1,4550,1255928,4552,1,4556,1245568,4559,320000,4561,0,4566,72,4576,28,4548,960000,4550,1958400,4551,0,4552,0,4549,40,4551,100,4552,0,4554,0,4451,1,started,
4556,100,4557,1,4650,1256184,4653,1,4654,1245568,4654,320000,4655,0,4656,70,4660,27,4648,960000,4650,1958400,4652,0,4653,0,4649,40,4652,100,4653,0,4654,0,4555,1,started,
4654,100,4654,1,4750,1256468,4753,1,4754,1267502,4760,320000,4762,0,4764,75,4771,27,4748,960000,4751,1958400,4752,0,4753,0,4750,50,4752,100,4753,0,4754,0,4654,1,started,
4754,100,4754,1,4851,1256592,4855,1,4856,1230214,4857,320000,4858,0,4859,68,4863,25,4849,960000,4852,1958400,4854,0,4855,0,4850,33,4853,100,4854,0,4856,0,4754,1,started,
4857,100,4857,1,4951,1257552,4952,1,4953,1245568,4953,320000,4954,0,4954,66,4958,25,4949,960000,4951,1958400,4952,0,4953,0,4950,40,4952,100,4952,0,4953,0,4856,1,started,
4953,100,4953,1,5056,1260456,5058,1,5059,1377069,5060,320000,5061,0,5061,68,5064,25,5055,1728000,5057,1958400,5058,0,5059,0,5056,62,5057,72,5058,0,5059,0,4953,1,started,
5060,100,5060,1,5157,1262792,5159,1,5160,1042255,5160,320000,5161,0,5161,44,5163,18,5155,1958400,5157,1958400,5158,0,5159,0,5156,50,5158,40,5158,0,5160,0,5059,1,started,
5160,100,5160,1,5257,1262792,5259,1,5260,342442,5261,320000,5261,0,5262,20,5265,8,5256,1958400,5258,1267200,5259,0,5260,0,5257,22,5258,20,5259,0,5260,0,5160,1,started,
5260,100,5260,1,5358,1259872,5361,1,5362,598284,5363,320000,5363,0,5364,47,5366,15,5356,1958400,5358,1267200,5360,0,5361,0,5357,27,5359,66,5361,0,5362,0,5260,1,started,
5362,100,5362,1,5457,1258616,5459,1,5459,1320525,5461,320000,5463,0,5465,78,5470,32,5456,1958400,5458,1267200,5458,0,5459,0,5457,88,5458,70,5459,0,5459,0,5362,1,started,
5461,100,5461,1,5558,1258960,5559,1,5561,1539236,5562,320000,5562,0,5563,68,5566,24,5556,1958400,5558,1958400,5559,0,5559,0,5557,33,5559,100,5559,0,5560,0,5459,1,started,
5561,100,5562,1,5658,1259296,5660,1,5662,1443055,5662,320000,5663,0,5664,71,5670,31,5657,1497600,5659,1958400,5660,0,5661,0,5658,45,5660,100,5660,0,5661,0,5561,1,started,
5662,100,5662,1,5758,1259896,5760,1,5760,1412101,5761,320000,5761,0,5762,63,5764,24,5757,1958400,5759,1958400,5759,0,5760,0,5758,22,5759,100,5760,0,5760,0,5661,1,started,
5760,100,5761,1,5859,1259896,5861,1,5862,1355885,5863,320000,5864,0,5865,69,5868,31,5857,1267200,5859,1958400,5860,0,5861,0,5858,46,5860,100,5861,0,5862,0,5760,1,started,
5863,100,5863,1,5963,1260532,5971,1,5975,1252553,5976,320000,5977,0,5978,69,5982,25,5958,1267200,5965,1958400,5969,0,5974,0,5961,22,5968,100,5971,0,5975,0,5862,1,started,
5975,100,5976,1,6059,1261624,6061,1,6061,1654813,6062,320000,6062,0,6063,66,6070,27,6058,1958400,6059,1958400,6060,0,6061,0,6059,55,6060,88,6061,0,6061,0,5975,1,started,
6062,100,6062,1,6159,1261624,6161,1,6162,730197,6162,320000,6162,0,6164,31,6169,16,6158,1958400,6160,1958400,6161,0,6161,0,6159,33,6160,30,6161,0,6161,0,6061,1,started,
6162,100,6162,1,6260,1260784,6262,1,6263,205257,6264,320000,6265,0,6266,21,6269,5,6259,1497600,6260,1958400,6262,0,6263,0,6260,12,6261,11,6262,0,6263,0,6161,1,started,
6264,100,6264,1,6361,1258820,6363,1,6364,527335,6365,320000,6367,0,6371,61,6379,17,6359,1267200,6361,1267200,6362,0,6363,0,6360,50,6362,72,6363,0,6364,0,6263,1,started,
6365,100,6365,1,6461,1259200,6462,1,6463,1214475,6463,320000,6464,0,6464,63,6466,23,6459,1958400,6461,1267200,6462,0,6462,0,6460,90,6462,40,6462,0,6463,0,6364,1,started,
6463,100,6463,1,6561,1259628,6564,1,6566,1631697,6568,320000,6570,0,6570,69,6576,25,6560,1958400,6562,1958400,6563,0,6565,0,6561,41,6562,100,6564,0,6565,0,6463,1,started,
6567,100,6567,1,6663,1254284,6666,1,6667,1347981,6668,320000,6669,0,6669,65,6672,27,6662,1497600,6664,1958400,6665,0,6666,0,6663,30,6665,100,6666,0,6667,0,6566,1,started,
6667,100,6668,1,6764,1254532,6766,1,6768,1373107,6768,320000,6769,0,6770,75,6773,28,6762,1267200,6764,1958400,6766,0,6767,0,6763,50,6765,100,6766,0,6767,0,6667,1,started,
6768,100,6768,1,6868,1254656,6876,1,6879,1286997,6881,320000,6883,0,6887,62,6895,26,6864,1267200,6870,1958400,6874,0,6878,0,6867,30,6873,100,6876,0,6878,0,6767,1,started,
6880,100,6880,1,6964,1255320,6967,1,6967,1735716,6968,320000,6968,0,6969,70,6971,27,6963,1958400,6964,1958400,6965,0,6967,0,6964,50,6965,100,6966,0,6967,0,6878,1,started,
6968,100,6968,1,7064,1256964,7066,1,7067,1180943,7068,320000,7069,0,7069,57,7072,24,7063,1958400,7065,1728000,7066,0,7067,0,7064,77,7066,33,7066,0,7067,0,6967,1,started,
7067,100,7067,1,7165,1257160,7168,1,7169,1446774,7170,320000,7171,0,7171,60,7174,25,7163,1958400,7165,1958400,7167,960000,7169,0,7164,55,7167,70,7168,0,7169,0,7067,1,started,
7169,100,7170,1,7265,1257408,7269,1,7270,568389,7270,320000,7271,0,7272,19,7275,11,7264,1958400,7266,1958400,7267,960000,7269,0,7265,38,7267,11,7268,0,7269,0,7169,1,started,
7270,100,7270,1,7365,1254320,7368,1,7369,938236,7369,320000,7370,0,7371,25,7374,15,7364,1958400,7366,1958400,7367,960000,7368,0,7365,54,7366,27,7367,0,7368,0,7269,1,started,
7369,100,7369,1,7466,1255340,7469,1,7470,517638,7470,320000,7471,0,7472,50,7474,22,7464,1497600,7467,1267200,7468,0,7469,0,7466,27,7468,80,7468,0,7469,0,7368,1,started,
7470,100,7470,1,7566,1255504,7569,1,7569,1171420,7570,320000,7571,0,7572,60,7575,19,7565,1958400,7567,1267200,7568,0,7569,0,7566,90,7568,30,7568,0,7569,0,7469,1,started,
7570,100,7570,1,7666,1255832,7673,1,7673,939122,7674,320000,7674,0,7675,63,7677,23,7665,1958400,7671,1267200,7672,0,7673,0,7666,55,7672,70,7672,0,7673,0,7569,1,started,
7673,100,7673,1,7767,1256328,7768,1,7769,1504563,7771,320000,7771,0,7773,65,7779,26,7765,1958400,7767,1958400,7768,0,7769,0,7766,30,7768,100,7768,0,7769,0,7673,1,started,
7769,100,7769,1,7867,1256824,7869,1,7871,1312830,7872,320000,7873,0,7874,66,7877,27,7866,1267200,7868,1958400,7869,0,7870,0,7867,36,7869,100,7869,0,7870,0,7769,1,started,
7871,100,7871,1,7968,1257072,7970,1,7971,1299914,7974,320000,7976,0,7978,71,7986,27,7966,1267200,7968,1958400,7969,0,7970,0,7967,33,7969,100,7969,0,7971,0,7871,1,started,
7972,100,7972,1,8068,1257692,8070,1,8070,1316289,8071,320000,8072,0,8073,62,8076,24,8066,1497600,8068,1958400,8069,0,8070,0,8067,25,8069,100,8070,0,8070,0,7971,1,started,
8071,100,8071,1,8168,1259504,8171,1,8180,1373107,8180,320000,8181,0,8181,77,8184,29,8167,1267200,8169,1958400,8170,0,8179,0,8168,50,8170,100,8171,0,8180,0,8070,1,started,
8180,100,8180,1,8268,1259524,8270,1,8270,972909,8271,320000,8271,0,8272,35,8274,14,8267,1958400,8268,1958400,8269,0,8270,0,8268,40,8269,44,8270,0,8270,0,8180,1,started,
8271,100,8271,1,8368,1259696,8371,1,8372,303692,8373,320000,8373,0,8374,16,8376,6,8367,1267200,8369,1958400,8370,0,8371,0,8368,11,8370,22,8370,0,8371,0,8270,1,started,
8372,100,8372,1,8469,1256992,8470,1,8471,746732,8471,320000,8472,0,8473,44,8486,15,8467,1267200,8469,1958400,8470,0,8471,0,8468,28,8470,54,8470,0,8471,0,8371,1,started,
8471,100,8471,1,8569,1257600,8571,1,8572,1274081,8573,320000,8573,0,8574,61,8578,25,8568,1267200,8570,1958400,8571,0,8572,0,8569,27,8571,100,8571,0,8572,0,8471,1,started,
8572,100,8572,1,8673,1258172,8682,1,8684,1200887,8686,320000,8688,0,8691,62,8702,25,8668,1267200,8675,1958400,8679,0,8682,0,8672,10,8679,100,8680,0,8684,0,8572,1,started,
8684,100,8684,1,8770,1258708,8772,1,8773,1793505,8774,320000,8774,0,8775,76,8778,30,8768,1958400,8770,1958400,8771,0,8772,0,8769,55,8771,100,8772,0,8773,0,8684,1,started,
8773,100,8773,1,8870,1257480,8871,1,8872,1874409,8872,320000,8873,0,8873,81,8877,33,8868,1958400,8870,1958400,8871,0,8871,0,8869,100,8871,62,8871,0,8872,0,8773,1,started,
8872,100,8872,1,8972,1257480,8973,1,8974,1620140,8974,320000,8975,0,8976,72,8979,31,8971,1958400,8972,1958400,8973,0,8973,0,8971,40,8973,100,8973,0,8974,0,8872,1,started,
8974,100,8974,1,9070,1257808,9072,1,9073,1446774,9073,320000,9073,0,9074,62,9077,24,9069,1958400,9071,1958400,9072,0,9072,0,9070,25,9071,100,9072,0,9072,0,8974,1,started,
9073,100,9073,1,9171,1259260,9172,1,9173,1446774,9173,320000,9173,0,9174,63,9177,25,9169,1958400,9171,1958400,9172,0,9172,0,9170,70,9172,55,9172,0,9173,0,9072,1,started,
9173,100,9173,1,9274,1259204,9280,1,9281,485254,9282,320000,9282,0,9284,27,9288,14,9270,1958400,9274,1497600,9275,0,9280,0,9273,27,9275,27,9280,0,9280,0,9173,1,started,
9281,100,9281,1,9372,1259324,9373,1,9374,641843,9375,320000,9375,0,9376,36,9379,11,9370,1958400,9372,1497600,9373,0,9374,0,9371,40,9373,28,9373,0,9374,0,9281,1,started,
9374,100,9374,1,9472,1256520,9477,1,9478,389559,9479,320000,9480,0,9481,50,9484,16,9470,1267200,9473,1267200,9474,0,9478,0,9472,30,9474,60,9474,0,9478,0,9374,1,started,
9478,100,9479,1,9572,1256944,9574,1,9574,1677928,9575,320000,9575,0,9576,70,9578,28,9571,1958400,9572,1958400,9573,0,9574,0,9572,45,9573,100,9573,0,9574,0,9478,1,started,
9574,100,9574,1,9672,1257040,9675,1,9676,1105638,9677,320000,9677,0,9679,52,9682,21,9671,1958400,9673,1497600,9674,0,9675,0,9672,90,9674,10,9674,0,9675,0,9574,1,started,
9676,100,9676,1,9773,1257280,9774,1,9775,1573909,9776,320000,9776,0,9777,63,9780,23,9771,1958400,9773,1958400,9774,0,9774,0,9772,36,9774,100,9774,0,9775,0,9676,1,started,
9775,100,9775,1,9873,1257528,9875,1,9876,1145168,9877,320000,9878,0,9879,63,9881,26,9872,1958400,9873,1497600,9874,0,9876,0,9873,66,9874,60,9875,0,9876,0,9775,1,started,
9876,100,9877,1,9974,1257776,9976,1,9976,1200887,9977,320000,9977,0,9978,55,9982,23,9972,1958400,9974,1267200,9975,0,9976,0,9973,100,9975,10,9975,0,9976,0,9876,1,started,
9977,100,9977,1,10073,1257900,10075,1,10076,1539236,10077,320000,10077,0,10078,61,10081,23,10072,1958400,10074,1958400,10075,0,10076,0,10073,45,10074,88,10075,0,10076,0,9976,1,started,
10076,100,10077,1,10174,1258884,10176,1,10177,1284966,10177,320000,10178,0,10178,61,10180,24,10172,1958400,10174,1958400,10176,0,10176,0,10173,11,10176,100,10176,0,10177,0,10076,1,started,
10177,100,10177,1,10275,1260044,10279,1,10280,1434111,10281,320000,10281,0,10282,76,10284,30,10273,1497600,10276,1958400,10277,0,10280,0,10274,60,10276,91,10277,0,10280,0,10177,1,started,
10280,100,10280,1,10376,1260044,10384,1,10385,301418,10386,320000,10386,0,10387,28,10389,10,10374,1267200,10376,1958400,10383,0,10384,0,10375,40,10379,11,10384,0,10385,0,10280,1,started,
10385,100,10385,1,10476,1256672,10478,1,10479,490875,10479,320000,10480,0,10481,29,10484,10,10474,1267200,10476,1958400,10477,0,10478,0,10475,33,10477,30,10478,0,10479,0,10385,1,started,
10479,100,10479,1,10576,1257184,10578,1,10578,1234415,10579,320000,10579,0,10580,63,10583,25,10574,1267200,10576,1958400,10577,0,10578,0,10575,50,10577,88,10577,0,10578,0,10479,1,started,
10578,100,10578,1,10680,1257568,10688,1,10691,1205192,10693,320000,10695,0,10698,65,10705,25,10676,1267200,10682,1958400,10686,0,10689,0,10678,11,10684,100,10687,0,10690,0,10578,1,started,
10692,100,10692,1,10776,1257996,10777,1,10778,1885966,10778,320000,10779,0,10779,76,10786,31,10774,1958400,10776,1958400,10777,0,10777,0,10775,63,10777,100,10777,0,10778,0,10690,1,started,
10778,100,10778,1,10877,1258084,10886,1,10889,1243942,10891,320000,10892,0,10894,63,10901,27,10875,1267200,10879,1958400,10884,0,10886,0,10876,20,10882,100,10884,0,10887,0,10778,1,started,
10889,100,10889,1,10976,1258492,10978,1,10978,1793505,10979,320000,10979,0,10980,76,10982,28,10975,1958400,10977,1958400,10977,0,10978,0,10976,55,10977,100,10978,0,10978,0,10887,1,started,
10979,100,10979,1,11083,1258984,11090,1,11095,1157832,11097,320000,11099,0,11100,63,11105,25,11077,1267200,11084,1958400,11088,0,11092,0,11081,0,11087,100,11089,0,11095,0,10978,1,started,
11096,100,11096,1,11177,1260160,11179,1,11179,1666370,11179,320000,11180,0,11180,66,11182,27,11176,1958400,11177,1958400,11178,0,11179,0,11177,44,11178,100,11178,0,11179,0,11095,1,started,
11179,100,11179,1,11278,1260364,11280,1,11280,1097819,11281,320000,11282,0,11283,58,11286,24,11276,1497600,11278,1958400,11279,0,11280,0,11277,58,11279,63,11279,0,11280,0,11179,1,started,
11280,100,11281,1,11378,1260364,11380,1,11381,344473,11382,320000,11382,0,11383,33,11386,10,11377,1267200,11379,1958400,11380,0,11381,0,11378,50,11380,11,11380,0,11381,0,11280,1,started,
11381,100,11381,1,11479,1256232,11481,1,11482,527195,11482,320000,11483,0,11484,45,11487,15,11477,1267200,11479,1497600,11480,0,11481,0,11478,41,11480,55,11481,0,11482,0,11381,1,started,
11482,100,11482,1,11579,1256444,11582,1,11583,445530,11583,320000,11584,0,11587,57,11593,17,11578,1267200,11580,1267200,11581,0,11582,0,11579,22,11581,81,11581,0,11582,0,11482,1,started,
11583,100,11583,1,11679,1257012,11681,1,11681,1585466,11682,320000,11682,0,11683,72,11686,25,11678,1958400,11679,1958400,11680,0,11681,0,11679,37,11680,100,11680,0,11681,0,11582,1,started,
11681,100,11681,1,11780,1257252,11785,1,11787,1412101,11790,320000,11791,0,11792,66,11799,28,11778,1958400,11781,1958400,11783,0,11786,0,11779,22,11783,100,11784,0,11787,0,11681,1,started,
11789,100,11789,1,11880,1257436,11882,1,11882,1392349,11883,320000,11883,0,11884,68,11887,27,11878,1497600,11880,1958400,11881,0,11882,0,11879,37,11881,100,11881,0,11882,0,11787,1,started,
11882,100,11882,1,11981,1257936,11985,1,11988,1274081,11990,320000,11991,0,11994,65,12002,27,11979,1267200,11981,1958400,11983,0,11985,0,11980,27,11983,100,11984,0,11987,0,11882,1,started,
11988,100,11988,1,12080,1257936,12082,1,12082,1735716,12083,320000,12083,0,12084,75,12086,27,12079,1958400,12080,1958400,12081,0,12082,0,12080,50,12081,100,12082,0,12082,0,11987,1,started,
12082,100,12082,1,12181,1259148,12182,1,12183,1469890,12183,320000,12183,0,12184,61,12189,27,12179,1958400,12181,1958400,12182,0,12182,0,12180,27,12181,100,12182,0,12182,0,12082,1,started,
12183,100,12183,1,12281,1259764,12283,1,12284,1557145,12284,320000,12286,0,12287,60,12290,26,12280,1497600,12281,1958400,12282,1958400,12284,0,12281,63,12282,63,12283,37,12284,0,12183,1,started,
12284,100,12284,1,12382,1260012,12386,1,12387,383466,12388,320000,12388,0,12389,10,12392,6,12380,1958400,12382,1958400,12384,1958400,12386,0,12381,33,12383,0,12386,0,12387,0,12284,1,started,
12387,100,12387,1,12482,1257024,12485,1,12486,365786,12486,320000,12487,0,12488,17,12491,10,12480,1958400,12482,1267200,12483,1958400,12485,0,12481,27,12483,12,12485,0,12486,0,12387,1,started,
12486,100,12486,1,12582,1257664,12584,1,12585,1047904,12586,320000,12586,0,12587,45,12590,20,12580,1958400,12582,1267200,12584,0,12585,0,12582,70,12583,55,12584,0,12585,0,12486,1,started,
12585,100,12585,1,12682,1257952,12684,1,12685,876185,12686,320000,12686,0,12687,57,12691,23,12681,1728000,12683,1267200,12684,0,12685,0,12682,90,12684,20,12684,0,12685,0,12585,1,started,
12685,100,12686,1,12783,1257952,12785,1,12786,1016850,12786,320000,12787,0,12788,68,12790,23,12781,1958400,12783,1267200,12784,0,12785,0,12782,58,12784,80,12785,0,12786,0,12685,1,started,
12786,100,12786,1,12883,1258196,12885,1,12887,1205192,12888,320000,12888,0,12889,55,12892,23,12881,1958400,12883,1267200,12885,0,12886,0,12882,100,12884,11,12885,0,12886,0,12786,1,started,
12887,100,12887,1,12983,1258316,12985,1,12985,1481447,12986,320000,12986,0,12987,63,12989,23,12982,1958400,12983,1958400,12984,0,12985,0,12983,40,12984,88,12984,0,12985,0,12886,1,started,
12985,100,12985,1,13084,1258564,13086,1,13087,1273409,13088,320000,13089,0,13090,55,13093,23,13082,1958400,13084,1958400,13085,0,13086,0,13083,100,13085,10,13086,0,13087,0,12985,1,started,
13088,100,13088,1,13184,1258788,13186,1,13188,1128365,13189,320000,13189,0,13190,52,13193,21,13182,1958400,13184,1267200,13186,0,13187,0,13183,90,13185,20,13186,0,13187,0,13087,1,started,
