App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:25:44 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2480,100,2480,1,2574,1276028,2577,1,2578,629045,2579,320000,2579,0,2580,44,2584,13,2573,960000,2575,1958400,2576,0,2577,0,2574,54,2576,44,2577,0,2578,0,2578,0,,
2578,100,2578,1,2675,1276028,2678,1,2680,81025,2683,320000,2686,0,2688,18,2692,3,2673,960000,2676,1958400,2677,0,2679,0,2674,36,2677,0,2678,0,2679,0,2680,0,,
2682,100,2682,1,2776,1276028,2778,1,2779,488498,2780,320000,2780,0,2781,23,2785,8,2773,1958400,2776,960000,2777,0,2778,0,2775,40,2777,11,2778,0,2779,0,2779,0,,
2779,100,2779,1,2876,1276028,2878,1,2879,373342,2880,320000,2881,0,2882,27,2885,8,2874,1958400,2876,960000,2878,0,2879,0,2875,27,2877,27,2878,0,2879,0,2879,0,,
2879,100,2880,1,2977,1276028,2979,1,2981,153912,2981,320000,2982,0,2983,33,2987,8,2974,1036800,2977,960000,2979,0,2980,0,2976,20,2978,45,2979,0,2980,0,2980,0,,
2981,100,2981,1,3078,1276028,3082,1,3083,91276,3084,320000,3085,0,3087,34,3093,6,3075,960000,3078,652800,3081,0,3082,0,3077,33,3080,22,3081,0,3083,0,3083,0,,
3083,100,3083,1,3177,1276028,3180,1,3182,122700,3182,320000,3183,0,3184,22,3188,4,3175,960000,3178,960000,3180,0,3181,0,3177,33,3179,22,3180,0,3181,0,3181,0,,
3182,100,3182,1,3280,1276476,3287,1,3294,82735,3298,320000,3299,0,3301,38,3305,7,3276,960000,3281,422400,3284,0,3288,0,3279,36,3283,12,3286,0,3291,0,3291,0,,
3294,100,3297,1,3378,1277140,3380,1,3380,1781947,3381,320000,3381,0,3382,70,3384,31,3377,1958400,3379,1958400,3379,0,3380,0,3378,100,3379,54,3380,0,3380,0,3380,0,,
3380,100,3381,1,3479,1277576,3480,1,3481,1504563,3482,320000,3483,0,3484,68,3488,29,3477,1958400,3479,1958400,3480,0,3481,0,3478,100,3479,30,3480,0,3481,0,3481,0,,
3482,100,3482,1,3579,1277892,3581,1,3581,1412101,3581,320000,3582,0,3582,58,3585,23,3578,1958400,3579,1958400,3580,0,3581,0,3579,100,3580,22,3580,0,3581,0,3581,0,,
3581,100,3581,1,3679,1278532,3681,1,3681,1504563,3682,320000,3682,0,3683,65,3686,28,3678,1958400,3679,1958400,3680,0,3681,0,3679,100,3680,30,3681,0,3681,0,3681,0,,
3681,100,3681,1,3780,1278556,3783,1,3784,1184153,3784,320000,3785,0,3786,65,3789,24,3778,1958400,3781,960000,3782,0,3783,0,3780,100,3782,12,3782,0,3783,0,3783,0,,
3784,100,3784,1,3885,1278800,3887,1,3887,1236794,3888,320000,3888,0,3889,63,3893,24,3884,1958400,3885,960000,3886,0,3887,0,3885,100,3886,36,3887,0,3887,0,3887,0,,
3887,100,3888,1,3980,1279892,3982,1,3983,1539236,3983,320000,3983,0,3984,68,3986,23,3979,1958400,3981,1958400,3982,0,3982,0,3980,33,3981,100,3982,0,3982,0,3983,0,,
3983,100,3983,1,4081,1280532,4082,1,4083,1562351,4083,320000,4084,0,4084,65,4086,29,4079,1958400,4081,1958400,4082,0,4083,0,4080,45,4082,90,4082,0,4083,0,4023,1,started,
4083,100,4083,1,4181,1280532,4183,1,4183,117639,4186,320000,4187,0,4188,10,4190,4,4180,1958400,4181,1728000,4182,0,4183,0,4181,10,4182,0,4182,0,4183,0,4083,1,started,
4184,100,4185,1,4281,1277120,4283,1,4284,961351,4284,320000,4285,0,4285,42,4287,17,4280,1958400,4282,1958400,4282,0,4283,0,4281,33,4282,50,4283,0,4283,0,4183,1,started,
4284,100,4284,1,4383,1277744,4385,1,4386,1217054,4387,320000,4387,0,4388,60,4392,22,4381,1958400,4383,960000,4385,0,4386,0,4382,100,4384,27,4385,0,4386,0,4283,1,started,
4386,100,4386,1,4483,1278224,4486,1,4488,849062,4489,320000,4490,0,4491,63,4494,19,4481,1958400,4484,960000,4485,0,4487,0,4483,60,4485,70,4486,0,4487,0,4386,1,started,
4488,100,4488,1,4583,1278340,4584,1,4585,1284966,4585,320000,4586,0,4587,55,4589,23,4581,1958400,4583,1958400,4584,0,4585,0,4582,100,4584,11,4584,0,4585,0,4488,1,started,
4585,100,4585,1,4683,1278696,4685,1,4685,1250293,4686,320000,4686,0,4687,55,4689,23,4682,1958400,4683,1958400,4684,0,4685,0,4683,90,4684,18,4684,0,4685,0,4585,1,started,
4685,100,4685,1,4784,1279220,4787,1,4787,1201700,4788,320000,4789,0,4790,60,4793,23,4782,1958400,4784,960000,4786,0,4787,0,4784,100,4786,20,4786,0,4787,0,4685,1,started,
4788,100,4788,1,4885,1279220,4887,1,4888,1236794,4889,320000,4890,0,4891,63,4896,25,4883,1958400,4885,960000,4886,0,4887,0,4884,100,4886,36,4887,0,4888,0,4787,1,started,
4888,100,4889,1,4985,1279344,4987,1,4988,1217054,4989,320000,4989,0,4990,61,4994,24,4983,1958400,4985,960000,4987,0,4988,0,4984,100,4986,27,4987,0,4988,0,4888,1,started,
4988,100,4988,1,5086,1280448,5089,1,5090,1108057,5090,320000,5091,0,5092,60,5096,22,5083,1958400,5086,960000,5088,0,5089,0,5085,90,5088,30,5088,0,5089,0,4988,1,started,
5090,100,5090,1,5185,1281384,5187,1,5187,1469890,5188,320000,5188,0,5189,68,5191,22,5184,1958400,5186,1958400,5186,0,5187,0,5185,37,5186,90,5187,0,5187,0,5090,1,started,
5188,100,5188,1,5285,1283680,5288,1,5289,1238736,5290,320000,5291,0,5291,52,5294,21,5284,1958400,5286,1958400,5287,0,5289,0,5285,70,5287,37,5288,0,5289,0,5187,1,started,
5289,100,5290,1,5386,1285348,5388,1,5388,273484,5389,320000,5389,0,5390,15,5393,6,5384,1958400,5386,1497600,5387,0,5388,0,5385,18,5387,10,5388,0,5388,0,5289,1,started,
5389,100,5389,1,5436,1282164,5439,1,5439,953855,5440,320000,5440,0,5441,60,5444,21,5435,1958400,5437,1267200,5438,0,5439,0,5436,60,5438,60,5438,0,5439,0,5388,1,started,
5440,100,5440,1,5537,1282692,5539,1,5539,598723,5540,320000,5540,0,5541,63,5544,19,5535,1497600,5537,1267200,5538,0,5539,0,5537,33,5538,90,5539,0,5539,0,5439,1,started,
5540,100,5540,1,5637,1283316,5639,1,5642,1312830,5643,320000,5645,0,5647,69,5653,27,5636,1267200,5638,1958400,5639,0,5640,0,5637,36,5639,100,5639,0,5640,0,5539,1,started,
5642,100,5642,1,5737,1283468,5739,1,5739,1643255,5740,320000,5740,0,5741,68,5743,29,5736,1958400,5737,1958400,5738,0,5739,0,5737,72,5738,70,5739,0,5739,0,5640,1,started,
5739,100,5740,1,5838,1283780,5839,1,5840,1284966,5840,320000,5841,0,5841,57,5843,24,5836,1958400,5838,1958400,5839,0,5839,0,5837,11,5839,100,5839,0,5840,0,5739,1,started,
5840,100,5840,1,5938,1284296,5952,1,5959,1252553,5961,320000,5963,0,5966,72,5976,28,5937,1267200,5939,1958400,5951,0,5953,0,5938,22,5945,100,5952,0,5953,0,5840,1,started,
5960,100,5961,1,6044,1283196,6046,1,6047,2183092,6047,320000,6048,0,6048,86,6051,37,6042,1958400,6044,1958400,6045,960000,6046,0,6043,87,6045,100,6046,9,6047,0,5959,1,started,
6047,100,6047,1,6144,1284348,6149,1,6150,1296015,6151,320000,6152,0,6154,41,6159,29,6142,1267200,6145,1958400,6147,960000,6149,0,6143,27,6146,100,6148,10,6150,0,6047,1,started,
6150,100,6151,1,6245,1285076,6247,1,6248,1303761,6249,320000,6249,0,6250,51,6254,23,6243,1267200,6245,1958400,6246,1958400,6248,0,6244,50,6246,72,6247,22,6248,0,6150,1,started,
6248,100,6248,1,6346,1284812,6349,1,6351,248310,6352,320000,6352,0,6354,20,6358,8,6343,1267200,6346,1497600,6348,0,6350,0,6344,41,6348,11,6349,0,6350,0,6248,1,started,
6351,100,6351,1,6445,1281404,6448,1,6449,316365,6450,320000,6450,0,6451,38,6455,9,6443,1267200,6446,1267200,6448,0,6449,0,6445,45,6447,28,6448,0,6449,0,6350,1,started,
6449,100,6449,1,6545,1282092,6548,1,6549,1351580,6549,320000,6550,0,6550,71,6553,24,6544,1267200,6546,1958400,6547,0,6548,0,6545,45,6547,100,6547,0,6548,0,6449,1,started,
6549,100,6549,1,6646,1282532,6651,1,6653,1235331,6653,320000,6655,0,6657,60,6666,25,6644,1267200,6646,1958400,6649,0,6652,0,6645,18,6649,100,6650,0,6652,0,6548,1,started,
6653,100,6653,1,6745,1282816,6748,1,6749,1793505,6749,320000,6750,0,6751,76,6753,30,6744,1958400,6746,1958400,6747,0,6748,0,6745,55,6746,100,6747,0,6748,0,6652,1,started,
6749,100,6749,1,6846,1283192,6847,1,6851,1504563,6852,320000,6853,0,6855,65,6860,29,6844,1958400,6846,1958400,6847,0,6847,0,6845,30,6847,100,6847,0,6849,0,6748,1,started,
6851,100,6851,1,6946,1283316,6949,1,6951,1330052,6951,320000,6952,0,6953,70,6956,27,6945,1267200,6947,1958400,6949,0,6950,0,6946,40,6948,100,6949,0,6950,0,6849,1,started,
6951,100,6951,1,7049,1283788,7052,1,7054,1299914,7055,320000,7056,0,7058,71,7062,27,7046,1267200,7049,1958400,7051,0,7053,0,7047,33,7051,100,7052,0,7053,0,6950,1,started,
7054,100,7055,1,7147,1285004,7154,1,7155,1209498,7157,320000,7157,0,7158,61,7161,23,7146,1267200,7148,1958400,7150,0,7155,0,7147,12,7149,100,7151,0,7155,0,7053,1,started,
7156,100,7156,1,7247,1285288,7249,1,7250,1550793,7251,320000,7252,0,7253,64,7255,23,7246,1958400,7248,1958400,7249,0,7249,0,7247,62,7248,72,7249,0,7250,0,7155,1,started,
7251,100,7251,1,7347,1285288,7349,1,7349,568389,7350,320000,7351,0,7352,25,7354,10,7346,1958400,7348,1958400,7348,0,7349,0,7347,22,7348,27,7349,0,7349,0,7250,1,started,
7350,100,7350,1,7448,1281760,7449,1,7450,822659,7450,320000,7451,0,7452,36,7454,15,7446,1958400,7448,1958400,7449,0,7449,0,7447,41,7449,30,7449,0,7450,0,7349,1,started,
7450,100,7450,1,7548,1279036,7550,1,7552,1274081,7555,320000,7557,0,7561,65,7570,23,7547,1267200,7549,1958400,7550,0,7551,0,7548,27,7550,100,7550,0,7551,0,7450,1,started,
7553,100,7553,1,7648,1279692,7650,1,7651,1735716,7651,320000,7651,0,7652,72,7655,29,7647,1958400,7649,1958400,7650,0,7650,0,7648,50,7649,100,7650,0,7650,0,7552,1,started,
7651,100,7651,1,7756,1279880,7759,1,7761,1274081,7762,320000,7763,0,7766,66,7774,27,7754,1267200,7757,1958400,7758,0,7761,0,7756,27,7758,100,7759,0,7761,0,7650,1,started,
7761,100,7761,1,7849,1280364,7852,1,7852,1394635,7853,320000,7854,0,7855,77,7858,29,7848,1267200,7850,1958400,7851,0,7852,0,7849,55,7851,100,7851,0,7852,0,7761,1,started,
7853,100,7853,1,7954,1280828,7962,1,7963,1243942,7965,320000,7966,0,7970,63,7978,25,7948,1267200,7955,1958400,7959,0,7963,0,7951,20,7959,100,7961,0,7963,0,7852,1,started,
7963,100,7963,1,8050,1281408,8052,1,8052,1735716,8053,320000,8053,0,8054,68,8056,30,8048,1958400,8050,1958400,8051,0,8052,0,8049,50,8051,100,8051,0,8052,0,7963,1,started,
8052,100,8052,1,8150,1282516,8153,1,8154,932327,8154,320000,8155,0,8156,61,8163,22,8149,1267200,8151,1958400,8152,0,8153,0,8150,55,8152,60,8152,0,8153,0,8052,1,started,
8154,100,8154,1,8250,1283076,8252,1,8253,1238736,8254,320000,8255,0,8255,52,8258,21,8249,1958400,8251,1958400,8252,0,8253,0,8250,44,8251,63,8252,0,8253,0,8153,1,started,
8254,100,8254,1,8351,1283200,8354,1,8355,511731,8355,320000,8356,0,8357,25,8360,10,8349,1958400,8351,1267200,8352,0,8354,0,8350,40,8352,11,8354,0,8355,0,8253,1,started,
8355,100,8355,1,8451,1280344,8453,1,8454,618239,8455,320000,8455,0,8456,37,8459,13,8450,1958400,8452,1267200,8453,0,8454,0,8451,44,8453,25,8453,0,8454,0,8355,1,started,
8454,100,8454,1,8551,1281048,8554,1,8556,1209498,8557,320000,8557,0,8558,61,8562,23,8550,1958400,8552,1267200,8554,0,8555,0,8551,100,8553,12,8554,0,8555,0,8454,1,started,
8556,100,8556,1,8652,1281620,8654,1,8655,1243942,8655,320000,8656,0,8657,60,8660,24,8650,1958400,8652,1267200,8654,0,8654,0,8652,100,8653,20,8654,0,8655,0,8555,1,started,
8655,100,8655,1,8752,1282068,8753,1,8754,1516120,8754,320000,8755,0,8755,66,8758,26,8750,1958400,8752,1958400,8753,0,8754,0,8751,81,8753,50,8753,0,8754,0,8655,1,started,
8754,100,8754,1,8852,1282696,8854,1,8854,1273409,8855,320000,8855,0,8856,55,8858,23,8851,1958400,8852,1958400,8853,0,8854,0,8852,30,8853,80,8853,0,8854,0,8754,1,started,
8854,100,8854,1,8952,1282944,8954,1,8955,1341697,8955,320000,8956,0,8956,65,8959,27,8951,1958400,8953,1728000,8954,0,8954,0,8952,75,8953,54,8954,0,8955,0,8854,1,started,
8955,100,8955,1,9053,1283068,9055,1,9056,1067401,9060,320000,9060,0,9061,55,9067,21,9051,1958400,9053,1267200,9055,0,9056,0,9052,81,9054,30,9055,0,9056,0,8955,1,started,
9056,100,9056,1,9153,1284640,9155,1,9155,1562351,9156,320000,9156,0,9157,68,9159,27,9151,1958400,9153,1958400,9154,0,9155,0,9152,55,9154,80,9154,0,9155,0,9056,1,started,
9155,100,9155,1,9253,1285528,9255,1,9256,1169390,9256,320000,9256,0,9257,50,9261,21,9252,1958400,9254,1958400,9255,0,9255,0,9253,61,9254,40,9255,0,9255,0,9155,1,started,
9256,100,9256,1,9354,1284228,9356,1,9357,894036,9357,320000,9358,0,9359,47,9362,19,9352,1958400,9354,1267200,9356,0,9356,0,9353,66,9355,30,9356,0,9357,0,9256,1,started,
9357,100,9357,1,9454,1280772,9457,1,9457,745373,9458,320000,9458,0,9459,41,9463,15,9453,1958400,9455,1267200,9456,0,9457,0,9454,55,9456,25,9456,0,9457,0,9357,1,started,
9457,100,9458,1,9555,1281204,9557,1,9558,1200887,9558,320000,9559,0,9560,55,9563,23,9553,1958400,9555,1267200,9556,0,9557,0,9554,100,9556,10,9557,0,9557,0,9457,1,started,
9558,100,9558,1,9655,1281392,9656,1,9657,1504563,9657,320000,9658,0,9658,65,9660,21,9653,1958400,9655,1958400,9656,0,9656,0,9654,30,9656,100,9656,0,9657,0,9558,1,started,
9657,100,9657,1,9755,1281688,9757,1,9758,1097540,9759,320000,9759,0,9760,63,9768,23,9754,1958400,9756,1267200,9757,0,9758,0,9755,81,9756,37,9757,0,9758,0,9657,1,started,
9758,100,9758,1,9855,1281884,9857,1,9857,1412101,9858,320000,9858,0,9859,63,9861,23,9854,1958400,9855,1958400,9856,0,9857,0,9855,22,9856,100,9857,0,9857,0,9758,1,started,
9857,100,9857,1,9955,1282272,9957,1,9958,1227553,9958,320000,9958,0,9959,57,9961,23,9954,1497600,9956,1958400,9957,0,9957,0,9955,11,9956,100,9957,0,9957,0,9857,1,started,
9958,100,9958,1,10056,1282396,10057,1,10058,1205192,10058,320000,10059,0,10059,57,10062,23,10054,1267200,10056,1958400,10057,0,10058,0,10055,11,10057,100,10057,0,10058,0,9958,1,started,
10058,100,10058,1,10156,1282936,10158,1,10158,1631697,10159,320000,10159,0,10160,68,10162,29,10155,1958400,10156,1958400,10157,0,10158,0,10156,41,10157,100,10158,0,10158,0,10058,1,started,
10158,100,10158,1,10257,1284452,10258,1,10259,1423659,10259,320000,10260,0,10260,65,10265,26,10255,1958400,10257,1958400,10258,0,10258,0,10256,33,10258,90,10258,0,10259,0,10158,1,started,
10259,100,10259,1,10357,1284368,10358,1,10359,606452,10359,320000,10360,0,10361,36,10363,14,10356,1267200,10357,1958400,10358,0,10359,0,10356,33,10358,40,10358,0,10359,0,10259,1,started,
10359,100,10359,1,10457,1284368,10459,1,10459,157061,10460,320000,10460,0,10461,20,10463,5,10456,1267200,10457,1958400,10458,0,10459,0,10457,36,10458,0,10459,0,10459,0,10359,1,started,
10459,100,10459,1,10558,1281332,10559,1,10560,1157832,10560,320000,10561,0,10561,50,10563,20,10556,1958400,10558,1958400,10559,0,10559,0,10557,40,10559,60,10559,0,10560,0,10459,1,started,
10560,100,10560,1,10658,1281788,10660,1,10660,1388986,10661,320000,10661,0,10662,60,10666,25,10657,1958400,10658,1958400,10659,0,10660,0,10658,20,10659,100,10660,0,10660,0,10560,1,started,
10660,100,10661,1,10758,1282164,10760,1,10761,1157832,10761,320000,10761,0,10762,55,10764,21,10757,1267200,10759,1958400,10760,0,10760,0,10758,0,10759,100,10760,0,10761,0,10660,1,started,
10761,100,10761,1,10859,1282352,10860,1,10861,1677928,10861,320000,10862,0,10862,71,10865,30,10858,1958400,10859,1958400,10860,0,10861,0,10858,45,10860,100,10860,0,10861,0,10761,1,started,
10861,100,10861,1,10959,1282848,10961,1,10963,1469890,10964,320000,10965,0,10967,63,10971,26,10958,1958400,10959,1958400,10960,0,10962,0,10959,100,10960,27,10960,0,10962,0,10861,1,started,
10963,100,10963,1,11059,1282848,11061,1,11062,1504563,11062,320000,11062,0,11063,61,11065,26,11058,1958400,11060,1958400,11061,0,11061,0,11059,100,11060,30,11061,0,11061,0,10962,1,started,
11062,100,11062,1,11160,1283340,11162,1,11163,1312830,11163,320000,11164,0,11165,69,11168,28,11159,1958400,11160,1267200,11162,0,11162,0,11160,100,11161,36,11162,0,11163,0,11061,1,started,
11163,100,11163,1,11261,1284660,11265,1,11268,1412101,11270,320000,11271,0,11278,57,11280,22,11259,1958400,11261,1958400,11264,0,11266,0,11260,45,11263,77,11265,0,11267,0,11163,1,started,
11268,100,11268,1,11361,1284740,11362,1,11364,1735716,11364,320000,11365,0,11365,73,11368,30,11360,1958400,11361,1958400,11362,0,11363,0,11361,80,11362,70,11362,0,11363,0,11267,1,started,
11364,100,11364,1,11462,1284860,11463,1,11464,487486,11465,320000,11466,0,11466,26,11469,11,11460,1958400,11462,1958400,11463,0,11463,0,11461,22,11463,20,11463,0,11464,0,11363,1,started,
11464,100,11465,1,11562,1281448,11565,1,11566,332741,11566,320000,11567,0,11568,27,11571,9,11561,1497600,11563,1267200,11564,0,11565,0,11562,25,11563,40,11565,0,11566,0,11464,1,started,
11566,100,11566,1,11663,1281824,11666,1,11668,475669,11670,320000,11671,0,11675,57,11684,17,11661,1267200,11663,1267200,11665,0,11667,0,11662,30,11665,80,11666,0,11667,0,11566,1,started,
11669,100,11669,1,11763,1282344,11764,1,11765,1735716,11765,320000,11765,0,11766,72,11768,28,11761,1958400,11763,1958400,11764,0,11764,0,11762,50,11763,100,11764,0,11765,0,11668,1,started,
11765,100,11765,1,11864,1282576,11866,1,11866,1296524,11867,320000,11867,0,11868,61,11886,24,11862,1958400,11864,1958400,11865,0,11866,0,11863,12,11865,100,11866,0,11866,0,11765,1,started,
11866,100,11866,1,11964,1281620,11966,1,11966,1851293,11967,320000,11967,0,11968,78,11970,31,11962,1958400,11964,1958400,11965,0,11966,0,11963,100,11965,60,11965,0,11966,0,11866,1,started,
11966,100,11966,1,12065,1282148,12068,1,12070,1504563,12072,320000,12073,0,12075,66,12080,28,12063,1958400,12065,1958400,12067,0,12069,0,12064,30,12067,100,12068,0,12070,0,11966,1,started,
12070,100,12071,1,12165,1282148,12168,1,12170,1274081,12170,320000,12171,0,12172,57,12175,25,12163,1267200,12166,1958400,12167,0,12169,0,12165,27,12167,100,12168,0,12169,0,12070,1,started,
12170,100,12170,1,12266,1282692,12269,1,12270,1351580,12271,320000,12271,0,12272,71,12276,27,12263,1267200,12266,1958400,12268,0,12269,0,12265,45,12267,100,12268,0,12269,0,12169,1,started,
12270,100,12270,1,12366,1284000,12369,1,12372,1133572,12382,320000,12383,0,12390,69,12394,25,12364,1267200,12366,1958400,12368,0,12370,0,12366,40,12367,83,12368,0,12371,0,12270,1,started,
12379,100,12380,1,12465,1284000,12467,1,12467,1111601,12468,320000,12468,0,12469,37,12471,14,12464,1958400,12466,1958400,12466,0,12467,0,12465,63,12466,33,12467,0,12467,0,12372,1,started,
12467,100,12468,1,12571,1281480,12576,1,12578,331352,12579,320000,12579,0,12581,32,12585,11,12566,1574400,12572,1267200,12575,0,12577,0,12569,30,12575,27,12576,0,12577,0,12467,1,started,
12578,100,12578,1,12666,1280964,12668,1,12669,1120655,12670,320000,12670,0,12671,63,12674,20,12665,1958400,12667,1267200,12668,0,12669,0,12666,83,12668,37,12668,0,12669,0,12578,1,started,
12669,100,12669,1,12767,1281556,12769,1,12769,1286997,12770,320000,12770,0,12771,65,12776,25,12765,1958400,12767,1267200,12768,0,12769,0,12766,100,12768,30,12768,0,12769,0,12669,1,started,
12769,100,12770,1,12866,1281796,12868,1,12869,1446774,12869,320000,12869,0,12870,66,12872,26,12865,1958400,12867,1958400,12868,0,12868,0,12866,100,12867,25,12868,0,12868,0,12769,1,started,
12869,100,12869,1,12967,1282100,12969,1,12970,1209498,12970,320000,12971,0,12972,61,12976,23,12966,1958400,12968,1267200,12969,0,12969,0,12967,100,12968,12,12969,0,12970,0,12869,1,started,
12970,100,12970,1,13068,1282480,13070,1,13070,1330052,13071,320000,13071,0,13072,70,13075,27,13066,1958400,13068,1267200,13069,0,13070,0,13067,100,13069,40,13069,0,13070,0,12970,1,started,
13070,100,13071,1,13168,1282480,13170,1,13171,1299914,13171,320000,13172,0,13173,68,13179,26,13166,1958400,13168,1267200,13169,0,13170,0,13167,100,13169,33,13170,0,13171,0,13070,1,started,
