App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:49:55 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2750,100,2750,1,2841,1244100,2843,1,2844,653633,2844,320000,2845,0,2846,28,2849,14,2840,2265600,2842,2265600,2843,0,2843,0,2841,30,2842,11,2843,0,2843,0,2843,0,,
2844,100,2844,1,2942,1244348,2943,1,2944,351131,2945,320000,2946,0,2946,15,2956,7,2940,1497600,2942,2265600,2943,0,2943,0,2941,30,2943,10,2943,0,2944,0,2944,0,,
2944,100,2944,1,3042,1243100,3044,1,3044,1273420,3045,320000,3045,0,3046,42,3048,21,3041,2265600,3042,2265600,3043,0,3044,0,3042,30,3043,50,3043,0,3044,0,3044,0,,
3044,100,3044,1,3144,1243100,3147,1,3148,169474,3149,320000,3149,0,3150,26,3154,10,3141,1036800,3144,1036800,3146,0,3147,0,3143,38,3146,25,3146,0,3147,0,3148,0,,
3148,100,3148,1,3251,1243100,3259,1,3260,790,3261,320000,3261,0,3262,23,3265,3,3243,300000,3253,300000,3258,0,3259,0,3248,20,3258,20,3259,0,3260,0,3260,0,,
3260,100,3260,1,3344,1244328,3346,1,3347,2099802,3348,320000,3349,0,3350,70,3352,33,3343,2265600,3344,2265600,3345,0,3346,0,3343,44,3345,88,3346,0,3347,0,3347,0,,
3347,100,3347,1,3444,1244760,3446,1,3448,1877315,3449,320000,3450,0,3452,55,3457,27,3443,2265600,3444,2265600,3445,0,3447,0,3444,100,3445,18,3446,0,3448,0,3448,0,,
3449,100,3449,1,3545,1245084,3547,1,3548,1880197,3549,320000,3549,0,3550,68,3553,32,3543,2265600,3545,1728000,3546,0,3547,0,3544,100,3546,33,3547,0,3548,0,3548,0,,
3548,100,3549,1,3646,1245584,3649,1,3649,1657061,3650,320000,3651,0,3652,65,3656,29,3644,2265600,3646,960000,3648,0,3649,0,3645,100,3647,30,3648,0,3649,0,3649,0,,
3650,100,3650,1,3746,1245584,3750,1,3752,1650481,3753,320000,3754,0,3755,61,3759,28,3744,2265600,3747,960000,3749,0,3751,0,3745,100,3749,27,3750,0,3751,0,3751,0,,
3752,100,3752,1,3847,1245932,3850,1,3851,1480594,3852,320000,3853,0,3854,57,3860,23,3844,2265600,3848,960000,3850,0,3851,0,3846,90,3849,22,3850,0,3851,0,3851,0,,
3851,100,3852,1,3947,1247372,3950,1,3952,1657061,3953,320000,3954,0,3955,68,3959,28,3945,2265600,3947,960000,3949,0,3951,0,3946,100,3949,30,3950,0,3951,0,3952,0,,
3952,100,3953,1,4047,1247536,4050,1,4051,1700929,4051,320000,4052,0,4053,66,4056,27,4045,2265600,4047,960000,4049,0,4050,0,4046,100,4049,50,4049,0,4050,0,3972,1,started,
4051,100,4051,1,4148,1247536,4152,1,4154,211113,4155,320000,4155,0,4156,22,4160,8,4145,1958400,4149,960000,4151,0,4152,0,4148,16,4150,11,4151,0,4153,0,4050,1,started,
4154,100,4154,1,4248,1243964,4250,1,4251,620271,4252,320000,4253,0,4254,38,4258,11,4245,1958400,4248,960000,4250,0,4251,0,4247,44,4249,50,4250,0,4251,0,4153,1,started,
4251,100,4252,1,4349,1244536,4355,1,4356,1456467,4357,320000,4358,0,4359,61,4369,19,4346,2265600,4350,960000,4353,0,4355,0,4348,90,4352,11,4354,0,4356,0,4251,1,started,
4356,100,4357,1,4448,1244892,4449,1,4450,2226938,4450,320000,4451,0,4451,66,4453,26,4446,2265600,4448,2265600,4449,0,4450,0,4447,40,4449,100,4449,0,4450,0,4356,1,started,
4450,100,4450,1,4548,1245260,4550,1,4550,2053567,4551,320000,4551,0,4552,70,4554,34,4547,2265600,4548,1958400,4549,0,4550,0,4548,100,4549,40,4550,0,4550,0,4450,1,started,
4550,100,4550,1,4650,1245556,4652,1,4653,1591259,4654,320000,4654,0,4656,57,4662,26,4647,2265600,4650,960000,4652,0,4653,0,4649,100,4651,0,4652,0,4653,0,4550,1,started,
4653,100,4653,1,4749,1245844,4750,1,4751,2290506,4751,320000,4751,0,4752,70,4754,31,4747,2265600,4749,2265600,4750,0,4750,0,4748,100,4749,44,4750,0,4750,0,4653,1,started,
4751,100,4751,1,4849,1246092,4851,1,4851,1766071,4852,320000,4852,0,4853,57,4855,27,4848,2265600,4850,2265600,4850,0,4851,0,4848,100,4850,11,4851,0,4851,0,4750,1,started,
4851,100,4852,1,4950,1247424,4952,1,4952,1981834,4953,320000,4953,0,4954,78,4957,36,4948,2265600,4950,1574400,4951,0,4952,0,4949,100,4951,55,4951,0,4952,0,4851,1,started,
4952,100,4952,1,5050,1250204,5051,1,5052,1557899,5052,320000,5053,0,5053,71,5055,29,5048,2265600,5050,1267200,5051,0,5052,0,5049,83,5051,55,5051,0,5052,0,4952,1,started,
5052,100,5052,1,5150,1252504,5151,1,5152,971775,5152,320000,5153,0,5153,35,5155,16,5148,2265600,5150,1728000,5151,0,5151,0,5149,50,5151,20,5151,0,5152,0,5052,1,started,
5152,100,5152,1,5250,1248808,5252,1,5253,474201,5254,320000,5254,0,5255,26,5257,10,5249,2265600,5250,1267200,5252,0,5253,0,5250,27,5251,10,5252,0,5253,0,5152,1,started,
5253,100,5253,1,5351,1249864,5353,1,5353,1685872,5354,320000,5354,0,5355,61,5359,30,5349,1497600,5351,2265600,5352,0,5353,0,5350,40,5352,90,5352,0,5353,0,5253,1,started,
5353,100,5353,1,5451,1250296,5453,1,5454,1685980,5454,320000,5455,0,5457,66,5461,28,5449,1267200,5452,2265600,5453,0,5453,0,5451,22,5452,100,5453,0,5454,0,5353,1,started,
5454,100,5454,1,5551,1250560,5553,1,5553,2306398,5554,320000,5554,0,5555,70,5557,33,5550,2265600,5552,2265600,5553,0,5553,0,5551,55,5552,90,5553,0,5553,0,5454,1,started,
5554,100,5554,1,5651,1251056,5653,1,5653,1766071,5654,320000,5654,0,5654,57,5660,27,5650,2265600,5651,2265600,5652,0,5653,0,5651,11,5652,100,5653,0,5653,0,5553,1,started,
5653,100,5653,1,5752,1251056,5753,1,5754,2018894,5754,320000,5755,0,5756,75,5759,33,5750,1958400,5752,2265600,5753,0,5753,0,5751,37,5753,100,5753,0,5754,0,5653,1,started,
5754,100,5754,1,5852,1252036,5856,1,5857,1746258,5859,320000,5861,0,5864,66,5875,30,5851,1267200,5853,2265600,5854,0,5856,0,5852,36,5854,100,5854,0,5856,0,5754,1,started,
5857,100,5857,1,5953,1253096,5954,1,5954,2417641,5955,320000,5955,0,5956,75,5958,30,5951,2265600,5953,2265600,5954,0,5954,0,5952,72,5953,80,5954,0,5954,0,5856,1,started,
5955,100,5955,1,6053,1253220,6056,1,6057,812553,6058,320000,6058,0,6059,30,6061,15,6051,2265600,6054,2265600,6055,0,6056,0,6052,41,6055,10,6056,0,6057,0,5954,1,started,
6057,100,6057,1,6153,1249588,6155,1,6156,868930,6157,320000,6158,0,6159,39,6162,18,6151,1728000,6153,2265600,6154,0,6156,0,6153,50,6154,27,6155,0,6156,0,6057,1,started,
6157,100,6157,1,6254,1250320,6256,1,6256,1698897,6257,320000,6257,0,6257,66,6263,28,6252,1267200,6254,2265600,6255,0,6256,0,6253,25,6255,100,6255,0,6256,0,6156,1,started,
6256,100,6256,1,6353,1250916,6355,1,6355,2163370,6356,320000,6356,0,6357,66,6359,34,6352,2265600,6354,2265600,6354,0,6355,0,6353,36,6354,100,6355,0,6355,0,6256,1,started,
6356,100,6356,1,6454,1251336,6456,1,6457,2068018,6458,320000,6458,0,6459,65,6466,32,6452,2265600,6454,2265600,6456,0,6456,0,6453,30,6455,100,6456,0,6457,0,6355,1,started,
6457,100,6457,1,6554,1249892,6557,1,6559,1672271,6560,320000,6561,0,6561,77,6565,35,6553,1497600,6554,2265600,6557,0,6558,0,6554,88,6556,70,6557,0,6558,0,6457,1,started,
6559,100,6559,1,6654,1250016,6656,1,6656,2242830,6657,320000,6657,0,6658,68,6660,33,6653,2265600,6654,2265600,6655,0,6656,0,6654,41,6655,100,6655,0,6656,0,6559,1,started,
6656,100,6656,1,6755,1250784,6757,1,6758,1763480,6759,320000,6759,0,6760,70,6763,32,6753,1267200,6756,2265600,6757,0,6758,0,6754,40,6757,100,6757,0,6758,0,6656,1,started,
6758,100,6758,1,6855,1252108,6856,1,6857,2401749,6857,320000,6857,0,6858,76,6860,34,6853,2265600,6855,2265600,6856,0,6856,0,6854,70,6856,81,6856,0,6857,0,6758,1,started,
6857,100,6857,1,6957,1252008,6962,1,6964,586459,6965,320000,6966,0,6967,26,6975,12,6955,1267200,6958,2265600,6961,0,6962,0,6956,25,6960,30,6962,0,6963,0,6857,1,started,
6964,100,6964,1,7055,1252008,7057,1,7058,923797,7058,320000,7058,0,7059,26,7061,11,7054,2265600,7056,2265600,7057,0,7057,0,7055,40,7056,18,7057,0,7057,0,6963,1,started,
7058,100,7058,1,7156,1248844,7159,1,7160,406781,7163,320000,7163,0,7166,54,7170,20,7154,1267200,7157,1267200,7158,0,7159,0,7156,72,7158,22,7159,0,7160,0,7057,1,started,
7161,100,7161,1,7256,1249248,7258,1,7258,2068018,7258,320000,7259,0,7259,58,7261,25,7255,2265600,7256,2265600,7257,0,7258,0,7256,30,7257,100,7257,0,7258,0,7160,1,started,
7258,100,7258,1,7357,1249576,7359,1,7360,1720425,7360,320000,7361,0,7361,65,7364,30,7355,1267200,7357,2265600,7358,0,7359,0,7356,30,7358,100,7358,0,7359,0,7258,1,started,
7360,100,7360,1,7457,1249776,7459,1,7459,1654827,7460,320000,7460,0,7460,58,7462,25,7456,2265600,7457,2265600,7458,0,7459,0,7457,14,7458,90,7458,0,7459,0,7359,1,started,
7459,100,7459,1,7557,1250344,7559,1,7559,1401462,7560,320000,7560,0,7561,57,7563,27,7556,1728000,7558,2265600,7558,0,7559,0,7557,60,7558,55,7559,0,7559,0,7459,1,started,
7560,100,7560,1,7658,1250468,7659,1,7659,1591259,7660,320000,7660,0,7661,52,7663,22,7656,2265600,7658,2265600,7659,0,7659,0,7657,100,7658,0,7659,0,7659,0,7559,1,started,
7660,100,7660,1,7758,1251192,7760,1,7761,1720425,7762,320000,7762,0,7763,65,7767,30,7757,2265600,7759,1267200,7760,0,7761,0,7758,100,7760,30,7760,0,7761,0,7659,1,started,
7761,100,7761,1,7859,1252272,7861,1,7862,1647615,7862,320000,7863,0,7863,68,7873,27,7857,2265600,7859,1267200,7860,0,7861,0,7858,90,7860,50,7861,0,7861,0,7761,1,started,
7862,100,7862,1,7959,1252272,7961,1,7962,612608,7962,320000,7963,0,7963,26,7966,12,7957,2265600,7959,1267200,7960,0,7961,0,7958,33,7960,20,7960,0,7961,0,7862,1,started,
7962,100,7962,1,8059,1240784,8061,1,8062,846366,8062,320000,8062,0,8063,38,8066,15,8057,2265600,8059,1267200,8060,0,8061,0,8058,45,8060,30,8061,0,8061,0,7961,1,started,
8062,100,8062,1,8159,1241544,8161,1,8161,1574421,8162,320000,8162,0,8162,60,8175,24,8158,2265600,8159,1267200,8160,0,8161,0,8159,90,8160,33,8160,0,8161,0,8061,1,started,
8161,100,8161,1,8260,1242212,8262,1,8263,1767785,8263,320000,8264,0,8264,68,8268,31,8258,2265600,8260,1267200,8261,0,8262,0,8259,100,8261,41,8262,0,8262,0,8161,1,started,
8263,100,8263,1,8362,1242532,8366,1,8368,1677369,8370,320000,8371,0,8374,63,8382,28,8361,2265600,8363,1267200,8364,0,8367,0,8362,100,8364,20,8364,0,8368,0,8263,1,started,
8369,100,8369,1,8462,1243144,8464,1,8464,2465317,8465,320000,8465,0,8466,78,8468,35,8461,2265600,8462,2265600,8463,0,8464,0,8462,100,8463,55,8464,0,8464,0,8368,1,started,
8464,100,8464,1,8563,1243484,8567,1,8569,1668758,8571,320000,8573,0,8575,57,8582,29,8561,2265600,8563,1267200,8565,0,8567,0,8562,100,8564,18,8566,0,8568,0,8464,1,started,
8569,100,8569,1,8663,1244340,8664,1,8665,2385857,8666,320000,8666,0,8667,75,8669,34,8662,2265600,8663,2265600,8664,0,8664,0,8662,100,8664,50,8664,0,8665,0,8569,1,started,
8665,100,8666,1,8764,1245480,8766,1,8767,1467168,8767,320000,8768,0,8768,57,8771,26,8762,2265600,8764,1267200,8765,0,8766,0,8763,80,8765,45,8766,0,8766,0,8665,1,started,
8767,100,8767,1,8864,1245604,8866,1,8867,399046,8868,320000,8868,0,8869,16,8872,7,8862,2265600,8864,1267200,8866,0,8866,0,8864,22,8865,11,8866,0,8867,0,8767,1,started,
8867,100,8867,1,8964,1242416,8966,1,8967,544311,8967,320000,8968,0,8968,30,8971,11,8962,1728000,8964,2265600,8965,0,8966,0,8963,22,8965,22,8965,0,8966,0,8867,1,started,
8967,100,8967,1,9064,1243416,9066,1,9066,1972666,9067,320000,9067,0,9067,58,9070,27,9063,2265600,9064,2265600,9065,0,9066,0,9064,44,9065,80,9065,0,9066,0,8966,1,started,
9066,100,9066,1,9164,1242836,9166,1,9167,2226938,9167,320000,9168,0,9168,71,9170,34,9163,2265600,9164,2265600,9166,0,9166,0,9164,50,9165,90,9166,0,9167,0,9066,1,started,
9167,100,9167,1,9265,1243060,9266,1,9267,2068018,9267,320000,9267,0,9268,65,9270,32,9263,2265600,9265,2265600,9266,0,9266,0,9264,40,9265,90,9266,0,9266,0,9167,1,started,
9267,100,9267,1,9365,1243176,9366,1,9367,2004450,9367,320000,9368,0,9368,61,9371,30,9364,2265600,9365,2265600,9366,0,9366,0,9364,66,9366,60,9366,0,9367,0,9267,1,started,
9367,100,9367,1,9465,1243624,9467,1,9467,1607151,9468,320000,9468,0,9469,52,9471,25,9464,2265600,9465,2265600,9466,0,9467,0,9465,90,9466,11,9467,0,9467,0,9367,1,started,
9468,100,9468,1,9565,1243840,9567,1,9568,2226938,9568,320000,9568,0,9569,68,9571,31,9564,2265600,9566,2265600,9567,0,9567,0,9565,40,9566,100,9567,0,9567,0,9467,1,started,
9568,100,9568,1,9666,1245532,9667,1,9668,1781963,9669,320000,9669,0,9669,60,9672,28,9664,2265600,9666,2265600,9667,0,9668,0,9665,90,9667,22,9667,0,9668,0,9567,1,started,
9668,100,9668,1,9767,1245656,9769,1,9770,925826,9770,320000,9771,0,9772,40,9774,18,9765,2265600,9767,1267200,9769,0,9769,0,9766,50,9768,30,9769,0,9770,0,9668,1,started,
9770,100,9770,1,9867,1245572,9869,1,9870,530488,9871,320000,9871,0,9872,22,9875,9,9865,2265600,9867,1267200,9868,0,9869,0,9866,30,9868,12,9869,0,9870,0,9770,1,started,
9870,100,9870,1,9967,1242676,9970,1,9971,402475,9971,320000,9972,0,9973,47,9976,15,9966,1267200,9968,1267200,9969,0,9970,0,9967,33,9969,60,9970,0,9970,0,9870,1,started,
9971,100,9971,1,10067,1243068,10069,1,10070,1685980,10071,320000,10071,0,10072,63,10075,24,10066,1267200,10068,2265600,10069,0,10070,0,10067,22,10069,100,10069,0,10070,0,9971,1,started,
10070,100,10070,1,10168,1243596,10170,1,10171,1642925,10171,320000,10172,0,10172,61,10176,26,10166,1267200,10168,2265600,10169,0,10170,0,10168,12,10169,100,10170,0,10171,0,10070,1,started,
10171,100,10171,1,10267,1243780,10269,1,10270,2115694,10270,320000,10270,0,10271,66,10273,30,10266,2265600,10268,2265600,10269,0,10269,0,10267,63,10268,70,10269,0,10269,0,10171,1,started,
10270,100,10270,1,10368,1244180,10369,1,10370,1591259,10370,320000,10371,0,10371,52,10373,25,10367,2265600,10368,2265600,10369,0,10370,0,10367,100,10369,0,10369,0,10370,0,10269,1,started,
10370,100,10370,1,10468,1244180,10470,1,10470,1940882,10471,320000,10471,0,10471,63,10473,30,10467,2265600,10468,2265600,10469,0,10470,0,10468,100,10469,22,10469,0,10470,0,10370,1,started,
10470,100,10470,1,10568,1244940,10570,1,10571,1668758,10571,320000,10572,0,10572,57,10575,28,10567,2265600,10569,1267200,10570,0,10570,0,10568,100,10569,18,10570,0,10571,0,10470,1,started,
10571,100,10571,1,10670,1246116,10674,1,10676,1924990,10677,320000,10678,0,10684,60,10698,29,10668,2265600,10671,2265600,10673,0,10675,0,10669,36,10672,85,10674,0,10676,0,10571,1,started,
10677,100,10677,1,10772,1246132,10774,1,10774,1861423,10775,320000,10775,0,10776,54,10778,27,10771,2265600,10773,2265600,10773,0,10774,0,10772,63,10773,54,10774,0,10774,0,10676,1,started,
10774,100,10775,1,10873,1246132,10875,1,10876,494713,10876,320000,10877,0,10877,21,10880,10,10871,2265600,10873,2265600,10874,0,10875,0,10872,11,10874,20,10874,0,10875,0,10774,1,started,
10876,100,10876,1,10973,1242844,10975,1,10975,954656,10976,320000,10976,0,10976,45,10978,17,10972,1497600,10973,2265600,10974,0,10975,0,10973,50,10974,40,10974,0,10975,0,10875,1,started,
10975,100,10975,1,11073,1243364,11075,1,11075,1909098,11076,320000,11076,0,11077,60,11079,27,11072,2265600,11074,2265600,11074,0,11075,0,11073,100,11074,20,11075,0,11075,0,10975,1,started,
11075,100,11075,1,11174,1243892,11176,1,11177,1763480,11178,320000,11178,0,11179,68,11182,30,11173,2265600,11175,1267200,11176,0,11177,0,11174,100,11175,40,11176,0,11177,0,11075,1,started,
11177,100,11177,1,11275,1244068,11277,1,11278,1746258,11278,320000,11279,0,11279,66,11285,30,11273,2265600,11275,1267200,11276,0,11277,0,11274,100,11276,36,11277,0,11277,0,11177,1,started,
11278,100,11278,1,11375,1244476,11377,1,11378,1677369,11378,320000,11379,0,11379,60,11382,27,11373,2265600,11375,1267200,11376,0,11377,0,11374,100,11376,20,11377,0,11377,0,11277,1,started,
11378,100,11378,1,11475,1244476,11477,1,11478,1415502,11479,320000,11479,0,11480,55,11483,24,11474,2265600,11476,1267200,11477,0,11478,0,11475,80,11476,33,11477,0,11478,0,11378,1,started,
11478,100,11478,1,11576,1245300,11578,1,11579,1479700,11579,320000,11580,0,11581,52,11584,24,11574,2265600,11576,1267200,11577,0,11578,0,11575,90,11577,11,11578,0,11579,0,11478,1,started,
11579,100,11579,1,11675,1246624,11678,1,11678,2417641,11679,320000,11679,0,11680,77,11689,30,11674,2265600,11676,2265600,11677,0,11678,0,11675,62,11677,90,11677,0,11678,0,11579,1,started,
11678,100,11678,1,11776,1245268,11777,1,11778,1432339,11778,320000,11779,0,11779,45,11782,22,11774,2265600,11776,2265600,11777,0,11778,0,11775,40,11777,50,11777,0,11778,0,11678,1,started,
11778,100,11778,1,11876,1245268,11877,1,11878,351686,11878,320000,11879,0,11879,10,11881,5,11875,2265600,11876,2265600,11877,0,11878,0,11876,12,11877,10,11877,0,11878,0,11778,1,started,
11878,100,11878,1,11976,1242212,11978,1,11978,986533,11979,320000,11979,0,11980,47,11982,20,11975,1497600,11976,2265600,11977,0,11978,0,11976,45,11977,44,11978,0,11978,0,11878,1,started,
11978,100,11978,1,12077,1242800,12078,1,12079,1634314,12079,320000,12079,0,12080,55,12082,26,12075,1267200,12077,2265600,12078,0,12078,0,12076,10,12077,100,12078,0,12079,0,11978,1,started,
12079,100,12079,1,12177,1243036,12178,1,12179,1750563,12179,320000,12180,0,12180,68,12183,29,12176,1267200,12177,2265600,12178,0,12179,0,12176,37,12178,100,12178,0,12179,0,12079,1,started,
12179,100,12179,1,12277,1243232,12279,1,12279,1495907,12280,320000,12280,0,12281,52,12283,18,12276,2265600,12277,2265600,12278,0,12279,0,12277,72,12278,22,12279,0,12279,0,12179,1,started,
12279,100,12280,1,12378,1243696,12380,1,12381,1591259,12382,320000,12383,0,12383,58,12386,25,12376,2265600,12379,1728000,12380,0,12381,0,12378,100,12379,0,12380,0,12381,0,12279,1,started,
12382,100,12382,1,12479,1243700,12482,1,12484,1720425,12486,320000,12487,0,12489,68,12497,30,12477,2265600,12479,1267200,12481,0,12483,0,12478,100,12480,30,12481,0,12484,0,12381,1,started,
12484,100,12484,1,12578,1244672,12579,1,12580,2163370,12580,320000,12581,0,12581,63,12583,32,12577,2265600,12578,2265600,12579,0,12580,0,12578,100,12579,36,12579,0,12580,0,12484,1,started,
12580,100,12580,1,12678,1245768,12680,1,12680,1972666,12681,320000,12681,0,12682,63,12685,31,12677,2265600,12679,2265600,12679,0,12680,0,12678,44,12679,80,12680,0,12680,0,12580,1,started,
12681,100,12681,1,12779,1245796,12780,1,12781,1261371,12781,320000,12781,0,12782,50,12784,23,12777,2265600,12779,1728000,12780,0,12780,0,12778,55,12779,44,12780,0,12780,0,12680,1,started,
12781,100,12781,1,12879,1245796,12880,1,12881,362957,12881,320000,12882,0,12882,15,12884,6,12878,2265600,12879,1267200,12880,0,12881,0,12879,20,12880,10,12880,0,12881,0,12781,1,started,
12881,100,12881,1,12980,1242440,12982,1,12983,191505,12984,320000,12984,0,12986,30,12995,10,12978,1267200,12980,1267200,12982,0,12983,0,12979,33,12981,11,12982,0,12983,0,12881,1,started,
12983,100,12983,1,13080,1242996,13081,1,13082,2592453,13082,320000,13082,0,13083,78,13086,26,13078,2265600,13080,2265600,13081,0,13081,0,13079,100,13080,63,13081,0,13081,0,12983,1,started,
13082,100,13082,1,13180,1243532,13181,1,13182,1940882,13182,320000,13182,0,13183,63,13185,30,13179,2265600,13180,2265600,13181,0,13181,0,13180,100,13181,22,13181,0,13182,0,13081,1,started,
