App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:43:30 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
926,100,926,1,1031,1250628,1038,1,1040,122,1041,320000,1042,0,1043,36,1047,5,1021,300000,1034,300000,1037,0,1039,0,1027,36,1036,25,1037,0,1039,0,1039,0,,
1040,100,1040,1,1122,1250876,1124,1,1125,400675,1126,320000,1127,0,1128,29,1131,7,1120,960000,1122,1958400,1124,0,1125,0,1121,50,1123,25,1124,0,1125,0,1125,0,,
1125,100,1126,1,1224,1251124,1229,1,1230,178464,1231,320000,1232,0,1232,22,1234,5,1220,960000,1225,1958400,1229,0,1230,0,1223,33,1228,9,1229,0,1230,0,1230,0,,
1231,100,1231,1,1322,1251380,1324,1,1324,787986,1325,320000,1325,0,1326,30,1328,13,1320,1958400,1322,1958400,1323,0,1324,0,1321,50,1323,18,1323,0,1324,0,1324,0,,
1324,100,1324,1,1422,1251628,1424,1,1424,314120,1425,320000,1425,0,1426,15,1429,5,1421,1958400,1422,960000,1423,0,1424,0,1422,27,1423,0,1423,0,1424,0,1424,0,,
1424,100,1424,1,1522,1252000,1527,1,1529,418139,1530,320000,1531,0,1532,27,1537,9,1521,1958400,1524,960000,1526,0,1527,0,1522,36,1525,0,1526,0,1528,0,1528,0,,
1529,100,1529,1,1625,1251200,1627,1,1627,689617,1628,320000,1628,0,1629,44,1631,14,1624,1958400,1625,960000,1626,0,1627,0,1625,50,1626,50,1626,0,1627,0,1627,0,,
1627,100,1627,1,1729,1251324,1733,1,1735,67865,1736,320000,1737,0,1739,14,1743,4,1726,960000,1730,960000,1732,0,1734,0,1728,20,1732,10,1733,0,1735,0,1735,0,,
1735,100,1736,1,1827,1251324,1831,1,1832,534728,1833,320000,1834,0,1835,35,1840,10,1825,1958400,1828,960000,1830,0,1831,0,1826,44,1829,11,1830,0,1832,0,1832,0,,
1833,100,1833,1,1927,1251324,1929,1,1931,407594,1932,320000,1933,0,1934,21,1937,7,1925,1958400,1927,960000,1929,0,1930,0,1926,33,1928,11,1929,0,1930,0,1930,0,,
1931,100,1931,1,2028,1251324,2032,1,2033,213764,2034,320000,2035,0,2036,31,2040,10,2025,1267200,2028,960000,2030,0,2032,0,2027,40,2030,18,2031,0,2033,0,2033,0,,
2033,100,2034,1,2128,1251324,2130,1,2132,277029,2133,320000,2134,0,2135,28,2139,7,2126,1497600,2128,960000,2129,0,2130,0,2127,33,2129,30,2130,0,2131,0,2131,0,,
2132,100,2132,1,2230,1251324,2235,1,2237,119106,2239,320000,2240,0,2241,50,2245,7,2227,300000,2232,960000,2234,0,2236,0,2229,44,2234,54,2235,0,2237,0,2237,0,,
2238,100,2238,1,2329,1251296,2333,1,2334,105152,2334,320000,2335,0,2336,18,2341,2,2327,960000,2330,960000,2332,0,2333,0,2329,14,2331,33,2332,0,2333,0,2334,0,,
2334,100,2334,1,2435,1251420,2437,1,2438,20530,2439,320000,2439,0,2440,25,2443,6,2428,960000,2435,300000,2436,0,2437,0,2433,9,2436,40,2437,0,2438,0,2438,0,,
2438,100,2438,1,2529,1251420,2531,1,2532,753313,2533,320000,2534,0,2535,36,2538,9,2528,1958400,2529,1958400,2530,0,2532,0,2529,55,2530,10,2530,0,2532,0,2532,0,,
2532,100,2533,1,2629,1250780,2630,1,2632,291005,2632,320000,2633,0,2634,18,2635,5,2628,1958400,2630,0,2630,0,2631,0,2629,25,2630,0,2630,0,2631,0,2631,0,,
2632,100,2632,1,2730,1250904,2732,1,2733,346750,2734,320000,2734,0,2736,46,2739,8,2728,1497600,2730,960000,2732,0,2732,0,2730,44,2731,30,2732,0,2733,0,2733,0,,
2733,100,2733,1,2831,1251148,2834,1,2836,105152,2836,320000,2837,0,2838,22,2843,5,2829,960000,2832,960000,2833,0,2835,0,2830,20,2833,27,2834,0,2835,0,2835,0,,
2836,100,2836,1,2932,1251148,2936,1,2937,111351,2938,320000,2938,0,2939,35,2944,5,2929,960000,2933,300000,2935,0,2936,0,2931,50,2934,12,2935,0,2936,0,2936,0,,
2937,100,2937,1,3032,1251272,3034,1,3035,658910,3036,320000,3036,0,3037,40,3041,9,3030,960000,3032,1958400,3033,0,3035,0,3031,36,3033,50,3034,0,3035,0,3035,0,,
3035,100,3036,1,3133,1251272,3138,1,3140,74445,3141,320000,3142,0,3144,22,3149,5,3130,960000,3134,652800,3137,0,3138,0,3133,33,3136,0,3138,0,3139,0,3139,0,,
3140,100,3141,1,3232,1251396,3235,1,3236,583574,3237,320000,3238,0,3239,31,3242,8,3230,960000,3233,1958400,3234,0,3235,0,3232,28,3234,45,3235,0,3236,0,3236,0,,
3236,100,3236,1,3334,1252460,3340,1,3345,736439,3347,320000,3349,0,3351,54,3362,17,3331,960000,3336,1958400,3339,0,3342,0,3333,45,3339,55,3340,0,3344,0,3344,0,,
3345,100,3346,1,3432,1252944,3434,1,3435,1851293,3435,320000,3435,0,3436,77,3438,30,3431,1958400,3433,1958400,3434,0,3434,0,3432,60,3433,100,3434,0,3434,0,3435,0,,
3435,100,3435,1,3534,1253180,3536,1,3539,1181959,3544,320000,3547,0,3550,61,3562,26,3532,960000,3534,1958400,3535,0,3536,0,3533,11,3535,100,3536,0,3539,0,3539,0,,
3540,100,3542,1,3633,1253536,3635,1,3635,1851293,3636,320000,3636,0,3637,77,3639,30,3632,1958400,3633,1958400,3634,0,3635,0,3633,60,3634,100,3634,0,3635,0,3635,0,,
3635,100,3635,1,3734,1253916,3738,1,3740,1236794,3743,320000,3745,0,3746,69,3750,28,3732,960000,3735,1958400,3737,0,3738,0,3734,36,3736,100,3737,0,3739,0,3739,0,,
3740,100,3741,1,3834,1253916,3835,1,3836,1643255,3836,320000,3837,0,3837,73,3840,27,3832,1958400,3834,1958400,3835,0,3835,0,3833,42,3835,100,3835,0,3836,0,3836,0,,
3836,100,3836,1,3935,1255664,3938,1,3940,1217054,3943,320000,3948,0,3951,63,3973,27,3933,960000,3935,1958400,3937,0,3938,0,3934,27,3936,100,3937,0,3938,0,3940,0,,
3943,100,3943,1,4035,1256140,4037,1,4038,1931497,4038,320000,4039,0,4040,62,4046,30,4033,1958400,4035,1958400,4036,300000,4037,0,4034,77,4036,90,4037,22,4038,0,3966,1,started,
4038,100,4038,1,4135,1256228,4139,1,4140,129197,4141,320000,4142,0,4143,7,4146,4,4134,1267200,4136,1958400,4137,300000,4139,0,4135,0,4137,11,4139,0,4140,0,4038,1,started,
4140,100,4141,1,4235,1253256,4237,1,4238,1201700,4239,320000,4239,0,4240,36,4243,18,4234,1958400,4236,1958400,4237,960000,4238,0,4235,50,4236,50,4237,20,4238,0,4140,1,started,
4238,100,4238,1,4336,1254132,4340,1,4341,1223634,4342,320000,4342,0,4343,50,4348,25,4334,960000,4337,960000,4338,1958400,4340,0,4336,20,4338,10,4339,100,4341,0,4238,1,started,
4341,100,4341,1,4437,1254572,4440,1,4441,1702055,4442,320000,4442,0,4443,53,4448,29,4435,1958400,4437,960000,4439,1958400,4440,0,4436,45,4438,11,4440,100,4441,0,4341,1,started,
4441,100,4441,1,4537,1254608,4546,1,4548,710118,4549,320000,4550,0,4552,56,4554,14,4535,1958400,4537,960000,4539,0,4547,0,4536,55,4538,33,4546,0,4547,0,4441,1,started,
4548,100,4548,1,4637,1254704,4638,1,4639,1539236,4639,320000,4639,0,4640,64,4642,21,4635,1958400,4637,1958400,4638,0,4638,0,4636,33,4637,100,4638,0,4638,0,4547,1,started,
4639,100,4639,1,4737,1254976,4739,1,4740,1366996,4740,320000,4740,0,4743,71,4749,29,4736,1497600,4737,1958400,4738,0,4739,0,4737,33,4738,100,4739,0,4739,0,4639,1,started,
4740,100,4740,1,4837,1255100,4839,1,4839,1504563,4840,320000,4840,0,4841,61,4843,27,4836,1958400,4837,1958400,4838,0,4839,0,4837,30,4838,100,4838,0,4839,0,4739,1,started,
4839,100,4839,1,4938,1256188,4943,1,4948,1129991,4953,320000,4953,0,4958,72,4980,27,4936,960000,4939,1958400,4940,0,4943,0,4938,40,4940,90,4940,0,4946,0,4839,1,started,
4948,100,4950,1,5040,1258120,5045,1,5047,3504465,5048,320000,5048,0,5050,100,5063,41,5038,1958400,5041,1958400,5043,1958400,5045,960000,5040,100,5042,100,5044,100,5046,16,4946,1,started,
5047,100,5047,1,5140,1260340,5144,1,5146,983959,5146,320000,5146,0,5147,32,5150,22,5138,1958400,5141,1958400,5143,960000,5144,960000,5139,40,5142,33,5144,33,5145,30,5047,1,started,
5146,100,5146,1,5240,1256992,5243,1,5244,659670,5244,320000,5245,0,5246,16,5249,12,5239,1958400,5240,1958400,5241,960000,5243,960000,5240,10,5241,45,5242,10,5244,0,5145,1,started,
5244,100,5244,1,5340,1257164,5342,1,5343,1128808,5343,320000,5344,0,5344,34,5347,24,5339,1267200,5341,1958400,5342,0,5343,0,5340,55,5341,77,5342,0,5343,0,5244,1,started,
5343,100,5343,1,5441,1257372,5442,1,5443,1250293,5443,320000,5444,0,5445,52,5449,17,5439,1958400,5441,1958400,5442,0,5443,0,5440,90,5442,18,5442,0,5443,0,5343,1,started,
5443,100,5443,1,5541,1257468,5543,1,5545,1330052,5546,320000,5547,0,5548,70,5552,28,5540,1958400,5542,1267200,5543,0,5544,0,5541,100,5543,40,5543,0,5544,0,5443,1,started,
5545,100,5545,1,5642,1257880,5647,1,5650,1299914,5652,320000,5655,0,5656,71,5659,27,5640,1958400,5643,1267200,5645,0,5649,0,5642,100,5644,33,5647,0,5649,0,5544,1,started,
5650,100,5651,1,5742,1258276,5743,1,5744,1620140,5745,320000,5746,0,5746,66,5749,27,5740,1958400,5742,1958400,5743,0,5744,0,5741,100,5743,40,5743,0,5744,0,5650,1,started,
5745,100,5745,1,5842,1258276,5843,1,5844,1388986,5844,320000,5845,0,5845,60,5847,25,5840,1958400,5842,1958400,5843,0,5843,0,5841,100,5843,20,5843,0,5844,0,5744,1,started,
5844,100,5844,1,5945,1259036,5952,1,5955,1200887,5957,320000,5958,0,5960,59,5967,25,5941,1958400,5947,1267200,5950,0,5953,0,5943,100,5949,10,5951,0,5954,0,5844,1,started,
5955,100,5955,1,6042,1260376,6044,1,6045,1874409,6052,320000,6053,0,6054,80,6057,33,6041,1958400,6042,1958400,6043,0,6045,0,6042,87,6043,75,6044,0,6045,0,5955,1,started,
6046,100,6046,1,6143,1260316,6144,1,6145,811101,6146,320000,6146,0,6147,27,6149,12,6141,1958400,6143,1958400,6144,0,6145,0,6142,40,6144,30,6144,0,6145,0,6045,1,started,
6145,100,6145,1,6243,1260316,6245,1,6245,556832,6246,320000,6246,0,6247,25,6249,10,6242,1958400,6243,1958400,6244,0,6245,0,6243,36,6244,12,6245,0,6245,0,6145,1,started,
6245,100,6245,1,6344,1257360,6346,1,6347,853011,6347,320000,6348,0,6351,55,6359,23,6342,1267200,6344,1958400,6345,0,6346,0,6343,50,6345,55,6346,0,6346,0,6245,1,started,
6347,100,6347,1,6444,1257936,6445,1,6446,1539236,6446,320000,6447,0,6447,68,6449,26,6442,1958400,6444,1958400,6445,0,6445,0,6443,33,6444,100,6445,0,6446,0,6347,1,started,
6446,100,6446,1,6544,1258168,6545,1,6546,1504563,6547,320000,6547,0,6547,65,6557,27,6543,1958400,6544,1958400,6545,0,6546,0,6543,30,6545,100,6545,0,6546,0,6446,1,started,
6546,100,6546,1,6644,1247288,6646,1,6647,1620140,6647,320000,6647,0,6648,70,6651,30,6643,1958400,6645,1958400,6645,0,6646,0,6644,40,6645,100,6646,0,6646,0,6546,1,started,
6647,100,6647,1,6745,1247656,6747,1,6748,1351580,6748,320000,6749,0,6750,71,6753,29,6743,1267200,6745,1958400,6747,0,6747,0,6744,45,6746,100,6747,0,6748,0,6646,1,started,
6748,100,6748,1,6845,1247656,6847,1,6848,1274081,6849,320000,6849,0,6851,61,6861,26,6844,1267200,6846,1958400,6847,0,6848,0,6845,27,6847,100,6847,0,6848,0,6748,1,started,
6848,100,6848,1,6945,1248868,6947,1,6948,1666370,6948,320000,6948,0,6949,73,6952,28,6944,1958400,6946,1958400,6946,0,6947,0,6945,44,6946,100,6947,0,6947,0,6848,1,started,
6948,100,6948,1,7045,1249716,7047,1,7048,1539236,7049,320000,7049,0,7050,63,7053,28,7044,1958400,7046,1958400,7047,0,7047,0,7045,63,7046,70,7047,0,7048,0,6947,1,started,
7048,100,7048,1,7146,1249896,7147,1,7148,733344,7149,320000,7149,0,7149,38,7152,13,7144,1958400,7146,1728000,7147,0,7148,0,7145,36,7147,36,7147,0,7148,0,7048,1,started,
7148,100,7148,1,7246,1248044,7248,1,7248,417682,7249,320000,7249,0,7250,22,7255,8,7245,1958400,7246,1267200,7247,0,7248,0,7246,30,7247,16,7248,0,7248,0,7148,1,started,
7248,100,7249,1,7346,1247608,7348,1,7348,1446774,7349,320000,7350,0,7351,64,7353,22,7345,1958400,7347,1958400,7347,0,7348,0,7346,25,7347,100,7348,0,7348,0,7248,1,started,
7349,100,7349,1,7447,1248168,7448,1,7449,1469890,7449,320000,7449,0,7450,61,7456,25,7445,1958400,7447,1958400,7448,0,7448,0,7446,27,7447,100,7448,0,7449,0,7348,1,started,
7449,100,7449,1,7547,1248384,7549,1,7551,1265470,7552,320000,7553,0,7555,70,7564,28,7546,1267200,7548,1958400,7549,0,7550,0,7547,25,7548,100,7549,0,7550,0,7449,1,started,
7551,100,7552,1,7647,1248060,7649,1,7649,2024659,7650,320000,7650,0,7652,87,7658,32,7646,1958400,7647,1958400,7648,0,7649,0,7647,75,7648,100,7649,0,7649,0,7551,1,started,
7649,100,7649,1,7747,1248348,7749,1,7750,1573909,7750,320000,7750,0,7751,69,7753,29,7746,1958400,7748,1958400,7749,0,7749,0,7747,36,7748,100,7749,0,7749,0,7649,1,started,
7750,100,7750,1,7848,1248348,7849,1,7850,1388986,7850,320000,7851,0,7851,60,7855,25,7846,1958400,7848,1958400,7849,0,7849,0,7847,20,7849,100,7849,0,7850,0,7750,1,started,
7850,100,7850,1,7949,1249708,7951,1,7953,1085753,7954,320000,7956,0,7957,57,7963,23,7947,1267200,7949,1958400,7950,0,7952,0,7948,45,7950,77,7951,0,7952,0,7850,1,started,
7953,100,7953,1,8048,1250084,8050,1,8050,1296524,8051,320000,8051,0,8052,58,8055,23,8047,1958400,8049,1958400,8050,0,8050,0,8048,42,8049,70,8050,0,8050,0,7953,1,started,
8051,100,8051,1,8149,1250200,8150,1,8151,405094,8152,320000,8153,0,8154,21,8159,8,8147,1958400,8149,1497600,8150,0,8151,0,8148,25,8150,18,8150,0,8151,0,8050,1,started,
8152,100,8152,1,8249,1246816,8251,1,8252,478188,8253,320000,8254,0,8254,31,8257,11,8248,1958400,8249,1267200,8250,0,8252,0,8249,33,8250,22,8251,0,8252,0,8151,1,started,
8252,100,8253,1,8349,1247368,8351,1,8351,1023201,8352,320000,8352,0,8353,63,8355,21,8348,1958400,8349,1267200,8350,0,8351,0,8349,66,8350,60,8350,0,8351,0,8252,1,started,
8351,100,8351,1,8449,1247740,8451,1,8452,1273409,8452,320000,8452,0,8453,55,8458,21,8448,1958400,8450,1958400,8451,0,8451,0,8449,10,8450,100,8451,0,8451,0,8351,1,started,
8452,100,8452,1,8550,1248080,8552,1,8552,1735716,8553,320000,8553,0,8554,75,8556,30,8549,1958400,8550,1958400,8551,0,8552,0,8550,60,8551,90,8551,0,8552,0,8452,1,started,
8552,100,8552,1,8650,1248200,8652,1,8652,1504563,8653,320000,8653,0,8654,63,8656,28,8649,1958400,8651,1958400,8651,0,8652,0,8650,100,8651,30,8652,0,8652,0,8552,1,started,
8653,100,8653,1,8751,1248488,8752,1,8753,1388986,8753,320000,8754,0,8754,60,8757,25,8749,1958400,8751,1958400,8752,0,8752,0,8750,50,8752,70,8752,0,8753,0,8652,1,started,
8753,100,8753,1,8851,1248788,8852,1,8853,1273409,8854,320000,8854,0,8854,55,8857,23,8850,1958400,8851,1958400,8852,0,8853,0,8850,10,8852,100,8852,0,8853,0,8753,1,started,
8853,100,8853,1,8952,1249424,8954,1,8955,1334358,8955,320000,8956,0,8957,66,8960,27,8950,1267200,8952,1958400,8953,0,8954,0,8951,41,8953,100,8954,0,8954,0,8853,1,started,
8955,100,8955,1,9052,1250484,9055,1,9055,1153511,9056,320000,9057,0,9062,69,9065,25,9051,1267200,9053,1958400,9054,0,9055,0,9052,50,9054,81,9054,0,9055,0,8954,1,started,
9055,100,9055,1,9152,1250700,9154,1,9155,559992,9155,320000,9155,0,9156,31,9160,10,9151,1267200,9153,1958400,9153,0,9154,0,9152,41,9153,33,9154,0,9154,0,9055,1,started,
9155,100,9155,1,9253,1250468,9254,1,9255,327938,9255,320000,9256,0,9256,21,9258,7,9251,1267200,9253,1958400,9254,0,9254,0,9252,22,9254,20,9254,0,9255,0,9154,1,started,
9255,100,9255,1,9354,1247596,9356,1,9356,1028193,9357,320000,9357,0,9358,60,9362,17,9352,1958400,9354,1267200,9355,0,9356,0,9353,75,9355,37,9355,0,9356,0,9255,1,started,
9356,100,9357,1,9454,1248104,9456,1,9456,1209498,9457,320000,9457,0,9458,61,9464,23,9452,1958400,9454,1267200,9455,0,9456,0,9453,100,9455,12,9455,0,9456,0,9356,1,started,
9456,100,9457,1,9554,1248328,9555,1,9556,1573909,9556,320000,9556,0,9557,66,9559,28,9552,1958400,9554,1958400,9555,0,9555,0,9553,100,9554,36,9555,0,9556,0,9456,1,started,
9556,100,9556,1,9654,1248596,9656,1,9656,1296524,9657,320000,9657,0,9658,61,9660,24,9653,1958400,9654,1958400,9655,0,9656,0,9654,100,9655,12,9655,0,9656,0,9556,1,started,
9656,100,9656,1,9755,1249092,9757,1,9758,1235331,9758,320000,9759,0,9759,57,9763,24,9753,1958400,9755,1267200,9756,0,9757,0,9754,100,9756,18,9757,0,9757,0,9656,1,started,
9758,100,9758,1,9855,1249092,9857,1,9858,1069432,9859,320000,9859,0,9860,65,9863,23,9853,1958400,9855,1267200,9857,0,9858,0,9854,70,9856,60,9857,0,9858,0,9757,1,started,
9858,100,9858,1,9955,1249584,9957,1,9958,1205192,9959,320000,9959,0,9960,57,9964,24,9954,1958400,9956,1267200,9957,0,9958,0,9955,100,9957,11,9957,0,9958,0,9858,1,started,
9958,100,9958,1,10056,1250500,10058,1,10059,1299914,10059,320000,10060,0,10061,63,10070,26,10054,1958400,10056,1267200,10057,0,10058,0,10055,100,10057,33,10058,0,10059,0,9958,1,started,
10059,100,10059,1,10156,1250984,10157,1,10158,1469890,10158,320000,10159,0,10159,61,10161,20,10154,1958400,10156,1958400,10157,0,10157,0,10155,57,10157,70,10157,0,10158,0,10059,1,started,
10158,100,10158,1,10256,1250984,10258,1,10258,545274,10259,320000,10259,0,10259,23,10262,10,10255,1958400,10256,1958400,10257,0,10258,0,10256,27,10257,20,10257,0,10258,0,10158,1,started,
10258,100,10258,1,10357,1246780,10359,1,10360,743099,10360,320000,10362,0,10363,57,10368,21,10355,1958400,10357,1267200,10358,0,10359,0,10356,44,10358,54,10359,0,10359,0,10258,1,started,
10360,100,10360,1,10457,1246904,10458,1,10459,1423659,10459,320000,10460,0,10460,55,10462,22,10455,1958400,10457,1958400,10458,0,10458,0,10456,33,10458,90,10458,0,10459,0,10359,1,started,
10459,100,10459,1,10557,1247272,10559,1,10560,1001250,10560,320000,10561,0,10561,54,10564,21,10556,1958400,10557,1497600,10558,0,10559,0,10557,70,10558,30,10559,0,10559,0,10459,1,started,
10560,100,10560,1,10657,1247520,10659,1,10660,1458332,10661,320000,10661,0,10662,66,10664,29,10656,1958400,10658,1958400,10658,0,10659,0,10657,90,10658,36,10659,0,10659,0,10560,1,started,
10660,100,10660,1,10758,1247644,10760,1,10761,1286997,10761,320000,10762,0,10762,65,10766,26,10756,1958400,10758,1267200,10759,0,10760,0,10757,100,10759,30,10760,0,10760,0,10660,1,started,
10761,100,10761,1,10858,1248132,10860,1,10863,1205192,10865,320000,10868,0,10869,57,10877,23,10857,1958400,10859,1267200,10860,0,10861,0,10858,100,10860,11,10860,0,10862,0,10760,1,started,
10864,100,10864,1,10958,1248132,10960,1,10960,1793505,10961,320000,10961,0,10962,78,10964,30,10957,1958400,10958,1958400,10959,0,10960,0,10958,100,10959,55,10960,0,10960,0,10863,1,started,
10960,100,10961,1,11059,1249224,11060,1,11061,1446774,11061,320000,11062,0,11062,59,11065,27,11057,1958400,11059,1958400,11060,0,11060,0,11058,100,11060,25,11060,0,11061,0,10960,1,started,
11061,100,11061,1,11159,1250072,11161,1,11165,1074409,11166,320000,11167,0,11168,73,11171,26,11158,1958400,11159,1267200,11160,0,11164,0,11158,60,11160,88,11161,0,11165,0,11061,1,started,
11166,100,11166,1,11259,1250028,11261,1,11262,797040,11263,320000,11264,0,11264,47,11269,17,11258,1958400,11260,1267200,11261,0,11262,0,11259,55,11260,37,11261,0,11262,0,11165,1,started,
11263,100,11263,1,11360,1250128,11362,1,11363,652683,11363,320000,11364,0,11364,30,11367,11,11358,1958400,11360,1267200,11361,0,11362,0,11359,44,11361,33,11362,0,11362,0,11262,1,started,
11363,100,11363,1,11460,1247288,11462,1,11463,300059,11464,320000,11464,0,11465,25,11468,7,11458,1958400,11460,1267200,11462,0,11463,0,11459,12,11462,37,11462,0,11463,0,11363,1,started,
11463,100,11463,1,11564,1247956,11571,1,11572,1081004,11573,320000,11573,0,11574,56,11577,20,11560,1958400,11564,1267200,11567,0,11571,0,11562,90,11566,9,11570,0,11571,0,11463,1,started,
11572,100,11572,1,11660,1248276,11662,1,11663,1585466,11664,320000,11664,0,11665,68,11667,26,11659,1958400,11661,1958400,11662,0,11663,0,11660,100,11661,37,11662,0,11663,0,11572,1,started,
11663,100,11664,1,11762,1248484,11765,1,11769,1286997,11772,320000,11773,0,11775,68,11781,27,11760,1958400,11762,1267200,11764,0,11767,0,11761,100,11764,30,11765,0,11768,0,11663,1,started,
11769,100,11770,1,11861,1248580,11864,1,11864,1347274,11865,320000,11865,0,11866,70,11869,26,11860,1958400,11862,1267200,11863,0,11864,0,11861,100,11863,44,11863,0,11864,0,11768,1,started,
11864,100,11864,1,11962,1248956,11964,1,11964,1274081,11965,320000,11965,0,11966,61,11969,25,11960,1958400,11962,1267200,11963,0,11964,0,11961,100,11963,27,11963,0,11964,0,11864,1,started,
11964,100,11965,1,12062,1248956,12064,1,12065,1299914,12065,320000,12066,0,12067,68,12069,26,12060,1958400,12062,1267200,12064,0,12064,0,12062,100,12063,33,12064,0,12065,0,11964,1,started,
12065,100,12065,1,12162,1250020,12165,1,12165,1184337,12166,320000,12166,0,12167,63,12176,23,12161,1958400,12163,1267200,12164,0,12165,0,12162,90,12164,33,12164,0,12165,0,12065,1,started,
12165,100,12166,1,12262,1250672,12264,1,12265,1446774,12266,320000,12266,0,12267,61,12269,26,12261,1958400,12263,1958400,12263,0,12265,0,12262,45,12263,80,12264,0,12265,0,12165,1,started,
12265,100,12266,1,12363,1250584,12364,1,12365,515807,12365,320000,12366,0,12366,27,12369,11,12361,1958400,12363,1267200,12364,0,12364,0,12362,37,12363,20,12364,0,12365,0,12265,1,started,
12365,100,12365,1,12463,1247672,12465,1,12465,475928,12466,320000,12466,0,12467,25,12469,6,12462,1958400,12463,1958400,12464,0,12465,0,12462,0,12464,41,12464,0,12465,0,12365,1,started,
12465,100,12465,1,12563,1248156,12565,1,12565,1677928,12566,320000,12566,0,12566,71,12569,29,12562,1958400,12563,1958400,12564,0,12565,0,12563,45,12564,100,12564,0,12565,0,12465,1,started,
12565,100,12565,1,12664,1247556,12666,1,12668,1296524,12670,320000,12671,0,12673,65,12679,26,12662,1958400,12664,1958400,12665,0,12667,0,12663,12,12665,100,12665,0,12668,0,12565,1,started,
12669,100,12670,1,12764,1247856,12766,1,12767,1278386,12768,320000,12769,0,12770,66,12773,25,12763,1267200,12764,1958400,12766,0,12766,0,12764,28,12765,100,12766,0,12767,0,12668,1,started,
12768,100,12768,1,12864,1248236,12867,1,12867,1330052,12868,320000,12868,0,12881,70,12884,27,12863,1267200,12865,1958400,12866,0,12867,0,12864,40,12866,100,12866,0,12867,0,12767,1,started,
12867,100,12867,1,12964,1247684,12966,1,12966,1620140,12967,320000,12967,0,12968,70,12970,27,12963,1958400,12965,1958400,12965,0,12966,0,12964,40,12965,100,12966,0,12966,0,12867,1,started,
12967,100,12967,1,13065,1248320,13066,1,13068,1666370,13069,320000,13069,0,13070,73,13072,31,13063,1958400,13065,1958400,13066,0,13067,0,13064,44,13066,100,13066,0,13067,0,12966,1,started,
13068,100,13068,1,13165,1249372,13167,1,13168,1098898,13170,320000,13171,0,13172,63,13183,24,13164,1267200,13165,1958400,13167,0,13168,0,13165,40,13166,80,13167,0,13168,0,13068,1,started,
