App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:16:30 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9454,100,9454,1,9553,1271376,9555,1,9556,432614,9556,320000,9557,0,9558,50,9566,19,9551,1267200,9553,1267200,9554,0,9555,0,9552,60,9554,40,9555,0,9556,0,9453,1,started,
9556,100,9556,1,9652,1271804,9654,1,9654,1677928,9655,320000,9655,0,9656,71,9658,28,9651,1958400,9653,1958400,9653,0,9654,0,9652,100,9653,45,9654,0,9654,0,9556,1,started,
9654,100,9655,1,9753,1272212,9755,1,9756,1243942,9756,320000,9757,0,9757,60,9762,25,9751,1958400,9753,1267200,9754,0,9755,0,9753,100,9754,20,9755,0,9756,0,9654,1,started,
9756,100,9756,1,9853,1272512,9855,1,9855,1620140,9855,320000,9856,0,9856,70,9859,29,9852,1958400,9853,1958400,9854,0,9855,0,9853,100,9854,40,9854,0,9855,0,9756,1,started,
9855,100,9855,1,9954,1273016,9956,1,9956,1286997,9957,320000,9957,0,9958,65,9964,27,9952,1958400,9954,1267200,9955,0,9956,0,9953,100,9955,30,9955,0,9956,0,9855,1,started,
9956,100,9956,1,10053,1273016,10055,1,10056,1620140,10056,320000,10056,0,10057,70,10060,29,10052,1958400,10054,1958400,10055,0,10055,0,10053,100,10054,40,10055,0,10055,0,9956,1,started,
10056,100,10056,1,10154,1273652,10156,1,10157,1299914,10158,320000,10158,0,10159,63,10162,28,10153,1958400,10155,1267200,10156,0,10157,0,10154,100,10155,33,10156,0,10157,0,10056,1,started,
10157,100,10157,1,10256,1274848,10267,1,10269,1136976,10270,320000,10271,0,10272,66,10279,25,10253,1958400,10257,1267200,10261,0,10267,0,10254,90,10259,22,10266,0,10268,0,10157,1,started,
10269,100,10269,1,10355,1274848,10357,1,10358,803162,10358,320000,10359,0,10360,28,10365,12,10353,1958400,10355,1267200,10357,0,10357,0,10355,60,10356,25,10357,0,10358,0,10268,1,started,
10358,100,10358,1,10456,1273840,10459,1,10460,276271,10461,320000,10462,0,10463,22,10467,7,10454,1958400,10456,1267200,10458,0,10459,0,10455,20,10458,10,10458,0,10460,0,10358,1,started,
10461,100,10461,1,10555,1271796,10557,1,10557,1128136,10558,320000,10558,0,10559,53,10561,17,10554,1267200,10556,1958400,10556,0,10557,0,10555,28,10556,87,10557,0,10557,0,10460,1,started,
10558,100,10558,1,10656,1272168,10657,1,10658,1400543,10658,320000,10659,0,10659,61,10661,21,10654,1958400,10656,1958400,10657,0,10657,0,10655,81,10656,40,10657,0,10658,0,10557,1,started,
10658,100,10658,1,10756,1272616,10757,1,10758,1284598,10758,320000,10759,0,10759,60,10762,25,10754,1497600,10756,1958400,10757,0,10758,0,10755,20,10757,100,10757,0,10758,0,10658,1,started,
10758,100,10758,1,10856,1272816,10858,1,10858,1299914,10859,320000,10859,0,10860,65,10862,25,10855,1267200,10856,1958400,10857,0,10858,0,10856,33,10857,100,10858,0,10858,0,10758,1,started,
10858,100,10858,1,10957,1273080,10959,1,10960,1146274,10961,320000,10962,0,10963,54,10965,18,10955,1958400,10957,1958400,10958,0,10959,0,10956,90,10958,9,10959,0,10960,0,10858,1,started,
10961,100,10961,1,11057,1273292,11059,1,11060,1049034,11060,320000,11061,0,11062,61,11064,21,11055,1958400,11057,1267200,11059,0,11059,0,11057,66,11058,66,11059,0,11060,0,10960,1,started,
11060,100,11060,1,11157,1273292,11159,1,11160,1080318,11161,320000,11161,0,11162,63,11171,24,11156,1958400,11158,1267200,11159,0,11160,0,11157,81,11159,33,11159,0,11160,0,11060,1,started,
11160,100,11160,1,11257,1272960,11259,1,11260,1677928,11260,320000,11260,0,11261,71,11263,31,11256,1958400,11258,1958400,11258,0,11259,0,11257,100,11258,45,11259,0,11259,0,11160,1,started,
11260,100,11260,1,11358,1274104,11361,1,11361,1153053,11362,320000,11363,0,11363,68,11369,27,11356,1958400,11358,1267200,11360,0,11361,0,11357,75,11359,66,11360,0,11361,0,11259,1,started,
11362,100,11362,1,11459,1274324,11462,1,11462,864111,11463,320000,11464,0,11467,61,11470,19,11457,1958400,11459,1267200,11461,0,11462,0,11459,50,11461,66,11461,0,11462,0,11361,1,started,
11463,100,11463,1,11560,1274520,11562,1,11564,738793,11564,320000,11565,0,11566,45,11569,15,11558,1958400,11560,1267200,11562,0,11563,0,11559,44,11561,53,11562,0,11563,0,11462,1,started,
11564,100,11564,1,11660,1273640,11663,1,11666,212361,11668,320000,11670,0,11671,28,11679,10,11658,1958400,11661,1267200,11662,0,11664,0,11660,10,11662,22,11663,0,11664,0,11563,1,started,
11666,100,11667,1,11760,1271424,11762,1,11763,805636,11764,320000,11764,0,11765,55,11768,17,11758,1958400,11761,1267200,11762,0,11763,0,11760,36,11761,90,11762,0,11763,0,11666,1,started,
11763,100,11763,1,11861,1271656,11864,1,11865,1243942,11866,320000,11866,0,11868,57,11871,24,11859,1958400,11861,1267200,11863,0,11864,0,11860,100,11862,20,11863,0,11864,0,11763,1,started,
11865,100,11865,1,11961,1271892,11962,1,11963,1539236,11963,320000,11964,0,11964,68,11966,27,11959,1958400,11961,1958400,11962,0,11963,0,11960,33,11962,100,11962,0,11963,0,11865,1,started,
11963,100,11963,1,12061,1272320,12062,1,12063,1469890,12063,320000,12064,0,12064,61,12067,27,12060,1958400,12061,1958400,12062,0,12063,0,12061,100,12062,27,12062,0,12063,0,11963,1,started,
12063,100,12063,1,12162,1272708,12164,1,12164,1205192,12165,320000,12165,0,12166,57,12169,23,12160,1958400,12162,1267200,12163,0,12164,0,12161,100,12163,11,12163,0,12164,0,12063,1,started,
12164,100,12164,1,12262,1272832,12263,1,12264,1620140,12264,320000,12264,0,12265,70,12267,27,12260,1958400,12262,1958400,12263,0,12263,0,12261,90,12262,50,12263,0,12263,0,12164,1,started,
12264,100,12264,1,12362,1273468,12364,1,12365,1243942,12366,320000,12366,0,12367,60,12372,25,12361,1958400,12363,1267200,12364,0,12365,0,12362,100,12364,20,12364,0,12365,0,12264,1,started,
12365,100,12365,1,12462,1274644,12464,1,12464,1770390,12465,320000,12465,0,12466,73,12468,27,12461,1958400,12463,1958400,12463,0,12464,0,12462,70,12463,83,12464,0,12464,0,12365,1,started,
12465,100,12465,1,12562,1274704,12564,1,12565,646137,12565,320000,12566,0,12566,33,12568,14,12561,1728000,12563,1958400,12564,0,12564,0,12562,30,12563,33,12564,0,12565,0,12464,1,started,
12565,100,12565,1,12663,1274828,12664,1,12665,637736,12665,320000,12666,0,12666,26,12668,11,12661,1958400,12663,1958400,12664,0,12665,0,12662,33,12664,22,12664,0,12665,0,12565,1,started,
12665,100,12665,1,12764,1271548,12766,1,12767,372337,12767,320000,12768,0,12769,42,12772,16,12762,1267200,12764,1267200,12765,0,12766,0,12763,36,12765,50,12766,0,12767,0,12665,1,started,
12767,100,12767,1,12864,1271932,12866,1,12867,1128365,12867,320000,12868,0,12868,57,12871,19,12862,1958400,12864,1267200,12865,0,12866,0,12863,90,12865,20,12866,0,12866,0,12767,1,started,
12867,100,12867,1,12964,1272380,12965,1,12966,1208582,12966,320000,12967,0,12967,66,12969,25,12962,1958400,12964,1267200,12965,0,12965,0,12963,88,12965,44,12965,0,12966,0,12866,1,started,
12966,100,12966,1,13064,1272716,13066,1,13066,1388986,13067,320000,13067,0,13067,60,13071,25,13063,1958400,13064,1958400,13065,0,13066,0,13064,70,13065,50,13065,0,13066,0,12966,1,started,
13066,100,13066,1,13164,1272808,13166,1,13167,1149058,13167,320000,13168,0,13168,61,13171,25,13163,1728000,13165,1728000,13166,0,13166,0,13164,54,13166,77,13166,0,13167,0,13066,1,started,
