App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1384,100,1384,1,1379,1050324,1382,1,1383,83867,0,1384,320000,1385,0,1386,18,1390,3,1477,2265600,1380,1267200,1381,0,1383,0,1378,9,1381,10,1382,0,1383,0,1383,0,,
1483,100,1483,1,1479,1050448,1482,1,1483,723851,439810,1484,320000,1484,0,1485,21,1488,8,1578,1267200,1479,1267200,1481,0,1482,0,1478,40,1480,20,1481,0,1482,0,1483,0,,
1585,100,1585,1,1580,1050436,1583,1,1584,135533,0,1586,320000,1587,0,1588,23,1591,7,1678,1267200,1580,1267200,1582,0,1583,0,1579,11,1582,20,1582,0,1584,0,1584,0,,
1684,100,1685,1,1680,1050560,1683,1,1684,234560,0,1685,320000,1686,0,1687,25,1690,7,1779,1267200,1681,1267200,1682,0,1683,0,1679,36,1682,18,1682,0,1684,0,1684,0,,
1785,100,1786,1,1781,1050560,1784,1,1785,96784,0,1786,320000,1787,0,1788,15,1791,4,1879,2265600,1781,1267200,1783,0,1784,0,1780,11,1782,11,1783,0,1785,0,1785,0,,
1885,100,1885,1,1881,1050560,1884,1,1885,680796,396755,1886,320000,1886,0,1887,20,1890,7,1979,2265600,1881,1267200,1883,0,1884,0,1880,40,1882,10,1883,0,1884,0,1884,0,,
1985,100,1985,1,1981,1050684,1983,1,1985,208343,0,1986,320000,1986,0,1987,10,1990,4,2080,1267200,1981,1267200,1983,0,1984,0,1980,10,1982,11,1983,0,1984,0,1984,0,,
2086,100,2086,1,2082,1050684,2085,1,2086,88173,0,2087,320000,2088,0,2089,15,2092,4,2180,1267200,2082,1267200,2084,0,2085,0,2081,0,2083,20,2084,0,2086,0,2086,0,,
2186,100,2187,1,2182,1050684,2185,1,2186,208727,0,2187,320000,2188,0,2189,17,2192,5,2280,1267200,2182,1267200,2184,0,2185,0,2181,37,2183,11,2184,0,2186,0,2186,0,,
2286,100,2286,1,2282,1051384,2284,1,2286,204422,0,2288,320000,2290,0,2291,28,2298,8,2380,2265600,2282,1267200,2284,0,2285,0,2281,20,2283,27,2284,0,2285,0,2286,0,,
2384,100,2384,1,2382,1052080,2383,1,2384,2274614,1990573,2384,320000,2384,0,2385,65,2387,26,2481,2265600,2382,2265600,2383,0,2383,0,2381,63,2382,80,2383,0,2383,0,2383,0,,
2485,100,2485,1,2482,1052572,2484,1,2485,1591259,1307218,2486,320000,2486,0,2487,57,2489,27,2581,2265600,2483,2265600,2484,0,2485,0,2482,90,2483,10,2484,0,2485,0,2485,0,,
2585,100,2585,1,2583,1052876,2584,1,2585,1494798,1210757,2585,320000,2586,0,2587,65,2589,30,2682,2265600,2583,1497600,2584,0,2585,0,2582,70,2584,60,2584,0,2585,0,2585,0,,
2693,100,2694,1,2684,1053372,2690,1,2692,1720425,1436384,2694,320000,2696,0,2698,66,2704,29,2782,2265600,2685,1267200,2688,0,2691,0,2683,100,2688,30,2689,0,2692,0,2692,0,,
2787,100,2787,1,2783,1053372,2786,1,2787,1909098,1625057,2788,320000,2788,0,2789,57,2792,29,2882,2265600,2784,2265600,2785,0,2786,0,2783,100,2784,20,2785,0,2786,0,2787,0,,
2885,100,2885,1,2883,1054012,2885,1,2885,2115694,1831653,2886,320000,2886,0,2887,68,2889,30,2982,2265600,2883,2265600,2884,0,2885,0,2883,100,2884,33,2884,0,2885,0,2885,0,,
2987,100,2987,1,2984,1055352,2986,1,2987,1685980,1401939,2987,320000,2988,0,2988,63,2991,29,3083,2265600,2984,1267200,2985,0,2986,0,2983,100,2985,22,2986,0,2986,0,2948,1,started,
3087,100,3087,1,3084,1055352,3086,1,3087,809962,525921,3088,320000,3088,0,3089,31,3092,12,3183,1497600,3085,1267200,3086,0,3087,0,3084,40,3085,40,3086,0,3087,0,2987,1,started,
3192,100,3192,1,3185,1052640,3190,1,3192,61284,0,3193,320000,3194,0,3195,20,3199,6,3283,2265600,3187,960000,3189,0,3191,0,3184,0,3189,27,3190,0,3191,0,3087,1,started,
3287,100,3287,1,3285,1052828,3286,1,3287,2068018,1783977,3287,320000,3287,0,3288,65,3290,31,3384,2265600,3285,2265600,3286,0,3286,0,3284,40,3286,90,3286,0,3287,0,3191,1,started,
3389,100,3389,1,3385,1053076,3387,1,3388,1479461,1195420,3389,320000,3390,0,3391,55,3394,26,3484,2265600,3386,1497600,3387,0,3388,0,3385,81,3386,30,3387,0,3388,0,3287,1,started,
3487,100,3487,1,3485,1053448,3487,1,3487,2068018,1783977,3488,320000,3488,0,3489,63,3491,30,3584,2265600,3485,2265600,3486,0,3487,0,3485,30,3486,100,3486,0,3487,0,3388,1,started,
3589,100,3589,1,3586,1053572,3588,1,3589,2068018,1783977,3589,320000,3590,0,3591,65,3593,32,3685,1574400,3586,2265600,3587,0,3588,0,3585,100,3587,30,3587,0,3588,0,3487,1,started,
3688,100,3688,1,3686,1052928,3687,1,3688,1974733,1690692,3688,320000,3689,0,3689,75,3691,37,3785,2265600,3686,2265600,3687,0,3688,0,3685,54,3687,100,3687,0,3688,0,3589,1,started,
3789,100,3790,1,3786,1052928,3788,1,3789,1766071,1482030,3790,320000,3790,0,3791,57,3793,26,3885,2265600,3787,2265600,3788,0,3789,0,3786,100,3787,11,3788,0,3789,0,3688,1,started,
3889,100,3889,1,3887,1054132,3888,1,3889,1766071,1482030,3889,320000,3889,0,3890,57,3892,27,3986,2265600,3887,2265600,3888,0,3888,0,3886,100,3887,11,3888,0,3888,0,3789,1,started,
3990,100,3991,1,3987,1057092,3989,1,3990,1507475,1223434,3992,320000,3992,0,3993,66,3996,31,4086,2265600,3987,1497600,3988,0,3989,0,3987,70,3988,62,3989,0,3989,0,3889,1,started,
4092,100,4093,1,4088,1057092,4091,1,4092,109700,0,4093,320000,4094,0,4095,14,4098,6,4186,2265600,4089,1267200,4090,0,4091,0,4087,0,4090,25,4091,0,4092,0,3990,1,started,
4191,100,4191,1,4188,1056588,4190,1,4191,437796,153755,4191,320000,4192,0,4192,21,4198,4,4286,1267200,4188,1267200,4189,0,4190,0,4187,22,4189,20,4190,0,4190,0,4092,1,started,
4292,100,4292,1,4288,1054224,4291,1,4292,462752,178711,4292,320000,4293,0,4294,52,4300,15,4387,2265600,4289,1267200,4290,0,4291,0,4288,30,4290,77,4291,0,4292,0,4190,1,started,
4391,100,4391,1,4388,1054796,4390,1,4391,1813747,1529706,4391,320000,4392,0,4393,64,4395,27,4487,2265600,4388,2265600,4389,0,4390,0,4388,14,4389,100,4389,0,4390,0,4292,1,started,
4491,100,4491,1,4489,1055148,4490,1,4491,1956774,1672733,4491,320000,4492,0,4492,63,4494,30,4587,1728000,4489,2265600,4490,0,4490,0,4488,33,4490,90,4490,0,4491,0,4391,1,started,
4591,100,4591,1,4589,1055348,4590,1,4591,1195471,911430,4592,320000,4592,0,4593,60,4595,28,4638,2265600,4589,2265600,4590,0,4591,0,4588,100,4590,20,4590,0,4591,0,4491,1,started,
4641,100,4641,1,4639,1055720,4641,1,4641,1591259,1307218,4642,320000,4642,0,4642,50,4644,22,4738,2265600,4639,2265600,4640,0,4641,0,4639,100,4640,0,4640,0,4641,0,4591,1,started,
4742,100,4742,1,4740,1055968,4741,1,4742,2179262,1895221,4742,320000,4742,0,4743,76,4745,35,4839,2265600,4740,2265600,4741,0,4741,0,4739,100,4740,37,4741,0,4741,0,4641,1,started,
4842,100,4842,1,4840,1056756,4842,1,4842,1668758,1384717,4843,320000,4843,0,4843,57,4845,27,4939,2265600,4840,1267200,4841,0,4842,0,4840,100,4841,18,4841,0,4842,0,4741,1,started,
4943,100,4943,1,4940,1057876,4942,1,4942,2226938,1942897,4944,320000,4944,0,4945,72,4948,34,5040,2265600,4941,2265600,4942,0,4942,0,4940,50,4941,90,4942,0,4942,0,4842,1,started,
5044,100,5044,1,5041,1057792,5043,1,5044,748985,464944,5045,320000,5045,0,5046,23,5049,11,5140,2265600,5042,2265600,5043,0,5043,0,5041,27,5042,20,5043,0,5044,0,4942,1,started,
5144,100,5144,1,5141,1057908,5143,1,5144,748985,464944,5145,320000,5145,0,5146,20,5148,10,5240,1267200,5142,2265600,5143,0,5143,0,5141,20,5142,27,5143,0,5144,0,5044,1,started,
5245,100,5246,1,5242,1055176,5244,1,5245,1149329,865288,5246,320000,5247,0,5248,54,5251,23,5341,1267200,5242,2265600,5243,0,5244,0,5241,45,5243,60,5244,0,5244,0,5144,1,started,
5350,100,5350,1,5346,1055676,5348,1,5350,1634314,1350273,5351,320000,5351,0,5352,55,5355,26,5441,2265600,5346,2265600,5348,0,5349,0,5344,10,5347,100,5348,0,5349,0,5245,1,started,
5444,100,5444,1,5442,1051616,5443,1,5444,2306398,2022357,5444,320000,5445,0,5446,75,5448,35,5542,2265600,5442,2265600,5443,0,5444,0,5442,57,5443,88,5443,0,5444,0,5349,1,started,
5552,100,5552,1,5546,1051920,5551,1,5552,1750179,1466138,5554,320000,5554,0,5557,55,5560,29,5641,2265600,5546,2265600,5550,0,5552,0,5544,10,5548,100,5550,0,5552,0,5444,1,started,
5646,100,5646,1,5643,1052148,5645,1,5646,2306398,2022357,5647,320000,5647,0,5648,71,5650,33,5742,2265600,5643,2265600,5644,0,5646,0,5643,45,5644,100,5645,0,5646,0,5552,1,started,
5747,100,5747,1,5743,1052700,5746,1,5746,2068018,1783977,5747,320000,5748,0,5748,65,5750,32,5842,1267200,5744,2265600,5745,0,5746,0,5743,30,5744,100,5745,0,5746,0,5646,1,started,
5846,100,5847,1,5843,1054376,5845,1,5846,1428418,1144377,5851,320000,5852,0,5852,55,5857,24,5942,2265600,5843,2265600,5844,0,5845,0,5843,36,5844,80,5844,0,5846,0,5746,1,started,
5946,100,5947,1,5943,1054880,5945,1,5946,1924990,1640949,5948,320000,5948,0,5949,61,5952,26,6042,2265600,5944,2265600,5944,0,5945,0,5943,66,5944,55,5945,0,5946,0,5846,1,started,
6049,100,6049,1,6044,1054928,6047,1,6048,400805,116764,6049,320000,6050,0,6051,10,6054,4,6143,2265600,6044,1958400,6046,0,6048,0,6043,12,6046,18,6047,0,6048,0,5946,1,started,
6147,100,6148,1,6144,1055100,6146,1,6147,351686,67645,6148,320000,6148,0,6149,11,6151,5,6243,1267200,6144,2265600,6145,0,6147,0,6144,11,6145,11,6146,0,6147,0,6048,1,started,
6248,100,6248,1,6244,1052324,6246,1,6247,812937,528896,6248,320000,6249,0,6249,42,6252,17,6343,2265600,6244,2265600,6245,0,6246,0,6244,37,6245,41,6246,0,6247,0,6147,1,started,
6348,100,6348,1,6345,1052836,6347,1,6348,2068018,1783977,6349,320000,6349,0,6350,65,6352,31,6444,2265600,6345,2265600,6346,0,6347,0,6344,100,6346,30,6346,0,6348,0,6247,1,started,
6453,100,6453,1,6445,1053420,6451,1,6453,1676476,1392435,6455,320000,6456,0,6457,65,6462,30,6544,2265600,6446,1574400,6449,0,6451,0,6445,100,6447,12,6449,0,6452,0,6348,1,started,
6547,100,6547,1,6545,1053916,6547,1,6547,1956774,1672733,6548,320000,6549,0,6549,60,6552,28,6644,2265600,6545,2265600,6546,0,6547,0,6545,83,6546,40,6547,0,6547,0,6452,1,started,
6650,100,6650,1,6646,1054352,6648,1,6650,1283430,999389,6650,320000,6651,0,6652,57,6655,23,6744,2265600,6646,1267200,6647,0,6648,0,6645,66,6647,54,6648,0,6649,0,6547,1,started,
6750,100,6750,1,6746,1054724,6748,1,6749,1909098,1625057,6750,320000,6751,0,6751,60,6754,29,6845,2265600,6746,2265600,6747,0,6748,0,6745,100,6747,20,6748,0,6749,0,6649,1,started,
6848,100,6848,1,6846,1054084,6847,1,6848,2640129,2356088,6848,320000,6849,0,6850,81,6852,37,6945,2265600,6846,2265600,6847,0,6848,0,6845,100,6847,66,6847,0,6848,0,6749,1,started,
6948,100,6948,1,6946,1055300,6947,1,6948,1623043,1339002,6948,320000,6949,0,6949,52,6952,23,7045,2265600,6946,2265600,6947,0,6948,0,6946,80,6947,22,6947,0,6948,0,6848,1,started,
7048,100,7048,1,7046,1055300,7048,1,7048,254373,0,7049,320000,7049,0,7049,15,7052,5,7145,2265600,7046,1267200,7047,0,7048,0,7046,11,7047,18,7047,0,7048,0,6948,1,started,
7150,100,7150,1,7147,1052384,7148,1,7150,394741,110700,7151,320000,7152,0,7153,15,7155,6,7246,2265600,7147,1267200,7148,0,7148,0,7146,22,7148,10,7148,0,7149,0,7048,1,started,
7249,100,7249,1,7247,1052388,7249,1,7249,1607151,1323110,7249,320000,7250,0,7250,52,7253,25,7346,2265600,7247,2265600,7248,0,7249,0,7247,81,7248,20,7248,0,7249,0,7149,1,started,
7350,100,7350,1,7347,1052760,7349,1,7350,1734287,1450246,7350,320000,7350,0,7351,52,7353,27,7446,2265600,7347,2265600,7348,0,7349,0,7347,100,7348,9,7348,0,7349,0,7249,1,started,
7450,100,7450,1,7448,1053008,7450,1,7450,1638620,1354579,7450,320000,7451,0,7451,57,7454,27,7547,2265600,7448,1267200,7449,0,7450,0,7447,100,7449,11,7449,0,7450,0,7349,1,started,
7550,100,7550,1,7548,1053368,7549,1,7550,2226938,1942897,7550,320000,7551,0,7551,70,7553,31,7647,2265600,7548,2265600,7549,0,7549,0,7547,100,7549,40,7549,0,7550,0,7450,1,started,
7651,100,7651,1,7648,1053804,7650,1,7651,1638620,1354579,7651,320000,7651,0,7652,57,7654,27,7747,2265600,7649,1267200,7649,0,7650,0,7648,100,7649,11,7650,0,7650,0,7550,1,started,
7750,100,7751,1,7748,1054052,7750,1,7750,2020342,1736301,7751,320000,7751,0,7752,61,7753,31,7848,2265600,7749,2265600,7749,0,7750,0,7748,100,7749,27,7750,0,7750,0,7650,1,started,
7851,100,7851,1,7849,1055428,7850,1,7851,1642925,1358884,7851,320000,7852,0,7852,61,7854,27,7948,2265600,7849,1267200,7850,0,7851,0,7849,100,7850,12,7850,0,7851,0,7750,1,started,
7951,100,7951,1,7949,1055716,7951,1,7951,1003256,719215,7951,320000,7952,0,7952,31,7954,15,8049,2265600,7949,2265600,7950,0,7951,0,7949,33,7950,30,7950,0,7951,0,7851,1,started,
8052,100,8052,1,8050,1055716,8051,1,8052,351686,67645,8052,320000,8053,0,8053,10,8055,5,8149,2265600,8050,1267200,8051,0,8052,0,8050,22,8051,0,8051,0,8052,0,7951,1,started,
8153,100,8153,1,8150,1052704,8152,1,8152,633820,349779,8153,320000,8153,0,8154,33,8162,12,8250,2265600,8151,1267200,8151,0,8152,0,8150,30,8151,36,8152,0,8152,0,8052,1,started,
8253,100,8253,1,8251,1053000,8252,1,8253,2226938,1942897,8253,320000,8253,0,8254,70,8257,27,8350,2265600,8251,2265600,8252,0,8252,0,8250,100,8252,40,8252,0,8253,0,8152,1,started,
8353,100,8353,1,8351,1053248,8352,1,8353,1940882,1656841,8353,320000,8354,0,8354,63,8359,30,8450,2265600,8351,2265600,8352,0,8352,0,8351,100,8352,22,8352,0,8353,0,8253,1,started,
8453,100,8453,1,8451,1053496,8453,1,8453,2242830,1958789,8454,320000,8454,0,8455,68,8457,33,8550,2265600,8451,2265600,8452,0,8453,0,8451,100,8452,41,8453,0,8453,0,8353,1,started,
8554,100,8554,1,8552,1054008,8553,1,8554,1750179,1466138,8554,320000,8554,0,8555,57,8566,27,8651,2265600,8552,2265600,8553,0,8553,0,8551,90,8552,20,8553,0,8554,0,8453,1,started,
8654,100,8654,1,8652,1054024,8653,1,8654,1909098,1625057,8654,320000,8654,0,8655,60,8657,25,8751,2265600,8652,2265600,8653,0,8653,0,8651,20,8652,100,8653,0,8653,0,8554,1,started,
8754,100,8754,1,8752,1054788,8754,1,8754,2068018,1783977,8754,320000,8755,0,8756,68,8759,32,8851,1267200,8752,2265600,8753,0,8754,0,8752,30,8753,100,8753,0,8754,0,8654,1,started,
8854,100,8854,1,8852,1056156,8854,1,8854,1449946,1165905,8855,320000,8855,0,8856,59,8858,26,8951,2265600,8853,2265600,8853,0,8854,0,8852,41,8853,80,8854,0,8854,0,8754,1,started,
8956,100,8956,1,8953,1056156,8955,1,8956,685417,401376,8957,320000,8958,0,8959,15,8962,6,9052,2265600,8953,2265600,8954,0,8955,0,8952,33,8954,10,8954,0,8955,0,8854,1,started,
9057,100,9057,1,9054,1052948,9056,1,9056,255703,0,9057,320000,9058,0,9058,21,9060,8,9152,2265600,9054,1267200,9055,0,9056,0,9053,10,9055,22,9056,0,9056,0,8956,1,started,
9156,100,9156,1,9153,1053564,9155,1,9156,1909098,1625057,9156,320000,9157,0,9157,57,9159,28,9252,2265600,9154,2265600,9154,0,9155,0,9153,30,9154,90,9155,0,9155,0,9056,1,started,
9255,100,9256,1,9254,1053812,9255,1,9255,1845531,1561490,9256,320000,9256,0,9257,55,9258,24,9353,2265600,9254,2265600,9255,0,9255,0,9253,66,9254,50,9255,0,9255,0,9156,1,started,
9356,100,9356,1,9354,1054060,9355,1,9356,1750179,1466138,9356,320000,9357,0,9357,57,9360,29,9453,2265600,9354,2265600,9355,0,9356,0,9353,10,9355,100,9355,0,9356,0,9255,1,started,
9456,100,9456,1,9454,1054308,9456,1,9456,2385857,2101816,9457,320000,9457,0,9458,77,9460,34,9553,2265600,9454,2265600,9455,0,9456,0,9454,50,9455,100,9455,0,9456,0,9356,1,started,
9559,100,9559,1,9555,1054624,9557,1,9558,1719084,1435043,9559,320000,9560,0,9561,55,9564,27,9653,2265600,9555,1574400,9557,0,9558,0,9554,100,9556,18,9557,0,9558,0,9456,1,started,
9657,100,9657,1,9655,1055100,9656,1,9657,1909098,1625057,9657,320000,9658,0,9658,57,9660,23,9754,2265600,9655,2265600,9656,0,9657,0,9654,20,9656,100,9656,0,9657,0,9558,1,started,
9757,100,9757,1,9755,1056612,9757,1,9757,2068018,1783977,9758,320000,9758,0,9758,63,9760,32,9854,2265600,9755,2265600,9756,0,9757,0,9755,100,9756,30,9756,0,9757,0,9657,1,started,
9857,100,9857,1,9855,1056736,9857,1,9857,1384664,1100623,9858,320000,9858,0,9859,44,9862,21,9954,2265600,9855,2265600,9856,0,9857,0,9855,37,9856,50,9856,0,9857,0,9757,1,started,
9961,100,9961,1,9956,1056740,9960,1,9961,219929,0,9962,320000,9964,0,9965,10,9968,9,10055,2265600,9957,1267200,9959,0,9960,0,9956,11,9958,10,9959,0,9960,0,9857,1,started,
10059,100,10059,1,10056,1055700,10058,1,10059,1132107,848066,10060,320000,10060,0,10061,50,10066,17,10155,2265600,10057,1267200,10058,0,10059,0,10056,60,10058,41,10058,0,10059,0,9961,1,started,
10158,100,10158,1,10156,1052264,10158,1,10158,1972666,1688625,10159,320000,10159,0,10160,61,10162,23,10255,2265600,10157,2265600,10157,0,10158,0,10156,54,10157,70,10158,0,10158,0,10059,1,started,
10260,100,10260,1,10257,1052512,10259,1,10260,1750179,1466138,10260,320000,10261,0,10262,55,10264,26,10355,2265600,10257,2265600,10258,0,10259,0,10256,100,10258,10,10258,0,10259,0,10158,1,started,
10360,100,10360,1,10357,1052760,10359,1,10360,1367108,1083067,10360,320000,10360,0,10361,66,10367,33,10456,2265600,10357,1497600,10358,0,10359,0,10357,50,10358,90,10359,0,10359,0,10260,1,started,
10459,100,10459,1,10457,1053008,10458,1,10459,1766071,1482030,10459,320000,10460,0,10460,61,10462,24,10557,1267200,10457,2265600,10458,0,10459,0,10457,11,10458,100,10458,0,10459,0,10359,1,started,
10572,100,10572,1,10563,1053436,10570,1,10572,1634314,1350273,10572,320000,10574,0,10576,59,10583,30,10656,2265600,10563,2265600,10568,0,10570,0,10561,10,10566,100,10568,0,10571,0,10459,1,started,
10659,100,10660,1,10657,1053684,10659,1,10659,2290506,2006465,10660,320000,10660,0,10661,70,10663,30,10757,1267200,10658,2265600,10658,0,10659,0,10657,44,10658,100,10659,0,10659,0,10572,1,started,
10761,100,10761,1,10758,1055472,10760,1,10761,1638620,1354579,10762,320000,10762,0,10763,57,10769,27,10857,2265600,10759,2265600,10760,0,10761,0,10758,11,10760,100,10760,0,10761,0,10659,1,started,
10860,100,10860,1,10858,1055488,10859,1,10860,1225744,941703,10860,320000,10861,0,10861,38,10863,16,10957,2265600,10858,2265600,10859,0,10860,0,10858,55,10859,22,10859,0,10860,0,10761,1,started,
10966,100,10967,1,10959,1055604,10963,1,10965,2063,0,10967,320000,10969,0,10971,4,10976,2,11057,2265600,10961,2265600,10962,0,10963,0,10958,0,10961,0,10963,0,10965,0,10860,1,started,
11061,100,11061,1,11059,1052760,11060,1,11061,1829639,1545598,11061,320000,11061,0,11062,60,11064,25,11158,2265600,11059,2265600,11060,0,11060,0,11058,75,11060,40,11060,0,11061,0,10965,1,started,
11162,100,11162,1,11159,1053256,11161,1,11162,1518450,1234409,11163,320000,11163,0,11164,55,11172,27,11258,2265600,11160,1267200,11161,0,11162,0,11159,90,11161,20,11161,0,11162,0,11061,1,started,
11261,100,11261,1,11259,1053504,11261,1,11261,1940882,1656841,11261,320000,11262,0,11262,60,11264,25,11358,1497600,11259,2265600,11260,0,11261,0,11259,22,11260,100,11260,0,11261,0,11162,1,started,
11361,100,11361,1,11359,1053752,11361,1,11361,1762393,1478352,11362,320000,11362,0,11363,65,11364,32,11458,1267200,11360,2265600,11360,0,11361,0,11359,27,11360,100,11361,0,11361,0,11261,1,started,
11462,100,11462,1,11460,1054124,11461,1,11462,1668758,1384717,11462,320000,11463,0,11463,57,11465,27,11559,2265600,11460,2265600,11461,0,11461,0,11459,18,11461,100,11461,0,11462,0,11361,1,started,
11562,100,11562,1,11560,1054224,11561,1,11562,1909098,1625057,11562,320000,11563,0,11563,60,11572,27,11659,1267200,11560,2265600,11561,0,11562,0,11560,50,11561,70,11561,0,11562,0,11462,1,started,
11662,100,11662,1,11660,1055080,11662,1,11662,1638620,1354579,11663,320000,11663,0,11663,55,11672,26,11759,2265600,11660,2265600,11661,0,11662,0,11660,11,11661,100,11661,0,11662,0,11562,1,started,
11762,100,11763,1,11760,1056160,11762,1,11762,2020342,1736301,11763,320000,11763,0,11764,66,11766,30,11859,2265600,11761,2265600,11761,0,11762,0,11760,50,11761,77,11762,0,11762,0,11662,1,started,
11863,100,11863,1,11861,1049648,11862,1,11863,1003256,719215,11863,320000,11864,0,11864,31,11866,15,11960,2265600,11861,2265600,11862,0,11863,0,11860,30,11862,33,11862,0,11863,0,11762,1,started,
11964,100,11964,1,11961,1049688,11963,1,11964,986810,702769,11965,320000,11965,0,11966,42,11968,20,12060,2265600,11962,1497600,11963,0,11964,0,11961,50,11963,30,11963,0,11964,0,11863,1,started,
12067,100,12068,1,12062,1049928,12064,1,12067,214812,0,12069,320000,12070,0,12072,14,12076,5,12161,1497600,12062,1497600,12064,0,12065,0,12061,9,12063,11,12064,0,12066,0,11964,1,started,
12166,100,12166,1,12162,1046236,12165,1,12166,595124,311083,12166,320000,12167,0,12168,54,12171,23,12261,2265600,12163,1267200,12164,0,12165,0,12162,63,12164,45,12164,0,12165,0,12067,1,started,
12267,100,12267,1,12263,1046676,12266,1,12267,1634314,1350273,12268,320000,12269,0,12270,55,12273,23,12361,1958400,12263,1267200,12265,0,12266,0,12262,100,12264,10,12265,0,12267,0,12166,1,started,
12364,100,12364,1,12362,1047172,12364,1,12364,2007336,1723295,12365,320000,12365,0,12366,60,12368,27,12461,1267200,12362,2265600,12363,0,12364,0,12362,36,12363,100,12363,0,12364,0,12267,1,started,
12465,100,12465,1,12462,1047544,12464,1,12465,1720425,1436384,12466,320000,12466,0,12467,68,12469,31,12562,2265600,12463,2265600,12464,0,12464,0,12462,30,12463,100,12464,0,12464,0,12364,1,started,
12566,100,12567,1,12563,1048040,12565,1,12566,1734287,1450246,12567,320000,12568,0,12568,52,12571,17,12662,2265600,12563,2265600,12564,0,12565,0,12562,100,12564,9,12565,0,12566,0,12464,1,started,
