App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1264,100,1264,1,1258,1006440,1261,1,1263,182894,0,1264,320000,1265,0,1266,21,1270,5,1255,1267200,1258,1267200,1260,0,1262,0,1257,20,1260,22,1261,0,1263,0,1263,0,,
1361,100,1361,1,1357,1006440,1360,1,1361,525867,280535,1362,320000,1363,0,1364,23,1366,9,1355,1267200,1358,2265600,1359,0,1360,0,1357,22,1359,27,1359,0,1360,0,1361,0,,
1463,100,1463,1,1458,1006564,1461,1,1463,335479,90147,1464,320000,1464,0,1465,20,1468,8,1456,1267200,1458,2265600,1460,0,1461,0,1457,11,1459,18,1460,0,1462,0,1462,0,,
1562,100,1562,1,1558,1006564,1560,1,1561,331173,85841,1562,320000,1563,0,1564,10,1575,4,1556,1267200,1558,2265600,1560,0,1561,0,1557,10,1559,18,1560,0,1561,0,1561,0,,
1659,100,1659,1,1657,1006132,1659,1,1659,1400556,1155224,1660,320000,1660,0,1661,38,1663,18,1656,2265600,1658,2265600,1658,0,1659,0,1657,55,1658,33,1659,0,1659,0,1659,0,,
1764,100,1764,1,1759,1006152,1761,1,1763,116152,0,1765,320000,1765,0,1766,14,1771,4,1757,1497600,1759,1267200,1761,0,1762,0,1758,18,1760,0,1761,0,1763,0,1763,0,,
1861,100,1861,1,1858,1006152,1860,1,1861,668895,423563,1862,320000,1863,0,1863,30,1866,11,1857,1267200,1859,2265600,1860,0,1861,0,1858,22,1860,36,1860,0,1861,0,1861,0,,
1966,100,1966,1,1960,1006152,1964,1,1965,126922,0,1967,320000,1967,0,1969,14,1973,4,1957,1267200,1961,1267200,1963,0,1964,0,1959,11,1962,18,1963,0,1965,0,1965,0,,
2064,100,2064,1,2060,1006152,2063,1,2064,333587,88255,2065,320000,2065,0,2066,39,2069,10,2058,1267200,2060,1267200,2062,0,2063,0,2059,41,2061,36,2062,0,2063,0,2064,0,,
2166,100,2166,1,2160,1006152,2163,1,2165,45118,0,2167,320000,2168,0,2169,5,2174,1,2158,1267200,2160,1267200,2162,0,2163,0,2159,10,2162,0,2162,0,2164,0,2165,0,,
2263,100,2263,1,2260,1006540,2262,1,2263,593110,347778,2264,320000,2264,0,2265,40,2268,14,2258,1267200,2260,2265600,2262,0,2263,0,2259,45,2261,25,2262,0,2263,0,2263,0,,
2363,100,2363,1,2360,1007312,2362,1,2363,1685980,1440648,2364,320000,2364,0,2365,63,2369,28,2359,1267200,2361,2265600,2362,0,2363,0,2360,22,2362,100,2362,0,2363,0,2363,0,,
2464,100,2465,1,2460,1007684,2463,1,2464,1720425,1475093,2465,320000,2466,0,2467,65,2470,29,2459,1267200,2461,2265600,2462,0,2463,0,2460,30,2462,100,2463,0,2464,0,2464,0,,
2564,100,2564,1,2561,1007932,2563,1,2564,1763480,1518148,2564,320000,2565,0,2565,70,2568,30,2559,1267200,2561,2265600,2562,0,2563,0,2560,40,2562,100,2563,0,2563,0,2564,0,,
2664,100,2664,1,2661,1008328,2663,1,2663,2020342,1775010,2664,320000,2664,0,2666,61,2668,31,2659,2265600,2661,2265600,2662,0,2663,0,2660,27,2662,100,2662,0,2663,0,2663,0,,
2764,100,2764,1,2761,1008300,2763,1,2764,1733341,1488009,2765,320000,2765,0,2766,68,2769,30,2760,1267200,2762,2265600,2763,0,2764,0,2761,33,2763,100,2763,0,2764,0,2764,0,,
2863,100,2863,1,2861,1009744,2863,1,2863,2226938,1981606,2864,320000,2864,0,2864,70,2866,34,2860,2265600,2862,2265600,2862,0,2863,0,2861,40,2862,100,2863,0,2863,0,2863,0,,
2965,100,2965,1,2962,1009992,2964,1,2965,318978,73646,2965,320000,2966,0,2967,27,2969,9,2960,1497600,2962,2265600,2964,0,2964,0,2961,50,2963,0,2964,0,2965,0,2875,1,started,
3065,100,3066,1,3063,1009992,3065,1,3065,507205,261873,3066,320000,3066,0,3067,21,3070,8,3061,1497600,3063,2265600,3064,0,3065,0,3062,12,3064,27,3064,0,3065,0,2965,1,started,
3165,100,3165,1,3162,1006508,3164,1,3164,1543583,1298251,3165,320000,3165,0,3166,47,3168,22,3161,2265600,3163,2265600,3164,0,3164,0,3162,27,3163,70,3164,0,3164,0,3065,1,started,
3270,100,3270,1,3264,1007244,3269,1,3270,1940882,1695550,3273,320000,3273,0,3284,63,3291,30,3261,2265600,3265,2265600,3267,0,3269,0,3263,22,3267,100,3268,0,3270,0,3164,1,started,
3365,100,3365,1,3363,1007492,3364,1,3365,2449425,2204093,3365,320000,3366,0,3366,76,3368,35,3362,2265600,3363,2265600,3364,0,3365,0,3363,54,3364,100,3364,0,3365,0,3270,1,started,
3467,100,3467,1,3464,1008108,3466,1,3466,1909098,1663766,3468,320000,3469,0,3470,60,3474,30,3462,2265600,3464,2265600,3465,0,3466,0,3463,20,3465,100,3465,0,3466,0,3365,1,started,
3566,100,3567,1,3564,1008108,3565,1,3566,2433533,2188201,3567,320000,3567,0,3568,73,3570,35,3562,2265600,3564,2265600,3565,0,3566,0,3563,53,3564,100,3565,0,3566,0,3466,1,started,
3668,100,3668,1,3664,1008788,3665,1,3666,1591259,1345927,3668,320000,3669,0,3669,52,3672,25,3662,2265600,3664,2265600,3665,0,3666,0,3663,0,3665,100,3665,0,3666,0,3566,1,started,
3774,100,3774,1,3764,1012776,3773,1,3774,3085104,2839772,3775,320000,3776,0,3780,83,3787,39,3763,2265600,3764,2265600,3765,2265600,3773,0,3764,75,3765,90,3766,29,3774,0,3666,1,started,
3870,100,3870,1,3865,1013220,3868,1,3869,907905,662573,3870,320000,3871,0,3872,14,3877,11,3863,2265600,3865,2265600,3867,960000,3869,0,3864,30,3867,27,3868,0,3869,0,3774,1,started,
3970,100,3970,1,3965,1012456,3969,1,3970,654407,409075,3970,320000,3971,0,3972,26,3976,14,3963,1728000,3966,1728000,3967,960000,3969,0,3965,50,3967,22,3968,10,3969,0,3869,1,started,
4068,100,4068,1,4065,1008472,4067,1,4068,323853,78521,4069,320000,4069,0,4070,33,4073,10,4064,1728000,4066,1267200,4067,0,4068,0,4065,22,4067,30,4067,0,4068,0,3970,1,started,
4173,100,4173,1,4169,998344,4171,1,4173,1783884,1538552,4173,320000,4174,0,4175,65,4177,28,4168,1728000,4169,2265600,4171,0,4172,0,4169,22,4170,100,4171,0,4172,0,4068,1,started,
4273,100,4274,1,4270,998524,4272,1,4273,1763480,1518148,4274,320000,4275,0,4276,70,4279,31,4268,1267200,4270,2265600,4271,0,4272,0,4269,40,4271,100,4271,0,4273,0,4172,1,started,
4377,100,4378,1,4373,998648,4376,1,4377,1677369,1432037,4378,320000,4379,0,4380,60,4386,27,4371,1267200,4374,2265600,4375,0,4376,0,4373,20,4375,100,4376,0,4377,0,4273,1,started,
4471,100,4472,1,4469,999096,4471,1,4471,2465317,2219985,4472,320000,4473,0,4473,78,4476,35,4468,2265600,4470,2265600,4470,0,4471,0,4469,55,4470,100,4471,0,4471,0,4377,1,started,
4585,100,4585,1,4573,999468,4581,1,4585,1634314,1388982,4588,320000,4590,0,4593,59,4602,29,4569,1267200,4574,2265600,4578,0,4583,0,4570,10,4578,100,4580,0,4583,0,4471,1,started,
4675,100,4675,1,4670,1001448,4673,1,4674,2465317,2219985,4676,320000,4677,0,4678,76,4680,33,4669,2265600,4670,2265600,4671,0,4674,0,4670,55,4671,100,4672,0,4674,0,4583,1,started,
4774,100,4774,1,4770,1001632,4773,1,4774,971472,726140,4774,320000,4775,0,4776,31,4778,14,4769,2265600,4771,2265600,4771,0,4773,0,4770,25,4771,36,4772,0,4774,0,4674,1,started,
4874,100,4874,1,4871,1001944,4873,1,4874,717201,471869,4874,320000,4875,0,4875,19,4877,10,4869,2265600,4871,2265600,4872,0,4873,0,4870,18,4872,27,4873,0,4873,0,4774,1,started,
4974,100,4974,1,4971,999188,4974,1,4974,1175477,930145,4975,320000,4975,0,4976,52,4978,22,4970,2265600,4971,1267200,4973,0,4974,0,4971,63,4973,40,4973,0,4974,0,4874,1,started,
5074,100,5074,1,5071,998300,5073,1,5074,2640129,2394797,5074,320000,5075,0,5075,84,5077,37,5070,2265600,5072,2265600,5073,0,5073,0,5071,100,5073,66,5073,0,5074,0,4974,1,started,
5176,100,5177,1,5172,998548,5175,1,5176,1909098,1663766,5177,320000,5178,0,5179,60,5186,24,5171,2265600,5173,2265600,5174,0,5175,0,5172,20,5174,100,5174,0,5176,0,5074,1,started,
5277,100,5278,1,5275,998796,5276,1,5277,2163370,1918038,5278,320000,5278,0,5279,65,5281,32,5271,2265600,5275,2265600,5276,0,5277,0,5274,36,5276,100,5276,0,5277,0,5176,1,started,
5384,100,5384,1,5374,999168,5380,1,5384,1781408,1536076,5386,320000,5388,0,5390,68,5396,32,5372,1497600,5375,2265600,5380,0,5382,0,5374,30,5378,100,5380,0,5382,0,5277,1,started,
5477,100,5477,1,5474,999416,5476,1,5476,2306398,2061066,5477,320000,5477,0,5478,68,5480,33,5472,2265600,5474,2265600,5475,0,5476,0,5473,45,5475,100,5475,0,5476,0,5383,1,started,
5577,100,5578,1,5574,1000984,5576,1,5577,1527061,1281729,5578,320000,5578,0,5579,60,5584,27,5572,1267200,5575,2265600,5576,0,5577,0,5574,22,5576,90,5576,0,5577,0,5476,1,started,
5676,100,5676,1,5674,1001756,5675,1,5676,2163370,1918038,5676,320000,5676,0,5677,68,5679,29,5673,2265600,5674,2265600,5675,0,5675,0,5673,66,5675,70,5675,0,5676,0,5577,1,started,
5779,100,5779,1,5775,1001868,5778,1,5779,79562,0,5779,320000,5780,0,5780,9,5783,3,5773,1267200,5776,2265600,5777,0,5778,0,5775,18,5777,0,5778,0,5778,0,5676,1,started,
5876,100,5877,1,5874,999052,5876,1,5876,748985,503653,5877,320000,5877,0,5878,23,5880,11,5873,2265600,5875,2265600,5875,0,5876,0,5874,37,5875,10,5876,0,5876,0,5778,1,started,
5977,100,5977,1,5975,999308,5976,1,5977,653072,407740,5977,320000,5978,0,5978,47,5980,16,5974,2265600,5975,1267200,5976,0,5977,0,5975,22,5976,70,5976,0,5977,0,5876,1,started,
6077,100,6077,1,6075,999772,6077,1,6077,1623043,1377711,6078,320000,6078,0,6078,57,6080,19,6074,2265600,6075,2265600,6076,0,6077,0,6075,12,6076,90,6076,0,6077,0,5977,1,started,
6183,100,6183,1,6176,1000268,6180,1,6183,1698897,1453565,6184,320000,6185,0,6187,70,6193,31,6175,1267200,6177,2265600,6178,0,6181,0,6176,25,6178,100,6179,0,6181,0,6077,1,started,
6278,100,6278,1,6276,1000764,6277,1,6278,2115694,1870362,6278,320000,6278,0,6279,64,6281,31,6274,2265600,6276,2265600,6277,0,6277,0,6275,33,6276,100,6277,0,6277,0,6182,1,started,
6380,100,6380,1,6376,1001384,6378,1,6379,1909098,1663766,6381,320000,6381,0,6382,60,6387,31,6375,2265600,6377,2265600,6378,0,6379,0,6376,20,6377,100,6378,0,6379,0,6278,1,started,
6478,100,6478,1,6476,1002004,6478,1,6478,2163370,1918038,6479,320000,6479,0,6480,66,6483,32,6475,2265600,6476,2265600,6477,0,6478,0,6476,36,6477,100,6477,0,6478,0,6379,1,started,
6579,100,6579,1,6577,1001876,6578,1,6579,2640129,2394797,6579,320000,6579,0,6580,81,6582,36,6575,2265600,6577,2265600,6578,0,6578,0,6576,100,6577,66,6578,0,6578,0,6478,1,started,
6679,100,6679,1,6677,1002416,6678,1,6679,1448231,1202899,6679,320000,6680,0,6680,47,6683,23,6676,2265600,6677,2265600,6678,0,6679,0,6677,54,6678,37,6678,0,6679,0,6579,1,started,
6781,100,6781,1,6778,1002384,6780,1,6781,352030,106698,6782,320000,6783,0,6783,17,6786,7,6776,2265600,6778,1574400,6779,0,6780,0,6777,18,6779,9,6780,0,6781,0,6679,1,started,
6881,100,6881,1,6878,999652,6880,1,6881,480851,235519,6881,320000,6882,0,6894,28,6904,9,6876,2265600,6878,1267200,6880,0,6880,0,6877,22,6879,30,6880,0,6881,0,6781,1,started,
6980,100,6980,1,6978,1000204,6979,1,6980,2179262,1933930,6980,320000,6980,0,6981,73,6983,27,6976,2265600,6978,2265600,6979,0,6979,0,6977,37,6978,100,6979,0,6979,0,6881,1,started,
7087,100,7087,1,7078,1000452,7084,1,7087,1734287,1488955,7089,320000,7090,0,7092,56,7101,30,7077,2265600,7079,2265600,7082,0,7084,0,7078,9,7080,100,7084,0,7085,0,6979,1,started,
7180,100,7180,1,7178,1000700,7180,1,7180,2576561,2331229,7181,320000,7181,0,7182,81,7184,36,7177,2265600,7179,2265600,7179,0,7180,0,7178,62,7179,100,7180,0,7180,0,7086,1,started,
7290,100,7290,1,7280,1001072,7286,1,7289,1750179,1504847,7292,320000,7294,0,7297,62,7305,29,7277,2265600,7280,2265600,7284,0,7288,0,7279,10,7284,100,7286,0,7288,0,7180,1,started,
7381,100,7381,1,7379,1001196,7380,1,7381,2465317,2219985,7381,320000,7381,0,7382,73,7384,34,7378,2265600,7379,2265600,7380,0,7380,0,7378,55,7380,100,7380,0,7380,0,7288,1,started,
7481,100,7481,1,7479,1002344,7481,1,7481,1877315,1631983,7482,320000,7484,0,7487,60,7496,29,7478,2265600,7479,2265600,7480,0,7481,0,7479,18,7480,100,7481,0,7481,0,7381,1,started,
7581,100,7581,1,7579,1002932,7581,1,7581,1495907,1250575,7582,320000,7582,0,7583,44,7585,19,7578,2265600,7580,2265600,7580,0,7581,0,7579,44,7580,50,7581,0,7581,0,7481,1,started,
7684,100,7684,1,7680,1002900,7682,1,7683,351686,106354,7684,320000,7685,0,7686,10,7690,5,7678,2265600,7680,2265600,7681,0,7682,0,7679,11,7681,11,7681,0,7683,0,7581,1,started,
7784,100,7785,1,7780,999940,7783,1,7784,856307,610975,7785,320000,7786,0,7787,45,7790,18,7779,1267200,7781,2265600,7782,0,7783,0,7780,36,7782,44,7783,0,7784,0,7683,1,started,
7886,100,7886,1,7881,1000412,7883,1,7886,1698897,1453565,7888,320000,7890,0,7893,70,7900,29,7879,1267200,7881,2265600,7883,0,7884,0,7880,25,7882,100,7883,0,7885,0,7784,1,started,
7984,100,7984,1,7981,1000776,7983,1,7984,2115694,1870362,7984,320000,7985,0,7985,64,7987,30,7979,2265600,7981,2265600,7982,0,7983,0,7980,33,7982,100,7982,0,7983,0,7886,1,started,
8084,100,8084,1,8081,1001108,8083,1,8084,2036234,1790902,8085,320000,8085,0,8086,63,8088,32,8080,2265600,8081,2265600,8082,0,8083,0,8080,58,8082,70,8082,0,8083,0,7983,1,started,
8197,100,8197,1,8186,1001356,8193,1,8197,1668758,1423426,8199,320000,8200,0,8203,59,8211,28,8181,1267200,8188,2265600,8191,0,8193,0,8184,18,8189,100,8191,0,8195,0,8084,1,started,
8284,100,8285,1,8281,1001852,8283,1,8284,2640129,2394797,8285,320000,8285,0,8286,83,8288,38,8280,2265600,8282,2265600,8283,0,8284,0,8281,66,8282,100,8283,0,8284,0,8195,1,started,
8384,100,8384,1,8382,1003440,8383,1,8384,1750179,1504847,8386,320000,8388,0,8390,55,8396,27,8380,2265600,8382,2265600,8383,0,8383,0,8381,10,8383,100,8383,0,8384,0,8284,1,started,
8485,100,8485,1,8482,1003460,8484,1,8485,1130392,885060,8486,320000,8486,0,8487,36,8489,17,8481,2265600,8483,2265600,8484,0,8485,0,8482,30,8483,41,8484,0,8485,0,8384,1,started,
8589,100,8589,1,8584,1003460,8587,1,8589,445077,199745,8590,320000,8591,0,8592,17,8596,9,8582,1267200,8585,2265600,8586,0,8588,0,8583,18,8586,23,8587,0,8588,0,8485,1,started,
8686,100,8686,1,8684,1000412,8686,1,8686,1425754,1180422,8687,320000,8687,0,8688,65,8691,28,8681,2265600,8684,1728000,8685,0,8686,0,8683,40,8685,90,8685,0,8686,0,8588,1,started,
8786,100,8786,1,8783,1000892,8785,1,8786,1720425,1475093,8786,320000,8787,0,8787,65,8792,26,8782,1267200,8783,2265600,8784,0,8785,0,8783,30,8784,100,8784,0,8785,0,8686,1,started,
8888,100,8889,1,8884,1001140,8886,1,8888,1880197,1634865,8889,320000,8890,0,8890,68,8893,33,8882,1728000,8884,2265600,8885,0,8887,0,8883,33,8885,100,8886,0,8888,0,8785,1,started,
8988,100,8988,1,8984,1001636,8987,1,8988,1763480,1518148,8989,320000,8989,0,8990,70,8993,31,8982,1267200,8984,2265600,8986,0,8987,0,8984,40,8985,100,8986,0,8987,0,8888,1,started,
9100,100,9100,1,9087,1001760,9098,1,9099,1677369,1432037,9100,320000,9101,0,9102,63,9105,29,9083,1267200,9089,2265600,9094,0,9098,0,9085,20,9093,100,9094,0,9099,0,8988,1,started,
9186,100,9186,1,9184,1001292,9186,1,9186,2862616,2617284,9187,320000,9187,0,9188,88,9190,40,9183,2265600,9184,2265600,9185,0,9186,0,9184,80,9185,100,9186,0,9186,0,9099,1,started,
9291,100,9291,1,9286,1002660,9290,1,9290,1622489,1377157,9291,320000,9291,0,9292,60,9294,31,9284,1497600,9286,2265600,9289,0,9290,0,9285,30,9287,90,9290,0,9290,0,9186,1,started,
9337,100,9337,1,9335,1002660,9337,1,9337,1288203,1042871,9338,320000,9338,0,9339,58,9340,19,9334,1497600,9336,2265600,9336,0,9337,0,9335,60,9336,57,9337,0,9337,0,9290,1,started,
9438,100,9438,1,9436,1002660,9438,1,9438,592911,347579,9438,320000,9439,0,9439,23,9441,10,9434,1497600,9436,2265600,9437,0,9438,0,9435,18,9436,30,9437,0,9438,0,9337,1,started,
9539,100,9539,1,9536,999264,9538,1,9539,163870,0,9539,320000,9540,0,9541,6,9544,3,9535,1497600,9537,1958400,9538,0,9538,0,9536,0,9537,14,9538,0,9539,0,9438,1,started,
9638,100,9638,1,9636,999716,9638,1,9638,1909098,1663766,9638,320000,9639,0,9639,60,9641,25,9635,2265600,9636,2265600,9637,0,9638,0,9636,90,9637,30,9637,0,9638,0,9539,1,started,
9739,100,9739,1,9737,1000180,9738,1,9739,1909098,1663766,9739,320000,9740,0,9740,60,9749,29,9735,2265600,9737,2265600,9738,0,9739,0,9736,100,9738,20,9738,0,9739,0,9638,1,started,
9839,100,9839,1,9837,1000304,9838,1,9839,1909098,1663766,9839,320000,9840,0,9840,60,9842,30,9836,2265600,9837,2265600,9838,0,9839,0,9837,80,9838,40,9838,0,9839,0,9739,1,started,
9939,100,9939,1,9937,1000800,9939,1,9939,1940882,1695550,9940,320000,9940,0,9940,63,9942,30,9936,2265600,9937,2265600,9938,0,9939,0,9937,22,9938,100,9938,0,9939,0,9839,1,started,
10044,100,10044,1,10039,1000800,10042,1,10043,1734287,1488955,10045,320000,10046,0,10047,56,10051,29,10036,2265600,10039,2265600,10041,0,10043,0,10038,9,10041,100,10041,0,10043,0,9939,1,started,
10143,100,10143,1,10139,1001468,10141,1,10143,1763480,1518148,10144,320000,10144,0,10145,70,10148,32,10137,1267200,10139,2265600,10141,0,10142,0,10138,40,10140,100,10141,0,10142,0,10043,1,started,
10243,100,10243,1,10239,1002740,10242,1,10243,1594304,1348972,10243,320000,10244,0,10245,63,10247,27,10238,1267200,10240,2265600,10241,0,10242,0,10239,45,10241,88,10241,0,10242,0,10142,1,started,
10341,100,10342,1,10339,1002776,10341,1,10341,478821,233489,10342,320000,10342,0,10343,15,10345,7,10338,1267200,10339,2265600,10340,0,10341,0,10339,0,10340,30,10340,0,10341,0,10243,1,started,
10442,100,10443,1,10439,1002776,10441,1,10442,288118,42786,10443,320000,10443,0,10444,13,10446,5,10438,1267200,10440,2265600,10441,0,10442,0,10439,0,10440,18,10441,0,10442,0,10341,1,started,
10543,100,10543,1,10540,1000016,10542,1,10543,1597381,1352049,10544,320000,10544,0,10545,61,10548,20,10539,2265600,10540,1728000,10541,0,10542,0,10539,80,10541,37,10541,0,10543,0,10442,1,started,
10643,100,10644,1,10640,1000440,10643,1,10643,1574421,1329089,10644,320000,10644,0,10653,60,10656,25,10639,2265600,10641,1267200,10642,0,10643,0,10640,90,10642,33,10642,0,10643,0,10543,1,started,
10742,100,10742,1,10740,1000684,10742,1,10742,2242830,1997498,10743,320000,10743,0,10744,71,10745,33,10739,2265600,10740,2265600,10741,0,10742,0,10740,41,10741,100,10742,0,10742,0,10643,1,started,
10843,100,10843,1,10841,1000932,10842,1,10843,1750179,1504847,10843,320000,10843,0,10844,52,10846,26,10839,2265600,10841,2265600,10842,0,10842,0,10840,80,10841,30,10842,0,10842,0,10742,1,started,
10944,100,10944,1,10941,1001304,10943,1,10944,1718025,1472693,10945,320000,10945,0,10946,55,10949,24,10940,2265600,10941,1497600,10943,0,10944,0,10941,100,10942,20,10943,0,10944,0,10842,1,started,
11043,100,11043,1,11041,1001428,11043,1,11043,2068018,1822686,11044,320000,11044,0,11044,66,11046,26,11040,2265600,11041,2265600,11042,0,11043,0,11041,30,11042,100,11042,0,11043,0,10944,1,started,
11144,100,11144,1,11142,1002592,11143,1,11144,1877315,1631983,11144,320000,11144,0,11145,55,11147,27,11140,2265600,11142,2265600,11143,0,11143,0,11141,100,11142,18,11143,0,11143,0,11043,1,started,
11245,100,11245,1,11242,1003608,11244,1,11245,2354074,2108742,11245,320000,11246,0,11246,73,11248,34,11241,2265600,11242,2265600,11243,0,11244,0,11242,60,11243,88,11243,0,11244,0,11144,1,started,
11348,100,11348,1,11343,1003608,11346,1,11347,362957,117625,11348,320000,11349,0,11350,14,11354,6,11341,2265600,11343,1267200,11345,0,11347,0,11343,20,11345,10,11345,0,11347,0,11244,1,started,
11501,100,11501,1,11493,1000768,11499,1,11501,379329,133997,11501,320000,11503,0,11505,34,11514,13,11491,1574400,11493,1267200,11495,0,11499,0,11493,41,11494,20,11496,0,11499,0,11347,1,started,
11550,100,11550,1,11544,1000020,11547,1,11550,2059949,1814617,11552,320000,11553,0,11554,81,11561,31,11542,1574400,11544,2265600,11546,0,11548,0,11543,66,11545,100,11547,0,11549,0,11499,1,started,
11645,100,11645,1,11643,1000500,11645,1,11645,2115694,1870362,11646,320000,11646,0,11658,68,11660,32,11642,2265600,11643,2265600,11644,0,11645,0,11643,33,11644,100,11645,0,11645,0,11549,1,started,
11746,100,11746,1,11743,1000416,11745,1,11746,2169135,1923803,11746,320000,11747,0,11747,80,11750,38,11742,1728000,11744,2265600,11745,0,11745,0,11743,66,11744,100,11745,0,11746,0,11645,1,started,
11849,100,11850,1,11846,1000788,11849,1,11849,1685980,1440648,11850,320000,11850,0,11851,63,11855,28,11845,1267200,11847,2265600,11848,0,11849,0,11846,22,11848,100,11848,0,11849,0,11746,1,started,
11946,100,11946,1,11944,1000788,11946,1,11946,2179262,1933930,11947,320000,11947,0,11948,72,11950,32,11943,2265600,11944,2265600,11945,0,11946,0,11944,37,11945,100,11946,0,11946,0,11849,1,started,
12047,100,12047,1,12045,1001428,12046,1,12046,2020342,1775010,12047,320000,12047,0,12048,61,12050,31,12043,2265600,12045,2265600,12046,0,12046,0,12044,27,12045,100,12046,0,12046,0,11946,1,started,
12152,100,12152,1,12145,1002920,12147,1,12152,1750563,1505231,12154,320000,12158,0,12162,75,12177,35,12144,1267200,12146,2265600,12147,0,12149,0,12145,37,12147,100,12147,0,12150,0,12046,1,started,
12248,100,12248,1,12245,1003056,12247,1,12248,1368772,1123440,12249,320000,12249,0,12250,35,12252,12,12244,2265600,12246,2265600,12247,0,12248,0,12245,50,12246,36,12247,0,12248,0,12152,1,started,
12349,100,12349,1,12346,1003056,12348,1,12349,558281,312949,12349,320000,12350,0,12350,19,12353,8,12344,2265600,12346,2265600,12347,0,12348,0,12345,25,12347,10,12348,0,12348,0,12248,1,started,
12448,100,12448,1,12446,999664,12447,1,12448,1480015,1234683,12448,320000,12449,0,12449,45,12451,20,12444,2265600,12446,2265600,12447,0,12447,0,12445,30,12447,63,12447,0,12448,0,12349,1,started,
12548,100,12548,1,12546,1000124,12547,1,12548,1591259,1345927,12548,320000,12549,0,12549,52,12551,25,12545,1267200,12546,2265600,12547,0,12548,0,12546,0,12547,100,12547,0,12548,0,12448,1,started,
