App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2152,100,2153,1,2148,1082472,2151,1,2152,144144,0,2153,320000,2154,0,2155,26,2056,6,2145,1267200,2148,1267200,2150,0,2151,0,2147,11,2149,22,2150,0,2152,0,2152,0,,
2251,100,2251,1,2247,1082596,2250,1,2251,521877,289291,2252,320000,2252,0,2253,10,2159,7,2245,2265600,2248,1267200,2249,0,2250,0,2247,30,2249,10,2249,0,2251,0,2251,0,,
2349,100,2349,1,2347,1084008,2348,1,2349,1577082,1344496,2349,320000,2350,0,2350,65,2256,6,2345,1267200,2347,2265600,2348,0,2348,0,2346,41,2348,88,2348,0,2349,0,2349,0,,
2449,100,2449,1,2447,1084716,2449,1,2449,1642925,1410339,2450,320000,2450,0,2450,57,2352,22,2446,1267200,2447,2265600,2448,0,2449,0,2447,12,2448,100,2448,0,2449,0,2449,0,,
2549,100,2550,1,2547,1085212,2549,1,2549,1909098,1676512,2550,320000,2550,0,2551,60,2453,27,2546,2265600,2548,2265600,2548,0,2549,0,2547,20,2548,100,2549,0,2549,0,2549,0,,
2651,100,2651,1,2648,1085616,2650,1,2650,1677369,1444783,2651,320000,2651,0,2652,63,2553,28,2646,1267200,2648,2265600,2650,0,2650,0,2647,20,2649,100,2650,0,2650,0,2650,0,,
2750,100,2750,1,2748,1084764,2749,1,2750,2989752,2757166,2750,320000,2751,0,2751,94,2664,29,2747,2265600,2748,2265600,2749,0,2750,0,2748,88,2749,100,2749,0,2750,0,2750,0,,
2861,100,2861,1,2855,1085148,2859,1,2861,1642925,1410339,2862,320000,2863,0,2864,65,2753,40,2849,1267200,2857,2265600,2858,0,2859,0,2852,12,2858,100,2859,0,2860,0,2860,0,,
2951,100,2951,1,2949,1086644,2950,1,2951,2322290,2089704,2951,320000,2952,0,2952,70,2866,31,2948,2265600,2949,2265600,2950,0,2950,0,2948,58,2950,88,2950,0,2951,0,2945,1,started,
3052,100,3053,1,3049,1086644,3051,1,3052,955580,722994,3053,320000,3053,0,3054,30,2955,34,3048,2265600,3050,2265600,3051,0,3052,0,3049,50,3050,10,3051,0,3052,0,2951,1,started,
3153,100,3153,1,3150,1086644,3152,1,3153,303695,71109,3153,320000,3154,0,3154,17,3057,17,3148,2265600,3150,1267200,3151,0,3152,0,3149,16,3151,11,3152,0,3152,0,3052,1,started,
3252,100,3252,1,3250,1083528,3251,1,3252,962306,729720,3253,320000,3253,0,3254,44,3164,5,3248,2265600,3250,1728000,3251,0,3251,0,3249,18,3251,77,3251,0,3252,0,3152,1,started,
3352,100,3352,1,3350,1084172,3351,1,3352,2068018,1835432,3352,320000,3353,0,3353,65,3256,23,3349,2265600,3350,2265600,3351,0,3352,0,3350,30,3351,100,3351,0,3352,0,3252,1,started,
3452,100,3452,1,3450,1084420,3452,1,3452,1800423,1567837,3452,320000,3453,0,3453,65,3355,29,3449,1497600,3450,2265600,3451,0,3452,0,3450,33,3451,100,3451,0,3452,0,3352,1,started,
3553,100,3553,1,3550,1084916,3552,1,3553,1591259,1358673,3553,320000,3553,0,3554,55,3455,31,3549,960000,3551,2265600,3552,0,3552,0,3550,0,3551,100,3552,0,3552,0,3452,1,started,
3653,100,3653,1,3651,1084776,3652,1,3653,2274614,2042028,3653,320000,3654,0,3654,72,3556,26,3650,2265600,3651,2265600,3652,0,3652,0,3651,55,3652,88,3652,0,3653,0,3552,1,started,
3756,100,3756,1,3752,1085148,3754,1,3755,1734287,1501701,3756,320000,3757,0,3757,54,3656,30,3750,2265600,3752,2265600,3753,0,3755,0,3751,100,3753,9,3754,0,3755,0,3653,1,started,
3857,100,3857,1,3853,1086392,3855,1,3856,1476208,1243622,3857,320000,3858,0,3859,55,3760,27,3851,2265600,3853,960000,3855,0,3856,0,3852,90,3854,20,3855,0,3856,0,3755,1,started,
3957,100,3957,1,3953,1089496,3955,1,3957,1406575,1173989,3958,320000,3958,0,3959,64,3863,25,3951,2265600,3953,1267200,3954,0,3956,0,3952,77,3954,42,3955,0,3957,0,3856,1,started,
4056,100,4056,1,4053,1089496,4055,1,4056,406012,173426,4056,320000,4057,0,4058,11,3962,26,4051,2265600,4053,1267200,4055,0,4055,0,4053,20,4054,20,4055,0,4056,0,3957,1,started,
4159,100,4159,1,4154,1088908,4157,1,4158,299387,66801,4159,320000,4160,0,4161,20,4060,4,4152,1958400,4155,1267200,4156,0,4157,0,4153,22,4156,10,4157,0,4158,0,4056,1,started,
4257,100,4257,1,4254,1086700,4256,1,4257,577657,345071,4257,320000,4258,0,4258,47,4164,8,4252,1958400,4254,1267200,4255,0,4256,0,4253,20,4255,80,4256,0,4256,0,4158,1,started,
4357,100,4357,1,4354,1086868,4356,1,4357,1415502,1182916,4357,320000,4358,0,4359,57,4261,13,4352,2265600,4354,1267200,4356,0,4356,0,4353,80,4355,33,4356,0,4357,0,4257,1,started,
4462,100,4462,1,4455,1087212,4458,1,4462,1638620,1406034,4463,320000,4463,0,4464,55,4361,23,4453,2265600,4456,1267200,4457,0,4458,0,4454,100,4457,11,4458,0,4462,0,4357,1,started,
4556,100,4556,1,4554,1087460,4556,1,4556,2163370,1930784,4557,320000,4557,0,4558,68,4471,25,4553,2265600,4554,2265600,4555,0,4556,0,4554,36,4555,100,4556,0,4556,0,4462,1,started,
4659,100,4659,1,4656,1087824,4658,1,4659,1654642,1422056,4660,320000,4660,0,4661,55,4559,31,4653,2265600,4656,1497600,4657,0,4658,0,4655,100,4657,10,4658,0,4659,0,4556,1,started,
4757,100,4757,1,4755,1088108,4756,1,4757,2020342,1787756,4757,320000,4758,0,4758,61,4664,27,4754,2265600,4755,2265600,4756,0,4757,0,4755,100,4756,27,4756,0,4757,0,4659,1,started,
4858,100,4858,1,4856,1088596,4857,1,4858,1112652,880066,4859,320000,4859,0,4860,65,4760,31,4854,2265600,4856,1497600,4857,0,4858,0,4855,30,4857,100,4857,0,4858,0,4757,1,started,
4958,100,4958,1,4955,1090084,4957,1,4958,1956774,1724188,4958,320000,4958,0,4959,63,4862,29,4954,2265600,4956,2265600,4957,0,4957,0,4955,33,4956,90,4957,0,4958,0,4858,1,started,
5059,100,5059,1,5056,1090128,5058,1,5059,703339,470753,5059,320000,5060,0,5060,31,4961,30,5055,1267200,5056,2265600,5057,0,5058,0,5056,30,5057,36,5058,0,5058,0,4958,1,started,
5159,100,5159,1,5157,1086872,5158,1,5159,429185,196599,5159,320000,5160,0,5160,20,5062,15,5156,1267200,5157,2265600,5158,0,5159,0,5156,18,5158,22,5158,0,5159,0,5059,1,started,
5260,100,5260,1,5257,1087344,5259,1,5260,600742,368156,5260,320000,5261,0,5261,55,5162,8,5255,1267200,5257,1497600,5258,0,5259,0,5257,36,5258,70,5259,0,5260,0,5159,1,started,
5359,100,5359,1,5357,1087688,5358,1,5359,1909098,1676512,5359,320000,5360,0,5360,60,5264,20,5356,2265600,5357,2265600,5358,0,5359,0,5357,60,5358,60,5358,0,5359,0,5260,1,started,
5461,100,5461,1,5458,1088056,5460,1,5460,1677369,1444783,5461,320000,5461,0,5462,55,5362,25,5456,2265600,5458,1267200,5459,0,5460,0,5457,100,5459,20,5459,0,5460,0,5359,1,started,
5560,100,5560,1,5557,1088304,5559,1,5559,2068018,1835432,5560,320000,5560,0,5561,65,5465,29,5556,2265600,5558,2265600,5559,0,5559,0,5557,30,5558,100,5559,0,5559,0,5460,1,started,
5660,100,5660,1,5658,1088708,5659,1,5660,1669374,1436788,5660,320000,5661,0,5661,57,5563,32,5657,1574400,5658,2265600,5659,0,5660,0,5657,11,5659,100,5659,0,5660,0,5559,1,started,
5760,100,5760,1,5758,1088708,5760,1,5760,1747489,1514903,5761,320000,5761,0,5761,60,5664,27,5757,1574400,5758,2265600,5759,0,5760,0,5758,22,5759,100,5759,0,5760,0,5660,1,started,
5861,100,5861,1,5859,1090224,5860,1,5861,1642925,1410339,5861,320000,5861,0,5862,64,5763,28,5857,1267200,5859,2265600,5860,0,5860,0,5858,12,5859,100,5860,0,5860,0,5760,1,started,
5964,100,5965,1,5960,1090924,5963,1,5964,1223153,990567,5965,320000,5965,0,5967,58,5864,26,5959,1267200,5961,2265600,5962,0,5963,0,5960,40,5962,66,5963,0,5964,0,5860,1,started,
6062,100,6063,1,6060,1091048,6062,1,6062,1464119,1231533,6063,320000,6063,0,6064,47,5970,24,6059,2265600,6060,1958400,6061,0,6062,0,6060,60,6061,44,6062,0,6062,0,5964,1,started,
6167,100,6167,1,6162,1091048,6165,1,6167,45118,0,6168,320000,6168,0,6169,9,6067,21,6160,2265600,6163,1267200,6165,0,6166,0,6161,0,6164,10,6165,0,6166,0,6062,1,started,
6278,100,6278,1,6261,1087740,6276,1,6277,318031,85445,6278,320000,6279,0,6280,36,6172,1,6260,1497600,6262,1267200,6275,0,6277,0,6261,22,6275,41,6276,0,6277,0,6167,1,started,
6363,100,6363,1,6361,1086804,6363,1,6363,3180456,2947870,6364,320000,6365,0,6366,100,6284,12,6360,2265600,6361,2265600,6362,0,6363,0,6361,100,6362,100,6363,0,6363,0,6277,1,started,
6464,100,6464,1,6462,1087300,6463,1,6464,2068018,1835432,6464,320000,6465,0,6465,65,6371,40,6460,2265600,6462,2265600,6463,0,6463,0,6461,30,6462,100,6463,0,6463,0,6363,1,started,
6565,100,6565,1,6562,1087424,6564,1,6565,2068018,1835432,6566,320000,6566,0,6567,65,6467,32,6561,2265600,6562,2265600,6563,0,6564,0,6561,50,6563,80,6563,0,6565,0,6463,1,started,
6678,100,6679,1,6668,1087668,6675,1,6677,1634314,1401728,6679,320000,6681,0,6685,59,6569,32,6662,1267200,6668,2265600,6672,0,6675,0,6666,10,6672,100,6673,0,6677,0,6565,1,started,
6766,100,6766,1,6763,1087668,6765,1,6766,2385857,2153271,6766,320000,6767,0,6768,72,6693,29,6761,2265600,6763,2265600,6764,0,6765,0,6762,50,6764,100,6765,0,6766,0,6677,1,started,
6872,100,6872,1,6866,1088460,6870,1,6872,1685980,1453394,6873,320000,6874,0,6876,66,6770,32,6862,1267200,6866,2265600,6868,0,6870,0,6863,22,6868,100,6870,0,6870,0,6766,1,started,
6966,100,6966,1,6963,1089756,6965,1,6966,1845531,1612945,6966,320000,6967,0,6968,52,6881,31,6962,2265600,6963,2265600,6964,0,6965,0,6963,54,6964,62,6965,0,6966,0,6871,1,started,
7065,100,7065,1,7063,1089756,7065,1,7065,478821,246235,7066,320000,7066,0,7067,15,6969,26,7062,2265600,7063,1728000,7064,0,7065,0,7063,30,7064,0,7065,0,7065,0,6966,1,started,
7166,100,7166,1,7164,1086188,7165,1,7166,556321,323735,7166,320000,7166,0,7167,23,7069,7,7162,2265600,7164,1267200,7165,0,7165,0,7163,30,7164,18,7165,0,7165,0,7065,1,started,
7266,100,7266,1,7264,1086456,7265,1,7266,1128365,895779,7266,320000,7267,0,7267,55,7169,10,7263,1958400,7264,1267200,7265,0,7266,0,7263,90,7265,20,7265,0,7266,0,7165,1,started,
7366,100,7366,1,7364,1086828,7365,1,7366,1634314,1401728,7366,320000,7367,0,7367,55,7269,23,7363,2265600,7364,1267200,7365,0,7366,0,7364,100,7365,10,7365,0,7366,0,7266,1,started,
7466,100,7467,1,7464,1087180,7466,1,7466,2052126,1819540,7467,320000,7467,0,7468,65,7369,26,7463,2265600,7465,2265600,7465,0,7466,0,7464,63,7465,66,7466,0,7466,0,7366,1,started,
7568,100,7568,1,7565,1087304,7567,1,7568,1988558,1755972,7568,320000,7569,0,7569,64,7470,28,7563,2265600,7565,2265600,7566,0,7567,0,7564,25,7566,100,7566,0,7567,0,7466,1,started,
7676,100,7676,1,7671,1087660,7674,1,7675,1698897,1466311,7676,320000,7677,0,7678,62,7571,28,7665,1267200,7672,2265600,7673,0,7675,0,7668,25,7673,100,7674,0,7675,0,7567,1,started,
7768,100,7768,1,7765,1079784,7767,1,7767,2544777,2312191,7768,320000,7768,0,7769,77,7681,31,7764,2265600,7766,2265600,7767,0,7767,0,7765,60,7766,100,7767,0,7767,0,7675,1,started,
7869,100,7869,1,7866,1081160,7868,1,7869,1405561,1172975,7869,320000,7870,0,7871,54,7771,36,7865,1267200,7867,2265600,7867,0,7868,0,7866,27,7867,81,7868,0,7869,0,7767,1,started,
7970,100,7970,1,7967,1081456,7969,1,7970,987364,754778,7970,320000,7971,0,7971,31,7880,25,7965,2265600,7967,2265600,7968,0,7969,0,7967,50,7968,12,7969,0,7969,0,7869,1,started,
8073,100,8073,1,8068,1081652,8071,1,8073,45118,0,8074,320000,8074,0,8075,10,7973,11,8066,1267200,8069,1267200,8070,0,8072,0,8067,0,8070,10,8071,0,8072,0,7970,1,started,
8171,100,8171,1,8168,1078440,8170,1,8171,1188078,955492,8171,320000,8172,0,8172,57,8079,4,8166,2265600,8168,1267200,8169,0,8170,0,8167,60,8169,54,8170,0,8170,0,8072,1,started,
8273,100,8273,1,8269,1078988,8271,1,8273,1638620,1406034,8274,320000,8274,0,8276,61,8176,20,8267,2265600,8269,1267200,8271,0,8272,0,8268,100,8270,11,8271,0,8272,0,8171,1,started,
8373,100,8374,1,8369,1079484,8372,1,8373,1634314,1401728,8374,320000,8375,0,8376,55,8279,27,8367,2265600,8370,1267200,8371,0,8372,0,8368,100,8371,10,8371,0,8373,0,8273,1,started,
8473,100,8474,1,8469,1079732,8472,1,8473,1685980,1453394,8474,320000,8475,0,8476,63,8383,26,8467,2265600,8470,1267200,8471,0,8472,0,8469,100,8471,22,8472,0,8473,0,8373,1,started,
8577,100,8577,1,8570,1080352,8575,1,8577,1634314,1401728,8578,320000,8579,0,8581,55,8479,28,8568,2265600,8572,1267200,8573,0,8575,0,8570,100,8573,10,8574,0,8576,0,8473,1,started,
8672,100,8672,1,8669,1080616,8671,1,8672,1785007,1552421,8673,320000,8673,0,8674,68,8587,26,8668,2265600,8670,1267200,8671,0,8672,0,8669,100,8670,45,8671,0,8672,0,8576,1,started,
8775,100,8775,1,8770,1081532,8773,1,8774,1707508,1474922,8775,320000,8776,0,8778,65,8677,31,8768,2265600,8770,1267200,8772,0,8774,0,8769,100,8771,27,8773,0,8774,0,8672,1,started,
8871,100,8871,1,8869,1083004,8871,1,8871,2226938,1994352,8872,320000,8872,0,8873,66,8781,28,8868,2265600,8870,2265600,8870,0,8871,0,8869,63,8870,77,8871,0,8871,0,8774,1,started,
8973,100,8973,1,8970,1082644,8972,1,8973,733093,500507,8973,320000,8974,0,8974,27,8875,30,8968,2265600,8970,2265600,8971,0,8972,0,8969,36,8971,10,8971,0,8972,0,8871,1,started,
9075,100,9076,1,9071,1079272,9074,1,9075,88173,0,9076,320000,9077,0,9078,10,8976,13,9069,2265600,9071,1267200,9073,0,9074,0,9071,0,9072,20,9073,0,9075,0,8972,1,started,
9172,100,9172,1,9170,1079480,9172,1,9172,1924990,1692404,9173,320000,9173,0,9174,58,9081,4,9169,2265600,9171,2265600,9171,0,9172,0,9170,66,9171,55,9172,0,9172,0,9075,1,started,
9279,100,9279,1,9271,1079852,9275,1,9279,1634314,1401728,9280,320000,9281,0,9284,59,9176,28,9270,2265600,9272,1267200,9275,0,9277,0,9271,100,9273,10,9275,0,9277,0,9172,1,started,
9373,100,9373,1,9371,1080100,9372,1,9373,2465317,2232731,9373,320000,9374,0,9374,76,9290,28,9370,2265600,9371,2265600,9372,0,9373,0,9371,100,9372,55,9372,0,9373,0,9278,1,started,
9480,100,9480,1,9472,1080472,9477,1,9480,1698897,1466311,9482,320000,9483,0,9485,65,9377,35,9470,2265600,9473,1267200,9475,0,9478,0,9471,100,9474,25,9476,0,9479,0,9373,1,started,
9573,100,9573,1,9571,1080472,9573,1,9573,2449425,2216839,9574,320000,9574,0,9575,73,9491,30,9570,2265600,9572,2265600,9572,0,9573,0,9571,100,9572,54,9573,0,9573,0,9479,1,started,
9675,100,9675,1,9672,1081100,9674,1,9675,1940882,1708296,9675,320000,9676,0,9676,63,9577,35,9671,2265600,9672,2265600,9673,0,9674,0,9671,100,9673,22,9673,0,9674,0,9573,1,started,
9774,100,9774,1,9772,1082304,9773,1,9774,2068018,1835432,9775,320000,9775,0,9776,63,9679,30,9771,2265600,9772,2265600,9773,0,9774,0,9772,90,9773,40,9773,0,9774,0,9674,1,started,
9876,100,9876,1,9873,1082428,9875,1,9876,741773,509187,9876,320000,9877,0,9877,42,9779,32,9871,2265600,9873,1267200,9874,0,9875,0,9872,33,9874,50,9875,0,9875,0,9774,1,started,
9976,100,9976,1,9973,1082428,9975,1,9976,397401,164815,9977,320000,9977,0,9978,14,9880,17,9972,2265600,9973,1267200,9975,0,9975,0,9973,20,9974,18,9975,0,9976,0,9876,1,started,
10090,100,10090,1,10074,1079364,10086,1,10090,96784,0,10092,320000,10092,0,10095,27,9980,5,10072,1267200,10075,1267200,10085,0,10088,0,10073,12,10077,10,10086,0,10088,0,9976,1,started,
10176,100,10176,1,10173,1080000,10175,1,10176,2449425,2216839,10176,320000,10176,0,10177,76,10103,9,10172,2265600,10174,2265600,10175,0,10175,0,10173,54,10174,100,10175,0,10176,0,10090,1,started,
10286,100,10286,1,10278,1080496,10283,1,10286,1668758,1436172,10286,320000,10288,0,10289,59,10179,23,10273,1267200,10278,2265600,10282,0,10284,0,10277,18,10280,100,10282,0,10284,0,10176,1,started,
10376,100,10376,1,10374,1080744,10376,1,10376,2465317,2232731,10376,320000,10377,0,10377,77,10295,28,10373,2265600,10374,2265600,10375,0,10376,0,10374,55,10375,100,10375,0,10376,0,10284,1,started,
10483,100,10484,1,10476,1081116,10481,1,10483,1668758,1436172,10486,320000,10486,0,10490,59,10379,36,10474,1267200,10477,2265600,10479,0,10481,0,10475,18,10478,100,10480,0,10483,0,10376,1,started,
10577,100,10577,1,10575,1081116,10576,1,10577,2385857,2153271,10577,320000,10577,0,10578,75,10497,28,10573,2265600,10575,2265600,10576,0,10576,0,10574,50,10576,100,10576,0,10577,0,10483,1,started,
10689,100,10689,1,10678,1081900,10685,1,10689,1668758,1436172,10691,320000,10693,0,10696,64,10580,34,10675,1267200,10680,2265600,10683,0,10687,0,10677,18,10682,100,10683,0,10687,0,10577,1,started,
10778,100,10778,1,10775,1083012,10777,1,10778,2385857,2153271,10778,320000,10778,0,10779,68,10705,30,10774,2265600,10775,2265600,10776,0,10777,0,10775,70,10776,80,10777,0,10777,0,10687,1,started,
10884,100,10884,1,10878,1083012,10882,1,10884,2063,0,10885,320000,10885,0,10887,5,10781,32,10876,1267200,10879,2265600,10881,0,10883,0,10877,0,10881,0,10882,0,10883,0,10777,1,started,
10982,100,10982,1,10977,1080756,10980,1,10982,578164,345578,10983,320000,10983,0,10984,17,10890,2,10975,1267200,10978,2265600,10980,0,10981,0,10977,12,10979,33,10980,0,10981,0,10883,1,started,
11080,100,11080,1,11077,1080092,11079,1,11080,1415502,1182916,11080,320000,11081,0,11082,61,10987,9,11076,1267200,11077,2265600,11079,0,11079,0,11077,33,11078,80,11079,0,11080,0,10981,1,started,
11179,100,11179,1,11177,1080588,11178,1,11179,2068018,1835432,11179,320000,11179,0,11180,65,11086,25,11176,2265600,11177,2265600,11178,0,11178,0,11177,30,11178,100,11178,0,11179,0,11080,1,started,
11283,100,11283,1,11278,1080940,11280,1,11282,1638620,1406034,11283,320000,11285,0,11286,61,11182,31,11276,1267200,11278,2265600,11280,0,11281,0,11277,11,11279,100,11280,0,11281,0,11179,1,started,
11379,100,11379,1,11377,1081312,11379,1,11379,2290506,2057920,11380,320000,11380,0,11381,70,11293,28,11376,2265600,11378,2265600,11378,0,11379,0,11377,44,11378,100,11379,0,11379,0,11282,1,started,
11481,100,11482,1,11478,1081436,11481,1,11481,1746258,1513672,11482,320000,11482,0,11483,66,11382,32,11477,1267200,11479,2265600,11480,0,11481,0,11478,36,11480,100,11480,0,11481,0,11379,1,started,
11582,100,11582,1,11579,1081224,11581,1,11582,1828062,1595476,11582,320000,11583,0,11584,78,11503,31,11577,1267200,11579,2265600,11580,0,11581,0,11578,55,11580,100,11581,0,11582,0,11481,1,started,
11684,100,11684,1,11679,1082216,11682,1,11684,1301283,1068697,11685,320000,11687,0,11688,58,11587,33,11677,1267200,11679,2265600,11681,0,11683,0,11678,36,11681,72,11682,0,11684,0,11582,1,started,
11782,100,11782,1,11779,1082484,11781,1,11782,1734287,1501701,11783,320000,11783,0,11784,55,11690,23,11778,2265600,11779,2265600,11781,0,11782,0,11778,55,11781,54,11781,0,11782,0,11684,1,started,
11882,100,11883,1,11879,1082360,11881,1,11882,224235,0,11883,320000,11884,0,11884,5,11787,25,11878,1267200,11880,2265600,11881,0,11882,0,11879,11,11881,11,11881,0,11882,0,11782,1,started,
11982,100,11983,1,11980,1082360,11981,1,11982,383470,150884,11983,320000,11983,0,11984,5,11886,2,11978,2265600,11980,2265600,11981,0,11982,0,11979,14,11981,10,11981,0,11982,0,11882,1,started,
12094,100,12094,1,12081,1079288,12083,1,12085,415392,182806,12095,320000,12095,0,12096,54,11986,5,12079,1267200,12081,1267200,12082,0,12083,0,12080,36,12082,60,12083,0,12084,0,11982,1,started,
12183,100,12183,1,12180,1079600,12182,1,12183,2068018,1835432,12183,320000,12184,0,12184,66,12101,18,12179,2265600,12180,2265600,12181,0,12182,0,12180,30,12181,100,12182,0,12183,0,12084,1,started,
12289,100,12289,1,12281,1079972,12283,1,12287,1763480,1530894,12290,320000,12291,0,12292,70,12186,30,12279,1267200,12281,2265600,12282,0,12283,0,12280,40,12282,100,12283,0,12286,0,12183,1,started,
12383,100,12383,1,12381,1080220,12382,1,12383,2226938,1994352,12383,320000,12383,0,12384,66,12303,32,12380,2265600,12381,2265600,12382,0,12382,0,12380,40,12382,100,12382,0,12383,0,12286,1,started,
12485,100,12486,1,12482,1080692,12484,1,12485,1642925,1410339,12486,320000,12487,0,12488,65,12386,32,12480,1267200,12482,2265600,12483,0,12484,0,12481,12,12483,100,12483,0,12485,0,12383,1,started,
12584,100,12584,1,12581,1080816,12583,1,12584,2242830,2010244,12585,320000,12585,0,12586,68,12495,27,12580,2265600,12582,2265600,12583,0,12583,0,12581,41,12582,100,12583,0,12583,0,12485,1,started,
