App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1181,100,1181,1,1177,1059812,1179,1,1181,1110894,858711,1182,320000,1182,0,1183,47,1186,15,1276,2265600,1177,1267200,1179,0,1180,0,1176,63,1178,25,1179,0,1180,0,1180,0,,
1282,100,1282,1,1278,1059944,1280,1,1281,681811,429628,1282,320000,1283,0,1284,27,1287,11,1376,1267200,1278,1267200,1279,0,1281,0,1277,36,1279,25,1280,0,1281,0,1281,0,,
1383,100,1383,1,1378,1059972,1382,1,1383,96784,0,1384,320000,1385,0,1386,15,1389,5,1476,2265600,1379,1267200,1381,0,1382,0,1378,11,1380,11,1381,0,1382,0,1383,0,,
1481,100,1481,1,1478,1059972,1480,1,1481,882771,630588,1481,320000,1482,0,1483,33,1486,11,1577,1267200,1478,1267200,1480,0,1480,0,1477,50,1479,20,1480,0,1481,0,1481,0,,
1584,100,1584,1,1579,1060096,1582,1,1583,131228,0,1584,320000,1585,0,1586,14,1590,5,1677,2265600,1579,1267200,1581,0,1582,0,1578,20,1581,10,1582,0,1583,0,1583,0,,
1681,100,1681,1,1678,1060096,1680,1,1681,462930,210747,1682,320000,1682,0,1683,15,1685,7,1777,2265600,1679,2265600,1680,0,1681,0,1678,11,1679,18,1680,0,1681,0,1681,0,,
1784,100,1784,1,1779,1060220,1783,1,1784,508645,256462,1785,320000,1785,0,1786,21,1789,9,1878,2265600,1780,1267200,1781,0,1783,0,1779,27,1781,18,1782,0,1783,0,1784,0,,
1882,100,1882,1,1879,1060220,1881,1,1882,478821,226638,1882,320000,1883,0,1883,15,1886,7,1978,2265600,1879,2265600,1880,0,1881,0,1878,10,1880,20,1881,0,1881,0,1882,0,,
1984,100,1984,1,1980,1060220,1983,1,1984,739743,487560,1985,320000,1985,0,1986,33,1989,11,2078,2265600,1980,1267200,1982,0,1983,0,1979,41,1981,20,1982,0,1983,0,1984,0,,
2083,100,2083,1,2080,1060344,2082,1,2083,447038,194855,2084,320000,2084,0,2085,13,2087,7,2179,1267200,2081,2265600,2082,0,2082,0,2080,10,2081,18,2082,0,2083,0,2083,0,,
2183,100,2184,1,2181,1060344,2182,1,2183,212648,0,2184,320000,2184,0,2185,11,2187,4,2279,1267200,2181,2265600,2182,0,2183,0,2180,12,2182,10,2182,0,2183,0,2183,0,,
2283,100,2283,1,2281,1061360,2282,1,2283,830474,578291,2283,320000,2284,0,2284,36,2286,15,2380,2265600,2281,2265600,2282,0,2283,0,2280,30,2282,44,2282,0,2283,0,2283,0,,
2383,100,2383,1,2381,1061912,2383,1,2383,1972666,1720483,2383,320000,2384,0,2384,61,2386,30,2480,2265600,2381,2265600,2382,0,2383,0,2381,54,2382,70,2382,0,2383,0,2383,0,,
2483,100,2484,1,2481,1062036,2483,1,2483,2004450,1752267,2484,320000,2484,0,2485,63,2486,31,2580,1267200,2482,2265600,2482,0,2483,0,2481,60,2482,66,2483,0,2483,0,2483,0,,
2584,100,2584,1,2582,1062284,2583,1,2584,1707508,1455325,2584,320000,2584,0,2585,61,2587,28,2681,2265600,2582,2265600,2583,0,2583,0,2581,27,2583,100,2583,0,2584,0,2584,0,,
2684,100,2684,1,2682,1062656,2684,1,2684,1781963,1529780,2685,320000,2685,0,2686,61,2687,28,2781,2265600,2682,2265600,2683,0,2684,0,2682,12,2683,100,2684,0,2684,0,2684,0,,
2786,100,2786,1,2783,1062656,2785,1,2785,1591259,1339076,2786,320000,2786,0,2787,50,2789,21,2882,2265600,2783,2265600,2784,0,2785,0,2782,100,2784,0,2784,0,2785,0,2785,0,,
2887,100,2887,1,2883,1063760,2886,1,2886,1335727,1083544,2887,320000,2888,0,2888,61,2891,27,2982,2265600,2884,1267200,2885,0,2886,0,2883,72,2885,44,2885,0,2886,0,2886,0,,
2986,100,2987,1,2983,1064404,2986,1,2986,1720425,1468242,2987,320000,2987,0,2989,61,2993,29,3082,2265600,2984,1267200,2985,0,2986,0,2983,100,2985,30,2985,0,2986,0,2943,1,started,
3085,100,3085,1,3083,1064524,3085,1,3085,780769,528586,3086,320000,3086,0,3086,25,3089,8,3182,1574400,3083,2265600,3084,0,3085,0,3083,27,3084,22,3084,0,3085,0,2986,1,started,
3188,100,3188,1,3184,1061404,3186,1,3188,245297,0,3189,320000,3190,0,3191,31,3194,10,3283,1267200,3184,1267200,3186,0,3187,0,3184,10,3185,40,3186,0,3187,0,3085,1,started,
3290,100,3290,1,3285,1062056,3288,1,3290,394677,142494,3291,320000,3292,0,3293,52,3297,13,3383,2265600,3285,960000,3287,0,3289,0,3284,81,3287,20,3287,0,3289,0,3187,1,started,
3390,100,3390,1,3385,1062240,3388,1,3389,1683382,1431199,3391,320000,3391,0,3393,68,3396,26,3484,2265600,3386,960000,3387,0,3388,0,3385,100,3387,42,3387,0,3389,0,3290,1,started,
3490,100,3491,1,3486,1062612,3489,1,3490,1456467,1204284,3491,320000,3492,0,3493,55,3497,26,3584,2265600,3486,960000,3487,0,3489,0,3485,90,3487,11,3488,0,3490,0,3389,1,started,
3590,100,3590,1,3586,1062736,3589,1,3589,832913,580730,3590,320000,3591,0,3591,52,3593,17,3684,2265600,3586,960000,3588,0,3589,0,3585,44,3587,60,3588,0,3589,0,3490,1,started,
3689,100,3689,1,3685,1063104,3687,1,3689,1924990,1672807,3690,320000,3690,0,3692,63,3695,30,3785,2265600,3686,2265600,3687,0,3688,0,3685,88,3686,33,3687,0,3688,0,3589,1,started,
3792,100,3792,1,3787,1063228,3790,1,3792,1657061,1404878,3793,320000,3794,0,3795,59,3798,27,3885,2265600,3788,960000,3789,0,3791,0,3786,100,3789,30,3790,0,3791,0,3688,1,started,
3892,100,3893,1,3887,1063228,3890,1,3892,1352382,1100199,3893,320000,3894,0,3896,57,3900,23,3935,2265600,3887,960000,3889,0,3891,0,3886,80,3889,36,3890,0,3892,0,3792,1,started,
3943,100,3944,1,3938,1064144,3942,1,3943,1678995,1426812,3944,320000,3945,0,3946,70,3950,29,4036,2265600,3938,960000,3941,0,3942,0,3937,100,3940,40,3941,0,3943,0,3892,1,started,
4041,100,4041,1,4037,1065344,4040,1,4041,1493385,1241202,4042,320000,4042,0,4045,77,4047,26,4136,2265600,4038,1267200,4039,0,4040,0,4037,70,4039,88,4039,0,4041,0,3943,1,started,
4140,100,4140,1,4137,1067948,4139,1,4140,1178065,925882,4141,320000,4141,0,4142,42,4145,20,4236,2265600,4137,1958400,4139,0,4139,0,4137,50,4138,33,4139,0,4140,0,4041,1,started,
4241,100,4241,1,4238,1067948,4240,1,4241,397401,145218,4242,320000,4242,0,4243,15,4245,6,4337,1267200,4238,1267200,4239,0,4240,0,4237,20,4239,18,4240,0,4241,0,4140,1,started,
4350,100,4351,1,4339,1064760,4341,1,4342,139839,0,4351,320000,4351,0,4352,27,4355,10,4437,2265600,4339,1267200,4340,0,4341,0,4338,22,4340,10,4341,0,4342,0,4241,1,started,
4440,100,4440,1,4438,1065796,4440,1,4440,2163370,1911187,4441,320000,4441,0,4442,66,4444,28,4537,2265600,4438,2265600,4439,0,4440,0,4438,36,4439,100,4439,0,4440,0,4342,1,started,
4541,100,4541,1,4538,1064416,4540,1,4540,2814941,2562758,4541,320000,4541,0,4542,88,4545,43,4637,2265600,4539,2265600,4540,0,4540,0,4538,77,4539,100,4540,0,4540,0,4440,1,started,
4641,100,4641,1,4639,1064784,4640,1,4641,1940882,1688699,4641,320000,4641,0,4642,63,4644,30,4738,2265600,4639,2265600,4640,0,4640,0,4638,100,4639,22,4640,0,4640,0,4540,1,started,
4745,100,4745,1,4740,1064784,4743,1,4745,1677369,1425186,4746,320000,4746,0,4747,60,4750,29,4838,2265600,4741,1267200,4743,0,4744,0,4739,100,4742,20,4743,0,4744,0,4640,1,started,
4848,100,4848,1,4841,1064892,4846,1,4848,1677369,1425186,4849,320000,4850,0,4852,63,4857,28,4938,2265600,4841,1267200,4844,0,4846,0,4840,100,4844,20,4845,0,4846,0,4744,1,started,
4945,100,4945,1,4940,1065016,4943,1,4944,1685980,1433797,4945,320000,4946,0,4947,58,4951,26,5039,2265600,4941,1267200,4942,0,4943,0,4940,100,4942,22,4942,0,4943,0,4847,1,started,
5047,100,5047,1,5042,1066584,5046,1,5047,2115694,1863511,5048,320000,5049,0,5051,71,5054,31,5139,2265600,5043,2265600,5044,0,5046,0,5040,100,5043,33,5045,0,5047,0,4943,1,started,
5142,100,5142,1,5140,1066844,5142,1,5142,1162176,909993,5142,320000,5143,0,5143,29,5146,14,5239,2265600,5140,2265600,5141,0,5142,0,5140,33,5141,40,5141,0,5142,0,5047,1,started,
5242,100,5242,1,5240,1066844,5242,1,5242,431146,178963,5243,320000,5243,0,5244,14,5246,6,5340,1267200,5241,2265600,5241,0,5242,0,5240,27,5241,0,5242,0,5242,0,5142,1,started,
5343,100,5343,1,5341,1064088,5342,1,5343,681496,429313,5343,320000,5344,0,5344,36,5346,16,5440,2265600,5341,2265600,5342,0,5342,0,5340,36,5342,33,5342,0,5343,0,5242,1,started,
5443,100,5443,1,5441,1064640,5442,1,5443,1988558,1736375,5443,320000,5444,0,5444,66,5446,29,5540,1267200,5441,2265600,5442,0,5443,0,5441,25,5442,100,5442,0,5443,0,5343,1,started,
5546,100,5546,1,5541,1064888,5544,1,5545,1668758,1416575,5548,320000,5551,0,5553,60,5562,29,5641,2265600,5542,2265600,5543,0,5544,0,5541,18,5543,100,5544,0,5545,0,5443,1,started,
5644,100,5644,1,5642,1065136,5643,1,5644,2449425,2197242,5644,320000,5644,0,5645,73,5647,35,5741,1267200,5642,2265600,5643,0,5643,0,5641,54,5643,100,5643,0,5643,0,5545,1,started,
5745,100,5745,1,5743,1065508,5745,1,5745,1677369,1425186,5746,320000,5746,0,5747,60,5755,28,5841,2265600,5743,2265600,5744,0,5745,0,5742,20,5744,100,5744,0,5745,0,5644,1,started,
5844,100,5845,1,5842,1065880,5844,1,5844,2385857,2133674,5845,320000,5845,0,5846,77,5848,35,5942,1267200,5843,2265600,5843,0,5844,0,5842,50,5843,100,5844,0,5844,0,5745,1,started,
5946,100,5946,1,5943,1067380,5945,1,5946,1526746,1274563,5946,320000,5947,0,5947,52,5957,27,6042,2265600,5943,2265600,5945,0,5945,0,5943,33,5944,87,5945,0,5946,0,5844,1,started,
6045,100,6046,1,6043,1067592,6044,1,6045,1750179,1497996,6046,320000,6046,0,6047,57,6049,23,6142,1728000,6043,2265600,6044,0,6044,0,6042,60,6044,50,6044,0,6045,0,5946,1,started,
6147,100,6147,1,6143,1058656,6146,1,6147,603058,350875,6147,320000,6148,0,6149,33,6153,14,6242,1267200,6144,1958400,6145,0,6146,0,6143,33,6145,27,6145,0,6146,0,6045,1,started,
6249,100,6249,1,6244,1058656,6247,1,6248,176558,0,6249,320000,6250,0,6251,11,6254,3,6343,1267200,6245,1958400,6246,0,6247,0,6244,11,6246,11,6247,0,6248,0,6146,1,started,
6349,100,6349,1,6345,1055352,6347,1,6349,191505,0,6351,320000,6351,0,6352,25,6356,7,6443,2265600,6346,1267200,6347,0,6348,0,6345,11,6347,33,6347,0,6349,0,6248,1,started,
6448,100,6448,1,6445,1055768,6447,1,6447,1415817,1163634,6448,320000,6449,0,6450,60,6454,21,6543,2265600,6445,1267200,6446,0,6447,0,6444,83,6446,22,6446,0,6447,0,6349,1,started,
6547,100,6548,1,6544,1056244,6546,1,6547,1956774,1704591,6548,320000,6548,0,6549,63,6552,27,6643,2265600,6545,2265600,6546,0,6547,0,6544,90,6545,33,6546,0,6547,0,6447,1,started,
6647,100,6647,1,6645,1056616,6646,1,6647,1845531,1593348,6647,320000,6647,0,6648,52,6650,29,6744,2265600,6645,2265600,6646,0,6646,0,6644,66,6645,50,6646,0,6646,0,6547,1,started,
6749,100,6749,1,6745,1056988,6748,1,6749,1397964,1145781,6750,320000,6750,0,6751,60,6755,26,6844,2265600,6746,1267200,6747,0,6748,0,6745,77,6747,40,6747,0,6748,0,6647,1,started,
6849,100,6850,1,6846,1057608,6848,1,6849,1638620,1386437,6850,320000,6851,0,6852,57,6855,26,6944,2265600,6846,1267200,6847,0,6848,0,6845,100,6847,11,6848,0,6849,0,6748,1,started,
6950,100,6950,1,6946,1057732,6948,1,6949,1763480,1511297,6950,320000,6951,0,6952,70,6955,30,7045,2265600,6946,1267200,6948,0,6949,0,6946,100,6947,40,6948,0,6949,0,6849,1,started,
7048,100,7048,1,7046,1059348,7047,1,7048,1940882,1688699,7048,320000,7049,0,7049,63,7052,30,7145,2265600,7046,2265600,7047,0,7048,0,7045,100,7047,22,7047,0,7048,0,6949,1,started,
7149,100,7149,1,7146,1059560,7148,1,7149,1385570,1133387,7150,320000,7150,0,7151,52,7154,24,7245,2265600,7147,1728000,7148,0,7149,0,7146,54,7147,60,7148,0,7149,0,7048,1,started,
7250,100,7250,1,7247,1059560,7249,1,7250,79562,0,7251,320000,7251,0,7252,14,7256,5,7346,1267200,7247,1267200,7249,0,7250,0,7246,0,7249,18,7249,0,7250,0,7149,1,started,
7352,100,7352,1,7348,1055668,7350,1,7352,359420,107237,7353,320000,7353,0,7355,40,7358,11,7446,2265600,7348,1267200,7349,0,7351,0,7347,30,7349,53,7350,0,7351,0,7250,1,started,
7451,100,7451,1,7447,1055960,7450,1,7451,1542637,1290454,7451,320000,7452,0,7452,63,7457,18,7546,2265600,7448,1267200,7449,0,7450,0,7447,88,7449,33,7450,0,7450,0,7351,1,started,
7549,100,7549,1,7547,1056456,7549,1,7549,2290506,2038323,7550,320000,7550,0,7550,75,7553,34,7646,2265600,7547,2265600,7548,0,7549,0,7547,100,7548,44,7548,0,7549,0,7450,1,started,
7654,100,7654,1,7648,1056808,7651,1,7654,2020342,1768159,7654,320000,7656,0,7657,60,7661,31,7747,2265600,7649,2265600,7650,0,7652,0,7648,100,7649,27,7651,0,7653,0,7549,1,started,
7750,100,7750,1,7748,1056912,7749,1,7750,2020342,1768159,7750,320000,7751,0,7751,60,7753,25,7847,2265600,7748,2265600,7749,0,7750,0,7747,50,7749,77,7749,0,7750,0,7653,1,started,
7855,100,7855,1,7850,1057404,7853,1,7855,1766071,1513888,7856,320000,7857,0,7858,57,7863,30,7947,2265600,7851,2265600,7853,0,7854,0,7849,100,7852,11,7853,0,7854,0,7750,1,started,
7954,100,7954,1,7949,1057776,7952,1,7953,1730702,1478519,7954,320000,7955,0,7956,63,7959,28,8048,2265600,7949,1497600,7952,0,7953,0,7948,100,7951,22,7952,0,7953,0,7855,1,started,
8053,100,8053,1,8049,1059400,8052,1,8052,1615831,1363648,8053,320000,8054,0,8055,66,8063,29,8148,2265600,8049,1267200,8051,0,8052,0,8049,88,8051,50,8051,0,8052,0,7953,1,started,
8152,100,8152,1,8149,1059316,8151,1,8152,460338,208155,8152,320000,8152,0,8153,28,8155,10,8248,2265600,8150,1267200,8151,0,8151,0,8149,18,8150,40,8151,0,8151,0,8052,1,started,
8252,100,8253,1,8250,1059316,8251,1,8252,923797,671614,8253,320000,8253,0,8254,28,8256,12,8349,2265600,8250,2265600,8251,0,8252,0,8249,36,8251,22,8251,0,8252,0,8151,1,started,
8353,100,8353,1,8350,1056168,8352,1,8353,620588,368405,8353,320000,8354,0,8355,35,8357,14,8449,2265600,8351,1267200,8352,0,8352,0,8350,27,8351,44,8352,0,8353,0,8252,1,started,
8452,100,8452,1,8450,1056700,8451,1,8452,2020342,1768159,8452,320000,8453,0,8453,65,8455,28,8549,1267200,8450,2265600,8451,0,8452,0,8450,27,8451,100,8451,0,8452,0,8353,1,started,
8552,100,8552,1,8550,1057072,8552,1,8552,1677369,1425186,8553,320000,8553,0,8554,60,8555,29,8649,2265600,8551,2265600,8551,0,8552,0,8550,20,8551,100,8552,0,8552,0,8452,1,started,
8653,100,8653,1,8651,1057196,8652,1,8653,1750179,1497996,8653,320000,8653,0,8654,55,8656,20,8750,2265600,8651,2265600,8652,0,8652,0,8650,70,8652,40,8652,0,8653,0,8552,1,started,
8753,100,8753,1,8751,1057692,8752,1,8753,2083910,1831727,8753,320000,8754,0,8754,61,8756,29,8850,2265600,8751,2265600,8752,0,8753,0,8751,44,8752,87,8752,0,8753,0,8653,1,started,
8854,100,8854,1,8851,1057816,8853,1,8853,1877315,1625132,8854,320000,8854,0,8855,60,8857,30,8950,1497600,8852,2265600,8852,0,8853,0,8851,18,8852,100,8853,0,8853,0,8753,1,started,
8954,100,8954,1,8952,1058292,8953,1,8954,1781408,1529225,8954,320000,8954,0,8955,65,8957,30,9051,2265600,8952,2265600,8953,0,8953,0,8951,30,8952,100,8953,0,8953,0,8853,1,started,
9054,100,9054,1,9052,1059784,9053,1,9054,1638935,1386752,9054,320000,9055,0,9055,55,9058,23,9151,2265600,9052,2265600,9053,0,9054,0,9052,22,9053,81,9053,0,9054,0,8953,1,started,
9156,100,9156,1,9153,1059824,9155,1,9156,447036,194853,9157,320000,9157,0,9158,15,9160,11,9251,2265600,9153,1958400,9154,0,9155,0,9152,20,9154,11,9155,0,9155,0,9054,1,started,
9255,100,9255,1,9253,1059824,9254,1,9255,340127,87944,9255,320000,9256,0,9256,11,9258,0,9352,1728000,9253,1958400,9254,0,9254,0,9252,14,9253,10,9254,0,9255,0,9156,1,started,
9358,100,9358,1,9353,1056976,9356,1,9356,435507,183324,9358,320000,9359,0,9360,45,9363,14,9452,2265600,9354,1267200,9355,0,9356,0,9353,20,9355,60,9355,0,9356,0,9255,1,started,
9455,100,9455,1,9453,1057404,9455,1,9455,2068018,1815835,9456,320000,9456,0,9456,63,9460,28,9552,2265600,9453,2265600,9454,0,9455,0,9453,30,9454,100,9454,0,9455,0,9356,1,started,
9556,100,9556,1,9553,1057776,9555,1,9556,1940882,1688699,9556,320000,9556,0,9557,63,9562,29,9653,2265600,9554,2265600,9555,0,9555,0,9553,22,9554,100,9555,0,9555,0,9455,1,started,
9656,100,9656,1,9654,1058112,9655,1,9656,1909098,1656915,9656,320000,9657,0,9658,60,9660,31,9753,2265600,9654,2265600,9655,0,9656,0,9653,20,9655,100,9655,0,9656,0,9556,1,started,
9757,100,9757,1,9754,1057484,9756,1,9756,2576561,2324378,9757,320000,9757,0,9758,83,9760,37,9853,2265600,9754,2265600,9755,0,9756,0,9754,62,9755,100,9755,0,9756,0,9656,1,started,
9857,100,9857,1,9854,1057608,9856,1,9857,1734287,1482104,9858,320000,9858,0,9859,56,9861,29,9954,2265600,9855,2265600,9856,0,9856,0,9854,9,9855,100,9856,0,9857,0,9756,1,started,
9957,100,9957,1,9955,1057608,9957,1,9957,2068018,1815835,9958,320000,9958,0,9959,65,9961,26,10054,2265600,9955,2265600,9956,0,9957,0,9955,100,9956,30,9956,0,9957,0,9857,1,started,
10059,100,10059,1,10055,1059028,10056,1,10059,1956774,1704591,10059,320000,10060,0,10060,60,10063,28,10154,2265600,10055,2265600,10056,0,10057,0,10055,90,10056,33,10056,0,10058,0,9957,1,started,
10159,100,10160,1,10156,1059200,10158,1,10159,926841,674658,10160,320000,10161,0,10161,45,10165,19,10255,2265600,10156,1267200,10157,0,10158,0,10155,46,10157,45,10158,0,10159,0,10058,1,started,
10261,100,10262,1,10257,1059200,10260,1,10261,255703,3520,10262,320000,10263,0,10264,11,10267,4,10355,1267200,10257,1267200,10259,0,10260,0,10256,10,10259,22,10260,0,10261,0,10159,1,started,
10362,100,10362,1,10357,1055816,10360,1,10362,114006,0,10363,320000,10363,0,10365,23,10368,7,10455,2265600,10357,1267200,10359,0,10361,0,10356,12,10359,14,10360,0,10361,0,10261,1,started,
10460,100,10460,1,10456,1056260,10458,1,10460,1647615,1395432,10460,320000,10460,0,10461,71,10463,21,10556,1267200,10457,1267200,10457,0,10459,0,10456,90,10457,50,10458,0,10460,0,10361,1,started,
10570,100,10571,1,10559,1056632,10566,1,10570,1634314,1382131,10573,320000,10575,0,10577,59,10585,27,10656,2265600,10561,2265600,10565,0,10568,0,10559,10,10564,100,10566,0,10568,0,10460,1,started,
10660,100,10660,1,10657,1057004,10659,1,10659,2369965,2117782,10660,320000,10660,0,10661,72,10663,33,10757,1267200,10657,2265600,10658,0,10659,0,10657,72,10658,77,10659,0,10659,0,10569,1,started,
10768,100,10768,1,10760,1057216,10766,1,10768,1677369,1425186,10770,320000,10770,0,10774,61,10781,29,10856,2265600,10761,2265600,10764,0,10767,0,10759,20,10764,100,10766,0,10768,0,10659,1,started,
10860,100,10860,1,10858,1057464,10859,1,10860,2544777,2292594,10860,320000,10860,0,10861,78,10863,34,10957,1267200,10858,2265600,10859,0,10859,0,10857,60,10858,100,10859,0,10860,0,10768,1,started,
10962,100,10962,1,10959,1058084,10961,1,10962,1634314,1382131,10963,320000,10963,0,10964,55,10967,26,11057,2265600,10959,2265600,10961,0,10961,0,10959,10,10960,100,10961,0,10962,0,10860,1,started,
11062,100,11062,1,11058,1059708,11061,1,11062,2449425,2197242,11062,320000,11063,0,11063,72,11066,34,11157,2265600,11059,2265600,11060,0,11061,0,11058,66,11059,88,11060,0,11061,0,10962,1,started,
11162,100,11162,1,11159,1059708,11161,1,11162,526497,274314,11163,320000,11164,0,11165,15,11169,6,11258,2265600,11159,2265600,11160,0,11161,0,11159,33,11160,0,11161,0,11161,0,11061,1,started,
11263,100,11263,1,11260,1059288,11262,1,11263,637741,385558,11263,320000,11264,0,11264,20,11267,10,11358,1574400,11260,2265600,11261,0,11262,0,11259,30,11261,10,11261,0,11262,0,11162,1,started,
11362,100,11362,1,11360,1056604,11361,1,11362,546519,294336,11363,320000,11363,0,11364,42,11366,15,11458,2265600,11360,1267200,11361,0,11362,0,11359,70,11361,11,11361,0,11362,0,11262,1,started,
11462,100,11462,1,11460,1057168,11461,1,11462,1630009,1377826,11462,320000,11462,0,11463,52,11465,23,11559,2265600,11460,1267200,11461,0,11461,0,11459,100,11461,9,11461,0,11461,0,11362,1,started,
11563,100,11563,1,11560,1057416,11562,1,11563,2226938,1974755,11564,320000,11564,0,11565,70,11567,31,11659,2265600,11560,2265600,11561,0,11562,0,11559,40,11561,100,11561,0,11563,0,11462,1,started,
11662,100,11662,1,11660,1057788,11662,1,11662,1940882,1688699,11662,320000,11663,0,11663,63,11665,30,11759,1728000,11660,2265600,11661,0,11662,0,11660,22,11661,100,11661,0,11662,0,11563,1,started,
11763,100,11763,1,11761,1058036,11762,1,11763,1783884,1531701,11763,320000,11764,0,11764,63,11766,29,11860,1267200,11761,2265600,11762,0,11762,0,11760,22,11762,100,11762,0,11763,0,11662,1,started,
11871,100,11871,1,11862,1058284,11866,1,11870,1677369,1425186,11872,320000,11874,0,11875,63,11885,28,11960,2265600,11862,2265600,11864,0,11868,0,11861,20,11864,100,11866,0,11869,0,11763,1,started,
11964,100,11964,1,11961,1059908,11962,1,11963,2544777,2292594,11964,320000,11965,0,11968,77,11970,39,12060,2265600,11961,2265600,11962,0,11963,0,11961,60,11962,100,11962,0,11963,0,11869,1,started,
12065,100,12065,1,12061,1060180,12064,1,12065,1352880,1100697,12066,320000,12066,0,12069,47,12075,21,12160,2265600,12062,2265600,12063,0,12064,0,12061,45,12063,40,12063,0,12064,0,11963,1,started,
12164,100,12164,1,12162,1059480,12163,1,12164,1085603,833420,12164,320000,12165,0,12165,31,12167,13,12261,2265600,12162,1958400,12163,0,12163,0,12161,50,12163,25,12163,0,12164,0,12064,1,started,
12268,100,12268,1,12263,1059656,12266,1,12268,288118,35935,12269,320000,12278,0,12279,20,12282,8,12361,2265600,12263,1267200,12265,0,12267,0,12262,18,12265,0,12266,0,12267,0,12164,1,started,
12364,100,12364,1,12362,1055212,12364,1,12364,1702503,1450320,12364,320000,12365,0,12365,47,12367,22,12461,2265600,12362,2265600,12363,0,12364,0,12362,44,12363,63,12363,0,12364,0,12267,1,started,
12465,100,12465,1,12463,1055872,12464,1,12464,2004450,1752267,12465,320000,12465,0,12466,65,12468,34,12562,1728000,12463,2265600,12464,0,12464,0,12462,36,12463,90,12464,0,12464,0,12364,1,started,
12566,100,12566,1,12563,1056120,12565,1,12565,1906464,1654281,12566,320000,12566,0,12567,66,12570,32,12662,1267200,12563,2265600,12564,0,12565,0,12563,36,12564,100,12565,0,12565,0,12464,1,started,
