App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2012,100,2012,1,2008,1042900,2011,1,2012,176874,0,2013,320000,2013,0,2014,5,2017,2,2006,2265600,2008,1267200,2010,0,2011,0,2007,11,2009,0,2010,0,2011,0,2011,0,,
2113,100,2113,1,2108,1042900,2111,1,2112,573858,93550,2113,320000,2114,0,2115,25,2118,11,2106,2265600,2109,1267200,2110,0,2111,0,2108,33,2110,11,2111,0,2112,0,2112,0,,
2212,100,2213,1,2208,1042900,2211,1,2212,362957,0,2213,320000,2214,0,2215,14,2218,5,2207,2265600,2209,1267200,2210,0,2211,0,2208,20,2210,10,2211,0,2212,0,2212,0,,
2311,100,2311,1,2308,1043152,2310,1,2311,741773,261465,2312,320000,2312,0,2313,42,2326,12,2307,2265600,2309,1267200,2310,0,2311,0,2308,33,2310,50,2310,0,2311,0,2311,0,,
2417,100,2417,1,2410,1043840,2415,1,2417,1766071,1285763,2417,320000,2419,0,2420,61,2425,27,2407,2265600,2411,2265600,2414,0,2416,0,2409,11,2413,100,2414,0,2416,0,2416,0,,
2512,100,2512,1,2509,1044212,2511,1,2512,1806535,1326227,2512,320000,2513,0,2514,72,2517,32,2507,1267200,2509,2265600,2510,0,2511,0,2508,50,2510,100,2511,0,2512,0,2512,0,,
2620,100,2620,1,2611,1044580,2617,1,2620,1746258,1265950,2622,320000,2623,0,2627,69,2636,31,2608,1267200,2611,2265600,2615,0,2618,0,2609,36,2613,100,2616,0,2619,0,2620,0,,
2712,100,2712,1,2709,1045008,2711,1,2712,2179262,1698954,2713,320000,2713,0,2714,68,2716,28,2708,2265600,2710,2265600,2711,0,2711,0,2709,37,2710,100,2711,0,2712,0,2712,0,,
2813,100,2813,1,2810,1045132,2812,1,2813,2020342,1540034,2813,320000,2814,0,2815,61,2817,33,2808,2265600,2810,2265600,2811,0,2812,0,2809,27,2811,100,2811,0,2812,0,2812,0,,
2915,100,2915,1,2911,1047244,2914,1,2915,1479700,999392,2915,320000,2916,0,2921,59,2927,24,2909,1267200,2912,2265600,2914,0,2914,0,2911,11,2913,90,2914,0,2915,0,2910,1,started,
3048,100,3049,1,3046,1047160,3048,1,3048,1527691,1047383,3049,320000,3049,0,3050,44,3051,21,3045,2265600,3047,2265600,3047,0,3048,0,3046,46,3047,50,3048,0,3048,0,2915,1,started,
3152,100,3152,1,3147,1043996,3149,1,3152,194611,0,3153,320000,3153,0,3154,20,3158,7,3146,1267200,3148,1497600,3149,0,3151,0,3147,30,3149,10,3149,0,3151,0,3048,1,started,
3251,100,3251,1,3248,1044388,3250,1,3250,1527061,1046753,3251,320000,3251,0,3252,57,3256,17,3246,1267200,3248,2265600,3249,0,3250,0,3247,22,3249,90,3250,0,3250,0,3151,1,started,
3349,100,3349,1,3347,1044760,3349,1,3349,2560669,2080361,3350,320000,3350,0,3350,78,3352,31,3346,2265600,3348,2265600,3348,0,3349,0,3347,61,3348,100,3349,0,3349,0,3250,1,started,
3450,100,3450,1,3448,1045132,3449,1,3450,1988558,1508250,3450,320000,3450,0,3451,66,3453,31,3446,2265600,3448,2265600,3449,0,3449,0,3447,25,3448,100,3449,0,3449,0,3349,1,started,
3554,100,3556,1,3549,1045504,3552,1,3554,1663641,1183333,3556,320000,3557,0,3561,71,3572,31,3547,960000,3549,2265600,3551,0,3553,0,3548,33,3551,100,3552,0,3553,0,3449,1,started,
3650,100,3650,1,3648,1045528,3650,1,3650,2290506,1810198,3651,320000,3651,0,3651,70,3653,31,3647,2265600,3648,2265600,3649,0,3650,0,3648,44,3649,100,3649,0,3650,0,3553,1,started,
3751,100,3751,1,3749,1046496,3750,1,3750,1781963,1301655,3751,320000,3751,0,3752,61,3754,26,3747,2265600,3749,2265600,3750,0,3750,0,3748,12,3749,100,3750,0,3750,0,3650,1,started,
3852,100,3852,1,3849,1050544,3851,1,3851,2401749,1921441,3852,320000,3852,0,3853,70,3855,35,3848,2265600,3849,2265600,3850,0,3851,0,3849,61,3850,90,3850,0,3851,0,3750,1,started,
3952,100,3953,1,3949,1050544,3951,1,3952,685417,205109,3953,320000,3953,0,3954,21,3956,10,3948,2265600,3950,2265600,3951,0,3952,0,3949,33,3950,10,3951,0,3952,0,3851,1,started,
4053,100,4053,1,4050,1050544,4052,1,4052,160982,0,4053,320000,4053,0,4054,5,4057,2,4048,2265600,4050,2265600,4051,0,4052,0,4049,0,4051,10,4051,0,4052,0,3952,1,started,
4152,100,4152,1,4150,1047344,4151,1,4152,1591259,1110951,4152,320000,4152,0,4153,50,4155,18,4149,2265600,4150,2265600,4151,0,4151,0,4149,40,4151,60,4151,0,4152,0,4052,1,started,
4252,100,4252,1,4250,1047936,4252,1,4252,1668758,1188450,4253,320000,4253,0,4253,57,4255,29,4249,1267200,4250,2265600,4251,0,4252,0,4250,18,4251,100,4251,0,4252,0,4152,1,started,
4352,100,4352,1,4350,1048184,4352,1,4352,2179262,1698954,4353,320000,4353,0,4353,68,4355,30,4349,2265600,4351,2265600,4351,0,4352,0,4350,37,4351,100,4352,0,4352,0,4252,1,started,
4453,100,4453,1,4451,1048308,4452,1,4453,1445640,965332,4453,320000,4453,0,4454,63,4466,31,4449,1267200,4451,2265600,4452,0,4452,0,4450,40,4451,80,4452,0,4452,0,4352,1,started,
4503,100,4503,1,4501,1048680,4502,1,4503,2544777,2064469,4503,320000,4503,0,4504,80,4506,33,4499,2265600,4501,2265600,4502,0,4502,0,4500,60,4501,100,4502,0,4502,0,4452,1,started,
4603,100,4603,1,4601,1048784,4602,1,4603,1781963,1301655,4603,320000,4604,0,4604,61,4606,28,4600,2265600,4601,2265600,4602,0,4602,0,4601,12,4602,100,4602,0,4603,0,4502,1,started,
4704,100,4704,1,4701,1049876,4703,1,4704,1810151,1329843,4704,320000,4705,0,4706,70,4712,32,4700,1728000,4702,2265600,4703,0,4703,0,4701,25,4702,100,4703,0,4704,0,4603,1,started,
4804,100,4804,1,4801,1051000,4803,1,4803,2195154,1714846,4804,320000,4804,0,4805,65,4807,32,4800,2265600,4802,2265600,4803,0,4803,0,4801,58,4802,80,4803,0,4803,0,4704,1,started,
4907,100,4907,1,4903,1051000,4906,1,4907,131228,0,4908,320000,4908,0,4909,19,4913,5,4901,1267200,4903,2265600,4905,0,4906,0,4902,30,4904,0,4906,0,4906,0,4803,1,started,
5006,100,5007,1,5003,1047580,5005,1,5006,410687,0,5007,320000,5008,0,5009,33,5012,10,5001,1267200,5003,1728000,5004,0,5005,0,5002,40,5004,27,5004,0,5006,0,4907,1,started,
5107,100,5107,1,5103,1048324,5105,1,5107,1445640,965332,5108,320000,5108,0,5109,61,5113,17,5101,1267200,5103,2265600,5105,0,5106,0,5102,40,5104,80,5105,0,5106,0,5006,1,started,
5205,100,5205,1,5203,1047680,5204,1,5205,2640129,2159821,5205,320000,5206,0,5206,83,5208,37,5202,2265600,5203,2265600,5204,0,5204,0,5202,100,5204,66,5204,0,5205,0,5106,1,started,
5306,100,5306,1,5303,1047804,5305,1,5306,1526952,1046644,5306,320000,5307,0,5307,60,5310,28,5302,2265600,5304,1497600,5305,0,5305,0,5303,80,5304,40,5305,0,5306,0,5205,1,started,
5411,100,5411,1,5406,1047928,5409,1,5411,2115694,1635386,5412,320000,5413,0,5415,61,5419,30,5403,2265600,5406,2265600,5409,0,5410,0,5404,100,5408,33,5409,0,5410,0,5306,1,started,
5507,100,5507,1,5504,1048424,5506,1,5507,2115694,1635386,5507,320000,5508,0,5508,70,5511,33,5502,2265600,5504,2265600,5505,0,5506,0,5503,100,5505,33,5506,0,5506,0,5411,1,started,
5607,100,5607,1,5604,1048532,5606,1,5607,2115694,1635386,5608,320000,5608,0,5609,61,5611,31,5603,2265600,5605,2265600,5606,0,5606,0,5604,100,5605,33,5606,0,5607,0,5507,1,started,
5707,100,5707,1,5704,1049260,5706,1,5706,1909098,1428790,5707,320000,5707,0,5708,60,5710,29,5703,2265600,5705,2265600,5706,0,5706,0,5704,100,5705,20,5706,0,5706,0,5607,1,started,
5807,100,5807,1,5805,1050108,5806,1,5807,2226938,1746630,5807,320000,5808,0,5808,68,5810,34,5804,2265600,5805,2265600,5806,0,5806,0,5804,80,5806,60,5806,0,5807,0,5706,1,started,
5907,100,5907,1,5905,1050208,5906,1,5907,1146284,665976,5908,320000,5908,0,5909,39,5911,19,5904,2265600,5905,2265600,5906,0,5907,0,5904,36,5906,36,5906,0,5907,0,5807,1,started,
6007,100,6007,1,6005,1050208,6007,1,6007,796661,316353,6007,320000,6008,0,6008,20,6010,10,6004,2265600,6005,2265600,6006,0,6007,0,6005,40,6006,10,6006,0,6007,0,5907,1,started,
6111,100,6111,1,6107,1046888,6110,1,6111,119144,0,6111,320000,6112,0,6113,11,6117,5,6104,1497600,6107,1267200,6109,0,6110,0,6106,11,6109,11,6109,0,6110,0,6007,1,started,
6208,100,6208,1,6206,1047488,6207,1,6208,1988558,1508250,6208,320000,6209,0,6209,65,6211,22,6204,2265600,6206,2265600,6207,0,6208,0,6205,45,6207,80,6207,0,6208,0,6111,1,started,
6308,100,6308,1,6306,1047736,6307,1,6308,1861423,1381115,6309,320000,6309,0,6309,57,6311,28,6305,2265600,6306,2265600,6307,0,6308,0,6306,77,6307,40,6307,0,6308,0,6208,1,started,
6408,100,6408,1,6406,1048108,6408,1,6408,1988558,1508250,6409,320000,6409,0,6409,63,6415,30,6405,2265600,6406,2265600,6407,0,6408,0,6406,25,6407,100,6407,0,6408,0,6308,1,started,
6508,100,6508,1,6506,1048356,6508,1,6508,1940882,1460574,6509,320000,6509,0,6510,66,6512,29,6505,2265600,6507,2265600,6507,0,6508,0,6506,22,6507,100,6508,0,6508,0,6408,1,started,
6612,100,6612,1,6608,1048604,6610,1,6611,1591259,1110951,6613,320000,6613,0,6615,52,6618,27,6606,2265600,6608,2265600,6610,0,6611,0,6607,0,6609,100,6610,0,6611,0,6508,1,started,
6713,100,6713,1,6709,1049252,6711,1,6712,1733341,1253033,6713,320000,6714,0,6715,68,6718,31,6706,1267200,6709,2265600,6710,0,6712,0,6708,33,6710,100,6711,0,6712,0,6611,1,started,
6812,100,6812,1,6809,1050832,6811,1,6812,1555554,1075246,6813,320000,6813,0,6814,60,6822,26,6808,1267200,6810,2265600,6811,0,6812,0,6809,36,6811,88,6811,0,6812,0,6712,1,started,
6912,100,6912,1,6909,1043340,6911,1,6912,782799,302491,6913,320000,6913,0,6914,36,6917,14,6908,1267200,6910,2265600,6911,0,6912,0,6909,30,6911,41,6911,0,6912,0,6812,1,started,
7015,100,7015,1,7010,1043464,7013,1,7014,365617,0,7016,320000,7017,0,7018,21,7021,8,7008,1267200,7010,2265600,7012,0,7013,0,7009,18,7012,18,7012,0,7014,0,6912,1,started,
7113,100,7113,1,7110,1040120,7112,1,7113,534140,53832,7113,320000,7114,0,7115,50,7119,16,7108,1267200,7110,1497600,7112,0,7112,0,7110,75,7111,33,7112,0,7113,0,7014,1,started,
7214,100,7214,1,7210,1040568,7213,1,7214,2068018,1587710,7216,320000,7216,0,7218,66,7224,23,7209,2265600,7211,2265600,7212,0,7213,0,7210,30,7211,100,7212,0,7214,0,7113,1,started,
7313,100,7314,1,7310,1041064,7312,1,7313,2068018,1587710,7314,320000,7314,0,7315,61,7322,32,7309,2265600,7311,2265600,7312,0,7313,0,7310,30,7311,100,7312,0,7313,0,7214,1,started,
7414,100,7414,1,7411,1041536,7413,1,7414,2115694,1635386,7414,320000,7415,0,7416,71,7418,33,7409,2265600,7411,2265600,7412,0,7413,0,7410,33,7412,100,7413,0,7413,0,7313,1,started,
7527,100,7527,1,7517,1042156,7523,1,7527,1668758,1188450,7528,320000,7529,0,7532,60,7542,29,7511,1267200,7517,2265600,7520,0,7523,0,7514,18,7519,100,7521,0,7525,0,7414,1,started,
7614,100,7614,1,7611,1042280,7613,1,7614,2544777,2064469,7615,320000,7616,0,7616,77,7618,38,7610,2265600,7612,2265600,7613,0,7614,0,7611,60,7612,100,7613,0,7614,0,7525,1,started,
7716,100,7716,1,7712,1044112,7714,1,7716,1518450,1038142,7717,320000,7717,0,7719,57,7728,26,7710,1267200,7712,2265600,7714,0,7714,0,7711,20,7713,90,7714,0,7715,0,7614,1,started,
7814,100,7814,1,7811,1043884,7813,1,7814,2068018,1587710,7814,320000,7814,0,7815,61,7817,29,7810,2265600,7812,2265600,7813,0,7813,0,7811,60,7812,70,7813,0,7813,0,7715,1,started,
7919,100,7919,1,7913,1043884,7916,1,7919,88173,0,7920,320000,7922,0,7924,13,7933,5,7911,1267200,7913,2265600,7914,0,7916,0,7912,20,7914,0,7915,0,7918,0,7813,1,started,
8014,100,8014,1,8012,1040188,8014,1,8014,1019148,538840,8014,320000,8015,0,8016,31,8018,13,8011,2265600,8012,2265600,8013,0,8014,0,8012,44,8013,20,8013,0,8014,0,7918,1,started,
8115,100,8115,1,8112,1040696,8114,1,8114,1909098,1428790,8115,320000,8115,0,8116,65,8118,28,8111,2265600,8113,2265600,8113,0,8114,0,8112,40,8113,80,8114,0,8114,0,8014,1,started,
8218,100,8218,1,8216,1041296,8217,1,8218,1750179,1269871,8218,320000,8219,0,8219,55,8221,27,8212,2265600,8216,2265600,8217,0,8217,0,8215,10,8217,100,8217,0,8218,0,8114,1,started,
8315,100,8315,1,8313,1041420,8315,1,8315,2512993,2032685,8316,320000,8316,0,8317,75,8319,36,8312,2265600,8313,2265600,8314,0,8315,0,8313,58,8314,100,8314,0,8315,0,8218,1,started,
8415,100,8416,1,8413,1041912,8415,1,8415,2020342,1540034,8416,320000,8416,0,8417,61,8419,31,8412,2265600,8414,2265600,8414,0,8415,0,8413,27,8414,100,8415,0,8415,0,8315,1,started,
8516,100,8516,1,8513,1041912,8515,1,8516,2306398,1826090,8516,320000,8516,0,8517,71,8519,33,8512,2265600,8514,2265600,8515,0,8515,0,8513,45,8514,100,8515,0,8515,0,8415,1,started,
8617,100,8617,1,8614,1042800,8616,1,8617,1909098,1428790,8618,320000,8619,0,8621,60,8627,27,8613,2265600,8614,2265600,8615,0,8616,0,8613,20,8615,100,8615,0,8616,0,8515,1,started,
8716,100,8716,1,8714,1044032,8716,1,8716,1956774,1476466,8717,320000,8717,0,8717,60,8720,28,8713,2265600,8714,2265600,8715,0,8716,0,8714,60,8715,63,8716,0,8716,0,8617,1,started,
8817,100,8817,1,8815,1044148,8817,1,8817,431146,0,8818,320000,8818,0,8819,13,8821,6,8813,2265600,8815,2265600,8816,0,8817,0,8814,27,8816,0,8816,0,8817,0,8716,1,started,
8917,100,8917,1,8915,1040640,8916,1,8916,290148,0,8917,320000,8917,0,8918,21,8920,10,8913,2265600,8915,1267200,8916,0,8916,0,8914,10,8915,30,8916,0,8916,0,8817,1,started,
9017,100,9017,1,9015,1041240,9016,1,9017,1813747,1333439,9017,320000,9018,0,9019,57,9021,22,9014,2265600,9015,2265600,9016,0,9017,0,9015,44,9016,70,9016,0,9017,0,8916,1,started,
9126,100,9127,1,9118,1041552,9124,1,9126,1707508,1227200,9128,320000,9128,0,9131,63,9137,30,9114,1267200,9119,2265600,9122,0,9124,0,9116,27,9121,100,9123,0,9126,0,9017,1,started,
9219,100,9219,1,9216,1041800,9218,1,9219,1785007,1304699,9220,320000,9220,0,9221,68,9224,30,9214,1267200,9216,2265600,9218,0,9218,0,9216,45,9217,100,9218,0,9219,0,9126,1,started,
9319,100,9319,1,9316,1042296,9318,1,9319,1733341,1253033,9320,320000,9320,0,9321,68,9327,29,9315,1267200,9317,2265600,9318,0,9319,0,9316,33,9318,100,9318,0,9319,0,9219,1,started,
9418,100,9418,1,9416,1042296,9418,1,9418,2385857,1905549,9418,320000,9419,0,9419,75,9421,35,9415,2265600,9416,2265600,9417,0,9418,0,9416,50,9417,100,9417,0,9418,0,9319,1,started,
9520,100,9520,1,9517,1043080,9519,1,9520,1685980,1205672,9520,320000,9521,0,9522,63,9524,29,9515,1267200,9517,2265600,9519,0,9519,0,9517,22,9518,100,9519,0,9520,0,9418,1,started,
9619,100,9619,1,9617,1044580,9618,1,9619,2131586,1651278,9619,320000,9620,0,9620,66,9622,31,9616,2265600,9617,2265600,9618,0,9618,0,9616,54,9617,80,9618,0,9618,0,9520,1,started,
9720,100,9720,1,9717,1044676,9719,1,9720,1241636,761328,9720,320000,9721,0,9722,40,9724,19,9716,2265600,9717,2265600,9718,0,9719,0,9717,58,9718,20,9718,0,9719,0,9618,1,started,
9819,100,9819,1,9817,1044676,9819,1,9819,319902,0,9820,320000,9820,0,9820,11,9822,5,9816,2265600,9817,2265600,9818,0,9819,0,9817,0,9818,20,9818,0,9819,0,9719,1,started,
9922,100,9922,1,9918,1041248,9921,1,9922,437796,0,9922,320000,9923,0,9924,21,9926,8,9916,1267200,9918,2265600,9920,0,9921,0,9918,20,9920,22,9920,0,9921,0,9819,1,started,
10020,100,10020,1,10018,1041760,10019,1,10020,1877315,1397007,10021,320000,10021,0,10022,57,10024,20,10017,2265600,10018,2265600,10019,0,10020,0,10017,100,10019,18,10019,0,10020,0,9921,1,started,
10120,100,10120,1,10118,1042252,10120,1,10120,2020342,1540034,10120,320000,10121,0,10121,61,10123,26,10117,2265600,10118,2265600,10119,0,10120,0,10118,27,10119,100,10119,0,10120,0,10020,1,started,
10227,100,10227,1,10220,1042500,10225,1,10227,1781963,1301655,10228,320000,10230,0,10230,65,10236,30,10217,2265600,10221,2265600,10223,0,10225,0,10219,12,10223,100,10224,0,10225,0,10120,1,started,
10323,100,10323,1,10320,1042788,10322,1,10323,1823757,1343449,10323,320000,10324,0,10325,73,10339,34,10318,1267200,10320,2265600,10321,0,10322,0,10319,54,10321,100,10322,0,10322,0,10226,1,started,
10435,100,10435,1,10423,1042036,10432,1,10435,1677369,1197061,10437,320000,10437,0,10441,66,10448,29,10418,1267200,10424,2265600,10430,0,10432,0,10421,20,10428,100,10430,0,10433,0,10322,1,started,
10523,100,10523,1,10520,1042036,10522,1,10523,2179262,1698954,10523,320000,10524,0,10525,64,10527,31,10518,2265600,10520,2265600,10521,0,10522,0,10519,37,10521,100,10522,0,10522,0,10433,1,started,
10622,100,10622,1,10620,1043808,10621,1,10622,2163370,1683062,10622,320000,10622,0,10623,66,10625,32,10618,2265600,10620,2265600,10621,0,10621,0,10619,36,10621,100,10621,0,10622,0,10523,1,started,
10722,100,10722,1,10720,1043724,10721,1,10722,608840,128532,10722,320000,10723,0,10723,26,10726,11,10719,1728000,10720,2265600,10721,0,10721,0,10719,33,10721,20,10721,0,10722,0,10622,1,started,
10823,100,10823,1,10821,1043724,10823,1,10823,256334,0,10824,320000,10824,0,10824,9,10826,4,10820,1267200,10821,2265600,10822,0,10823,0,10821,0,10822,16,10822,0,10823,0,10722,1,started,
10923,100,10923,1,10921,1040684,10923,1,10923,1432339,952031,10924,320000,10924,0,10924,47,10926,19,10920,2265600,10921,2265600,10922,0,10923,0,10921,50,10922,40,10922,0,10923,0,10823,1,started,
11025,100,11025,1,11022,1041140,11024,1,11025,1750179,1269871,11025,320000,11026,0,11027,59,11029,29,11020,2265600,11022,2265600,11023,0,11024,0,11021,100,11023,10,11023,0,11024,0,10923,1,started,
11124,100,11124,1,11122,1041376,11123,1,11124,2163370,1683062,11124,320000,11124,0,11125,57,11127,26,11120,2265600,11122,2265600,11123,0,11123,0,11121,36,11122,100,11123,0,11123,0,11024,1,started,
11226,100,11226,1,11222,1041624,11224,1,11226,1861423,1381115,11227,320000,11227,0,11228,63,11230,31,11221,2265600,11223,2265600,11224,0,11224,0,11222,90,11223,27,11224,0,11225,0,11123,1,started,
11337,100,11337,1,11326,1041996,11333,1,11336,1698897,1218589,11337,320000,11339,0,11341,60,11347,29,11322,2265600,11328,1267200,11331,0,11334,0,11326,100,11330,25,11332,0,11335,0,11226,1,started,
11427,100,11427,1,11424,1042120,11426,1,11427,2306398,1826090,11427,320000,11428,0,11428,70,11430,36,11423,2265600,11424,2265600,11425,0,11426,0,11423,100,11425,45,11426,0,11426,0,11336,1,started,
11527,100,11527,1,11524,1043228,11526,1,11527,1781408,1301100,11528,320000,11530,0,11532,63,11538,30,11523,2265600,11525,1497600,11526,0,11526,0,11524,100,11525,30,11526,0,11527,0,11427,1,started,
11627,100,11627,1,11625,1043972,11626,1,11627,1972666,1492358,11627,320000,11628,0,11628,57,11630,28,11623,2265600,11625,2265600,11626,0,11626,0,11624,70,11626,54,11626,0,11627,0,11527,1,started,
11730,100,11731,1,11726,1044272,11729,1,11730,873530,393222,11731,320000,11732,0,11733,47,11736,20,11724,2265600,11727,1267200,11728,0,11729,0,11725,44,11728,40,11729,0,11730,0,11627,1,started,
11828,100,11828,1,11825,1044272,11827,1,11828,293123,0,11829,320000,11829,0,11830,15,11833,3,11824,2265600,11826,1267200,11827,0,11828,0,11825,11,11827,27,11827,0,11828,0,11730,1,started,
11929,100,11929,1,11926,1044392,11928,1,11929,229408,0,11929,320000,11930,0,11931,21,11934,7,11924,1497600,11926,1267200,11927,0,11928,0,11925,25,11927,16,11928,0,11929,0,11828,1,started,
12031,100,12031,1,12026,1041440,12029,1,12030,505808,25500,12032,320000,12032,0,12033,57,12037,16,12024,1267200,12027,1267200,12028,0,12030,0,12026,40,12028,77,12029,0,12030,0,11929,1,started,
12128,100,12128,1,12126,1041776,12127,1,12128,2068018,1587710,12128,320000,12129,0,12129,61,12131,24,12125,2265600,12126,2265600,12127,0,12128,0,12126,40,12127,90,12127,0,12128,0,12030,1,started,
12228,100,12228,1,12226,1042148,12228,1,12228,1909098,1428790,12229,320000,12229,0,12230,60,12232,30,12225,2265600,12226,2265600,12227,0,12228,0,12226,20,12227,100,12228,0,12228,0,12128,1,started,
12328,100,12329,1,12326,1042380,12328,1,12328,1707508,1227200,12329,320000,12329,0,12330,65,12332,30,12325,1267200,12327,2265600,12328,0,12328,0,12326,27,12327,100,12328,0,12328,0,12228,1,started,
12430,100,12430,1,12427,1042876,12429,1,12430,1707508,1227200,12430,320000,12431,0,12431,61,12433,28,12426,1267200,12427,2265600,12428,0,12429,0,12426,27,12428,100,12428,0,12429,0,12328,1,started,
12531,100,12531,1,12528,1042876,12530,1,12531,1591259,1110951,12532,320000,12532,0,12533,52,12535,17,12526,2265600,12528,1958400,12529,0,12530,0,12527,100,12529,0,12529,0,12530,0,12429,1,started,
12631,100,12631,1,12628,1042976,12630,1,12631,1161615,681307,12631,320000,12632,0,12633,59,12635,23,12626,2265600,12628,1267200,12629,0,12630,0,12627,54,12629,70,12630,0,12631,0,12531,1,started,
