App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2340,100,2341,1,2337,1055096,2339,1,2340,359420,60233,2341,320000,2342,0,2342,38,2346,14,2335,1267200,2337,1267200,2339,0,2340,0,2336,33,2339,50,2339,0,2340,0,2340,0,,
2440,100,2440,1,2437,1055684,2439,1,2440,985473,686286,2441,320000,2441,0,2442,58,2445,21,2435,2265600,2437,1267200,2439,0,2440,0,2437,44,2438,66,2439,0,2440,0,2440,0,,
2539,100,2539,1,2537,1055080,2539,1,2539,1976510,1677323,2540,320000,2540,0,2541,73,2543,34,2536,1728000,2537,2265600,2538,0,2539,0,2537,44,2538,100,2539,0,2539,0,2539,0,,
2639,100,2640,1,2637,1055328,2639,1,2639,1940882,1641695,2640,320000,2640,0,2641,65,2643,32,2636,2265600,2637,2265600,2638,0,2639,0,2637,22,2638,100,2639,0,2639,0,2639,0,,
2740,100,2740,1,2738,1055332,2739,1,2740,1784844,1485657,2740,320000,2740,0,2741,66,2743,32,2736,1958400,2738,2265600,2739,0,2739,0,2737,80,2739,54,2739,0,2740,0,2740,0,,
2840,100,2840,1,2838,1055440,2840,1,2840,1607151,1307964,2841,320000,2841,0,2842,52,2844,23,2837,2265600,2838,2265600,2839,0,2840,0,2838,90,2839,11,2840,0,2840,0,2840,0,,
2942,100,2942,1,2938,1056364,2941,1,2942,1513311,1214124,2942,320000,2943,0,2944,70,2947,32,2937,2265600,2939,1728000,2940,0,2941,0,2938,40,2939,100,2940,0,2941,0,2941,0,,
3041,100,3041,1,3039,1057336,3040,1,3041,1988558,1689371,3041,320000,3041,0,3042,60,3044,29,3037,2265600,3039,2265600,3040,0,3040,0,3038,62,3040,63,3040,0,3041,0,2985,1,started,
3142,100,3142,1,3139,1057336,3141,1,3142,474201,175014,3143,320000,3143,0,3144,20,3147,10,3138,2265600,3139,1267200,3141,0,3142,0,3139,27,3141,10,3141,0,3142,0,3041,1,started,
3243,100,3243,1,3240,1054092,3242,1,3243,651042,351855,3243,320000,3244,0,3244,35,3247,13,3238,2265600,3240,1267200,3241,0,3242,0,3239,30,3241,40,3242,0,3242,0,3142,1,started,
3345,100,3345,1,3340,1054724,3343,1,3344,1634314,1335127,3345,320000,3346,0,3347,55,3350,26,3338,2265600,3341,1267200,3342,0,3343,0,3340,100,3342,10,3343,0,3344,0,3242,1,started,
3446,100,3446,1,3441,1055096,3444,1,3446,1635127,1335940,3447,320000,3448,0,3449,63,3452,27,3439,2265600,3442,960000,3443,0,3445,0,3440,100,3443,20,3444,0,3445,0,3344,1,started,
3550,100,3550,1,3541,1055220,3544,1,3549,1476208,1177021,3551,320000,3552,0,3553,55,3557,24,3539,2265600,3542,960000,3543,0,3544,0,3540,90,3543,20,3543,0,3548,0,3446,1,started,
3643,100,3643,1,3641,1055780,3642,1,3642,1781963,1482776,3643,320000,3643,0,3644,58,3646,28,3639,2265600,3641,2265600,3642,0,3642,0,3640,12,3641,100,3642,0,3642,0,3549,1,started,
3745,100,3745,1,3742,1055780,3744,1,3745,1646094,1346907,3746,320000,3746,0,3747,66,3750,28,3740,960000,3742,2265600,3744,0,3745,0,3741,25,3743,100,3744,0,3745,0,3642,1,started,
3843,100,3843,1,3841,1056420,3843,1,3843,2068018,1768831,3844,320000,3844,0,3845,65,3847,30,3840,2265600,3842,2265600,3842,0,3843,0,3841,30,3842,100,3843,0,3843,0,3745,1,started,
3945,100,3945,1,3942,1060448,3944,1,3945,1711814,1412627,3945,320000,3946,0,3947,70,3957,30,3940,1267200,3942,2265600,3944,0,3944,0,3942,28,3943,100,3944,0,3945,0,3843,1,started,
4044,100,4044,1,4042,1060544,4043,1,4044,1050932,751745,4044,320000,4045,0,4045,33,4047,16,4041,2265600,4042,2265600,4043,0,4043,0,4041,44,4043,22,4043,0,4044,0,3945,1,started,
4144,100,4144,1,4142,1060544,4144,1,4144,2063,0,4144,320000,4145,0,4145,0,4147,0,4141,2265600,4142,2265600,4143,0,4144,0,4142,0,4143,0,4143,0,4144,0,4044,1,started,
4246,100,4246,1,4243,1057584,4245,1,4246,506684,207497,4247,320000,4247,0,4248,30,4251,15,4241,1267200,4243,2265600,4245,0,4246,0,4242,36,4245,22,4245,0,4246,0,4144,1,started,
4346,100,4346,1,4343,1057920,4345,1,4346,1685980,1386793,4347,320000,4347,0,4349,63,4354,28,4342,1267200,4344,2265600,4345,0,4346,0,4343,22,4345,100,4345,0,4346,0,4246,1,started,
4445,100,4445,1,4443,1058292,4445,1,4445,2068018,1768831,4445,320000,4446,0,4446,65,4448,30,4442,2265600,4443,2265600,4444,0,4445,0,4443,30,4444,100,4444,0,4445,0,4346,1,started,
4547,100,4547,1,4544,1058644,4546,1,4547,1746258,1447071,4547,320000,4548,0,4548,69,4550,33,4542,1267200,4544,2265600,4545,0,4546,0,4543,36,4545,100,4546,0,4546,0,4445,1,started,
4646,100,4646,1,4644,1059016,4645,1,4646,2163370,1864183,4646,320000,4646,0,4647,63,4649,32,4642,2265600,4644,2265600,4645,0,4645,0,4643,36,4644,100,4645,0,4645,0,4547,1,started,
4747,100,4747,1,4745,1059348,4747,1,4747,1763480,1464293,4748,320000,4749,0,4750,72,4753,34,4743,1267200,4745,2265600,4746,0,4747,0,4744,40,4746,100,4746,0,4747,0,4646,1,started,
4846,100,4847,1,4844,1060496,4846,1,4846,1781963,1482776,4847,320000,4847,0,4848,56,4850,28,4843,2265600,4845,2265600,4845,0,4846,0,4844,12,4845,100,4846,0,4846,0,4747,1,started,
4947,100,4947,1,4945,1061128,4947,1,4947,1304464,1005277,4948,320000,4948,0,4949,56,4952,24,4943,1497600,4945,2265600,4946,0,4947,0,4944,40,4946,66,4946,0,4947,0,4846,1,started,
5050,100,5051,1,5045,1061128,5048,1,5050,65446,0,5051,320000,5052,0,5053,10,5057,4,5044,1497600,5046,2265600,5047,0,5049,0,5045,10,5047,0,5047,0,5049,0,4947,1,started,
5149,100,5149,1,5146,1057852,5148,1,5149,397676,98489,5150,320000,5150,0,5151,33,5154,11,5144,1267200,5146,1497600,5147,0,5148,0,5145,33,5147,40,5148,0,5149,0,5050,1,started,
5251,100,5252,1,5246,1058352,5249,1,5251,1677369,1378182,5253,320000,5255,0,5256,60,5261,23,5245,1267200,5247,2265600,5248,0,5250,0,5246,20,5247,100,5248,0,5251,0,5149,1,started,
5350,100,5351,1,5346,1058724,5349,1,5350,1763480,1464293,5351,320000,5352,0,5353,70,5356,30,5345,1267200,5347,2265600,5348,0,5349,0,5346,40,5348,100,5349,0,5350,0,5251,1,started,
5450,100,5450,1,5447,1058956,5449,1,5449,1626088,1326901,5450,320000,5450,0,5451,65,5453,28,5445,1267200,5447,2265600,5449,0,5449,0,5446,45,5448,90,5449,0,5449,0,5350,1,started,
5549,100,5549,1,5547,1059440,5548,1,5549,2226938,1927751,5549,320000,5549,0,5550,70,5552,35,5545,2265600,5547,2265600,5548,0,5548,0,5546,40,5547,100,5548,0,5549,0,5449,1,started,
5649,100,5649,1,5647,1059440,5648,1,5649,2020342,1721155,5649,320000,5650,0,5650,61,5652,31,5646,2265600,5647,2265600,5648,0,5649,0,5647,27,5648,100,5648,0,5649,0,5549,1,started,
5759,100,5761,1,5748,1060336,5754,1,5757,1634314,1335127,5761,320000,5764,0,5768,56,5787,27,5746,1267200,5748,2265600,5752,0,5755,0,5747,10,5751,100,5752,0,5756,0,5649,1,started,
5850,100,5850,1,5848,1061276,5850,1,5850,3021536,2722349,5851,320000,5852,0,5856,100,5858,45,5846,2265600,5848,2265600,5849,0,5850,0,5847,100,5849,90,5850,0,5850,0,5757,1,started,
5954,100,5957,1,5948,1060500,5952,1,5954,1592376,1293189,5957,320000,5958,0,5959,40,5962,24,5947,2265600,5949,2265600,5950,960000,5953,0,5947,58,5949,40,5952,15,5954,0,5850,1,started,
6051,100,6051,1,6048,1060364,6050,1,6051,923797,624610,6051,320000,6051,0,6052,13,6055,11,6047,2265600,6048,2265600,6049,960000,6050,0,6048,36,6049,22,6050,0,6051,0,5954,1,started,
6153,100,6153,1,6149,1060364,6152,1,6153,326868,27681,6153,320000,6154,0,6154,9,6161,6,6147,1267200,6150,2265600,6151,960000,6152,0,6149,9,6150,18,6151,0,6152,0,6051,1,started,
6251,100,6251,1,6249,1057360,6251,1,6251,1909098,1609911,6251,320000,6252,0,6252,46,6254,25,6248,2265600,6249,2265600,6250,0,6251,0,6249,80,6250,40,6250,0,6251,0,6152,1,started,
6358,100,6358,1,6350,1057576,6354,1,6357,1718025,1418838,6359,320000,6360,0,6361,63,6367,27,6348,1497600,6351,2265600,6353,0,6355,0,6350,20,6352,100,6353,0,6356,0,6251,1,started,
6451,100,6451,1,6449,1057824,6451,1,6451,1988558,1689371,6452,320000,6452,0,6453,62,6455,28,6448,2265600,6450,2265600,6450,0,6451,0,6449,25,6450,100,6451,0,6451,0,6357,1,started,
6553,100,6553,1,6550,1058196,6552,1,6553,1720425,1421238,6554,320000,6554,0,6555,65,6558,30,6549,1267200,6551,2265600,6552,0,6553,0,6550,30,6552,100,6552,0,6553,0,6451,1,started,
6652,100,6652,1,6650,1058444,6652,1,6652,2290506,1991319,6652,320000,6653,0,6653,73,6655,33,6649,2265600,6650,2265600,6651,0,6652,0,6650,44,6651,100,6651,0,6652,0,6553,1,started,
6754,100,6754,1,6751,1058964,6753,1,6754,1707508,1408321,6755,320000,6755,0,6756,61,6763,30,6749,1267200,6752,2265600,6753,0,6754,0,6750,27,6753,100,6753,0,6754,0,6652,1,started,
6853,100,6853,1,6851,1060428,6852,1,6853,2226938,1927751,6853,320000,6853,0,6854,68,6856,30,6850,2265600,6851,2265600,6852,0,6852,0,6850,50,6852,90,6852,0,6853,0,6754,1,started,
6954,100,6954,1,6951,1060452,6953,1,6953,637741,338554,6954,320000,6954,0,6955,21,6957,9,6950,2265600,6951,2265600,6952,0,6953,0,6951,30,6952,10,6953,0,6953,0,6853,1,started,
7053,100,7053,1,7051,1060452,7053,1,7053,288118,0,7054,320000,7054,0,7054,10,7056,4,7050,2265600,7051,2265600,7052,0,7053,0,7051,0,7052,18,7052,0,7053,0,6953,1,started,
7161,100,7161,1,7152,1057592,7160,1,7161,502562,203375,7162,320000,7162,0,7163,45,7166,17,7150,1267200,7158,1497600,7160,0,7161,0,7152,50,7159,45,7160,0,7161,0,7053,1,started,
7255,100,7255,1,7252,1057716,7254,1,7255,1642925,1343738,7256,320000,7256,0,7257,62,7260,23,7251,1267200,7253,2265600,7254,0,7255,0,7252,12,7254,100,7254,0,7255,0,7161,1,started,
7354,100,7355,1,7352,1058212,7354,1,7354,1813747,1514560,7355,320000,7355,0,7356,64,7358,26,7351,2265600,7353,2265600,7353,0,7354,0,7352,14,7353,100,7354,0,7354,0,7255,1,started,
7454,100,7455,1,7452,1058336,7454,1,7454,2163370,1864183,7455,320000,7455,0,7456,66,7458,34,7451,2265600,7453,2265600,7453,0,7454,0,7452,36,7453,100,7454,0,7454,0,7354,1,started,
7555,100,7555,1,7553,1051808,7554,1,7555,1649042,1349855,7555,320000,7556,0,7556,60,7559,28,7552,1958400,7553,2265600,7554,0,7555,0,7553,60,7554,60,7554,0,7555,0,7454,1,started,
7658,100,7658,1,7653,1052056,7656,1,7658,1909098,1609911,7661,320000,7661,0,7662,63,7664,30,7652,2265600,7654,2265600,7655,0,7656,0,7653,20,7654,100,7656,0,7657,0,7555,1,started,
7755,100,7755,1,7753,1053188,7755,1,7755,2385857,2086670,7756,320000,7756,0,7757,70,7759,36,7752,2265600,7754,2265600,7754,0,7755,0,7753,50,7754,100,7755,0,7755,0,7658,1,started,
7856,100,7856,1,7854,1053684,7855,1,7855,1003256,704069,7856,320000,7856,0,7857,31,7859,15,7852,2265600,7854,2265600,7855,0,7855,0,7853,33,7854,30,7855,0,7855,0,7755,1,started,
7956,100,7956,1,7954,1053768,7956,1,7956,387543,88356,7957,320000,7957,0,7958,19,7960,8,7953,1958400,7954,1267200,7955,0,7956,0,7954,30,7955,9,7955,0,7956,0,7855,1,started,
8057,100,8057,1,8054,1050740,8056,1,8056,782799,483612,8057,320000,8058,0,8058,36,8060,14,8053,2265600,8054,1267200,8055,0,8056,0,8054,41,8055,30,8056,0,8056,0,7956,1,started,
8156,100,8157,1,8154,1051552,8156,1,8156,1642925,1343738,8157,320000,8157,0,8158,57,8160,26,8153,2265600,8155,1267200,8155,0,8156,0,8154,100,8155,12,8156,0,8156,0,8056,1,started,
8257,100,8257,1,8255,1052048,8256,1,8257,1733341,1434154,8257,320000,8257,0,8258,66,8260,29,8253,2265600,8255,1267200,8256,0,8256,0,8254,100,8256,33,8256,0,8257,0,8156,1,started,
8359,100,8359,1,8355,1052416,8357,1,8359,1766071,1466884,8359,320000,8360,0,8361,60,8364,17,8354,2265600,8355,2265600,8357,0,8358,0,8355,11,8356,100,8357,0,8358,0,8257,1,started,
8457,100,8457,1,8455,1051864,8457,1,8457,2020342,1721155,8458,320000,8458,0,8458,65,8461,32,8454,2265600,8455,2265600,8456,0,8457,0,8455,72,8456,55,8456,0,8457,0,8358,1,started,
8567,100,8568,1,8558,1051968,8564,1,8567,1750179,1450992,8570,320000,8570,0,8574,59,8580,29,8555,2265600,8559,2265600,8562,0,8565,0,8557,10,8562,100,8564,0,8566,0,8457,1,started,
8659,100,8660,1,8656,1052092,8658,1,8659,2290506,1991319,8660,320000,8660,0,8661,70,8664,33,8655,2265600,8657,2265600,8658,0,8659,0,8656,44,8657,100,8658,0,8659,0,8566,1,started,
8761,100,8761,1,8756,1053700,8758,1,8761,2115694,1816507,8761,320000,8762,0,8763,68,8765,32,8755,2265600,8756,2265600,8757,0,8759,0,8756,33,8757,100,8758,0,8759,0,8659,1,started,
8861,100,8861,1,8857,1054112,8860,1,8861,923797,624610,8862,320000,8862,0,8863,26,8865,12,8855,2265600,8857,2265600,8859,0,8860,0,8856,36,8858,22,8859,0,8860,0,8759,1,started,
8961,100,8961,1,8957,1054112,8960,1,8961,128829,0,8962,320000,8962,0,8963,10,8965,4,8956,1497600,8958,2265600,8959,0,8960,0,8957,20,8959,0,8959,0,8960,0,8861,1,started,
9069,100,9072,1,9058,1051308,9065,1,9069,846366,547179,9073,320000,9073,0,9074,43,9077,17,9056,1267200,9058,2265600,9063,0,9067,0,9057,30,9062,45,9064,0,9068,0,8961,1,started,
9159,100,9159,1,9157,1051800,9159,1,9159,2465317,2166130,9160,320000,9160,0,9160,76,9162,35,9156,2265600,9157,2265600,9158,0,9159,0,9157,55,9158,100,9158,0,9159,0,9069,1,started,
9263,100,9264,1,9258,1052172,9261,1,9263,1750179,1450992,9265,320000,9266,0,9267,55,9275,29,9256,2265600,9258,2265600,9260,0,9261,0,9258,10,9259,100,9260,0,9262,0,9159,1,started,
9364,100,9364,1,9359,1052544,9362,1,9363,1974733,1675546,9364,320000,9365,0,9365,76,9368,34,9357,1574400,9359,2265600,9361,0,9362,0,9358,54,9360,100,9361,0,9362,0,9262,1,started,
9472,100,9472,1,9460,1052544,9467,1,9471,1746258,1447071,9474,320000,9476,0,9478,68,9485,31,9457,1267200,9461,2265600,9465,0,9468,0,9459,36,9465,100,9467,0,9470,0,9363,1,started,
9561,100,9561,1,9558,1053184,9560,1,9560,2385857,2086670,9561,320000,9561,0,9562,73,9564,34,9557,2265600,9559,2265600,9560,0,9560,0,9558,50,9559,100,9560,0,9560,0,9470,1,started,
9662,100,9662,1,9659,1054572,9661,1,9662,2004450,1705263,9663,320000,9664,0,9664,60,9670,30,9658,2265600,9659,2265600,9660,0,9661,0,9659,36,9660,90,9661,0,9662,0,9560,1,started,
9761,100,9761,1,9759,1054552,9761,1,9761,737152,437965,9762,320000,9762,0,9762,42,9764,18,9758,1267200,9760,2265600,9760,0,9761,0,9759,60,9760,30,9761,0,9761,0,9662,1,started,
9863,100,9864,1,9861,1054664,9862,1,9863,319902,20715,9864,320000,9864,0,9865,10,9868,5,9859,1267200,9861,2265600,9862,0,9863,0,9860,0,9862,20,9862,0,9863,0,9761,1,started,
9963,100,9963,1,9961,1051532,9962,1,9963,222652,0,9964,320000,9964,0,9965,17,9967,7,9959,1267200,9961,1574400,9962,0,9963,0,9960,10,9962,25,9962,0,9963,0,9863,1,started,
10063,100,10063,1,10061,1051876,10062,1,10063,1940882,1641695,10063,320000,10063,0,10064,61,10066,19,10059,2265600,10061,2265600,10062,0,10062,0,10060,72,10061,50,10062,0,10062,0,9963,1,started,
10164,100,10164,1,10161,1052308,10163,1,10164,1591259,1292072,10165,320000,10165,0,10166,55,10168,25,10160,2265600,10162,2265600,10163,0,10163,0,10161,0,10162,100,10163,0,10164,0,10062,1,started,
10263,100,10263,1,10261,1052432,10263,1,10263,2004450,1705263,10264,320000,10264,0,10265,61,10267,31,10260,2265600,10262,2265600,10262,0,10263,0,10261,36,10262,90,10263,0,10263,0,10164,1,started,
10367,100,10367,1,10363,1052680,10365,1,10366,1638620,1339433,10368,320000,10368,0,10369,61,10372,28,10361,1267200,10363,2265600,10364,0,10366,0,10362,11,10364,100,10365,0,10366,0,10263,1,started,
10467,100,10467,1,10463,1053052,10466,1,10467,1642925,1343738,10468,320000,10469,0,10470,61,10473,26,10461,1267200,10463,2265600,10465,0,10466,0,10462,12,10464,100,10465,0,10466,0,10366,1,started,
10573,100,10574,1,10565,1053548,10570,1,10573,1668758,1369571,10574,320000,10576,0,10577,57,10583,28,10562,1267200,10566,2265600,10569,0,10571,0,10564,18,10568,100,10570,0,10572,0,10467,1,started,
10665,100,10665,1,10663,1054692,10664,1,10665,2226938,1927751,10665,320000,10665,0,10666,66,10668,30,10662,2265600,10663,2265600,10664,0,10664,0,10662,40,10664,100,10664,0,10665,0,10572,1,started,
10766,100,10766,1,10763,1055044,10765,1,10766,633820,334633,10767,320000,10767,0,10768,33,10772,14,10762,1267200,10764,2265600,10765,0,10766,0,10763,36,10765,30,10765,0,10766,0,10665,1,started,
10867,100,10867,1,10864,1055044,10866,1,10867,403352,104165,10868,320000,10868,0,10869,21,10872,6,10862,1267200,10864,2265600,10866,0,10867,0,10863,12,10865,22,10866,0,10867,0,10766,1,started,
10967,100,10967,1,10964,1051940,10966,1,10967,603366,304179,10967,320000,10968,0,10969,35,10976,12,10963,1267200,10964,2265600,10966,0,10966,0,10964,40,10965,27,10966,0,10967,0,10867,1,started,
11067,100,11068,1,11064,1052596,11066,1,11067,2068018,1768831,11068,320000,11069,0,11072,65,11075,31,11063,2265600,11065,2265600,11066,0,11067,0,11064,30,11065,100,11066,0,11067,0,10967,1,started,
11166,100,11166,1,11164,1051632,11166,1,11166,2068018,1768831,11167,320000,11167,0,11167,61,11172,28,11163,2265600,11164,2265600,11165,0,11166,0,11164,70,11165,60,11165,0,11166,0,11067,1,started,
11267,100,11267,1,11265,1051748,11266,1,11266,2068018,1768831,11267,320000,11267,0,11268,65,11270,32,11263,2265600,11265,2265600,11266,0,11266,0,11264,80,11265,50,11266,0,11266,0,11166,1,started,
11367,100,11367,1,11365,1051748,11367,1,11367,2020342,1721155,11368,320000,11368,0,11369,63,11376,28,11364,2265600,11365,2265600,11366,0,11367,0,11365,27,11366,100,11366,0,11367,0,11266,1,started,
11467,100,11467,1,11465,1051748,11467,1,11467,2163370,1864183,11468,320000,11468,0,11469,66,11471,34,11464,2265600,11465,2265600,11466,0,11467,0,11465,36,11466,100,11466,0,11467,0,11367,1,started,
11570,100,11570,1,11566,1052816,11568,1,11569,1851129,1551942,11570,320000,11571,0,11572,68,11575,32,11564,1497600,11566,2265600,11567,0,11568,0,11565,41,11567,100,11567,0,11569,0,11467,1,started,
11678,100,11678,1,11666,1054192,11674,1,11678,1367826,1068639,11678,320000,11679,0,11681,60,11683,25,11665,1267200,11667,2265600,11672,0,11676,0,11666,33,11669,77,11672,0,11676,0,11569,1,started,
11770,100,11770,1,11767,1054428,11769,1,11770,1972666,1673479,11770,320000,11770,0,11771,57,11773,23,11765,2265600,11768,2265600,11769,0,11769,0,11767,63,11768,61,11769,0,11769,0,11676,1,started,
11869,100,11869,1,11866,1054344,11868,1,11869,590065,290878,11869,320000,11870,0,11870,18,11873,9,11865,2265600,11866,2265600,11867,0,11868,0,11866,27,11867,10,11868,0,11868,0,11769,1,started,
11971,100,11971,1,11967,1054444,11969,1,11971,331873,32686,11972,320000,11972,0,11973,26,11981,8,11965,1267200,11967,2265600,11968,0,11970,0,11966,36,11968,11,11969,0,11970,0,11868,1,started,
12073,100,12073,1,12068,1051276,12071,1,12072,432614,133427,12074,320000,12074,0,12076,55,12081,15,12066,1267200,12068,1267200,12070,0,12071,0,12067,25,12070,75,12071,0,12072,0,11971,1,started,
12169,100,12169,1,12167,1051620,12169,1,12169,1940882,1641695,12170,320000,12170,0,12170,63,12172,27,12166,2265600,12168,2265600,12168,0,12169,0,12167,22,12168,100,12169,0,12169,0,12072,1,started,
12272,100,12272,1,12269,1051992,12271,1,12272,2020342,1721155,12273,320000,12273,0,12274,60,12277,30,12266,2265600,12269,2265600,12271,0,12272,0,12268,27,12270,100,12271,0,12272,0,12169,1,started,
12371,100,12371,1,12368,1052344,12370,1,12371,1698897,1399710,12372,320000,12372,0,12373,68,12376,31,12367,1267200,12369,2265600,12370,0,12371,0,12368,25,12370,100,12370,0,12371,0,12272,1,started,
12472,100,12472,1,12469,1052716,12471,1,12471,1763480,1464293,12472,320000,12473,0,12474,68,12477,29,12467,1267200,12469,2265600,12470,0,12471,0,12468,40,12470,100,12471,0,12471,0,12371,1,started,
12588,100,12588,1,12574,1052964,12584,1,12586,1634314,1335127,12591,320000,12591,0,12594,62,12600,28,12568,1267200,12575,2265600,12579,0,12585,0,12571,10,12577,100,12583,0,12586,0,12471,1,started,
