App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4069,100,4069,1,4065,1051416,4068,1,4069,478821,199750,4069,320000,4070,0,4071,10,4074,7,4064,2265600,4066,2265600,4067,960000,4068,0,4064,20,4066,10,4068,0,4069,0,3969,1,started,
4167,100,4168,1,4165,1048336,4167,1,4167,938112,659041,4168,320000,4168,0,4169,45,4172,18,4164,1267200,4166,2265600,4166,0,4167,0,4165,55,4166,44,4167,0,4167,0,4069,1,started,
4268,100,4268,1,4266,1048804,4267,1,4268,1853930,1574859,4269,320000,4269,0,4270,65,4272,30,4264,2265600,4266,1728000,4267,0,4268,0,4265,100,4267,30,4267,0,4268,0,4167,1,started,
4368,100,4368,1,4366,1049052,4368,1,4368,2020342,1741271,4369,320000,4369,0,4369,61,4371,30,4365,2265600,4366,2265600,4367,0,4368,0,4366,100,4367,27,4367,0,4368,0,4268,1,started,
4477,100,4477,1,4469,1049424,4474,1,4477,1677369,1398298,4478,320000,4480,0,4482,63,4488,30,4465,2265600,4470,1267200,4472,0,4475,0,4467,100,4472,20,4474,0,4475,0,4368,1,started,
4568,100,4569,1,4566,1049672,4568,1,4568,2385857,2106786,4569,320000,4569,0,4570,72,4572,32,4565,2265600,4567,2265600,4567,0,4568,0,4566,100,4567,50,4568,0,4568,0,4477,1,started,
4671,100,4671,1,4667,1050100,4670,1,4671,1685980,1406909,4671,320000,4672,0,4673,63,4676,29,4666,2265600,4668,1267200,4669,0,4670,0,4667,100,4669,22,4669,0,4670,0,4568,1,started,
4769,100,4769,1,4767,1051388,4769,1,4769,2338182,2059111,4770,320000,4770,0,4770,73,4772,31,4766,2265600,4767,2265600,4768,0,4769,0,4767,77,4768,70,4768,0,4769,0,4670,1,started,
4870,100,4870,1,4867,1051860,4869,1,4870,907905,628834,4871,320000,4871,0,4872,31,4874,13,4866,2265600,4868,2265600,4869,0,4869,0,4867,45,4868,12,4869,0,4870,0,4769,1,started,
4970,100,4970,1,4968,1051860,4969,1,4970,351686,72615,4970,320000,4971,0,4971,11,4973,6,4967,2265600,4968,2265600,4969,0,4969,0,4967,22,4969,0,4969,0,4970,0,4870,1,started,
5074,100,5074,1,5069,1048592,5072,1,5073,303448,24377,5075,320000,5076,0,5077,40,5080,16,5067,1267200,5069,1267200,5071,0,5072,0,5068,20,5071,50,5072,0,5073,0,4970,1,started,
5171,100,5171,1,5168,1049088,5170,1,5171,2226938,1947867,5171,320000,5171,0,5172,64,5174,31,5167,2265600,5169,2265600,5170,0,5170,0,5168,40,5169,100,5170,0,5170,0,5073,1,started,
5271,100,5271,1,5269,1049460,5270,1,5271,1707508,1428437,5271,320000,5272,0,5272,61,5274,30,5268,1267200,5269,2265600,5270,0,5270,0,5268,27,5270,100,5270,0,5271,0,5170,1,started,
5371,100,5371,1,5369,1049988,5371,1,5371,1677369,1398298,5372,320000,5372,0,5373,60,5375,27,5368,1267200,5369,2265600,5370,0,5371,0,5369,20,5370,100,5371,0,5371,0,5271,1,started,
5472,100,5472,1,5470,1050360,5471,1,5472,2290506,2011435,5472,320000,5472,0,5473,70,5475,31,5468,2265600,5470,2265600,5471,0,5471,0,5469,44,5470,100,5471,0,5471,0,5371,1,started,
5572,100,5572,1,5570,1050452,5571,1,5572,1845531,1566460,5573,320000,5573,0,5574,57,5576,29,5569,2265600,5570,2265600,5571,0,5572,0,5569,16,5571,100,5571,0,5572,0,5471,1,started,
5672,100,5672,1,5670,1051512,5672,1,5672,1870144,1591073,5673,320000,5673,0,5674,70,5676,33,5669,1497600,5670,2265600,5671,0,5672,0,5670,44,5671,100,5672,0,5672,0,5572,1,started,
5773,100,5773,1,5771,1051232,5773,1,5773,2322290,2043219,5774,320000,5774,0,5775,77,5777,33,5769,2265600,5771,2265600,5772,0,5773,0,5770,80,5772,66,5772,0,5773,0,5672,1,started,
5874,100,5874,1,5871,1051356,5873,1,5874,1750179,1471108,5874,320000,5875,0,5875,56,5877,27,5870,2265600,5871,2265600,5872,0,5874,0,5871,60,5872,50,5873,0,5874,0,5773,1,started,
5976,100,5976,1,5972,1051272,5975,1,5975,431146,152075,5976,320000,5976,0,5977,15,5980,6,5970,2265600,5973,2265600,5974,0,5975,0,5972,27,5974,0,5974,0,5975,0,5874,1,started,
6074,100,6074,1,6071,1051272,6073,1,6074,605957,326886,6074,320000,6074,0,6076,15,6080,11,6070,2265600,6072,2265600,6073,0,6073,0,6071,20,6072,18,6073,0,6073,0,5975,1,started,
6176,100,6176,1,6172,1047884,6174,1,6176,1286721,1007650,6177,320000,6178,0,6179,59,6182,22,6171,1267200,6173,2265600,6174,0,6175,0,6172,40,6174,70,6174,0,6176,0,6073,1,started,
6291,100,6291,1,6279,1048380,6287,1,6290,1638620,1359549,6292,320000,6294,0,6296,65,6304,28,6272,1267200,6280,2265600,6284,0,6287,0,6275,11,6283,100,6285,0,6289,0,6176,1,started,
6376,100,6376,1,6373,1048628,6375,1,6376,2385857,2106786,6377,320000,6377,0,6378,68,6380,32,6371,2265600,6373,2265600,6374,0,6375,0,6372,50,6374,100,6375,0,6376,0,6289,1,started,
6476,100,6476,1,6473,1049232,6474,1,6476,1766071,1487000,6478,320000,6478,0,6479,57,6484,27,6472,2265600,6473,2265600,6474,0,6475,0,6473,100,6474,11,6474,0,6475,0,6376,1,started,
6576,100,6576,1,6573,1049232,6575,1,6576,2306398,2027327,6577,320000,6577,0,6578,71,6580,36,6572,2265600,6573,2265600,6574,0,6575,0,6573,45,6574,100,6574,0,6576,0,6476,1,started,
6682,100,6682,1,6674,1049908,6679,1,6682,1827663,1548592,6684,320000,6684,0,6686,65,6691,32,6672,1728000,6674,2265600,6677,0,6680,0,6674,27,6676,100,6678,0,6681,0,6576,1,started,
6776,100,6776,1,6774,1051240,6776,1,6776,2481209,2202138,6777,320000,6777,0,6778,75,6779,35,6773,2265600,6774,2265600,6775,0,6776,0,6774,90,6775,66,6775,0,6776,0,6682,1,started,
6878,100,6878,1,6874,1051240,6877,1,6878,449924,170853,6878,320000,6879,0,6879,18,6882,8,6873,2265600,6875,1958400,6876,0,6877,0,6874,10,6876,25,6876,0,6877,0,6776,1,started,
6978,100,6978,1,6975,1048336,6977,1,6978,582840,303769,6978,320000,6979,0,6979,21,6981,9,6973,2265600,6975,1958400,6976,0,6977,0,6974,22,6976,20,6976,0,6977,0,6877,1,started,
7079,100,7079,1,7075,1048448,7078,1,7079,631727,352656,7079,320000,7080,0,7080,61,7083,21,7074,1497600,7076,1267200,7077,0,7078,0,7075,45,7077,80,7077,0,7078,0,6977,1,started,
7177,100,7177,1,7175,1048692,7176,1,7177,1877315,1598244,7178,320000,7178,0,7178,57,7180,24,7174,2265600,7175,2265600,7176,0,7177,0,7175,100,7176,18,7176,0,7177,0,7078,1,started,
7278,100,7278,1,7275,1049028,7277,1,7278,1224363,945292,7278,320000,7279,0,7279,63,7281,29,7274,1958400,7276,1728000,7277,0,7277,0,7275,30,7276,100,7277,0,7278,0,7177,1,started,
7390,100,7390,1,7381,1049276,7388,1,7390,1677369,1398298,7392,320000,7392,0,7396,61,7401,29,7376,1267200,7381,2265600,7385,0,7388,0,7377,20,7384,100,7387,0,7389,0,7278,1,started,
7478,100,7478,1,7476,1049648,7477,1,7478,2290506,2011435,7478,320000,7479,0,7479,70,7481,30,7475,2265600,7476,2265600,7477,0,7477,0,7476,44,7477,100,7477,0,7478,0,7390,1,started,
7583,100,7583,1,7576,1043216,7580,1,7583,2020342,1741271,7585,320000,7585,0,7587,65,7593,33,7575,2265600,7577,2265600,7579,0,7581,0,7576,27,7578,100,7580,0,7582,0,7478,1,started,
7679,100,7679,1,7677,1044384,7679,1,7679,1854010,1574939,7680,320000,7680,0,7681,68,7695,31,7675,1574400,7677,2265600,7678,0,7679,0,7676,37,7678,100,7678,0,7679,0,7582,1,started,
7780,100,7781,1,7777,1044756,7780,1,7780,426594,147523,7781,320000,7781,0,7782,38,7785,11,7776,1267200,7778,2265600,7779,0,7780,0,7777,58,7779,11,7779,0,7780,0,7679,1,started,
7887,100,7887,1,7879,1045120,7886,1,7887,160982,0,7888,320000,7888,0,7889,9,7892,4,7877,2265600,7880,2265600,7882,0,7886,0,7879,10,7882,0,7883,0,7886,0,7780,1,started,
7980,100,7980,1,7977,1042140,7979,1,7980,1750179,1471108,7980,320000,7980,0,7981,52,7983,22,7976,2265600,7978,2265600,7979,0,7979,0,7977,55,7978,55,7979,0,7979,0,7887,1,started,
8089,100,8089,1,8081,1042948,8087,1,8089,1634314,1355243,8090,320000,8091,0,8093,59,8097,29,8077,1267200,8082,2265600,8086,0,8088,0,8079,10,8084,100,8086,0,8088,0,7979,1,started,
8189,100,8189,1,8179,1043444,8186,1,8189,2179262,1900191,8191,320000,8191,0,8193,72,8199,34,8177,2265600,8184,2265600,8185,0,8187,0,8178,37,8185,100,8186,0,8188,0,8088,1,started,
8281,100,8281,1,8279,1044052,8280,1,8281,2131586,1852515,8281,320000,8282,0,8283,66,8287,31,8277,2265600,8279,2265600,8280,0,8281,0,8278,90,8280,44,8280,0,8281,0,8188,1,started,
8381,100,8381,1,8379,1043836,8380,1,8381,2306398,2027327,8381,320000,8381,0,8382,71,8384,35,8377,2265600,8379,2265600,8380,0,8380,0,8378,100,8379,45,8380,0,8380,0,8281,1,started,
8481,100,8481,1,8479,1043836,8481,1,8481,1630009,1350938,8482,320000,8482,0,8483,52,8485,27,8478,2265600,8479,1267200,8480,0,8481,0,8479,100,8480,9,8481,0,8481,0,8381,1,started,
8581,100,8581,1,8579,1045072,8581,1,8581,2226938,1947867,8582,320000,8582,0,8583,66,8584,29,8578,2265600,8580,2265600,8580,0,8581,0,8579,90,8580,50,8581,0,8581,0,8481,1,started,
8682,100,8682,1,8679,1045680,8681,1,8682,1071829,792758,8682,320000,8682,0,8683,42,8685,20,8678,2265600,8680,1267200,8681,0,8681,0,8679,60,8680,27,8681,0,8681,0,8581,1,started,
8783,100,8783,1,8780,1045680,8782,1,8783,748985,469914,8783,320000,8784,0,8784,23,8787,10,8779,2265600,8780,2265600,8781,0,8782,0,8780,25,8781,22,8782,0,8782,0,8681,1,started,
8884,100,8884,1,8881,1042572,8883,1,8884,481866,202795,8884,320000,8885,0,8892,34,8895,14,8879,1267200,8881,2265600,8882,0,8883,0,8880,45,8882,18,8883,0,8883,0,8783,1,started,
8984,100,8984,1,8981,1042756,8983,1,8984,2147478,1868407,8984,320000,8985,0,8986,71,8988,33,8979,2265600,8981,2265600,8982,0,8983,0,8980,45,8982,90,8982,0,8983,0,8883,1,started,
9084,100,9084,1,9081,1043128,9083,1,9084,1746258,1467187,9085,320000,9087,0,9089,66,9098,32,9080,1267200,9082,2265600,9083,0,9084,0,9081,36,9082,100,9083,0,9084,0,8983,1,started,
9183,100,9183,1,9181,1043216,9182,1,9183,2306398,2027327,9183,320000,9184,0,9184,68,9187,32,9180,2265600,9181,2265600,9182,0,9183,0,9181,45,9182,100,9182,0,9183,0,9084,1,started,
9285,100,9286,1,9282,1043588,9284,1,9285,1763480,1484409,9286,320000,9287,0,9287,72,9292,33,9280,1267200,9282,2265600,9283,0,9284,0,9281,40,9283,100,9284,0,9284,0,9183,1,started,
9384,100,9384,1,9382,1043588,9383,1,9384,2163370,1884299,9384,320000,9385,0,9385,63,9388,34,9380,2265600,9382,2265600,9383,0,9383,0,9381,36,9383,100,9383,0,9384,0,9285,1,started,
9487,100,9488,1,9483,1044804,9486,1,9487,1589998,1310927,9488,320000,9489,0,9489,66,9492,28,9481,1267200,9483,2265600,9485,0,9486,0,9482,44,9484,88,9486,0,9487,0,9384,1,started,
9586,100,9586,1,9582,1045832,9584,1,9585,1495907,1216836,9586,320000,9587,0,9588,45,9590,22,9581,2265600,9582,2265600,9584,0,9585,0,9582,40,9583,54,9584,0,9585,0,9487,1,started,
9686,100,9686,1,9683,1045720,9685,1,9686,575893,296822,9687,320000,9687,0,9688,35,9690,15,9682,1574400,9683,1958400,9684,0,9685,0,9683,45,9684,22,9685,0,9685,0,9585,1,started,
9789,100,9789,1,9784,1045804,9787,1,9789,131228,0,9790,320000,9790,0,9791,15,9795,5,9782,1267200,9784,1267200,9786,0,9787,0,9783,10,9786,20,9787,0,9788,0,9686,1,started,
9888,100,9888,1,9884,1042552,9887,1,9888,251782,0,9889,320000,9889,0,9890,29,9893,8,9883,1267200,9885,1267200,9886,0,9887,0,9884,33,9886,25,9887,0,9888,0,9788,1,started,
9988,100,9988,1,9985,1042752,9987,1,9988,561779,282708,9988,320000,9989,0,9989,65,9991,18,9983,1267200,9986,1267200,9987,0,9987,0,9984,90,9987,40,9987,0,9988,0,9888,1,started,
10087,100,10087,1,10084,1043248,10086,1,10087,2163370,1884299,10088,320000,10088,0,10089,66,10091,34,10083,2265600,10085,2265600,10085,0,10086,0,10084,36,10085,100,10086,0,10086,0,9988,1,started,
10187,100,10187,1,10185,1043644,10186,1,10187,1654827,1375756,10187,320000,10188,0,10188,52,10190,26,10183,2265600,10185,2265600,10186,0,10186,0,10184,44,10186,60,10186,0,10187,0,10086,1,started,
10298,100,10298,1,10289,1043892,10295,1,10297,1677369,1398298,10298,320000,10300,0,10301,61,10309,28,10285,1267200,10291,2265600,10293,0,10296,0,10287,20,10293,100,10295,0,10296,0,10187,1,started,
10338,100,10338,1,10336,1044256,10337,1,10338,1914173,1635102,10338,320000,10339,0,10339,85,10341,34,10334,1267200,10336,2265600,10337,0,10338,0,10336,75,10337,100,10337,0,10338,0,10296,1,started,
10438,100,10438,1,10436,1044256,10438,1,10438,2242830,1963759,10439,320000,10439,0,10440,68,10442,35,10435,2265600,10436,2265600,10437,0,10438,0,10436,41,10437,100,10437,0,10438,0,10338,1,started,
10545,100,10546,1,10537,1045596,10543,1,10545,1733341,1454270,10546,320000,10546,0,10547,71,10549,31,10535,1267200,10537,2265600,10541,0,10545,0,10536,33,10540,100,10541,0,10545,0,10438,1,started,
10639,100,10639,1,10636,1046204,10638,1,10638,1511799,1232728,10639,320000,10639,0,10640,41,10642,19,10635,2265600,10637,2265600,10637,0,10638,0,10636,40,10637,55,10638,0,10638,0,10545,1,started,
10747,100,10747,1,10737,1046280,10746,1,10747,319902,40831,10748,320000,10748,0,10749,14,10751,5,10736,2265600,10737,2265600,10746,0,10747,0,10737,11,10745,9,10746,0,10747,0,10638,1,started,
10841,100,10841,1,10838,1041948,10840,1,10841,1080825,801754,10841,320000,10842,0,10842,52,10855,24,10836,2265600,10838,1267200,10839,0,10840,0,10837,50,10839,66,10839,0,10840,0,10747,1,started,
10940,100,10940,1,10937,1042264,10939,1,10940,1766071,1487000,10940,320000,10940,0,10941,61,10943,22,10936,2265600,10938,2265600,10939,0,10939,0,10937,11,10938,100,10939,0,10939,0,10840,1,started,
11041,100,11041,1,11038,1042636,11040,1,11040,1634314,1355243,11041,320000,11042,0,11042,55,11045,27,11036,1267200,11038,2265600,11039,0,11040,0,11037,10,11039,100,11039,0,11040,0,10939,1,started,
11140,100,11140,1,11138,1042884,11139,1,11140,2099802,1820731,11141,320000,11141,0,11141,63,11143,29,11137,2265600,11138,2265600,11139,0,11140,0,11138,55,11139,77,11139,0,11140,0,11040,1,started,
11241,100,11241,1,11238,1043256,11240,1,11241,1591259,1312188,11241,320000,11241,0,11242,52,11244,25,11237,1267200,11239,2265600,11240,0,11240,0,11238,0,11239,100,11240,0,11240,0,11140,1,started,
11341,100,11341,1,11339,1043380,11340,1,11341,2226938,1947867,11341,320000,11342,0,11342,66,11344,32,11337,2265600,11339,2265600,11340,0,11340,0,11338,40,11340,100,11340,0,11341,0,11240,1,started,
11443,100,11443,1,11440,1044128,11442,1,11443,1634314,1355243,11443,320000,11444,0,11445,57,11453,29,11438,1267200,11440,2265600,11441,0,11442,0,11439,10,11441,100,11441,0,11442,0,11341,1,started,
11542,100,11542,1,11539,1045508,11541,1,11542,2322290,2043219,11543,320000,11543,0,11544,73,11547,32,11538,2265600,11539,2265600,11541,0,11541,0,11539,66,11540,80,11541,0,11542,0,11442,1,started,
11653,100,11653,1,11640,1045632,11645,1,11650,474870,195799,11655,320000,11655,0,11658,40,11664,17,11639,1728000,11642,1728000,11644,0,11646,0,11640,54,11644,0,11644,0,11647,0,11542,1,started,
11743,100,11744,1,11740,1045484,11742,1,11743,748670,469599,11744,320000,11744,0,11745,13,11747,8,11739,2265600,11740,1267200,11742,0,11743,0,11740,44,11741,11,11742,0,11743,0,11647,1,started,
11846,100,11846,1,11841,1045484,11844,1,11846,144144,0,11847,320000,11847,0,11848,22,11851,7,11839,1267200,11842,1267200,11843,0,11845,0,11840,33,11843,0,11844,0,11845,0,11743,1,started,
11945,100,11945,1,11941,1042328,11944,1,11944,303448,24377,11947,320000,11948,0,11950,40,11957,11,11939,1267200,11942,1267200,11943,0,11944,0,11941,20,11943,50,11943,0,11944,0,11845,1,started,
12043,100,12043,1,12041,1042672,12042,1,12043,2385857,2106786,12043,320000,12044,0,12044,75,12046,30,12040,2265600,12041,2265600,12042,0,12042,0,12040,50,12042,100,12042,0,12043,0,11944,1,started,
12150,100,12152,1,12143,1043148,12147,1,12150,1845531,1566460,12152,320000,12154,0,12157,61,12162,32,12140,2265600,12144,2265600,12146,0,12148,0,12142,16,12145,100,12146,0,12148,0,12043,1,started,
12246,100,12246,1,12242,1043256,12245,1,12246,1971557,1692486,12247,320000,12247,0,12248,77,12251,38,12240,1497600,12242,2265600,12244,0,12245,0,12241,60,12243,100,12244,0,12245,0,12149,1,started,
12349,100,12349,1,12343,1043752,12347,1,12348,1909098,1630027,12350,320000,12351,0,12353,60,12357,28,12341,2265600,12343,2265600,12345,0,12347,0,12342,20,12345,100,12346,0,12348,0,12246,1,started,
12444,100,12444,1,12442,1043752,12443,1,12444,2242830,1963759,12444,320000,12445,0,12446,68,12448,35,12441,2265600,12442,2265600,12443,0,12443,0,12441,41,12443,100,12443,0,12444,0,12348,1,started,
12544,100,12545,1,12542,1045100,12544,1,12544,1988558,1709487,12545,320000,12546,0,12547,66,12552,29,12541,2265600,12542,2265600,12543,0,12544,0,12542,25,12543,100,12544,0,12544,0,12444,1,started,
