App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2936,100,2936,1,2934,1089708,2935,1,2936,2290506,2025364,2936,320000,2936,0,2937,70,2939,30,2932,2265600,2934,2265600,2935,0,2935,0,2933,44,2934,100,2935,0,2935,0,2926,1,started,
3036,100,3036,1,3034,1089708,3035,1,3036,796661,531519,3036,320000,3037,0,3037,26,3055,13,3033,2265600,3034,2265600,3035,0,3035,0,3034,50,3035,0,3035,0,3036,0,2935,1,started,
3143,100,3143,1,3135,1088672,3137,1,3143,844337,579195,3143,320000,3144,0,3144,30,3147,14,3134,2265600,3135,2265600,3137,0,3137,0,3135,33,3136,20,3137,0,3142,0,3036,1,started,
3238,100,3238,1,3235,1085636,3237,1,3238,982674,717532,3239,320000,3239,0,3240,58,3242,20,3234,2265600,3235,1036800,3236,0,3237,0,3235,50,3236,70,3237,0,3238,0,3143,1,started,
3337,100,3337,1,3335,1085756,3337,1,3337,2068018,1802876,3338,320000,3338,0,3339,65,3341,27,3334,2265600,3336,2265600,3336,0,3337,0,3335,30,3336,100,3337,0,3337,0,3238,1,started,
3438,100,3438,1,3436,1086124,3437,1,3438,2068018,1802876,3438,320000,3438,0,3439,65,3441,31,3435,2265600,3436,2265600,3437,0,3437,0,3435,30,3437,100,3437,0,3438,0,3337,1,started,
3538,100,3538,1,3536,1086364,3538,1,3538,2068018,1802876,3538,320000,3539,0,3539,65,3541,32,3535,2265600,3536,2265600,3537,0,3538,0,3536,30,3537,100,3537,0,3538,0,3438,1,started,
3641,100,3641,1,3637,1086720,3640,1,3641,1681189,1416047,3641,320000,3642,0,3644,70,3648,31,3635,960000,3638,2265600,3639,0,3640,0,3637,41,3639,100,3639,0,3640,0,3538,1,started,
3758,100,3758,1,3746,1087264,3755,1,3757,1615387,1350245,3760,320000,3764,0,3765,65,3769,27,3737,960000,3746,2265600,3753,0,3755,0,3743,11,3751,100,3755,0,3757,0,3640,1,started,
3839,100,3839,1,3837,1088412,3838,1,3839,2385857,2120715,3839,320000,3840,0,3840,66,3842,20,3836,2265600,3837,2265600,3838,0,3839,0,3837,100,3838,50,3838,0,3839,0,3757,1,started,
3940,100,3940,1,3937,1091484,3939,1,3940,1387547,1122405,3940,320000,3941,0,3941,52,3944,25,3936,1958400,3938,2265600,3938,0,3939,0,3937,58,3938,45,3939,0,3939,0,3839,1,started,
4042,100,4042,1,4038,1091484,4041,1,4042,691862,426720,4043,320000,4044,0,4044,33,4047,14,4037,1574400,4039,2265600,4040,0,4041,0,4038,30,4040,30,4040,0,4041,0,3940,1,started,
4142,100,4142,1,4139,1090120,4141,1,4142,131228,0,4143,320000,4143,0,4144,19,4147,7,4137,1267200,4139,1267200,4140,0,4142,0,4138,20,4140,10,4141,0,4142,0,4041,1,started,
4242,100,4242,1,4239,1088720,4241,1,4241,1145338,880196,4242,320000,4243,0,4244,50,4247,18,4237,1267200,4239,2265600,4240,0,4241,0,4238,33,4240,63,4241,0,4241,0,4142,1,started,
4345,100,4345,1,4339,1089212,4342,1,4345,2115694,1850552,4347,320000,4347,0,4348,68,4353,30,4337,2265600,4340,2265600,4341,0,4343,0,4339,33,4341,100,4342,0,4344,0,4241,1,started,
4442,100,4442,1,4439,1089584,4441,1,4442,2306398,2041256,4443,320000,4443,0,4444,71,4446,36,4438,2265600,4439,2265600,4440,0,4441,0,4439,45,4440,100,4441,0,4442,0,4344,1,started,
4542,100,4542,1,4539,1089916,4541,1,4542,1882415,1617273,4542,320000,4543,0,4543,68,4546,34,4538,1574400,4540,2265600,4541,0,4541,0,4539,41,4540,100,4541,0,4542,0,4442,1,started,
4655,100,4655,1,4644,1089916,4651,1,4653,1662273,1397131,4656,320000,4657,0,4661,59,4669,28,4639,1574400,4646,2265600,4649,0,4652,0,4643,10,4647,100,4650,0,4653,0,4542,1,started,
4743,100,4743,1,4740,1090664,4741,1,4742,2703697,2438555,4743,320000,4744,0,4744,83,4747,40,4739,2265600,4740,2265600,4741,0,4742,0,4739,70,4741,100,4741,0,4742,0,4653,1,started,
4845,100,4845,1,4841,1085588,4843,1,4844,1806535,1541393,4845,320000,4846,0,4847,70,4856,33,4839,1267200,4841,2265600,4843,0,4844,0,4840,50,4843,100,4843,0,4844,0,4742,1,started,
4946,100,4946,1,4941,1085704,4944,1,4946,436151,171009,4947,320000,4947,0,4948,23,4951,8,4940,1267200,4942,2265600,4944,0,4945,0,4941,27,4943,20,4944,0,4945,0,4844,1,started,
5046,100,5046,1,5042,1085800,5045,1,5046,176558,0,5047,320000,5047,0,5048,11,5051,4,5040,1267200,5042,1958400,5044,0,5045,0,5041,11,5043,11,5044,0,5045,0,4945,1,started,
5148,100,5148,1,5142,1083228,5146,1,5148,359420,94278,5149,320000,5149,0,5151,42,5154,12,5140,1267200,5143,1267200,5145,0,5146,0,5141,33,5145,50,5146,0,5147,0,5046,1,started,
5244,100,5244,1,5241,1083472,5243,1,5244,2131586,1866444,5245,320000,5245,0,5246,68,5248,24,5240,2265600,5242,2265600,5243,0,5244,0,5241,90,5242,44,5243,0,5244,0,5147,1,started,
5349,100,5349,1,5343,1084056,5347,1,5349,1677369,1412227,5350,320000,5351,0,5352,57,5356,29,5341,1267200,5344,2265600,5346,0,5348,0,5343,20,5346,100,5347,0,5348,0,5244,1,started,
5447,100,5448,1,5443,1084552,5446,1,5447,1750563,1485421,5448,320000,5449,0,5450,72,5453,28,5441,1267200,5443,2265600,5445,0,5446,0,5442,37,5445,100,5446,0,5447,0,5348,1,started,
5551,100,5552,1,5545,1085032,5549,1,5551,1707508,1442366,5552,320000,5554,0,5556,65,5562,29,5542,1267200,5545,2265600,5548,0,5549,0,5543,27,5547,100,5548,0,5551,0,5447,1,started,
5646,100,5646,1,5643,1085280,5645,1,5646,2163370,1898228,5646,320000,5647,0,5647,63,5650,31,5642,2265600,5644,2265600,5645,0,5646,0,5643,36,5644,100,5645,0,5646,0,5551,1,started,
5747,100,5747,1,5744,1086416,5746,1,5747,1733341,1468199,5748,320000,5748,0,5749,68,5752,32,5742,1267200,5744,2265600,5746,0,5747,0,5743,33,5745,100,5746,0,5747,0,5646,1,started,
5846,100,5846,1,5844,1088032,5845,1,5846,1750179,1485037,5846,320000,5847,0,5847,55,5849,26,5842,2265600,5844,2265600,5845,0,5846,0,5843,44,5845,66,5845,0,5846,0,5747,1,started,
5948,100,5948,1,5944,1088280,5947,1,5948,641582,376440,5949,320000,5949,0,5950,33,5953,15,5943,1728000,5944,1958400,5946,0,5947,0,5944,44,5945,22,5947,0,5948,0,5846,1,started,
6050,100,6050,1,6045,1088412,6048,1,6049,621534,356392,6050,320000,6051,0,6052,23,6055,11,6043,2265600,6045,1267200,6047,0,6049,0,6044,36,6047,11,6048,0,6049,0,5948,1,started,
6150,100,6151,1,6145,1088660,6149,1,6150,335479,70337,6151,320000,6152,0,6153,22,6157,7,6143,2265600,6146,1267200,6148,0,6149,0,6145,18,6147,11,6148,0,6150,0,6049,1,started,
6249,100,6250,1,6246,1085864,6248,1,6249,445530,180388,6250,320000,6251,0,6263,55,6280,14,6244,1267200,6246,1267200,6248,0,6249,0,6245,33,6247,70,6248,0,6249,0,6150,1,started,
6347,100,6347,1,6345,1085072,6347,1,6347,2703697,2438555,6348,320000,6349,0,6349,87,6351,42,6344,2265600,6346,2265600,6346,0,6347,0,6345,70,6346,100,6347,0,6347,0,6249,1,started,
6458,100,6458,1,6448,1085444,6457,1,6457,1781963,1516821,6458,320000,6459,0,6460,65,6462,30,6444,2265600,6448,2265600,6456,0,6457,0,6446,12,6450,100,6456,0,6457,0,6347,1,started,
6551,100,6551,1,6547,1085524,6550,1,6551,1781408,1516266,6551,320000,6552,0,6553,65,6556,31,6545,1497600,6547,2265600,6549,0,6550,0,6546,30,6548,100,6549,0,6550,0,6457,1,started,
6652,100,6652,1,6647,1085896,6650,1,6651,1720425,1455283,6653,320000,6653,0,6654,65,6657,29,6645,1267200,6648,2265600,6649,0,6650,0,6647,30,6649,100,6650,0,6651,0,6550,1,started,
6765,100,6765,1,6753,1085896,6760,1,6765,1634314,1369172,6767,320000,6769,0,6773,59,6779,28,6747,1267200,6754,2265600,6758,0,6762,0,6751,10,6756,100,6759,0,6763,0,6651,1,started,
6849,100,6849,1,6847,1087752,6848,1,6849,2544777,2279635,6849,320000,6849,0,6850,75,6853,35,6846,2265600,6847,2265600,6848,0,6848,0,6846,60,6848,100,6848,0,6848,0,6764,1,started,
6950,100,6950,1,6947,1087876,6949,1,6950,439545,174403,6950,320000,6950,0,6951,20,6954,11,6946,1728000,6948,2265600,6949,0,6949,0,6947,30,6948,11,6949,0,6949,0,6849,1,started,
7050,100,7050,1,7047,1087876,7049,1,7050,701309,436167,7051,320000,7051,0,7052,27,7054,11,7046,2265600,7048,2265600,7049,0,7050,0,7047,33,7048,11,7049,0,7050,0,6949,1,started,
7152,100,7152,1,7148,1084532,7151,1,7152,303448,38306,7153,320000,7154,0,7155,38,7164,16,7146,1267200,7149,1267200,7150,0,7151,0,7148,40,7150,30,7150,0,7151,0,7050,1,started,
7250,100,7250,1,7248,1085028,7249,1,7250,2115694,1850552,7250,320000,7251,0,7251,64,7253,28,7247,2265600,7248,2265600,7249,0,7249,0,7248,100,7249,33,7249,0,7250,0,7151,1,started,
7351,100,7351,1,7348,1085400,7350,1,7351,1762393,1497251,7351,320000,7352,0,7353,65,7356,33,7347,2265600,7349,1497600,7350,0,7351,0,7348,100,7350,27,7350,0,7351,0,7250,1,started,
7451,100,7451,1,7448,1085640,7450,1,7451,1861423,1596281,7451,320000,7451,0,7452,52,7454,26,7447,2265600,7449,2265600,7450,0,7450,0,7448,40,7449,77,7450,0,7450,0,7351,1,started,
7552,100,7552,1,7549,1085856,7551,1,7552,2068018,1802876,7553,320000,7553,0,7554,66,7556,32,7548,2265600,7549,2265600,7550,0,7551,0,7549,100,7550,30,7551,0,7552,0,7450,1,started,
7658,100,7658,1,7654,1085980,7657,1,7658,1720425,1455283,7659,320000,7659,0,7660,59,7663,29,7648,2265600,7654,1267200,7656,0,7657,0,7653,100,7655,30,7656,0,7657,0,7552,1,started,
7752,100,7752,1,7749,1087364,7751,1,7752,1813747,1548605,7752,320000,7752,0,7753,66,7755,30,7748,2265600,7750,2265600,7751,0,7751,0,7749,100,7750,14,7751,0,7751,0,7658,1,started,
7852,100,7852,1,7850,1088004,7851,1,7852,1384664,1119522,7852,320000,7852,0,7853,42,7855,20,7848,2265600,7850,2265600,7851,0,7851,0,7849,54,7851,33,7851,0,7852,0,7751,1,started,
7952,100,7952,1,7950,1088092,7951,1,7952,590065,324923,7953,320000,7953,0,7954,18,7957,8,7949,2265600,7950,2265600,7951,0,7952,0,7950,27,7951,10,7951,0,7952,0,7852,1,started,
8060,100,8060,1,8052,1084840,8056,1,8059,334848,69706,8060,320000,8061,0,8063,33,8069,12,8049,2265600,8052,1267200,8054,0,8058,0,8050,12,8054,33,8056,0,8058,0,7952,1,started,
8155,100,8155,1,8151,1085764,8153,1,8155,2020342,1755200,8156,320000,8157,0,8158,57,8161,28,8149,2265600,8151,2265600,8152,0,8154,0,8150,27,8152,100,8153,0,8154,0,8059,1,started,
8255,100,8255,1,8251,1086136,8254,1,8255,1780702,1515560,8255,320000,8256,0,8258,73,8265,31,8250,1267200,8252,2265600,8253,0,8254,0,8251,44,8253,100,8254,0,8254,0,8154,1,started,
8355,100,8355,1,8352,1086384,8354,1,8354,1876483,1611341,8355,320000,8355,0,8356,71,8359,34,8350,1497600,8352,2265600,8353,0,8354,0,8351,45,8353,100,8354,0,8354,0,8255,1,started,
8455,100,8455,1,8452,1086756,8454,1,8455,1785007,1519865,8456,320000,8456,0,8457,71,8464,31,8450,1267200,8453,2265600,8454,0,8455,0,8452,45,8453,100,8454,0,8455,0,8354,1,started,
8555,100,8555,1,8552,1086748,8554,1,8555,1720425,1455283,8556,320000,8556,0,8557,65,8560,31,8551,1267200,8553,2265600,8554,0,8555,0,8552,30,8554,100,8554,0,8555,0,8455,1,started,
8656,100,8656,1,8653,1088384,8655,1,8656,1561505,1296363,8656,320000,8657,0,8658,60,8661,26,8651,1267200,8653,2265600,8654,0,8655,0,8652,30,8654,90,8655,0,8656,0,8555,1,started,
8757,100,8757,1,8754,1088860,8756,1,8757,711601,446459,8757,320000,8758,0,8759,42,8763,16,8751,1267200,8754,1958400,8755,0,8756,0,8753,44,8755,45,8756,0,8756,0,8656,1,started,
8857,100,8857,1,8854,1088860,8856,1,8857,515295,250153,8858,320000,8858,0,8859,31,8863,10,8852,1267200,8855,2265600,8856,0,8857,0,8854,38,8856,22,8856,0,8857,0,8757,1,started,
8959,100,8959,1,8954,1084540,8957,1,8958,432614,167472,8959,320000,8961,0,8962,50,8966,18,8952,1267200,8954,1267200,8956,0,8957,0,8953,70,8956,30,8957,0,8958,0,8857,1,started,
9057,100,9057,1,9054,1084636,9056,1,9057,1766071,1500929,9057,320000,9058,0,9058,57,9061,23,9052,2265600,9054,2265600,9055,0,9056,0,9053,100,9055,11,9055,0,9056,0,8958,1,started,
9163,100,9163,1,9156,1085100,9160,1,9163,1591259,1326117,9164,320000,9165,0,9167,60,9171,27,9153,2265600,9156,1267200,9159,0,9161,0,9154,100,9158,0,9159,0,9162,0,9056,1,started,
9256,100,9256,1,9254,1085348,9256,1,9256,2179262,1914120,9257,320000,9257,0,9257,62,9259,30,9253,2265600,9254,2265600,9255,0,9256,0,9254,37,9255,100,9255,0,9256,0,9163,1,started,
9356,100,9357,1,9354,1085720,9356,1,9356,1591259,1326117,9357,320000,9357,0,9358,58,9360,25,9353,2265600,9354,2265600,9355,0,9356,0,9354,0,9355,100,9356,0,9356,0,9256,1,started,
9457,100,9457,1,9454,1085844,9456,1,9456,1877315,1612173,9457,320000,9457,0,9458,57,9460,29,9453,2265600,9455,2265600,9456,0,9456,0,9454,18,9455,100,9456,0,9456,0,9356,1,started,
9557,100,9557,1,9555,1086656,9556,1,9557,1720425,1455283,9557,320000,9558,0,9558,61,9560,30,9554,1267200,9555,2265600,9556,0,9557,0,9555,30,9556,100,9556,0,9557,0,9456,1,started,
9657,100,9657,1,9655,1088228,9657,1,9657,1418477,1153335,9658,320000,9658,0,9659,60,9667,25,9654,1267200,9655,2265600,9656,0,9657,0,9655,30,9656,81,9656,0,9657,0,9557,1,started,
9757,100,9757,1,9755,1088300,9757,1,9757,986103,720961,9758,320000,9758,0,9758,47,9760,18,9754,1267200,9755,2265600,9756,0,9757,0,9755,44,9756,50,9757,0,9757,0,9657,1,started,
9859,100,9859,1,9856,1088300,9858,1,9858,176874,0,9859,320000,9860,0,9860,5,9862,2,9854,1267200,9856,2265600,9857,0,9858,0,9855,0,9857,11,9857,0,9858,0,9757,1,started,
9958,100,9958,1,9956,1084968,9957,1,9958,716255,451113,9958,320000,9958,0,9959,35,9961,13,9955,1267200,9956,2265600,9957,0,9957,0,9955,33,9957,36,9957,0,9958,0,9858,1,started,
10058,100,10058,1,10056,1085548,10058,1,10058,1720425,1455283,10059,320000,10059,0,10060,63,10062,29,10055,1267200,10056,2265600,10057,0,10058,0,10056,30,10057,100,10058,0,10058,0,9958,1,started,
10158,100,10158,1,10156,1085920,10158,1,10158,1762393,1497251,10159,320000,10159,0,10160,61,10161,31,10155,1497600,10157,2265600,10157,0,10158,0,10156,27,10157,100,10158,0,10158,0,10058,1,started,
10259,100,10259,1,10257,1086168,10258,1,10259,1733341,1468199,10259,320000,10259,0,10260,66,10262,29,10255,1267200,10257,2265600,10258,0,10258,0,10256,33,10257,100,10258,0,10258,0,10158,1,started,
10360,100,10360,1,10357,1086496,10359,1,10360,1734287,1469145,10361,320000,10361,0,10362,52,10364,27,10356,2265600,10357,2265600,10358,0,10359,0,10356,100,10358,9,10359,0,10360,0,10259,1,started,
10459,100,10459,1,10457,1086620,10458,1,10459,2115694,1850552,10459,320000,10460,0,10460,65,10467,26,10456,2265600,10457,2265600,10458,0,10459,0,10457,33,10458,100,10458,0,10459,0,10360,1,started,
10559,100,10559,1,10557,1087204,10559,1,10559,1678816,1413674,10560,320000,10560,0,10561,55,10563,27,10556,1728000,10558,2265600,10558,0,10559,0,10557,10,10558,100,10559,0,10559,0,10459,1,started,
10660,100,10660,1,10658,1088656,10659,1,10660,1797855,1532713,10660,320000,10660,0,10661,60,10668,31,10656,2265600,10658,2265600,10659,0,10659,0,10657,50,10658,63,10659,0,10659,0,10559,1,started,
10761,100,10761,1,10758,1088572,10760,1,10761,348008,82866,10762,320000,10762,0,10763,23,10765,7,10757,1497600,10759,2265600,10760,0,10760,0,10758,27,10759,11,10760,0,10761,0,10659,1,started,
10861,100,10861,1,10858,1088572,10860,1,10861,510605,245463,10862,320000,10862,0,10863,15,10865,6,10857,2265600,10859,2265600,10860,0,10860,0,10858,22,10859,10,10860,0,10861,0,10761,1,started,
10964,100,10964,1,10959,1085784,10962,1,10963,445530,180388,10964,320000,10965,0,10966,57,10970,23,10957,1267200,10960,1267200,10961,0,10962,0,10959,33,10961,70,10961,0,10963,0,10861,1,started,
11061,100,11061,1,11059,1086276,11060,1,11061,1781963,1516821,11061,320000,11061,0,11062,52,11064,23,11058,2265600,11059,2265600,11060,0,11060,0,11058,12,11059,100,11060,0,11060,0,10963,1,started,
11161,100,11161,1,11159,1086400,11160,1,11161,1063823,798681,11161,320000,11162,0,11162,52,11168,24,11158,1574400,11159,2265600,11160,0,11161,0,11159,60,11160,40,11160,0,11161,0,11060,1,started,
11261,100,11261,1,11259,1086384,11261,1,11261,1909098,1643956,11261,320000,11262,0,11262,61,11264,24,11258,2265600,11259,2265600,11260,0,11261,0,11259,80,11260,40,11260,0,11261,0,11161,1,started,
11363,100,11364,1,11360,1081192,11362,1,11363,1877315,1612173,11364,320000,11365,0,11366,57,11369,29,11358,2265600,11360,2265600,11361,0,11362,0,11359,100,11361,18,11362,0,11363,0,11261,1,started,
11464,100,11465,1,11460,1081192,11463,1,11464,1763480,1498338,11465,320000,11466,0,11482,70,11485,31,11459,2265600,11461,1267200,11462,0,11463,0,11460,100,11462,40,11463,0,11464,0,11363,1,started,
11573,100,11573,1,11562,1080916,11571,1,11573,1840979,1575837,11573,320000,11574,0,11575,78,11577,31,11560,2265600,11564,1267200,11567,0,11571,0,11562,100,11567,58,11570,0,11572,0,11464,1,started,
11666,100,11666,1,11662,1081888,11665,1,11666,2322290,2057148,11667,320000,11669,0,11670,64,11673,32,11661,2265600,11662,2265600,11663,0,11665,0,11661,80,11663,66,11665,0,11666,0,11573,1,started,
11767,100,11767,1,11762,1082252,11766,1,11767,1094269,829127,11767,320000,11768,0,11768,45,11771,22,11761,2265600,11763,1958400,11765,0,11766,0,11762,36,11763,45,11765,0,11767,0,11666,1,started,
11867,100,11868,1,11863,1082252,11866,1,11867,569553,304411,11868,320000,11869,0,11870,16,11873,7,11861,2265600,11864,1267200,11865,0,11866,0,11863,33,11865,10,11866,0,11867,0,11767,1,started,
11967,100,11967,1,11964,1081664,11966,1,11967,202262,0,11967,320000,11968,0,11969,19,11973,7,11962,1497600,11964,1267200,11965,0,11966,0,11963,18,11965,20,11966,0,11967,0,11867,1,started,
12065,100,12065,1,12063,1079008,12065,1,12065,2131586,1866444,12066,320000,12066,0,12066,66,12068,32,12062,2265600,12063,2265600,12064,0,12065,0,12063,54,12064,80,12064,0,12065,0,11967,1,started,
12169,100,12169,1,12164,1079472,12167,1,12168,1718025,1452883,12170,320000,12170,0,12172,60,12177,31,12162,1497600,12165,2265600,12166,0,12167,0,12164,20,12166,100,12166,0,12167,0,12065,1,started,
12267,100,12267,1,12264,1079720,12266,1,12267,2163370,1898228,12268,320000,12268,0,12269,66,12271,32,12263,2265600,12264,2265600,12265,0,12266,0,12263,36,12265,100,12266,0,12267,0,12168,1,started,
12367,100,12367,1,12364,1080092,12366,1,12367,1780702,1515560,12368,320000,12368,0,12369,73,12372,34,12363,1267200,12365,2265600,12366,0,12367,0,12364,44,12366,100,12366,0,12367,0,12267,1,started,
12467,100,12467,1,12464,1080184,12466,1,12467,1766071,1500929,12468,320000,12468,0,12469,57,12471,27,12463,2265600,12464,2265600,12466,0,12466,0,12464,11,12465,100,12466,0,12467,0,12367,1,started,
12568,100,12568,1,12565,1081268,12567,1,12568,1539977,1274835,12568,320000,12569,0,12569,63,12572,27,12563,1267200,12565,2265600,12566,0,12567,0,12565,25,12566,90,12567,0,12568,0,12467,1,started,
