App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1129,100,1130,1,1125,1066176,1128,1,1129,139839,0,1130,320000,1131,0,1132,15,1135,4,1223,1267200,1125,1267200,1127,0,1128,0,1124,22,1126,10,1127,0,1129,0,1129,0,,
1230,100,1230,1,1225,1066300,1229,1,1230,45118,0,1231,320000,1232,0,1233,5,1236,1,1323,2265600,1226,1267200,1228,0,1229,0,1224,0,1227,10,1228,0,1229,0,1230,0,,
1329,100,1330,1,1325,1066556,1328,1,1329,642746,392900,1330,320000,1331,0,1332,31,1335,11,1424,2265600,1326,1267200,1327,0,1328,0,1325,33,1327,27,1328,0,1329,0,1329,0,,
1431,100,1431,1,1426,1066804,1429,1,1430,254373,4527,1431,320000,1432,0,1433,14,1437,5,1524,2265600,1426,1267200,1428,0,1429,0,1425,11,1427,18,1428,0,1430,0,1430,0,,
1530,100,1530,1,1526,1066928,1529,1,1530,739743,489897,1531,320000,1531,0,1532,30,1535,9,1624,2265600,1526,1267200,1528,0,1529,0,1525,41,1528,20,1528,0,1530,0,1530,0,,
1629,100,1629,1,1626,1067176,1628,1,1629,406012,156166,1629,320000,1630,0,1631,20,1634,8,1725,2265600,1626,1267200,1628,0,1628,0,1626,20,1627,20,1628,0,1629,0,1629,0,,
1732,100,1732,1,1727,1067424,1730,1,1732,45118,0,1733,320000,1733,0,1734,4,1737,1,1825,2265600,1728,1267200,1730,0,1731,0,1726,0,1729,10,1730,0,1731,0,1731,0,,
1831,100,1831,1,1827,1067792,1830,1,1831,723851,474005,1832,320000,1832,0,1833,31,1836,12,1925,1267200,1828,1267200,1829,0,1830,0,1826,40,1829,20,1829,0,1831,0,1831,0,,
1931,100,1931,1,1927,1068040,1930,1,1930,88173,0,1931,320000,1932,0,1932,14,1935,4,2026,2265600,1928,1267200,1929,0,1930,0,1927,10,1929,10,1929,0,1930,0,1930,0,,
2031,100,2031,1,2027,1068164,2030,1,2030,732462,482616,2031,320000,2031,0,2032,26,2035,8,2126,2265600,2028,1267200,2029,0,2030,0,2027,40,2029,22,2029,0,2030,0,2030,0,,
2129,100,2129,1,2127,1068412,2129,1,2129,192766,0,2130,320000,2130,0,2131,5,2133,2,2226,1267200,2127,2265600,2128,0,2129,0,2127,0,2128,12,2129,0,2129,0,2129,0,,
2232,100,2232,1,2228,1068652,2231,1,2232,88173,0,2233,320000,2233,0,2234,10,2238,4,2327,2265600,2229,1267200,2230,0,2231,0,2228,10,2230,10,2231,0,2232,0,2232,0,,
2330,100,2330,1,2328,1069936,2330,1,2330,2004450,1754604,2330,320000,2331,0,2331,66,2333,21,2427,1267200,2328,2265600,2329,0,2330,0,2328,36,2329,90,2329,0,2330,0,2330,0,,
2430,100,2430,1,2428,1070644,2430,1,2430,1707508,1457662,2431,320000,2431,0,2432,61,2434,31,2527,1267200,2428,2265600,2429,0,2430,0,2428,27,2429,100,2430,0,2430,0,2430,0,,
2532,100,2533,1,2529,1069628,2532,1,2532,1892645,1642799,2533,320000,2533,0,2534,84,2539,34,2628,2265600,2530,2265600,2531,0,2532,0,2528,70,2531,100,2531,0,2532,0,2532,0,,
2631,100,2631,1,2629,1069796,2630,1,2631,2385857,2136011,2631,320000,2632,0,2632,75,2634,32,2728,2265600,2629,2265600,2630,0,2631,0,2629,50,2630,100,2630,0,2631,0,2631,0,,
2738,100,2739,1,2731,1070044,2736,1,2737,1750179,1500333,2739,320000,2740,0,2742,59,2745,29,2828,1497600,2732,2265600,2735,0,2737,0,2731,10,2733,100,2735,0,2737,0,2737,0,,
2833,100,2833,1,2830,1070860,2832,1,2832,1768732,1518886,2833,320000,2833,0,2834,66,2837,29,2929,1267200,2830,2265600,2831,0,2832,0,2829,28,2831,100,2832,0,2832,0,2832,0,,
2932,100,2932,1,2930,1072160,2931,1,2932,1587338,1337492,2932,320000,2933,0,2933,63,2935,28,3029,2265600,2930,2265600,2931,0,2932,0,2929,36,2931,90,2931,0,2932,0,2906,1,started,
3032,100,3032,1,3030,1072076,3032,1,3032,987364,737518,3033,320000,3033,0,3034,33,3035,13,3129,1267200,3031,2265600,3031,0,3032,0,3030,50,3031,12,3032,0,3032,0,2932,1,started,
3133,100,3134,1,3130,1072076,3132,1,3133,88173,0,3134,320000,3135,0,3135,10,3138,3,3230,1267200,3131,1958400,3132,0,3133,0,3130,20,3132,0,3132,0,3133,0,3032,1,started,
3234,100,3234,1,3231,1069196,3234,1,3234,561779,311933,3235,320000,3235,0,3236,65,3249,18,3330,960000,3232,1267200,3233,0,3234,0,3231,60,3233,70,3233,0,3234,0,3133,1,started,
3334,100,3334,1,3331,1069660,3333,1,3334,1617580,1367734,3334,320000,3335,0,3336,61,3339,24,3430,2265600,3331,2265600,3332,0,3333,0,3331,12,3332,100,3332,0,3333,0,3234,1,started,
3433,100,3433,1,3431,1070024,3433,1,3433,2242830,1992984,3434,320000,3434,0,3434,68,3436,33,3530,2265600,3431,2265600,3432,0,3433,0,3431,41,3432,100,3432,0,3433,0,3334,1,started,
3535,100,3535,1,3532,1070268,3534,1,3535,2068018,1818172,3535,320000,3536,0,3536,65,3539,34,3631,2265600,3532,2265600,3533,0,3534,0,3531,30,3533,100,3534,0,3534,0,3433,1,started,
3634,100,3634,1,3632,1070640,3633,1,3634,2290506,2040660,3634,320000,3634,0,3635,73,3637,34,3731,960000,3632,2265600,3633,0,3633,0,3631,44,3633,100,3633,0,3633,0,3535,1,started,
3736,100,3737,1,3733,1070640,3735,1,3736,1615387,1365541,3738,320000,3739,0,3741,61,3754,27,3831,1574400,3733,2265600,3735,0,3736,0,3732,11,3734,100,3735,0,3736,0,3634,1,started,
3835,100,3835,1,3833,1072348,3834,1,3835,1744800,1494954,3835,320000,3836,0,3836,66,3839,30,3932,1267200,3833,2265600,3834,0,3835,0,3832,44,3834,90,3834,0,3835,0,3736,1,started,
3939,100,3939,1,3933,1075364,3937,1,3938,1287736,1037890,3939,320000,3940,0,3940,63,3942,25,4032,1267200,3934,2265600,3935,0,3937,0,3933,55,3935,66,3935,0,3938,0,3835,1,started,
4036,100,4036,1,4033,1075364,4035,1,4036,174283,0,4037,320000,4037,0,4038,21,4041,7,4133,2265600,4034,2265600,4034,0,4035,0,4033,40,4034,0,4035,0,4036,0,3938,1,started,
4139,100,4139,1,4135,1072124,4138,1,4139,478452,228606,4139,320000,4140,0,4140,16,4143,5,4233,2265600,4136,1497600,4138,0,4138,0,4135,22,4137,20,4138,0,4139,0,4036,1,started,
4236,100,4236,1,4234,1072316,4236,1,4236,1750179,1500333,4236,320000,4237,0,4237,57,4239,26,4333,2265600,4234,2265600,4235,0,4236,0,4234,70,4235,40,4235,0,4236,0,4139,1,started,
4336,100,4336,1,4334,1072812,4336,1,4336,1591259,1341413,4337,320000,4337,0,4338,55,4339,27,4434,2265600,4335,2265600,4335,0,4336,0,4334,100,4335,0,4336,0,4336,0,4236,1,started,
4437,100,4438,1,4435,1073184,4437,1,4437,1660147,1410301,4438,320000,4438,0,4439,57,4448,27,4534,2265600,4435,1267200,4436,0,4437,0,4434,100,4436,16,4436,0,4437,0,4336,1,started,
4540,100,4540,1,4536,1073308,4538,1,4539,1862506,1612660,4540,320000,4541,0,4542,80,4545,33,4635,2265600,4536,1267200,4537,0,4539,0,4535,100,4537,63,4538,0,4539,0,4437,1,started,
4650,100,4651,1,4640,1073556,4647,1,4649,1698897,1449051,4651,320000,4653,0,4655,60,4662,28,4735,2265600,4641,1267200,4645,0,4647,0,4638,100,4644,25,4646,0,4649,0,4539,1,started,
4738,100,4738,1,4736,1074060,4737,1,4738,2592453,2342607,4738,320000,4738,0,4739,80,4742,40,4835,2265600,4736,2265600,4737,0,4737,0,4735,100,4737,63,4737,0,4738,0,4649,1,started,
4839,100,4839,1,4836,1075588,4838,1,4839,1762393,1512547,4839,320000,4840,0,4841,60,4853,29,4935,2265600,4837,1497600,4838,0,4838,0,4836,100,4837,27,4838,0,4839,0,4738,1,started,
4941,100,4941,1,4937,1075588,4940,1,4941,1002311,752465,4942,320000,4942,0,4943,40,4946,16,5036,2265600,4938,1267200,4939,0,4940,0,4936,54,4939,33,4939,0,4940,0,4839,1,started,
5042,100,5042,1,5037,1075588,5040,1,5042,204037,0,5042,320000,5043,0,5044,10,5047,4,5136,2265600,5038,1267200,5039,0,5041,0,5037,10,5039,10,5040,0,5041,0,4941,1,started,
5141,100,5141,1,5138,1072704,5140,1,5140,939127,689281,5141,320000,5142,0,5142,55,5145,19,5236,2265600,5138,1267200,5139,0,5140,0,5137,40,5139,70,5139,0,5140,0,5041,1,started,
5241,100,5241,1,5238,1073096,5240,1,5241,1368141,1118295,5241,320000,5242,0,5242,52,5245,23,5336,2265600,5238,1267200,5239,0,5240,0,5237,80,5239,22,5240,0,5240,0,5140,1,started,
5343,100,5343,1,5338,1073592,5341,1,5343,1634314,1384468,5344,320000,5344,0,5345,52,5349,26,5437,2265600,5339,1267200,5341,0,5342,0,5338,100,5340,10,5341,0,5342,0,5240,1,started,
5441,100,5441,1,5438,1073716,5440,1,5441,1806535,1556689,5442,320000,5442,0,5443,75,5446,31,5538,2265600,5439,1267200,5440,0,5441,0,5438,100,5440,50,5440,0,5441,0,5343,1,started,
5552,100,5552,1,5543,1074088,5548,1,5552,1634314,1384468,5554,320000,5554,0,5557,59,5563,28,5637,2265600,5544,1267200,5548,0,5550,0,5541,100,5546,10,5548,0,5550,0,5441,1,started,
5640,100,5641,1,5638,1074212,5640,1,5640,2115694,1865848,5641,320000,5641,0,5642,64,5644,28,5738,2265600,5639,2265600,5640,0,5640,0,5638,100,5639,33,5640,0,5640,0,5551,1,started,
5742,100,5742,1,5739,1075304,5742,1,5742,1685980,1436134,5743,320000,5743,0,5744,61,5748,30,5838,2265600,5740,1267200,5741,0,5742,0,5739,100,5741,22,5741,0,5742,0,5640,1,started,
5843,100,5844,1,5840,1076224,5842,1,5843,1176807,926961,5844,320000,5845,0,5846,52,5852,21,5938,2265600,5840,1267200,5841,0,5842,0,5839,62,5841,44,5841,0,5843,0,5742,1,started,
5945,100,5945,1,5940,1076576,5943,1,5945,951029,701183,5946,320000,5947,0,5948,56,5952,21,6039,2265600,5941,1267200,5942,0,5944,0,5940,44,5942,58,5943,0,5944,0,5843,1,started,
6043,100,6043,1,6040,1075412,6042,1,6043,1231764,981918,6043,320000,6044,0,6045,46,6047,18,6139,2265600,6041,1267200,6042,0,6042,0,6040,66,6041,42,6042,0,6043,0,5944,1,started,
6143,100,6143,1,6140,1075536,6142,1,6143,204037,0,6144,320000,6144,0,6145,10,6148,4,6239,1267200,6141,1267200,6142,0,6143,0,6140,10,6142,10,6142,0,6143,0,6043,1,started,
6244,100,6245,1,6241,1072164,6243,1,6244,445530,195684,6245,320000,6245,0,6246,52,6250,18,6340,2265600,6242,1267200,6243,0,6244,0,6241,40,6243,63,6243,0,6244,0,6143,1,started,
6344,100,6344,1,6341,1072288,6343,1,6344,1599939,1350093,6345,320000,6345,0,6346,63,6349,20,6440,2265600,6342,1267200,6343,0,6344,0,6341,87,6342,50,6343,0,6344,0,6244,1,started,
6447,100,6447,1,6442,1072532,6445,1,6447,1479700,1229854,6448,320000,6448,0,6449,60,6453,27,6540,2265600,6442,1267200,6444,0,6446,0,6442,90,6444,11,6445,0,6446,0,6344,1,started,
6549,100,6549,1,6542,1072780,6546,1,6549,1720425,1470579,6551,320000,6553,0,6555,65,6561,29,6641,2265600,6543,1267200,6545,0,6547,0,6542,100,6544,30,6546,0,6548,0,6446,1,started,
6647,100,6647,1,6642,1073152,6645,1,6646,1733341,1483495,6647,320000,6648,0,6649,68,6652,31,6741,2265600,6643,1267200,6644,0,6646,0,6642,100,6644,33,6645,0,6646,0,6549,1,started,
6745,100,6746,1,6743,1073276,6745,1,6745,1733341,1483495,6746,320000,6746,0,6747,64,6751,29,6842,2265600,6743,1267200,6744,0,6745,0,6742,100,6744,33,6744,0,6745,0,6646,1,started,
6855,100,6855,1,6846,1074164,6852,1,6855,1668758,1418912,6856,320000,6856,0,6857,62,6861,27,6942,2265600,6848,1267200,6850,0,6853,0,6845,100,6849,18,6851,0,6853,0,6745,1,started,
6945,100,6945,1,6943,1075172,6944,1,6945,2147478,1897632,6945,320000,6946,0,6946,56,6948,28,7042,2265600,6943,2265600,6944,0,6944,0,6942,60,6944,75,6944,0,6945,0,6853,1,started,
7048,100,7048,1,7044,1075172,7046,1,7048,109700,0,7048,320000,7049,0,7050,18,7053,7,7142,2265600,7044,1267200,7045,0,7047,0,7043,0,7045,25,7046,0,7047,0,6945,1,started,
7147,100,7147,1,7144,1072200,7146,1,7146,321931,72085,7147,320000,7148,0,7149,22,7151,6,7242,2265600,7144,1267200,7145,0,7146,0,7143,12,7145,30,7146,0,7146,0,7047,1,started,
7246,100,7246,1,7244,1072488,7245,1,7246,1956774,1706928,7246,320000,7246,0,7247,57,7249,24,7343,2265600,7244,2265600,7245,0,7245,0,7243,33,7245,90,7245,0,7246,0,7146,1,started,
7347,100,7348,1,7344,1072860,7346,1,7347,1750179,1500333,7348,320000,7348,0,7349,57,7351,27,7443,2265600,7345,2265600,7346,0,7347,0,7344,100,7345,10,7346,0,7347,0,7246,1,started,
7448,100,7448,1,7445,1073108,7447,1,7448,1245695,995849,7448,320000,7449,0,7450,61,7452,28,7543,2265600,7445,1267200,7446,0,7447,0,7444,62,7446,60,7447,0,7448,0,7347,1,started,
7548,100,7548,1,7545,1064576,7547,1,7548,1638620,1388774,7549,320000,7549,0,7550,57,7553,26,7644,2265600,7545,1267200,7547,0,7548,0,7545,100,7546,11,7547,0,7548,0,7448,1,started,
7648,100,7649,1,7645,1064824,7648,1,7648,1685980,1436134,7649,320000,7649,0,7650,63,7653,28,7744,2265600,7646,1267200,7647,0,7648,0,7645,100,7647,22,7647,0,7648,0,7548,1,started,
7749,100,7749,1,7746,1065072,7748,1,7749,1720425,1470579,7749,320000,7750,0,7751,65,7754,29,7844,2265600,7746,1267200,7747,0,7748,0,7745,100,7747,30,7748,0,7749,0,7648,1,started,
7849,100,7849,1,7846,1066660,7848,1,7849,1548588,1298742,7850,320000,7850,0,7851,57,7854,25,7945,2265600,7846,1267200,7848,0,7849,0,7846,90,7847,27,7848,0,7849,0,7749,1,started,
7949,100,7949,1,7946,1067328,7949,1,7949,1243666,993820,7950,320000,7951,0,7951,47,7954,20,8045,2265600,7947,1267200,7948,0,7949,0,7946,70,7948,30,7948,0,7949,0,7849,1,started,
8052,100,8052,1,8047,1067504,8050,1,8051,45118,0,8052,320000,8053,0,8054,5,8057,1,8145,2265600,8047,1267200,8049,0,8050,0,8046,0,8049,10,8050,0,8051,0,7949,1,started,
8150,100,8150,1,8147,1064692,8149,1,8150,933807,683961,8151,320000,8151,0,8152,52,8155,19,8246,2265600,8148,1267200,8149,0,8150,0,8147,44,8149,54,8149,0,8150,0,8051,1,started,
8259,100,8260,1,8251,1065192,8257,1,8259,1634314,1384468,8261,320000,8263,0,8265,59,8270,27,8346,2265600,8251,1267200,8255,0,8257,0,8249,100,8254,10,8255,0,8258,0,8150,1,started,
8350,100,8351,1,8347,1065688,8349,1,8350,2306398,2056552,8351,320000,8351,0,8352,68,8354,35,8446,2265600,8348,2265600,8349,0,8350,0,8347,100,8349,45,8349,0,8350,0,8259,1,started,
8450,100,8450,1,8448,1066180,8450,1,8450,1641503,1391657,8451,320000,8451,0,8452,61,8455,29,8546,2265600,8448,1497600,8449,0,8450,0,8447,90,8449,33,8449,0,8450,0,8350,1,started,
8550,100,8550,1,8548,1066648,8549,1,8550,2068018,1818172,8550,320000,8550,0,8551,65,8554,31,8647,2265600,8548,2265600,8549,0,8549,0,8547,100,8549,30,8549,0,8550,0,8450,1,started,
8650,100,8650,1,8648,1066096,8649,1,8650,2449425,2199579,8650,320000,8651,0,8651,75,8654,38,8747,2265600,8648,2265600,8649,0,8650,0,8648,54,8649,100,8649,0,8650,0,8550,1,started,
8750,100,8750,1,8748,1067308,8750,1,8750,1781963,1532117,8751,320000,8751,0,8751,61,8753,28,8847,1728000,8749,2265600,8749,0,8750,0,8748,12,8749,100,8750,0,8750,0,8650,1,started,
8851,100,8851,1,8848,1067720,8850,1,8850,1067429,817583,8851,320000,8851,0,8852,40,8854,19,8947,1267200,8849,2265600,8850,0,8850,0,8848,40,8849,45,8850,0,8850,0,8750,1,started,
8951,100,8951,1,8949,1067720,8951,1,8951,45118,0,8952,320000,8952,0,8952,5,8954,1,9048,2265600,8949,2265600,8950,0,8951,0,8949,10,8950,0,8950,0,8951,0,8850,1,started,
9053,100,9053,1,9050,1064676,9052,1,9053,732462,482616,9053,320000,9054,0,9055,31,9058,13,9148,2265600,9050,1267200,9051,0,9052,0,9049,40,9051,22,9052,0,9053,0,8951,1,started,
9155,100,9155,1,9150,1065136,9153,1,9155,1668758,1418912,9156,320000,9156,0,9157,57,9160,28,9248,2265600,9151,1267200,9152,0,9154,0,9150,100,9152,18,9153,0,9154,0,9053,1,started,
9252,100,9252,1,9250,1065316,9251,1,9252,1940882,1691036,9252,320000,9252,0,9253,63,9255,26,9349,2265600,9250,2265600,9251,0,9251,0,9249,22,9250,100,9251,0,9251,0,9154,1,started,
9352,100,9352,1,9350,1065564,9351,1,9352,1781963,1532117,9352,320000,9353,0,9353,57,9355,27,9449,1267200,9350,2265600,9351,0,9351,0,9349,12,9351,100,9351,0,9352,0,9251,1,started,
9452,100,9452,1,9450,1065936,9452,1,9452,1591259,1341413,9453,320000,9453,0,9453,52,9455,25,9549,2265600,9450,2265600,9451,0,9452,0,9450,0,9451,100,9451,0,9452,0,9352,1,started,
9552,100,9552,1,9550,1066060,9552,1,9552,2385857,2136011,9553,320000,9553,0,9554,75,9555,33,9649,1267200,9551,2265600,9551,0,9552,0,9550,50,9551,100,9552,0,9552,0,9452,1,started,
9653,100,9653,1,9651,1066920,9652,1,9653,1638620,1388774,9653,320000,9654,0,9654,57,9658,27,9750,2265600,9651,2265600,9652,0,9652,0,9650,11,9652,100,9652,0,9653,0,9552,1,started,
9754,100,9754,1,9751,1068016,9752,1,9753,1924990,1675144,9754,320000,9754,0,9755,61,9757,29,9850,1497600,9751,2265600,9752,0,9753,0,9751,66,9752,55,9752,0,9753,0,9653,1,started,
9853,100,9853,1,9851,1068140,9853,1,9853,780029,530183,9854,320000,9854,0,9854,36,9856,17,9950,1497600,9851,2265600,9852,0,9853,0,9851,40,9852,33,9853,0,9853,0,9753,1,started,
9954,100,9955,1,9952,1068140,9953,1,9954,71784,0,9955,320000,9955,0,9956,5,9958,1,10051,1267200,9952,2265600,9953,0,9954,0,9951,11,9953,0,9953,0,9954,0,9853,1,started,
10056,100,10056,1,10052,1064824,10055,1,10056,269004,19158,10056,320000,10057,0,10058,36,10061,13,10151,2265600,10053,1267200,10054,0,10055,0,10052,22,10054,40,10055,0,10055,0,9954,1,started,
10155,100,10155,1,10152,1065272,10154,1,10155,1518450,1268604,10156,320000,10156,0,10157,55,10160,26,10251,2265600,10153,1267200,10154,0,10155,0,10152,90,10154,20,10154,0,10155,0,10056,1,started,
10257,100,10257,1,10253,1065884,10256,1,10257,1677369,1427523,10258,320000,10259,0,10259,63,10262,27,10352,2265600,10254,1267200,10255,0,10256,0,10253,100,10255,20,10255,0,10257,0,10155,1,started,
10356,100,10356,1,10353,1066132,10355,1,10356,1445640,1195794,10356,320000,10357,0,10358,57,10361,25,10452,2265600,10353,1267200,10355,0,10355,0,10353,80,10354,40,10355,0,10356,0,10257,1,started,
10455,100,10455,1,10453,1066256,10454,1,10455,1988558,1738712,10455,320000,10456,0,10456,64,10468,25,10552,2265600,10453,2265600,10454,0,10455,0,10453,25,10454,100,10454,0,10455,0,10356,1,started,
10555,100,10555,1,10553,1066628,10555,1,10555,1591259,1341413,10556,320000,10556,0,10557,52,10559,25,10652,1267200,10553,2265600,10554,0,10555,0,10553,0,10554,100,10554,0,10555,0,10455,1,started,
10655,100,10656,1,10653,1067000,10655,1,10655,1668758,1418912,10656,320000,10656,0,10657,57,10670,28,10752,2265600,10654,2265600,10654,0,10655,0,10653,18,10654,100,10655,0,10655,0,10555,1,started,
10756,100,10756,1,10754,1068516,10755,1,10756,2290506,2040660,10756,320000,10756,0,10757,72,10760,33,10853,1267200,10754,2265600,10755,0,10755,0,10753,54,10754,90,10755,0,10755,0,10655,1,started,
10858,100,10858,1,10854,1068680,10856,1,10858,414623,164777,10858,320000,10859,0,10860,25,10862,8,10953,2265600,10855,2265600,10856,0,10857,0,10854,22,10856,20,10856,0,10858,0,10755,1,started,
10956,100,10956,1,10954,1068680,10956,1,10956,717201,467355,10957,320000,10957,0,10957,23,10959,10,11053,1497600,10954,1728000,10955,0,10956,0,10954,45,10955,0,10955,0,10956,0,10858,1,started,
11058,100,11058,1,11055,1065648,11057,1,11058,477209,227363,11059,320000,11059,0,11060,50,11062,18,11154,2265600,11056,1267200,11057,0,11057,0,11055,41,11056,50,11057,0,11058,0,10956,1,started,
11157,100,11157,1,11155,1065996,11156,1,11157,2242830,1992984,11157,320000,11158,0,11167,70,11170,30,11254,1728000,11155,2265600,11156,0,11157,0,11155,41,11156,100,11156,0,11157,0,11058,1,started,
11258,100,11258,1,11255,1065648,11257,1,11258,2064067,1814221,11258,320000,11259,0,11259,73,11262,36,11354,2265600,11256,2265600,11257,0,11257,0,11255,54,11256,100,11257,0,11258,0,11157,1,started,
11358,100,11358,1,11355,1065896,11357,1,11357,2306398,2056552,11358,320000,11358,0,11359,71,11361,36,11455,1267200,11356,2265600,11357,0,11357,0,11355,45,11356,100,11357,0,11357,0,11258,1,started,
11461,100,11461,1,11456,1066268,11459,1,11460,1746258,1496412,11461,320000,11462,0,11464,66,11470,32,11555,2265600,11457,2265600,11458,0,11460,0,11456,36,11458,100,11459,0,11460,0,11357,1,started,
11558,100,11558,1,11556,1066268,11558,1,11558,2163370,1913524,11559,320000,11559,0,11559,66,11561,34,11655,1267200,11556,2265600,11557,0,11558,0,11556,36,11557,100,11557,0,11558,0,11460,1,started,
11660,100,11660,1,11657,1067844,11659,1,11660,1641980,1392134,11660,320000,11661,0,11662,68,11665,32,11756,1267200,11657,2265600,11659,0,11659,0,11657,45,11658,91,11659,0,11660,0,11558,1,started,
11761,100,11762,1,11757,1067968,11760,1,11761,853017,603171,11762,320000,11762,0,11763,44,11768,16,11856,1267200,11758,2265600,11760,0,11761,0,11757,50,11759,40,11760,0,11761,0,11660,1,started,
11859,100,11859,1,11857,1068072,11858,1,11859,1192699,942853,11859,320000,11860,0,11860,50,11862,20,11956,1267200,11857,2265600,11858,0,11859,0,11857,44,11858,63,11858,0,11859,0,11761,1,started,
11960,100,11960,1,11957,1068072,11959,1,11960,476861,227015,11960,320000,11961,0,11961,26,11964,10,12056,2265600,11958,2265600,11958,0,11959,0,11957,18,11958,25,11959,0,11959,0,11859,1,started,
12061,100,12061,1,12058,1064772,12060,1,12061,782799,532953,12062,320000,12062,0,12063,33,12066,13,12157,2265600,12059,1267200,12060,0,12061,0,12058,41,12059,30,12060,0,12061,0,11960,1,started,
12160,100,12160,1,12158,1065180,12159,1,12160,1781963,1532117,12160,320000,12161,0,12161,57,12163,22,12257,1728000,12158,2265600,12159,0,12160,0,12158,22,12159,90,12159,0,12160,0,12061,1,started,
12263,100,12263,1,12259,1065408,12261,1,12262,941015,691169,12263,320000,12264,0,12264,55,12267,24,12357,2265600,12259,1497600,12260,0,12262,0,12258,100,12260,10,12261,0,12262,0,12160,1,started,
12362,100,12362,1,12359,1065780,12361,1,12362,1531751,1281905,12362,320000,12363,0,12363,70,12366,28,12458,1728000,12359,1267200,12360,0,12361,0,12358,80,12360,60,12361,0,12361,0,12262,1,started,
12461,100,12461,1,12459,1066028,12460,1,12461,1678816,1428970,12461,320000,12467,0,12468,59,12470,28,12558,2265600,12459,2265600,12460,0,12461,0,12458,10,12460,100,12460,0,12461,0,12362,1,started,
12561,100,12561,1,12559,1066276,12561,1,12561,2449425,2199579,12561,320000,12562,0,12562,70,12564,33,12658,1267200,12559,2265600,12560,0,12561,0,12559,54,12560,100,12560,0,12561,0,12461,1,started,
