App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8638,100,8638,1,8636,1072056,8638,1,8638,933807,687629,8638,320000,8639,0,8639,50,8641,20,8734,2265600,8636,2265600,8637,0,8638,0,8635,54,8637,44,8637,0,8638,0,8538,1,started,
8739,100,8739,1,8736,1072056,8738,1,8739,319902,73724,8739,320000,8740,0,8741,10,8743,5,8835,1267200,8736,2265600,8738,0,8738,0,8735,20,8737,0,8738,0,8739,0,8638,1,started,
8841,100,8841,1,8837,1068880,8840,1,8841,230255,0,8841,320000,8842,0,8843,22,8846,8,8936,1267200,8838,1267200,8839,0,8840,0,8837,20,8839,33,8839,0,8840,0,8739,1,started,
8947,100,8947,1,8940,1069292,8945,1,8946,1677369,1431191,8947,320000,8948,0,8949,63,8952,23,9036,1267200,8941,2265600,8944,0,8945,0,8939,20,8944,100,8945,0,8946,0,8840,1,started,
9040,100,9040,1,9038,1069664,9040,1,9040,1711814,1465636,9041,320000,9041,0,9042,66,9045,27,9136,1267200,9038,2265600,9039,0,9040,0,9037,28,9039,100,9039,0,9040,0,8946,1,started,
9140,100,9140,1,9138,1069856,9139,1,9140,921905,675727,9140,320000,9141,0,9141,52,9143,19,9236,2265600,9138,2265600,9139,0,9139,0,9137,66,9139,40,9139,0,9140,0,9040,1,started,
9239,100,9239,1,9237,1069976,9239,1,9239,2036234,1790056,9240,320000,9240,0,9241,63,9243,32,9336,2265600,9238,2265600,9238,0,9239,0,9237,88,9238,40,9239,0,9239,0,9140,1,started,
9340,100,9340,1,9338,1070472,9339,1,9340,1940882,1694704,9340,320000,9340,0,9341,63,9343,30,9437,2265600,9338,2265600,9339,0,9339,0,9337,100,9339,22,9339,0,9339,0,9239,1,started,
9440,100,9440,1,9438,1070844,9439,1,9440,2163370,1917192,9440,320000,9441,0,9441,66,9443,32,9537,2265600,9438,2265600,9439,0,9440,0,9438,100,9439,36,9439,0,9440,0,9340,1,started,
9549,100,9549,1,9539,1072468,9547,1,9549,1484006,1237828,9550,320000,9551,0,9552,57,9555,26,9637,2265600,9539,1267200,9546,0,9548,0,9538,90,9541,12,9546,0,9548,0,9440,1,started,
9642,100,9642,1,9639,1072468,9641,1,9642,1032449,786271,9642,320000,9643,0,9644,42,9646,17,9738,2265600,9639,1267200,9641,0,9641,0,9639,54,9640,40,9641,0,9642,0,9549,1,started,
9742,100,9742,1,9739,1072420,9741,1,9742,131228,0,9743,320000,9743,0,9744,16,9747,4,9838,1267200,9740,1267200,9741,0,9742,0,9739,0,9741,30,9741,0,9742,0,9642,1,started,
9841,100,9841,1,9839,1069400,9841,1,9841,573858,327680,9842,320000,9842,0,9842,22,9844,8,9938,1267200,9839,2265600,9840,0,9841,0,9839,11,9840,33,9840,0,9841,0,9742,1,started,
9942,100,9942,1,9940,1069896,9941,1,9942,1034316,788138,9942,320000,9943,0,9943,55,9945,23,10039,1267200,9940,1958400,9941,0,9941,0,9939,25,9941,80,9941,0,9942,0,9841,1,started,
10042,100,10042,1,10040,1070392,10041,1,10042,1630009,1383831,10042,320000,10043,0,10043,52,10045,24,10139,2265600,10040,2265600,10041,0,10042,0,10040,9,10041,100,10041,0,10042,0,9942,1,started,
10143,100,10143,1,10140,1070640,10142,1,10143,2385857,2139679,10143,320000,10144,0,10144,75,10147,34,10239,2265600,10140,2265600,10141,0,10142,0,10140,50,10141,100,10142,0,10142,0,10042,1,started,
10244,100,10244,1,10241,1070756,10243,1,10244,1750179,1504001,10244,320000,10245,0,10246,55,10248,29,10340,2265600,10241,2265600,10242,0,10243,0,10240,100,10242,10,10243,0,10243,0,10143,1,started,
10344,100,10344,1,10341,1070880,10343,1,10344,1147836,901658,10344,320000,10345,0,10345,61,10348,27,10440,2265600,10341,1497600,10342,0,10343,0,10341,37,10342,88,10343,0,10343,0,10244,1,started,
10443,100,10443,1,10441,1071480,10443,1,10443,1686611,1440433,10444,320000,10456,0,10457,62,10459,28,10540,2265600,10441,2265600,10442,0,10443,0,10441,70,10442,36,10443,0,10443,0,10344,1,started,
10543,100,10543,1,10541,1072956,10543,1,10543,1829639,1583461,10544,320000,10544,0,10545,50,10549,21,10641,2265600,10542,2265600,10542,0,10543,0,10541,25,10542,90,10543,0,10543,0,10443,1,started,
10644,100,10644,1,10642,1073072,10643,1,10644,1050932,804754,10644,320000,10644,0,10645,33,10647,16,10741,2265600,10642,2265600,10643,0,10643,0,10641,50,10642,16,10643,0,10643,0,10543,1,started,
10744,100,10744,1,10742,1073072,10743,1,10744,574173,327995,10744,320000,10745,0,10745,19,10748,9,10841,2265600,10742,2265600,10743,0,10744,0,10742,36,10743,0,10743,0,10744,0,10643,1,started,
10844,100,10844,1,10842,1070164,10844,1,10844,1909098,1662920,10845,320000,10845,0,10845,57,10848,20,10941,2265600,10843,2265600,10843,0,10844,0,10842,45,10843,75,10843,0,10844,0,10744,1,started,
10952,100,10952,1,10944,1070784,10949,1,10951,1750179,1504001,10954,320000,10954,0,10966,62,10975,31,11042,2265600,10944,2265600,10947,0,10949,0,10943,10,10945,100,10948,0,10950,0,10844,1,started,
11045,100,11045,1,11043,1069948,11044,1,11045,2306398,2060220,11047,320000,11048,0,11050,73,11052,32,11142,2265600,11043,2265600,11044,0,11044,0,11042,90,11044,55,11044,0,11045,0,10951,1,started,
11148,100,11148,1,11144,1070196,11145,1,11148,1909098,1662920,11149,320000,11149,0,11151,60,11157,30,11242,2265600,11144,2265600,11145,0,11146,0,11143,100,11145,20,11145,0,11146,0,11045,1,started,
11247,100,11247,1,11244,1070444,11246,1,11247,2068018,1821840,11247,320000,11248,0,11249,65,11251,31,11343,2265600,11244,2265600,11245,0,11246,0,11243,100,11245,30,11246,0,11246,0,11147,1,started,
11348,100,11348,1,11344,1070568,11346,1,11348,2163370,1917192,11348,320000,11349,0,11350,66,11353,34,11443,2265600,11344,2265600,11345,0,11347,0,11344,100,11345,36,11346,0,11347,0,11247,1,started,
11448,100,11448,1,11445,1072132,11447,1,11448,1707508,1461330,11448,320000,11449,0,11449,61,11458,28,11543,2265600,11445,1267200,11446,0,11447,0,11444,100,11446,27,11447,0,11447,0,11347,1,started,
11549,100,11549,1,11545,1072256,11548,1,11548,1424497,1178319,11549,320000,11549,0,11550,68,11553,26,11644,2265600,11546,1267200,11547,0,11548,0,11545,70,11547,72,11547,0,11548,0,11447,1,started,
11650,100,11650,1,11645,1072100,11648,1,11649,392150,145972,11650,320000,11651,0,11652,31,11655,9,11744,2265600,11646,1267200,11647,0,11649,0,11645,11,11647,50,11648,0,11649,0,11548,1,started,
11750,100,11750,1,11746,1072068,11749,1,11750,399046,152868,11751,320000,11751,0,11752,16,11755,7,11844,2265600,11746,1267200,11748,0,11749,0,11745,22,11747,11,11748,0,11749,0,11649,1,started,
11851,100,11852,1,11846,1069172,11849,1,11851,394741,148563,11853,320000,11854,0,11855,20,11860,9,11945,2265600,11847,1267200,11848,0,11850,0,11845,22,11848,10,11849,0,11850,0,11750,1,started,
11948,100,11948,1,11946,1069700,11947,1,11948,2115694,1869516,11948,320000,11948,0,11949,68,11951,21,12045,2265600,11946,2265600,11947,0,11947,0,11945,33,11947,100,11947,0,11948,0,11850,1,started,
12048,100,12048,1,12046,1070044,12048,1,12048,2115694,1869516,12049,320000,12049,0,12049,63,12051,33,12145,1497600,12046,2265600,12047,0,12048,0,12046,33,12047,100,12047,0,12048,0,11948,1,started,
12149,100,12149,1,12147,1070416,12148,1,12149,1800423,1554245,12150,320000,12150,0,12151,68,12153,33,12245,2265600,12147,2265600,12148,0,12149,0,12146,33,12148,100,12148,0,12149,0,12048,1,started,
12249,100,12249,1,12247,1070788,12248,1,12248,2226938,1980760,12249,320000,12249,0,12250,68,12252,30,12346,2265600,12247,2265600,12248,0,12248,0,12246,40,12247,100,12248,0,12248,0,12149,1,started,
12359,100,12360,1,12349,1070788,12355,1,12359,1734287,1488109,12361,320000,12362,0,12366,56,12374,30,12446,2265600,12351,2265600,12354,0,12357,0,12349,9,12353,100,12355,0,12358,0,12248,1,started,
12449,100,12449,1,12447,1071648,12449,1,12449,2465317,2219139,12450,320000,12450,0,12451,76,12453,34,12546,1728000,12448,2265600,12448,0,12449,0,12447,55,12448,100,12449,0,12449,0,12359,1,started,
12550,100,12550,1,12548,1072948,12549,1,12550,1628808,1382630,12551,320000,12551,0,12553,63,12557,31,12647,2265600,12548,2265600,12549,0,12550,0,12547,66,12549,66,12549,0,12550,0,12449,1,started,
