App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1062,100,1062,1,1158,1031056,1060,1,1062,160982,0,1062,320000,1063,0,1064,5,1067,4,1157,2265600,1059,2265600,1060,0,1061,0,1158,27,1060,0,1060,0,1061,0,1061,0,,
1161,100,1161,1,1259,1031304,1160,1,1161,525867,176354,1162,320000,1162,0,1163,23,1165,8,1257,2265600,1159,1267200,1160,0,1161,0,1259,11,1159,22,1160,0,1161,0,1161,0,,
1263,100,1263,1,1359,1031552,1262,1,1263,176874,0,1263,320000,1264,0,1265,15,1268,6,1357,2265600,1260,1267200,1261,0,1262,0,1358,10,1261,0,1261,0,1262,0,1262,0,,
1362,100,1362,1,1459,1031000,1361,1,1361,637741,288228,1362,320000,1363,0,1363,10,1376,4,1458,2265600,1359,2265600,1360,0,1361,0,1458,44,1360,30,1360,0,1361,0,1361,0,,
1461,100,1461,1,1560,1031000,1460,1,1461,1130392,780879,1461,320000,1461,0,1462,36,1464,18,1558,1267200,1459,2265600,1460,0,1460,0,1559,10,1460,27,1460,0,1461,0,1461,0,,
1564,100,1564,1,1661,1031248,1562,1,1563,131228,0,1564,320000,1565,0,1566,18,1570,8,1659,1267200,1560,1267200,1561,0,1562,0,1660,25,1561,20,1562,0,1563,0,1563,0,,
1664,100,1664,1,1761,1031248,1663,1,1664,264699,0,1664,320000,1665,0,1666,31,1669,8,1759,1267200,1661,1267200,1662,0,1663,0,1760,20,1662,36,1662,0,1663,0,1663,0,,
1766,100,1766,1,1861,1031248,1765,1,1766,131228,0,1767,320000,1768,0,1769,20,1772,5,1859,2265600,1762,1267200,1763,0,1765,0,1861,36,1763,10,1764,0,1765,0,1766,0,,
1866,100,1866,1,1962,1031372,1864,1,1865,621534,272021,1866,320000,1867,0,1868,20,1871,8,1960,2265600,1862,1267200,1863,0,1864,0,1961,18,1863,11,1863,0,1865,0,1865,0,,
1966,100,1966,1,2062,1031372,1964,1,1966,331173,0,1967,320000,1967,0,1968,15,1971,6,2060,2265600,1962,1267200,1964,0,1965,0,2061,27,1963,10,1964,0,1965,0,1965,0,,
2066,100,2066,1,2162,1031448,2065,1,2066,517256,167743,2067,320000,2067,0,2068,22,2071,9,2160,1267200,2062,1267200,2064,0,2065,0,2161,30,2063,20,2064,0,2065,0,2066,0,,
2166,100,2166,1,2263,1031448,2164,1,2166,217338,0,2167,320000,2167,0,2168,26,2171,8,2261,1267200,2162,1267200,2164,0,2165,0,2262,11,2163,20,2164,0,2165,0,2166,0,,
2267,100,2267,1,2312,1031868,2266,1,2267,126922,0,2268,320000,2268,0,2269,14,2272,3,2311,2265600,2263,1267200,2265,0,2267,0,2312,80,2265,18,2266,0,2267,0,2267,0,,
2316,100,2316,1,2412,1032500,2315,1,2315,1415502,1065989,2316,320000,2316,0,2317,75,2320,29,2411,2265600,2313,1267200,2314,0,2315,0,2412,36,2314,33,2314,0,2315,0,2315,0,,
2414,100,2414,1,2513,1032872,2414,1,2414,2004450,1654937,2415,320000,2415,0,2415,61,2417,25,2511,1497600,2413,2265600,2413,0,2414,0,2512,22,2413,90,2414,0,2414,0,2414,0,,
2515,100,2515,1,2614,1033120,2514,1,2515,1730702,1381189,2515,320000,2515,0,2516,57,2518,27,2612,2265600,2513,2265600,2514,0,2514,0,2613,90,2513,100,2514,0,2514,0,2515,0,,
2626,100,2626,1,2713,1033616,2625,1,2626,1718395,1368882,2626,320000,2627,0,2628,57,2630,22,2712,2265600,2617,2265600,2621,0,2625,0,2713,100,2620,18,2624,0,2625,0,2625,0,,
2716,100,2716,1,2814,1033616,2715,1,2716,1876483,1526970,2716,320000,2717,0,2717,70,2720,34,2812,2265600,2714,1497600,2715,0,2716,0,2813,100,2715,45,2715,0,2716,0,2716,0,,
2817,100,2817,1,2914,1034312,2816,1,2817,1677369,1327856,2817,320000,2818,0,2818,60,2821,28,2913,2265600,2814,1267200,2815,0,2816,0,2913,100,2815,20,2816,0,2816,0,2817,0,,
2917,100,2917,1,3014,1035672,2916,1,2917,1781408,1431895,2917,320000,2918,0,2918,65,2921,32,3013,2265600,2914,1497600,2916,0,2916,0,3014,36,2915,30,2916,0,2917,0,2917,0,,
3016,100,3016,1,3117,1035548,3016,1,3016,2163370,1813857,3016,320000,3017,0,3017,63,3019,29,3113,2265600,3014,2265600,3015,0,3016,0,3116,40,3015,100,3015,0,3016,0,2988,1,started,
3120,100,3120,1,3215,1032744,3119,1,3120,745379,395866,3121,320000,3121,0,3122,27,3124,13,3213,2265600,3117,1267200,3118,0,3119,0,3214,42,3118,25,3119,0,3120,0,3016,1,started,
3217,100,3217,1,3316,1033052,3216,1,3217,1114500,764987,3217,320000,3217,0,3218,40,3220,16,3314,2265600,3215,2265600,3216,0,3216,0,3315,18,3215,28,3216,0,3216,0,3120,1,started,
3319,100,3319,1,3415,1033528,3318,1,3319,1718395,1368882,3319,320000,3320,0,3320,52,3323,27,3414,2265600,3316,2265600,3317,0,3318,0,3415,42,3317,90,3318,0,3318,0,3217,1,started,
3417,100,3417,1,3516,1033652,3417,1,3417,2258722,1909209,3417,320000,3418,0,3418,76,3420,35,3514,1497600,3415,2265600,3416,0,3417,0,3515,10,3416,100,3416,0,3417,0,3319,1,started,
3518,100,3518,1,3616,1034124,3518,1,3518,1654642,1305129,3519,320000,3519,0,3520,55,3522,27,3615,2265600,3516,2265600,3517,0,3518,0,3616,50,3517,100,3517,0,3518,0,3417,1,started,
3619,100,3619,1,3716,1033352,3619,1,3619,2385857,2036344,3620,320000,3627,0,3628,77,3630,35,3715,2265600,3616,2265600,3618,0,3619,0,3716,70,3618,100,3618,0,3619,0,3518,1,started,
3718,100,3718,1,3816,1034376,3718,1,3718,2703697,2354184,3718,320000,3719,0,3719,83,3721,41,3815,2265600,3716,2265600,3717,0,3718,0,3816,30,3717,100,3717,0,3718,0,3619,1,started,
3819,100,3819,1,3917,1037896,3818,1,3818,2068018,1718505,3819,320000,3819,0,3820,65,3822,32,3916,1267200,3817,2265600,3818,0,3818,0,3917,55,3817,100,3818,0,3818,0,3718,1,started,
3921,100,3921,1,4017,1037964,3920,1,3921,1557899,1208386,3921,320000,3922,0,3923,71,3925,28,4016,2265600,3918,2265600,3919,0,3920,0,4017,12,3919,83,3919,0,3920,0,3818,1,started,
4019,100,4019,1,4118,1037912,4019,1,4019,510605,161092,4020,320000,4020,0,4021,15,4023,7,4117,2265600,4018,2265600,4018,0,4019,0,4118,16,4018,20,4019,0,4019,0,3920,1,started,
4121,100,4121,1,4219,1034872,4120,1,4121,395777,46264,4121,320000,4122,0,4122,20,4125,8,4217,2265600,4118,1497600,4119,0,4120,0,4218,60,4119,22,4120,0,4120,0,4019,1,started,
4222,100,4222,1,4319,1035348,4221,1,4222,1097662,748149,4222,320000,4223,0,4223,47,4230,21,4317,1958400,4219,1267200,4220,0,4221,0,4318,100,4220,33,4221,0,4221,0,4121,1,started,
4322,100,4322,1,4420,1035720,4321,1,4322,1330052,980539,4322,320000,4323,0,4323,70,4327,28,4418,2265600,4319,1267200,4320,0,4321,0,4419,100,4320,40,4321,0,4321,0,4221,1,started,
4426,100,4426,1,4519,1035968,4424,1,4426,1720425,1370912,4427,320000,4428,0,4430,68,4434,30,4518,2265600,4420,1267200,4422,0,4424,0,4519,100,4421,30,4423,0,4426,0,4322,1,started,
4521,100,4521,1,4620,1036216,4521,1,4521,1988558,1639045,4521,320000,4522,0,4522,62,4525,28,4618,2265600,4519,2265600,4520,0,4521,0,4619,100,4520,25,4520,0,4521,0,4426,1,started,
4623,100,4623,1,4721,1036804,4622,1,4623,1707508,1357995,4623,320000,4624,0,4625,65,4628,30,4719,2265600,4620,1267200,4621,0,4622,0,4720,100,4621,27,4622,0,4623,0,4521,1,started,
4724,100,4724,1,4820,1038492,4723,1,4723,1720425,1370912,4725,320000,4726,0,4728,65,4731,29,4819,2265600,4721,1267200,4722,0,4723,0,4820,90,4722,30,4722,0,4723,0,4623,1,started,
4826,100,4826,1,4920,1038456,4822,1,4826,2783157,2433644,4827,320000,4827,0,4828,62,4831,35,4919,2265600,4820,2265600,4821,2265600,4823,0,4920,22,4821,50,4822,35,4825,0,4723,1,started,
4923,100,4923,1,5021,1038456,4922,1,4923,735327,385814,4923,320000,4923,0,4924,14,4927,11,5019,2265600,4921,2265600,4921,960000,4922,0,5021,25,4921,20,4922,30,4923,0,4825,1,started,
5024,100,5024,1,5122,1035404,5023,1,5023,748985,399472,5026,320000,5026,0,5027,18,5029,6,5120,1267200,5021,1267200,5022,2265600,5023,0,5121,60,5022,0,5023,22,5023,0,4923,1,started,
5126,100,5126,1,5223,1035912,5125,1,5126,368031,18518,5126,320000,5127,0,5127,47,5129,16,5221,2265600,5122,1267200,5124,0,5125,0,5223,10,5123,25,5125,0,5126,0,5023,1,started,
5228,100,5228,1,5324,1036284,5227,1,5228,1750179,1400666,5229,320000,5230,0,5231,55,5237,21,5321,1267200,5224,2265600,5226,0,5228,0,5323,50,5226,100,5226,0,5228,0,5126,1,started,
5331,100,5332,1,5423,1036532,5330,1,5331,1806535,1457022,5332,320000,5333,0,5334,75,5343,35,5421,1267200,5325,2265600,5329,0,5330,0,5422,40,5328,100,5330,0,5331,0,5228,1,started,
5433,100,5433,1,5522,1036904,5429,1,5433,1763480,1413967,5435,320000,5436,0,5440,72,5447,30,5521,2265600,5424,2265600,5427,0,5430,0,5522,50,5426,100,5427,0,5431,0,5331,1,started,
5525,100,5525,1,5622,1037028,5524,1,5525,2385857,2036344,5525,320000,5526,0,5526,72,5529,34,5621,2265600,5522,2265600,5523,0,5524,0,5622,22,5523,100,5523,0,5524,0,5431,1,started,
5625,100,5626,1,5723,1038760,5624,1,5625,1940882,1591369,5626,320000,5626,0,5627,63,5629,30,5722,1267200,5623,2265600,5624,0,5625,0,5723,10,5623,100,5624,0,5625,0,5525,1,started,
5735,100,5735,1,5823,1039000,5734,1,5735,1634314,1284801,5735,320000,5735,0,5736,57,5738,28,5822,2265600,5724,2265600,5727,0,5734,0,5823,72,5726,100,5730,0,5734,0,5625,1,started,
5825,100,5826,1,5924,1039124,5825,1,5825,2099802,1750289,5826,320000,5826,0,5827,63,5829,27,5922,2265600,5823,2265600,5824,0,5825,0,5923,33,5824,60,5825,0,5825,0,5735,1,started,
5927,100,5927,1,6024,1039124,5926,1,5927,681496,331983,5927,320000,5928,0,5928,35,5931,16,6023,2265600,5924,1267200,5925,0,5926,0,6024,20,5925,36,5926,0,5926,0,5825,1,started,
6027,100,6027,1,6125,1035832,6026,1,6027,362957,13444,6028,320000,6028,0,6029,14,6032,5,6123,1267200,6025,1267200,6026,0,6027,0,6124,10,6026,10,6026,0,6027,0,5926,1,started,
6130,100,6130,1,6225,1036084,6128,1,6130,200116,0,6131,320000,6131,0,6132,25,6136,7,6223,2265600,6125,1267200,6127,0,6129,0,6224,37,6127,36,6128,0,6129,0,6027,1,started,
6227,100,6227,1,6325,1035916,6226,1,6227,2020342,1670829,6227,320000,6228,0,6228,66,6231,20,6324,1728000,6225,2265600,6226,0,6227,0,6324,60,6226,90,6226,0,6227,0,6129,1,started,
6327,100,6327,1,6425,1027844,6326,1,6327,1814653,1465140,6327,320000,6328,0,6328,71,6330,34,6424,2265600,6325,2265600,6326,0,6326,0,6425,66,6326,81,6326,0,6327,0,6227,1,started,
6427,100,6427,1,6526,1027968,6427,1,6427,2004450,1654937,6428,320000,6428,0,6429,63,6431,31,6524,2265600,6425,2265600,6426,0,6427,0,6525,80,6426,60,6427,0,6427,0,6327,1,started,
6528,100,6528,1,6628,1028340,6527,1,6528,1368141,1018628,6528,320000,6528,0,6529,52,6531,24,6625,2265600,6526,1267200,6527,0,6527,0,6627,11,6527,22,6527,0,6528,0,6427,1,started,
6636,100,6636,1,6727,1028340,6633,1,6636,1766071,1416558,6636,320000,6638,0,6640,61,6645,24,6725,1574400,6629,2265600,6632,0,6634,0,6726,33,6631,100,6632,0,6634,0,6528,1,started,
6730,100,6730,1,6827,1029760,6729,1,6730,1825604,1476091,6731,320000,6731,0,6732,64,6736,30,6825,2265600,6727,2265600,6728,0,6729,0,6826,40,6728,100,6729,0,6730,0,6635,1,started,
6829,100,6829,1,6927,1030732,6828,1,6829,2226938,1877425,6829,320000,6829,0,6830,70,6832,30,6925,1267200,6827,2265600,6828,0,6828,0,6927,36,6827,100,6828,0,6828,0,6730,1,started,
6932,100,6932,1,7027,1030732,6930,1,6931,506684,157171,6932,320000,6933,0,6934,30,6937,14,7026,1267200,6928,2265600,6929,0,6931,0,7027,12,6929,22,6930,0,6931,0,6829,1,started,
7030,100,7030,1,7137,1028020,7029,1,7030,705299,355786,7031,320000,7031,0,7032,30,7035,10,7134,1267200,7028,2265600,7029,0,7030,0,7136,36,7029,41,7029,0,7030,0,6931,1,started,
7140,100,7140,1,7236,1028616,7139,1,7140,273310,0,7141,320000,7141,0,7142,31,7152,10,7235,2265600,7137,1267200,7138,0,7139,0,7236,100,7138,27,7139,0,7140,0,7030,1,started,
7238,100,7238,1,7336,1028988,7237,1,7238,2179262,1829749,7238,320000,7239,0,7239,72,7241,28,7335,2265600,7236,2265600,7237,0,7238,0,7336,100,7237,37,7237,0,7238,0,7140,1,started,
7339,100,7339,1,7436,1029376,7338,1,7338,1909098,1559585,7339,320000,7340,0,7341,60,7343,29,7435,2265600,7336,2265600,7337,0,7338,0,7436,40,7337,20,7337,0,7338,0,7238,1,started,
7439,100,7439,1,7537,1029872,7438,1,7438,2068018,1718505,7439,320000,7439,0,7440,61,7442,31,7536,1497600,7437,2265600,7438,0,7438,0,7536,27,7437,90,7438,0,7438,0,7338,1,started,
7539,100,7539,1,7637,1030120,7538,1,7539,1762393,1412880,7539,320000,7539,0,7540,65,7542,31,7636,1267200,7537,2265600,7538,0,7538,0,7637,0,7538,100,7538,0,7539,0,7438,1,started,
7639,100,7639,1,7737,1030980,7639,1,7639,1591259,1241746,7639,320000,7640,0,7640,52,7643,25,7736,2265600,7637,2265600,7638,0,7639,0,7737,33,7638,100,7638,0,7639,0,7539,1,started,
7739,100,7740,1,7838,1032308,7739,1,7739,2115694,1766181,7740,320000,7740,0,7741,65,7743,31,7836,2265600,7738,2265600,7738,0,7739,0,7837,33,7738,100,7739,0,7739,0,7639,1,started,
7840,100,7840,1,7938,1032528,7839,1,7840,1750179,1400666,7840,320000,7841,0,7841,55,7845,28,7937,1728000,7838,2265600,7839,0,7839,0,7938,33,7839,77,7839,0,7840,0,7739,1,started,
7940,100,7940,1,8039,1032612,7940,1,7940,449920,100407,7941,320000,7941,0,7942,21,7944,9,8037,1267200,7939,2265600,7939,0,7940,0,8038,20,7939,10,7940,0,7940,0,7840,1,started,
8041,100,8041,1,8140,1029676,8040,1,8041,88173,0,8041,320000,8041,0,8042,10,8044,3,8138,1267200,8039,2265600,8040,0,8040,0,8139,20,8039,0,8040,0,8040,0,7940,1,started,
8143,100,8143,1,8239,1030248,8142,1,8143,419697,70184,8144,320000,8150,0,8151,50,8155,15,8238,2265600,8140,1267200,8141,0,8142,0,8239,50,8141,77,8142,0,8143,0,8040,1,started,
8241,100,8241,1,8340,1030724,8241,1,8241,2226938,1877425,8242,320000,8242,0,8243,66,8245,22,8338,2265600,8239,2265600,8240,0,8241,0,8340,90,8240,90,8240,0,8241,0,8143,1,started,
8347,100,8347,1,8440,1031096,8343,1,8346,1518450,1168937,8348,320000,8351,0,8352,61,8355,31,8439,2265600,8340,1267200,8342,0,8343,0,8439,54,8342,20,8343,0,8345,0,8241,1,started,
8442,100,8442,1,8540,1031840,8441,1,8442,2290506,1940993,8442,320000,8443,0,8443,68,8455,27,8539,1958400,8440,2265600,8441,0,8441,0,8540,11,8441,90,8441,0,8442,0,8345,1,started,
8542,100,8542,1,8640,1032088,8542,1,8542,1718394,1368881,8543,320000,8543,0,8544,57,8548,29,8639,2265600,8540,2265600,8541,0,8542,0,8640,33,8541,100,8542,0,8542,0,8442,1,started,
8642,100,8642,1,8741,1032880,8642,1,8642,2115694,1766181,8643,320000,8643,0,8644,68,8646,32,8740,1267200,8641,2265600,8641,0,8642,0,8741,25,8641,100,8642,0,8642,0,8542,1,started,
8746,100,8746,1,8841,1034440,8744,1,8746,1698897,1349384,8746,320000,8747,0,8750,70,8761,29,8840,2265600,8742,2265600,8743,0,8744,0,8841,50,8743,100,8743,0,8745,0,8642,1,started,
8844,100,8844,1,8944,1034532,8843,1,8843,1909098,1559585,8844,320000,8845,0,8845,57,8847,27,8940,1267200,8841,2265600,8842,0,8843,0,8941,50,8842,70,8842,0,8843,0,8745,1,started,
8947,100,8948,1,9041,1030592,8946,1,8947,217338,0,8948,320000,8949,0,8949,29,8952,9,9040,2265600,8945,2265600,8946,0,8947,0,9041,55,8945,0,8946,0,8947,0,8843,1,started,
9044,100,9044,1,9142,1030484,9043,1,9044,1273420,923907,9044,320000,9044,0,9045,44,9047,20,9141,1267200,9042,2265600,9043,0,9043,0,9142,53,9042,25,9043,0,9043,0,8947,1,started,
9144,100,9144,1,9243,1030716,9144,1,9144,1517504,1167991,9145,320000,9145,0,9145,66,9147,26,9241,2265600,9142,2265600,9143,0,9144,0,9242,100,9143,81,9143,0,9144,0,9043,1,started,
9246,100,9246,1,9343,1030960,9245,1,9246,1750179,1400666,9246,320000,9247,0,9248,55,9250,18,9341,2265600,9243,2265600,9244,0,9245,0,9342,44,9244,10,9244,0,9245,0,9144,1,started,
9346,100,9346,1,9444,1031208,9345,1,9346,1050056,700543,9347,320000,9347,0,9348,63,9351,24,9442,2265600,9343,1267200,9344,0,9345,0,9443,55,9344,81,9345,0,9346,0,9246,1,started,
9447,100,9447,1,9544,1031704,9446,1,9446,1160285,810772,9447,320000,9447,0,9448,58,9451,21,9542,2265600,9444,1267200,9445,0,9446,0,9543,88,9445,66,9445,0,9446,0,9346,1,started,
9548,100,9549,1,9643,1031704,9547,1,9548,1529721,1180208,9549,320000,9550,0,9551,57,9554,24,9642,2265600,9544,1267200,9546,0,9547,0,9643,12,9545,30,9546,0,9548,0,9446,1,started,
9646,100,9646,1,9744,1032076,9645,1,9645,1781963,1432450,9646,320000,9646,0,9647,61,9649,24,9743,2265600,9644,2265600,9645,0,9645,0,9744,100,9644,100,9645,0,9645,0,9548,1,started,
9747,100,9748,1,9845,1033684,9746,1,9747,1877315,1527802,9748,320000,9748,0,9749,57,9751,27,9843,2265600,9745,2265600,9746,0,9747,0,9844,90,9745,18,9746,0,9747,0,9645,1,started,
9853,100,9853,1,9946,1033808,9846,1,9848,1909098,1559585,9854,320000,9854,0,9855,60,9858,31,9943,2265600,9845,2265600,9846,0,9847,0,9944,42,9846,30,9846,0,9847,0,9747,1,started,
9953,100,9953,1,10045,1033992,9953,1,9953,919245,569732,9953,320000,9954,0,9954,52,9956,20,10044,2265600,9947,1267200,9948,0,9953,0,10045,33,9948,58,9949,0,9953,0,9848,1,started,
10048,100,10049,1,10146,1033920,10047,1,10048,621219,271706,10049,320000,10049,0,10050,22,10052,9,10144,1497600,10045,1267200,10047,0,10048,0,10145,11,10046,22,10047,0,10048,0,9953,1,started,
10149,100,10149,1,10246,1030672,10148,1,10149,389623,40110,10150,320000,10150,0,10151,15,10153,6,10244,1267200,10146,2265600,10147,0,10148,0,10245,22,10147,20,10148,0,10149,0,10048,1,started,
10249,100,10249,1,10347,1031276,10248,1,10249,1145654,796141,10249,320000,10250,0,10251,47,10253,22,10345,1267200,10246,2265600,10247,0,10248,0,10346,0,10247,66,10248,0,10249,0,10149,1,started,
10353,100,10354,1,10446,1031524,10352,1,10353,1591259,1241746,10354,320000,10355,0,10356,60,10362,23,10445,2265600,10348,2265600,10350,0,10352,0,10446,40,10349,100,10351,0,10353,0,10249,1,started,
10448,100,10448,1,10546,1031752,10447,1,10448,2226938,1877425,10450,320000,10453,0,10454,66,10456,34,10545,2265600,10446,2265600,10447,0,10448,0,10546,90,10447,100,10447,0,10448,0,10353,1,started,
10548,100,10548,1,10647,1032196,10548,1,10548,2083910,1734397,10549,320000,10549,0,10549,63,10551,27,10645,2265600,10547,2265600,10547,0,10548,0,10646,100,10547,41,10548,0,10548,0,10448,1,started,
10649,100,10649,1,10747,1032320,10648,1,10649,1591259,1241746,10649,320000,10649,0,10650,50,10656,25,10746,2265600,10647,2265600,10648,0,10648,0,10746,100,10647,0,10648,0,10648,0,10548,1,started,
10749,100,10749,1,10847,1033772,10748,1,10749,2385857,2036344,10749,320000,10749,0,10750,75,10752,34,10846,2265600,10747,2265600,10748,0,10748,0,10847,100,10748,50,10748,0,10749,0,10649,1,started,
10849,100,10849,1,10948,1034308,10849,1,10849,1591259,1241746,10850,320000,10850,0,10850,52,10853,25,10946,2265600,10847,2265600,10848,0,10849,0,10947,40,10848,0,10848,0,10849,0,10749,1,started,
10951,100,10951,1,11050,1034432,10950,1,10951,887461,537948,10951,320000,10952,0,10952,47,10955,19,11047,2265600,10948,1267200,10949,0,10950,0,11049,0,10949,58,10950,0,10950,0,10849,1,started,
11056,100,11056,1,11148,1031340,11055,1,11056,49423,0,11057,320000,11058,0,11059,10,11065,2,11147,1267200,11051,1267200,11053,0,11055,0,11148,37,11053,11,11054,0,11056,0,10950,1,started,
11150,100,11150,1,11248,1031960,11149,1,11150,1114884,765371,11150,320000,11151,0,11151,47,11153,15,11247,1267200,11148,2265600,11149,0,11150,0,11248,10,11149,60,11149,0,11150,0,11056,1,started,
11251,100,11251,1,11349,1032332,11250,1,11251,1634314,1284801,11251,320000,11252,0,11252,55,11264,26,11348,2265600,11249,2265600,11250,0,11250,0,11348,40,11250,100,11250,0,11251,0,11150,1,started,
11351,100,11351,1,11449,1032580,11350,1,11351,2226938,1877425,11351,320000,11351,0,11352,70,11354,33,11448,2265600,11349,2265600,11350,0,11350,0,11449,41,11350,100,11350,0,11351,0,11251,1,started,
11451,100,11451,1,11553,1032952,11450,1,11451,2242830,1893317,11451,320000,11452,0,11452,68,11454,35,11549,1267200,11449,2265600,11450,0,11451,0,11552,18,11450,100,11450,0,11451,0,11351,1,started,
11563,100,11565,1,11650,1032388,11560,1,11563,1668758,1319245,11565,320000,11566,0,11575,64,11593,31,11649,2265600,11554,2265600,11558,0,11561,0,11649,70,11557,100,11559,0,11563,0,11451,1,started,
11652,100,11652,1,11751,1033356,11651,1,11652,2703697,2354184,11653,320000,11653,0,11654,81,11656,36,11749,1267200,11650,2265600,11651,0,11651,0,11750,27,11651,100,11651,0,11652,0,11563,1,started,
11761,100,11762,1,11851,1034176,11757,1,11760,1548588,1199075,11764,320000,11764,0,11767,65,11774,28,11849,2265600,11751,2265600,11755,0,11757,0,11850,62,11753,90,11755,0,11759,0,11652,1,started,
11858,100,11858,1,11952,1034300,11857,1,11858,1861423,1511910,11859,320000,11859,0,11860,53,11862,26,11950,2265600,11851,2265600,11852,0,11857,0,11951,36,11852,55,11853,0,11858,0,11760,1,started,
11954,100,11954,1,12052,1034300,11953,1,11954,796661,447148,11954,320000,11954,0,11955,27,11957,12,12051,2265600,11952,2265600,11953,0,11953,0,12052,41,11952,14,11953,0,11953,0,11858,1,started,
12055,100,12055,1,12154,1033716,12054,1,12055,812553,463040,12056,320000,12056,0,12057,23,12059,11,12151,1267200,12053,2265600,12054,0,12054,0,12153,11,12053,10,12054,0,12055,0,11953,1,started,
12158,100,12158,1,12253,1030956,12157,1,12157,165672,0,12158,320000,12159,0,12160,20,12164,9,12252,2265600,12154,1267200,12156,0,12157,0,12253,90,12155,27,12156,0,12157,0,12055,1,started,
12257,100,12257,1,12353,1031452,12256,1,12257,1561505,1211992,12258,320000,12259,0,12260,60,12262,24,12352,2265600,12254,1267200,12255,0,12256,0,12353,100,12255,30,12255,0,12257,0,12157,1,started,
12358,100,12358,1,12456,1031692,12356,1,12358,1638620,1289107,12359,320000,12359,0,12360,57,12364,26,12455,2265600,12354,1267200,12356,0,12357,0,12456,90,12355,11,12356,0,12357,0,12257,1,started,
12459,100,12459,1,12556,1031816,12458,1,12459,1587338,1237825,12460,320000,12460,0,12461,61,12463,27,12555,2265600,12457,1267200,12458,0,12459,0,12556,36,12458,36,12458,0,12459,0,12357,1,started,
12558,100,12558,1,12656,1032188,12558,1,12558,2163370,1813857,12559,320000,12559,0,12559,63,12561,25,12655,2265600,12556,2265600,12557,0,12558,0,12656,20,12557,100,12557,0,12558,0,12459,1,started,
