App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 03:44:13 AM","44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4042,100,4042,1,4139,989740,4141,255,4142,1450084,4143,320000,4143,0,4144,38,4148,14,4137,2265600,4139,960000,4141,0,4142,0,4138,54,4140,30,4141,0,4142,0,4052,1,started,
4142,100,4142,1,4240,989740,4243,255,4245,644362,4246,320000,4246,0,4248,10,4251,3,4237,1728000,4240,960000,4242,0,4243,0,4239,11,4241,10,4242,0,4244,0,4142,1,started,
4245,100,4245,1,4340,986792,4343,255,4345,1452318,4347,320000,4347,0,4349,57,4352,18,4338,2265600,4340,960000,4342,0,4344,0,4339,50,4342,60,4342,0,4345,0,4244,1,started,
4346,100,4346,1,4440,987016,4444,255,4445,2154793,4446,320000,4447,0,4448,57,4452,29,4438,2265600,4441,960000,4443,0,4444,0,4440,100,4442,18,4443,0,4444,0,4345,1,started,
4445,100,4446,1,4540,987352,4543,255,4544,1909875,4545,320000,4545,0,4546,60,4549,22,4538,2265600,4541,960000,4542,0,4543,0,4540,81,4542,44,4543,0,4544,0,4445,1,started,
4544,100,4544,1,4646,987600,4656,255,4659,2000261,4661,320000,4665,0,4668,65,4675,27,4639,2265600,4648,960000,4652,0,4657,0,4644,90,4652,20,4654,0,4659,0,4544,1,started,
4661,100,4661,1,4740,988096,4742,255,4743,2989370,4744,320000,4744,0,4745,75,4747,34,4739,2265600,4741,2265600,4742,0,4743,0,4740,100,4741,55,4742,0,4743,0,4659,1,started,
4743,100,4743,1,4841,988216,4846,255,4849,2290124,4851,320000,4852,0,4853,57,4855,29,4839,2265600,4841,2265600,4844,0,4847,0,4840,100,4843,11,4844,0,4848,0,4743,1,started,
4850,100,4850,1,4941,988856,4942,255,4943,2750991,4943,320000,4944,0,4944,70,4946,33,4939,2265600,4941,2265600,4942,0,4942,0,4940,100,4942,40,4942,0,4943,0,4848,1,started,
4943,100,4943,1,5041,992768,5044,255,5044,2418700,5045,320000,5045,0,5046,65,5050,32,5040,2265600,5041,1958400,5043,0,5044,0,5041,90,5042,40,5043,0,5044,0,4943,1,started,
5044,100,5044,1,5141,992684,5143,255,5143,2433151,5144,320000,5144,0,5145,58,5147,28,5140,2265600,5142,2265600,5142,0,5143,0,5141,70,5142,50,5143,0,5143,0,5044,1,started,
5144,100,5144,1,5244,992792,5249,255,5252,781348,5264,320000,5266,0,5271,17,5279,7,5241,1728000,5246,2265600,5248,0,5251,0,5243,11,5247,10,5249,0,5251,0,5143,1,started,
5253,100,5263,1,5342,988488,5344,255,5345,1398282,5346,320000,5346,0,5347,56,5350,18,5341,1267200,5343,2265600,5344,0,5345,0,5342,66,5344,37,5344,0,5345,0,5251,1,started,
5345,100,5346,1,5445,988784,5451,255,5454,2231561,5456,320000,5456,0,5458,63,5465,28,5441,1267200,5447,2265600,5449,0,5452,0,5445,27,5449,100,5451,0,5454,0,5345,1,started,
5454,100,5454,1,5542,989260,5544,255,5544,2909910,5545,320000,5545,0,5545,73,5547,34,5541,2265600,5543,2265600,5543,0,5544,0,5542,50,5543,100,5544,0,5544,0,5454,1,started,
5544,100,5544,1,5643,989508,5645,255,5646,2154446,5647,320000,5647,0,5648,65,5651,32,5642,1267200,5644,2265600,5645,0,5646,0,5643,46,5644,90,5645,0,5646,0,5544,1,started,
5646,100,5646,1,5743,989880,5745,255,5745,3068830,5745,320000,5746,0,5746,80,5748,36,5742,2265600,5743,2265600,5744,0,5745,0,5743,60,5744,100,5744,0,5745,0,5646,1,started,
5745,100,5745,1,5844,990004,5846,255,5847,2192811,5848,320000,5848,0,5849,55,5854,27,5842,1267200,5844,2265600,5846,0,5847,0,5844,18,5845,100,5846,0,5847,0,5745,1,started,
5847,100,5847,1,5944,991520,5945,255,5946,2909910,5947,320000,5947,0,5948,75,5950,34,5942,2265600,5944,2265600,5945,0,5945,0,5943,50,5945,100,5945,0,5946,0,5847,1,started,
5946,100,5946,1,6044,991944,6045,255,6046,1440679,6046,320000,6047,0,6047,42,6049,20,6043,1497600,6044,2265600,6045,0,6046,0,6044,44,6045,40,6045,0,6046,0,5946,1,started,
6046,100,6046,1,6144,992052,6146,255,6147,875739,6148,320000,6148,0,6149,10,6151,4,6143,2265600,6145,2265600,6146,0,6147,0,6144,22,6145,0,6146,0,6147,0,6046,1,started,
6147,100,6147,1,6245,989348,6246,255,6247,2019960,6247,320000,6247,0,6248,47,6250,23,6243,2265600,6245,2265600,6246,0,6246,0,6244,50,6246,44,6246,0,6247,0,6147,1,started,
6247,100,6247,1,6345,989908,6346,255,6347,2480827,6347,320000,6348,0,6348,59,6350,31,6344,2265600,6345,2265600,6346,0,6347,0,6344,23,6346,100,6346,0,6347,0,6247,1,started,
6347,100,6347,1,6445,990280,6447,255,6447,2324476,6448,320000,6448,0,6448,65,6451,31,6444,1497600,6445,2265600,6446,0,6447,0,6445,33,6446,100,6446,0,6447,0,6347,1,started,
6447,100,6447,1,6545,990404,6547,255,6548,2201422,6548,320000,6548,0,6549,63,6551,28,6544,1267200,6546,2265600,6547,0,6547,0,6545,20,6546,100,6547,0,6547,0,6447,1,started,
6548,100,6548,1,6646,990776,6647,255,6648,2306016,6648,320000,6649,0,6649,61,6652,27,6645,2265600,6646,2265600,6647,0,6648,0,6645,12,6647,100,6647,0,6648,0,6548,1,started,
6648,100,6648,1,6746,990900,6748,255,6749,2115312,6750,320000,6750,0,6751,52,6753,25,6745,2265600,6747,2265600,6748,0,6749,0,6746,100,6747,0,6748,0,6749,0,6648,1,started,
6749,100,6750,1,6847,992032,6849,255,6850,2154062,6850,320000,6851,0,6852,52,6855,26,6845,2265600,6847,1267200,6849,0,6849,0,6846,100,6848,9,6849,0,6850,0,6749,1,started,
6850,100,6850,1,6948,992528,6951,255,6952,1811789,6952,320000,6952,0,6953,63,6956,25,6946,2265600,6948,1267200,6951,0,6951,0,6947,66,6950,55,6951,0,6951,0,6850,1,started,
6952,100,6952,1,7049,992460,7053,255,7055,866495,7056,320000,7056,0,7057,20,7060,8,7047,1958400,7049,1267200,7053,0,7054,0,7048,22,7051,20,7053,0,7054,0,6951,1,started,
7055,100,7055,1,7148,992568,7151,255,7152,875739,7153,320000,7154,0,7155,12,7157,4,7146,2265600,7149,1267200,7150,0,7151,0,7148,22,7150,0,7150,0,7152,0,7054,1,started,
7152,100,7153,1,7249,989204,7251,255,7252,870557,7252,320000,7254,0,7255,42,7260,14,7247,1267200,7249,1267200,7250,0,7251,0,7248,20,7250,60,7251,0,7251,0,7152,1,started,
7252,100,7252,1,7348,989736,7351,255,7351,2330588,7352,320000,7352,0,7353,72,7357,26,7347,2265600,7349,1267200,7350,0,7351,0,7348,100,7350,50,7350,0,7351,0,7252,1,started,
7351,100,7351,1,7449,990232,7454,255,7457,2162673,7459,320000,7459,0,7461,57,7471,27,7447,2265600,7450,1267200,7452,0,7455,0,7449,100,7452,11,7453,0,7455,0,7351,1,started,
7457,100,7457,1,7551,988720,7552,255,7553,2750991,7553,320000,7554,0,7555,68,7557,27,7549,2265600,7551,2265600,7552,0,7552,0,7550,50,7551,90,7552,0,7552,0,7456,1,started,
7553,100,7553,1,7651,989272,7654,255,7654,2062257,7655,320000,7656,0,7656,61,7658,29,7650,2265600,7651,1574400,7653,0,7654,0,7651,77,7653,44,7653,0,7654,0,7553,1,started,
7655,100,7655,1,7751,989396,7753,255,7754,2433151,7754,320000,7755,0,7756,60,7758,30,7750,2265600,7751,2265600,7752,0,7753,0,7751,100,7752,20,7752,0,7753,0,7654,1,started,
7754,100,7754,1,7852,990284,7855,255,7856,2244478,7857,320000,7858,0,7859,63,7864,29,7850,2265600,7852,1267200,7854,0,7855,0,7852,100,7854,30,7855,0,7856,0,7754,1,started,
7857,100,7857,1,7953,990916,7956,255,7957,2084612,7958,320000,7959,0,7961,69,7964,27,7951,2265600,7953,1267200,7955,0,7956,0,7952,81,7954,63,7955,0,7957,0,7856,1,started,
7957,100,7957,1,8052,990764,8055,255,8055,1225362,8056,320000,8056,0,8057,22,8059,9,8051,2265600,8053,2265600,8054,0,8055,0,8052,11,8054,33,8054,0,8055,0,7957,1,started,
8056,100,8056,1,8153,990260,8155,255,8156,828063,8157,320000,8157,0,8158,10,8161,5,8151,2265600,8153,2265600,8155,0,8155,0,8152,9,8154,10,8155,0,8156,0,8055,1,started,
8156,100,8156,1,8254,987688,8256,255,8257,2139884,8258,320000,8258,0,8259,68,8262,28,8252,1267200,8254,2265600,8256,0,8256,0,8253,50,8255,88,8256,0,8257,0,8156,1,started,
8257,100,8257,1,8354,988340,8356,255,8357,2270311,8357,320000,8358,0,8359,65,8363,29,8352,1267200,8354,2265600,8355,0,8356,0,8354,36,8355,100,8356,0,8356,0,8257,1,started,
8357,100,8357,1,8453,988464,8455,255,8455,2830451,8456,320000,8456,0,8457,71,8459,36,8452,2265600,8454,2265600,8454,0,8455,0,8453,45,8454,100,8455,0,8455,0,8357,1,started,
8455,100,8456,1,8554,988960,8555,255,8556,2592071,8556,320000,8556,0,8557,65,8559,32,8552,2265600,8554,2265600,8555,0,8555,0,8553,30,8554,100,8555,0,8555,0,8455,1,started,
8556,100,8556,1,8656,989084,8662,255,8666,2158367,8668,320000,8669,0,8671,59,8679,29,8654,1267200,8657,2265600,8661,0,8664,0,8655,10,8659,100,8662,0,8664,0,8556,1,started,
8666,100,8666,1,8755,990068,8756,255,8757,2989370,8757,320000,8757,0,8758,75,8760,33,8753,2265600,8755,2265600,8756,0,8756,0,8754,55,8756,100,8756,0,8757,0,8666,1,started,
8757,100,8757,1,8856,990940,8858,255,8859,1719735,8860,320000,8861,0,8862,47,8865,21,8854,1574400,8856,2265600,8857,0,8859,0,8855,45,8857,55,8858,0,8859,0,8757,1,started,
8860,100,8860,1,8956,991040,8959,255,8960,787037,8961,320000,8962,0,8963,15,8966,7,8955,1267200,8957,2265600,8958,0,8960,0,8956,20,8958,11,8959,0,8960,0,8859,1,started,
8961,100,8961,1,9057,988140,9061,255,9062,1097596,9064,320000,9064,0,9066,35,9069,11,9055,1267200,9058,2265600,9060,0,9061,0,9056,22,9059,30,9060,0,9062,0,8960,1,started,
9063,100,9063,1,9156,988424,9158,255,9158,2433151,9159,320000,9159,0,9159,55,9161,23,9155,2265600,9156,2265600,9157,0,9158,0,9156,90,9157,30,9158,0,9158,0,9062,1,started,
9158,100,9158,1,9256,988920,9258,255,9258,2222950,9259,320000,9259,0,9260,61,9262,30,9255,2265600,9257,1267200,9258,0,9258,0,9256,100,9257,25,9258,0,9258,0,9158,1,started,
9259,100,9259,1,9359,989284,9361,255,9361,2162673,9362,320000,9362,0,9363,57,9365,27,9358,2265600,9359,1267200,9360,0,9361,0,9359,100,9360,11,9360,0,9361,0,9258,1,started,
9361,100,9361,1,9460,989408,9461,255,9462,2830451,9462,320000,9462,0,9463,73,9466,31,9458,2265600,9460,2265600,9461,0,9461,0,9459,45,9461,100,9461,0,9462,0,9361,1,started,
9462,100,9462,1,9560,989656,9561,255,9562,2592071,9562,320000,9562,0,9564,65,9566,32,9559,2265600,9560,2265600,9561,0,9561,0,9559,30,9561,100,9561,0,9562,0,9462,1,started,
9562,100,9562,1,9660,990200,9662,255,9664,2328353,9665,320000,9666,0,9667,65,9670,31,9659,1574400,9661,2265600,9662,0,9663,0,9660,30,9661,100,9662,0,9664,0,9562,1,started,
9664,100,9665,1,9761,991512,9763,255,9764,2544395,9765,320000,9765,0,9766,66,9768,28,9760,2265600,9762,2265600,9763,0,9764,0,9761,37,9763,90,9763,0,9764,0,9664,1,started,
9765,100,9765,1,9862,991512,9864,255,9865,992303,9865,320000,9866,0,9866,13,9869,6,9860,1267200,9862,2265600,9863,0,9864,0,9861,16,9863,25,9863,0,9864,0,9764,1,started,
9865,100,9865,1,9964,991008,9966,255,9967,1336606,9968,320000,9968,0,9969,25,9971,11,9963,2265600,9965,2265600,9966,0,9966,0,9964,33,9965,18,9966,0,9967,0,9864,1,started,
9967,100,9967,1,10062,988624,10065,255,10066,1976275,10066,320000,10067,0,10068,55,10070,21,10061,1267200,10063,2265600,10064,0,10065,0,10062,12,10064,88,10065,0,10065,0,9967,1,started,
10066,100,10066,1,10162,989120,10164,255,10164,2909910,10165,320000,10165,0,10166,75,10168,34,10161,2265600,10162,2265600,10164,0,10164,0,10162,50,10163,100,10164,0,10164,0,10065,1,started,
10165,100,10165,1,10263,989596,10272,255,10272,2064030,10273,320000,10274,0,10275,58,10279,28,10261,1267200,10264,2265600,10266,0,10272,0,10263,25,10265,90,10266,0,10272,0,10164,1,started,
10273,100,10273,1,10363,989968,10365,255,10366,2814559,10367,320000,10367,0,10368,70,10370,32,10362,2265600,10364,2265600,10365,0,10365,0,10363,44,10364,100,10365,0,10366,0,10272,1,started,
10366,100,10366,1,10464,990092,10466,255,10468,2544395,10469,320000,10471,0,10473,60,10477,30,10462,2265600,10464,2265600,10465,0,10467,0,10463,27,10465,100,10466,0,10468,0,10366,1,started,
10468,100,10468,1,10564,990856,10566,255,10567,2592071,10568,320000,10569,0,10569,65,10573,30,10562,2265600,10565,2265600,10566,0,10567,0,10563,30,10566,100,10566,0,10567,0,10468,1,started,
10568,100,10568,1,10664,990896,10666,255,10666,3100614,10667,320000,10667,0,10667,80,10669,37,10663,2265600,10664,2265600,10665,0,10666,0,10664,72,10665,90,10665,0,10666,0,10567,1,started,
10666,100,10666,1,10764,990896,10766,255,10766,1050550,10767,320000,10767,0,10768,16,10770,8,10763,2265600,10765,2265600,10765,0,10766,0,10764,11,10765,22,10766,0,10766,0,10666,1,started,
10766,100,10766,1,10865,990896,10867,255,10868,665558,10868,320000,10869,0,10869,11,10871,4,10863,1497600,10865,2265600,10866,0,10867,0,10864,22,10866,0,10866,0,10867,0,10766,1,started,
10868,100,10868,1,10965,987728,10966,255,10967,1303876,10967,320000,10967,0,10968,36,10970,15,10964,1267200,10965,2265600,10966,0,10966,0,10964,33,10966,40,10966,0,10967,0,10867,1,started,
10967,100,10967,1,11065,988028,11066,255,11067,2353692,11067,320000,11068,0,11068,57,11070,23,11064,2265600,11065,2265600,11066,0,11067,0,11065,45,11066,70,11066,0,11067,0,10967,1,started,
11067,100,11067,1,11165,988400,11167,255,11167,2115312,11168,320000,11168,0,11169,52,11171,25,11164,2265600,11165,2265600,11166,0,11167,0,11165,0,11166,100,11167,0,11167,0,11067,1,started,
11167,100,11167,1,11266,988648,11267,255,11268,1790261,11268,320000,11269,0,11269,57,11271,26,11264,1267200,11266,2265600,11267,0,11268,0,11265,50,11266,66,11267,0,11268,0,11167,1,started,
11268,100,11268,1,11366,988772,11368,255,11369,2290124,11369,320000,11370,0,11371,57,11373,17,11365,2265600,11366,2265600,11367,0,11368,0,11366,100,11367,11,11368,0,11369,0,11268,1,started,
11369,100,11369,1,11467,989144,11470,255,11471,2192811,11472,320000,11473,0,11474,60,11477,30,11465,2265600,11468,1267200,11469,0,11470,0,11466,100,11469,18,11470,0,11471,0,11369,1,started,
11471,100,11472,1,11566,989144,11568,255,11568,2623855,11569,320000,11569,0,11570,62,11572,22,11565,2265600,11567,2265600,11567,0,11568,0,11566,44,11567,88,11568,0,11568,0,11471,1,started,
11568,100,11569,1,11667,990416,11668,255,11669,2115312,11669,320000,11669,0,11670,52,11672,25,11665,1958400,11667,2265600,11668,0,11668,0,11666,0,11668,100,11668,0,11669,0,11568,1,started,
11669,100,11669,1,11767,991180,11768,255,11769,2115312,11769,320000,11770,0,11770,50,11772,24,11766,2265600,11767,2265600,11768,0,11769,0,11767,40,11768,60,11768,0,11769,0,11669,1,started,
11769,100,11769,1,11868,991180,11870,255,11870,526116,11871,320000,11872,0,11872,0,11875,4,11866,1267200,11868,2265600,11869,0,11870,0,11867,0,11869,0,11869,0,11870,0,11769,1,started,
11871,100,11871,1,11967,988232,11969,255,11969,1749797,11970,320000,11970,0,11971,39,11973,15,11966,2265600,11968,2265600,11969,0,11969,0,11967,41,11968,36,11969,0,11969,0,11870,1,started,
11969,100,11970,1,12068,988784,12070,255,12071,2274232,12072,320000,12072,0,12073,59,12075,26,12067,2265600,12068,2265600,12070,0,12070,0,12068,100,12069,10,12070,0,12071,0,11969,1,started,
12071,100,12071,1,12168,989028,12170,255,12170,2433151,12171,320000,12171,0,12171,55,12173,27,12167,2265600,12168,2265600,12169,0,12170,0,12168,20,12169,100,12169,0,12170,0,12071,1,started,
12170,100,12170,1,12268,989400,12270,255,12270,1708599,12271,320000,12271,0,12271,57,12274,25,12267,1574400,12269,2265600,12269,0,12270,0,12268,77,12269,40,12270,0,12270,0,12170,1,started,
12270,100,12270,1,12369,989524,12370,255,12371,2401368,12371,320000,12372,0,12372,57,12376,23,12367,2265600,12369,2265600,12370,0,12370,0,12368,100,12370,18,12370,0,12371,0,12270,1,started,
12371,100,12371,1,12469,989772,12472,255,12473,2307937,12474,320000,12474,0,12475,66,12478,31,12468,2265600,12470,1728000,12471,0,12472,0,12469,100,12471,22,12471,0,12473,0,12371,1,started,
12473,100,12473,1,12569,990356,12571,255,12572,2750991,12572,320000,12573,0,12573,70,12575,31,12568,2265600,12569,2265600,12570,0,12571,0,12569,100,12570,40,12570,0,12571,0,12473,1,started,
12572,100,12572,1,12670,991936,12672,255,12672,2040857,12676,320000,12680,0,12681,55,12684,27,12668,2265600,12670,1267200,12671,0,12672,0,12670,88,12671,27,12671,0,12672,0,12571,1,started,
12672,100,12673,1,12771,992128,12775,255,12776,1802101,12776,320000,12777,0,12778,63,12783,25,12770,2265600,12772,1267200,12773,300000,12775,0,12771,60,12773,75,12774,14,12775,0,12672,1,started,
12776,100,12776,1,12872,992128,12878,255,12878,854509,12880,320000,12880,0,12882,12,12888,6,12870,1958400,12874,1267200,12876,960000,12878,0,12872,20,12874,18,12876,9,12878,0,12775,1,started,
12878,100,12879,1,12971,991664,12974,255,12975,1104000,12975,320000,12976,0,12977,20,12980,10,12970,1958400,12972,1267200,12973,960000,12974,0,12971,50,12972,0,12974,0,12975,0,12878,1,started,
12975,100,12975,1,13073,989016,13076,255,13077,853334,13077,320000,13078,0,13079,39,13082,13,13071,1267200,13073,1267200,13075,0,13076,0,13072,66,13075,10,13075,0,13076,0,12975,1,started,
13077,100,13077,1,13172,989376,13174,255,13175,2639747,13175,320000,13175,0,13176,66,13179,21,13171,2265600,13173,2265600,13174,0,13174,0,13172,33,13173,100,13174,0,13174,0,13076,1,started,
13175,100,13175,1,13273,988724,13274,255,13276,2671531,13276,320000,13277,0,13277,70,13280,32,13271,2265600,13273,2265600,13274,0,13275,0,13272,80,13273,55,13274,0,13275,0,13174,1,started,
