App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2532,100,2532,1,2530,1083192,2531,1,2532,1956774,1756112,2532,320000,2532,0,2533,60,2535,22,2528,2265600,2530,2265600,2531,0,2531,0,2529,33,2530,90,2531,0,2532,0,2532,0,,
2632,100,2632,1,2630,1083192,2632,1,2632,1762393,1561731,2633,320000,2633,0,2634,66,2636,32,2629,1497600,2630,2265600,2631,0,2632,0,2630,27,2631,100,2631,0,2632,0,2632,0,,
2732,100,2732,1,2730,1083544,2732,1,2732,1940882,1740220,2733,320000,2733,0,2734,57,2735,27,2729,2265600,2730,2265600,2731,0,2732,0,2730,22,2731,100,2731,0,2732,0,2732,0,,
2834,100,2834,1,2830,1083668,2833,1,2834,1666109,1465447,2834,320000,2835,0,2835,70,2837,32,2829,1728000,2831,2265600,2832,0,2833,0,2830,63,2831,70,2832,0,2833,0,2833,0,,
2934,100,2934,1,2931,1084252,2933,1,2934,1877315,1676653,2935,320000,2935,0,2936,55,2938,20,2929,2265600,2931,2265600,2932,0,2933,0,2930,100,2932,18,2933,0,2934,0,2934,0,,
3035,100,3035,1,3031,1085452,3034,1,3035,1479461,1278799,3035,320000,3036,0,3037,55,3040,26,3030,2265600,3032,1497600,3033,0,3034,0,3031,81,3033,30,3034,0,3034,0,3011,1,started,
3136,100,3136,1,3132,1085536,3135,1,3136,233365,32703,3136,320000,3137,0,3138,20,3141,5,3130,2265600,3132,960000,3134,0,3135,0,3132,10,3134,33,3134,0,3135,0,3035,1,started,
3243,100,3244,1,3235,1084948,3241,1,3243,61284,0,3244,320000,3246,0,3247,18,3252,6,3231,960000,3237,960000,3240,0,3242,0,3233,18,3239,9,3241,0,3242,0,3135,1,started,
3334,100,3334,1,3332,1083192,3334,1,3334,2465317,2264655,3335,320000,3335,0,3336,77,3338,32,3331,2265600,3332,2265600,3333,0,3334,0,3332,55,3333,100,3334,0,3334,0,3243,1,started,
3437,100,3438,1,3433,1083256,3436,1,3437,1628393,1427731,3438,320000,3439,0,3440,55,3443,27,3431,2265600,3433,1190400,3435,0,3436,0,3432,100,3435,10,3435,0,3437,0,3334,1,started,
3534,100,3535,1,3532,1083628,3534,1,3534,2163370,1962708,3535,320000,3535,0,3536,66,3538,32,3531,2265600,3533,2265600,3533,0,3534,0,3532,100,3533,36,3534,0,3534,0,3437,1,started,
3638,100,3638,1,3634,1083876,3637,1,3637,1639514,1438852,3638,320000,3639,0,3640,63,3646,28,3632,2265600,3634,960000,3636,0,3637,0,3633,100,3636,22,3636,0,3637,0,3534,1,started,
3735,100,3735,1,3733,1084248,3735,1,3735,2226938,2026276,3736,320000,3736,0,3736,70,3738,31,3732,2265600,3733,2265600,3734,0,3735,0,3733,100,3734,40,3734,0,3735,0,3637,1,started,
3836,100,3836,1,3833,1084248,3835,1,3835,1845531,1644869,3836,320000,3836,0,3837,57,3839,23,3832,2265600,3834,2265600,3835,0,3835,0,3833,36,3834,80,3835,0,3835,0,3735,1,started,
3936,100,3936,1,3934,1085340,3935,1,3936,1781963,1581301,3936,320000,3937,0,3937,57,3939,28,3933,2265600,3934,2265600,3935,0,3935,0,3933,90,3935,22,3935,0,3936,0,3835,1,started,
4036,100,4036,1,4034,1089168,4035,1,4036,2226938,2026276,4036,320000,4037,0,4037,66,4039,30,4033,2265600,4034,2265600,4035,0,4036,0,4034,90,4035,50,4035,0,4036,0,3936,1,started,
4136,100,4136,1,4134,1089168,4136,1,4136,288118,87456,4137,320000,4137,0,4138,10,4139,5,4133,2265600,4135,2265600,4135,0,4136,0,4134,18,4135,0,4136,0,4136,0,4036,1,started,
4237,100,4237,1,4235,1088496,4236,1,4237,255595,54933,4237,320000,4238,0,4238,21,4242,8,4233,1497600,4235,2265600,4236,0,4237,0,4234,40,4236,0,4236,0,4237,0,4136,1,started,
4342,100,4344,1,4335,1086312,4339,1,4341,1354909,1154247,4345,320000,4347,0,4348,57,4357,19,4334,1267200,4336,2265600,4338,0,4340,0,4335,30,4337,77,4339,0,4341,0,4237,1,started,
4437,100,4437,1,4435,1086780,4436,1,4437,2385857,2185195,4437,320000,4438,0,4438,72,4440,34,4434,2265600,4435,2265600,4436,0,4437,0,4435,50,4436,100,4436,0,4437,0,4341,1,started,
4537,100,4538,1,4535,1087152,4537,1,4537,1909098,1708436,4538,320000,4538,0,4539,60,4541,30,4534,2265600,4536,2265600,4537,0,4537,0,4535,20,4536,100,4537,0,4537,0,4437,1,started,
4638,100,4638,1,4636,1087400,4637,1,4638,1804300,1603638,4638,320000,4638,0,4639,63,4641,31,4635,1574400,4636,2265600,4637,0,4637,0,4635,30,4637,100,4637,0,4638,0,4537,1,started,
4738,100,4738,1,4736,1087772,4738,1,4738,1707508,1506846,4739,320000,4739,0,4739,61,4751,28,4735,1267200,4736,2265600,4737,0,4738,0,4736,27,4737,100,4737,0,4738,0,4638,1,started,
4838,100,4839,1,4836,1088392,4838,1,4838,2163370,1962708,4839,320000,4839,0,4840,66,4842,32,4835,2265600,4837,2265600,4837,0,4838,0,4836,36,4837,100,4838,0,4838,0,4738,1,started,
4952,100,4952,1,4948,1090180,4950,1,4951,2036234,1835572,4952,320000,4953,0,4963,68,4970,34,4947,2265600,4949,2265600,4950,0,4951,0,4948,83,4949,45,4950,0,4951,0,4838,1,started,
5040,100,5040,1,5037,1089372,5039,1,5040,1624160,1423498,5040,320000,5040,0,5041,31,5045,16,5036,2265600,5037,2265600,5038,960000,5039,0,5037,50,5038,50,5039,15,5039,0,4951,1,started,
5142,100,5142,1,5138,1089372,5141,1,5142,417283,216621,5142,320000,5143,0,5143,18,5150,9,5136,2265600,5138,1267200,5139,960000,5141,0,5137,18,5139,30,5140,0,5141,0,5039,1,started,
5240,100,5240,1,5238,1086408,5240,1,5240,994500,793838,5241,320000,5241,0,5242,46,5244,24,5236,2265600,5238,1267200,5239,960000,5240,0,5237,41,5239,70,5239,18,5240,0,5141,1,started,
5342,100,5342,1,5338,1086380,5341,1,5342,1909098,1708436,5342,320000,5343,0,5343,44,5345,25,5337,2265600,5338,2265600,5340,0,5341,0,5338,20,5339,100,5340,0,5341,0,5240,1,started,
5448,100,5448,1,5441,1086720,5446,1,5448,1634314,1433652,5449,320000,5449,0,5452,55,5460,28,5438,1267200,5441,2265600,5445,0,5447,0,5439,10,5443,100,5446,0,5447,0,5341,1,started,
5541,100,5541,1,5538,1086968,5540,1,5540,2258722,2058060,5541,320000,5541,0,5542,76,5545,32,5537,2265600,5539,2265600,5540,0,5540,0,5538,42,5539,100,5540,0,5540,0,5447,1,started,
5648,100,5648,1,5640,1087340,5644,1,5647,1638620,1437958,5650,320000,5651,0,5653,61,5663,28,5638,1267200,5640,2265600,5642,0,5645,0,5639,11,5641,100,5642,0,5646,0,5540,1,started,
5741,100,5741,1,5739,1087340,5741,1,5741,2226938,2026276,5742,320000,5742,0,5742,66,5745,32,5738,2265600,5739,2265600,5740,0,5741,0,5739,40,5740,100,5740,0,5741,0,5646,1,started,
5842,100,5842,1,5840,1088936,5841,1,5842,1561505,1360843,5843,320000,5843,0,5844,61,5846,28,5838,1267200,5840,2265600,5841,0,5841,0,5839,30,5841,90,5841,0,5842,0,5741,1,started,
5942,100,5943,1,5940,1089696,5942,1,5942,2369965,2169303,5943,320000,5943,0,5944,63,5946,32,5938,2265600,5940,2265600,5941,960000,5942,0,5939,72,5941,77,5942,0,5942,0,5842,1,started,
6045,100,6045,1,6040,1089696,6044,1,6045,137380,0,6045,320000,6046,0,6046,6,6050,3,6039,2265600,6041,1958400,6042,960000,6044,0,6040,0,6041,10,6043,9,6044,0,5942,1,started,
6146,100,6147,1,6141,1086556,6145,1,6146,205316,4654,6147,320000,6148,0,6149,18,6153,6,6139,2265600,6141,1267200,6143,960000,6145,0,6140,0,6143,36,6144,22,6146,0,6044,1,started,
6243,100,6243,1,6241,1086592,6242,1,6243,1718395,1517733,6243,320000,6244,0,6244,59,6246,20,6239,2265600,6241,2265600,6242,0,6242,0,6240,20,6241,88,6242,0,6243,0,6146,1,started,
6344,100,6344,1,6341,1087092,6343,1,6344,1877315,1676653,6345,320000,6345,0,6346,55,6348,27,6340,2265600,6341,2265600,6342,0,6343,0,6341,100,6342,18,6343,0,6344,0,6243,1,started,
6445,100,6445,1,6442,1087292,6444,1,6445,1574421,1373759,6445,320000,6446,0,6447,63,6450,28,6440,2265600,6442,1267200,6443,0,6444,0,6441,90,6443,33,6444,0,6445,0,6344,1,started,
6544,100,6544,1,6541,1087540,6543,1,6543,2163370,1962708,6544,320000,6544,0,6545,65,6547,28,6540,2265600,6542,2265600,6543,0,6543,0,6541,36,6542,100,6543,0,6543,0,6445,1,started,
6647,100,6647,1,6642,1087912,6645,1,6646,1677369,1476707,6647,320000,6648,0,6649,55,6652,29,6641,2265600,6643,1267200,6644,0,6645,0,6642,100,6644,20,6645,0,6646,0,6543,1,started,
6747,100,6747,1,6743,1085348,6746,1,6747,1668758,1468096,6748,320000,6749,0,6750,57,6753,27,6741,2265600,6743,1267200,6745,0,6746,0,6742,100,6745,18,6745,0,6747,0,6646,1,started,
6845,100,6845,1,6843,1086044,6844,1,6845,1988558,1787896,6845,320000,6845,0,6846,63,6848,24,6841,2265600,6843,2265600,6844,0,6844,0,6842,55,6843,70,6844,0,6844,0,6747,1,started,
6945,100,6945,1,6943,1087304,6944,1,6945,1241636,1040974,6945,320000,6945,0,6946,45,6948,19,6941,2265600,6943,2265600,6944,0,6944,0,6942,12,6944,66,6944,0,6945,0,6844,1,started,
7046,100,7046,1,7043,1087544,7045,1,7046,353607,152945,7047,320000,7047,0,7048,15,7050,7,7042,1728000,7044,2265600,7045,0,7045,0,7043,22,7044,10,7045,0,7046,0,6945,1,started,
7145,100,7145,1,7143,1084464,7145,1,7145,717201,516539,7146,320000,7146,0,7147,25,7149,9,7142,2265600,7143,2265600,7144,0,7145,0,7143,33,7144,12,7145,0,7145,0,7046,1,started,
7246,100,7246,1,7243,1085068,7245,1,7245,2068018,1867356,7246,320000,7246,0,7247,60,7249,26,7242,2265600,7244,2265600,7245,0,7245,0,7243,30,7244,100,7245,0,7245,0,7145,1,started,
7346,100,7346,1,7344,1085676,7345,1,7346,1591259,1390597,7346,320000,7346,0,7347,55,7349,25,7342,2265600,7344,2265600,7345,0,7345,0,7343,0,7345,100,7345,0,7346,0,7245,1,started,
7446,100,7446,1,7444,1086028,7445,1,7446,1402585,1201923,7446,320000,7447,0,7447,55,7449,25,7443,1267200,7444,2265600,7445,0,7446,0,7444,30,7445,80,7445,0,7446,0,7346,1,started,
7546,100,7546,1,7544,1086648,7546,1,7546,1988558,1787896,7547,320000,7547,0,7548,64,7550,30,7543,2265600,7545,2265600,7545,0,7546,0,7544,25,7545,100,7546,0,7546,0,7446,1,started,
7647,100,7647,1,7644,1086896,7646,1,7647,1638620,1437958,7648,320000,7648,0,7649,57,7651,27,7643,1267200,7645,2265600,7646,0,7646,0,7644,11,7645,100,7646,0,7647,0,7546,1,started,
7748,100,7749,1,7745,1087268,7747,1,7748,1591259,1390597,7749,320000,7749,0,7750,52,7752,20,7744,2265600,7745,2265600,7747,0,7748,0,7745,100,7746,0,7747,0,7748,0,7647,1,started,
7849,100,7849,1,7846,1088748,7848,1,7849,1329776,1129114,7849,320000,7850,0,7851,60,7854,26,7844,2265600,7846,1267200,7847,0,7848,0,7845,70,7847,50,7848,0,7848,0,7748,1,started,
7949,100,7949,1,7946,1089516,7948,1,7949,856307,655645,7950,320000,7950,0,7951,40,7954,16,7945,2265600,7947,1267200,7948,0,7949,0,7946,44,7948,36,7948,0,7949,0,7848,1,started,
8053,100,8053,1,8048,1089692,8051,1,8053,243171,42509,8054,320000,8054,0,8056,34,8060,11,8045,1267200,8049,1267200,8050,0,8052,0,8047,36,8050,20,8051,0,8052,0,7949,1,started,
8149,100,8149,1,8146,1085292,8148,1,8148,2020342,1819680,8149,320000,8150,0,8150,62,8153,19,8145,2265600,8147,2265600,8147,0,8148,0,8146,90,8147,37,8148,0,8148,0,8052,1,started,
8249,100,8249,1,8247,1085660,8248,1,8249,1909098,1708436,8249,320000,8249,0,8250,61,8252,30,8245,2265600,8247,2265600,8248,0,8248,0,8246,30,8247,90,8248,0,8248,0,8148,1,started,
8349,100,8349,1,8347,1085784,8348,1,8349,1909098,1708436,8349,320000,8350,0,8350,57,8352,28,8346,2265600,8347,2265600,8348,0,8349,0,8347,60,8348,60,8348,0,8349,0,8249,1,started,
8450,100,8450,1,8447,1086028,8449,1,8450,1829639,1628977,8450,320000,8451,0,8451,57,8453,31,8446,2265600,8448,2265600,8449,0,8449,0,8447,88,8448,27,8449,0,8450,0,8349,1,started,
8550,100,8550,1,8548,1086400,8549,1,8550,1813747,1613085,8550,320000,8550,0,8551,55,8553,26,8546,2265600,8548,2265600,8549,0,8549,0,8547,44,8548,70,8549,0,8550,0,8450,1,started,
8653,100,8653,1,8649,1086400,8651,1,8653,1475395,1274733,8653,320000,8654,0,8655,57,8658,29,8647,2265600,8649,1267200,8650,0,8652,0,8648,90,8650,10,8651,0,8652,0,8550,1,started,
8754,100,8754,1,8750,1087068,8753,1,8754,1634314,1433652,8755,320000,8755,0,8757,55,8760,26,8747,2265600,8750,1267200,8752,0,8753,0,8748,100,8751,10,8752,0,8753,0,8652,1,started,
8851,100,8851,1,8849,1088272,8850,1,8851,2179262,1978600,8851,320000,8851,0,8852,66,8854,26,8847,2265600,8849,2265600,8850,0,8850,0,8848,60,8849,77,8850,0,8850,0,8754,1,started,
8951,100,8951,1,8949,1088768,8950,1,8951,955580,754918,8951,320000,8952,0,8953,33,8955,16,8947,2265600,8949,2265600,8950,0,8950,0,8948,30,8950,30,8950,0,8951,0,8850,1,started,
9052,100,9053,1,9049,1088768,9051,1,9052,603323,402661,9053,320000,9053,0,9054,22,9056,10,9048,1728000,9050,2265600,9051,0,9052,0,9049,36,9050,18,9051,0,9052,0,8951,1,started,
9153,100,9153,1,9150,1085512,9152,1,9153,1084746,884084,9153,320000,9154,0,9154,45,9157,19,9149,1267200,9150,2265600,9151,0,9152,0,9150,30,9151,60,9151,0,9152,0,9052,1,started,
9252,100,9253,1,9250,1086068,9252,1,9252,1591259,1390597,9253,320000,9253,0,9254,55,9256,26,9249,1267200,9250,2265600,9251,0,9252,0,9250,0,9251,100,9251,0,9252,0,9153,1,started,
9353,100,9354,1,9350,1086316,9352,1,9353,1763480,1562818,9354,320000,9354,0,9355,72,9357,30,9349,1267200,9351,2265600,9352,0,9353,0,9350,40,9351,100,9352,0,9353,0,9252,1,started,
9455,100,9455,1,9451,1086636,9454,1,9455,2020342,1819680,9456,320000,9456,0,9457,60,9459,28,9450,2265600,9452,2265600,9454,0,9454,0,9451,100,9453,27,9454,0,9455,0,9353,1,started,
9554,100,9554,1,9551,1087008,9553,1,9554,2226938,2026276,9554,320000,9555,0,9555,68,9557,33,9550,2265600,9551,2265600,9552,0,9553,0,9551,40,9552,100,9553,0,9553,0,9455,1,started,
9657,100,9657,1,9652,1087008,9655,1,9657,1630009,1429347,9658,320000,9658,0,9659,52,9662,26,9650,2265600,9653,1267200,9655,0,9656,0,9652,100,9654,9,9655,0,9656,0,9554,1,started,
9755,100,9756,1,9752,1088100,9755,1,9755,1534342,1333680,9756,320000,9757,0,9757,57,9760,25,9751,2265600,9753,1267200,9754,0,9755,0,9752,91,9754,20,9754,0,9755,0,9657,1,started,
9855,100,9856,1,9853,1088948,9855,1,9855,1669143,1468481,9856,320000,9856,0,9857,73,9864,30,9851,2265600,9853,1267200,9854,0,9855,0,9852,90,9854,55,9854,0,9855,0,9755,1,started,
9956,100,9956,1,9953,1088948,9955,1,9956,612608,411946,9956,320000,9957,0,9958,27,9960,11,9951,2265600,9953,1267200,9954,0,9955,0,9952,33,9954,20,9955,0,9956,0,9855,1,started,
10057,100,10057,1,10053,1088948,10056,1,10057,214939,14277,10057,320000,10058,0,10059,19,10062,6,10052,1497600,10054,1267200,10055,0,10056,0,10053,20,10055,20,10055,0,10056,0,9956,1,started,
10157,100,10157,1,10154,1086332,10156,1,10157,411086,210424,10158,320000,10158,0,10159,52,10163,14,10152,1267200,10154,1267200,10156,0,10157,0,10154,25,10155,70,10156,0,10157,0,10056,1,started,
10256,100,10256,1,10254,1086420,10255,1,10256,2147478,1946816,10256,320000,10256,0,10257,63,10259,23,10253,2265600,10254,2265600,10255,0,10255,0,10253,90,10255,45,10255,0,10255,0,10157,1,started,
10357,100,10358,1,10355,1086756,10357,1,10357,1750179,1549517,10358,320000,10358,0,10359,57,10361,27,10353,2265600,10355,2265600,10356,0,10357,0,10355,100,10356,10,10357,0,10357,0,10256,1,started,
10456,100,10456,1,10454,1087028,10456,1,10456,2242830,2042168,10457,320000,10457,0,10458,68,10460,33,10453,2265600,10455,2265600,10455,0,10456,0,10454,100,10455,41,10456,0,10456,0,10357,1,started,
10557,100,10557,1,10555,1087524,10556,1,10557,1591259,1390597,10557,320000,10557,0,10558,52,10560,25,10553,2265600,10555,2265600,10556,0,10556,0,10554,100,10555,0,10556,0,10556,0,10456,1,started,
10657,100,10657,1,10655,1087524,10656,1,10657,1638620,1437958,10657,320000,10658,0,10658,57,10660,26,10654,2265600,10655,1267200,10656,0,10657,0,10655,100,10656,11,10656,0,10657,0,10557,1,started,
10758,100,10758,1,10756,1088144,10757,1,10758,1638620,1437958,10758,320000,10758,0,10759,57,10761,26,10754,2265600,10756,1267200,10757,0,10757,0,10755,100,10757,11,10757,0,10758,0,10657,1,started,
10858,100,10858,1,10855,1088548,10857,1,10858,2592453,2391791,10858,320000,10858,0,10859,80,10865,39,10854,2265600,10856,2265600,10857,0,10857,0,10855,100,10856,63,10857,0,10857,0,10758,1,started,
10960,100,10960,1,10956,1088672,10958,1,10959,669525,468863,10960,320000,10961,0,10962,21,10965,10,10955,2265600,10957,2265600,10958,0,10959,0,10956,20,10957,22,10958,0,10959,0,10857,1,started,
11059,100,11059,1,11056,1088672,11058,1,11059,447038,246376,11060,320000,11060,0,11061,14,11063,2,11055,2265600,11056,2265600,11057,0,11058,0,11056,10,11057,18,11058,0,11059,0,10959,1,started,
11158,100,11158,1,11156,1085224,11158,1,11158,1495907,1295245,11159,320000,11159,0,11160,47,11162,20,11155,2265600,11157,2265600,11157,0,11158,0,11156,50,11157,44,11158,0,11158,0,11059,1,started,
11263,100,11263,1,11258,1085812,11261,1,11262,1677369,1476707,11263,320000,11264,0,11265,63,11273,31,11256,1267200,11258,2265600,11260,0,11261,0,11257,20,11260,100,11260,0,11262,0,11158,1,started,
11360,100,11360,1,11357,1086164,11359,1,11360,2226938,2026276,11361,320000,11361,0,11362,70,11364,34,11356,2265600,11357,2265600,11358,0,11359,0,11357,40,11358,100,11359,0,11360,0,11262,1,started,
11461,100,11461,1,11458,1086288,11460,1,11460,1698897,1498235,11461,320000,11463,0,11465,66,11468,29,11456,1267200,11458,2265600,11459,0,11460,0,11457,25,11459,100,11460,0,11460,0,11360,1,started,
11574,100,11574,1,11563,1086536,11570,1,11574,1634314,1433652,11575,320000,11576,0,11577,59,11580,27,11557,1267200,11564,2265600,11568,0,11570,0,11561,10,11567,100,11569,0,11574,0,11460,1,started,
11660,100,11660,1,11658,1087156,11659,1,11660,2385857,2185195,11660,320000,11661,0,11662,71,11664,34,11657,2265600,11658,2265600,11659,0,11660,0,11658,50,11659,100,11659,0,11660,0,11574,1,started,
11765,100,11765,1,11758,1088780,11762,1,11764,2083910,1883248,11767,320000,11770,0,11773,70,11775,34,11757,2265600,11759,2265600,11761,0,11762,0,11758,41,11760,90,11761,0,11763,0,11660,1,started,
11861,100,11861,1,11859,1088696,11860,1,11860,1368772,1168110,11861,320000,11861,0,11862,31,11865,14,11857,2265600,11859,2265600,11860,0,11860,0,11858,50,11859,36,11860,0,11860,0,11764,1,started,
11962,100,11962,1,11959,1088800,11961,1,11962,208343,7681,11963,320000,11963,0,11964,10,11966,4,11958,2265600,11959,1267200,11960,0,11961,0,11958,10,11960,11,11961,0,11962,0,11860,1,started,
12061,100,12061,1,12059,1085512,12060,1,12061,938743,738081,12061,320000,12062,0,12063,42,12064,16,12058,2265600,12059,1267200,12060,0,12061,0,12059,50,12060,33,12060,0,12061,0,11962,1,started,
12166,100,12166,1,12161,1086020,12165,1,12166,1734287,1533625,12168,320000,12168,0,12169,52,12172,19,12159,2265600,12163,2265600,12164,0,12165,0,12161,9,12163,100,12165,0,12166,0,12061,1,started,
12263,100,12263,1,12260,1086376,12263,1,12263,1711814,1511152,12264,320000,12264,0,12265,70,12268,29,12258,1267200,12260,2265600,12262,0,12263,0,12260,28,12261,100,12262,0,12263,0,12166,1,started,
12364,100,12364,1,12361,1086672,12363,1,12364,1651536,1450874,12365,320000,12365,0,12366,64,12369,26,12359,1267200,12361,2265600,12363,0,12364,0,12360,14,12362,100,12363,0,12364,0,12263,1,started,
12463,100,12463,1,12460,1087120,12462,1,12463,1940882,1740220,12463,320000,12464,0,12464,63,12466,30,12459,2265600,12461,2265600,12462,0,12462,0,12460,22,12461,100,12462,0,12462,0,12364,1,started,
12564,100,12564,1,12561,1087120,12563,1,12564,2020342,1819680,12564,320000,12565,0,12565,61,12567,31,12559,2265600,12561,2265600,12562,0,12563,0,12560,27,12562,100,12562,0,12563,0,12463,1,started,
