App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1125,100,1125,1,1120,1067776,1123,1,1125,139573,0,1126,320000,1127,0,1128,14,1132,4,1117,1958400,1120,960000,1122,0,1124,0,1119,10,1122,10,1123,0,1124,0,1125,0,,
1223,100,1223,1,1220,1068024,1222,1,1223,282653,133252,1224,320000,1225,0,1226,17,1229,6,1218,1958400,1220,960000,1222,0,1223,0,1219,22,1221,12,1222,0,1223,0,1223,0,,
1327,100,1327,1,1321,1068380,1324,1,1327,418139,268738,1328,320000,1329,0,1330,20,1334,5,1318,1036800,1321,1958400,1323,0,1325,0,1320,0,1323,36,1324,0,1326,0,1326,0,,
1424,100,1424,1,1420,1068504,1423,1,1424,239332,89931,1425,320000,1426,0,1427,15,1430,5,1418,1036800,1421,1958400,1422,0,1423,0,1420,11,1422,18,1423,0,1424,0,1424,0,,
1524,100,1524,1,1521,1068752,1523,1,1524,300200,150799,1525,320000,1525,0,1526,25,1528,7,1519,960000,1521,1958400,1522,0,1523,0,1520,20,1522,22,1523,0,1524,0,1524,0,,
1624,100,1624,1,1620,1069000,1623,1,1624,499043,349642,1624,320000,1625,0,1625,19,1628,7,1619,1958400,1621,1958400,1622,0,1623,0,1620,33,1622,10,1622,0,1623,0,1623,0,,
1726,100,1726,1,1722,1069248,1725,1,1726,179728,30327,1727,320000,1728,0,1729,39,1733,10,1719,960000,1722,960000,1724,0,1725,0,1721,54,1724,27,1725,0,1726,0,1726,0,,
1829,100,1829,1,1822,1069492,1827,1,1828,23997,0,1830,320000,1831,0,1832,10,1837,2,1820,960000,1823,960000,1825,0,1827,0,1822,0,1825,10,1826,0,1828,0,1828,0,,
1929,100,1930,1,1924,1069356,1927,1,1929,637736,488335,1931,320000,1931,0,1933,46,1950,9,1921,1958400,1925,0,1927,0,1928,0,1922,55,1926,0,1927,0,1929,0,1929,0,,
2026,100,2026,1,2022,1069852,2024,1,2026,403628,254227,2026,320000,2027,0,2027,21,2030,5,2021,1958400,2022,960000,2024,0,2025,0,2022,30,2023,25,2024,0,2025,0,2025,0,,
2127,100,2127,1,2123,1070100,2126,1,2127,259481,110080,2127,320000,2128,0,2129,28,2133,8,2121,1497600,2123,960000,2125,0,2126,0,2122,33,2125,22,2125,0,2126,0,2127,0,,
2262,100,2263,1,2224,1070348,2260,1,2262,1268,0,2264,320000,2265,0,2267,37,2271,7,2221,960000,2230,300000,2258,0,2260,0,2223,0,2257,25,2260,0,2261,0,2262,0,,
2338,100,2338,1,2323,1069636,2336,1,2338,2695005,2545604,2338,320000,2339,0,2340,81,2345,43,2321,1958400,2323,1958400,2325,0,2336,1958400,2322,100,2325,100,2335,19,2337,33,2337,0,,
2428,100,2428,1,2423,1069088,2426,1,2428,2384971,2235570,2429,320000,2429,0,2430,54,2436,38,2422,1958400,2423,1958400,2425,1958400,2427,960000,2423,70,2424,66,2426,66,2428,22,2428,0,,
2527,100,2527,1,2523,1069496,2526,1,2527,1573909,1424508,2528,320000,2528,0,2529,34,2532,26,2522,1728000,2524,960000,2525,1958400,2526,1958400,2523,0,2524,0,2526,100,2527,36,2527,0,,
2635,100,2635,1,2627,1069772,2632,1,2634,21803,0,2636,320000,2637,0,2638,36,2643,3,2623,960000,2627,960000,2631,0,2633,0,2625,0,2630,9,2631,0,2633,0,2634,0,,
2727,100,2727,1,2724,1069468,2726,1,2727,1920640,1771239,2728,320000,2728,0,2729,77,2731,24,2723,1958400,2724,1958400,2725,0,2726,0,2724,66,2725,100,2726,0,2727,0,2727,0,,
2827,100,2827,1,2824,1069644,2826,1,2827,1157832,1008431,2827,320000,2828,0,2828,52,2831,21,2823,1958400,2825,1958400,2826,0,2827,0,2824,0,2826,100,2826,0,2827,0,2827,0,,
2927,100,2927,1,2925,1069768,2926,1,2927,1386011,1236610,2928,320000,2928,0,2929,70,2931,28,2923,1497600,2925,1958400,2926,0,2927,0,2924,36,2926,100,2926,0,2927,0,2927,0,,
3028,100,3028,1,3025,1070808,3027,1,3028,1400543,1251142,3028,320000,3028,0,3029,63,3031,24,3024,1958400,3025,1958400,3026,0,3027,0,3025,88,3026,33,3027,0,3027,0,3027,0,,
3130,100,3130,1,3127,1071288,3129,1,3130,355035,205634,3131,320000,3132,0,3132,30,3136,11,3124,1958400,3127,960000,3128,0,3130,0,3126,22,3128,45,3129,0,3130,0,3058,1,started,
3231,100,3231,1,3227,1071388,3230,1,3231,449268,299867,3231,320000,3232,0,3233,31,3236,10,3225,1958400,3227,960000,3229,0,3230,0,3226,33,3229,30,3229,0,3230,0,3130,1,started,
3340,100,3341,1,3332,1068168,3338,1,3340,62248,0,3342,320000,3343,0,3346,43,3351,9,3329,960000,3332,652800,3336,0,3338,0,3331,10,3335,50,3337,0,3339,0,3231,1,started,
3433,100,3433,1,3430,1068532,3432,1,3432,1851293,1701892,3433,320000,3433,0,3434,73,3436,26,3429,1958400,3431,1958400,3431,0,3432,0,3430,60,3431,100,3432,0,3432,0,3340,1,started,
3535,100,3535,1,3531,1068880,3533,1,3534,1228845,1079444,3536,320000,3536,0,3538,57,3541,25,3529,1958400,3531,1574400,3532,0,3534,0,3530,100,3532,10,3533,0,3534,0,3432,1,started,
3633,100,3633,1,3631,1069128,3632,1,3633,1504563,1355162,3633,320000,3634,0,3634,60,3636,19,3629,1958400,3631,1958400,3632,0,3632,0,3630,40,3632,90,3632,0,3633,0,3534,1,started,
3736,100,3736,1,3732,1069376,3735,1,3735,906599,757198,3736,320000,3737,0,3738,61,3741,23,3730,1958400,3732,960000,3734,0,3735,0,3731,72,3733,33,3734,0,3735,0,3633,1,started,
3834,100,3834,1,3831,1069748,3833,1,3834,1504563,1355162,3834,320000,3834,0,3835,63,3837,24,3830,1958400,3832,1958400,3833,0,3833,0,3831,30,3832,100,3833,0,3833,0,3735,1,started,
3935,100,3935,1,3932,1069872,3934,1,3935,1273409,1124008,3936,320000,3936,0,3937,55,3939,23,3930,1958400,3932,1958400,3934,0,3934,0,3932,100,3933,10,3934,0,3935,0,3834,1,started,
4034,100,4034,1,4032,1070244,4034,1,4034,1296524,1147123,4035,320000,4035,0,4035,55,4038,24,4031,1958400,4032,1958400,4033,0,4034,0,4032,90,4033,22,4033,0,4034,0,3935,1,started,
4135,100,4135,1,4132,1071320,4134,1,4135,1481447,1332046,4135,320000,4136,0,4136,65,4139,25,4131,1958400,4133,1958400,4134,0,4134,0,4132,88,4133,40,4134,0,4135,0,4034,1,started,
4235,100,4235,1,4233,1074396,4234,1,4235,1932197,1782796,4235,320000,4236,0,4236,80,4240,34,4231,1958400,4233,1958400,4234,0,4234,0,4232,90,4234,77,4234,0,4235,0,4135,1,started,
4337,100,4337,1,4333,1074396,4336,1,4336,460966,311565,4337,320000,4337,0,4338,20,4341,7,4332,1958400,4334,1267200,4335,0,4336,0,4333,33,4335,18,4335,0,4336,0,4235,1,started,
4438,100,4438,1,4434,1073892,4436,1,4438,377115,227714,4439,320000,4440,0,4441,22,4445,8,4432,1958400,4434,1267200,4436,0,4437,0,4433,25,4435,20,4436,0,4437,0,4336,1,started,
4538,100,4538,1,4534,1072052,4536,1,4537,1365870,1216469,4538,320000,4539,0,4541,61,4545,21,4532,1958400,4534,1958400,4535,0,4536,0,4533,88,4535,30,4535,0,4536,0,4438,1,started,
4636,100,4636,1,4634,1072596,4635,1,4636,1735716,1586315,4636,320000,4637,0,4637,71,4639,31,4633,1958400,4634,1958400,4635,0,4636,0,4633,100,4635,50,4635,0,4636,0,4537,1,started,
4738,100,4738,1,4735,1072844,4737,1,4737,1351580,1202179,4738,320000,4738,0,4739,71,4742,29,4733,1958400,4735,1267200,4736,0,4737,0,4734,100,4736,45,4736,0,4737,0,4636,1,started,
4844,100,4845,1,4835,1072968,4843,1,4844,1200887,1051486,4845,320000,4846,0,4847,59,4850,24,4833,1958400,4836,1267200,4842,0,4843,0,4834,100,4837,10,4842,0,4844,0,4737,1,started,
4937,100,4937,1,4935,1072968,4936,1,4937,1735716,1586315,4937,320000,4938,0,4938,70,4941,24,4933,1958400,4935,1958400,4936,0,4937,0,4934,50,4936,100,4936,0,4937,0,4844,1,started,
5038,100,5038,1,5035,1073084,5037,1,5037,1250293,1100892,5038,320000,5038,0,5039,55,5041,23,5034,1958400,5035,1958400,5036,0,5037,0,5035,88,5036,20,5037,0,5037,0,4937,1,started,
5138,100,5138,1,5135,1073848,5137,1,5138,1388986,1239585,5138,320000,5139,0,5139,57,5141,20,5134,1958400,5136,1958400,5137,0,5137,0,5135,20,5136,100,5137,0,5138,0,5037,1,started,
5238,100,5239,1,5236,1075240,5237,1,5238,1539236,1389835,5239,320000,5239,0,5240,68,5248,28,5234,1958400,5236,1958400,5237,0,5238,0,5235,100,5237,33,5237,0,5238,0,5138,1,started,
5338,100,5338,1,5336,1075192,5337,1,5338,538465,389064,5338,320000,5339,0,5339,35,5341,13,5335,1958400,5336,1267200,5337,0,5338,0,5336,33,5337,36,5337,0,5338,0,5238,1,started,
5439,100,5439,1,5436,1075192,5438,1,5438,256332,106931,5439,320000,5439,0,5440,10,5442,4,5435,1958400,5436,1267200,5437,0,5438,0,5436,22,5437,0,5438,0,5438,0,5338,1,started,
5541,100,5541,1,5537,1072216,5540,1,5540,368031,218630,5541,320000,5542,0,5542,45,5547,12,5535,1267200,5538,1267200,5539,0,5540,0,5537,22,5539,63,5539,0,5540,0,5438,1,started,
5639,100,5639,1,5637,1072572,5638,1,5639,1666370,1516969,5639,320000,5640,0,5640,73,5642,27,5636,1958400,5637,1958400,5638,0,5639,0,5636,44,5638,100,5638,0,5639,0,5540,1,started,
5749,100,5750,1,5738,1072924,5745,1,5748,1157832,1008431,5751,320000,5753,0,5757,66,5785,26,5736,1267200,5739,1958400,5742,0,5746,0,5737,0,5741,100,5745,0,5748,0,5639,1,started,
5840,100,5840,1,5837,1071980,5839,1,5840,2313601,2164200,5840,320000,5840,0,5841,100,5843,43,5836,1958400,5838,1958400,5839,0,5839,0,5837,100,5838,100,5839,0,5839,0,5748,1,started,
5940,100,5940,1,5938,1072320,5939,1,5940,1573909,1424508,5940,320000,5941,0,5941,66,5943,29,5936,1958400,5938,1958400,5939,0,5939,0,5937,36,5939,100,5939,0,5940,0,5839,1,started,
6040,100,6040,1,6038,1072320,6040,1,6040,1504563,1355162,6041,320000,6041,0,6041,65,6044,28,6037,1958400,6038,1958400,6039,0,6040,0,6038,30,6039,100,6039,0,6040,0,5940,1,started,
6155,100,6156,1,6141,1072960,6150,1,6154,1157832,1008431,6157,320000,6159,0,6161,63,6169,24,6138,1267200,6143,1958400,6149,0,6152,0,6140,0,6147,100,6150,0,6152,0,6040,1,started,
6243,100,6243,1,6240,1074384,6242,1,6242,1989986,1840585,6243,320000,6243,0,6244,81,6251,32,6239,1958400,6240,1958400,6241,0,6242,0,6240,72,6241,100,6242,0,6242,0,6153,1,started,
6342,100,6342,1,6340,1074540,6342,1,6342,637736,488335,6343,320000,6343,0,6344,26,6346,11,6339,1958400,6340,1958400,6341,0,6342,0,6340,25,6341,30,6341,0,6342,0,6242,1,started,
6443,100,6443,1,6440,1074540,6442,1,6443,603063,453662,6443,320000,6443,0,6444,30,6446,12,6439,1958400,6441,1958400,6441,0,6442,0,6440,41,6441,11,6442,0,6442,0,6342,1,started,
6543,100,6543,1,6541,1071228,6542,1,6543,715907,566506,6543,320000,6544,0,6545,45,6547,17,6539,1267200,6541,1958400,6542,0,6543,0,6540,45,6542,45,6542,0,6543,0,6442,1,started,
6643,100,6643,1,6641,1071696,6643,1,6643,1550793,1401392,6644,320000,6644,0,6645,66,6647,27,6640,1958400,6641,1958400,6642,0,6643,0,6641,44,6642,90,6642,0,6643,0,6543,1,started,
6744,100,6744,1,6741,1071944,6743,1,6743,1446774,1297373,6744,320000,6744,0,6745,65,6747,24,6740,1958400,6742,1958400,6742,0,6743,0,6741,70,6742,55,6743,0,6743,0,6643,1,started,
6844,100,6844,1,6842,1072184,6843,1,6844,1180947,1031546,6844,320000,6845,0,6845,55,6848,23,6840,1958400,6842,1958400,6843,0,6844,0,6841,72,6843,30,6843,0,6844,0,6743,1,started,
6944,100,6944,1,6942,1072308,6943,1,6944,1539236,1389835,6944,320000,6945,0,6945,65,6948,24,6941,1958400,6942,1958400,6943,0,6944,0,6941,33,6943,100,6943,0,6944,0,6844,1,started,
7046,100,7046,1,7043,1072680,7045,1,7046,1146274,996873,7047,320000,7047,0,7048,52,7050,23,7041,1958400,7043,1958400,7044,0,7045,0,7042,90,7044,9,7045,0,7046,0,6944,1,started,
7146,100,7146,1,7143,1072804,7145,1,7146,853683,704282,7146,320000,7147,0,7147,57,7150,20,7141,1958400,7143,1267200,7144,0,7145,0,7142,45,7144,77,7145,0,7145,0,7046,1,started,
7248,100,7248,1,7243,1073176,7246,1,7247,1235331,1085930,7248,320000,7249,0,7250,55,7253,23,7242,1958400,7244,1267200,7245,0,7247,0,7243,100,7245,18,7246,0,7247,0,7145,1,started,
7348,100,7348,1,7343,1074764,7347,1,7348,1265470,1116069,7349,320000,7350,0,7350,64,7355,25,7342,1958400,7344,1267200,7346,0,7347,0,7343,100,7345,25,7346,0,7348,0,7247,1,started,
7448,100,7449,1,7444,1066496,7447,1,7448,521014,371613,7449,320000,7450,0,7451,36,7454,12,7442,1958400,7444,1267200,7446,0,7447,0,7443,30,7446,40,7447,0,7448,0,7348,1,started,
7553,100,7554,1,7546,1066580,7551,1,7553,157061,7660,7554,320000,7555,0,7556,19,7559,4,7543,1267200,7547,1267200,7550,0,7552,0,7544,9,7548,27,7550,0,7553,0,7448,1,started,
7646,100,7646,1,7644,1063268,7646,1,7646,1388986,1239585,7647,320000,7647,0,7648,57,7650,22,7643,1958400,7644,1958400,7645,0,7646,0,7644,75,7645,45,7646,0,7646,0,7553,1,started,
7750,100,7750,1,7745,1063700,7748,1,7750,1196581,1047180,7751,320000,7751,0,7752,52,7755,23,7743,1958400,7745,1267200,7747,0,7748,0,7744,100,7747,9,7748,0,7749,0,7646,1,started,
7847,100,7847,1,7845,1064068,7846,1,7847,1573909,1424508,7847,320000,7848,0,7848,63,7851,28,7843,1958400,7845,1958400,7846,0,7847,0,7844,36,7846,100,7846,0,7847,0,7749,1,started,
7948,100,7948,1,7945,1064528,7947,1,7948,1423659,1274258,7949,320000,7949,0,7950,66,7952,26,7944,1958400,7946,1958400,7947,0,7948,0,7945,42,7947,81,7947,0,7948,0,7847,1,started,
8049,100,8049,1,8045,1065144,8048,1,8049,1273409,1124008,8049,320000,8050,0,8051,55,8053,23,8044,1958400,8046,1958400,8047,0,8048,0,8045,100,8047,10,8047,0,8048,0,7948,1,started,
8148,100,8148,1,8145,1065268,8147,1,8148,1504563,1355162,8148,320000,8149,0,8149,65,8151,24,8144,1958400,8146,1958400,8147,0,8147,0,8145,30,8146,100,8147,0,8148,0,8048,1,started,
8248,100,8248,1,8246,1065996,8248,1,8248,1273409,1124008,8249,320000,8249,0,8250,55,8252,24,8244,1958400,8246,1958400,8247,0,8248,0,8245,77,8247,33,8247,0,8248,0,8148,1,started,
8350,100,8350,1,8347,1067344,8349,1,8349,1205192,1055791,8350,320000,8350,0,8351,57,8354,23,8345,1958400,8347,1267200,8348,0,8349,0,8346,100,8348,11,8348,0,8349,0,8248,1,started,
8452,100,8452,1,8447,1067124,8450,1,8452,816750,667349,8453,320000,8454,0,8455,57,8459,20,8445,1958400,8447,1267200,8449,0,8451,0,8447,50,8449,55,8449,0,8451,0,8349,1,started,
8550,100,8550,1,8547,1067112,8549,1,8550,579947,430546,8551,320000,8551,0,8552,16,8554,7,8545,1958400,8547,1958400,8548,0,8549,0,8546,30,8548,20,8549,0,8550,0,8452,1,started,
8650,100,8650,1,8647,1063780,8649,1,8650,649293,499892,8651,320000,8651,0,8652,27,8654,11,8646,1958400,8647,1958400,8648,0,8649,0,8647,44,8648,12,8649,0,8650,0,8550,1,started,
8750,100,8750,1,8747,1064128,8749,1,8750,1042255,892854,8750,320000,8751,0,8751,52,8753,17,8746,1958400,8748,1958400,8749,0,8749,0,8747,90,8748,0,8749,0,8750,0,8650,1,started,
8850,100,8850,1,8848,1064492,8849,1,8850,1585466,1436065,8850,320000,8851,0,8851,68,8853,28,8846,1958400,8848,1958400,8849,0,8850,0,8847,37,8849,100,8849,0,8850,0,8750,1,started,
8950,100,8950,1,8948,1064740,8950,1,8950,1273409,1124008,8951,320000,8951,0,8952,57,8954,21,8947,1958400,8948,1958400,8949,0,8950,0,8947,10,8949,100,8949,0,8950,0,8850,1,started,
9050,100,9050,1,9048,1064740,9050,1,9050,1504563,1355162,9051,320000,9051,0,9052,65,9054,28,9047,1958400,9048,1958400,9049,0,9050,0,9048,100,9049,30,9050,0,9050,0,8950,1,started,
9151,100,9151,1,9149,1065108,9150,1,9151,1388986,1239585,9151,320000,9152,0,9152,60,9155,24,9147,1958400,9149,1958400,9150,0,9151,0,9148,100,9150,20,9150,0,9151,0,9050,1,started,
9251,100,9251,1,9249,1065232,9250,1,9251,1388986,1239585,9252,320000,9252,0,9253,60,9255,25,9247,1958400,9249,1958400,9250,0,9251,0,9248,100,9250,20,9250,0,9251,0,9151,1,started,
9353,100,9353,1,9350,1066200,9352,1,9353,1299914,1150513,9353,320000,9354,0,9355,63,9358,26,9348,1958400,9350,1267200,9351,0,9352,0,9349,100,9351,33,9352,0,9352,0,9251,1,started,
9452,100,9452,1,9449,1067200,9451,1,9452,1573909,1424508,9452,320000,9452,0,9453,70,9455,25,9448,1958400,9450,1958400,9451,0,9451,0,9449,55,9450,81,9451,0,9452,0,9352,1,started,
9555,100,9556,1,9550,1067180,9554,1,9555,165000,15599,9556,320000,9557,0,9558,15,9561,5,9549,1958400,9551,1267200,9553,0,9554,0,9550,10,9553,11,9553,0,9555,0,9452,1,started,
9656,100,9656,1,9652,1064140,9654,1,9656,507425,358024,9657,320000,9657,0,9658,23,9662,9,9649,1958400,9652,1267200,9654,0,9655,0,9651,40,9653,10,9654,0,9655,0,9555,1,started,
9755,100,9755,1,9751,1064460,9753,1,9755,553168,403767,9765,320000,9765,0,9766,68,9768,20,9749,1267200,9751,1267200,9753,0,9754,0,9750,40,9752,88,9753,0,9754,0,9656,1,started,
9853,100,9853,1,9851,1064984,9852,1,9853,1573909,1424508,9853,320000,9854,0,9854,62,9856,26,9849,1958400,9851,1958400,9852,0,9852,0,9850,36,9852,100,9852,0,9853,0,9755,1,started,
9954,100,9954,1,9952,1065232,9953,1,9954,1243942,1094541,9954,320000,9955,0,9956,63,9958,27,9950,1267200,9952,1958400,9953,0,9954,0,9951,20,9953,100,9953,0,9954,0,9853,1,started,
10053,100,10054,1,10051,1065480,10053,1,10053,1284966,1135565,10054,320000,10054,0,10056,55,10058,21,10050,1958400,10051,1958400,10052,0,10053,0,10051,11,10052,100,10053,0,10053,0,9954,1,started,
10154,100,10154,1,10151,1065852,10153,1,10154,1273409,1124008,10154,320000,10155,0,10155,57,10157,20,10150,1958400,10152,1958400,10153,0,10153,0,10151,90,10152,20,10153,0,10154,0,10053,1,started,
10259,100,10259,1,10252,1065852,10255,1,10258,1273409,1124008,10260,320000,10262,0,10263,55,10269,25,10251,1958400,10252,1958400,10254,0,10257,0,10252,100,10253,10,10255,0,10257,0,10154,1,started,
10355,100,10355,1,10352,1066224,10354,1,10354,1735716,1586315,10355,320000,10355,0,10356,75,10358,29,10351,1958400,10352,1958400,10353,0,10354,0,10352,100,10353,50,10354,0,10354,0,10258,1,started,
10457,100,10457,1,10454,1067692,10456,1,10457,1539236,1389835,10458,320000,10458,0,10459,60,10462,27,10451,1958400,10454,1958400,10456,0,10456,0,10453,100,10455,33,10456,0,10457,0,10354,1,started,
10556,100,10556,1,10553,1067744,10554,1,10555,1123159,973758,10556,320000,10557,0,10557,50,10559,19,10551,1958400,10553,1958400,10554,0,10555,0,10552,60,10554,37,10554,0,10555,0,10457,1,started,
10657,100,10657,1,10653,1067744,10656,1,10657,325678,176277,10658,320000,10659,0,10660,19,10663,8,10652,1958400,10653,1958400,10655,0,10656,0,10653,18,10654,10,10655,0,10656,0,10555,1,started,
10757,100,10757,1,10754,1064784,10756,1,10757,737434,588033,10757,320000,10758,0,10759,42,10762,13,10752,1958400,10754,1267200,10755,0,10756,0,10753,45,10755,50,10756,0,10757,0,10657,1,started,
10865,100,10866,1,10857,1065036,10862,1,10865,1205192,1055791,10867,320000,10868,0,10870,61,10876,24,10853,1958400,10857,1267200,10861,0,10863,0,10855,100,10859,11,10861,0,10864,0,10757,1,started,
10958,100,10958,1,10954,1065408,10957,1,10958,1677928,1528527,10959,320000,10959,0,10960,68,10965,27,10953,1958400,10955,1958400,10956,0,10957,0,10954,100,10956,45,10956,0,10957,0,10864,1,started,
11057,100,11057,1,11054,1064616,11056,1,11057,1885966,1736565,11057,320000,11057,0,11058,80,11060,34,11053,1958400,11055,1958400,11056,0,11056,0,11054,63,11055,100,11056,0,11056,0,10957,1,started,
11158,100,11158,1,11155,1064712,11157,1,11158,1412101,1262700,11159,320000,11159,0,11160,63,11162,26,11154,1958400,11155,1958400,11157,0,11157,0,11155,100,11156,22,11157,0,11158,0,11056,1,started,
11265,100,11265,1,11260,1064960,11263,1,11264,1235331,1085930,11265,320000,11266,0,11267,60,11270,26,11255,1958400,11261,1267200,11262,0,11264,0,11257,100,11262,18,11263,0,11264,0,11158,1,started,
11358,100,11358,1,11355,1065332,11357,1,11358,1666370,1516969,11358,320000,11358,0,11359,70,11361,28,11354,1958400,11355,1958400,11357,0,11357,0,11355,100,11356,44,11357,0,11357,0,11264,1,started,
11461,100,11464,1,11456,1066520,11458,1,11459,1312830,1163429,11464,320000,11466,0,11467,69,11471,30,11454,1958400,11456,1267200,11458,0,11459,0,11456,100,11457,36,11458,0,11459,0,11357,1,started,
11559,100,11559,1,11556,1066888,11558,1,11559,903563,754162,11559,320000,11559,0,11560,31,11562,11,11555,1958400,11557,1958400,11558,0,11558,0,11556,33,11557,45,11558,0,11558,0,11459,1,started,
11662,100,11662,1,11657,1066888,11660,1,11662,79562,0,11663,320000,11663,0,11665,10,11669,7,11655,1958400,11658,1267200,11659,0,11661,0,11657,0,11659,18,11660,0,11661,0,11558,1,started,
11760,100,11760,1,11757,1063832,11759,1,11760,896066,746665,11761,320000,11761,0,11762,57,11765,16,11755,1267200,11757,1958400,11759,0,11760,0,11757,60,11759,55,11759,0,11760,0,11661,1,started,
11866,100,11867,1,11858,1064292,11864,1,11866,1205192,1055791,11868,320000,11868,0,11871,61,11878,24,11856,1267200,11860,1958400,11862,0,11865,0,11857,11,11861,100,11863,0,11865,0,11760,1,started,
11960,100,11960,1,11957,1064664,11959,1,11960,1446774,1297373,11960,320000,11960,0,11961,62,11963,24,11956,1958400,11958,1958400,11959,0,11959,0,11957,25,11958,100,11959,0,11959,0,11866,1,started,
12061,100,12061,1,12058,1064788,12060,1,12061,1286997,1137596,12062,320000,12062,0,12064,65,12070,27,12056,1267200,12058,1958400,12060,0,12061,0,12057,30,12059,100,12060,0,12061,0,11959,1,started,
12160,100,12160,1,12158,1065160,12159,1,12160,1539236,1389835,12160,320000,12161,0,12161,68,12164,27,12157,1958400,12158,1958400,12159,0,12160,0,12157,33,12159,100,12159,0,12160,0,12061,1,started,
12261,100,12261,1,12259,1065284,12261,1,12261,1243942,1094541,12262,320000,12262,0,12263,60,12266,25,12257,1267200,12259,1958400,12260,0,12261,0,12258,20,12260,100,12260,0,12261,0,12160,1,started,
12370,100,12370,1,12361,1066076,12367,1,12368,1243942,1094541,12372,320000,12374,0,12376,66,12388,26,12357,1267200,12363,1958400,12365,0,12368,0,12361,20,12365,100,12366,0,12368,0,12261,1,started,
12461,100,12461,1,12459,1067388,12460,1,12461,2094005,1944604,12461,320000,12462,0,12462,87,12467,36,12458,1958400,12459,1958400,12460,0,12461,0,12458,81,12460,100,12460,0,12461,0,12368,1,started,
12561,100,12561,1,12559,1067428,12561,1,12561,487486,338085,12562,320000,12562,0,12563,20,12566,8,12558,1958400,12559,1958400,12560,0,12561,0,12559,22,12560,20,12560,0,12561,0,12461,1,started,
12664,100,12664,1,12660,1067428,12662,1,12663,233216,83815,12664,320000,12665,0,12666,15,12669,5,12658,1958400,12660,1958400,12661,0,12662,0,12659,20,12661,0,12662,0,12663,0,12561,1,started,
