App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4153,100,4153,1,4148,1062144,4151,1,4152,517256,384415,4153,320000,4154,0,4155,20,4158,7,4146,2265600,4149,1267200,4150,0,4151,0,4147,27,4150,20,4151,0,4152,0,4051,1,started,
4250,100,4250,1,4247,1060240,4249,1,4249,1781963,1649122,4250,320000,4250,0,4251,57,4253,28,4246,2265600,4248,2265600,4248,0,4249,0,4247,22,4248,90,4249,0,4249,0,4152,1,started,
4351,100,4351,1,4348,1060616,4350,1,4351,1734287,1601446,4351,320000,4352,0,4352,52,4355,27,4346,2265600,4348,2265600,4349,0,4350,0,4347,100,4349,9,4349,0,4350,0,4249,1,started,
4450,100,4451,1,4448,1060700,4450,1,4450,2115694,1982853,4451,320000,4451,0,4452,68,4454,29,4447,2265600,4448,2265600,4449,0,4450,0,4448,33,4449,100,4450,0,4450,0,4350,1,started,
4551,100,4551,1,4548,1060948,4550,1,4550,1813747,1680906,4551,320000,4551,0,4552,57,4554,28,4547,2265600,4549,2265600,4549,0,4550,0,4548,81,4549,33,4550,0,4550,0,4450,1,started,
4653,100,4653,1,4649,1061320,4652,1,4653,1634314,1501473,4654,320000,4655,0,4656,55,4659,27,4647,2265600,4649,1267200,4651,0,4652,0,4648,100,4650,10,4651,0,4653,0,4550,1,started,
4751,100,4751,1,4749,1061564,4750,1,4751,1861423,1728582,4751,320000,4752,0,4752,59,4754,29,4748,2265600,4749,2265600,4750,0,4750,0,4748,54,4750,63,4750,0,4751,0,4653,1,started,
4851,100,4851,1,4849,1063172,4851,1,4851,1781963,1649122,4852,320000,4852,0,4853,57,4855,26,4848,2265600,4849,2265600,4850,0,4851,0,4849,12,4850,100,4850,0,4851,0,4751,1,started,
4951,100,4951,1,4949,1063348,4951,1,4951,1416448,1283607,4952,320000,4952,0,4953,45,4954,22,4948,2265600,4950,2265600,4950,0,4951,0,4949,45,4950,44,4951,0,4951,0,4851,1,started,
5053,100,5053,1,5050,1063348,5052,1,5053,118927,0,5053,320000,5053,0,5054,10,5057,4,5049,1267200,5050,1574400,5051,0,5052,0,5050,9,5051,11,5052,0,5052,0,4951,1,started,
5154,100,5154,1,5151,1060284,5153,1,5154,303448,170607,5155,320000,5155,0,5156,35,5160,10,5149,1267200,5151,1267200,5152,0,5153,0,5150,30,5152,40,5153,0,5154,0,5052,1,started,
5253,100,5253,1,5250,1056128,5252,1,5252,1806535,1673694,5253,320000,5253,0,5254,75,5256,25,5249,2265600,5251,1267200,5252,0,5252,0,5250,100,5251,50,5252,0,5252,0,5154,1,started,
5353,100,5353,1,5351,1056332,5352,1,5353,1591259,1458418,5353,320000,5354,0,5354,52,5356,25,5349,2265600,5351,1267200,5352,0,5352,0,5350,100,5352,0,5352,0,5353,0,5252,1,started,
5453,100,5453,1,5451,1056684,5452,1,5453,2242830,2109989,5453,320000,5454,0,5454,70,5456,30,5450,2265600,5451,2265600,5452,0,5453,0,5451,66,5452,75,5452,0,5453,0,5353,1,started,
5559,100,5560,1,5552,1057388,5555,1,5559,1591259,1458418,5561,320000,5561,0,5564,54,5571,27,5550,2265600,5553,2265600,5555,0,5557,0,5551,0,5554,100,5555,0,5557,0,5453,1,started,
5654,100,5654,1,5651,1057512,5653,1,5654,2385857,2253016,5654,320000,5654,0,5655,72,5657,34,5650,2265600,5652,2265600,5653,0,5653,0,5651,50,5652,100,5653,0,5653,0,5559,1,started,
5754,100,5754,1,5752,1058800,5753,1,5754,1591259,1458418,5754,320000,5754,0,5755,55,5757,25,5751,2265600,5752,2265600,5753,0,5753,0,5751,0,5753,100,5753,0,5754,0,5653,1,started,
5856,100,5856,1,5854,1060024,5855,1,5856,2433533,2300692,5856,320000,5857,0,5857,77,5864,36,5853,2265600,5854,2265600,5855,0,5855,0,5853,63,5855,90,5855,0,5856,0,5754,1,started,
5957,100,5959,1,5955,1060148,5957,1,5957,478821,345980,5960,320000,5960,0,5961,22,5964,9,5953,2265600,5955,2265600,5956,0,5957,0,5955,20,5956,10,5957,0,5957,0,5856,1,started,
6056,100,6057,1,6054,1060440,6056,1,6056,583542,450701,6057,320000,6057,0,6058,15,6060,6,6053,2265600,6055,1497600,6055,0,6056,0,6054,33,6055,9,6056,0,6056,0,5957,1,started,
6157,100,6157,1,6155,1057500,6156,1,6157,1054992,922151,6157,320000,6158,0,6159,57,6162,21,6153,2265600,6155,1267200,6156,0,6156,0,6154,50,6155,60,6156,0,6157,0,6056,1,started,
6274,100,6274,1,6261,1058124,6268,1,6274,1634314,1501473,6275,320000,6276,0,6277,59,6280,22,6255,1267200,6263,2265600,6266,0,6270,0,6259,10,6266,100,6268,0,6274,0,6157,1,started,
6359,100,6359,1,6355,1058636,6357,1,6358,2465317,2332476,6359,320000,6360,0,6362,76,6364,35,6354,2265600,6355,2265600,6356,0,6357,0,6355,55,6356,100,6356,0,6357,0,6274,1,started,
6467,100,6467,1,6457,1059004,6464,1,6465,1677369,1544528,6468,320000,6470,0,6472,63,6481,29,6455,1267200,6458,2265600,6462,0,6465,0,6456,20,6460,100,6463,0,6465,0,6358,1,started,
6559,100,6559,1,6556,1059624,6557,1,6559,2290506,2157665,6560,320000,6560,0,6561,70,6564,32,6555,2265600,6556,2265600,6557,0,6558,0,6555,44,6557,100,6557,0,6558,0,6465,1,started,
6665,100,6665,1,6658,1060120,6661,1,6663,1677369,1544528,6665,320000,6667,0,6667,60,6688,29,6655,1267200,6658,2265600,6661,0,6662,0,6657,20,6659,100,6661,0,6663,0,6559,1,started,
6761,100,6762,1,6759,1060444,6761,1,6761,2703697,2570856,6762,320000,6762,0,6763,83,6765,40,6758,2265600,6760,2265600,6760,0,6761,0,6759,70,6760,100,6761,0,6761,0,6663,1,started,
6862,100,6862,1,6860,1060692,6862,1,6862,415251,282410,6863,320000,6863,0,6864,15,6866,7,6859,1958400,6860,2265600,6861,0,6862,0,6859,22,6861,10,6861,0,6862,0,6761,1,started,
6964,100,6964,1,6961,1060692,6963,1,6964,192766,59925,6965,320000,6965,0,6966,5,6969,2,6959,1497600,6961,2265600,6962,0,6963,0,6960,0,6962,12,6963,0,6964,0,6862,1,started,
7062,100,7062,1,7060,1057560,7062,1,7062,1288681,1155840,7063,320000,7063,0,7064,52,7066,14,7059,2265600,7061,1267200,7061,0,7062,0,7060,75,7061,22,7062,0,7062,0,6964,1,started,
7162,100,7163,1,7160,1057872,7162,1,7162,1781963,1649122,7163,320000,7164,0,7164,63,7167,25,7159,2265600,7161,2265600,7162,0,7162,0,7160,22,7161,90,7162,0,7162,0,7062,1,started,
7264,100,7264,1,7261,1058244,7263,1,7264,1685980,1553139,7265,320000,7265,0,7266,63,7270,29,7260,1267200,7262,2265600,7263,0,7264,0,7261,22,7263,100,7263,0,7264,0,7162,1,started,
7377,100,7379,1,7364,1058452,7374,1,7377,1685980,1553139,7379,320000,7382,0,7383,69,7386,30,7360,1267200,7366,2265600,7372,0,7375,0,7363,22,7369,100,7372,0,7376,0,7264,1,started,
7463,100,7463,1,7461,1058824,7463,1,7463,2465317,2332476,7464,320000,7464,0,7465,73,7467,33,7460,2265600,7462,2265600,7462,0,7463,0,7461,55,7462,100,7463,0,7463,0,7377,1,started,
7577,100,7577,1,7564,1058948,7573,1,7576,1591259,1458418,7579,320000,7580,0,7583,60,7594,29,7561,1267200,7565,2265600,7570,0,7573,0,7562,0,7568,100,7571,0,7575,0,7463,1,started,
7664,100,7664,1,7662,1060572,7663,1,7664,2544777,2411936,7664,320000,7665,0,7665,75,7668,35,7661,2265600,7662,2265600,7663,0,7664,0,7662,60,7663,100,7663,0,7664,0,7575,1,started,
7765,100,7765,1,7763,1060908,7765,1,7765,579772,446931,7766,320000,7766,0,7767,31,7771,15,7761,1497600,7763,2265600,7764,0,7765,0,7762,41,7764,20,7764,0,7765,0,7664,1,started,
7865,100,7865,1,7863,1061012,7864,1,7865,211226,78385,7865,320000,7866,0,7866,16,7868,5,7861,1497600,7863,2265600,7864,0,7864,0,7862,33,7863,0,7864,0,7865,0,7765,1,started,
7965,100,7965,1,7963,1058088,7965,1,7965,492122,359281,7965,320000,7966,0,7967,30,7970,10,7962,1267200,7963,2265600,7964,0,7965,0,7963,40,7964,20,7964,0,7965,0,7865,1,started,
8066,100,8066,1,8063,1058588,8065,1,8066,2179262,2046421,8066,320000,8066,0,8067,68,8069,27,8062,2265600,8064,2265600,8065,0,8065,0,8063,37,8064,100,8065,0,8065,0,7965,1,started,
8169,100,8169,1,8164,1058712,8167,1,8169,1475395,1342554,8169,320000,8170,0,8171,59,8174,29,8163,2265600,8165,1267200,8166,0,8168,0,8164,90,8166,10,8167,0,8168,0,8065,1,started,
8266,100,8266,1,8264,1058836,8265,1,8266,2131586,1998745,8266,320000,8267,0,8267,64,8279,25,8263,2265600,8264,2265600,8265,0,8266,0,8264,44,8265,90,8265,0,8266,0,8168,1,started,
8366,100,8366,1,8364,1059408,8366,1,8366,1909098,1776257,8367,320000,8367,0,8368,60,8371,30,8363,2265600,8364,2265600,8365,0,8366,0,8364,20,8365,100,8366,0,8366,0,8266,1,started,
8467,100,8467,1,8464,1059408,8466,1,8467,2068018,1935177,8467,320000,8467,0,8468,68,8470,31,8463,2265600,8465,2265600,8466,0,8466,0,8464,30,8465,100,8466,0,8466,0,8366,1,started,
8569,100,8569,1,8565,1060172,8568,1,8569,1707508,1574667,8570,320000,8570,0,8571,61,8574,31,8564,1267200,8566,2265600,8567,0,8568,0,8565,27,8567,100,8568,0,8569,0,8466,1,started,
8669,100,8670,1,8666,1061388,8668,1,8669,1335727,1202886,8670,320000,8671,0,8672,57,8675,23,8664,1267200,8666,2265600,8667,0,8668,0,8665,44,8667,72,8668,0,8669,0,8569,1,started,
8770,100,8771,1,8766,1061476,8769,1,8770,287487,154646,8772,320000,8772,0,8773,16,8776,5,8764,1267200,8767,2265600,8768,0,8769,0,8766,22,8768,12,8769,0,8770,0,8669,1,started,
8870,100,8871,1,8866,1058200,8869,1,8870,374228,241387,8871,320000,8872,0,8873,20,8877,7,8865,1267200,8867,2265600,8868,0,8869,0,8866,20,8867,18,8869,0,8870,0,8770,1,started,
8969,100,8969,1,8966,1058828,8968,1,8969,1800423,1667582,8969,320000,8970,0,8971,68,8973,31,8965,1497600,8967,2265600,8968,0,8969,0,8966,33,8968,100,8968,0,8969,0,8870,1,started,
9074,100,9075,1,9068,1059076,9071,1,9074,1685980,1553139,9076,320000,9077,0,9081,66,9087,29,9065,1267200,9068,2265600,9069,0,9072,0,9067,22,9069,100,9071,0,9072,0,8969,1,started,
9169,100,9169,1,9167,1059324,9168,1,9169,2385857,2253016,9169,320000,9170,0,9170,72,9172,34,9166,2265600,9167,2265600,9168,0,9168,0,9166,50,9168,100,9168,0,9169,0,9073,1,started,
9270,100,9271,1,9268,1059820,9270,1,9270,1720425,1587584,9271,320000,9271,0,9272,65,9275,30,9266,1267200,9268,2265600,9269,0,9270,0,9267,30,9269,100,9269,0,9270,0,9169,1,started,
9371,100,9371,1,9368,1059820,9370,1,9371,1733341,1600500,9371,320000,9372,0,9372,68,9375,29,9366,1267200,9368,2265600,9369,0,9370,0,9367,33,9369,100,9370,0,9370,0,9270,1,started,
9471,100,9471,1,9468,1060952,9470,1,9471,1677369,1544528,9472,320000,9472,0,9473,60,9476,27,9467,1267200,9469,2265600,9470,0,9471,0,9468,20,9469,100,9470,0,9471,0,9371,1,started,
9572,100,9572,1,9568,1062172,9570,1,9571,3198736,3065895,9572,320000,9572,0,9573,66,9576,36,9567,2265600,9569,2265600,9570,960000,9571,1958400,9568,80,9569,90,9570,36,9571,36,9471,1,started,
9675,100,9675,1,9669,1062024,9673,1,9675,256334,123493,9676,320000,9677,0,9678,4,9683,6,9667,2265600,9669,2265600,9671,960000,9673,1958400,9668,0,9671,16,9673,0,9675,0,9571,1,started,
9778,100,9778,1,9770,1059884,9774,1,9777,733093,600252,9779,320000,9779,0,9781,16,9787,12,9768,2265600,9770,2265600,9772,960000,9775,1958400,9769,10,9772,36,9774,0,9777,0,9675,1,started,
9872,100,9872,1,9869,1058340,9871,1,9872,2862616,2729775,9872,320000,9872,0,9873,51,9875,33,9868,2265600,9869,2265600,9870,2265600,9871,0,9869,60,9870,30,9871,90,9872,0,9777,1,started,
9972,100,9972,1,9969,1058912,9972,1,9972,1634314,1501473,9973,320000,9973,0,9973,37,9976,27,9968,1267200,9970,1267200,9971,2265600,9972,0,9969,0,9970,10,9971,100,9972,0,9872,1,started,
10078,100,10078,1,10075,1058860,10077,1,10078,442417,309576,10079,320000,10079,0,10080,50,10083,9,10069,1267200,10075,2265600,10077,0,10077,0,10074,10,10076,25,10077,0,10078,0,9972,1,started,
10180,100,10180,1,10172,1059092,10177,1,10179,1685980,1553139,10181,320000,10182,0,10185,63,10192,28,10170,1267200,10173,2265600,10176,0,10178,0,10171,22,10174,100,10177,0,10179,0,10078,1,started,
10273,100,10273,1,10271,1059268,10273,1,10273,2290506,2157665,10274,320000,10274,0,10275,70,10276,33,10270,2265600,10271,2265600,10272,0,10273,0,10271,44,10272,100,10272,0,10273,0,10179,1,started,
10374,100,10374,1,10371,1059744,10373,1,10374,1766071,1633230,10375,320000,10375,0,10376,57,10378,27,10370,2265600,10372,2265600,10373,0,10374,0,10371,11,10372,100,10373,0,10374,0,10273,1,started,
10479,100,10480,1,10472,1061248,10478,1,10479,1518450,1385609,10480,320000,10480,0,10481,57,10483,26,10471,1267200,10472,2265600,10476,0,10478,0,10472,20,10474,90,10478,0,10479,0,10374,1,started,
10574,100,10574,1,10572,1061248,10574,1,10574,801351,668510,10575,320000,10575,0,10576,36,10578,14,10571,1267200,10572,2265600,10573,0,10574,0,10572,38,10573,40,10573,0,10574,0,10479,1,started,
10683,100,10683,1,10680,1060408,10682,1,10683,319902,187061,10683,320000,10684,0,10685,10,10688,5,10678,1267200,10680,2265600,10681,0,10682,0,10679,0,10681,20,10682,0,10682,0,10574,1,started,
10776,100,10776,1,10773,1058084,10775,1,10776,827883,695042,10777,320000,10777,0,10788,57,10790,23,10771,2265600,10774,1267200,10775,0,10776,0,10773,33,10775,70,10775,0,10776,0,10683,1,started,
10881,100,10882,1,10874,1058580,10878,1,10881,1877315,1744474,10882,320000,10883,0,10885,61,10890,28,10872,2265600,10874,2265600,10877,0,10880,0,10873,18,10876,100,10878,0,10880,0,10776,1,started,
10980,100,10980,1,10973,1058952,10975,1,10977,1988558,1855717,10981,320000,10981,0,10982,66,10985,31,10972,2265600,10974,2265600,10974,0,10975,0,10973,25,10974,100,10975,0,10977,0,10881,1,started,
11076,100,11076,1,11073,1058952,11075,1,11076,1750179,1617338,11076,320000,11076,0,11077,50,11079,17,11072,2265600,11074,2265600,11075,0,11075,0,11073,90,11074,20,11075,0,11075,0,10977,1,started,
11177,100,11177,1,11174,1059324,11176,1,11177,1443887,1311046,11178,320000,11178,0,11179,60,11181,30,11173,2265600,11174,1958400,11175,0,11176,0,11174,18,11175,100,11176,0,11176,0,11075,1,started,
11276,100,11276,1,11274,1059324,11276,1,11276,1766071,1633230,11276,320000,11277,0,11278,52,11280,26,11273,2265600,11274,2265600,11275,0,11276,0,11274,11,11275,100,11275,0,11276,0,11177,1,started,
11379,100,11379,1,11375,1060280,11377,1,11378,1750179,1617338,11380,320000,11380,0,11381,59,11385,27,11373,2265600,11375,2265600,11376,0,11377,0,11374,10,11376,100,11376,0,11377,0,11276,1,started,
11478,100,11479,1,11475,1061608,11477,1,11478,2274614,2141773,11479,320000,11479,0,11480,70,11482,31,11474,2265600,11475,2265600,11476,0,11477,0,11475,88,11476,55,11477,0,11478,0,11378,1,started,
11583,100,11583,1,11577,1061644,11581,1,11583,469620,336779,11584,320000,11585,0,11587,22,11592,10,11575,1728000,11579,1958400,11581,0,11582,0,11576,27,11580,20,11581,0,11583,0,11478,1,started,
11677,100,11678,1,11675,1061644,11677,1,11677,689750,556909,11678,320000,11678,0,11679,27,11681,12,11674,2265600,11675,1958400,11676,0,11677,0,11675,36,11676,10,11677,0,11677,0,11583,1,started,
11779,100,11779,1,11776,1051780,11778,1,11779,827568,694727,11780,320000,11780,0,11781,60,11783,20,11774,2265600,11776,1267200,11777,0,11778,0,11775,30,11777,81,11778,0,11779,0,11677,1,started,
11886,100,11886,1,11880,1052400,11884,1,11886,1750179,1617338,11886,320000,11888,0,11889,59,11894,26,11876,2265600,11880,2265600,11882,0,11884,0,11878,10,11882,100,11883,0,11884,0,11779,1,started,
11986,100,11986,1,11977,1052896,11984,1,11986,1870144,1737303,11986,320000,11987,0,11988,73,11991,34,11975,1497600,11977,2265600,11981,0,11985,0,11976,44,11979,100,11982,0,11985,0,11885,1,started,
12079,100,12079,1,12076,1053268,12078,1,12079,1924990,1792149,12079,320000,12080,0,12080,60,12082,22,12075,2265600,12077,2265600,12078,0,12078,0,12076,81,12077,40,12078,0,12079,0,11985,1,started,
12180,100,12180,1,12177,1053764,12179,1,12180,1909098,1776257,12181,320000,12181,0,12182,60,12184,30,12175,2265600,12177,2265600,12178,0,12179,0,12176,20,12178,100,12179,0,12180,0,12079,1,started,
12281,100,12281,1,12278,1054012,12280,1,12281,1720425,1587584,12281,320000,12282,0,12283,65,12286,29,12276,1267200,12278,2265600,12280,0,12280,0,12277,30,12279,100,12280,0,12281,0,12180,1,started,
12382,100,12382,1,12379,1055588,12381,1,12381,1685980,1553139,12382,320000,12382,0,12383,63,12387,28,12376,1267200,12379,2265600,12380,0,12381,0,12378,22,12380,100,12380,0,12381,0,12281,1,started,
12488,100,12489,1,12484,1055664,12487,1,12488,3832026,3699185,12489,320000,12489,0,12490,73,12493,35,12476,2265600,12485,2265600,12486,2265600,12487,0,12477,81,12486,70,12486,90,12488,0,12381,1,started,
12584,100,12584,1,12579,1055664,12582,1,12584,291163,158322,12585,320000,12585,0,12586,7,12590,5,12577,1574400,12580,1497600,12581,2265600,12583,0,12578,30,12581,12,12582,0,12583,0,12488,1,started,
