App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:37:48 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4641,100,4641,1,4637,1076444,4639,1,4641,2082447,1923480,4641,320000,4642,0,4643,88,4648,34,4636,1958400,4638,1958400,4639,0,4639,0,4637,80,4638,100,4639,0,4640,0,4555,1,started,
4740,100,4740,1,4738,1075304,4739,1,4740,1666370,1507403,4740,320000,4741,0,4741,73,4743,31,4736,1958400,4738,1958400,4739,0,4739,0,4737,44,4739,100,4739,0,4740,0,4640,1,started,
4843,100,4843,1,4839,1075304,4841,1,4843,1200887,1041920,4844,320000,4844,0,4845,55,4848,23,4837,1267200,4839,1958400,4841,0,4842,0,4838,10,4840,100,4841,0,4842,0,4740,1,started,
4948,100,4948,1,4941,1075800,4944,1,4948,1243942,1084975,4949,320000,4951,0,4952,61,4957,24,4939,1267200,4941,1958400,4943,0,4944,0,4940,20,4942,100,4943,0,4945,0,4842,1,started,
5045,100,5045,1,5039,1077052,5041,1,5045,1851293,1692326,5046,320000,5047,0,5048,77,5057,34,5037,1958400,5039,1958400,5040,0,5041,0,5038,60,5040,100,5040,0,5041,0,4945,1,started,
5143,100,5143,1,5139,1077104,5142,1,5143,845774,686807,5144,320000,5145,0,5146,35,5152,15,5138,1958400,5139,1958400,5142,0,5142,0,5139,33,5141,40,5142,0,5143,0,5044,1,started,
5242,100,5242,1,5239,1077036,5241,1,5242,291000,132033,5242,320000,5243,0,5243,16,5246,6,5238,1728000,5240,1728000,5241,0,5241,0,5239,33,5240,0,5241,0,5242,0,5143,1,started,
5344,100,5344,1,5340,1073880,5343,1,5343,389559,230592,5344,320000,5345,0,5345,45,5349,14,5338,1267200,5341,1267200,5342,0,5343,0,5340,60,5342,30,5342,0,5343,0,5242,1,started,
5442,100,5442,1,5440,1074440,5442,1,5442,1573909,1414942,5443,320000,5443,0,5444,66,5446,24,5439,1958400,5440,1958400,5441,0,5442,0,5439,36,5441,100,5441,0,5442,0,5343,1,started,
5543,100,5543,1,5540,1074812,5542,1,5543,1539236,1380269,5543,320000,5544,0,5544,61,5551,27,5539,1958400,5541,1958400,5542,0,5542,0,5540,33,5541,100,5542,0,5543,0,5442,1,started,
5644,100,5644,1,5641,1074936,5643,1,5643,1366996,1208029,5645,320000,5645,0,5647,68,5650,27,5639,1497600,5641,1958400,5642,0,5643,0,5640,33,5642,100,5643,0,5643,0,5543,1,started,
5744,100,5744,1,5741,1075308,5743,1,5744,1334358,1175391,5745,320000,5745,0,5746,68,5749,27,5740,1267200,5742,1958400,5743,0,5744,0,5741,41,5743,100,5743,0,5744,0,5643,1,started,
5845,100,5845,1,5841,1075432,5844,1,5844,1504563,1345596,5845,320000,5846,0,5847,65,5849,27,5840,1958400,5842,1958400,5843,0,5844,0,5841,30,5843,100,5843,0,5844,0,5744,1,started,
5946,100,5947,1,5942,1075976,5944,1,5946,1504563,1345596,5947,320000,5948,0,5950,65,5956,29,5941,1958400,5943,1958400,5944,0,5945,0,5942,30,5943,100,5944,0,5946,0,5844,1,started,
6045,100,6045,1,6043,1077400,6045,1,6045,1770390,1611423,6046,320000,6046,0,6046,77,6050,30,6042,1958400,6043,1958400,6044,0,6045,0,6043,63,6044,90,6044,0,6045,0,5946,1,started,
6146,100,6146,1,6143,1067232,6145,1,6145,614620,455653,6146,320000,6146,0,6147,23,6149,11,6142,1958400,6144,1958400,6144,0,6145,0,6143,33,6144,20,6145,0,6145,0,6045,1,started,
6256,100,6256,1,6245,1067204,6252,1,6255,2063,0,6257,320000,6259,0,6264,8,6267,2,6242,1497600,6245,1958400,6249,0,6252,0,6244,0,6248,0,6251,0,6254,0,6145,1,started,
6346,100,6346,1,6344,1063964,6345,1,6346,1058332,899365,6346,320000,6347,0,6348,57,6350,19,6343,1958400,6344,1267200,6345,0,6346,0,6343,75,6345,44,6345,0,6346,0,6254,1,started,
6454,100,6454,1,6446,1064316,6452,1,6454,1261851,1102884,6456,320000,6456,0,6458,56,6464,21,6443,1958400,6447,1958400,6450,0,6452,0,6445,9,6450,100,6452,0,6454,0,6346,1,started,
6547,100,6547,1,6544,1064936,6546,1,6547,1735716,1576749,6548,320000,6548,0,6549,72,6552,31,6543,1958400,6545,1958400,6546,0,6546,0,6544,50,6545,100,6546,0,6547,0,6454,1,started,
6671,100,6671,1,6651,1065432,6658,1,6671,1299914,1140947,6671,320000,6672,0,6672,71,6675,28,6645,1267200,6651,1958400,6657,0,6670,0,6648,33,6655,100,6658,0,6671,0,6547,1,started,
6748,100,6748,1,6746,1065928,6748,1,6748,1793505,1634538,6749,320000,6749,0,6750,66,6752,26,6745,1958400,6746,1958400,6747,0,6748,0,6746,55,6747,100,6747,0,6748,0,6671,1,started,
6849,100,6849,1,6846,1066176,6848,1,6849,1235331,1076364,6849,320000,6849,0,6850,60,6853,24,6845,1267200,6847,1958400,6848,0,6848,0,6846,18,6847,100,6848,0,6848,0,6748,1,started,
6949,100,6949,1,6947,1066776,6948,1,6949,1412101,1253134,6949,320000,6960,0,6961,61,6964,25,6945,1958400,6947,1958400,6948,0,6949,0,6946,22,6948,100,6948,0,6949,0,6849,1,started,
7051,100,7051,1,7048,1068012,7050,1,7051,910800,751833,7051,320000,7052,0,7052,57,7057,20,7046,1267200,7048,1958400,7049,0,7050,0,7047,50,7049,60,7050,0,7051,0,6949,1,started,
7151,100,7151,1,7148,1068632,7150,1,7151,845774,686807,7152,320000,7152,0,7153,33,7156,14,7147,1958400,7148,1958400,7149,0,7150,0,7148,40,7149,33,7150,0,7151,0,7051,1,started,
7254,100,7254,1,7250,1068748,7252,1,7254,361481,202514,7254,320000,7255,0,7256,20,7259,6,7247,1267200,7250,1958400,7252,0,7253,0,7249,11,7251,27,7252,0,7253,0,7151,1,started,
7352,100,7353,1,7349,1065956,7351,1,7352,845774,686807,7353,320000,7354,0,7371,50,7373,22,7347,1958400,7349,1958400,7350,0,7351,0,7348,40,7350,33,7351,0,7352,0,7253,1,started,
7452,100,7452,1,7449,1065736,7451,1,7452,1347274,1188307,7452,320000,7453,0,7453,66,7455,25,7448,1267200,7450,1958400,7451,0,7452,0,7449,44,7451,100,7451,0,7452,0,7352,1,started,
7552,100,7552,1,7549,1066108,7551,1,7552,1677928,1518961,7552,320000,7553,0,7554,71,7556,31,7548,1958400,7549,1958400,7551,0,7551,0,7549,45,7550,100,7551,0,7552,0,7452,1,started,
7654,100,7654,1,7651,1066356,7653,1,7654,1334358,1175391,7654,320000,7655,0,7656,66,7659,27,7649,1267200,7651,1958400,7653,0,7653,0,7651,41,7652,100,7653,0,7654,0,7552,1,started,
7754,100,7754,1,7751,1066728,7753,1,7754,1351580,1192613,7755,320000,7755,0,7756,71,7759,29,7750,1267200,7752,1958400,7753,0,7754,0,7751,45,7752,100,7753,0,7754,0,7654,1,started,
7854,100,7854,1,7851,1066728,7854,1,7854,1299914,1140947,7855,320000,7855,0,7856,68,7859,26,7850,1267200,7852,1958400,7853,0,7854,0,7851,33,7853,100,7853,0,7854,0,7754,1,started,
7954,100,7954,1,7951,1067712,7953,1,7954,1504563,1345596,7954,320000,7955,0,7955,65,7957,26,7950,1958400,7952,1958400,7953,0,7953,0,7951,30,7952,100,7953,0,7954,0,7854,1,started,
8056,100,8056,1,8052,1068644,8055,1,8055,928938,769971,8056,320000,8057,0,8058,50,8061,19,8051,1267200,8053,1958400,8054,0,8055,0,8052,22,8054,72,8054,0,8055,0,7954,1,started,
8157,100,8157,1,8153,1068596,8156,1,8157,245466,86499,8158,320000,8158,0,8159,21,8162,8,8151,1267200,8153,1574400,8155,0,8156,0,8152,12,8154,27,8155,0,8156,0,8055,1,started,
8257,100,8257,1,8253,1065148,8256,1,8257,169978,11011,8257,320000,8258,0,8259,21,8265,4,8251,1267200,8254,1267200,8255,0,8256,0,8253,12,8255,27,8255,0,8256,0,8157,1,started,
8355,100,8355,1,8353,1065540,8354,1,8355,1299914,1140947,8356,320000,8356,0,8357,63,8359,25,8352,1958400,8353,1267200,8354,0,8355,0,8352,100,8354,33,8354,0,8355,0,8256,1,started,
8456,100,8456,1,8453,1065912,8455,1,8455,1192276,1033309,8456,320000,8456,0,8457,52,8459,22,8452,1958400,8454,1267200,8454,0,8455,0,8453,100,8454,8,8455,0,8455,0,8355,1,started,
8556,100,8556,1,8554,1066036,8555,1,8556,1148305,989338,8556,320000,8556,0,8557,57,8559,23,8552,1958400,8554,1267200,8555,0,8555,0,8553,88,8555,30,8555,0,8556,0,8455,1,started,
8657,100,8657,1,8654,1066284,8656,1,8657,1388986,1230019,8658,320000,8658,0,8659,60,8661,22,8653,1958400,8654,1958400,8656,0,8656,0,8654,20,8655,100,8656,0,8657,0,8556,1,started,
8765,100,8765,1,8761,1066780,8764,1,8765,1274081,1115114,8766,320000,8766,0,8767,65,8770,28,8753,1267200,8761,1958400,8763,0,8764,0,8757,27,8763,100,8763,0,8765,0,8657,1,started,
8857,100,8857,1,8854,1066780,8856,1,8856,1666370,1507403,8857,320000,8857,0,8858,70,8861,28,8853,1958400,8855,1958400,8856,0,8856,0,8854,44,8855,100,8856,0,8856,0,8765,1,started,
8957,100,8957,1,8955,1067544,8956,1,8957,1469890,1310923,8957,320000,8958,0,8958,61,8964,27,8953,1958400,8955,1958400,8956,0,8957,0,8954,27,8956,100,8956,0,8957,0,8856,1,started,
9059,100,9059,1,9055,1068792,9057,1,9058,1643255,1484288,9059,320000,9060,0,9061,68,9063,27,9054,1958400,9055,1958400,9056,0,9058,0,9055,87,9056,55,9057,0,9058,0,8957,1,started,
9161,100,9162,1,9157,1068728,9160,1,9161,210101,51134,9162,320000,9163,0,9164,10,9166,3,9154,1958400,9157,1497600,9159,0,9161,0,9156,18,9159,0,9159,0,9161,0,9058,1,started,
9258,100,9258,1,9256,1068068,9257,1,9258,544905,385938,9259,320000,9259,0,9259,26,9262,11,9255,1958400,9256,1497600,9257,0,9258,0,9255,36,9257,20,9257,0,9258,0,9161,1,started,
9361,100,9361,1,9356,1065856,9359,1,9360,827178,668211,9362,320000,9362,0,9363,55,9367,18,9355,1267200,9357,1958400,9358,0,9359,0,9356,44,9358,55,9358,0,9359,0,9258,1,started,
9461,100,9462,1,9457,1066184,9460,1,9461,1205192,1046225,9462,320000,9463,0,9463,57,9466,23,9455,1267200,9457,1958400,9459,0,9460,0,9456,11,9458,100,9459,0,9461,0,9360,1,started,
9565,100,9566,1,9559,1066556,9564,1,9565,1286997,1128030,9566,320000,9567,0,9568,65,9575,25,9555,1267200,9561,1958400,9563,0,9564,0,9557,30,9563,100,9564,0,9565,0,9461,1,started,
9667,100,9667,1,9661,1066800,9665,1,9666,1286997,1128030,9667,320000,9668,0,9669,65,9676,25,9656,1267200,9662,1958400,9664,0,9666,0,9659,30,9664,100,9665,0,9666,0,9565,1,started,
9760,100,9760,1,9757,1067172,9759,1,9760,1828178,1669211,9761,320000,9761,0,9762,77,9765,32,9756,1958400,9757,1958400,9758,0,9759,0,9757,58,9758,100,9759,0,9759,0,9666,1,started,
9861,100,9861,1,9858,1067172,9860,1,9861,1274081,1115114,9861,320000,9862,0,9863,61,9865,25,9856,1267200,9858,1958400,9859,0,9860,0,9857,27,9859,100,9860,0,9861,0,9759,1,started,
9961,100,9962,1,9958,1068156,9960,1,9961,1508060,1349093,9962,320000,9963,0,9964,70,9966,28,9957,1728000,9958,1958400,9959,0,9961,0,9958,40,9959,100,9960,0,9961,0,9861,1,started,
10062,100,10062,1,10059,1069176,10060,1,10061,1223086,1064119,10062,320000,10063,0,10063,64,10066,24,10057,1267200,10059,1958400,10060,0,10061,0,10058,42,10060,90,10060,0,10061,0,9961,1,started,
10162,100,10162,1,10159,1068576,10161,1,10162,1192757,1033790,10163,320000,10163,0,10163,40,10166,19,10158,1958400,10160,1958400,10161,960000,10162,0,10159,55,10160,41,10161,37,10162,0,10061,1,started,
10271,100,10271,1,10262,1067836,10268,1,10271,129197,0,10272,320000,10273,0,10274,9,10278,5,10260,1267200,10263,1958400,10265,960000,10269,0,10261,0,10264,11,10267,0,10269,0,10162,1,started,
10363,100,10363,1,10360,1065444,10362,1,10363,1526497,1367530,10363,320000,10364,0,10365,48,10368,24,10358,1958400,10360,1958400,10361,960000,10362,0,10360,77,10361,53,10362,10,10363,0,10270,1,started,
10465,100,10465,1,10460,1065920,10463,1,10464,1554412,1395445,10465,320000,10466,0,10467,43,10469,24,10459,1958400,10461,1267200,10462,1958400,10464,0,10460,25,10462,25,10463,100,10464,0,10363,1,started,
10565,100,10565,1,10561,1066292,10564,1,10565,1541495,1382528,10566,320000,10566,0,10567,50,10570,30,10559,1267200,10561,1958400,10563,1958400,10564,0,10561,22,10562,25,10564,100,10565,0,10464,1,started,
10663,100,10663,1,10661,1066052,10663,1,10663,1146274,987307,10664,320000,10664,0,10665,58,10669,18,10659,1958400,10661,1958400,10662,0,10663,0,10660,63,10662,36,10662,0,10663,0,10565,1,started,
10763,100,10763,1,10761,1066352,10763,1,10763,1155989,997022,10764,320000,10764,0,10765,71,10767,30,10760,1958400,10761,1497600,10762,0,10763,0,10761,45,10762,100,10762,0,10763,0,10663,1,started,
10864,100,10864,1,10861,1066352,10863,1,10864,1388986,1230019,10864,320000,10864,0,10865,60,10869,23,10860,1958400,10862,1958400,10863,0,10863,0,10861,20,10862,100,10863,0,10864,0,10763,1,started,
10964,100,10964,1,10962,1067232,10963,1,10964,1620140,1461173,10964,320000,10965,0,10965,70,10968,30,10960,1958400,10962,1958400,10963,0,10964,0,10961,40,10963,100,10963,0,10964,0,10864,1,started,
11070,100,11070,1,11067,1068520,11069,1,11070,1157832,998865,11070,320000,11071,0,11072,52,11074,22,11061,1958400,11067,1958400,11068,0,11069,0,11066,20,11068,80,11069,0,11069,0,10964,1,started,
11165,100,11165,1,11162,1068604,11164,1,11165,279447,120480,11165,320000,11165,0,11166,6,11168,2,11161,1958400,11163,1958400,11164,0,11164,0,11162,12,11163,12,11164,0,11164,0,11069,1,started,
11267,100,11267,1,11263,1067812,11266,1,11266,204422,45455,11268,320000,11269,0,11270,28,11274,10,11261,1267200,11264,1267200,11265,0,11266,0,11263,27,11265,20,11265,0,11266,0,11164,1,started,
11367,100,11367,1,11364,1065520,11366,1,11367,727907,568940,11367,320000,11368,0,11368,55,11371,17,11362,1958400,11364,1267200,11365,0,11366,0,11363,33,11365,80,11366,0,11366,0,11266,1,started,
11468,100,11468,1,11464,1065872,11467,1,11468,1200887,1041920,11469,320000,11470,0,11471,59,11474,24,11462,1958400,11465,1267200,11466,0,11467,0,11464,100,11466,10,11466,0,11468,0,11366,1,started,
11575,100,11575,1,11565,1066304,11573,1,11575,1286997,1128030,11575,320000,11576,0,11577,65,11580,25,11563,1958400,11566,1267200,11570,0,11574,0,11564,100,11569,30,11573,0,11574,0,11468,1,started,
11666,100,11666,1,11664,1066552,11666,1,11666,1735716,1576749,11666,320000,11667,0,11667,72,11670,28,11663,1958400,11664,1958400,11665,0,11666,0,11664,100,11665,50,11665,0,11666,0,11574,1,started,
11775,100,11775,1,11766,1067048,11773,1,11775,1243942,1084975,11777,320000,11779,0,11781,61,11787,27,11763,1958400,11768,1267200,11770,0,11773,0,11765,100,11770,20,11772,0,11775,0,11666,1,started,
11872,100,11872,1,11865,1067048,11866,1,11870,1620140,1461173,11873,320000,11874,0,11874,71,11877,29,11863,1958400,11865,1958400,11866,0,11866,0,11864,100,11866,40,11866,0,11869,0,11775,1,started,
11975,100,11976,1,11967,1067688,11973,1,11975,1297274,1138307,11977,320000,11978,0,11980,63,11986,27,11964,1958400,11968,1497600,11971,0,11973,0,11965,100,11970,22,11971,0,11974,0,11869,1,started,
12069,100,12069,1,12065,1069060,12067,1,12068,1758832,1599865,12069,320000,12071,0,12072,77,12077,30,12064,1958400,12066,1958400,12067,0,12068,0,12065,90,12067,62,12067,0,12068,0,11975,1,started,
12168,100,12168,1,12165,1068880,12167,1,12168,1053813,894846,12168,320000,12168,0,12169,40,12171,17,12164,1958400,12166,1958400,12167,0,12167,0,12165,46,12166,45,12167,0,12168,0,12068,1,started,
12268,100,12268,1,12266,1069004,12267,1,12268,475928,316961,12268,320000,12269,0,12269,21,12272,10,12264,1958400,12266,1958400,12267,0,12268,0,12265,11,12267,30,12267,0,12268,0,12168,1,started,
12372,100,12372,1,12367,1066108,12369,1,12371,260393,101426,12373,320000,12375,0,12376,36,12393,12,12365,1267200,12367,1267200,12369,0,12370,0,12366,30,12368,30,12369,0,12371,0,12268,1,started,
12469,100,12469,1,12467,1065772,12468,1,12469,1330052,1171085,12469,320000,12470,0,12471,68,12473,23,12465,1958400,12467,1267200,12468,0,12469,0,12466,100,12468,40,12468,0,12469,0,12371,1,started,
12578,100,12578,1,12567,1066268,12577,1,12578,1388986,1230019,12578,320000,12579,0,12579,60,12583,25,12566,1958400,12567,1958400,12576,0,12577,0,12567,100,12576,20,12576,0,12577,0,12469,1,started,
