App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3034,100,3034,1,3133,1060916,3135,1,3034,1527678,1382196,3035,320000,3035,0,3036,63,3038,24,3131,1728000,3133,1958400,3134,0,3135,0,3132,20,3134,0,3135,0,3136,0,3029,1,started,
3136,100,3136,1,3233,1061016,3235,1,3136,177176,31694,3137,320000,3137,0,3138,11,3140,4,3232,1958400,3233,1958400,3235,0,3235,0,3233,20,3234,20,3235,0,3236,0,3034,1,started,
3236,100,3236,1,3334,1057980,3337,1,3236,464370,318888,3237,320000,3237,0,3238,20,3240,8,3332,1958400,3334,960000,3336,0,3337,0,3333,28,3336,63,3336,0,3337,0,3136,1,started,
3338,100,3338,1,3434,1058336,3435,1,3338,463862,318380,3338,320000,3339,0,3350,47,3354,17,3432,960000,3434,1958400,3435,0,3436,0,3433,18,3435,100,3435,0,3436,0,3236,1,started,
3436,100,3436,1,3534,1058832,3536,1,3436,1197313,1051831,3436,320000,3437,0,3437,60,3450,21,3533,1958400,3534,1958400,3535,0,3536,0,3533,37,3535,100,3535,0,3536,0,3337,1,started,
3536,100,3536,1,3634,1059080,3636,1,3536,1585466,1439984,3537,320000,3537,0,3538,68,3550,27,3633,960000,3635,1958400,3635,0,3636,0,3634,18,3635,100,3636,0,3636,0,3436,1,started,
3637,100,3637,1,3735,1059452,3736,1,3637,1197313,1051831,3637,320000,3637,0,3638,60,3650,24,3733,1190400,3735,1958400,3736,0,3737,0,3734,40,3736,100,3736,0,3737,0,3536,1,started,
3737,100,3737,1,3835,1059576,3837,1,3737,1306367,1160885,3737,320000,3738,0,3738,70,3750,28,3834,960000,3835,1958400,3836,0,3837,0,3835,30,3836,100,3837,0,3837,0,3636,1,started,
3838,100,3838,1,3935,1060036,3937,1,3838,1223634,1078152,3838,320000,3838,0,3839,65,3851,25,3934,1958400,3936,1958400,3937,0,3937,0,3935,30,3936,100,3937,0,3938,0,3737,1,started,
3938,100,3938,1,4036,1061364,4037,1,3938,1504563,1359081,3938,320000,3939,0,3939,65,3941,27,4034,1958400,4036,1958400,4037,0,4038,0,4035,0,4037,100,4037,0,4038,0,3837,1,started,
4038,100,4038,1,4136,1064404,4138,1,4038,1157832,1012350,4038,320000,4039,0,4039,58,4042,21,4135,1958400,4136,1958400,4137,0,4139,0,4136,40,4137,44,4138,0,4139,0,3938,1,started,
4140,100,4140,1,4237,1063428,4239,1,4139,972909,827427,4140,320000,4142,0,4143,47,4155,19,4235,1497600,4237,1958400,4238,1958400,4240,0,4236,25,4238,33,4239,51,4240,0,4038,1,started,
4241,100,4241,1,4338,1059876,4342,1,4241,1131366,985884,4241,320000,4242,0,4242,26,4246,14,4336,1267200,4339,1958400,4341,960000,4343,0,4338,27,4340,12,4342,18,4343,0,4139,1,started,
4344,100,4344,1,4438,1059688,4441,1,4344,296485,151003,4345,320000,4345,0,4346,20,4351,10,4436,1267200,4438,1958400,4440,0,4442,0,4437,36,4439,75,4441,0,4442,0,4240,1,started,
4443,100,4443,1,4539,1060184,4542,1,4442,1023888,878406,4443,320000,4444,0,4445,64,4448,21,4536,1267200,4539,1958400,4541,0,4543,0,4538,22,4541,100,4542,0,4543,0,4343,1,started,
4544,100,4544,1,4638,1060308,4640,1,4544,1252553,1107071,4545,320000,4545,0,4546,63,4550,24,4637,1958400,4638,1958400,4639,0,4640,0,4637,40,4639,100,4639,0,4641,0,4442,1,started,
4641,100,4641,1,4738,1060804,4741,1,4641,1620140,1474658,4642,320000,4642,0,4643,70,4646,29,4737,1958400,4738,1958400,4739,0,4741,0,4738,30,4739,100,4740,0,4741,0,4543,1,started,
4742,100,4742,1,4843,1060992,4850,1,4742,1504563,1359081,4743,320000,4743,0,4744,65,4747,28,4838,1267200,4844,1958400,4848,0,4852,0,4841,20,4847,100,4850,0,4852,0,4641,1,started,
4854,100,4856,1,4939,1061364,4942,1,4854,1243942,1098460,4856,320000,4858,0,4861,61,4868,25,4937,1958400,4940,1958400,4941,0,4942,0,4938,44,4941,100,4942,0,4942,0,4742,1,started,
4943,100,4943,1,5040,1062888,5043,1,4943,1666370,1520888,4943,320000,4944,0,4945,72,4947,28,5038,1267200,5040,1958400,5042,0,5044,0,5039,30,5042,100,5042,0,5044,0,4854,1,started,
5045,100,5045,1,5140,1063008,5143,1,5044,1286997,1141515,5045,320000,5049,0,5053,68,5058,26,5138,1958400,5140,1958400,5142,960000,5143,0,5139,60,5141,50,5143,50,5144,0,4943,1,started,
5144,100,5145,1,5240,1062972,5243,1,5144,1383079,1237597,5145,320000,5145,0,5146,34,5149,18,5238,1958400,5240,1958400,5242,960000,5243,0,5239,27,5241,18,5243,0,5244,0,5044,1,started,
5244,100,5244,1,5340,1060704,5343,1,5244,522159,376677,5245,320000,5245,0,5246,16,5250,10,5339,1958400,5340,1958400,5342,960000,5343,0,5340,55,5341,36,5342,11,5343,0,5144,1,started,
5343,100,5343,1,5440,1060836,5442,1,5343,1077940,932458,5344,320000,5344,0,5345,36,5348,22,5439,1958400,5441,1958400,5442,0,5442,0,5440,81,5441,33,5442,0,5443,0,5244,1,started,
5443,100,5443,1,5542,1061084,5544,1,5443,1319640,1174158,5443,320000,5444,0,5444,50,5446,24,5540,1958400,5543,1267200,5544,0,5545,0,5542,100,5543,18,5544,0,5555,0,5343,1,started,
5555,100,5556,1,5641,1061084,5643,1,5555,1235331,1089849,5557,320000,5557,0,5561,56,5566,25,5640,1958400,5642,1958400,5643,0,5643,0,5641,37,5642,100,5643,0,5643,0,5443,1,started,
5644,100,5644,1,5743,1061568,5749,1,5644,1585466,1439984,5644,320000,5644,0,5645,75,5647,23,5741,1497600,5743,1958400,5747,0,5749,0,5742,27,5745,100,5747,0,5750,0,5555,1,started,
5752,100,5753,1,5842,1057948,5844,1,5751,1328966,1183484,5753,320000,5755,0,5757,65,5765,28,5841,1958400,5843,1958400,5844,0,5844,0,5842,50,5843,100,5844,0,5844,0,5644,1,started,
5845,100,5845,1,5945,1058196,5954,1,5845,1735716,1590234,5845,320000,5845,0,5846,70,5848,30,5942,1267200,5947,1958400,5952,0,5956,0,5943,11,5950,100,5952,0,5956,0,5751,1,started,
5958,100,5958,1,6044,1059684,6047,1,5958,1205192,1059710,5959,320000,5963,0,5965,65,5975,26,6041,1958400,6044,1958400,6046,0,6047,0,6043,77,6045,77,6046,0,6048,0,5844,1,started,
6048,100,6049,1,6144,1059760,6150,1,6048,1781947,1636465,6050,320000,6050,0,6051,76,6054,33,6142,1574400,6144,1958400,6149,0,6151,0,6143,40,6147,11,6149,0,6152,0,5956,1,started,
6153,100,6153,1,6243,1059972,6245,1,6152,413252,267770,6154,320000,6156,0,6158,21,6165,8,6242,1574400,6244,1958400,6245,0,6246,0,6243,22,6245,0,6245,0,6246,0,6048,1,started,
6246,100,6246,1,6344,1057192,6346,1,6246,158293,12811,6247,320000,6247,0,6248,5,6251,2,6342,1267200,6344,1958400,6346,0,6347,0,6344,44,6345,70,6346,0,6347,0,6152,1,started,
6347,100,6347,1,6444,1057684,6447,1,6347,1000544,855062,6348,320000,6348,0,6349,57,6353,22,6443,1267200,6445,1958400,6447,0,6448,0,6444,25,6446,100,6447,0,6448,0,6246,1,started,
6448,100,6448,1,6544,1058056,6546,1,6448,1265470,1119988,6449,320000,6449,0,6453,62,6457,25,6543,1958400,6545,1958400,6545,0,6546,0,6544,37,6545,100,6546,0,6546,0,6347,1,started,
6547,100,6547,1,6645,1058552,6647,1,6546,1585466,1439984,6547,320000,6547,0,6548,68,6551,27,6643,1958400,6645,1958400,6646,0,6647,0,6644,22,6646,100,6647,0,6648,0,6448,1,started,
6649,100,6649,1,6745,1059048,6746,1,6648,1412101,1266619,6651,320000,6652,0,6654,66,6670,28,6743,1958400,6745,1958400,6746,0,6747,0,6744,33,6746,100,6746,0,6747,0,6546,1,started,
6747,100,6750,1,6846,1059296,6848,1,6747,1539236,1393754,6750,320000,6751,0,6751,63,6754,26,6844,1267200,6846,1958400,6847,0,6848,0,6845,22,6847,100,6847,0,6848,0,6648,1,started,
6849,100,6849,1,6946,1060788,6947,1,6848,1252553,1107071,6849,320000,6850,0,6851,68,6862,26,6944,1958400,6946,1958400,6947,0,6947,0,6945,40,6947,90,6947,0,6948,0,6747,1,started,
6948,100,6948,1,7046,1061552,7047,1,6948,1504563,1359081,6948,320000,6949,0,6949,63,6952,27,7044,1958400,7046,1958400,7047,0,7048,0,7045,27,7047,54,7047,0,7048,0,6848,1,started,
7048,100,7048,1,7147,1061752,7149,1,7048,938236,792754,7048,320000,7049,0,7049,40,7052,16,7145,1958400,7147,1958400,7148,0,7150,0,7146,11,7148,0,7149,0,7151,0,6948,1,started,
7151,100,7151,1,7246,1058696,7248,1,7151,129197,0,7152,320000,7153,0,7154,10,7158,2,7245,1958400,7247,1958400,7248,0,7248,0,7246,50,7247,50,7248,0,7248,0,7048,1,started,
7249,100,7249,1,7351,1059576,7359,1,7249,1157832,1012350,7249,320000,7250,0,7251,52,7253,19,7347,1958400,7353,1958400,7356,0,7360,0,7351,12,7356,100,7358,0,7362,0,7151,1,started,
7362,100,7364,1,7448,1060196,7450,1,7362,1296524,1151042,7364,320000,7366,0,7369,65,7375,27,7446,1958400,7448,1958400,7449,0,7451,0,7447,45,7449,100,7450,0,7451,0,7249,1,started,
7451,100,7452,1,7547,1059088,7549,1,7451,1677928,1532446,7452,320000,7452,0,7453,68,7470,28,7546,1958400,7548,1958400,7548,0,7550,0,7547,70,7548,90,7549,0,7551,0,7362,1,started,
7552,100,7552,1,7647,1059088,7649,1,7551,1851293,1705811,7552,320000,7552,0,7553,80,7555,34,7646,1958400,7648,1958400,7649,0,7649,0,7647,33,7648,100,7649,0,7650,0,7451,1,started,
7650,100,7651,1,7748,1059212,7750,1,7650,1539236,1393754,7651,320000,7651,0,7652,68,7655,28,7747,1497600,7748,1958400,7749,0,7751,0,7748,30,7749,100,7750,0,7751,0,7551,1,started,
7752,100,7752,1,7853,1059680,7862,1,7752,1347981,1202499,7752,320000,7753,0,7754,65,7756,27,7847,1497600,7854,1958400,7858,0,7862,0,7849,18,7858,100,7862,0,7863,0,7650,1,started,
7864,100,7864,1,7948,1061048,7951,1,7863,1271921,1126439,7864,320000,7865,0,7866,60,7869,25,7947,1958400,7949,1958400,7950,0,7951,0,7948,57,7949,100,7950,0,7952,0,7751,1,started,
7953,100,7953,1,8052,1061048,8057,1,7953,1816620,1671138,7954,320000,7954,0,7955,71,7958,28,8048,1958400,8054,1958400,8056,0,8058,0,8050,27,8054,0,8056,0,8058,0,7863,1,started,
8060,100,8061,1,8149,1060496,8153,1,8060,314120,168638,8061,320000,8062,0,8064,18,8069,7,8148,1958400,8150,1267200,8152,0,8153,0,8149,25,8152,11,8152,0,8153,0,7953,1,started,
8154,100,8154,1,8251,1058100,8253,1,8154,338365,192883,8154,320000,8155,0,8156,12,8160,5,8248,1267200,8251,1267200,8252,0,8253,0,8250,50,8252,70,8253,0,8254,0,8059,1,started,
8254,100,8254,1,8350,1058596,8352,1,8254,518724,373242,8254,320000,8255,0,8256,60,8259,16,8348,1958400,8350,1958400,8351,0,8352,0,8349,40,8351,100,8352,0,8352,0,8153,1,started,
8352,100,8352,1,8453,1058948,8455,1,8352,1620140,1474658,8353,320000,8353,0,8354,70,8356,28,8449,1958400,8453,1958400,8454,0,8455,0,8452,22,8454,100,8455,0,8456,0,8254,1,started,
8456,100,8456,1,8551,1059072,8554,1,8456,1412101,1266619,8457,320000,8457,0,8459,61,8469,26,8549,1267200,8552,1958400,8553,0,8554,0,8551,45,8553,100,8554,0,8555,0,8352,1,started,
8555,100,8556,1,8652,1059444,8655,1,8555,1351580,1206098,8556,320000,8557,0,8558,71,8561,29,8650,1267200,8652,1958400,8654,0,8656,0,8651,40,8653,100,8654,0,8657,0,8456,1,started,
8659,100,8659,1,8752,1059568,8755,1,8657,1330052,1184570,8661,320000,8661,0,8665,72,8672,27,8750,1267200,8752,1958400,8754,0,8755,0,8751,40,8753,100,8754,0,8755,0,8555,1,started,
8756,100,8756,1,8852,1060792,8854,1,8756,1330052,1184570,8757,320000,8757,0,8758,66,8762,28,8850,1267200,8852,1958400,8854,0,8854,0,8851,33,8853,100,8854,0,8855,0,8657,1,started,
8855,100,8855,1,8952,1061432,8954,1,8855,1299914,1154432,8855,320000,8856,0,8857,68,8860,26,8950,1267200,8952,1958400,8954,0,8955,0,8951,30,8953,50,8954,0,8955,0,8756,1,started,
8956,100,8956,1,9053,1061540,9055,1,8956,709113,563631,8957,320000,8958,0,8959,38,8962,14,9051,1267200,9053,1958400,9055,0,9056,0,9052,12,9054,33,9055,0,9056,0,8855,1,started,
9057,100,9057,1,9153,1058476,9155,1,9057,435133,289651,9058,320000,9058,0,9059,25,9062,10,9151,1267200,9153,1267200,9155,0,9155,0,9152,30,9154,30,9155,0,9156,0,8956,1,started,
9157,100,9158,1,9253,1058984,9254,1,9157,260393,114911,9158,320000,9160,0,9161,38,9167,11,9251,1958400,9253,1958400,9254,0,9254,0,9252,33,9253,100,9254,0,9255,0,9056,1,started,
9255,100,9255,1,9354,1059356,9357,1,9255,1539236,1393754,9255,320000,9255,0,9256,64,9258,25,9352,1267200,9354,1958400,9356,0,9359,0,9353,11,9355,100,9356,0,9360,0,9156,1,started,
9362,100,9362,1,9453,1059480,9455,1,9362,1205192,1059710,9364,320000,9366,0,9368,61,9374,26,9452,1958400,9453,1958400,9454,0,9455,0,9453,58,9454,100,9454,0,9455,0,9255,1,started,
9455,100,9455,1,9554,1059976,9556,1,9455,1828178,1682696,9456,320000,9456,0,9457,75,9459,32,9552,1267200,9554,1958400,9555,0,9556,0,9553,22,9555,100,9556,0,9556,0,9360,1,started,
9557,100,9557,1,9654,1060100,9655,1,9557,1252553,1107071,9557,320000,9558,0,9558,63,9565,25,9652,1958400,9654,1958400,9655,0,9655,0,9653,22,9655,100,9655,0,9656,0,9455,1,started,
9656,100,9656,1,9754,1060740,9757,1,9656,1412101,1266619,9656,320000,9657,0,9657,63,9660,26,9753,1267200,9755,1958400,9756,0,9757,0,9754,25,9756,100,9756,0,9757,0,9556,1,started,
9758,100,9758,1,9857,1062164,9858,1,9757,1265470,1119988,9758,320000,9759,0,9761,66,9768,27,9855,1958400,9857,1958400,9858,0,9859,0,9856,60,9858,90,9858,0,9859,0,9656,1,started,
9859,100,9859,1,9957,1062200,9959,1,9859,1735716,1590234,9860,320000,9860,0,9861,77,9864,31,9955,1497600,9957,1958400,9958,0,9959,0,9956,22,9958,16,9958,0,9959,0,9757,1,started,
9960,100,9960,1,10060,1062200,10070,1,9960,326428,180946,9960,320000,9961,0,9961,19,9964,7,10057,1267200,10061,1958400,10062,0,10070,0,10060,20,10061,16,10069,0,10070,0,9859,1,started,
10071,100,10071,1,10158,1058008,10160,1,10071,273096,127614,10072,320000,10072,0,10073,17,10084,6,10156,1958400,10158,1267200,10159,0,10160,0,10157,80,10159,62,10159,0,10160,0,9959,1,started,
10161,100,10161,1,10258,1058380,10260,1,10161,1193620,1048138,10161,320000,10162,0,10162,76,10165,30,10256,1958400,10258,1267200,10259,0,10261,0,10257,100,10259,20,10260,0,10261,0,10071,1,started,
10263,100,10263,1,10358,1058628,10360,1,10262,1243942,1098460,10263,320000,10264,0,10265,60,10269,24,10357,1958400,10358,1267200,10360,0,10361,0,10358,100,10359,30,10360,0,10361,0,10160,1,started,
10361,100,10361,1,10458,1058772,10461,1,10361,1286997,1141515,10362,320000,10362,0,10363,65,10366,25,10457,1958400,10459,1267200,10460,0,10461,0,10458,50,10460,80,10461,0,10462,0,10261,1,started,
10462,100,10462,1,10558,1059264,10560,1,10462,924388,778906,10462,320000,10463,0,10464,61,10467,21,10557,1958400,10559,1958400,10560,0,10560,0,10558,20,10559,100,10560,0,10561,0,10361,1,started,
10561,100,10561,1,10659,1059264,10660,1,10561,1388986,1243504,10561,320000,10562,0,10562,60,10565,25,10657,1958400,10659,1958400,10660,0,10661,0,10658,70,10660,50,10660,0,10661,0,10462,1,started,
10661,100,10661,1,10760,1059884,10762,1,10661,1388986,1243504,10661,320000,10662,0,10662,55,10665,23,10758,1958400,10760,1267200,10761,0,10762,0,10759,80,10761,20,10762,0,10762,0,10561,1,started,
10763,100,10763,1,10860,1060968,10863,1,10763,1012788,867306,10763,320000,10764,0,10765,55,10768,23,10858,1958400,10860,1958400,10862,0,10863,0,10859,70,10862,70,10863,0,10864,0,10661,1,started,
10864,100,10864,1,10960,1061216,10962,1,10864,1620140,1474658,10865,320000,10865,0,10866,70,10868,29,10958,1958400,10960,1958400,10961,0,10962,0,10959,42,10961,12,10961,0,10962,0,10763,1,started,
10962,100,10963,1,11060,1061216,11063,1,10962,626178,480696,10963,320000,10963,0,10964,26,10967,11,11059,1958400,11061,1267200,11062,0,11063,0,11060,23,11062,25,11062,0,11063,0,10864,1,started,
11064,100,11064,1,11161,1058192,11162,1,11064,375527,230045,11064,320000,11065,0,11066,20,11068,7,11159,1958400,11161,1958400,11162,0,11163,0,11160,30,11162,60,11162,0,11163,0,10962,1,started,
11163,100,11163,1,11262,1058620,11267,1,11163,1042255,896773,11164,320000,11164,0,11165,45,11167,16,11260,1958400,11264,1958400,11266,0,11268,0,11262,20,11265,100,11266,0,11268,0,11063,1,started,
11268,100,11268,1,11362,1058868,11364,1,11268,1388986,1243504,11270,320000,11270,0,11272,63,11277,27,11360,1267200,11362,1958400,11363,0,11364,0,11361,40,11363,100,11364,0,11365,0,11163,1,started,
11365,100,11365,1,11464,1059220,11466,1,11365,1330052,1184570,11365,320000,11366,0,11367,66,11370,27,11462,1267200,11464,1958400,11466,0,11466,0,11464,40,11465,100,11466,0,11467,0,11268,1,started,
11467,100,11467,1,11564,1059592,11566,1,11467,1330052,1184570,11468,320000,11468,0,11469,70,11473,27,11563,1958400,11564,1958400,11565,0,11566,0,11563,30,11565,100,11565,0,11566,0,11365,1,started,
11566,100,11566,1,11664,1059716,11666,1,11566,1504563,1359081,11567,320000,11567,0,11568,65,11570,28,11663,1958400,11664,1958400,11665,0,11666,0,11664,27,11665,100,11666,0,11666,0,11467,1,started,
11666,100,11667,1,11767,1060604,11775,1,11666,1469890,1324408,11667,320000,11667,0,11668,61,11670,27,11763,1267200,11769,1958400,11773,0,11776,0,11766,11,11771,100,11775,0,11777,0,11566,1,started,
11778,100,11780,1,11865,1062136,11870,1,11778,1205192,1059710,11783,320000,11785,0,11788,65,11798,27,11864,1958400,11866,1958400,11867,960000,11870,1958400,11865,80,11867,90,11868,0,11872,37,11666,1,started,
11872,100,11872,1,11966,1062384,11969,1,11872,2394505,2249023,11873,320000,11873,0,11874,73,11883,30,11964,1958400,11966,1728000,11967,960000,11969,1958400,11965,12,11967,33,11968,20,11971,0,11778,1,started,
11972,100,11972,1,12066,1062384,12070,1,11972,473561,328079,11972,320000,11973,0,11974,19,11980,13,12064,1267200,12066,1958400,12068,960000,12070,1958400,12065,20,12068,27,12069,10,12071,0,11872,1,started,
12072,100,12072,1,12167,1059440,12170,1,12072,422165,276683,12073,320000,12073,0,12074,12,12080,7,12165,1267200,12168,1267200,12169,0,12171,0,12166,40,12169,25,12170,0,12171,0,11972,1,started,
12173,100,12173,1,12266,1059740,12268,1,12173,281921,136439,12174,320000,12175,0,12177,37,12183,13,12265,1958400,12266,1958400,12267,0,12268,0,12266,100,12267,45,12267,0,12268,0,12072,1,started,
12268,100,12268,1,12367,1060112,12370,1,12268,1677928,1532446,12269,320000,12269,0,12270,68,12272,29,12365,1958400,12368,1267200,12369,0,12370,0,12366,100,12369,33,12370,0,12371,0,12172,1,started,
12371,100,12372,1,12467,1060112,12468,1,12371,1299914,1154432,12372,320000,12372,0,12373,66,12375,28,12465,1958400,12467,1958400,12468,0,12469,0,12466,40,12468,90,12468,0,12469,0,12268,1,started,
12469,100,12469,1,12567,1048724,12569,1,12469,1504563,1359081,12470,320000,12471,0,12472,63,12480,26,12566,1958400,12567,1958400,12568,0,12569,0,12567,100,12568,55,12569,0,12569,0,12371,1,started,
