App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1014,100,1015,1,1011,1050612,1013,1,1014,939689,680365,1016,320000,1016,0,1018,18,1021,9,1009,2265600,1011,2265600,1012,0,1013,0,1010,37,1012,22,1012,0,1013,0,1014,0,,
1118,100,1118,1,1112,1050736,1116,1,1118,215817,0,1119,320000,1120,0,1121,18,1125,6,1110,2265600,1113,960000,1115,0,1117,0,1112,10,1114,25,1116,0,1117,0,1118,0,,
1230,100,1231,1,1215,1051108,1229,1,1230,83120,0,1231,320000,1232,0,1234,25,1241,9,1210,1190400,1218,300000,1227,0,1229,0,1213,22,1224,20,1228,0,1230,0,1230,0,,
1333,100,1334,1,1317,1051352,1327,1,1332,97617,0,1336,320000,1338,0,1339,42,1343,5,1311,960000,1319,300000,1324,0,1329,0,1315,44,1323,30,1326,0,1330,0,1331,0,,
1420,100,1420,1,1414,1051476,1417,1,1419,646556,387232,1421,320000,1421,0,1422,20,1427,7,1411,2265600,1415,960000,1416,0,1418,0,1413,36,1416,33,1417,0,1419,0,1419,0,,
1538,100,1538,1,1518,1051724,1532,1,1538,313,0,1538,320000,1539,0,1539,40,1542,5,1512,300000,1521,300000,1528,0,1534,0,1515,28,1526,27,1530,0,1536,0,1537,0,,
1617,100,1617,1,1613,1051972,1615,1,1616,1066824,807500,1617,320000,1618,0,1619,18,1623,9,1612,2265600,1613,2265600,1615,0,1616,0,1612,45,1614,22,1615,0,1616,0,1616,0,,
1722,100,1722,1,1716,1052344,1720,1,1722,453080,193756,1723,320000,1724,0,1725,22,1734,8,1713,2265600,1717,960000,1719,0,1721,0,1715,27,1718,10,1720,0,1721,0,1722,0,,
1818,100,1818,1,1815,1052592,1817,1,1818,251988,0,1819,320000,1819,0,1821,15,1825,7,1812,2265600,1815,960000,1816,0,1818,0,1814,12,1816,27,1817,0,1818,0,1818,0,,
1927,100,1927,1,1924,1052964,1926,1,1927,220204,0,1928,320000,1928,0,1930,20,1932,5,1913,2265600,1924,960000,1925,0,1926,0,1914,10,1925,27,1926,0,1927,0,1927,0,,
2020,100,2020,1,2015,1051592,2019,1,2020,760283,500959,2020,320000,2021,0,2022,36,2026,17,2013,1190400,2016,2265600,2018,0,2019,0,2015,33,2017,40,2018,0,2019,0,2019,0,,
2120,100,2120,1,2116,1051592,2118,1,2120,425953,166629,2121,320000,2121,0,2123,20,2127,8,2113,1190400,2116,2265600,2118,0,2119,0,2115,20,2117,22,2118,0,2119,0,2119,0,,
2236,100,2236,1,2223,1051592,2227,1,2235,142440,0,2237,320000,2237,0,2238,41,2240,11,2214,960000,2224,960000,2226,0,2234,0,2222,22,2225,42,2226,0,2235,0,2235,0,,
2317,100,2317,1,2315,1050304,2317,1,2317,2306398,2047074,2318,320000,2318,0,2319,70,2321,30,2314,2265600,2315,2265600,2316,0,2317,0,2315,55,2316,90,2317,0,2317,0,2317,0,,
2418,100,2418,1,2416,1050744,2417,1,2418,1615387,1356063,2419,320000,2419,0,2420,57,2422,27,2414,960000,2416,2265600,2417,0,2417,0,2415,11,2416,100,2417,0,2418,0,2418,0,,
2518,100,2518,1,2516,1050992,2517,1,2518,2449425,2190101,2518,320000,2519,0,2519,75,2521,33,2515,2265600,2516,2265600,2517,0,2517,0,2515,54,2517,100,2517,0,2518,0,2518,0,,
2618,100,2618,1,2616,1051376,2618,1,2618,1613193,1353869,2619,320000,2619,0,2620,55,2622,27,2615,960000,2616,2265600,2617,0,2618,0,2616,10,2617,100,2617,0,2618,0,2618,0,,
2721,100,2721,1,2716,1051500,2720,1,2720,1940882,1681558,2721,320000,2722,0,2722,63,2724,29,2715,2265600,2717,2265600,2719,0,2720,0,2716,22,2718,100,2719,0,2720,0,2720,0,,
2819,100,2819,1,2817,1051996,2818,1,2819,1685159,1425835,2819,320000,2819,0,2820,63,2822,30,2815,1958400,2817,2265600,2818,0,2818,0,2816,70,2817,55,2818,0,2819,0,2819,0,,
2920,100,2920,1,2918,1053860,2919,1,2920,1480594,1221270,2920,320000,2921,0,2921,60,2923,25,2916,960000,2918,2265600,2919,0,2919,0,2917,22,2918,90,2919,0,2920,0,2920,0,,
3059,100,3059,1,3057,1053776,3059,1,3059,558281,298957,3060,320000,3060,0,3061,18,3063,7,3056,2265600,3057,2265600,3058,0,3059,0,3057,28,3058,7,3058,0,3059,0,2924,1,started,
3162,100,3162,1,3158,1050628,3160,1,3162,491128,231804,3162,320000,3163,0,3164,28,3167,13,3156,2265600,3158,1497600,3160,0,3161,0,3157,22,3159,22,3160,0,3161,0,3059,1,started,
3260,100,3260,1,3258,1050948,3259,1,3260,1480594,1221270,3261,320000,3261,0,3262,58,3264,20,3256,960000,3258,2265600,3259,0,3259,0,3257,22,3259,90,3259,0,3260,0,3161,1,started,
3360,100,3360,1,3358,1051444,3359,1,3360,2068018,1808694,3360,320000,3361,0,3361,65,3363,31,3357,2265600,3358,2265600,3359,0,3360,0,3358,30,3359,100,3359,0,3360,0,3260,1,started,
3461,100,3461,1,3458,1051792,3460,1,3460,1909098,1649774,3461,320000,3461,0,3462,57,3464,25,3457,2265600,3459,2265600,3459,0,3460,0,3458,100,3459,20,3460,0,3460,0,3360,1,started,
3564,100,3564,1,3560,1052180,3562,1,3564,1909098,1649774,3565,320000,3565,0,3567,63,3571,31,3558,2265600,3560,2265600,3562,0,3563,0,3559,100,3562,20,3562,0,3564,0,3460,1,started,
3663,100,3663,1,3659,1052316,3662,1,3662,1713801,1454477,3663,320000,3664,0,3666,68,3669,30,3658,2265600,3660,1190400,3661,0,3662,0,3659,100,3661,33,3661,0,3662,0,3564,1,started,
3764,100,3764,1,3760,1052684,3763,1,3764,1361156,1101832,3765,320000,3765,0,3766,57,3770,22,3758,2265600,3761,960000,3762,0,3763,0,3760,80,3762,40,3763,0,3764,0,3662,1,started,
3862,100,3862,1,3860,1053580,3861,1,3862,2068018,1808694,3862,320000,3863,0,3863,61,3865,20,3858,2265600,3860,2265600,3861,0,3861,0,3859,30,3861,100,3861,0,3862,0,3764,1,started,
3962,100,3962,1,3960,1056940,3961,1,3962,1988558,1729234,3962,320000,3963,0,3963,66,3965,34,3959,2265600,3960,2265600,3961,0,3962,0,3959,70,3961,55,3961,0,3962,0,3862,1,started,
4068,100,4068,1,4062,1056992,4067,1,4068,88173,0,4069,320000,4070,0,4072,10,4078,4,4059,2265600,4063,1267200,4065,0,4067,0,4061,0,4065,20,4067,0,4068,0,3962,1,started,
4164,100,4164,1,4161,1056404,4163,1,4164,265645,6321,4165,320000,4165,0,4166,22,4169,6,4159,2265600,4161,1267200,4163,0,4163,0,4160,9,4162,28,4163,0,4164,0,4068,1,started,
4266,100,4267,1,4262,1053952,4264,1,4266,462752,203428,4267,320000,4268,0,4271,57,4279,16,4260,1267200,4262,1267200,4263,0,4265,0,4261,37,4263,70,4264,0,4265,0,4164,1,started,
4363,100,4363,1,4361,1054260,4363,1,4363,2163370,1904046,4364,320000,4364,0,4364,66,4366,32,4360,2265600,4361,2265600,4362,0,4363,0,4361,100,4362,36,4362,0,4363,0,4266,1,started,
4465,100,4465,1,4462,1054632,4464,1,4465,1685980,1426656,4466,320000,4466,0,4467,63,4470,28,4460,2265600,4462,1267200,4463,0,4464,0,4461,100,4463,22,4464,0,4465,0,4363,1,started,
4569,100,4569,1,4562,1054880,4567,1,4569,1677369,1418045,4570,320000,4571,0,4573,57,4577,26,4561,2265600,4563,1267200,4565,0,4567,0,4562,100,4564,20,4566,0,4568,0,4465,1,started,
4667,100,4667,1,4663,1055260,4665,1,4666,1763480,1504156,4667,320000,4668,0,4669,70,4672,30,4661,2265600,4663,1267200,4664,0,4666,0,4662,100,4664,40,4665,0,4666,0,4568,1,started,
4766,100,4766,1,4763,1055384,4765,1,4766,1677369,1418045,4766,320000,4767,0,4768,60,4770,27,4761,2265600,4763,1267200,4764,0,4765,0,4762,100,4764,20,4765,0,4766,0,4666,1,started,
4865,100,4865,1,4863,1056672,4864,1,4865,2068018,1808694,4865,320000,4866,0,4866,63,4868,30,4862,2265600,4863,2265600,4864,0,4865,0,4862,80,4864,50,4864,0,4865,0,4766,1,started,
4965,100,4965,1,4963,1057380,4965,1,4965,1495907,1236583,4966,320000,4966,0,4967,44,4975,22,4962,2265600,4963,2265600,4964,0,4965,0,4963,44,4964,50,4964,0,4965,0,4865,1,started,
5067,100,5067,1,5064,1056372,5066,1,5067,987363,728039,5068,320000,5068,0,5069,40,5072,18,5062,1958400,5064,2265600,5066,0,5067,0,5063,11,5065,54,5066,0,5067,0,4965,1,started,
5168,100,5168,1,5165,1052704,5167,1,5168,938743,679419,5168,320000,5169,0,5169,41,5172,17,5162,1267200,5165,2265600,5166,0,5167,0,5164,33,5166,50,5166,0,5167,0,5067,1,started,
5281,100,5283,1,5270,1053444,5277,1,5281,1746258,1486934,5284,320000,5285,0,5287,70,5292,29,5264,1267200,5272,2265600,5275,0,5279,0,5268,36,5275,100,5277,0,5281,0,5167,1,started,
5368,100,5368,1,5365,1053692,5367,1,5367,2226938,1967614,5368,320000,5369,0,5369,62,5371,31,5363,2265600,5365,2265600,5366,0,5367,0,5364,40,5366,100,5366,0,5367,0,5281,1,started,
5468,100,5468,1,5465,1053920,5467,1,5468,1988558,1729234,5468,320000,5469,0,5469,65,5472,29,5463,2265600,5465,2265600,5466,0,5467,0,5464,44,5466,81,5466,0,5467,0,5367,1,started,
5570,100,5570,1,5565,1054292,5568,1,5570,1909098,1649774,5572,320000,5573,0,5574,63,5579,31,5564,2265600,5566,2265600,5567,0,5569,0,5565,20,5567,100,5568,0,5570,0,5467,1,started,
5667,100,5667,1,5665,1054424,5667,1,5667,2036234,1776910,5668,320000,5668,0,5668,66,5671,28,5664,2265600,5665,2265600,5666,0,5667,0,5665,28,5666,100,5666,0,5667,0,5570,1,started,
5717,100,5718,1,5715,1055092,5717,1,5717,1591259,1331935,5718,320000,5718,0,5719,50,5721,25,5714,2265600,5715,2265600,5716,0,5717,0,5715,0,5716,100,5717,0,5717,0,5667,1,started,
5823,100,5823,1,5817,1056436,5820,1,5823,1703587,1444263,5824,320000,5825,0,5826,78,5830,36,5815,1267200,5818,2265600,5819,0,5821,0,5816,63,5819,90,5820,0,5821,0,5717,1,started,
5920,100,5920,1,5917,1056708,5919,1,5920,1114500,855176,5921,320000,5921,0,5922,26,5924,12,5915,2265600,5917,2265600,5918,0,5919,0,5916,40,5918,30,5919,0,5920,0,5822,1,started,
6020,100,6020,1,6017,1056708,6019,1,6019,351686,92362,6020,320000,6020,0,6021,11,6023,5,6016,2265600,6018,2265600,6018,0,6019,0,6017,22,6018,0,6019,0,6019,0,5920,1,started,
6121,100,6121,1,6118,1053736,6120,1,6121,779823,520499,6122,320000,6122,0,6123,36,6131,15,6116,1267200,6118,2265600,6119,0,6120,0,6117,33,6119,40,6120,0,6121,0,6019,1,started,
6220,100,6220,1,6217,1054232,6219,1,6219,2179262,1919938,6220,320000,6220,0,6221,72,6223,31,6216,2265600,6218,2265600,6218,0,6219,0,6217,37,6218,100,6219,0,6219,0,6121,1,started,
6320,100,6320,1,6318,1054604,6319,1,6320,1591259,1331935,6320,320000,6320,0,6321,55,6323,25,6316,2265600,6318,2265600,6319,0,6319,0,6317,0,6318,100,6319,0,6320,0,6219,1,started,
6421,100,6421,1,6418,1054688,6420,1,6421,1276520,1017196,6421,320000,6422,0,6422,65,6433,29,6417,1574400,6418,2265600,6419,0,6420,0,6418,81,6419,44,6420,0,6420,0,6320,1,started,
6521,100,6521,1,6518,1054928,6520,1,6520,1591259,1331935,6521,320000,6521,0,6522,52,6534,23,6517,2265600,6519,2265600,6519,0,6520,0,6518,100,6519,0,6520,0,6520,0,6421,1,started,
6621,100,6621,1,6618,1055036,6620,1,6621,2020342,1761018,6621,320000,6621,0,6622,61,6624,31,6617,2265600,6619,2265600,6620,0,6620,0,6618,100,6619,27,6620,0,6620,0,6520,1,started,
6721,100,6721,1,6719,1056376,6720,1,6721,2115694,1856370,6721,320000,6722,0,6722,63,6724,32,6718,2265600,6719,2265600,6720,0,6720,0,6718,100,6720,33,6720,0,6721,0,6620,1,started,
6821,100,6821,1,6819,1056852,6821,1,6821,955580,696256,6822,320000,6822,0,6823,30,6825,15,6818,2265600,6819,2265600,6820,0,6821,0,6819,27,6820,33,6820,0,6821,0,6721,1,started,
6923,100,6923,1,6920,1056852,6921,1,6922,423653,164329,6923,320000,6924,0,6924,23,6926,10,6918,2265600,6920,1728000,6921,0,6922,0,6919,10,6921,30,6921,0,6922,0,6821,1,started,
7024,100,7024,1,7020,1046568,7022,1,7023,429569,170245,7024,320000,7025,0,7026,35,7029,14,7019,1267200,7021,2265600,7022,0,7023,0,7020,55,7022,12,7022,0,7023,0,6922,1,started,
7132,100,7132,1,7122,1046816,7129,1,7131,1634314,1374990,7133,320000,7134,0,7136,59,7142,27,7119,1267200,7124,2265600,7127,0,7129,0,7121,10,7126,100,7127,0,7130,0,7023,1,started,
7226,100,7226,1,7221,1047312,7224,1,7226,1780702,1521378,7227,320000,7227,0,7228,70,7231,30,7219,1267200,7222,2265600,7223,0,7225,0,7221,44,7223,100,7224,0,7225,0,7131,1,started,
7325,100,7325,1,7321,1047768,7323,1,7324,1488695,1229371,7325,320000,7326,0,7326,66,7329,26,7320,1267200,7322,2265600,7323,0,7324,0,7321,50,7323,80,7323,0,7324,0,7226,1,started,
7423,100,7423,1,7421,1048388,7422,1,7423,2020342,1761018,7424,320000,7424,0,7425,61,7427,30,7420,2265600,7421,2265600,7422,0,7423,0,7421,100,7422,27,7422,0,7423,0,7324,1,started,
7534,100,7534,1,7522,1048636,7532,1,7534,1720425,1461101,7534,320000,7535,0,7535,68,7538,31,7520,2265600,7522,1267200,7531,0,7533,0,7521,100,7523,30,7532,0,7533,0,7423,1,started,
7625,100,7625,1,7622,1048748,7623,1,7625,2163370,1904046,7626,320000,7626,0,7627,63,7630,32,7620,2265600,7622,2265600,7623,0,7624,0,7621,100,7623,36,7623,0,7624,0,7533,1,started,
7725,100,7726,1,7722,1049824,7725,1,7725,1266208,1006884,7726,320000,7726,0,7728,57,7731,23,7721,2265600,7723,1267200,7724,0,7725,0,7722,66,7724,50,7724,0,7725,0,7624,1,started,
7827,100,7827,1,7823,1049824,7826,1,7827,331873,72549,7828,320000,7829,0,7829,15,7832,4,7821,2265600,7824,1267200,7825,0,7826,0,7822,11,7825,36,7825,0,7827,0,7725,1,started,
7927,100,7927,1,7923,1049264,7925,1,7926,306342,47018,7928,320000,7928,0,7929,26,7932,8,7921,1728000,7923,1267200,7925,0,7926,0,7923,20,7924,30,7925,0,7926,0,7827,1,started,
8028,100,8028,1,8024,1046968,8027,1,8028,398170,138846,8029,320000,8030,0,8031,52,8035,14,8022,1267200,8024,1267200,8026,0,8027,0,8023,12,8025,80,8026,0,8027,0,7926,1,started,
8125,100,8125,1,8123,1047452,8125,1,8125,2226938,1967614,8126,320000,8126,0,8127,68,8129,31,8122,2265600,8123,2265600,8124,0,8125,0,8123,40,8124,100,8125,0,8125,0,8028,1,started,
8226,100,8226,1,8223,1047576,8225,1,8226,1344674,1085350,8226,320000,8226,0,8227,57,8229,27,8222,1728000,8224,2265600,8225,0,8225,0,8223,88,8224,36,8225,0,8225,0,8125,1,started,
8327,100,8327,1,8324,1047824,8326,1,8327,1591259,1331935,8328,320000,8328,0,8329,55,8331,23,8323,2265600,8324,2265600,8326,0,8326,0,8324,90,8325,10,8326,0,8327,0,8226,1,started,
8428,100,8428,1,8425,1048196,8427,1,8428,1080194,820870,8429,320000,8429,0,8430,64,8433,27,8423,2265600,8425,1267200,8426,0,8428,0,8424,44,8426,88,8427,0,8428,0,8327,1,started,
8528,100,8528,1,8525,1048196,8527,1,8527,1909098,1649774,8528,320000,8529,0,8529,60,8531,29,8523,2265600,8525,2265600,8526,0,8527,0,8524,100,8526,20,8526,0,8527,0,8428,1,started,
8629,100,8629,1,8626,1049288,8628,1,8629,1638620,1379296,8629,320000,8630,0,8631,57,8635,27,8624,2265600,8626,1267200,8627,0,8628,0,8625,100,8627,11,8627,0,8628,0,8527,1,started,
8727,100,8727,1,8725,1050176,8727,1,8727,1797855,1538531,8728,320000,8728,0,8729,56,8731,26,8724,2265600,8725,2265600,8726,0,8727,0,8725,63,8726,50,8726,0,8727,0,8628,1,started,
8830,100,8830,1,8826,1050176,8828,1,8830,145090,0,8830,320000,8831,0,8832,5,8835,2,8825,2265600,8827,1267200,8828,0,8829,0,8826,9,8827,0,8828,0,8829,0,8727,1,started,
8930,100,8930,1,8927,1047152,8929,1,8930,873530,614206,8930,320000,8931,0,8932,42,8935,16,8925,2265600,8927,1267200,8928,0,8929,0,8926,44,8928,40,8929,0,8929,0,8829,1,started,
9030,100,9030,1,9027,1047540,9029,1,9030,1493316,1233992,9031,320000,9031,0,9032,63,9045,26,9025,2265600,9027,1267200,9028,0,9029,0,9026,83,9028,40,9029,0,9030,0,8930,1,started,
9129,100,9129,1,9127,1047788,9128,1,9129,1909098,1649774,9129,320000,9129,0,9130,60,9132,24,9125,2265600,9127,2265600,9128,0,9128,0,9126,20,9127,100,9128,0,9129,0,9030,1,started,
9229,100,9229,1,9227,1048160,9229,1,9229,1590335,1331011,9230,320000,9230,0,9231,65,9233,30,9226,1497600,9227,2265600,9228,0,9229,0,9227,50,9228,80,9228,0,9229,0,9129,1,started,
9329,100,9330,1,9327,1048532,9329,1,9329,1766071,1506747,9330,320000,9330,0,9331,57,9333,26,9326,2265600,9327,2265600,9328,0,9329,0,9327,100,9328,11,9329,0,9329,0,9229,1,started,
9431,100,9431,1,9428,1048656,9430,1,9431,1746258,1486934,9432,320000,9432,0,9433,66,9436,33,9426,2265600,9428,1267200,9430,0,9430,0,9427,100,9429,36,9430,0,9431,0,9329,1,started,
9532,100,9532,1,9528,1049324,9531,1,9531,1720425,1461101,9532,320000,9533,0,9533,65,9536,30,9527,2265600,9529,1267200,9530,0,9531,0,9528,100,9530,30,9530,0,9531,0,9431,1,started,
9639,100,9641,1,9629,1050816,9636,1,9638,1594304,1334980,9641,320000,9642,0,9643,66,9648,28,9627,2265600,9629,1267200,9635,0,9637,0,9628,88,9634,45,9636,0,9638,0,9531,1,started,
9732,100,9732,1,9729,1050732,9731,1,9732,634135,374811,9733,320000,9733,0,9734,27,9737,6,9727,2265600,9729,1267200,9731,0,9731,0,9728,33,9730,25,9731,0,9732,0,9638,1,started,
9832,100,9832,1,9829,1050732,9831,1,9832,88173,0,9833,320000,9833,0,9835,10,9838,2,9828,2265600,9830,1267200,9831,0,9832,0,9829,0,9831,20,9831,0,9832,0,9732,1,started,
9933,100,9933,1,9930,1047644,9932,1,9933,602662,343338,9934,320000,9935,0,9935,57,9937,17,9928,1497600,9930,1267200,9931,0,9932,0,9929,54,9931,60,9932,0,9933,0,9832,1,started,
10035,100,10035,1,10031,1048132,10033,1,10034,1940882,1681558,10036,320000,10037,0,10037,63,10055,25,10029,2265600,10032,2265600,10033,0,10034,0,10031,100,10032,22,10033,0,10034,0,9933,1,started,
10132,100,10132,1,10130,1047764,10131,1,10132,2163370,1904046,10132,320000,10132,0,10133,63,10135,32,10128,2265600,10130,2265600,10131,0,10131,0,10129,100,10130,36,10131,0,10131,0,10034,1,started,
10235,100,10235,1,10231,1047888,10234,1,10235,1763480,1504156,10236,320000,10237,0,10237,72,10240,33,10229,2265600,10231,1267200,10233,0,10234,0,10230,100,10232,40,10233,0,10235,0,10132,1,started,
10343,100,10343,1,10334,1048384,10339,1,10342,1668758,1409434,10344,320000,10345,0,10347,59,10353,27,10330,2265600,10335,1267200,10338,0,10341,0,10332,100,10337,18,10339,0,10341,0,10235,1,started,
10433,100,10433,1,10430,1048384,10432,1,10433,2385857,2126533,10433,320000,10433,0,10434,73,10436,35,10429,2265600,10431,2265600,10432,0,10432,0,10430,100,10431,50,10432,0,10432,0,10342,1,started,
10535,100,10535,1,10531,1049120,10533,1,10534,1750179,1490855,10535,320000,10536,0,10537,55,10539,27,10530,2265600,10531,2265600,10532,0,10533,0,10531,100,10532,10,10533,0,10534,0,10432,1,started,
10635,100,10635,1,10632,1049748,10634,1,10635,1316586,1057262,10635,320000,10636,0,10637,61,10639,27,10630,2265600,10632,1497600,10633,0,10634,0,10631,54,10633,72,10633,0,10634,0,10534,1,started,
10736,100,10736,1,10732,1049748,10735,1,10736,45118,0,10737,320000,10737,0,10738,5,10741,1,10730,2265600,10732,1267200,10734,0,10735,0,10732,0,10733,10,10734,0,10735,0,10635,1,started,
10838,100,10838,1,10833,1046628,10836,1,10838,195811,0,10839,320000,10839,0,10840,20,10850,7,10831,1267200,10834,1267200,10835,0,10837,0,10832,27,10835,18,10836,0,10837,0,10736,1,started,
10934,100,10934,1,10932,1047176,10934,1,10934,1377836,1118512,10935,320000,10935,0,10936,76,10938,25,10931,2265600,10932,1267200,10933,0,10934,0,10932,63,10933,87,10934,0,10934,0,10837,1,started,
11041,100,11041,1,11034,1047672,11038,1,11040,1677369,1418045,11041,320000,11043,0,11044,60,11049,31,11031,1267200,11035,2265600,11037,0,11039,0,11033,20,11036,100,11037,0,11039,0,10934,1,started,
11135,100,11135,1,11133,1048044,11134,1,11135,2226938,1967614,11135,320000,11136,0,11136,70,11138,33,11132,2265600,11133,2265600,11134,0,11135,0,11132,40,11134,100,11134,0,11135,0,11039,1,started,
11237,100,11237,1,11233,1048416,11236,1,11236,1747489,1488165,11237,320000,11238,0,11238,63,11241,29,11232,1574400,11234,2265600,11235,0,11236,0,11233,22,11235,100,11235,0,11236,0,11135,1,started,
11335,100,11336,1,11333,1048416,11335,1,11335,2115694,1856370,11336,320000,11336,0,11337,68,11339,31,11332,2265600,11334,2265600,11334,0,11335,0,11333,33,11334,100,11335,0,11335,0,11236,1,started,
11437,100,11437,1,11434,1049180,11436,1,11436,1720425,1461101,11437,320000,11437,0,11438,65,11440,31,11433,1267200,11435,2265600,11435,0,11436,0,11434,30,11435,100,11436,0,11436,0,11335,1,started,
11537,100,11538,1,11534,1050416,11536,1,11537,2083910,1824586,11539,320000,11539,0,11540,68,11543,32,11533,2265600,11534,2265600,11535,0,11536,0,11534,50,11535,81,11536,0,11537,0,11436,1,started,
11638,100,11638,1,11635,1050452,11637,1,11637,851556,592232,11638,320000,11638,0,11639,31,11641,14,11633,1958400,11636,2265600,11636,0,11637,0,11635,46,11636,20,11637,0,11637,0,11537,1,started,
11741,100,11741,1,11736,1050452,11739,1,11740,192451,0,11741,320000,11742,0,11743,10,11746,6,11734,1267200,11737,2265600,11738,0,11739,0,11735,11,11738,9,11739,0,11740,0,11637,1,started,
11837,100,11838,1,11835,1047572,11837,1,11837,2099802,1840478,11838,320000,11839,0,11840,66,11842,27,11834,2265600,11836,2265600,11836,0,11837,0,11835,44,11836,88,11837,0,11837,0,11740,1,started,
11937,100,11937,1,11935,1047944,11937,1,11937,1988558,1729234,11938,320000,11938,0,11938,63,11940,30,11934,2265600,11935,2265600,11936,0,11937,0,11935,25,11936,100,11936,0,11937,0,11837,1,started,
12039,100,12039,1,12036,1048316,12038,1,12039,1677369,1418045,12039,320000,12040,0,12041,63,12049,30,12034,1267200,12036,2265600,12037,0,12038,0,12035,20,12037,100,12038,0,12038,0,11937,1,started,
12147,100,12147,1,12144,1048812,12146,1,12146,1707508,1448184,12147,320000,12147,0,12148,63,12150,27,12135,1267200,12145,2265600,12145,0,12146,0,12144,27,12145,100,12146,0,12146,0,12039,1,started,
12238,100,12238,1,12236,1048936,12238,1,12238,2115694,1856370,12239,320000,12239,0,12239,66,12241,31,12235,2265600,12236,2265600,12237,0,12238,0,12236,33,12237,100,12237,0,12238,0,12146,1,started,
12339,100,12339,1,12336,1049576,12338,1,12339,1766071,1506747,12339,320000,12339,0,12340,57,12342,27,12335,2265600,12337,2265600,12337,0,12338,0,12336,11,12337,100,12338,0,12338,0,12238,1,started,
12439,100,12439,1,12437,1051104,12438,1,12439,1806535,1547211,12439,320000,12439,0,12440,71,12447,35,12435,1267200,12437,2265600,12438,0,12438,0,12436,50,12437,100,12438,0,12438,0,12338,1,started,
12541,100,12541,1,12537,1051480,12540,1,12540,505423,246099,12542,320000,12542,0,12543,45,12547,15,12536,1267200,12538,2265600,12539,0,12540,0,12537,80,12539,10,12539,0,12540,0,12439,1,started,
12655,100,12655,1,12644,1050476,12654,1,12655,382839,123515,12659,320000,12659,0,12660,26,12662,7,12636,1267200,12644,2265600,12646,0,12654,0,12637,22,12646,18,12647,0,12655,0,12540,1,started,
