App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1027,100,1028,1,1022,1072332,1026,1,1027,839867,716386,1028,320000,1029,0,1030,43,1034,13,1021,1958400,1023,960000,1025,0,1026,0,1022,63,1024,50,1025,0,1026,0,1027,0,,
1129,100,1129,1,1124,1072580,1127,1,1128,277084,153603,1129,320000,1130,0,1131,19,1135,6,1121,1958400,1124,960000,1126,0,1127,0,1123,20,1125,20,1126,0,1128,0,1128,0,,
1231,100,1231,1,1224,1072828,1229,1,1231,173065,49584,1232,320000,1233,0,1235,25,1240,7,1221,1958400,1225,960000,1227,0,1229,0,1223,11,1227,20,1228,0,1230,0,1230,0,,
1330,100,1330,1,1324,1073196,1328,1,1329,554469,430988,1330,320000,1331,0,1332,22,1336,7,1322,1958400,1325,960000,1327,0,1328,0,1324,44,1326,20,1327,0,1329,0,1329,0,,
1430,100,1430,1,1425,1073444,1428,1,1430,173065,49584,1431,320000,1432,0,1433,15,1436,4,1422,1958400,1425,960000,1427,0,1429,0,1424,11,1427,20,1428,0,1429,0,1429,0,,
1534,100,1534,1,1527,1073692,1532,1,1533,45931,0,1535,320000,1536,0,1537,19,1542,3,1523,652800,1527,960000,1530,0,1532,0,1525,0,1529,20,1531,0,1533,0,1533,0,,
1631,100,1631,1,1626,1073384,1629,1,1631,811101,687620,1642,320000,1644,0,1646,50,1652,9,1623,1958400,1626,0,1628,0,1629,0,1624,70,1627,0,1629,0,1631,0,1631,0,,
1728,100,1728,1,1725,1073740,1727,1,1728,525955,402474,1729,320000,1729,0,1730,12,1741,9,1723,1958400,1725,960000,1726,0,1727,0,1724,44,1726,7,1727,0,1727,0,1728,0,,
1827,100,1827,1,1825,1072820,1827,1,1827,757782,634301,1828,320000,1828,0,1829,60,1831,17,1823,1958400,1825,960000,1826,0,1827,0,1824,54,1826,60,1826,0,1827,0,1827,0,,
1929,100,1929,1,1925,1072820,1927,1,1928,45931,0,1929,320000,1930,0,1930,10,1933,1,1924,1958400,1926,960000,1927,0,1928,0,1925,0,1927,20,1927,0,1928,0,1928,0,,
2029,100,2029,1,2026,1072944,2028,1,2029,141767,18286,2030,320000,2030,0,2031,10,2034,3,2024,1958400,2026,960000,2027,0,2028,0,2025,10,2027,11,2028,0,2028,0,2029,0,,
2147,100,2148,1,2131,1072944,2143,1,2146,36839,0,2151,320000,2154,0,2159,24,2166,5,2125,300000,2131,960000,2140,0,2144,0,2129,10,2139,16,2141,0,2146,0,2146,0,,
2229,100,2229,1,2226,1072944,2228,1,2229,618668,495187,2229,320000,2229,0,2230,37,2233,12,2225,960000,2227,1958400,2228,0,2228,0,2226,44,2227,45,2228,0,2229,0,2229,0,,
2329,100,2329,1,2327,1071640,2328,1,2329,1689486,1566005,2329,320000,2330,0,2330,73,2342,24,2325,1958400,2327,1958400,2328,0,2328,0,2326,66,2328,80,2328,0,2329,0,2329,0,,
2429,100,2429,1,2427,1072200,2428,1,2429,1631697,1508216,2429,320000,2430,0,2430,68,2433,30,2426,1958400,2427,1958400,2428,0,2428,0,2426,41,2428,100,2428,0,2429,0,2429,0,,
2529,100,2529,1,2527,1072448,2529,1,2529,1412101,1288620,2530,320000,2530,0,2531,63,2534,26,2526,1958400,2527,1958400,2528,0,2529,0,2527,22,2528,100,2529,0,2529,0,2529,0,,
2630,100,2630,1,2627,1072696,2629,1,2630,1412101,1288620,2630,320000,2630,0,2631,63,2634,26,2626,1958400,2628,1958400,2629,0,2629,0,2627,22,2628,100,2629,0,2630,0,2630,0,,
2730,100,2730,1,2728,1072944,2729,1,2730,1677928,1554447,2730,320000,2731,0,2731,71,2740,27,2727,1958400,2728,1958400,2729,0,2730,0,2728,45,2729,100,2729,0,2730,0,2730,0,,
2833,100,2833,1,2828,1073256,2832,1,2833,1411364,1287883,2834,320000,2834,0,2835,72,2838,31,2827,1497600,2829,1958400,2830,0,2832,0,2828,40,2830,100,2831,0,2832,0,2833,0,,
2931,100,2931,1,2928,1074900,2930,1,2930,1631697,1508216,2931,320000,2931,0,2932,65,2936,26,2927,1958400,2929,1958400,2930,0,2930,0,2928,41,2929,100,2930,0,2930,0,2930,0,,
3031,100,3031,1,3029,1075272,3030,1,3031,660851,537370,3031,320000,3032,0,3032,27,3035,13,3027,1958400,3029,1958400,3030,0,3030,0,3028,37,3030,20,3030,0,3031,0,2937,1,started,
3131,100,3131,1,3129,1075272,3131,1,3131,348793,225312,3132,320000,3132,0,3133,15,3135,4,3128,1958400,3129,1958400,3130,0,3131,0,3129,30,3130,0,3130,0,3131,0,3031,1,started,
3244,100,3245,1,3231,1071900,3242,1,3244,162128,38647,3245,320000,3246,0,3248,52,3254,14,3229,652800,3234,960000,3237,0,3243,0,3231,20,3235,66,3242,0,3244,0,3131,1,started,
3332,100,3332,1,3330,1072336,3332,1,3332,1874409,1750928,3333,320000,3333,0,3334,82,3336,28,3329,1958400,3330,1958400,3331,0,3332,0,3329,100,3331,62,3331,0,3332,0,3244,1,started,
3443,100,3443,1,3432,1072708,3439,1,3443,1205664,1082183,3445,320000,3446,0,3448,59,3455,25,3430,1958400,3435,1036800,3438,0,3441,0,3431,100,3436,18,3439,0,3441,0,3332,1,started,
3533,100,3533,1,3530,1072956,3532,1,3532,1643255,1519774,3533,320000,3533,0,3534,75,3536,29,3529,1958400,3531,1958400,3531,0,3532,0,3530,100,3531,42,3532,0,3532,0,3443,1,started,
3641,100,3641,1,3631,1073328,3638,1,3641,1365870,1242389,3643,320000,3643,0,3646,59,3649,25,3630,1958400,3631,1958400,3636,0,3638,0,3630,100,3634,18,3636,0,3639,0,3532,1,started,
3734,100,3734,1,3731,1073328,3733,1,3734,1620140,1496659,3735,320000,3735,0,3736,68,3739,28,3730,1958400,3731,1958400,3732,0,3733,0,3731,100,3732,40,3733,0,3734,0,3640,1,started,
3845,100,3845,1,3833,1073668,3840,1,3845,1245524,1122043,3847,320000,3848,0,3850,65,3860,27,3830,1958400,3834,1036800,3838,0,3841,0,3832,100,3838,33,3840,0,3843,0,3734,1,started,
3934,100,3934,1,3932,1074920,3933,1,3934,1735716,1612235,3934,320000,3935,0,3935,73,3937,31,3930,1958400,3932,1958400,3933,0,3934,0,3931,100,3933,50,3933,0,3934,0,3843,1,started,
4036,100,4036,1,4032,1078120,4034,1,4036,1211158,1087677,4036,320000,4037,0,4038,60,4041,25,4031,1958400,4033,1497600,4034,0,4035,0,4032,75,4033,54,4034,0,4035,0,3934,1,started,
4137,100,4137,1,4133,1078212,4136,1,4137,461195,337714,4138,320000,4138,0,4139,20,4142,8,4131,1958400,4133,1267200,4135,0,4136,0,4132,36,4134,10,4135,0,4136,0,4035,1,started,
4238,100,4239,1,4234,1075364,4237,1,4238,182894,59413,4239,320000,4240,0,4241,23,4244,8,4232,1267200,4234,1267200,4236,0,4237,0,4233,30,4235,12,4236,0,4238,0,4137,1,started,
4336,100,4337,1,4333,1075444,4335,1,4336,1042927,919446,4337,320000,4337,0,4338,54,4341,15,4332,1958400,4334,1267200,4335,0,4336,0,4333,80,4335,27,4335,0,4336,0,4238,1,started,
4436,100,4436,1,4434,1075928,4435,1,4436,1481447,1357966,4436,320000,4437,0,4438,70,4440,25,4432,1958400,4434,1958400,4435,0,4435,0,4433,100,4435,28,4435,0,4436,0,4336,1,started,
4537,100,4538,1,4534,1076176,4536,1,4537,1365870,1242389,4538,320000,4538,0,4539,57,4541,25,4533,1958400,4534,1958400,4536,0,4537,0,4533,100,4535,18,4536,0,4537,0,4436,1,started,
4636,100,4636,1,4634,1076424,4635,1,4636,1213777,1090296,4636,320000,4637,0,4637,73,4639,31,4633,1958400,4634,1497600,4635,0,4636,0,4634,50,4635,100,4635,0,4636,0,4537,1,started,
4739,100,4740,1,4734,1076920,4737,1,4739,1273409,1149928,4741,320000,4742,0,4744,57,4749,23,4733,1958400,4735,1958400,4736,0,4738,0,4734,10,4736,100,4736,0,4738,0,4636,1,started,
4837,100,4837,1,4835,1077020,4836,1,4837,1735716,1612235,4837,320000,4837,0,4838,71,4840,31,4833,1958400,4835,1958400,4836,0,4836,0,4834,50,4835,100,4836,0,4837,0,4738,1,started,
4938,100,4938,1,4936,1078152,4938,1,4938,1412101,1288620,4939,320000,4939,0,4940,61,4947,25,4935,1958400,4936,1958400,4937,0,4938,0,4936,22,4937,100,4937,0,4938,0,4837,1,started,
5038,100,5038,1,5036,1077764,5038,1,5038,2198024,2074543,5039,320000,5039,0,5040,94,5044,41,5034,1958400,5036,1958400,5037,0,5038,0,5035,90,5037,100,5037,0,5038,0,4938,1,started,
5141,100,5141,1,5137,1077884,5140,1,5141,567039,443558,5142,320000,5142,0,5143,19,5146,12,5135,1958400,5137,1958400,5139,960000,5140,0,5136,25,5138,18,5139,31,5141,0,5038,1,started,
5241,100,5241,1,5237,1074432,5240,1,5241,414421,290940,5242,320000,5242,0,5243,16,5246,9,5236,1497600,5238,1958400,5239,960000,5240,0,5237,45,5238,11,5240,0,5241,0,5141,1,started,
5340,100,5340,1,5337,1075424,5339,1,5339,950465,826984,5340,320000,5340,0,5341,46,5343,19,5335,1267200,5337,1958400,5338,0,5339,0,5336,27,5338,72,5339,0,5339,0,5241,1,started,
5440,100,5440,1,5437,1075672,5440,1,5440,1243942,1120461,5441,320000,5441,0,5442,57,5445,19,5436,1958400,5438,1267200,5439,0,5440,0,5437,100,5439,20,5439,0,5440,0,5339,1,started,
5540,100,5540,1,5537,1075796,5539,1,5540,1620140,1496659,5540,320000,5540,0,5541,73,5543,26,5536,1958400,5538,1958400,5539,0,5539,0,5537,60,5538,80,5539,0,5539,0,5440,1,started,
5641,100,5641,1,5638,1075920,5640,1,5641,1128365,1004884,5642,320000,5642,0,5654,56,5659,24,5636,1958400,5639,1267200,5640,0,5641,0,5638,90,5639,20,5640,0,5641,0,5540,1,started,
5740,100,5740,1,5738,1076292,5739,1,5740,1620140,1496659,5740,320000,5741,0,5741,70,5744,29,5737,1958400,5738,1958400,5739,0,5740,0,5737,40,5739,100,5739,0,5740,0,5641,1,started,
5841,100,5841,1,5838,1076208,5840,1,5841,1328966,1205485,5841,320000,5842,0,5843,61,5852,28,5837,1497600,5839,1958400,5840,0,5841,0,5838,27,5840,100,5840,0,5841,0,5740,1,started,
5941,100,5941,1,5938,1076972,5940,1,5941,1620140,1496659,5941,320000,5941,0,5942,70,5945,29,5937,1958400,5939,1958400,5940,0,5940,0,5938,40,5939,100,5940,0,5940,0,5841,1,started,
6055,100,6055,1,6040,1078328,6046,1,6054,1286997,1163516,6056,320000,6058,0,6059,70,6069,28,6038,1267200,6042,1958400,6044,0,6049,0,6039,30,6043,100,6045,0,6050,0,5941,1,started,
6141,100,6142,1,6139,1078328,6141,1,6141,1123159,999678,6142,320000,6142,0,6143,41,6145,17,6138,1958400,6139,1958400,6140,0,6141,0,6139,60,6140,37,6141,0,6141,0,6051,1,started,
6243,100,6243,1,6240,1078448,6242,1,6243,287600,164119,6243,320000,6244,0,6245,18,6247,7,6238,1267200,6240,1958400,6241,0,6242,0,6239,18,6241,18,6241,0,6242,0,6141,1,started,
6342,100,6342,1,6340,1075176,6341,1,6342,598742,475261,6342,320000,6343,0,6343,44,6345,14,6338,1267200,6340,1958400,6341,0,6342,0,6339,50,6341,33,6341,0,6342,0,6243,1,started,
6442,100,6442,1,6440,1075396,6441,1,6442,1113861,990380,6442,320000,6443,0,6443,57,6446,18,6439,1958400,6440,1267200,6441,0,6442,0,6440,88,6441,22,6441,0,6442,0,6342,1,started,
6542,100,6542,1,6540,1075844,6542,1,6542,1620140,1496659,6543,320000,6543,0,6544,70,6546,27,6539,1958400,6540,1958400,6541,0,6542,0,6540,40,6541,100,6542,0,6542,0,6442,1,started,
6643,100,6643,1,6641,1076092,6642,1,6643,1631697,1508216,6643,320000,6643,0,6644,68,6646,30,6639,1958400,6641,1958400,6642,0,6642,0,6640,41,6641,100,6642,0,6642,0,6542,1,started,
6743,100,6743,1,6741,1076340,6742,1,6743,1539236,1415755,6743,320000,6744,0,6744,68,6746,28,6740,1958400,6741,1958400,6742,0,6743,0,6740,33,6742,100,6742,0,6743,0,6643,1,started,
6848,100,6848,1,6844,1068640,6847,1,6848,1235331,1111850,6849,320000,6850,0,6851,57,6854,25,6840,1267200,6844,1958400,6846,0,6847,0,6841,18,6845,100,6846,0,6847,0,6743,1,started,
6945,100,6945,1,6942,1069136,6944,1,6945,1793505,1670024,6945,320000,6946,0,6947,78,6949,32,6940,1958400,6942,1958400,6943,0,6944,0,6941,55,6943,100,6943,0,6944,0,6847,1,started,
7047,100,7047,1,7042,1070388,7045,1,7046,1274081,1150600,7048,320000,7050,0,7052,61,7065,28,7041,1267200,7043,1958400,7044,0,7045,0,7042,27,7044,100,7045,0,7046,0,6944,1,started,
7145,100,7145,1,7142,1070512,7145,1,7145,1042255,918774,7146,320000,7146,0,7147,41,7149,14,7141,1958400,7143,1958400,7144,0,7145,0,7142,40,7144,50,7144,0,7145,0,7046,1,started,
7248,100,7248,1,7243,1070512,7246,1,7248,160695,37214,7249,320000,7250,0,7251,10,7255,4,7241,1267200,7243,1958400,7245,0,7247,0,7243,10,7245,10,7246,0,7247,0,7145,1,started,
7346,100,7346,1,7343,1067860,7345,1,7346,884967,761486,7346,320000,7347,0,7348,55,7351,19,7341,1267200,7344,1958400,7345,0,7345,0,7343,44,7344,60,7345,0,7346,0,7248,1,started,
7451,100,7452,1,7444,1068528,7448,1,7450,1631697,1508216,7452,320000,7454,0,7455,69,7461,28,7442,1958400,7445,1958400,7446,0,7449,0,7443,41,7446,100,7447,0,7449,0,7346,1,started,
7560,100,7560,1,7544,1069024,7556,1,7560,1504563,1381082,7561,320000,7561,0,7562,65,7564,29,7542,1958400,7544,1958400,7545,0,7557,0,7543,30,7545,100,7555,0,7558,0,7450,1,started,
7646,100,7646,1,7644,1068808,7645,1,7646,1851293,1727812,7646,320000,7647,0,7647,77,7653,32,7642,1958400,7644,1958400,7645,0,7645,0,7643,60,7645,100,7645,0,7646,0,7560,1,started,
7746,100,7746,1,7744,1069180,7745,1,7746,1573909,1450428,7746,320000,7747,0,7747,66,7749,29,7743,1958400,7744,1958400,7745,0,7746,0,7744,36,7745,100,7745,0,7746,0,7646,1,started,
7847,100,7848,1,7845,1069168,7847,1,7847,1286997,1163516,7848,320000,7848,0,7849,65,7852,27,7843,1267200,7845,1958400,7846,0,7847,0,7844,30,7846,100,7846,0,7847,0,7746,1,started,
7948,100,7948,1,7945,1070136,7947,1,7948,1205192,1081711,7948,320000,7949,0,7950,55,7952,21,7943,1267200,7945,1958400,7947,0,7947,0,7945,11,7946,100,7947,0,7948,0,7847,1,started,
8047,100,8047,1,8045,1070968,8047,1,8047,1331197,1207716,8048,320000,8048,0,8049,61,8051,25,8044,1958400,8045,1958400,8046,0,8047,0,8044,55,8046,60,8046,0,8047,0,7948,1,started,
8149,100,8149,1,8145,1070968,8148,1,8149,256332,132851,8150,320000,8150,0,8151,10,8154,4,8144,1958400,8146,1958400,8147,0,8148,0,8145,22,8147,0,8147,0,8148,0,8047,1,started,
8249,100,8249,1,8246,1067684,8248,1,8249,177917,54436,8249,320000,8250,0,8251,11,8253,4,8244,1958400,8246,1267200,8247,0,8248,0,8245,10,8247,14,8248,0,8248,0,8149,1,started,
8348,100,8348,1,8346,1067924,8348,1,8348,1184337,1060856,8349,320000,8349,0,8350,60,8352,23,8345,1958400,8346,1267200,8347,0,8348,0,8345,90,8347,33,8347,0,8348,0,8249,1,started,
8449,100,8449,1,8446,1068420,8448,1,8449,1157832,1034351,8449,320000,8450,0,8450,55,8453,21,8445,1958400,8447,1267200,8448,0,8448,0,8446,100,8447,0,8448,0,8448,0,8348,1,started,
8549,100,8549,1,8547,1068544,8548,1,8549,1689486,1566005,8549,320000,8549,0,8550,72,8553,30,8545,1958400,8547,1958400,8548,0,8548,0,8546,80,8547,66,8548,0,8549,0,8449,1,started,
8657,100,8657,1,8649,1068668,8654,1,8656,1284598,1161117,8657,320000,8658,0,8659,63,8662,27,8646,1497600,8650,1958400,8652,0,8655,0,8648,20,8652,100,8654,0,8655,0,8549,1,started,
8752,100,8752,1,8748,1068988,8750,1,8752,1299914,1176433,8752,320000,8753,0,8754,63,8758,26,8746,1267200,8748,1958400,8750,0,8751,0,8747,33,8749,100,8750,0,8751,0,8656,1,started,
8854,100,8854,1,8848,1069228,8851,1,8853,1286997,1163516,8854,320000,8856,0,8857,65,8863,25,8846,1267200,8849,1958400,8850,0,8852,0,8847,30,8850,100,8851,0,8853,0,8751,1,started,
8951,100,8951,1,8948,1070128,8950,1,8951,1677928,1554447,8952,320000,8952,0,8953,71,8955,30,8946,1958400,8948,1958400,8950,0,8950,0,8948,45,8949,100,8950,0,8951,0,8853,1,started,
9052,100,9053,1,9048,1071120,9051,1,9052,963382,839901,9053,320000,9054,0,9055,50,9058,20,9047,1267200,9049,1958400,9050,0,9051,0,9048,30,9050,72,9051,0,9052,0,8951,1,started,
9154,100,9154,1,9149,1071120,9152,1,9153,257462,133981,9154,320000,9155,0,9156,15,9159,5,9147,1267200,9150,1958400,9151,0,9152,0,9148,11,9151,18,9152,0,9153,0,9052,1,started,
9253,100,9253,1,9249,1067860,9251,1,9252,251782,128301,9253,320000,9254,0,9255,30,9259,10,9248,1267200,9250,1267200,9251,0,9252,0,9249,36,9251,22,9251,0,9252,0,9153,1,started,
9351,100,9351,1,9349,1068316,9351,1,9351,1205192,1081711,9352,320000,9352,0,9353,57,9355,18,9348,1958400,9349,1267200,9350,0,9351,0,9349,100,9350,11,9350,0,9351,0,9252,1,started,
9452,100,9452,1,9449,1068812,9451,1,9451,1631697,1508216,9452,320000,9452,0,9453,71,9455,30,9448,1958400,9450,1958400,9450,0,9451,0,9449,100,9450,41,9451,0,9451,0,9351,1,started,
9552,100,9552,1,9550,1069060,9551,1,9552,1312830,1189349,9553,320000,9553,0,9554,66,9561,26,9548,1958400,9550,1267200,9551,0,9552,0,9549,100,9551,36,9551,0,9552,0,9451,1,started,
9652,100,9652,1,9650,1069184,9651,1,9652,1286997,1163516,9653,320000,9653,0,9654,63,9656,24,9649,1958400,9650,1267200,9651,0,9652,0,9649,100,9651,30,9651,0,9652,0,9552,1,started,
9753,100,9753,1,9750,1069680,9752,1,9752,1365870,1242389,9753,320000,9753,0,9754,57,9756,24,9749,1958400,9750,1958400,9751,0,9752,0,9750,100,9751,18,9752,0,9752,0,9652,1,started,
9853,100,9853,1,9850,1069720,9852,1,9853,1157832,1034351,9854,320000,9854,0,9855,52,9857,21,9849,1958400,9851,1958400,9852,0,9852,0,9850,100,9851,0,9852,0,9853,0,9752,1,started,
9953,100,9953,1,9951,1070568,9953,1,9953,1735716,1612235,9954,320000,9954,0,9955,75,9957,32,9949,1958400,9951,1958400,9952,0,9953,0,9950,100,9952,50,9952,0,9953,0,9853,1,started,
10054,100,10054,1,10051,1071748,10054,1,10054,1469890,1346409,10055,320000,10055,0,10057,60,10061,25,10050,1958400,10051,1958400,10053,0,10054,0,10051,50,10052,77,10053,0,10054,0,9953,1,started,
10154,100,10154,1,10151,1070772,10153,1,10154,984466,860985,10155,320000,10155,0,10156,47,10158,20,10150,1958400,10152,1958400,10152,0,10153,0,10151,40,10152,45,10153,0,10154,0,10054,1,started,
10256,100,10256,1,10252,1070960,10255,1,10256,310716,187235,10257,320000,10257,0,10258,10,10261,4,10250,1267200,10252,1958400,10254,0,10255,0,10251,18,10254,20,10254,0,10255,0,10154,1,started,
10355,100,10355,1,10353,1067516,10355,1,10355,565112,441631,10356,320000,10356,0,10357,61,10359,18,10351,1267200,10353,1497600,10354,0,10355,0,10352,66,10354,44,10354,0,10355,0,10256,1,started,
10463,100,10463,1,10454,1067728,10459,1,10463,1274081,1150600,10465,320000,10466,0,10466,65,10473,25,10451,1958400,10455,1267200,10457,0,10461,0,10453,100,10457,27,10459,0,10461,0,10355,1,started,
10559,100,10559,1,10556,1068224,10558,1,10559,1631697,1508216,10559,320000,10560,0,10560,65,10562,29,10553,1958400,10557,1958400,10558,0,10558,0,10556,100,10557,41,10558,0,10559,0,10462,1,started,
10658,100,10658,1,10654,1068348,10657,1,10658,1252553,1129072,10659,320000,10659,0,10660,63,10663,25,10652,1958400,10654,1267200,10656,0,10657,0,10653,100,10655,22,10656,0,10657,0,10559,1,started,
10760,100,10761,1,10754,1068720,10757,1,10760,1243942,1120461,10762,320000,10762,0,10764,63,10772,25,10752,1958400,10755,1267200,10756,0,10758,0,10754,100,10756,20,10757,0,10759,0,10658,1,started,
10857,100,10857,1,10854,1068984,10857,1,10857,1299914,1176433,10858,320000,10858,0,10859,64,10862,26,10853,1958400,10855,1267200,10856,0,10857,0,10854,100,10856,33,10856,0,10857,0,10759,1,started,
10964,100,10965,1,10955,1069652,10960,1,10964,1299914,1176433,10966,320000,10968,0,10969,66,10974,26,10953,1958400,10956,1267200,10959,0,10961,0,10954,100,10957,33,10959,0,10963,0,10857,1,started,
11059,100,11059,1,11057,1070852,11059,1,11059,1770390,1646909,11060,320000,11060,0,11061,70,11063,30,11055,1958400,11057,1958400,11058,0,11059,0,11056,90,11058,63,11058,0,11059,0,10963,1,started,
11159,100,11159,1,11157,1070984,11158,1,11159,314120,190639,11159,320000,11160,0,11160,15,11163,5,11155,1958400,11157,1958400,11158,0,11159,0,11156,0,11158,27,11158,0,11159,0,11059,1,started,
11265,100,11265,1,11257,1070984,11262,1,11264,117639,0,11267,320000,11268,0,11271,13,11277,8,11256,1958400,11257,1958400,11260,0,11262,0,11257,0,11260,10,11261,0,11263,0,11159,1,started,
11359,100,11359,1,11357,1068056,11359,1,11359,1620140,1496659,11360,320000,11360,0,11361,66,11363,27,11356,1958400,11357,1958400,11358,0,11359,0,11357,80,11358,60,11359,0,11359,0,11263,1,started,
11466,100,11466,1,11458,1068536,11462,1,11466,1243942,1120461,11468,320000,11469,0,11471,63,11476,27,11457,1958400,11459,1267200,11462,0,11464,0,11458,100,11460,20,11462,0,11464,0,11359,1,started,
11561,100,11561,1,11558,1068660,11560,1,11561,1735716,1612235,11561,320000,11561,0,11562,70,11564,31,11557,1958400,11559,1958400,11560,0,11560,0,11558,100,11559,50,11560,0,11560,0,11465,1,started,
11662,100,11662,1,11659,1069032,11661,1,11662,1243942,1120461,11663,320000,11664,0,11665,63,11673,27,11658,1958400,11659,1267200,11661,0,11661,0,11659,100,11660,20,11661,0,11662,0,11560,1,started,
11761,100,11761,1,11759,1069280,11761,1,11761,1573909,1450428,11762,320000,11762,0,11763,66,11765,29,11758,1958400,11759,1958400,11760,0,11761,0,11759,100,11760,36,11760,0,11761,0,11662,1,started,
11863,100,11863,1,11860,1069496,11862,1,11862,1252553,1129072,11863,320000,11863,0,11864,63,11867,25,11858,1958400,11860,1267200,11861,0,11862,0,11859,100,11861,22,11861,0,11862,0,11761,1,started,
11965,100,11965,1,11960,1070536,11962,1,11965,1089616,966135,11966,320000,11967,0,11970,55,11977,21,11958,1958400,11960,1267200,11962,0,11962,0,11960,90,11961,11,11962,0,11963,0,11862,1,started,
12065,100,12065,1,12060,1071508,12063,1,12064,1874409,1750928,12065,320000,12066,0,12067,77,12069,30,12059,1958400,12061,1958400,12062,0,12064,0,12060,90,12062,72,12063,0,12064,0,11963,1,started,
12164,100,12164,1,12161,1071508,12163,1,12164,579947,456466,12165,320000,12165,0,12166,22,12168,9,12159,1958400,12161,1958400,12162,0,12163,0,12160,30,12162,20,12163,0,12164,0,12064,1,started,
12265,100,12265,1,12261,1071508,12264,1,12265,326350,202869,12266,320000,12266,0,12267,19,12269,7,12260,1267200,12262,1958400,12263,0,12264,0,12261,27,12263,18,12263,0,12264,0,12164,1,started,
12364,100,12364,1,12361,1068580,12363,1,12364,540496,417015,12364,320000,12364,0,12365,50,12367,16,12360,1267200,12362,1958400,12363,0,12363,0,12361,66,12362,22,12363,0,12363,0,12265,1,started,
12466,100,12467,1,12462,1068816,12465,1,12466,1365870,1242389,12467,320000,12468,0,12469,55,12472,23,12461,1958400,12463,1958400,12464,0,12465,0,12462,100,12464,18,12464,0,12466,0,12363,1,started,
12566,100,12566,1,12563,1069160,12565,1,12566,1400543,1277062,12566,320000,12567,0,12567,61,12569,22,12561,1958400,12564,1958400,12565,0,12565,0,12562,33,12564,88,12565,0,12566,0,12466,1,started,
12665,100,12665,1,12663,1068912,12664,1,12665,1386011,1262530,12665,320000,12666,0,12667,66,12669,28,12661,1497600,12663,1958400,12664,0,12665,0,12662,36,12664,100,12664,0,12665,0,12566,1,started,
