App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2134,100,2134,1,2127,1071612,2131,1,2134,105691,0,2135,320000,2136,0,2137,15,2141,5,2125,1190400,2128,960000,2130,0,2132,0,2127,22,2130,10,2131,0,2132,0,2133,0,,
2246,100,2246,1,2235,1071736,2243,1,2245,3322,0,2247,320000,2247,0,2249,30,2254,6,2228,422400,2237,300000,2242,0,2243,0,2233,18,2241,41,2242,0,2244,0,2245,0,,
2334,100,2334,1,2331,1071172,2333,1,2334,2246279,2089551,2335,320000,2335,0,2336,89,2338,26,2330,1958400,2331,1958400,2332,960000,2334,0,2331,90,2332,100,2333,22,2334,0,2334,0,,
2434,100,2440,1,2431,1071576,2434,1,2434,1157832,1001104,2440,320000,2441,0,2441,37,2444,21,2430,1958400,2432,1958400,2433,960000,2434,0,2431,0,2432,100,2433,0,2434,0,2434,0,,
2539,100,2540,1,2533,1072196,2537,1,2539,1347981,1191253,2540,320000,2541,0,2542,48,2547,29,2531,1497600,2534,1958400,2536,960000,2538,0,2532,30,2535,100,2537,0,2538,0,2539,0,,
2640,100,2640,1,2633,1072444,2638,1,2639,1436229,1279501,2640,320000,2641,0,2642,44,2647,25,2631,1958400,2634,1958400,2636,960000,2638,0,2633,22,2635,100,2637,11,2639,0,2639,0,,
2738,100,2738,1,2733,1072936,2737,1,2738,1058282,901554,2739,320000,2739,0,2740,48,2744,27,2731,960000,2734,1958400,2735,960000,2737,0,2733,27,2735,80,2736,33,2737,0,2738,0,,
2838,100,2838,1,2833,1072848,2836,1,2837,1180947,1024219,2838,320000,2839,0,2840,36,2842,19,2832,1958400,2834,1958400,2835,0,2837,0,2833,80,2835,22,2836,0,2837,0,2837,0,,
2936,100,2936,1,2933,1072780,2935,1,2936,894377,737649,2936,320000,2936,0,2937,60,2940,21,2932,1728000,2934,1497600,2934,0,2935,0,2933,44,2934,80,2935,0,2935,0,2936,0,,
3036,100,3036,1,3034,1073820,3035,1,3036,1250293,1093565,3037,320000,3037,0,3038,55,3041,22,3032,1958400,3034,1958400,3035,0,3036,0,3033,20,3035,88,3035,0,3036,0,3036,0,,
3137,100,3137,1,3134,1074224,3136,1,3137,713629,556901,3138,320000,3138,0,3139,42,3143,18,3133,1190400,3135,1958400,3136,0,3137,0,3134,36,3136,50,3136,0,3137,0,3071,1,started,
3241,100,3241,1,3236,1074224,3240,1,3241,165894,9166,3242,320000,3242,0,3243,22,3245,5,3233,960000,3236,1958400,3238,0,3240,0,3234,22,3238,10,3239,0,3240,0,3137,1,started,
3337,100,3337,1,3335,1071204,3336,1,3337,426830,270102,3338,320000,3338,0,3339,45,3352,18,3333,1728000,3335,1036800,3336,0,3337,0,3334,30,3336,61,3336,0,3337,0,3241,1,started,
3437,100,3437,1,3435,1070320,3437,1,3437,1814509,1657781,3438,320000,3438,0,3439,88,3445,29,3434,1728000,3435,1958400,3436,0,3437,0,3434,75,3436,100,3436,0,3437,0,3337,1,started,
3538,100,3538,1,3535,1070692,3537,1,3537,1504563,1347835,3538,320000,3538,0,3539,65,3541,27,3534,1958400,3535,1958400,3536,0,3537,0,3535,30,3536,100,3537,0,3537,0,3437,1,started,
3638,100,3638,1,3635,1070940,3637,1,3638,1469890,1313162,3638,320000,3638,0,3639,61,3641,27,3634,1958400,3636,1958400,3637,0,3637,0,3635,27,3636,100,3637,0,3637,0,3537,1,started,
3740,100,3740,1,3736,1071064,3738,1,3740,1411364,1254636,3741,320000,3742,0,3743,72,3747,30,3734,1497600,3736,1958400,3738,0,3739,0,3735,40,3737,100,3738,0,3739,0,3638,1,started,
3844,100,3844,1,3837,1071312,3841,1,3843,1230214,1073486,3845,320000,3846,0,3848,68,3852,25,3835,960000,3838,1958400,3840,0,3842,0,3837,33,3839,100,3841,0,3843,0,3740,1,started,
3939,100,3939,1,3936,1071824,3938,1,3939,1504563,1347835,3939,320000,3939,0,3940,65,3944,28,3935,1958400,3937,1958400,3938,0,3938,0,3936,30,3937,100,3938,0,3938,0,3843,1,started,
4039,100,4039,1,4037,1073200,4038,1,4039,1412101,1255373,4039,320000,4042,0,4043,63,4049,26,4035,1958400,4037,1958400,4038,0,4039,0,4036,22,4038,100,4038,0,4039,0,3938,1,started,
4141,100,4142,1,4138,1075788,4140,1,4141,1149251,992523,4142,320000,4142,0,4143,52,4147,23,4136,1497600,4138,1958400,4139,960000,4141,0,4137,63,4139,63,4140,9,4141,0,4039,1,started,
4241,100,4241,1,4238,1075788,4240,1,4241,284883,128155,4242,320000,4242,0,4243,13,4246,6,4236,1267200,4238,1958400,4240,0,4240,0,4237,12,4239,20,4240,0,4241,0,4141,1,started,
4345,100,4346,1,4338,1072800,4342,1,4344,157061,333,4347,320000,4348,0,4350,23,4354,9,4336,1267200,4339,1267200,4341,0,4343,0,4338,36,4341,0,4342,0,4344,0,4241,1,started,
4440,100,4441,1,4438,1072840,4440,1,4440,1735716,1578988,4441,320000,4441,0,4442,73,4444,25,4437,1958400,4438,1958400,4439,0,4440,0,4438,100,4439,50,4439,0,4440,0,4344,1,started,
4549,100,4550,1,4542,1073192,4547,1,4548,1235331,1078603,4550,320000,4551,0,4553,59,4558,25,4538,1267200,4542,1958400,4545,0,4547,0,4541,18,4544,100,4546,0,4548,0,4440,1,started,
4645,100,4645,1,4640,1073608,4643,1,4644,1347274,1190546,4645,320000,4646,0,4647,72,4650,27,4638,1267200,4641,1958400,4642,0,4644,0,4639,44,4642,100,4643,0,4644,0,4548,1,started,
4755,100,4756,1,4744,1073856,4751,1,4754,1312830,1156102,4756,320000,4758,0,4761,70,4770,27,4738,1267200,4745,1958400,4749,0,4753,0,4742,36,4747,100,4749,0,4753,0,4644,1,started,
4843,100,4843,1,4840,1074104,4842,1,4843,1666370,1509642,4843,320000,4844,0,4845,68,4847,28,4838,1958400,4840,1958400,4841,0,4842,0,4839,44,4841,100,4842,0,4842,0,4754,1,started,
4946,100,4947,1,4942,1074260,4945,1,4946,1243942,1087214,4951,320000,4951,0,4955,61,4965,25,4939,1267200,4943,1958400,4944,0,4945,0,4942,20,4944,100,4945,0,4946,0,4843,1,started,
5043,100,5043,1,5040,1069736,5042,1,5043,1735716,1578988,5043,320000,5043,0,5044,76,5046,30,5039,1958400,5041,1958400,5042,0,5042,0,5040,50,5041,100,5042,0,5042,0,4946,1,started,
5144,100,5144,1,5141,1070228,5143,1,5144,963421,806693,5144,320000,5145,0,5146,47,5151,19,5139,1574400,5141,1958400,5143,0,5143,0,5140,54,5142,50,5143,0,5144,0,5042,1,started,
5243,100,5243,1,5240,1070228,5242,1,5243,579947,423219,5243,320000,5243,0,5244,26,5246,8,5239,1958400,5241,1958400,5242,0,5242,0,5240,50,5241,0,5242,0,5242,0,5144,1,started,
5345,100,5345,1,5341,1067580,5343,1,5344,730197,573469,5345,320000,5346,0,5348,34,5353,11,5340,1958400,5342,1958400,5342,0,5343,0,5341,53,5342,10,5343,0,5343,0,5243,1,started,
5444,100,5444,1,5442,1068276,5443,1,5444,1446774,1290046,5444,320000,5445,0,5445,66,5447,27,5440,1958400,5442,1958400,5443,0,5443,0,5441,25,5442,100,5443,0,5444,0,5344,1,started,
5546,100,5546,1,5543,1068524,5545,1,5545,1286997,1130269,5546,320000,5546,0,5547,65,5553,26,5541,1267200,5543,1958400,5544,0,5545,0,5542,30,5544,100,5544,0,5545,0,5444,1,started,
5644,100,5644,1,5642,1068888,5644,1,5644,1585466,1428738,5645,320000,5645,0,5646,72,5648,28,5641,1958400,5642,1958400,5643,0,5644,0,5642,37,5643,100,5643,0,5644,0,5545,1,started,
5746,100,5746,1,5743,1069508,5745,1,5746,1274081,1117353,5746,320000,5747,0,5748,61,5752,26,5741,1267200,5743,1958400,5744,0,5745,0,5742,27,5744,100,5745,0,5746,0,5644,1,started,
5845,100,5845,1,5843,1069632,5844,1,5845,1666370,1509642,5845,320000,5846,0,5846,73,5848,29,5841,1958400,5843,1958400,5844,0,5844,0,5842,44,5844,100,5844,0,5845,0,5746,1,started,
5947,100,5947,1,5944,1070792,5946,1,5947,1209498,1052770,5947,320000,5948,0,5949,61,5955,23,5942,1267200,5944,1958400,5945,0,5946,0,5943,12,5945,100,5946,0,5946,0,5845,1,started,
6052,100,6052,1,6044,1072232,6049,1,6052,1255943,1099215,6053,320000,6058,0,6060,75,6064,28,6042,1267200,6045,1958400,6048,0,6051,0,6043,55,6047,88,6049,0,6051,0,5946,1,started,
6148,100,6148,1,6144,1072396,6147,1,6148,525548,368820,6149,320000,6150,0,6151,27,6155,6,6143,1267200,6145,1958400,6146,0,6147,0,6144,33,6146,33,6146,0,6147,0,6051,1,started,
6249,100,6250,1,6245,1072640,6248,1,6249,165000,8272,6250,320000,6251,0,6252,11,6255,3,6243,1267200,6246,1958400,6247,0,6248,0,6245,11,6247,10,6247,0,6249,0,6147,1,started,
6348,100,6348,1,6345,1069624,6347,1,6348,779818,623090,6348,320000,6349,0,6350,41,6353,16,6343,1267200,6345,1958400,6346,0,6347,0,6344,33,6346,55,6347,0,6348,0,6249,1,started,
6456,100,6456,1,6448,1070364,6454,1,6456,1200887,1044159,6458,320000,6458,0,6461,62,6469,24,6444,1267200,6450,1958400,6452,0,6454,0,6446,10,6452,100,6453,0,6456,0,6348,1,started,
6547,100,6547,1,6545,1070860,6547,1,6547,1735716,1578988,6548,320000,6548,0,6549,71,6551,27,6544,1958400,6545,1958400,6546,0,6547,0,6545,50,6546,100,6547,0,6547,0,6456,1,started,
6648,100,6648,1,6646,1071356,6647,1,6648,1284966,1128238,6648,320000,6649,0,6649,57,6652,25,6644,1958400,6646,1958400,6647,0,6648,0,6645,11,6647,100,6647,0,6648,0,6547,1,started,
6749,100,6749,1,6746,1071976,6748,1,6748,1366996,1210268,6749,320000,6749,0,6750,71,6760,27,6744,1497600,6746,1958400,6747,0,6748,0,6745,33,6747,100,6747,0,6748,0,6648,1,started,
6848,100,6848,1,6846,1070936,6848,1,6848,2047774,1891046,6849,320000,6849,0,6850,88,6852,36,6845,1958400,6846,1958400,6847,0,6848,0,6846,77,6847,100,6847,0,6848,0,6748,1,started,
6948,100,6948,1,6946,1071744,6948,1,6948,1735716,1578988,6949,320000,6949,0,6950,75,6953,32,6945,1958400,6946,1958400,6947,0,6948,0,6946,50,6947,100,6948,0,6948,0,6848,1,started,
7049,100,7049,1,7046,1072716,7048,1,7049,1273409,1116681,7049,320000,7049,0,7050,52,7052,23,7045,1958400,7047,1958400,7048,0,7048,0,7046,30,7047,80,7048,0,7048,0,6948,1,started,
7151,100,7151,1,7147,1072716,7150,1,7151,49423,0,7151,320000,7152,0,7152,10,7155,4,7146,1267200,7148,1958400,7149,0,7150,0,7147,11,7149,0,7149,0,7150,0,7049,1,started,
7253,100,7254,1,7249,1069240,7252,1,7253,619827,463099,7254,320000,7255,0,7256,31,7259,11,7247,1267200,7249,1958400,7251,0,7252,0,7248,20,7251,46,7251,0,7253,0,7151,1,started,
7352,100,7352,1,7348,1069480,7350,1,7352,1388986,1232258,7353,320000,7354,0,7356,60,7371,20,7347,1958400,7348,1958400,7349,0,7351,0,7348,100,7349,20,7350,0,7352,0,7253,1,started,
7451,100,7452,1,7448,1069976,7450,1,7451,1677928,1521200,7452,320000,7452,0,7453,71,7456,31,7447,1958400,7448,1958400,7449,0,7451,0,7448,45,7449,100,7450,0,7451,0,7352,1,started,
7553,100,7553,1,7549,1070224,7552,1,7553,1270434,1113706,7554,320000,7555,0,7556,61,7562,26,7547,1497600,7549,1958400,7551,0,7552,0,7548,36,7550,90,7551,0,7552,0,7451,1,started,
7652,100,7652,1,7649,1070348,7651,1,7652,1539236,1382508,7653,320000,7653,0,7654,68,7657,27,7648,1958400,7649,1958400,7651,0,7651,0,7648,33,7650,100,7651,0,7652,0,7553,1,started,
7757,100,7757,1,7750,1070720,7754,1,7756,1252553,1095825,7759,320000,7759,0,7762,66,7772,26,7748,1267200,7751,1958400,7752,0,7754,0,7749,22,7752,100,7753,0,7754,0,7652,1,started,
7852,100,7852,1,7850,1070968,7851,1,7852,1735716,1578988,7852,320000,7853,0,7854,72,7856,30,7848,1958400,7850,1958400,7851,0,7852,0,7849,50,7851,100,7851,0,7852,0,7756,1,started,
7952,100,7952,1,7950,1072484,7952,1,7952,1469890,1313162,7953,320000,7953,0,7954,63,7956,25,7948,1958400,7950,1958400,7951,0,7952,0,7949,77,7951,50,7951,0,7952,0,7852,1,started,
8052,100,8052,1,8050,1072756,8052,1,8052,1042255,885527,8053,320000,8053,0,8054,42,8056,18,8049,1958400,8050,1958400,8051,0,8052,0,8050,45,8051,45,8052,0,8052,0,7952,1,started,
8155,100,8155,1,8151,1072756,8154,1,8155,299387,142659,8156,320000,8156,0,8157,15,8160,6,8149,1958400,8152,1267200,8153,0,8154,0,8150,22,8153,10,8153,0,8155,0,8052,1,started,
8254,100,8254,1,8251,1069444,8253,1,8254,278302,121574,8255,320000,8255,0,8256,25,8259,7,8249,1958400,8251,1267200,8253,0,8254,0,8251,9,8252,40,8253,0,8254,0,8155,1,started,
8354,100,8354,1,8351,1069828,8353,1,8354,1320525,1163797,8354,320000,8354,0,8355,78,8357,25,8350,1267200,8351,1958400,8352,0,8353,0,8351,70,8352,88,8353,0,8353,0,8254,1,started,
8454,100,8454,1,8451,1070412,8453,1,8454,1469890,1313162,8454,320000,8454,0,8455,59,8457,26,8450,1958400,8452,1958400,8453,0,8453,0,8451,27,8452,100,8453,0,8453,0,8353,1,started,
8554,100,8554,1,8552,1070660,8553,1,8554,1252553,1095825,8554,320000,8555,0,8555,64,8558,25,8550,1267200,8552,1958400,8553,0,8554,0,8551,22,8553,100,8553,0,8554,0,8453,1,started,
8654,100,8654,1,8652,1070908,8654,1,8654,1205192,1048464,8655,320000,8655,0,8656,57,8658,23,8651,1267200,8652,1958400,8653,0,8654,0,8652,11,8653,100,8653,0,8654,0,8554,1,started,
8755,100,8755,1,8752,1071280,8754,1,8755,1446774,1290046,8755,320000,8756,0,8756,66,8758,26,8751,1958400,8753,1958400,8754,0,8754,0,8752,25,8753,100,8754,0,8755,0,8654,1,started,
8855,100,8855,1,8853,1071280,8854,1,8855,1273409,1116681,8855,320000,8860,0,8861,59,8863,25,8851,1958400,8853,1958400,8854,0,8854,0,8852,10,8854,100,8854,0,8855,0,8755,1,started,
8955,100,8955,1,8953,1071992,8955,1,8955,1539236,1382508,8956,320000,8956,0,8957,60,8959,23,8952,1958400,8953,1958400,8954,0,8955,0,8953,100,8954,33,8954,0,8955,0,8855,1,started,
9056,100,9056,1,9054,1073236,9056,1,9056,1319640,1162912,9057,320000,9057,0,9058,57,9060,24,9053,1958400,9054,1958400,9055,0,9056,0,9053,44,9055,70,9055,0,9056,0,8955,1,started,
9156,100,9156,1,9154,1073236,9156,1,9156,337236,180508,9157,320000,9157,0,9158,15,9160,6,9153,1958400,9154,1958400,9155,0,9156,0,9154,18,9155,11,9155,0,9156,0,9056,1,started,
9258,100,9258,1,9255,1072904,9257,1,9258,174283,17555,9259,320000,9259,0,9261,30,9265,9,9253,1958400,9255,1267200,9257,0,9258,0,9254,0,9256,40,9257,0,9258,0,9156,1,started,
9359,100,9359,1,9355,1070824,9358,1,9359,389559,232831,9359,320000,9371,0,9374,47,9392,13,9354,1267200,9356,1267200,9357,0,9358,0,9355,18,9357,72,9357,0,9358,0,9258,1,started,
9457,100,9457,1,9455,1070300,9457,1,9457,2198024,2041296,9458,320000,9458,0,9459,94,9465,35,9454,1958400,9455,1958400,9456,0,9457,0,9455,90,9456,100,9457,0,9457,0,9358,1,started,
9563,100,9563,1,9556,1070920,9561,1,9563,1552396,1395668,9564,320000,9565,0,9566,50,9570,29,9554,1958400,9557,1958400,9559,960000,9562,0,9556,33,9558,100,9561,6,9562,0,9457,1,started,
9667,100,9667,1,9661,1071168,9665,1,9667,1305719,1148991,9668,320000,9669,0,9670,46,9675,26,9658,1958400,9661,1958400,9663,960000,9666,0,9660,9,9663,100,9665,20,9666,0,9562,1,started,
9763,100,9764,1,9760,1071336,9762,1,9763,1319640,1162912,9764,320000,9764,0,9765,55,9767,27,9758,1958400,9760,1958400,9762,0,9763,0,9759,14,9761,100,9762,0,9763,0,9666,1,started,
9866,100,9867,1,9860,1071420,9864,1,9866,1388986,1232258,9867,320000,9869,0,9871,63,9875,27,9859,1958400,9861,1958400,9863,0,9864,0,9860,20,9862,100,9863,0,9865,0,9763,1,started,
9964,100,9964,1,9961,1072316,9963,1,9964,1351580,1194852,9964,320000,9965,0,9965,66,9968,27,9959,1267200,9961,1958400,9962,0,9963,0,9960,45,9962,100,9963,0,9963,0,9865,1,started,
10065,100,10065,1,10061,1073164,10063,1,10064,1257531,1100803,10065,320000,10066,0,10066,70,10069,24,10059,1267200,10062,1958400,10063,0,10063,0,10061,50,10062,90,10063,0,10064,0,9963,1,started,
10166,100,10166,1,10162,1073164,10164,1,10165,131228,0,10166,320000,10167,0,10168,14,10171,3,10160,1267200,10162,1728000,10164,0,10165,0,10161,30,10163,0,10164,0,10165,0,10064,1,started,
10268,100,10268,1,10262,1071252,10266,1,10267,666057,509329,10268,320000,10269,0,10270,38,10273,11,10260,1958400,10263,1267200,10265,0,10267,0,10262,50,10265,20,10266,0,10267,0,10165,1,started,
10366,100,10366,1,10362,1070072,10365,1,10366,475669,318941,10366,320000,10367,0,10368,55,10371,15,10360,1267200,10363,1267200,10364,0,10365,0,10362,20,10364,90,10364,0,10365,0,10267,1,started,
10464,100,10464,1,10462,1070440,10464,1,10464,1481447,1324719,10465,320000,10465,0,10466,66,10468,24,10461,1958400,10462,1958400,10463,0,10464,0,10462,28,10463,100,10463,0,10464,0,10365,1,started,
10565,100,10565,1,10562,1070820,10564,1,10565,1243942,1087214,10565,320000,10565,0,10566,63,10568,25,10561,1267200,10563,1958400,10564,0,10564,0,10562,20,10563,100,10564,0,10564,0,10464,1,started,
10665,100,10665,1,10663,1071068,10664,1,10665,1312830,1156102,10665,320000,10666,0,10666,65,10669,26,10662,1267200,10663,1958400,10664,0,10665,0,10662,36,10664,100,10664,0,10665,0,10564,1,started,
10766,100,10766,1,10763,1071440,10765,1,10766,1157832,1001104,10766,320000,10766,0,10767,55,10769,21,10762,1267200,10763,1958400,10764,0,10765,0,10763,0,10764,100,10765,0,10765,0,10665,1,started,
10866,100,10866,1,10864,1071564,10865,1,10866,1342755,1186027,10866,320000,10866,0,10867,64,10869,24,10862,1958400,10864,1958400,10865,0,10865,0,10863,16,10864,100,10865,0,10866,0,10765,1,started,
10967,100,10968,1,10964,1071780,10966,1,10967,1146274,989546,10968,320000,10969,0,10970,54,10972,22,10963,1958400,10965,1958400,10966,0,10967,0,10964,90,10965,9,10966,0,10967,0,10866,1,started,
11067,100,11067,1,11065,1072708,11066,1,11067,1284966,1128238,11067,320000,11067,0,11068,52,11080,21,11063,1958400,11065,1958400,11066,0,11066,0,11064,100,11065,11,11066,0,11066,0,10967,1,started,
11168,100,11168,1,11165,1073244,11167,1,11168,596711,439983,11168,320000,11169,0,11170,31,11172,12,11163,1958400,11165,1267200,11166,0,11167,0,11164,44,11166,20,11167,0,11167,0,11067,1,started,
11270,100,11270,1,11266,1073364,11268,1,11270,160695,3967,11271,320000,11271,0,11272,18,11275,5,11264,1958400,11266,1267200,11268,0,11269,0,11265,10,11267,10,11268,0,11269,0,11168,1,started,
11367,100,11368,1,11365,1070244,11367,1,11367,696868,540140,11368,320000,11368,0,11369,42,11371,13,11364,1267200,11365,1958400,11366,0,11367,0,11365,54,11366,40,11367,0,11367,0,11269,1,started,
11469,100,11469,1,11465,1070492,11467,1,11468,1365870,1209142,11469,320000,11470,0,11470,59,11473,21,11464,1958400,11466,1958400,11467,0,11468,0,11465,100,11466,18,11467,0,11468,0,11367,1,started,
11568,100,11568,1,11566,1070740,11567,1,11568,1400543,1243815,11568,320000,11569,0,11569,56,11571,20,11565,1958400,11566,1958400,11567,0,11568,0,11565,33,11567,88,11567,0,11568,0,11468,1,started,
11668,100,11668,1,11666,1070988,11668,1,11668,1169390,1012662,11669,320000,11669,0,11670,54,11684,23,11665,1958400,11666,1958400,11667,0,11668,0,11666,81,11667,20,11668,0,11668,0,11568,1,started,
11770,100,11770,1,11767,1071236,11769,1,11770,1446774,1290046,11770,320000,11771,0,11772,68,11774,24,11765,1958400,11767,1958400,11768,0,11769,0,11766,25,11768,100,11768,0,11769,0,11668,1,started,
11869,100,11869,1,11867,1064612,11868,1,11869,1412101,1255373,11869,320000,11870,0,11871,63,11888,26,11865,1958400,11867,1958400,11868,0,11869,0,11866,22,11868,100,11868,0,11869,0,11770,1,started,
11969,100,11970,1,11967,1063352,11969,1,11969,1851293,1694565,11970,320000,11970,0,11971,78,11973,30,11966,1958400,11967,1958400,11968,0,11969,0,11967,100,11968,60,11969,0,11969,0,11869,1,started,
12070,100,12070,1,12067,1064132,12069,1,12070,1504563,1347835,12070,320000,12071,0,12071,65,12074,28,12066,1958400,12068,1958400,12069,0,12069,0,12067,30,12068,100,12069,0,12070,0,11969,1,started,
12174,100,12174,1,12168,1065400,12170,1,12174,1196566,1039838,12175,320000,12176,0,12177,70,12180,28,12166,1267200,12168,1958400,12170,0,12172,0,12168,60,12169,81,12170,0,12172,0,12070,1,started,
12273,100,12273,1,12269,1065284,12271,1,12273,488829,332101,12274,320000,12274,0,12275,40,12278,12,12267,1267200,12269,1958400,12271,0,12272,0,12268,54,12270,22,12271,0,12272,0,12173,1,started,
12378,100,12379,1,12372,1065284,12377,1,12378,157061,333,12379,320000,12380,0,12381,18,12385,5,12369,1267200,12373,1267200,12375,0,12377,0,12371,27,12374,9,12376,0,12378,0,12272,1,started,
12475,100,12475,1,12470,1061936,12473,1,12475,428308,271580,12476,320000,12477,0,12478,50,12481,13,12468,1267200,12470,1267200,12472,0,12474,0,12469,55,12471,44,12473,0,12474,0,12378,1,started,
12572,100,12572,1,12569,1062296,12571,1,12572,1286997,1130269,12572,320000,12573,0,12573,65,12575,24,12568,1958400,12570,1267200,12571,0,12571,0,12569,100,12570,30,12571,0,12572,0,12474,1,started,
12672,100,12672,1,12670,1062660,12672,1,12672,1319640,1162912,12673,320000,12673,0,12674,57,12676,23,12668,1958400,12670,1958400,12671,0,12672,0,12669,44,12671,70,12671,0,12672,0,12572,1,started,
