App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1433,100,1434,1,1427,1064496,1431,1,1433,168114,29518,1434,320000,1435,0,1437,40,1443,8,1423,1190400,1428,300000,1430,0,1432,0,1426,45,1430,33,1431,0,1433,0,1433,0,,
1550,100,1550,1,1534,1064496,1548,1,1550,58,0,1551,320000,1552,0,1553,36,1557,4,1525,300000,1537,300000,1544,0,1548,0,1531,30,1542,33,1546,0,1549,0,1549,0,,
1632,100,1632,1,1627,1064496,1630,1,1631,273540,134944,1632,320000,1633,0,1634,26,1638,3,1624,960000,1627,1958400,1629,0,1630,0,1626,50,1628,14,1629,0,1631,0,1631,0,,
1735,100,1735,1,1728,1064380,1733,1,1735,253969,115373,1736,320000,1737,0,1738,18,1743,5,1725,960000,1729,1958400,1731,0,1733,0,1727,20,1730,18,1732,0,1734,0,1734,0,,
1829,100,1829,1,1826,1064380,1828,1,1829,579947,441351,1829,320000,1830,0,1831,18,1833,5,1825,1958400,1827,1497600,1828,0,1829,0,1826,50,1828,0,1828,0,1829,0,1829,0,,
1933,100,1933,1,1928,1064380,1931,1,1932,141767,3171,1934,320000,1934,0,1935,15,1939,4,1925,1958400,1928,960000,1930,0,1931,0,1927,10,1930,11,1931,0,1932,0,1932,0,,
2032,100,2033,1,2028,1064500,2031,1,2032,141805,3209,2033,320000,2034,0,2035,23,2039,6,2026,1190400,2029,960000,2030,0,2032,0,2028,27,2030,18,2031,0,2032,0,2032,0,,
2140,100,2141,1,2129,1064500,2133,1,2139,25553,0,2144,320000,2146,0,2147,23,2150,3,2126,300000,2130,960000,2132,0,2135,0,2128,20,2131,11,2132,0,2137,0,2138,0,,
2231,100,2231,1,2228,1064744,2230,1,2231,508490,369894,2232,320000,2232,0,2233,30,2235,10,2226,960000,2228,1958400,2229,0,2230,0,2227,57,2229,33,2230,0,2231,0,2231,0,,
2330,100,2330,1,2328,1063500,2329,1,2330,1735716,1597120,2331,320000,2331,0,2331,75,2334,29,2327,1958400,2328,1958400,2329,0,2330,0,2327,100,2329,50,2329,0,2330,0,2330,0,,
2431,100,2431,1,2428,1063932,2430,1,2431,1233891,1095295,2431,320000,2432,0,2433,61,2437,25,2427,1958400,2429,1497600,2430,0,2431,0,2428,100,2429,12,2430,0,2431,0,2431,0,,
2543,100,2545,1,2532,1064304,2540,1,2543,1197313,1058717,2545,320000,2546,0,2547,62,2552,23,2527,1958400,2532,960000,2538,0,2541,0,2530,100,2536,18,2539,0,2541,0,2543,0,,
2631,100,2631,1,2629,1064552,2630,1,2631,1481447,1342851,2631,320000,2632,0,2632,64,2635,25,2628,1958400,2629,1958400,2630,0,2631,0,2628,100,2630,28,2630,0,2631,0,2631,0,,
2734,100,2735,1,2729,1064800,2732,1,2734,1388986,1250390,2736,320000,2736,0,2738,63,2742,27,2728,1958400,2730,1958400,2732,0,2734,0,2729,100,2731,20,2732,0,2734,0,2734,0,,
2834,100,2834,1,2830,1064800,2833,1,2834,1224265,1085669,2834,320000,2835,0,2836,66,2840,25,2828,1958400,2830,1036800,2832,0,2833,0,2830,100,2831,25,2832,0,2833,0,2833,0,,
2937,100,2937,1,2931,1066264,2933,1,2936,1223634,1085038,2939,320000,2941,0,2942,65,2949,25,2929,1958400,2931,960000,2933,0,2935,0,2930,100,2932,30,2933,0,2935,0,2935,0,,
3032,100,3032,1,3030,1066800,3032,1,3032,811101,672505,3033,320000,3033,0,3034,27,3036,9,3029,1958400,3030,1958400,3031,0,3032,0,3030,30,3031,40,3031,0,3032,0,2955,1,started,
3133,100,3133,1,3130,1066768,3132,1,3133,383466,244870,3133,320000,3133,0,3134,22,3136,7,3129,1958400,3131,1958400,3132,0,3132,0,3130,0,3131,33,3132,0,3132,0,3032,1,started,
3234,100,3234,1,3231,1063808,3233,1,3234,455849,317253,3234,320000,3235,0,3238,36,3240,12,3230,960000,3231,1958400,3232,0,3233,0,3230,33,3232,33,3232,0,3234,0,3132,1,started,
3335,100,3335,1,3331,1063924,3334,1,3334,1539236,1400640,3335,320000,3336,0,3336,68,3338,22,3330,1958400,3331,1958400,3333,0,3334,0,3331,100,3333,33,3333,0,3334,0,3234,1,started,
3439,100,3439,1,3432,1064524,3437,1,3439,1328966,1190370,3440,320000,3441,0,3443,60,3447,25,3430,1958400,3433,1497600,3435,0,3437,0,3431,100,3435,27,3435,0,3437,0,3334,1,started,
3534,100,3534,1,3532,1064648,3533,1,3534,1620140,1481544,3534,320000,3535,0,3535,71,3537,31,3530,1958400,3532,1958400,3533,0,3533,0,3531,100,3533,40,3533,0,3534,0,3439,1,started,
3636,100,3636,1,3632,1065020,3635,1,3636,1250666,1112070,3636,320000,3637,0,3637,57,3640,25,3631,1958400,3633,1190400,3634,0,3635,0,3632,100,3634,25,3635,0,3635,0,3534,1,started,
3734,100,3735,1,3732,1065268,3734,1,3734,1735716,1597120,3735,320000,3736,0,3737,76,3739,32,3731,1958400,3733,1958400,3733,0,3734,0,3732,100,3733,50,3734,0,3734,0,3635,1,started,
3848,100,3848,1,3836,1065640,3845,1,3848,1217054,1078458,3849,320000,3850,0,3852,63,3856,26,3832,1958400,3838,960000,3843,0,3845,0,3833,100,3841,27,3844,0,3846,0,3734,1,started,
3935,100,3935,1,3933,1066728,3935,1,3935,1504563,1365967,3936,320000,3936,0,3937,61,3939,26,3932,1958400,3933,1958400,3934,0,3935,0,3933,30,3934,100,3934,0,3935,0,3848,1,started,
4038,100,4038,1,4035,1069688,4037,1,4038,1342755,1204159,4038,320000,4038,0,4040,55,4042,24,4034,1958400,4036,1958400,4036,0,4037,0,4035,50,4036,66,4037,0,4037,0,3935,1,started,
4139,100,4139,1,4136,1069688,4138,1,4139,140755,2159,4139,320000,4140,0,4140,5,4143,2,4134,1958400,4136,1958400,4137,0,4138,0,4135,0,4137,12,4137,0,4138,0,4037,1,started,
4239,100,4239,1,4236,1066712,4238,1,4239,359982,221386,4240,320000,4240,0,4241,21,4243,8,4235,1958400,4236,1497600,4238,0,4238,0,4236,20,4237,20,4238,0,4239,0,4138,1,started,
4338,100,4338,1,4336,1067020,4338,1,4338,636261,497665,4339,320000,4339,0,4339,47,4341,15,4335,1958400,4336,1497600,4337,0,4338,0,4336,11,4337,80,4337,0,4338,0,4239,1,started,
4439,100,4439,1,4436,1067392,4438,1,4438,1342755,1204159,4439,320000,4439,0,4440,68,4442,24,4435,1958400,4437,1958400,4437,0,4438,0,4436,16,4437,100,4438,0,4438,0,4338,1,started,
4543,100,4543,1,4537,1067616,4541,1,4543,1238736,1100140,4544,320000,4545,0,4547,59,4552,25,4535,1958400,4537,1958400,4539,0,4541,0,4536,44,4538,63,4540,0,4541,0,4438,1,started,
4639,100,4639,1,4637,1067984,4638,1,4639,1620140,1481544,4639,320000,4640,0,4640,66,4642,28,4636,1958400,4637,1958400,4638,0,4639,0,4637,40,4638,100,4638,0,4639,0,4542,1,started,
4748,100,4749,1,4738,1068232,4748,1,4748,1157832,1019236,4749,320000,4749,0,4750,60,4753,24,4736,1958400,4738,1958400,4747,0,4748,0,4737,0,4746,100,4747,0,4748,0,4639,1,started,
4840,100,4840,1,4838,1066964,4839,1,4840,2117120,1978524,4840,320000,4840,0,4841,90,4843,35,4836,1958400,4838,1958400,4839,0,4839,0,4837,83,4838,100,4839,0,4840,0,4748,1,started,
4945,100,4945,1,4938,1068156,4941,1,4943,1284966,1146370,4946,320000,4948,0,4950,61,4959,25,4937,1958400,4938,1958400,4940,0,4943,0,4938,11,4939,100,4941,0,4943,0,4840,1,started,
5040,100,5041,1,5038,1068916,5040,1,5040,1631697,1493101,5041,320000,5041,0,5042,66,5044,25,5037,1958400,5038,1958400,5039,0,5040,0,5038,75,5039,66,5040,0,5040,0,4943,1,started,
5146,100,5146,1,5141,1069016,5145,1,5146,291005,152409,5146,320000,5147,0,5148,17,5150,6,5138,1958400,5142,1958400,5144,0,5145,0,5140,25,5144,0,5144,0,5145,0,5040,1,started,
5242,100,5242,1,5239,1065152,5241,1,5242,724075,585479,5243,320000,5243,0,5244,38,5247,13,5238,1958400,5239,1267200,5241,0,5241,0,5239,58,5240,12,5241,0,5242,0,5145,1,started,
5341,100,5341,1,5339,1065692,5341,1,5341,1042255,903659,5342,320000,5342,0,5343,52,5345,16,5338,1958400,5339,1958400,5340,0,5341,0,5339,0,5340,90,5341,0,5341,0,5242,1,started,
5443,100,5443,1,5440,1065860,5442,1,5443,1273409,1134813,5443,320000,5444,0,5445,59,5447,21,5438,1958400,5440,1958400,5441,0,5442,0,5439,100,5441,10,5441,0,5442,0,5341,1,started,
5544,100,5544,1,5540,1066108,5542,1,5544,1388986,1250390,5545,320000,5545,0,5546,60,5549,25,5539,1958400,5541,1958400,5542,0,5543,0,5540,100,5541,20,5542,0,5543,0,5443,1,started,
5642,100,5642,1,5640,1066356,5642,1,5642,1504563,1365967,5643,320000,5643,0,5644,57,5646,22,5639,1958400,5640,1958400,5641,0,5642,0,5640,30,5641,100,5642,0,5642,0,5543,1,started,
5743,100,5743,1,5740,1066728,5742,1,5743,1215620,1077024,5743,320000,5744,0,5744,55,5747,22,5739,1958400,5741,1958400,5742,0,5742,0,5740,72,5741,33,5742,0,5742,0,5642,1,started,
5846,100,5846,1,5841,1066968,5844,1,5846,1105638,967042,5847,320000,5847,0,5849,55,5852,23,5840,1958400,5842,1497600,5844,0,5845,0,5841,90,5843,10,5844,0,5845,0,5743,1,started,
5945,100,5945,1,5942,1066844,5944,1,5944,1004849,866253,5945,320000,5946,0,5947,55,5949,20,5940,1958400,5942,1267200,5943,0,5944,0,5941,70,5943,45,5943,0,5944,0,5846,1,started,
6047,100,6047,1,6042,1061388,6045,1,6047,1286997,1148401,6047,320000,6048,0,6049,63,6053,24,6040,1958400,6043,1267200,6044,0,6046,0,6042,100,6044,30,6045,0,6046,0,5944,1,started,
6153,100,6153,1,6143,1062640,6147,1,6153,1562351,1423755,6154,320000,6155,0,6156,71,6161,27,6141,1958400,6143,1958400,6147,0,6149,0,6143,55,6146,80,6147,0,6153,0,6046,1,started,
6247,100,6247,1,6243,1062812,6246,1,6246,718639,580043,6247,320000,6248,0,6248,23,6251,9,6242,1958400,6244,1958400,6245,0,6246,0,6243,40,6245,22,6245,0,6246,0,6153,1,started,
6348,100,6348,1,6343,1063020,6346,1,6347,276271,137675,6348,320000,6349,0,6350,10,6353,4,6342,1958400,6344,1267200,6345,0,6347,0,6343,20,6345,10,6346,0,6347,0,6246,1,started,
6448,100,6448,1,6444,1060016,6447,1,6448,441225,302629,6448,320000,6449,0,6450,57,6453,16,6442,1267200,6445,1267200,6446,0,6447,0,6444,58,6446,44,6447,0,6447,0,6347,1,started,
6549,100,6549,1,6545,1060436,6548,1,6549,1265470,1126874,6550,320000,6550,0,6551,59,6555,21,6543,1958400,6545,1267200,6547,0,6548,0,6544,100,6546,25,6547,0,6548,0,6448,1,started,
6647,100,6647,1,6644,1060808,6646,1,6647,1620140,1481544,6647,320000,6648,0,6648,70,6651,26,6643,1958400,6645,1958400,6646,0,6646,0,6644,40,6645,100,6646,0,6646,0,6549,1,started,
6747,100,6747,1,6745,1061304,6747,1,6747,1364463,1225867,6748,320000,6748,0,6749,65,6751,28,6743,1958400,6745,1728000,6746,0,6747,0,6744,80,6746,50,6746,0,6747,0,6646,1,started,
6850,100,6850,1,6845,1061676,6848,1,6850,1200887,1062291,6851,320000,6851,0,6852,55,6856,23,6844,1958400,6846,1267200,6848,0,6849,0,6845,100,6847,10,6848,0,6849,0,6747,1,started,
6950,100,6950,1,6946,1062172,6949,1,6950,1243942,1105346,6951,320000,6951,0,6952,60,6956,24,6944,1958400,6946,1267200,6948,0,6949,0,6945,100,6947,20,6948,0,6949,0,6849,1,started,
7051,100,7051,1,7046,1062296,7049,1,7051,1200887,1062291,7052,320000,7052,0,7053,55,7056,24,7044,1958400,7047,1267200,7048,0,7050,0,7046,100,7048,10,7049,0,7050,0,6950,1,started,
7148,100,7148,1,7146,1063180,7148,1,7148,1435216,1296620,7148,320000,7149,0,7149,60,7152,18,7145,1958400,7146,1958400,7147,0,7148,0,7146,44,7147,80,7147,0,7148,0,7050,1,started,
7249,100,7249,1,7246,1064872,7248,1,7248,1539236,1400640,7249,320000,7249,0,7250,65,7252,27,7245,1958400,7246,1958400,7247,0,7248,0,7246,45,7247,88,7248,0,7248,0,7148,1,started,
7351,100,7351,1,7347,1065256,7350,1,7351,71784,0,7352,320000,7352,0,7353,5,7356,6,7345,1267200,7347,1497600,7349,0,7350,0,7347,0,7349,11,7349,0,7351,0,7248,1,started,
7451,100,7451,1,7447,1065444,7450,1,7451,694037,555441,7452,320000,7452,0,7453,34,7456,10,7446,1958400,7448,1497600,7449,0,7450,0,7447,50,7449,18,7450,0,7451,0,7351,1,started,
7552,100,7553,1,7548,1062496,7551,1,7552,428308,289712,7553,320000,7555,0,7556,55,7559,18,7546,1267200,7548,1267200,7550,0,7551,0,7547,33,7549,66,7550,0,7552,0,7451,1,started,
7650,100,7650,1,7648,1063072,7649,1,7650,1573909,1435313,7650,320000,7650,0,7651,63,7653,23,7646,1958400,7648,1958400,7649,0,7649,0,7647,36,7648,100,7649,0,7650,0,7552,1,started,
7751,100,7751,1,7748,1063568,7750,1,7751,1209498,1070902,7751,320000,7752,0,7753,61,7763,24,7747,1267200,7748,1958400,7750,0,7750,0,7748,12,7749,100,7750,0,7751,0,7650,1,started,
7850,100,7850,1,7848,1063552,7850,1,7850,1666370,1527774,7851,320000,7851,0,7852,73,7854,28,7847,1958400,7848,1958400,7849,0,7850,0,7848,44,7849,100,7849,0,7850,0,7751,1,started,
7954,100,7955,1,7949,1064240,7952,1,7953,1446774,1308178,7956,320000,7957,0,7961,62,7968,28,7947,1958400,7949,1958400,7950,0,7953,0,7948,25,7950,100,7951,0,7953,0,7850,1,started,
8051,100,8051,1,8049,1064600,8050,1,8051,1735716,1597120,8051,320000,8052,0,8052,72,8055,29,8047,1958400,8049,1958400,8050,0,8050,0,8048,50,8050,100,8050,0,8051,0,7953,1,started,
8151,100,8151,1,8149,1065516,8151,1,8151,1284966,1146370,8152,320000,8152,0,8154,57,8157,25,8148,1958400,8149,1958400,8150,0,8151,0,8149,11,8150,100,8151,0,8151,0,8051,1,started,
8252,100,8252,1,8249,1066976,8251,1,8252,1701043,1562447,8252,320000,8252,0,8253,75,8256,26,8248,1958400,8250,1958400,8251,0,8251,0,8249,66,8250,81,8251,0,8251,0,8151,1,started,
8356,100,8356,1,8351,1067168,8354,1,8355,79562,0,8356,320000,8357,0,8358,14,8362,5,8349,1267200,8351,1267200,8353,0,8354,0,8350,18,8353,0,8354,0,8355,0,8252,1,started,
8455,100,8455,1,8451,1066916,8454,1,8455,411788,273192,8455,320000,8456,0,8456,22,8459,7,8449,1958400,8451,1267200,8454,0,8454,0,8450,28,8452,20,8454,0,8455,0,8355,1,started,
8553,100,8553,1,8550,1064680,8552,1,8553,938236,799640,8553,320000,8555,0,8556,52,8571,17,8549,1958400,8551,1958400,8552,0,8552,0,8550,0,8551,81,8552,0,8552,0,8455,1,started,
8653,100,8653,1,8651,1063636,8652,1,8653,2174909,2036313,8653,320000,8654,0,8654,94,8656,40,8649,1958400,8651,1958400,8652,0,8652,0,8650,88,8652,100,8652,0,8653,0,8552,1,started,
8761,100,8761,1,8753,1063988,8758,1,8760,1357460,1218864,8762,320000,8763,0,8765,65,8770,28,8750,1728000,8755,1958400,8756,0,8759,0,8752,36,8755,90,8757,0,8759,0,8653,1,started,
8855,100,8855,1,8851,1064236,8853,1,8854,1620140,1481544,8855,320000,8855,0,8856,66,8858,28,8850,1958400,8852,1958400,8853,0,8854,0,8851,40,8852,100,8853,0,8854,0,8760,1,started,
8955,100,8956,1,8952,1064608,8954,1,8955,1504563,1365967,8956,320000,8957,0,8958,65,8960,28,8950,1958400,8952,1958400,8953,0,8954,0,8951,30,8953,100,8954,0,8955,0,8854,1,started,
9060,100,9060,1,9056,1064608,9058,1,9060,1299914,1161318,9060,320000,9061,0,9062,61,9067,25,9054,1267200,9056,1958400,9058,0,9059,0,9055,33,9057,100,9058,0,9059,0,8955,1,started,
9155,100,9156,1,9152,1065336,9154,1,9155,1781947,1643351,9156,320000,9157,0,9157,77,9160,32,9151,1958400,9152,1958400,9153,0,9154,0,9152,54,9153,100,9154,0,9155,0,9059,1,started,
9257,100,9257,1,9253,1066580,9255,1,9256,1153511,1014915,9257,320000,9258,0,9259,61,9263,23,9251,1267200,9253,1958400,9255,0,9256,0,9252,50,9254,81,9255,0,9256,0,9155,1,started,
9358,100,9358,1,9354,1066580,9356,1,9358,349465,210869,9359,320000,9359,0,9360,23,9363,8,9352,1267200,9354,1958400,9356,0,9357,0,9353,27,9355,20,9356,0,9357,0,9256,1,started,
9456,100,9456,1,9453,1063272,9455,1,9456,522159,383563,9456,320000,9457,0,9458,23,9460,8,9452,1958400,9453,1958400,9454,0,9455,0,9453,27,9454,18,9455,0,9455,0,9357,1,started,
9556,100,9556,1,9553,1063648,9556,1,9556,1017665,879069,9557,320000,9557,0,9558,63,9561,26,9552,1958400,9554,1497600,9555,0,9556,0,9553,44,9555,80,9555,0,9556,0,9455,1,started,
9664,100,9664,1,9654,1064020,9655,1,9664,1469890,1331294,9664,320000,9665,0,9665,65,9668,25,9652,1958400,9654,1958400,9655,0,9656,0,9653,27,9655,100,9655,0,9664,0,9556,1,started,
9757,100,9757,1,9754,1064268,9756,1,9756,1268946,1130350,9757,320000,9758,0,9758,63,9761,27,9753,1497600,9754,1958400,9755,0,9756,0,9754,54,9755,80,9755,0,9756,0,9664,1,started,
9857,100,9857,1,9854,1064392,9856,1,9856,1400543,1261947,9857,320000,9857,0,9858,60,9860,24,9853,1958400,9855,1958400,9855,0,9856,0,9854,66,9855,55,9856,0,9856,0,9756,1,started,
9960,100,9960,1,9955,1064632,9958,1,9959,1200887,1062291,9960,320000,9961,0,9962,55,9965,23,9953,1958400,9956,1267200,9957,0,9959,0,9955,100,9957,10,9958,0,9959,0,9856,1,started,
10060,100,10060,1,10056,1064752,10058,1,10059,1235331,1096735,10060,320000,10061,0,10062,57,10065,24,10054,1958400,10056,1267200,10057,0,10059,0,10055,100,10057,18,10058,0,10059,0,9959,1,started,
10165,100,10165,1,10156,1065504,10164,1,10165,1124503,985907,10166,320000,10166,0,10167,66,10170,24,10154,1958400,10156,1267200,10164,0,10165,0,10155,77,10157,54,10164,0,10165,0,10059,1,started,
10260,100,10260,1,10256,1066836,10258,1,10259,1257531,1118935,10261,320000,10264,0,10272,70,10276,25,10254,1958400,10256,1267200,10257,0,10258,0,10255,90,10257,50,10258,0,10259,0,10165,1,started,
10359,100,10359,1,10356,1066892,10358,1,10359,837606,699010,10360,320000,10360,0,10361,43,10364,17,10355,1958400,10357,1267200,10358,0,10359,0,10356,60,10357,33,10358,0,10359,0,10259,1,started,
10460,100,10460,1,10457,1066892,10459,1,10459,391848,253252,10460,320000,10460,0,10461,19,10464,7,10455,1958400,10457,1267200,10458,0,10459,0,10456,30,10458,10,10458,0,10459,0,10359,1,started,
10560,100,10561,1,10557,1063544,10559,1,10560,273310,134714,10561,320000,10562,0,10562,33,10566,11,10555,1267200,10557,1267200,10559,0,10560,0,10557,30,10558,33,10559,0,10560,0,10459,1,started,
10660,100,10661,1,10657,1063792,10660,1,10660,1243942,1105346,10661,320000,10661,0,10662,60,10676,20,10656,1958400,10658,1267200,10659,0,10660,0,10657,100,10659,20,10659,0,10660,0,10560,1,started,
10759,100,10760,1,10757,1064220,10759,1,10759,1620140,1481544,10760,320000,10760,0,10761,70,10763,29,10756,1958400,10757,1958400,10758,0,10759,0,10757,40,10758,100,10759,0,10759,0,10660,1,started,
10860,100,10860,1,10857,1064692,10859,1,10860,1469890,1331294,10860,320000,10861,0,10861,59,10863,27,10856,1958400,10858,1958400,10859,0,10859,0,10857,27,10858,100,10859,0,10860,0,10759,1,started,
10960,100,10960,1,10958,1064816,10959,1,10960,1347981,1209385,10960,320000,10961,0,10961,65,10963,27,10956,1497600,10958,1958400,10959,0,10960,0,10957,30,10959,100,10959,0,10960,0,10860,1,started,
11060,100,11061,1,11058,1065188,11060,1,11060,1284966,1146370,11061,320000,11061,0,11062,61,11064,23,11057,1958400,11058,1958400,11059,0,11060,0,11058,11,11059,100,11060,0,11060,0,10960,1,started,
11161,100,11161,1,11158,1065188,11160,1,11161,1213389,1074793,11162,320000,11162,0,11163,57,11165,25,11157,1958400,11159,1497600,11160,0,11161,0,11158,90,11160,27,11160,0,11161,0,11060,1,started,
11261,100,11261,1,11259,1065588,11260,1,11261,1701043,1562447,11261,320000,11262,0,11262,73,11275,28,11257,1958400,11259,1958400,11260,0,11260,0,11258,77,11260,70,11260,0,11261,0,11161,1,started,
11362,100,11362,1,11360,1066768,11361,1,11362,1042255,903659,11362,320000,11363,0,11363,50,11366,19,11358,1497600,11360,1958400,11361,0,11361,0,11359,0,11360,90,11361,0,11362,0,11261,1,started,
11463,100,11463,1,11459,1066768,11462,1,11462,326803,188207,11463,320000,11464,0,11464,23,11467,7,11458,1497600,11460,1958400,11461,0,11462,0,11459,33,11461,10,11461,0,11462,0,11362,1,started,
11567,100,11568,1,11562,1064560,11566,1,11567,174283,35687,11568,320000,11569,0,11570,25,11573,8,11559,1267200,11562,1267200,11565,0,11566,0,11561,18,11564,22,11565,0,11567,0,11462,1,started,
11662,100,11662,1,11660,1063716,11661,1,11662,1562351,1423755,11663,320000,11663,0,11664,63,11666,21,11659,1958400,11660,1958400,11661,0,11662,0,11659,45,11661,90,11661,0,11662,0,11567,1,started,
11762,100,11762,1,11760,1063716,11762,1,11762,1273409,1134813,11763,320000,11763,0,11764,52,11767,23,11759,1958400,11760,1958400,11761,0,11762,0,11760,100,11761,10,11761,0,11762,0,11662,1,started,
11864,100,11864,1,11861,1064152,11863,1,11864,1136976,998380,11864,320000,11865,0,11866,61,11869,22,11859,1958400,11861,1267200,11862,0,11863,0,11860,90,11862,22,11863,0,11864,0,11762,1,started,
11963,100,11963,1,11961,1064400,11962,1,11963,1435216,1296620,11963,320000,11964,0,11964,57,11966,19,11959,1958400,11961,1958400,11962,0,11962,0,11960,44,11962,80,11962,0,11963,0,11864,1,started,
12065,100,12065,1,12061,1064768,12064,1,12065,1157832,1019236,12065,320000,12066,0,12067,55,12069,23,12060,1958400,12062,1958400,12063,0,12064,0,12061,90,12063,10,12063,0,12064,0,11963,1,started,
12165,100,12166,1,12162,1064752,12164,1,12165,1388986,1250390,12166,320000,12167,0,12168,60,12171,25,12160,1958400,12162,1958400,12163,0,12164,0,12161,100,12163,20,12163,0,12165,0,12065,1,started,
12266,100,12266,1,12262,1065332,12265,1,12266,1252553,1113957,12267,320000,12268,0,12268,63,12272,24,12260,1958400,12263,1267200,12264,0,12265,0,12262,100,12264,22,12264,0,12265,0,12165,1,started,
12365,100,12365,1,12362,1066452,12364,1,12365,1446774,1308178,12365,320000,12365,0,12366,63,12368,23,12361,1958400,12363,1958400,12364,0,12364,0,12362,70,12363,55,12364,0,12364,0,12266,1,started,
12465,100,12465,1,12463,1066988,12464,1,12465,1747274,1608678,12465,320000,12466,0,12466,75,12469,32,12461,1958400,12463,1958400,12464,0,12464,0,12462,81,12464,70,12464,0,12465,0,12364,1,started,
12568,100,12568,1,12563,1066988,12566,1,12568,79562,0,12569,320000,12570,0,12571,9,12574,4,12562,1958400,12564,1267200,12566,0,12567,0,12563,0,12565,18,12566,0,12567,0,12465,1,started,
12669,100,12669,1,12664,1066316,12667,1,12669,639766,501170,12670,320000,12670,0,12671,31,12673,11,12662,1958400,12665,1267200,12666,0,12667,0,12663,44,12666,30,12666,0,12668,0,12568,1,started,
