App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4060,100,4061,1,4057,1074336,4059,1,4060,1331197,1122960,4061,320000,4062,0,4063,63,4065,25,4056,1958400,4058,1958400,4058,0,4059,0,4057,25,4058,90,4059,0,4060,0,3959,1,started,
4161,100,4161,1,4158,1076664,4160,1,4161,508097,299860,4161,320000,4162,0,4163,33,4165,12,4156,1267200,4158,1958400,4159,0,4160,0,4157,37,4159,30,4160,0,4161,0,4060,1,started,
4260,100,4260,1,4258,1076664,4259,1,4260,348793,140556,4260,320000,4261,0,4261,15,4263,5,4257,1958400,4258,1958400,4259,0,4260,0,4257,30,4259,0,4259,0,4260,0,4161,1,started,
4361,100,4361,1,4358,1073596,4360,1,4360,653813,445576,4361,320000,4361,0,4362,42,4364,16,4357,1958400,4358,1267200,4359,0,4360,0,4358,40,4359,44,4360,0,4360,0,4260,1,started,
4461,100,4461,1,4458,1073896,4460,1,4460,1573909,1365672,4461,320000,4461,0,4462,66,4464,27,4457,1958400,4459,1958400,4459,0,4460,0,4458,36,4459,100,4460,0,4460,0,4360,1,started,
4562,100,4562,1,4559,1074268,4561,1,4562,1218109,1009872,4562,320000,4563,0,4564,64,4570,24,4558,1267200,4559,1958400,4561,0,4561,0,4559,14,4560,100,4561,0,4562,0,4460,1,started,
4661,100,4661,1,4659,1074516,4661,1,4661,1504563,1296326,4661,320000,4662,0,4662,65,4664,27,4658,1958400,4659,1958400,4660,0,4661,0,4659,30,4660,100,4660,0,4661,0,4562,1,started,
4763,100,4763,1,4760,1072204,4762,1,4762,1312830,1104593,4763,320000,4763,0,4764,66,4768,27,4758,1267200,4760,1958400,4761,0,4762,0,4759,36,4761,100,4762,0,4762,0,4661,1,started,
4875,100,4876,1,4863,1072652,4872,1,4875,1243942,1035705,4877,320000,4879,0,4881,66,4889,26,4859,1267200,4865,1958400,4869,0,4872,0,4861,20,4868,100,4870,0,4874,0,4762,1,started,
4963,100,4964,1,4960,1073584,4962,1,4963,1666370,1458133,4964,320000,4964,0,4966,66,4987,29,4959,1958400,4961,1958400,4962,0,4963,0,4960,44,4961,100,4962,0,4963,0,4874,1,started,
5064,100,5064,1,5060,1073684,5062,1,5064,2047774,1839537,5065,320000,5065,0,5067,90,5070,38,5059,1958400,5061,1958400,5062,0,5062,0,5060,90,5061,87,5062,0,5062,0,4963,1,started,
5163,100,5163,1,5161,1073768,5162,1,5163,753313,545076,5163,320000,5164,0,5164,26,5167,11,5159,1958400,5161,1958400,5162,0,5162,0,5160,45,5162,20,5162,0,5163,0,5063,1,started,
5263,100,5264,1,5261,1073520,5263,1,5263,464370,256133,5264,320000,5264,0,5265,20,5268,8,5260,1958400,5261,1958400,5262,0,5263,0,5261,30,5262,10,5262,0,5263,0,5163,1,started,
5365,100,5365,1,5362,1070524,5364,1,5365,518724,310487,5366,320000,5367,0,5368,63,5371,19,5360,1267200,5362,1267200,5364,0,5364,0,5361,60,5363,60,5364,0,5365,0,5263,1,started,
5472,100,5472,1,5465,1070996,5469,1,5471,1235331,1027094,5472,320000,5473,0,5474,55,5477,21,5461,1958400,5465,1267200,5468,0,5470,0,5463,100,5467,18,5469,0,5471,0,5365,1,started,
5564,100,5564,1,5562,1071244,5563,1,5564,1585466,1377229,5564,320000,5565,0,5567,73,5571,28,5561,1958400,5562,1958400,5563,0,5564,0,5562,100,5563,37,5563,0,5564,0,5471,1,started,
5669,100,5669,1,5663,1071368,5667,1,5668,1273409,1065172,5669,320000,5671,0,5672,55,5677,23,5661,1958400,5663,1958400,5665,0,5667,0,5662,100,5665,10,5666,0,5668,0,5564,1,started,
5765,100,5765,1,5763,1071864,5764,1,5765,1585466,1377229,5765,320000,5766,0,5766,72,5769,28,5761,1958400,5763,1958400,5764,0,5764,0,5762,100,5763,37,5764,0,5765,0,5668,1,started,
5866,100,5867,1,5863,1071864,5865,1,5866,1273409,1065172,5867,320000,5867,0,5868,55,5872,23,5862,1958400,5863,1958400,5865,0,5866,0,5862,100,5864,10,5865,0,5866,0,5765,1,started,
5966,100,5966,1,5963,1072628,5965,1,5965,1735716,1527479,5966,320000,5966,0,5967,75,5969,30,5962,1958400,5963,1958400,5964,0,5965,0,5963,100,5964,50,5965,0,5965,0,5866,1,started,
6067,100,6067,1,6063,1074052,6065,1,6066,1458332,1250095,6067,320000,6068,0,6069,63,6071,27,6062,1958400,6063,1958400,6065,0,6066,0,6063,90,6064,36,6065,0,6066,0,5965,1,started,
6168,100,6168,1,6164,1074052,6167,1,6168,555687,347450,6169,320000,6169,0,6170,33,6173,11,6162,1958400,6164,1267200,6166,0,6167,0,6163,33,6165,40,6166,0,6167,0,6066,1,started,
6269,100,6269,1,6265,1074052,6268,1,6269,400230,191993,6270,320000,6270,0,6271,19,6274,6,6263,1958400,6265,1267200,6267,0,6268,0,6264,27,6266,20,6267,0,6268,0,6168,1,started,
6368,100,6368,1,6365,1071008,6367,1,6368,363726,155489,6369,320000,6369,0,6370,44,6373,13,6363,1267200,6365,1267200,6366,0,6367,0,6364,44,6366,40,6367,0,6368,0,6269,1,started,
6468,100,6468,1,6465,1071256,6467,1,6468,1243942,1035705,6468,320000,6469,0,6470,60,6472,19,6463,1958400,6465,1267200,6466,0,6467,0,6464,100,6466,20,6467,0,6468,0,6368,1,started,
6573,100,6573,1,6566,1071752,6571,1,6572,1205192,996955,6574,320000,6575,0,6577,61,6580,24,6564,1958400,6567,1267200,6570,0,6571,0,6566,100,6569,11,6570,0,6572,0,6468,1,started,
6670,100,6670,1,6666,1071876,6669,1,6670,1407552,1199315,6671,320000,6672,0,6673,72,6676,29,6664,1958400,6666,1267200,6668,0,6669,0,6665,100,6668,58,6668,0,6670,0,6572,1,started,
6777,100,6777,1,6768,1072224,6774,1,6777,1274081,1065844,6779,320000,6779,0,6781,65,6788,26,6765,1958400,6770,1267200,6772,0,6775,0,6767,100,6772,27,6773,0,6775,0,6670,1,started,
6869,100,6869,1,6866,1072488,6868,1,6869,1781947,1573710,6870,320000,6870,0,6871,73,6873,32,6865,1958400,6866,1958400,6867,0,6868,0,6866,100,6867,54,6868,0,6869,0,6775,1,started,
6978,100,6978,1,6968,1072596,6974,1,6978,1243942,1035705,6980,320000,6981,0,6983,63,6989,26,6965,1958400,6969,1267200,6973,0,6976,0,6966,100,6971,20,6974,0,6976,0,6869,1,started,
7069,100,7069,1,7066,1073932,7068,1,7069,1573909,1365672,7069,320000,7070,0,7070,65,7072,28,7065,1958400,7067,1958400,7068,0,7068,0,7066,70,7067,66,7068,0,7069,0,6978,1,started,
7169,100,7169,1,7167,1074660,7168,1,7169,868889,660652,7169,320000,7170,0,7170,35,7172,15,7165,1958400,7167,1958400,7168,0,7168,0,7166,42,7168,33,7168,0,7169,0,7069,1,started,
7269,100,7269,1,7267,1074660,7269,1,7269,314120,105883,7270,320000,7270,0,7271,14,7273,6,7266,1958400,7267,1958400,7268,0,7269,0,7267,11,7268,16,7268,0,7269,0,7169,1,started,
7369,100,7370,1,7367,1071428,7369,1,7369,560221,351984,7370,320000,7370,0,7371,36,7373,14,7366,1958400,7368,1267200,7368,0,7369,0,7367,36,7368,33,7369,0,7369,0,7269,1,started,
7471,100,7471,1,7468,1072012,7470,1,7471,1412101,1203864,7472,320000,7472,0,7473,63,7475,21,7466,1958400,7468,1958400,7469,0,7470,0,7467,22,7469,100,7470,0,7471,0,7369,1,started,
7571,100,7571,1,7568,1072260,7570,1,7571,1233891,1025654,7571,320000,7571,0,7572,61,7575,23,7567,1497600,7568,1958400,7569,0,7570,0,7568,12,7569,100,7570,0,7570,0,7471,1,started,
7671,100,7671,1,7668,1071780,7670,1,7671,1504563,1296326,7671,320000,7671,0,7672,65,7674,24,7667,1958400,7669,1958400,7670,0,7670,0,7668,100,7669,30,7670,0,7670,0,7570,1,started,
7771,100,7771,1,7769,1071780,7770,1,7771,1446774,1238537,7771,320000,7771,0,7772,66,7774,25,7767,1958400,7769,1958400,7770,0,7770,0,7768,25,7770,100,7770,0,7771,0,7671,1,started,
7877,100,7877,1,7870,1071888,7875,1,7877,1157832,949595,7878,320000,7879,0,7881,60,7887,24,7868,1958400,7872,1958400,7874,0,7876,0,7869,0,7873,100,7874,0,7876,0,7771,1,started,
7972,100,7972,1,7969,1072144,7971,1,7972,1666370,1458133,7972,320000,7973,0,7973,70,7976,28,7968,1958400,7970,1958400,7971,0,7971,0,7969,44,7970,100,7971,0,7972,0,7877,1,started,
8072,100,8072,1,8070,1073660,8071,1,8072,1469890,1261653,8072,320000,8073,0,8073,61,8080,27,8068,1958400,8070,1958400,8071,0,8071,0,8069,27,8071,100,8071,0,8072,0,7972,1,started,
8173,100,8173,1,8170,1074028,8172,1,8173,525548,317311,8174,320000,8174,0,8175,31,8178,12,8169,1267200,8171,1958400,8172,0,8173,0,8170,33,8172,33,8172,0,8173,0,8072,1,started,
8276,100,8276,1,8271,1074028,8274,1,8276,165000,0,8277,320000,8278,0,8279,15,8282,3,8269,1267200,8271,1958400,8273,0,8275,0,8270,11,8272,10,8273,0,8275,0,8173,1,started,
8374,100,8374,1,8371,1070968,8373,1,8374,566329,358092,8375,320000,8375,0,8386,50,8388,14,8370,1267200,8372,1958400,8373,0,8374,0,8371,72,8373,22,8373,0,8374,0,8275,1,started,
8473,100,8474,1,8471,1071312,8473,1,8473,1400543,1192306,8474,320000,8474,0,8475,60,8477,25,8470,1958400,8471,1958400,8472,0,8473,0,8471,66,8472,55,8473,0,8473,0,8374,1,started,
8574,100,8574,1,8571,1071684,8573,1,8574,1157832,949595,8574,320000,8575,0,8575,52,8578,19,8570,1958400,8572,1958400,8573,0,8573,0,8571,0,8572,100,8573,0,8573,0,8473,1,started,
8674,100,8674,1,8672,1071932,8673,1,8674,1620140,1411903,8674,320000,8675,0,8675,70,8678,28,8670,1958400,8672,1958400,8673,0,8673,0,8671,40,8673,100,8673,0,8674,0,8574,1,started,
8774,100,8775,1,8772,1072304,8774,1,8774,1205192,996955,8775,320000,8775,0,8776,61,8778,24,8771,1267200,8772,1958400,8773,0,8774,0,8772,11,8773,100,8774,0,8774,0,8674,1,started,
8875,100,8875,1,8872,1072404,8874,1,8875,1504563,1296326,8875,320000,8875,0,8876,60,8878,25,8871,1958400,8873,1958400,8874,0,8874,0,8872,40,8873,90,8874,0,8874,0,8774,1,started,
8975,100,8975,1,8973,1072892,8974,1,8975,1243942,1035705,8976,320000,8976,0,8977,60,8979,25,8971,1267200,8973,1958400,8974,0,8975,0,8972,20,8974,100,8974,0,8975,0,8874,1,started,
9075,100,9075,1,9073,1074020,9075,1,9075,1200887,992650,9076,320000,9076,0,9077,60,9079,24,9072,1267200,9073,1958400,9074,0,9075,0,9073,10,9074,100,9074,0,9075,0,8975,1,started,
9176,100,9176,1,9173,1074524,9175,1,9176,654714,446477,9177,320000,9177,0,9178,47,9180,14,9172,1267200,9174,1958400,9175,0,9175,0,9173,63,9174,33,9175,0,9176,0,9075,1,started,
9277,100,9278,1,9274,1074524,9276,1,9277,106082,0,9278,320000,9278,0,9279,9,9282,3,9273,1267200,9274,1958400,9276,0,9277,0,9274,0,9275,9,9276,0,9277,0,9176,1,started,
9378,100,9378,1,9375,1071580,9377,1,9378,795223,586986,9378,320000,9379,0,9379,45,9382,16,9373,1958400,9375,1267200,9376,0,9377,0,9374,50,9376,50,9376,0,9377,0,9277,1,started,
9478,100,9479,1,9475,1072144,9478,1,9478,1113861,905624,9479,320000,9479,0,9480,57,9483,22,9473,1958400,9475,1267200,9477,0,9478,0,9475,88,9477,22,9477,0,9478,0,9377,1,started,
9579,100,9580,1,9575,1072516,9578,1,9579,1274081,1065844,9580,320000,9581,0,9582,61,9584,25,9574,1958400,9576,1267200,9577,0,9578,0,9575,100,9577,27,9578,0,9579,0,9478,1,started,
9678,100,9679,1,9676,1072640,9678,1,9678,1069432,861195,9679,320000,9679,0,9680,65,9683,23,9674,1958400,9676,1267200,9677,0,9678,0,9675,70,9677,60,9677,0,9678,0,9579,1,started,
9789,100,9789,1,9779,1072764,9786,1,9788,1200887,992650,9789,320000,9791,0,9791,59,9796,24,9774,1958400,9780,1267200,9784,0,9787,0,9777,100,9783,10,9786,0,9787,0,9678,1,started,
9879,100,9879,1,9876,1072976,9878,1,9879,1735716,1527479,9880,320000,9880,0,9881,72,9883,31,9874,1958400,9876,1958400,9877,0,9878,0,9875,100,9877,50,9878,0,9879,0,9788,1,started,
9980,100,9980,1,9976,1073248,9979,1,9980,1243942,1035705,9980,320000,9981,0,9981,60,9984,25,9975,1958400,9977,1267200,9978,0,9979,0,9976,100,9978,20,9978,0,9979,0,9879,1,started,
10079,100,10079,1,10076,1069024,10078,1,10078,1539236,1330999,10079,320000,10079,0,10080,68,10082,28,10075,1958400,10077,1958400,10078,0,10078,0,10076,100,10077,33,10078,0,10078,0,9979,1,started,
10180,100,10180,1,10177,1069064,10179,1,10180,771965,563728,10180,320000,10180,0,10181,45,10190,16,10175,1958400,10177,1497600,10178,0,10179,0,10177,37,10178,54,10179,0,10179,0,10078,1,started,
10280,100,10281,1,10278,1068528,10280,1,10280,648148,439911,10281,320000,10281,0,10282,42,10285,15,10276,1958400,10278,1267200,10279,0,10280,0,10277,41,10279,40,10279,0,10280,0,10179,1,started,
10391,100,10391,1,10382,1065132,10388,1,10391,174283,0,10393,320000,10393,0,10397,30,10400,12,10377,1267200,10382,1267200,10386,0,10389,0,10380,40,10385,0,10387,0,10389,0,10280,1,started,
10482,100,10483,1,10478,1065608,10481,1,10482,1252553,1044316,10483,320000,10484,0,10485,58,10488,21,10477,1958400,10479,1267200,10480,0,10481,0,10478,100,10480,22,10481,0,10482,0,10391,1,started,
10581,100,10581,1,10578,1065952,10581,1,10581,1128365,920128,10582,320000,10582,0,10583,52,10589,20,10577,1958400,10579,1267200,10580,0,10581,0,10578,90,10580,20,10580,0,10581,0,10482,1,started,
10688,100,10689,1,10681,1065952,10684,1,10687,1273409,1065172,10690,320000,10691,0,10693,61,10700,25,10677,1958400,10682,1958400,10684,0,10686,0,10679,10,10683,100,10684,0,10687,0,10581,1,started,
10781,100,10781,1,10779,1066076,10780,1,10781,1735716,1527479,10781,320000,10782,0,10783,75,10785,29,10777,1958400,10779,1958400,10780,0,10780,0,10778,50,10780,100,10780,0,10781,0,10687,1,started,
10888,100,10888,1,10879,1066304,10885,1,10887,1273409,1065172,10890,320000,10891,0,10894,59,10907,26,10878,1958400,10880,1958400,10883,0,10885,0,10879,10,10883,100,10883,0,10885,0,10781,1,started,
10982,100,10982,1,10979,1066288,10981,1,10981,1793505,1585268,10982,320000,10982,0,10983,76,10985,29,10978,1958400,10980,1958400,10980,0,10981,0,10979,55,10980,100,10981,0,10981,0,10886,1,started,
11082,100,11082,1,11080,1067760,11081,1,11082,1469890,1261653,11082,320000,11083,0,11083,61,11088,27,11078,1958400,11080,1958400,11081,0,11081,0,11079,27,11081,100,11081,0,11082,0,10981,1,started,
11183,100,11183,1,11180,1068296,11182,1,11183,700044,491807,11184,320000,11184,0,11185,42,11188,15,11179,1267200,11181,1958400,11182,0,11183,0,11180,44,11182,44,11182,0,11183,0,11082,1,started,
11286,100,11287,1,11281,1068296,11285,1,11286,172252,0,11287,320000,11288,0,11289,19,11293,5,11279,1267200,11282,1958400,11284,0,11285,0,11281,10,11283,11,11284,0,11286,0,11183,1,started,
11384,100,11384,1,11381,1065224,11383,1,11384,814491,606254,11385,320000,11385,0,11386,44,11389,18,11379,1267200,11381,1958400,11383,0,11384,0,11381,33,11382,58,11383,0,11384,0,11286,1,started,
11484,100,11484,1,11481,1065584,11483,1,11484,1299914,1091677,11485,320000,11485,0,11486,68,11489,26,11480,1267200,11482,1958400,11483,0,11484,0,11481,33,11483,100,11483,0,11484,0,11384,1,started,
11587,100,11588,1,11583,1066060,11586,1,11587,1243942,1035705,11588,320000,11589,0,11590,63,11592,24,11581,1267200,11584,1958400,11585,0,11586,0,11583,20,11585,100,11586,0,11587,0,11484,1,started,
11685,100,11685,1,11682,1066184,11684,1,11685,1781947,1573710,11686,320000,11686,0,11687,76,11690,31,11680,1958400,11682,1958400,11683,0,11684,0,11681,54,11683,100,11684,0,11684,0,11587,1,started,
11792,100,11792,1,11784,1066556,11789,1,11792,1205192,996955,11794,320000,11795,0,11797,61,11803,24,11781,1267200,11784,1958400,11788,0,11790,0,11783,11,11786,100,11788,0,11791,0,11685,1,started,
11884,100,11884,1,11882,1066672,11884,1,11884,1539236,1330999,11885,320000,11885,0,11886,64,11889,26,11881,1958400,11882,1958400,11883,0,11884,0,11882,33,11883,100,11883,0,11884,0,11791,1,started,
11991,100,11991,1,11983,1067304,11988,1,11991,1200887,992650,11993,320000,11993,0,11995,55,12002,24,11981,1267200,11984,1958400,11987,0,11989,0,11983,10,11986,100,11987,0,11990,0,11884,1,started,
12086,100,12086,1,12083,1068776,12085,1,12086,1943755,1735518,12087,320000,12087,0,12093,83,12097,32,12082,1958400,12084,1958400,12084,0,12085,0,12083,80,12084,88,12085,0,12085,0,11991,1,started,
12186,100,12187,1,12183,1068900,12185,1,12186,579947,371710,12187,320000,12188,0,12188,25,12191,10,12182,1958400,12184,1958400,12185,0,12185,0,12183,30,12184,20,12185,0,12185,0,12085,1,started,
12288,100,12288,1,12284,1068900,12287,1,12288,556832,348595,12289,320000,12290,0,12290,23,12293,10,12282,1958400,12285,1958400,12286,0,12287,0,12284,18,12286,30,12287,0,12288,0,12186,1,started,
12389,100,12390,1,12384,1065820,12387,1,12389,653813,445576,12390,320000,12391,0,12392,42,12395,14,12383,1267200,12385,1958400,12386,0,12387,0,12384,44,12386,40,12387,0,12388,0,12288,1,started,
12488,100,12489,1,12485,1066068,12487,1,12488,1631697,1423460,12489,320000,12490,0,12491,68,12494,30,12483,1958400,12485,1958400,12486,0,12487,0,12484,41,12486,100,12487,0,12488,0,12388,1,started,
12589,100,12589,1,12585,1066440,12588,1,12589,1299914,1091677,12590,320000,12590,0,12591,68,12594,26,12583,1267200,12585,1958400,12587,0,12588,0,12584,33,12586,100,12587,0,12588,0,12488,1,started,
12699,100,12699,1,12689,1066812,12698,1,12699,1334358,1126121,12700,320000,12700,0,12702,69,12705,27,12685,1267200,12691,1958400,12697,0,12698,0,12687,41,12695,100,12697,0,12698,0,12589,1,started,
