App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1077,100,1077,1,1073,1053028,1076,1,1077,371426,213144,1078,320000,1079,0,1080,14,1084,7,1069,2265600,1073,960000,1075,0,1076,0,1072,22,1075,9,1075,0,1077,0,1077,0,,
1178,100,1178,1,1172,1053028,1176,1,1177,917,0,1179,320000,1181,0,1185,28,1199,3,1170,300000,1173,960000,1174,0,1176,0,1172,36,1174,0,1175,0,1176,0,1177,0,,
1275,100,1275,1,1272,1053028,1274,1,1275,1273420,1115138,1275,320000,1276,0,1276,31,1279,13,1270,2265600,1272,2265600,1273,0,1274,0,1271,50,1273,30,1273,0,1274,0,1274,0,,
1379,100,1379,1,1373,1053028,1377,1,1378,45931,0,1380,320000,1381,0,1382,15,1386,4,1371,2265600,1374,960000,1376,0,1377,0,1372,0,1375,20,1376,0,1378,0,1378,0,,
1479,100,1480,1,1474,1053028,1477,1,1479,395554,237272,1480,320000,1481,0,1482,20,1486,7,1471,2265600,1475,960000,1476,0,1478,0,1473,22,1476,20,1477,0,1478,0,1479,0,,
1584,100,1585,1,1574,1053028,1579,1,1583,32412,0,1587,320000,1590,0,1594,23,1605,5,1572,652800,1575,960000,1577,0,1579,0,1573,11,1577,10,1578,0,1581,0,1582,0,,
1675,100,1675,1,1673,1053028,1675,1,1675,1241636,1083354,1676,320000,1676,0,1677,25,1679,11,1672,2265600,1673,2265600,1674,0,1675,0,1673,45,1674,33,1674,0,1675,0,1675,0,,
1777,100,1777,1,1773,1053028,1776,1,1777,2063,0,1777,320000,1778,0,1779,0,1783,0,1772,2265600,1774,2265600,1775,0,1776,0,1773,0,1775,0,1775,0,1776,0,1776,0,,
1878,100,1878,1,1874,1053020,1877,1,1878,639975,481693,1879,320000,1879,0,1881,34,1884,11,1872,2265600,1875,960000,1876,0,1877,0,1874,36,1876,30,1877,0,1878,0,1878,0,,
1981,100,1981,1,1975,1053020,1979,1,1980,818595,660313,1982,320000,1982,0,1983,30,1987,7,1973,2265600,1976,960000,1978,0,1979,0,1974,50,1977,10,1978,0,1980,0,1980,0,,
2081,100,2082,1,2076,1053020,2079,1,2081,185110,26828,2082,320000,2083,0,2084,10,2087,3,2074,2265600,2076,960000,2078,0,2080,0,2075,10,2078,11,2079,0,2080,0,2081,0,,
2181,100,2181,1,2176,1053020,2179,1,2180,614193,455911,2182,320000,2183,0,2184,23,2188,7,2174,2265600,2176,960000,2178,0,2179,0,2175,37,2177,11,2178,0,2180,0,2180,0,,
2278,100,2278,1,2275,1053808,2277,1,2277,825552,667270,2278,320000,2278,0,2279,27,2281,11,2274,1958400,2276,2265600,2276,0,2277,0,2275,30,2276,30,2277,0,2277,0,2277,0,,
2378,100,2378,1,2376,1054336,2377,1,2378,1750179,1591897,2379,320000,2379,0,2380,55,2382,28,2374,2265600,2376,2265600,2377,0,2378,0,2375,100,2377,10,2377,0,2378,0,2378,0,,
2478,100,2478,1,2476,1052988,2478,1,2478,1635127,1476845,2479,320000,2479,0,2480,60,2495,27,2475,2265600,2476,960000,2477,0,2478,0,2476,100,2477,20,2477,0,2478,0,2478,0,,
2582,100,2582,1,2577,1053236,2580,1,2582,1663641,1505359,2583,320000,2584,0,2585,71,2588,29,2575,2265600,2577,960000,2579,0,2581,0,2576,100,2579,33,2579,0,2581,0,2581,0,,
2690,100,2690,1,2679,1053608,2687,1,2690,1657061,1498779,2692,320000,2693,0,2697,66,2703,28,2676,2265600,2680,960000,2683,0,2687,0,2677,100,2683,30,2685,0,2688,0,2689,0,,
2780,100,2780,1,2777,1053608,2779,1,2780,2290506,2132224,2781,320000,2781,0,2782,72,2784,34,2776,2265600,2777,2265600,2778,0,2779,0,2777,100,2778,44,2779,0,2780,0,2780,0,,
2884,100,2884,1,2878,1054676,2881,1,2884,1691521,1533239,2886,320000,2887,0,2888,61,2892,30,2876,2265600,2878,1190400,2880,0,2881,0,2877,100,2879,27,2880,0,2883,0,2883,0,,
2980,100,2980,1,2977,1055420,2979,1,2980,1877315,1719033,2980,320000,2980,0,2981,57,2983,23,2976,2265600,2978,2265600,2978,0,2979,0,2977,63,2978,55,2979,0,2979,0,2932,1,started,
3082,100,3082,1,3078,1055420,3080,1,3082,145090,0,3083,320000,3083,0,3084,5,3086,2,3077,1497600,3078,2265600,3079,0,3081,0,3078,0,3079,9,3080,0,3081,0,2979,1,started,
3181,100,3181,1,3178,1052028,3180,1,3181,637741,479459,3182,320000,3182,0,3183,25,3185,12,3177,2265600,3178,2265600,3179,0,3180,0,3178,10,3179,30,3180,0,3181,0,3081,1,started,
3281,100,3281,1,3278,1052376,3280,1,3281,988515,830233,3282,320000,3282,0,3282,61,3284,27,3277,1958400,3279,960000,3280,0,3281,0,3278,77,3280,44,3280,0,3281,0,3181,1,started,
3387,100,3388,1,3380,1052624,3385,1,3387,749646,591364,3388,320000,3389,0,3391,59,3395,18,3378,960000,3381,2265600,3383,0,3386,0,3379,80,3383,36,3384,0,3386,0,3281,1,started,
3482,100,3482,1,3479,1052996,3481,1,3482,1988558,1830276,3482,320000,3482,0,3483,62,3485,26,3478,2265600,3480,2265600,3481,0,3481,0,3479,100,3480,25,3481,0,3481,0,3387,1,started,
3583,100,3583,1,3580,1053244,3582,1,3583,1877315,1719033,3583,320000,3584,0,3585,57,3587,28,3578,2265600,3580,2265600,3581,0,3582,0,3579,18,3581,100,3582,0,3582,0,3481,1,started,
3689,100,3689,1,3682,1053740,3687,1,3689,1630740,1472458,3690,320000,3691,0,3692,59,3697,28,3679,960000,3683,2265600,3685,0,3687,0,3681,18,3685,100,3686,0,3688,0,3583,1,started,
3782,100,3783,1,3780,1053812,3782,1,3782,1845531,1687249,3783,320000,3783,0,3784,66,3786,27,3779,2265600,3781,2265600,3781,0,3782,0,3780,16,3781,100,3782,0,3782,0,3688,1,started,
3884,100,3884,1,3881,1053520,3883,1,3884,2465317,2307035,3884,320000,3885,0,3885,77,3887,38,3879,2265600,3882,2265600,3883,0,3883,0,3881,100,3882,55,3883,0,3883,0,3782,1,started,
3987,100,3987,1,3981,1056820,3986,1,3987,2385857,2227575,3990,320000,3990,0,3992,77,3998,38,3979,2265600,3981,2265600,3982,0,3986,0,3980,80,3982,70,3983,0,3986,0,3884,1,started,
4084,100,4085,1,4081,1056844,4083,1,4084,743203,584921,4085,320000,4085,0,4086,20,4088,9,4080,1958400,4081,2265600,4083,0,4084,0,4081,27,4082,27,4083,0,4084,0,3987,1,started,
4183,100,4183,1,4181,1056844,4183,1,4183,176874,18592,4184,320000,4184,0,4185,5,4187,2,4180,2265600,4181,2265600,4182,0,4183,0,4181,11,4182,0,4182,0,4183,0,4084,1,started,
4286,100,4287,1,4282,1054184,4285,1,4286,501502,343220,4287,320000,4287,0,4288,57,4292,25,4280,1267200,4283,1267200,4284,0,4286,0,4282,50,4284,66,4285,0,4286,0,4183,1,started,
4387,100,4387,1,4383,1054424,4385,1,4387,1634314,1476032,4388,320000,4388,0,4389,52,4392,26,4381,2265600,4383,1267200,4385,0,4386,0,4382,100,4384,10,4385,0,4386,0,4286,1,started,
4484,100,4484,1,4482,1054672,4484,1,4484,1415186,1256904,4485,320000,4485,0,4485,61,4488,23,4481,2265600,4482,1267200,4483,0,4484,0,4482,77,4483,44,4483,0,4484,0,4387,1,started,
4584,100,4585,1,4582,1054920,4584,1,4584,1591259,1432977,4585,320000,4585,0,4586,50,4588,24,4581,2265600,4583,2265600,4583,0,4584,0,4582,90,4583,10,4584,0,4584,0,4484,1,started,
4685,100,4685,1,4683,1055416,4684,1,4685,1080868,922586,4685,320000,4685,0,4686,70,4688,29,4681,2265600,4683,1497600,4684,0,4684,0,4682,28,4683,100,4684,0,4684,0,4584,1,started,
4785,100,4785,1,4783,1055416,4784,1,4785,2115694,1957412,4785,320000,4786,0,4786,63,4789,31,4782,2265600,4783,2265600,4784,0,4785,0,4783,33,4784,100,4784,0,4785,0,4685,1,started,
4887,100,4887,1,4884,1056680,4886,1,4887,1642925,1484643,4888,320000,4888,0,4889,61,4894,27,4882,1267200,4884,2265600,4886,0,4886,0,4883,12,4885,100,4886,0,4887,0,4785,1,started,
4987,100,4987,1,4984,1057656,4986,1,4987,1385747,1227465,4988,320000,4988,0,4989,66,4992,26,4982,1267200,4984,2265600,4986,0,4986,0,4984,63,4985,70,4986,0,4987,0,4887,1,started,
5088,100,5089,1,5085,1057656,5087,1,5088,49423,0,5089,320000,5090,0,5091,10,5094,2,5083,1267200,5086,2265600,5087,0,5088,0,5085,11,5086,0,5087,0,5088,0,4987,1,started,
5186,100,5187,1,5184,1054736,5186,1,5186,1162176,1003894,5187,320000,5187,0,5188,33,5190,14,5183,2265600,5184,2265600,5185,0,5186,0,5184,37,5185,36,5186,0,5186,0,5088,1,started,
5288,100,5288,1,5285,1055380,5287,1,5288,1527061,1368779,5288,320000,5289,0,5290,57,5293,29,5283,2265600,5285,1267200,5286,0,5287,0,5284,90,5286,22,5287,0,5288,0,5186,1,started,
5387,100,5387,1,5385,1055504,5386,1,5387,2147478,1989196,5387,320000,5388,0,5388,63,5390,25,5384,2265600,5385,2265600,5386,0,5387,0,5384,45,5386,90,5386,0,5387,0,5288,1,started,
5490,100,5490,1,5486,1055628,5488,1,5489,1603474,1445192,5490,320000,5491,0,5492,63,5494,32,5484,2265600,5486,1497600,5487,0,5489,0,5485,90,5487,27,5488,0,5489,0,5387,1,started,
5591,100,5591,1,5586,1056184,5589,1,5591,1634314,1476032,5592,320000,5593,0,5594,55,5599,26,5584,2265600,5587,1267200,5588,0,5590,0,5586,100,5588,10,5589,0,5590,0,5489,1,started,
5688,100,5688,1,5686,1052992,5687,1,5688,2099802,1941520,5688,320000,5689,0,5689,62,5691,25,5684,2265600,5686,2265600,5687,0,5687,0,5685,44,5687,88,5687,0,5688,0,5590,1,started,
5789,100,5790,1,5786,1053076,5788,1,5789,1877315,1719033,5790,320000,5790,0,5792,60,5794,31,5785,2265600,5786,2265600,5787,0,5788,0,5786,18,5787,100,5788,0,5789,0,5688,1,started,
5889,100,5889,1,5886,1054460,5888,1,5888,1679441,1521159,5889,320000,5889,0,5890,61,5892,29,5885,1497600,5887,2265600,5887,0,5888,0,5886,44,5887,88,5888,0,5888,0,5789,1,started,
5989,100,5989,1,5987,1054792,5988,1,5989,906644,748362,5989,320000,5990,0,5990,47,5993,17,5985,1267200,5987,2265600,5988,0,5988,0,5986,44,5988,45,5988,0,5989,0,5888,1,started,
6089,100,6090,1,6087,1054984,6089,1,6089,331873,173591,6090,320000,6090,0,6091,28,6093,9,6086,1267200,6087,2265600,6088,0,6089,0,6087,36,6088,11,6088,0,6089,0,5989,1,started,
6190,100,6190,1,6187,1051980,6189,1,6190,564932,406650,6190,320000,6190,0,6191,20,6193,8,6186,1267200,6188,2265600,6189,0,6189,0,6187,20,6188,30,6189,0,6189,0,6089,1,started,
6292,100,6292,1,6288,1052432,6291,1,6292,1607151,1448869,6293,320000,6293,0,6294,57,6298,26,6287,2265600,6289,2265600,6290,0,6291,0,6288,90,6289,11,6290,0,6291,0,6190,1,started,
6393,100,6394,1,6389,1053156,6392,1,6393,1767785,1609503,6394,320000,6395,0,6396,66,6399,30,6387,2265600,6390,1267200,6391,0,6392,0,6389,100,6391,41,6392,0,6393,0,6292,1,started,
6500,100,6500,1,6492,1053404,6498,1,6499,1677369,1519087,6501,320000,6502,0,6503,63,6506,28,6488,2265600,6493,1267200,6497,0,6498,0,6491,100,6496,20,6497,0,6499,0,6393,1,started,
6593,100,6593,1,6589,1054148,6592,1,6592,1780702,1622420,6593,320000,6593,0,6594,70,6597,30,6588,2265600,6590,1267200,6591,0,6592,0,6589,100,6591,44,6591,0,6592,0,6499,1,started,
6702,100,6702,1,6694,1054396,6698,1,6701,1638620,1480338,6702,320000,6703,0,6704,61,6709,27,6689,2265600,6695,1267200,6697,0,6699,0,6692,100,6696,11,6698,0,6700,0,6592,1,started,
6792,100,6792,1,6790,1055384,6791,1,6792,2115694,1957412,6792,320000,6793,0,6793,64,6795,31,6788,2265600,6790,2265600,6791,0,6792,0,6789,100,6791,33,6791,0,6792,0,6700,1,started,
6893,100,6893,1,6890,1056760,6892,1,6893,1527691,1369409,6893,320000,6894,0,6894,47,6897,23,6889,2265600,6890,2265600,6891,0,6892,0,6889,33,6891,63,6891,0,6892,0,6792,1,started,
6995,100,6996,1,6991,1057008,6994,1,6995,270265,111983,6996,320000,6997,0,6998,11,7008,2,6989,2265600,6992,1267200,6993,0,6994,0,6990,12,6993,18,6993,0,6995,0,6892,1,started,
7094,100,7094,1,7091,1051936,7093,1,7094,1355356,1197074,7094,320000,7095,0,7095,54,7098,26,7089,1497600,7091,2265600,7092,0,7093,0,7090,38,7092,70,7093,0,7094,0,6995,1,started,
7205,100,7206,1,7193,1052644,7202,1,7204,1638620,1480338,7207,320000,7209,0,7212,65,7220,28,7190,1267200,7194,2265600,7198,0,7202,0,7192,11,7197,100,7200,0,7204,0,7094,1,started,
7293,100,7293,1,7291,1053016,7293,1,7293,2385857,2227575,7294,320000,7294,0,7295,68,7296,32,7290,2265600,7291,2265600,7292,0,7293,0,7291,50,7292,100,7293,0,7293,0,7204,1,started,
7396,100,7396,1,7392,1053388,7394,1,7396,2020342,1862060,7397,320000,7398,0,7400,61,7404,33,7390,2265600,7392,2265600,7394,0,7395,0,7392,27,7393,100,7394,0,7395,0,7293,1,started,
7495,100,7495,1,7492,1053636,7494,1,7495,1875314,1717032,7495,320000,7495,0,7496,70,7499,32,7491,1574400,7492,2265600,7493,0,7494,0,7492,40,7493,100,7494,0,7494,0,7396,1,started,
7598,100,7598,1,7593,1053760,7596,1,7598,1707508,1549226,7599,320000,7599,0,7600,65,7603,29,7591,1267200,7593,2265600,7595,0,7597,0,7592,27,7594,100,7595,0,7597,0,7494,1,started,
7695,100,7695,1,7692,1055032,7694,1,7695,2179262,2020980,7695,320000,7695,0,7696,68,7698,32,7691,2265600,7693,2265600,7694,0,7694,0,7692,37,7693,100,7694,0,7694,0,7598,1,started,
7795,100,7795,1,7793,1055916,7794,1,7795,1321096,1162814,7795,320000,7796,0,7796,42,7798,20,7791,2265600,7793,2265600,7794,0,7794,0,7792,33,7794,50,7794,0,7795,0,7694,1,started,
7896,100,7896,1,7893,1055744,7895,1,7896,351501,193219,7897,320000,7897,0,7898,14,7901,6,7892,1497600,7894,2265600,7895,0,7896,0,7893,10,7895,18,7895,0,7896,0,7795,1,started,
7997,100,7997,1,7994,1052572,7996,1,7997,511526,353244,7998,320000,7998,0,7999,45,8003,17,7992,1267200,7994,1497600,7996,0,7997,0,7993,30,7995,60,7996,0,7997,0,7896,1,started,
8111,100,8111,1,8099,1053316,8107,1,8111,1634314,1476032,8113,320000,8115,0,8118,62,8126,28,8093,1267200,8100,2265600,8105,0,8109,0,8096,10,8103,100,8107,0,8109,0,7997,1,started,
8197,100,8197,1,8194,1053564,8196,1,8197,2640129,2481847,8198,320000,8198,0,8199,80,8201,35,8193,2265600,8195,2265600,8196,0,8196,0,8194,66,8195,100,8196,0,8197,0,8111,1,started,
8297,100,8297,1,8295,1053812,8296,1,8297,1323202,1164920,8298,320000,8298,0,8299,59,8304,26,8293,1497600,8295,2265600,8296,0,8297,0,8294,58,8296,60,8296,0,8297,0,8197,1,started,
8397,100,8397,1,8395,1054180,8396,1,8397,1988558,1830276,8397,320000,8397,0,8398,66,8400,31,8393,2265600,8395,2265600,8396,0,8396,0,8394,25,8395,100,8396,0,8396,0,8297,1,started,
8498,100,8499,1,8495,1054304,8497,1,8498,1730702,1572420,8499,320000,8499,0,8502,66,8508,31,8494,1497600,8496,2265600,8497,0,8498,0,8495,22,8497,100,8497,0,8498,0,8396,1,started,
8597,100,8597,1,8595,1056268,8597,1,8597,2226938,2068656,8598,320000,8598,0,8598,66,8601,29,8594,2265600,8595,2265600,8596,0,8597,0,8595,80,8596,60,8596,0,8597,0,8498,1,started,
8698,100,8698,1,8696,1056268,8697,1,8698,387313,229031,8699,320000,8699,0,8701,26,8704,11,8694,1728000,8696,1728000,8697,0,8698,0,8695,33,8697,11,8697,0,8698,0,8597,1,started,
8798,100,8798,1,8796,1056268,8797,1,8798,320204,161922,8798,320000,8799,0,8799,9,8802,6,8794,2265600,8796,1728000,8797,0,8797,0,8795,9,8797,20,8797,0,8798,0,8698,1,started,
8901,100,8901,1,8897,1053212,8899,1,8901,372337,214055,8901,320000,8902,0,8903,50,8906,16,8895,1267200,8897,1267200,8899,0,8900,0,8896,50,8898,36,8899,0,8900,0,8798,1,started,
9004,100,9004,1,8999,1053808,9002,1,9004,1638620,1480338,9004,320000,9005,0,9006,57,9011,21,8998,1267200,9000,2265600,9001,0,9003,0,8999,11,9001,100,9002,0,9003,0,8900,1,started,
9099,100,9099,1,9097,1054180,9098,1,9099,2449425,2291143,9099,320000,9100,0,9101,76,9103,35,9095,2265600,9097,2265600,9098,0,9098,0,9096,54,9097,100,9098,0,9098,0,9003,1,started,
9199,100,9199,1,9197,1054180,9199,1,9199,1797855,1639573,9201,320000,9203,0,9203,55,9209,28,9196,2265600,9197,2265600,9198,0,9199,0,9197,77,9198,36,9198,0,9199,0,9099,1,started,
9300,100,9300,1,9297,1054552,9299,1,9300,1682267,1523985,9300,320000,9300,0,9301,68,9303,31,9296,2265600,9298,1958400,9298,0,9299,0,9297,33,9298,100,9299,0,9299,0,9199,1,started,
9400,100,9400,1,9398,1054552,9399,1,9400,1988558,1830276,9400,320000,9401,0,9401,59,9403,31,9396,2265600,9398,2265600,9399,0,9399,0,9397,25,9398,100,9399,0,9400,0,9299,1,started,
9507,100,9507,1,9498,1055760,9504,1,9507,1685980,1527698,9508,320000,9510,0,9514,66,9521,30,9497,1267200,9499,2265600,9502,0,9505,0,9498,22,9502,100,9504,0,9506,0,9400,1,started,
9601,100,9601,1,9598,1056816,9600,1,9601,2274614,2116332,9601,320000,9602,0,9602,70,9606,32,9597,2265600,9599,2265600,9600,0,9600,0,9598,66,9600,77,9600,0,9601,0,9506,1,started,
9703,100,9703,1,9699,1056024,9702,1,9703,637731,479449,9704,320000,9704,0,9705,26,9707,12,9697,1728000,9700,1958400,9701,0,9702,0,9698,33,9701,30,9702,0,9703,0,9601,1,started,
9805,100,9805,1,9800,1055160,9803,1,9805,220232,61950,9806,320000,9807,0,9808,15,9812,6,9798,1728000,9801,1267200,9802,0,9804,0,9799,20,9802,10,9803,0,9804,0,9703,1,started,
9904,100,9904,1,9900,1052560,9902,1,9904,540252,381970,9904,320000,9905,0,9905,63,9908,18,9898,1267200,9901,1267200,9902,0,9903,0,9900,55,9901,70,9902,0,9903,0,9805,1,started,
10002,100,10002,1,9999,1052924,10001,1,10002,2068018,1909736,10002,320000,10002,0,10003,65,10005,26,9998,2265600,10000,2265600,10001,0,10001,0,9999,100,10000,30,10001,0,10002,0,9903,1,started,
10106,100,10106,1,10101,1053296,10105,1,10106,2020342,1862060,10107,320000,10107,0,10108,61,10110,31,10099,2265600,10103,2265600,10105,0,10105,0,10100,100,10104,27,10105,0,10106,0,10002,1,started,
10202,100,10202,1,10200,1053536,10202,1,10202,2068018,1909736,10203,320000,10203,0,10204,63,10206,30,10199,2265600,10200,2265600,10201,0,10202,0,10200,40,10201,90,10201,0,10202,0,10106,1,started,
10303,100,10303,1,10300,1054032,10302,1,10303,1569582,1411300,10303,320000,10303,0,10304,57,10306,27,10299,1958400,10301,2265600,10302,0,10302,0,10300,60,10301,55,10302,0,10302,0,10202,1,started,
10404,100,10404,1,10401,1054032,10403,1,10404,1734287,1576005,10405,320000,10405,0,10406,52,10408,22,10399,2265600,10401,2265600,10402,0,10403,0,10400,100,10402,9,10403,0,10404,0,10302,1,started,
10507,100,10507,1,10502,1054672,10505,1,10506,1642925,1484643,10507,320000,10508,0,10509,61,10512,30,10500,2265600,10503,1267200,10504,0,10506,0,10501,100,10504,12,10505,0,10506,0,10404,1,started,
10605,100,10605,1,10603,1055996,10604,1,10605,1244680,1086398,10605,320000,10606,0,10606,52,10609,20,10602,2265600,10603,1267200,10604,0,10604,0,10602,66,10604,45,10604,0,10605,0,10506,1,started,
10712,100,10713,1,10704,1055996,10709,1,10711,2063,0,10714,320000,10716,0,10719,5,10727,5,10702,1958400,10704,1267200,10707,0,10709,0,10703,0,10706,0,10707,0,10711,0,10605,1,started,
10806,100,10806,1,10803,1053008,10805,1,10806,874160,715878,10807,320000,10807,0,10808,30,10811,11,10802,2265600,10804,1267200,10804,0,10805,0,10803,50,10804,18,10805,0,10806,0,10711,1,started,
10906,100,10906,1,10904,1053228,10905,1,10906,1670719,1512437,10906,320000,10906,0,10907,60,10909,18,10902,2265600,10904,2265600,10905,0,10905,0,10903,22,10905,83,10905,0,10906,0,10806,1,started,
11006,100,11006,1,11004,1053788,11005,1,11006,2163370,2005088,11006,320000,11007,0,11007,66,11009,34,11003,2265600,11004,2265600,11005,0,11006,0,11004,36,11005,100,11005,0,11006,0,10906,1,started,
11111,100,11112,1,11104,1054036,11109,1,11110,2242830,2084548,11112,320000,11113,0,11114,70,11120,35,11103,2265600,11105,2265600,11107,0,11110,0,11104,41,11106,100,11108,0,11110,0,11006,1,started,
11208,100,11208,1,11205,1054532,11207,1,11208,2163370,2005088,11208,320000,11209,0,11209,63,11211,34,11203,2265600,11205,2265600,11206,0,11207,0,11204,36,11206,100,11206,0,11207,0,11110,1,started,
11308,100,11308,1,11305,1054532,11307,1,11308,1733341,1575059,11309,320000,11309,0,11310,71,11314,31,11304,1267200,11306,2265600,11307,0,11308,0,11305,33,11307,100,11307,0,11308,0,11207,1,started,
11422,100,11422,1,11410,1055392,11418,1,11422,1638620,1480338,11424,320000,11426,0,11429,61,11438,28,11404,1267200,11411,2265600,11415,0,11419,0,11408,11,11415,100,11417,0,11421,0,11308,1,started,
11508,100,11508,1,11506,1056780,11508,1,11508,2592453,2434171,11509,320000,11509,0,11509,75,11518,37,11505,2265600,11506,2265600,11507,0,11508,0,11506,63,11507,100,11507,0,11508,0,11422,1,started,
11609,100,11609,1,11606,1056756,11608,1,11608,367578,209296,11609,320000,11609,0,11611,16,11613,5,11605,2265600,11607,2265600,11607,0,11608,0,11606,12,11607,11,11608,0,11608,0,11508,1,started,
11709,100,11710,1,11707,1056864,11709,1,11709,264733,106451,11710,320000,11711,0,11712,19,11715,8,11705,1728000,11707,2265600,11708,0,11709,0,11706,30,11708,0,11708,0,11709,0,11608,1,started,
11813,100,11815,1,11808,1053880,11811,1,11813,932477,774195,11815,320000,11817,0,11819,47,11827,18,11806,1267200,11808,2265600,11809,0,11812,0,11807,50,11809,45,11811,0,11813,0,11709,1,started,
11909,100,11910,1,11907,1054316,11909,1,11909,2385857,2227575,11910,320000,11911,0,11911,75,11913,30,11906,2265600,11907,2265600,11908,0,11909,0,11907,50,11908,100,11908,0,11909,0,11813,1,started,
12010,100,12011,1,12008,1054564,12009,1,12010,1750179,1591897,12011,320000,12011,0,12012,55,12014,27,12006,2265600,12008,2265600,12009,0,12009,0,12007,10,12008,100,12009,0,12010,0,11909,1,started,
12115,100,12115,1,12108,1048960,12113,1,12114,1750563,1592281,12115,320000,12116,0,12117,72,12131,32,12107,1267200,12109,2265600,12112,0,12114,0,12108,37,12111,100,12112,0,12114,0,12010,1,started,
12222,100,12222,1,12209,1047876,12220,1,12221,1901256,1742974,12222,320000,12224,0,12225,83,12229,34,12207,1267200,12209,2265600,12219,0,12221,0,12208,72,12210,100,12220,0,12221,0,12114,1,started,
12314,100,12314,1,12309,1048000,12312,1,12314,1698897,1540615,12315,320000,12315,0,12316,66,12320,27,12307,1267200,12309,2265600,12311,0,12313,0,12308,25,12311,100,12312,0,12313,0,12221,1,started,
12414,100,12415,1,12409,1049736,12413,1,12414,1720425,1562143,12415,320000,12416,0,12418,65,12424,29,12408,1267200,12410,2265600,12412,0,12413,0,12409,30,12411,100,12413,0,12414,0,12313,1,started,
12512,100,12512,1,12509,1050080,12511,1,12512,1893206,1734924,12512,320000,12512,0,12513,61,12515,27,12508,2265600,12510,2265600,12511,0,12511,0,12509,75,12510,44,12511,0,12512,0,12414,1,started,
12612,100,12613,1,12610,1050080,12611,1,12612,764877,606595,12613,320000,12614,0,12614,23,12617,12,12608,2265600,12610,2265600,12611,0,12612,0,12609,30,12611,18,12611,0,12612,0,12512,1,started,
12712,100,12712,1,12710,1047104,12711,1,12712,569622,411340,12712,320000,12712,0,12713,40,12715,16,12708,2265600,12710,1267200,12711,0,12711,0,12709,20,12711,58,12711,0,12712,0,12612,1,started,
