App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2336,100,2340,1,2333,1070520,2335,1,2336,783843,662792,2340,320000,2341,0,2341,38,2345,19,2331,1574400,2333,1574400,2334,960000,2335,0,2332,77,2334,30,2335,10,2336,0,2336,0,,
2437,100,2437,1,2433,1070968,2436,1,2437,712199,591148,2437,320000,2438,0,2439,36,2451,17,2431,1574400,2433,1574400,2435,960000,2436,0,2433,100,2434,0,2436,0,2437,0,2437,0,,
2536,100,2536,1,2533,1070920,2535,1,2536,946544,825493,2536,320000,2537,0,2537,63,2546,23,2532,1574400,2534,1574400,2535,0,2535,0,2533,100,2534,33,2535,0,2536,0,2536,0,,
2636,100,2636,1,2634,1071044,2636,1,2636,854226,733175,2637,320000,2637,0,2638,60,2641,16,2632,1574400,2634,1574400,2635,0,2636,0,2633,66,2635,54,2635,0,2636,0,2636,0,,
2737,100,2737,1,2734,1069916,2736,1,2737,1109875,988824,2737,320000,2738,0,2738,80,2741,28,2733,1574400,2734,1574400,2735,0,2736,0,2734,90,2735,66,2736,0,2736,0,2737,0,,
2839,100,2839,1,2835,1069916,2837,1,2838,689440,568389,2839,320000,2850,0,2851,60,2854,20,2833,1574400,2835,960000,2837,0,2838,0,2834,90,2836,22,2837,0,2838,0,2838,0,,
2948,100,2948,1,2937,1069916,2945,1,2947,712199,591148,2949,320000,2950,0,2951,60,2955,19,2934,1574400,2939,1574400,2943,0,2945,0,2937,0,2942,100,2944,0,2946,0,2947,0,,
3038,100,3038,1,3035,1069916,3037,1,3038,1102774,981723,3039,320000,3039,0,3041,76,3045,25,3033,1574400,3035,1574400,3036,0,3037,0,3035,55,3036,100,3037,0,3037,0,3038,0,,
3162,100,3162,1,3144,1070712,3157,1,3160,791162,670111,3164,320000,3167,0,3170,69,3179,24,3135,960000,3146,1574400,3154,0,3157,0,3141,36,3152,100,3155,0,3159,0,3160,0,,
3238,100,3238,1,3236,1071560,3238,1,3238,889733,768682,3239,320000,3239,0,3240,58,3243,18,3234,1574400,3236,1574400,3237,0,3238,0,3235,70,3237,55,3237,0,3238,0,3202,1,started,
3341,100,3342,1,3336,1071560,3339,1,3341,73076,0,3342,320000,3343,0,3344,5,3349,1,3335,1574400,3337,1574400,3338,0,3340,0,3336,10,3338,0,3339,0,3340,0,3238,1,started,
3444,100,3444,1,3438,1068544,3441,1,3444,369879,248828,3445,320000,3446,0,3447,35,3451,10,3435,960000,3438,1574400,3440,0,3442,0,3437,22,3439,45,3441,0,3443,0,3341,1,started,
3543,100,3544,1,3537,1068704,3541,1,3541,797415,676364,3546,320000,3550,0,3552,63,3557,17,3535,1574400,3537,1574400,3540,0,3541,0,3537,90,3538,22,3540,0,3541,0,3444,1,started,
3641,100,3641,1,3637,1068796,3639,1,3641,996254,875203,3641,320000,3642,0,3643,64,3645,20,3636,1574400,3638,1574400,3639,0,3640,0,3637,40,3639,100,3639,0,3640,0,3541,1,started,
3747,100,3747,1,3738,1069168,3744,1,3747,854226,733175,3748,320000,3749,0,3751,61,3756,20,3736,1574400,3739,1574400,3743,0,3745,0,3737,100,3741,20,3743,0,3745,0,3640,1,started,
3842,100,3842,1,3838,1069416,3841,1,3842,811618,690567,3843,320000,3843,0,3844,62,3847,19,3836,1574400,3839,1574400,3840,0,3841,0,3838,100,3840,14,3840,0,3841,0,3745,1,started,
3944,100,3945,1,3939,1069664,3943,1,3944,778001,656950,3945,320000,3946,0,3947,63,3951,20,3937,1574400,3940,960000,3942,0,3943,0,3938,100,3941,30,3942,0,3944,0,3842,1,started,
4053,100,4053,1,4044,1070036,4052,1,4053,751680,630629,4054,320000,4054,0,4055,60,4057,20,4039,1574400,4045,960000,4052,0,4053,0,4042,100,4050,18,4052,0,4053,0,3944,1,started,
4144,100,4144,1,4139,1070032,4143,1,4144,808709,687658,4144,320000,4144,0,4145,70,4148,21,4137,1574400,4139,960000,4142,0,4143,0,4138,100,4142,44,4143,0,4143,0,4053,1,started,
4242,100,4243,1,4239,1070032,4242,1,4242,790314,669263,4243,320000,4243,0,4251,54,4261,13,4238,1574400,4240,1574400,4241,0,4242,0,4239,11,4241,100,4241,0,4242,0,4143,1,started,
4342,100,4343,1,4340,1063112,4342,1,4342,919947,798896,4343,320000,4343,0,4344,76,4347,25,4338,1497600,4340,1574400,4341,0,4342,0,4339,100,4341,40,4342,0,4342,0,4242,1,started,
4443,100,4443,1,4440,1067072,4442,1,4443,967848,846797,4443,320000,4444,0,4445,65,4448,23,4439,1574400,4440,1574400,4442,0,4442,0,4440,100,4441,36,4442,0,4443,0,4342,1,started,
4544,100,4544,1,4541,1067308,4543,1,4544,586386,465335,4544,320000,4545,0,4546,47,4549,16,4539,1574400,4541,1267200,4542,0,4543,0,4540,55,4542,45,4543,0,4543,0,4443,1,started,
4644,100,4644,1,4641,1067544,4643,1,4644,300767,179716,4645,320000,4645,0,4646,22,4649,7,4639,1574400,4642,1267200,4643,0,4644,0,4640,36,4643,10,4643,0,4644,0,4544,1,started,
4745,100,4745,1,4741,1064996,4744,1,4745,316365,195314,4745,320000,4746,0,4747,38,4750,12,4740,1267200,4742,1267200,4743,0,4744,0,4741,40,4743,33,4744,0,4745,0,4644,1,started,
4846,100,4846,1,4842,1065224,4845,1,4846,755254,634203,4847,320000,4847,0,4848,55,4852,16,4840,1574400,4842,1267200,4844,0,4845,0,4841,100,4843,10,4844,0,4845,0,4745,1,started,
4946,100,4946,1,4942,1065668,4944,1,4945,868429,747378,4946,320000,4947,0,4948,63,4951,21,4940,1574400,4942,1574400,4943,0,4945,0,4941,100,4943,22,4944,0,4945,0,4846,1,started,
5053,100,5053,1,5044,1066164,5050,1,5053,854281,733230,5054,320000,5054,0,5058,71,5067,22,5041,1574400,5044,1267200,5048,0,5051,0,5042,100,5047,33,5049,0,5051,0,4945,1,started,
5145,100,5145,1,5142,1066544,5144,1,5145,996254,875203,5145,320000,5146,0,5147,66,5149,22,5141,1574400,5143,1574400,5144,0,5144,0,5142,50,5143,90,5144,0,5145,0,5053,1,started,
5245,100,5245,1,5243,1066940,5245,1,5245,840024,718973,5246,320000,5246,0,5247,57,5260,20,5241,1574400,5243,1574400,5244,0,5245,0,5242,18,5244,100,5244,0,5245,0,5145,1,started,
5346,100,5346,1,5343,1067436,5345,1,5346,967848,846797,5346,320000,5347,0,5347,66,5360,23,5341,1574400,5343,1574400,5344,0,5345,0,5342,36,5344,100,5345,0,5345,0,5245,1,started,
5446,100,5446,1,5443,1067808,5445,1,5446,841364,720313,5447,320000,5447,0,5448,65,5451,21,5442,1267200,5444,1574400,5445,0,5446,0,5443,30,5445,100,5445,0,5446,0,5346,1,started,
5546,100,5546,1,5544,1068568,5546,1,5546,861328,740277,5547,320000,5547,0,5548,61,5551,18,5542,1574400,5544,1574400,5545,0,5546,0,5543,88,5545,33,5545,0,5546,0,5446,1,started,
5647,100,5647,1,5644,1070020,5646,1,5647,903936,782885,5647,320000,5647,0,5648,68,5651,22,5642,1574400,5644,1574400,5645,0,5646,0,5643,90,5645,37,5646,0,5646,0,5546,1,started,
5748,100,5748,1,5745,1070244,5747,1,5748,330513,209462,5748,320000,5749,0,5749,31,5753,11,5743,1574400,5745,1267200,5746,0,5747,0,5744,22,5746,40,5746,0,5747,0,5646,1,started,
5847,100,5847,1,5845,1070580,5847,1,5847,264813,143762,5848,320000,5848,0,5849,17,5852,4,5843,1574400,5845,1574400,5846,0,5847,0,5844,0,5846,37,5846,0,5847,0,5747,1,started,
5949,100,5949,1,5945,1067684,5948,1,5949,320670,199619,5949,320000,5950,0,5952,42,5959,14,5943,1267200,5946,1267200,5947,0,5948,0,5945,44,5947,30,5947,0,5948,0,5847,1,started,
6050,100,6050,1,6045,1068120,6048,1,6049,996254,875203,6050,320000,6051,0,6060,68,6071,22,6044,1574400,6046,1574400,6047,0,6049,0,6045,100,6047,40,6048,0,6049,0,5949,1,started,
6148,100,6148,1,6145,1067244,6147,1,6148,1259004,1137953,6148,320000,6149,0,6150,93,6155,32,6144,1574400,6146,1574400,6147,0,6148,0,6145,100,6147,77,6147,0,6148,0,6049,1,started,
6248,100,6249,1,6246,1067368,6248,1,6248,882632,761581,6249,320000,6249,0,6251,65,6254,21,6244,1574400,6246,1574400,6247,0,6248,0,6245,54,6247,70,6247,0,6248,0,6148,1,started,
6353,100,6353,1,6347,1067492,6351,1,6352,854226,733175,6354,320000,6355,0,6356,60,6362,20,6345,1574400,6348,1574400,6349,0,6351,0,6346,100,6349,20,6350,0,6351,0,6248,1,started,
6450,100,6451,1,6447,1067864,6449,1,6450,854281,733230,6451,320000,6452,0,6453,68,6456,22,6445,1574400,6447,1267200,6448,0,6449,0,6446,100,6448,33,6449,0,6450,0,6352,1,started,
6552,100,6553,1,6547,1067864,6551,1,6552,946544,825493,6554,320000,6555,0,6556,63,6562,22,6545,1574400,6547,1574400,6549,0,6551,0,6546,100,6549,33,6550,0,6552,0,6450,1,started,
6650,100,6650,1,6647,1067988,6649,1,6650,996254,875203,6650,320000,6650,0,6651,70,6654,24,6646,1574400,6647,1574400,6648,0,6649,0,6647,100,6648,40,6649,0,6649,0,6552,1,started,
6753,100,6753,1,6748,1068656,6751,1,6752,854281,733230,6753,320000,6754,0,6755,68,6758,22,6746,1574400,6748,1267200,6749,0,6752,0,6747,100,6749,33,6750,0,6752,0,6649,1,started,
6855,100,6855,1,6848,1069736,6853,1,6855,905947,784896,6856,320000,6858,0,6860,71,6866,24,6846,1574400,6848,1267200,6852,0,6854,0,6847,100,6849,45,6853,0,6855,0,6752,1,started,
6952,100,6952,1,6948,1069984,6951,1,6952,617587,496536,6952,320000,6953,0,6954,47,6957,12,6947,1574400,6949,1267200,6950,0,6951,0,6948,60,6950,44,6951,0,6951,0,6855,1,started,
7053,100,7053,1,7048,1069984,7051,1,7053,45118,0,7054,320000,7054,0,7055,10,7058,3,7047,1574400,7049,1267200,7050,0,7052,0,7048,0,7050,10,7051,0,7052,0,6952,1,started,
7152,100,7153,1,7149,1066888,7151,1,7152,432614,311563,7153,320000,7154,0,7155,47,7158,14,7147,1267200,7149,1267200,7151,0,7152,0,7149,60,7150,40,7151,0,7152,0,7052,1,started,
7254,100,7254,1,7250,1067448,7253,1,7254,755254,634203,7255,320000,7256,0,7257,55,7260,16,7248,1574400,7250,1267200,7252,0,7253,0,7249,100,7251,10,7252,0,7254,0,7152,1,started,
7352,100,7352,1,7349,1067448,7351,1,7352,1031760,910709,7352,320000,7353,0,7354,66,7356,23,7348,1574400,7350,1574400,7351,0,7351,0,7349,45,7350,100,7351,0,7352,0,7254,1,started,
7460,100,7460,1,7453,1067792,7458,1,7460,783213,662162,7461,320000,7462,0,7464,61,7471,22,7448,1574400,7454,1574400,7456,0,7458,0,7452,90,7455,20,7457,0,7459,0,7352,1,started,
7554,100,7554,1,7550,1067916,7553,1,7554,591071,470020,7555,320000,7555,0,7556,64,7559,20,7549,1497600,7551,1267200,7552,0,7553,0,7550,25,7552,100,7552,0,7554,0,7460,1,started,
7653,100,7654,1,7650,1068040,7653,1,7653,910253,789202,7654,320000,7654,0,7655,68,7659,22,7649,1267200,7651,1574400,7652,0,7653,0,7650,46,7652,100,7652,0,7653,0,7554,1,started,
7766,100,7766,1,7754,1068412,7762,1,7766,759560,638509,7768,320000,7771,0,7773,65,7779,21,7749,1267200,7756,1574400,7760,0,7762,0,7753,11,7759,100,7761,0,7764,0,7653,1,started,
7855,100,7855,1,7851,1068536,7854,1,7855,1124078,1003027,7856,320000,7856,0,7857,72,7859,26,7850,1574400,7852,1574400,7853,0,7854,0,7851,58,7853,100,7853,0,7854,0,7764,1,started,
7954,100,7954,1,7952,1069224,7954,1,7954,764143,643092,7955,320000,7955,0,7956,64,7959,21,7950,1267200,7952,1574400,7953,0,7954,0,7951,50,7953,77,7953,0,7954,0,7855,1,started,
8057,100,8057,1,8052,1070412,8056,1,8057,889733,768682,8058,320000,8058,0,8059,66,8062,22,8050,1574400,8053,1574400,8055,0,8056,0,8051,50,8055,75,8056,0,8057,0,7954,1,started,
8158,100,8158,1,8153,1070388,8157,1,8158,157061,36010,8159,320000,8160,0,8161,23,8165,5,8151,1267200,8153,1574400,8155,0,8157,0,8152,36,8155,0,8156,0,8157,0,8057,1,started,
8263,100,8263,1,8253,1070092,8262,1,8263,273255,152204,8263,320000,8264,0,8264,25,8267,7,8251,1267200,8260,1574400,8261,0,8262,0,8252,30,8261,20,8261,0,8262,0,8158,1,started,
8361,100,8362,1,8353,1067732,8356,1,8357,591918,470867,8362,320000,8364,0,8365,65,8375,20,8351,1267200,8354,1267200,8355,0,8356,0,8353,50,8355,87,8355,0,8356,0,8263,1,started,
8458,100,8458,1,8454,1068144,8456,1,8457,967848,846797,8458,320000,8459,0,8460,66,8462,24,8451,1574400,8454,1574400,8456,0,8457,0,8453,36,8455,100,8456,0,8457,0,8356,1,started,
8564,100,8565,1,8554,1068392,8562,1,8563,854281,733230,8566,320000,8568,0,8569,70,8577,22,8553,1267200,8555,1574400,8561,0,8562,0,8554,33,8560,100,8561,0,8563,0,8457,1,started,
8657,100,8657,1,8654,1068640,8656,1,8657,925240,804189,8657,320000,8658,0,8658,63,8661,21,8653,1574400,8655,1574400,8656,0,8656,0,8654,30,8655,100,8656,0,8657,0,8563,1,started,
8758,100,8758,1,8755,1068888,8757,1,8758,854281,733230,8759,320000,8759,0,8763,71,8772,23,8753,1267200,8756,1574400,8757,0,8758,0,8755,33,8757,100,8757,0,8758,0,8657,1,started,
8858,100,8858,1,8855,1068332,8857,1,8858,1152484,1031433,8858,320000,8859,0,8859,81,8862,28,8854,1574400,8855,1574400,8856,0,8857,0,8855,62,8856,100,8857,0,8857,0,8758,1,started,
8971,100,8971,1,8958,1068332,8966,1,8969,841364,720313,8971,320000,8973,0,8975,70,8982,23,8955,1267200,8960,1574400,8964,0,8967,0,8956,30,8962,100,8964,0,8968,0,8857,1,started,
9059,100,9059,1,9057,1069104,9059,1,9059,996254,875203,9060,320000,9060,0,9061,66,9064,23,9055,1574400,9057,1574400,9058,0,9059,0,9056,60,9058,80,9058,0,9059,0,8969,1,started,
9162,100,9163,1,9157,1070380,9160,1,9162,905947,784896,9165,320000,9166,0,9170,70,9180,25,9156,1267200,9158,1574400,9159,0,9160,0,9157,45,9159,100,9159,0,9161,0,9059,1,started,
9261,100,9261,1,9258,1070380,9259,1,9261,499158,378107,9261,320000,9262,0,9263,30,9265,7,9256,1574400,9258,1574400,9259,0,9260,0,9257,50,9259,20,9259,0,9260,0,9161,1,started,
9363,100,9363,1,9359,1070380,9362,1,9363,109030,0,9364,320000,9365,0,9366,10,9370,3,9357,1267200,9359,1574400,9361,0,9363,0,9358,10,9361,9,9362,0,9363,0,9260,1,started,
9461,100,9461,1,9458,1067276,9460,1,9461,587726,466675,9461,320000,9462,0,9462,58,9465,17,9457,1574400,9458,1267200,9459,0,9460,0,9458,37,9459,75,9460,0,9460,0,9363,1,started,
9564,100,9565,1,9559,1067588,9562,1,9564,828448,707397,9565,320000,9567,0,9570,61,9578,22,9557,1267200,9559,1574400,9561,0,9562,0,9558,27,9560,100,9561,0,9563,0,9460,1,started,
9664,100,9665,1,9661,1067960,9663,1,9664,1067267,946216,9665,320000,9666,0,9667,77,9669,24,9657,1574400,9661,1574400,9663,0,9664,0,9659,50,9662,100,9663,0,9664,0,9564,1,started,
9768,100,9769,1,9760,1067904,9765,1,9767,888725,767674,9770,320000,9772,0,9774,70,9783,24,9758,1267200,9761,1574400,9763,0,9765,0,9760,41,9762,100,9764,0,9767,0,9664,1,started,
9862,100,9862,1,9860,1068028,9862,1,9862,1067267,946216,9863,320000,9863,0,9864,70,9866,24,9858,1574400,9860,1574400,9861,0,9862,0,9859,50,9861,100,9861,0,9862,0,9767,1,started,
9968,100,9970,1,9961,1068400,9965,1,9968,841364,720313,9970,320000,9972,0,9973,66,9981,22,9959,1267200,9961,1574400,9963,0,9965,0,9960,30,9962,100,9964,0,9967,0,9862,1,started,
10063,100,10063,1,10060,1068400,10062,1,10063,1067267,946216,10063,320000,10064,0,10064,73,10067,26,10059,1574400,10061,1574400,10062,0,10062,0,10060,50,10061,100,10062,0,10063,0,9967,1,started,
10169,100,10170,1,10163,1069244,10166,1,10168,854281,733230,10171,320000,10173,0,10176,65,10184,22,10160,1267200,10164,1574400,10166,0,10167,0,10162,33,10165,100,10166,0,10167,0,10063,1,started,
10264,100,10264,1,10262,1070496,10263,1,10264,1095673,974622,10265,320000,10265,0,10266,75,10269,26,10260,1574400,10262,1574400,10263,0,10264,0,10261,66,10263,88,10263,0,10264,0,10167,1,started,
10366,100,10366,1,10362,1070496,10365,1,10366,92478,0,10367,320000,10367,0,10368,10,10372,3,10361,1267200,10363,1267200,10364,0,10365,0,10362,11,10364,10,10365,0,10366,0,10264,1,started,
10467,100,10467,1,10463,1069584,10466,1,10467,148450,27399,10468,320000,10468,0,10469,17,10472,7,10461,1267200,10464,1267200,10465,0,10466,0,10463,22,10465,12,10466,0,10467,0,10366,1,started,
10566,100,10567,1,10563,1067412,10566,1,10566,518724,397673,10567,320000,10567,0,10568,60,10573,16,10561,1267200,10564,1267200,10565,0,10566,0,10563,60,10565,60,10565,0,10566,0,10467,1,started,
10666,100,10666,1,10663,1067736,10665,1,10666,903936,782885,10666,320000,10667,0,10667,61,10670,22,10662,1574400,10663,1574400,10664,0,10665,0,10663,100,10664,27,10665,0,10665,0,10566,1,started,
10769,100,10769,1,10766,1068116,10768,1,10769,905947,784896,10770,320000,10770,0,10771,73,10774,25,10764,1574400,10766,1267200,10768,0,10768,0,10766,100,10767,45,10768,0,10769,0,10666,1,started,
10870,100,10870,1,10867,1068488,10869,1,10870,925240,804189,10871,320000,10871,0,10872,65,10875,22,10865,1574400,10867,1574400,10868,0,10869,0,10866,100,10868,30,10869,0,10870,0,10769,1,started,
10972,100,10972,1,10967,1068612,10970,1,10972,867197,746146,10973,320000,10974,0,10976,66,10982,23,10965,1574400,10968,1267200,10969,0,10970,0,10967,100,10969,36,10970,0,10971,0,10870,1,started,
11069,100,11070,1,11067,1068860,11069,1,11069,925240,804189,11070,320000,11070,0,11071,65,11073,22,11065,1574400,11067,1574400,11068,0,11069,0,11066,100,11068,30,11068,0,11069,0,10971,1,started,
11172,100,11172,1,11168,1062108,11170,1,11172,759614,638563,11173,320000,11173,0,11174,63,11177,20,11166,1574400,11168,1267200,11169,0,11171,0,11167,80,11169,44,11170,0,11171,0,11069,1,started,
11274,100,11274,1,11270,1062356,11273,1,11274,946544,825493,11275,320000,11275,0,11276,61,11279,21,11267,1574400,11270,1574400,11272,0,11273,0,11269,100,11271,33,11272,0,11273,0,11171,1,started,
11372,100,11373,1,11369,1063820,11371,1,11372,1067267,946216,11373,320000,11374,0,11375,75,11393,27,11368,1574400,11369,1574400,11371,0,11371,0,11369,60,11370,90,11371,0,11372,0,11274,1,started,
11472,100,11472,1,11469,1063244,11472,1,11472,925240,804189,11473,320000,11473,0,11474,61,11477,18,11468,1574400,11470,1574400,11471,0,11472,0,11469,70,11471,60,11471,0,11472,0,11372,1,started,
11575,100,11575,1,11570,1063244,11573,1,11574,300767,179716,11575,320000,11576,0,11577,21,11580,7,11568,1574400,11571,1267200,11572,0,11573,0,11570,36,11572,10,11573,0,11574,0,11472,1,started,
11673,100,11674,1,11670,1059964,11673,1,11673,191505,70454,11674,320000,11674,0,11675,27,11678,8,11669,1574400,11671,1267200,11672,0,11673,0,11670,0,11672,44,11672,0,11673,0,11574,1,started,
11773,100,11773,1,11770,1059840,11772,1,11773,889733,768682,11774,320000,11774,0,11775,62,11777,18,11769,1574400,11771,1574400,11772,0,11773,0,11770,25,11772,100,11772,0,11773,0,11673,1,started,
11873,100,11873,1,11871,1060088,11873,1,11873,903936,782885,11874,320000,11874,0,11875,63,11878,22,11869,1574400,11871,1574400,11872,0,11873,0,11870,77,11872,50,11872,0,11873,0,11773,1,started,
11974,100,11974,1,11971,1060328,11973,1,11974,925240,804189,11974,320000,11974,0,11975,63,11978,22,11969,1574400,11971,1574400,11972,0,11973,0,11971,30,11972,100,11973,0,11973,0,11873,1,started,
12074,100,12074,1,12071,1060448,12073,1,12074,925240,804189,12074,320000,12075,0,12075,65,12078,22,12070,1574400,12072,1574400,12073,0,12073,0,12071,30,12072,100,12073,0,12074,0,11973,1,started,
12186,100,12186,1,12176,1060948,12182,1,12186,755254,634203,12188,320000,12191,0,12193,62,12202,21,12170,1267200,12177,1574400,12181,0,12184,0,12174,10,12179,100,12182,0,12184,0,12074,1,started,
12275,100,12275,1,12272,1060948,12274,1,12275,1138281,1017230,12275,320000,12276,0,12276,75,12279,25,12271,1574400,12272,1574400,12274,0,12274,0,12272,60,12273,100,12274,0,12275,0,12184,1,started,
12378,100,12379,1,12373,1061196,12376,1,12378,903936,782885,12381,320000,12383,0,12383,65,12386,22,12371,1574400,12373,1574400,12375,0,12376,0,12372,27,12374,100,12375,0,12377,0,12275,1,started,
12475,100,12475,1,12473,1062040,12475,1,12475,1102774,981723,12476,320000,12476,0,12477,76,12480,26,12471,1574400,12473,1574400,12474,0,12475,0,12472,55,12474,100,12474,0,12475,0,12378,1,started,
12577,100,12577,1,12574,1062968,12576,1,12577,621669,500618,12578,320000,12578,0,12580,50,12584,17,12572,1267200,12574,1574400,12576,0,12576,0,12573,40,12575,63,12576,0,12577,0,12475,1,started,
12678,100,12679,1,12674,1063068,12677,1,12678,335211,214160,12679,320000,12680,0,12681,30,12684,7,12672,1267200,12675,1574400,12676,0,12677,0,12674,18,12676,36,12676,0,12678,0,12577,1,started,
12792,100,12792,1,12780,1059988,12787,1,12791,373960,252909,12794,320000,12796,0,12798,39,12804,12,12773,1267200,12780,1574400,12785,0,12789,0,12778,27,12784,36,12786,0,12789,0,12678,1,started,
