App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1539,100,1540,1,1534,1068640,1538,1,1539,401856,217437,1540,320000,1541,0,1542,18,1546,3,1529,1958400,1535,960000,1537,0,1538,0,1533,27,1536,40,1537,0,1538,0,1539,0,,
1636,100,1636,1,1631,1068640,1634,1,1636,153325,0,1637,320000,1638,0,1639,15,1642,4,1629,1958400,1632,960000,1633,0,1635,0,1630,11,1633,11,1634,0,1635,0,1636,0,,
1750,100,1751,1,1732,1068764,1744,1,1749,69700,0,1753,320000,1757,0,1761,28,1774,5,1730,652800,1733,960000,1740,0,1745,0,1731,11,1737,27,1742,0,1747,0,1748,0,,
1833,100,1833,1,1831,1068764,1832,1,1833,1146274,961855,1833,320000,1834,0,1835,43,1837,16,1829,1958400,1831,1958400,1832,0,1832,0,1830,44,1832,55,1832,0,1833,0,1833,0,,
1934,100,1934,1,1931,1068764,1933,1,1933,348793,164374,1934,320000,1935,0,1935,19,1937,8,1930,1958400,1931,1958400,1932,0,1933,0,1931,0,1932,30,1933,0,1933,0,1933,0,,
2034,100,2034,1,2031,1068888,2033,1,2033,325678,141259,2034,320000,2035,0,2035,10,2038,4,2030,1958400,2031,1958400,2032,0,2033,0,2031,16,2032,12,2033,0,2033,0,2033,0,,
2138,100,2138,1,2134,1068888,2137,1,2138,267889,83470,2139,320000,2139,0,2140,9,2144,2,2130,1958400,2135,1958400,2136,0,2137,0,2133,0,2136,23,2137,0,2138,0,2138,0,,
2238,100,2238,1,2235,1069128,2237,1,2238,557957,373538,2238,320000,2239,0,2239,30,2242,12,2234,1958400,2236,1497600,2237,0,2237,0,2235,30,2236,33,2237,0,2238,0,2238,0,,
2335,100,2335,1,2332,1068448,2334,1,2335,1516120,1331701,2336,320000,2336,0,2338,75,2342,30,2331,1958400,2332,1958400,2333,0,2334,0,2332,81,2333,50,2334,0,2335,0,2335,0,,
2439,100,2439,1,2436,1068568,2438,1,2439,1735716,1551297,2439,320000,2440,0,2440,72,2442,31,2434,1958400,2436,1958400,2437,0,2438,0,2435,60,2437,90,2437,0,2438,0,2438,0,,
2554,100,2554,1,2541,1068748,2549,1,2552,1295410,1110991,2554,320000,2556,0,2560,51,2568,28,2536,1958400,2543,1958400,2545,300000,2551,0,2539,12,2545,100,2548,35,2552,0,2552,0,,
2642,100,2642,1,2638,1069244,2641,1,2642,1793505,1609086,2643,320000,2644,0,2645,50,2648,32,2635,1958400,2638,1958400,2639,300000,2641,0,2636,55,2639,100,2640,0,2642,0,2642,0,,
2758,100,2759,1,2741,1069244,2750,1,2756,1245568,1061149,2759,320000,2762,0,2767,54,2776,27,2738,960000,2743,1958400,2747,0,2752,0,2740,40,2746,100,2749,0,2755,0,2756,0,,
2842,100,2843,1,2839,1070032,2841,1,2842,1436717,1252298,2843,320000,2844,0,2844,66,2847,27,2837,1497600,2839,1958400,2840,0,2842,0,2838,44,2840,100,2841,0,2842,0,2842,0,,
2943,100,2943,1,2939,1071276,2942,1,2943,1036939,852520,2943,320000,2944,0,2945,61,2949,22,2937,960000,2940,1958400,2941,0,2942,0,2939,45,2941,81,2941,0,2942,0,2923,1,started,
3046,100,3046,1,3040,1071276,3043,1,3045,184623,204,3046,320000,3047,0,3048,16,3052,4,3038,960000,3041,1958400,3042,0,3044,0,3039,20,3042,12,3043,0,3045,0,2942,1,started,
3159,100,3159,1,3147,1067924,3157,1,3159,472384,287965,3160,320000,3161,0,3163,36,3173,13,3140,960000,3149,1958400,3156,0,3158,0,3145,30,3155,35,3157,0,3158,0,3045,1,started,
3242,100,3242,1,3240,1068424,3241,1,3242,1527678,1343259,3242,320000,3242,0,3244,62,3247,25,3238,1958400,3240,1958400,3241,0,3241,0,3239,88,3240,44,3241,0,3242,0,3159,1,started,
3347,100,3347,1,3341,1068664,3345,1,3347,1284966,1100547,3348,320000,3349,0,3350,60,3365,24,3339,1958400,3342,1958400,3343,0,3346,0,3340,11,3343,100,3345,0,3347,0,3242,1,started,
3448,100,3449,1,3446,1067756,3448,1,3448,1416163,1231744,3449,320000,3449,0,3450,78,3453,33,3444,1267200,3446,1958400,3447,0,3448,0,3445,60,3447,100,3447,0,3448,0,3347,1,started,
3552,100,3552,1,3547,1068004,3550,1,3551,1230214,1045795,3552,320000,3553,0,3555,66,3558,26,3545,960000,3547,1958400,3549,0,3550,0,3546,33,3549,100,3550,0,3551,0,3448,1,started,
3666,100,3666,1,3650,1068376,3660,1,3666,1181959,997540,3673,320000,3676,0,3680,65,3690,24,3645,960000,3651,1958400,3655,0,3662,0,3648,11,3653,100,3658,0,3663,0,3551,1,started,
3749,100,3749,1,3747,1068376,3749,1,3749,2047774,1863355,3750,320000,3750,0,3751,84,3753,31,3746,1958400,3747,1958400,3748,0,3749,0,3747,77,3748,100,3749,0,3749,0,3663,1,started,
3849,100,3849,1,3847,1069168,3848,1,3849,1296524,1112105,3849,320000,3850,0,3850,60,3852,24,3845,1958400,3847,1958400,3848,0,3849,0,3846,22,3848,90,3848,0,3849,0,3749,1,started,
3952,100,3952,1,3949,1072660,3951,1,3952,1162809,978390,3952,320000,3953,0,3954,64,3959,25,3946,1267200,3949,1958400,3950,0,3951,0,3948,28,3950,90,3951,0,3951,0,3849,1,started,
4055,100,4055,1,4052,1072660,4054,1,4055,327938,143519,4056,320000,4056,0,4057,28,4059,7,4048,1267200,4052,1958400,4053,0,4054,0,4051,22,4053,20,4054,0,4054,0,3951,1,started,
4152,100,4152,1,4148,1072660,4151,1,4151,637736,453317,4152,320000,4153,0,4153,21,4156,10,4147,1958400,4149,1958400,4150,0,4151,0,4148,45,4150,10,4150,0,4151,0,4055,1,started,
4254,100,4254,1,4249,1069940,4252,1,4253,469557,285138,4255,320000,4256,0,4257,50,4260,19,4247,1497600,4249,1267200,4251,0,4252,0,4249,33,4251,60,4251,0,4253,0,4151,1,started,
4352,100,4352,1,4349,1070060,4351,1,4352,1347274,1162855,4353,320000,4353,0,4354,73,4357,26,4348,1958400,4350,1267200,4351,0,4352,0,4349,100,4351,44,4351,0,4352,0,4253,1,started,
4461,100,4461,1,4451,1070464,4455,1,4461,1205192,1020773,4462,320000,4463,0,4464,57,4467,24,4448,1958400,4451,1267200,4454,0,4455,0,4450,100,4453,11,4454,0,4459,0,4352,1,started,
4557,100,4559,1,4550,1070588,4555,1,4557,1312830,1128411,4559,320000,4561,0,4563,65,4570,26,4549,1958400,4551,1267200,4554,0,4556,0,4550,100,4553,36,4554,0,4557,0,4461,1,started,
4653,100,4654,1,4650,1071208,4652,1,4653,1504563,1320144,4654,320000,4655,0,4656,65,4659,26,4649,1958400,4650,1958400,4652,0,4652,0,4650,100,4651,30,4652,0,4653,0,4557,1,started,
4752,100,4752,1,4750,1071208,4752,1,4752,1504563,1320144,4753,320000,4753,0,4754,61,4756,26,4749,1958400,4750,1958400,4751,0,4752,0,4750,100,4751,30,4752,0,4752,0,4653,1,started,
4853,100,4853,1,4850,1064564,4852,1,4853,1304926,1120507,4853,320000,4854,0,4854,63,4857,25,4849,1728000,4851,1958400,4852,0,4852,0,4850,30,4852,90,4852,0,4853,0,4752,1,started,
4953,100,4953,1,4951,1066008,4953,1,4953,1689486,1505067,4954,320000,4954,0,4955,69,4960,31,4949,1958400,4951,1958400,4952,0,4953,0,4951,46,4952,100,4952,0,4953,0,4853,1,started,
5054,100,5054,1,5051,1066324,5053,1,5054,922215,737796,5054,320000,5055,0,5056,50,5058,20,5050,1497600,5052,1958400,5053,0,5053,0,5051,54,5052,50,5053,0,5054,0,4953,1,started,
5155,100,5155,1,5152,1066324,5154,1,5155,45118,0,5156,320000,5156,0,5157,9,5159,3,5150,1267200,5152,1958400,5153,0,5154,0,5151,10,5153,0,5154,0,5155,0,5054,1,started,
5256,100,5256,1,5252,1063292,5255,1,5255,827178,642759,5256,320000,5257,0,5257,47,5260,18,5250,1958400,5252,1267200,5254,0,5255,0,5252,55,5254,44,5254,0,5255,0,5155,1,started,
5359,100,5359,1,5354,1063532,5357,1,5358,1243942,1059523,5360,320000,5362,0,5364,57,5370,24,5351,1958400,5355,1267200,5356,0,5357,0,5353,100,5356,20,5357,0,5358,0,5255,1,started,
5455,100,5455,1,5452,1064152,5454,1,5455,1446774,1262355,5456,320000,5456,0,5457,68,5459,26,5451,1958400,5453,1958400,5454,0,5454,0,5452,100,5453,25,5454,0,5455,0,5358,1,started,
5559,100,5559,1,5553,1064640,5557,1,5559,1469890,1285471,5560,320000,5561,0,5563,60,5567,25,5551,1958400,5554,1958400,5556,0,5557,0,5552,100,5555,27,5557,0,5559,0,5455,1,started,
5658,100,5658,1,5653,1065260,5656,1,5657,1312830,1128411,5658,320000,5659,0,5660,66,5663,29,5652,1958400,5654,1267200,5655,0,5656,0,5653,100,5655,36,5656,0,5657,0,5559,1,started,
5761,100,5762,1,5754,1065508,5759,1,5761,1252553,1068134,5763,320000,5765,0,5766,66,5773,25,5752,1958400,5755,1267200,5757,0,5759,0,5754,100,5756,22,5758,0,5760,0,5657,1,started,
5857,100,5857,1,5854,1066176,5857,1,5857,1477393,1292974,5858,320000,5858,0,5859,68,5861,29,5852,1958400,5854,1574400,5855,0,5857,0,5853,100,5855,45,5856,0,5857,0,5761,1,started,
5958,100,5958,1,5954,1067696,5957,1,5957,1089616,905197,5958,320000,5959,0,5959,55,5970,21,5953,1958400,5955,1267200,5956,0,5957,0,5954,90,5956,11,5956,0,5957,0,5857,1,started,
6057,100,6057,1,6054,1068264,6056,1,6056,1597024,1412605,6057,320000,6057,0,6058,65,6060,27,6053,1958400,6054,1958400,6055,0,6056,0,6054,72,6055,66,6056,0,6056,0,5957,1,started,
6158,100,6158,1,6155,1068504,6157,1,6158,325678,141259,6159,320000,6159,0,6160,15,6162,6,6153,1958400,6155,1958400,6156,0,6157,0,6154,18,6156,10,6157,0,6158,0,6056,1,started,
6259,100,6259,1,6256,1065284,6258,1,6259,443286,258867,6259,320000,6260,0,6261,28,6264,11,6254,1958400,6256,1267200,6257,0,6258,0,6255,27,6257,30,6258,0,6258,0,6158,1,started,
6359,100,6359,1,6356,1065972,6358,1,6359,574696,390277,6359,320000,6360,0,6361,65,6365,18,6354,1267200,6356,1267200,6357,0,6358,0,6355,88,6357,45,6358,0,6359,0,6259,1,started,
6467,100,6467,1,6458,1066536,6464,1,6467,1235331,1050912,6469,320000,6470,0,6472,60,6477,23,6454,1958400,6459,1267200,6463,0,6465,0,6457,100,6462,18,6464,0,6466,0,6359,1,started,
6559,100,6559,1,6556,1067032,6558,1,6559,1666370,1481951,6559,320000,6560,0,6561,70,6563,29,6554,1958400,6556,1958400,6557,0,6558,0,6555,100,6557,44,6557,0,6558,0,6467,1,started,
6659,100,6659,1,6656,1067400,6658,1,6659,974784,790365,6660,320000,6664,0,6665,57,6671,23,6655,1958400,6657,1497600,6658,0,6659,0,6656,54,6658,55,6658,0,6659,0,6558,1,started,
6758,100,6759,1,6756,1068140,6758,1,6758,1446774,1262355,6759,320000,6759,0,6760,64,6762,26,6755,1958400,6757,1958400,6757,0,6758,0,6756,25,6757,100,6758,0,6758,0,6659,1,started,
6860,100,6860,1,6857,1068388,6859,1,6860,1312830,1128411,6860,320000,6861,0,6862,66,6867,28,6855,1267200,6857,1958400,6859,0,6859,0,6856,36,6858,100,6859,0,6860,0,6758,1,started,
6959,100,6959,1,6957,1069304,6959,1,6959,1620140,1435721,6960,320000,6960,0,6961,70,6975,29,6956,1958400,6957,1958400,6958,0,6959,0,6957,40,6958,100,6958,0,6959,0,6860,1,started,
7064,100,7065,1,7058,1069152,7062,1,7063,1812756,1628337,7066,320000,7066,0,7067,86,7071,38,7056,1728000,7058,1958400,7060,300000,7062,0,7057,88,7059,90,7061,0,7063,0,6959,1,started,
7163,100,7163,1,7158,1069068,7161,1,7162,475928,291509,7163,320000,7164,0,7165,10,7168,7,7157,1958400,7159,1958400,7160,300000,7162,0,7158,30,7160,11,7161,0,7162,0,7063,1,started,
7263,100,7263,1,7259,1069176,7262,1,7263,117639,0,7264,320000,7265,0,7266,6,7271,4,7257,1958400,7259,1958400,7260,300000,7262,0,7258,0,7260,10,7261,0,7262,0,7162,1,started,
7362,100,7362,1,7359,1065656,7361,1,7362,867745,683326,7362,320000,7363,0,7374,34,7376,17,7357,1958400,7359,1267200,7360,0,7361,0,7358,60,7360,40,7361,0,7362,0,7262,1,started,
7461,100,7461,1,7459,1066008,7460,1,7461,1573909,1389490,7461,320000,7461,0,7462,70,7465,24,7457,1958400,7459,1958400,7460,0,7460,0,7458,36,7459,100,7460,0,7460,0,7362,1,started,
7561,100,7561,1,7559,1066380,7560,1,7561,1504563,1320144,7561,320000,7562,0,7562,65,7567,28,7558,1958400,7559,1958400,7560,0,7561,0,7558,30,7560,100,7560,0,7561,0,7461,1,started,
7662,100,7662,1,7659,1066504,7661,1,7662,1297274,1112855,7662,320000,7663,0,7664,63,7667,27,7658,1497600,7660,1958400,7661,0,7662,0,7659,22,7661,100,7661,0,7662,0,7561,1,started,
7763,100,7763,1,7760,1067000,7762,1,7763,1351580,1167161,7763,320000,7764,0,7765,73,7768,28,7758,1267200,7760,1958400,7762,0,7762,0,7759,45,7761,100,7762,0,7763,0,7662,1,started,
7876,100,7877,1,7865,1067000,7874,1,7876,1243942,1059523,7878,320000,7879,0,7881,63,7890,25,7859,1267200,7866,1958400,7870,0,7874,0,7863,20,7870,100,7872,0,7874,0,7763,1,started,
7964,100,7964,1,7960,1067860,7962,1,7964,1851293,1666874,7965,320000,7965,0,7966,77,7968,31,7959,1958400,7961,1958400,7962,0,7963,0,7960,60,7961,100,7962,0,7964,0,7876,1,started,
8063,100,8063,1,8060,1069080,8062,1,8063,1012788,828369,8063,320000,8064,0,8064,50,8067,21,8059,1267200,8061,1958400,8062,0,8062,0,8060,20,8061,80,8062,0,8063,0,7964,1,started,
8164,100,8165,1,8161,1069184,8163,1,8164,753313,568894,8165,320000,8165,0,8166,31,8168,10,8160,1958400,8161,1958400,8162,0,8164,0,8161,54,8162,11,8163,0,8164,0,8063,1,started,
8265,100,8265,1,8261,1066048,8264,1,8265,88173,0,8265,320000,8266,0,8267,10,8269,4,8260,1958400,8262,1267200,8263,0,8264,0,8261,0,8263,20,8263,0,8264,0,8164,1,started,
8364,100,8364,1,8361,1066436,8363,1,8364,1388986,1204567,8364,320000,8365,0,8365,55,8367,23,8360,1958400,8362,1958400,8362,0,8363,0,8361,100,8362,20,8363,0,8363,0,8265,1,started,
8468,100,8468,1,8462,1066828,8467,1,8468,721552,537133,8468,320000,8469,0,8470,63,8472,25,8461,1728000,8464,1267200,8466,0,8467,0,8462,33,8466,100,8466,0,8467,0,8364,1,started,
8565,100,8565,1,8562,1066952,8564,1,8565,1446774,1262355,8566,320000,8566,0,8567,66,8569,26,8561,1958400,8562,1958400,8564,0,8564,0,8562,25,8563,100,8564,0,8565,0,8468,1,started,
8665,100,8666,1,8663,1067324,8665,1,8665,1330052,1145633,8666,320000,8666,0,8667,70,8670,29,8661,1267200,8663,1958400,8664,0,8665,0,8662,40,8664,100,8664,0,8665,0,8565,1,started,
8776,100,8776,1,8767,1067696,8774,1,8776,1235331,1050912,8778,320000,8779,0,8780,59,8786,24,8763,1267200,8769,1958400,8772,0,8775,0,8765,18,8771,100,8774,0,8776,0,8665,1,started,
8865,100,8865,1,8863,1067696,8864,1,8865,1735716,1551297,8865,320000,8866,0,8866,73,8869,32,8862,1958400,8863,1958400,8864,0,8865,0,8862,50,8864,100,8864,0,8865,0,8776,1,started,
8965,100,8966,1,8963,1069032,8965,1,8965,1412101,1227682,8966,320000,8966,0,8967,63,8969,26,8962,1958400,8963,1958400,8964,0,8965,0,8963,22,8964,100,8965,0,8965,0,8865,1,started,
9067,100,9067,1,9064,1069672,9066,1,9067,943093,758674,9067,320000,9068,0,9068,52,9071,21,9062,1497600,9064,1958400,9066,0,9066,0,9063,50,9065,54,9066,0,9067,0,8965,1,started,
9169,100,9170,1,9165,1069672,9167,1,9169,144144,0,9170,320000,9171,0,9172,13,9175,4,9163,1267200,9165,1958400,9167,0,9168,0,9164,33,9166,0,9167,0,9168,0,9067,1,started,
9267,100,9267,1,9264,1066480,9266,1,9267,632848,448429,9267,320000,9268,0,9268,36,9271,15,9263,1574400,9265,1958400,9266,0,9266,0,9264,40,9265,30,9266,0,9267,0,9169,1,started,
9369,100,9369,1,9365,1067164,9368,1,9369,1209498,1025079,9370,320000,9370,0,9371,61,9374,23,9363,1267200,9366,1958400,9367,0,9368,0,9365,12,9367,100,9367,0,9369,0,9267,1,started,
9478,100,9478,1,9467,1067520,9475,1,9478,1256859,1072440,9480,320000,9482,0,9484,62,9492,26,9464,1267200,9469,1958400,9472,0,9475,0,9466,23,9471,100,9473,0,9476,0,9369,1,started,
9575,100,9576,1,9565,1067644,9575,1,9575,1874409,1689990,9576,320000,9576,0,9577,81,9579,32,9564,1958400,9565,1958400,9574,0,9575,0,9565,62,9574,100,9575,0,9575,0,9477,1,started,
9668,100,9668,1,9666,1067384,9668,1,9668,1411364,1226945,9669,320000,9669,0,9670,66,9672,28,9664,1497600,9666,1958400,9667,0,9668,0,9665,40,9667,100,9667,0,9668,0,9575,1,started,
9768,100,9768,1,9766,1067384,9767,1,9768,1539236,1354817,9768,320000,9769,0,9770,68,9772,28,9765,1958400,9766,1958400,9767,0,9768,0,9765,33,9767,100,9767,0,9768,0,9668,1,started,
9877,100,9877,1,9868,1068052,9874,1,9876,1227553,1043134,9878,320000,9879,0,9881,61,9887,25,9865,1497600,9869,1958400,9871,0,9875,0,9866,11,9870,100,9873,0,9876,0,9768,1,started,
9969,100,9969,1,9966,1069172,9968,1,9969,1805063,1620644,9969,320000,9970,0,9970,75,9973,32,9965,1958400,9967,1958400,9968,0,9968,0,9966,66,9968,90,9968,0,9969,0,9876,1,started,
10070,100,10070,1,10067,1069296,10069,1,10070,446257,261838,10070,320000,10071,0,10072,25,10074,10,10065,1574400,10067,1958400,10068,0,10069,0,10066,30,10068,20,10069,0,10070,0,9969,1,started,
10169,100,10169,1,10167,1069296,10169,1,10169,545274,360855,10170,320000,10170,0,10171,23,10174,9,10166,1958400,10167,1958400,10168,0,10169,0,10167,11,10168,36,10168,0,10169,0,10070,1,started,
10272,100,10272,1,10268,1066324,10271,1,10271,389559,205140,10272,320000,10273,0,10274,47,10278,18,10266,1267200,10268,1267200,10270,0,10271,0,10267,50,10270,40,10270,0,10271,0,10169,1,started,
10373,100,10373,1,10369,1066436,10371,1,10372,1286997,1102578,10373,320000,10374,0,10375,68,10378,21,10367,1267200,10369,1958400,10370,0,10372,0,10368,30,10370,100,10371,0,10372,0,10271,1,started,
10475,100,10475,1,10469,1066976,10473,1,10475,1299914,1115495,10476,320000,10477,0,10478,63,10482,26,10467,1267200,10470,1958400,10472,0,10474,0,10469,33,10471,100,10472,0,10474,0,10372,1,started,
10571,100,10571,1,10569,1067096,10570,1,10571,1585466,1401047,10571,320000,10572,0,10572,58,10585,27,10567,1958400,10569,1958400,10570,0,10570,0,10568,87,10570,50,10570,0,10571,0,10475,1,started,
10673,100,10673,1,10670,1067344,10672,1,10673,1049249,864830,10673,320000,10674,0,10675,61,10677,26,10668,1958400,10670,1728000,10671,0,10672,0,10669,30,10671,80,10671,0,10672,0,10571,1,started,
10772,100,10773,1,10769,1067592,10771,1,10772,1284966,1100547,10773,320000,10775,0,10776,57,10779,24,10768,1958400,10770,1958400,10771,0,10772,0,10769,11,10770,100,10771,0,10772,0,10672,1,started,
10872,100,10872,1,10870,1067592,10871,1,10872,1474747,1290328,10873,320000,10873,0,10874,75,10878,31,10868,1497600,10870,1958400,10871,0,10872,0,10869,50,10871,100,10871,0,10872,0,10772,1,started,
10973,100,10974,1,10970,1069284,10972,1,10973,1286997,1102578,10974,320000,10975,0,10975,65,10981,25,10968,1267200,10971,1958400,10972,0,10973,0,10970,30,10972,100,10972,0,10973,0,10872,1,started,
11072,100,11073,1,11070,1069572,11072,1,11072,996024,811605,11073,320000,11073,0,11074,40,11076,17,11069,1958400,11070,1958400,11071,0,11072,0,11070,50,11071,36,11072,0,11072,0,10973,1,started,
11173,100,11173,1,11170,1069684,11172,1,11173,256332,71913,11173,320000,11173,0,11174,10,11177,4,11169,1958400,11171,1958400,11172,0,11172,0,11170,22,11171,0,11172,0,11172,0,11072,1,started,
11273,100,11273,1,11271,1066564,11272,1,11273,700044,515625,11274,320000,11274,0,11275,47,11277,18,11270,1958400,11271,1267200,11272,0,11273,0,11270,44,11272,44,11272,0,11273,0,11173,1,started,
11381,100,11382,1,11374,1067008,11378,1,11381,1469890,1285471,11382,320000,11384,0,11385,65,11391,25,11370,1958400,11376,1958400,11377,0,11380,0,11372,27,11377,100,11378,0,11380,0,11273,1,started,
11477,100,11477,1,11472,1067372,11475,1,11477,1312830,1128411,11478,320000,11478,0,11479,63,11482,26,11470,1267200,11473,1958400,11474,0,11476,0,11472,36,11474,100,11475,0,11476,0,11380,1,started,
11577,100,11577,1,11572,1067468,11576,1,11577,911472,727053,11577,320000,11578,0,11579,58,11582,20,11570,1267200,11574,1958400,11575,0,11576,0,11572,77,11575,50,11576,0,11576,0,11476,1,started,
11674,100,11675,1,11672,1067836,11674,1,11674,1539236,1354817,11675,320000,11675,0,11676,70,11678,29,11671,1958400,11672,1958400,11673,0,11674,0,11672,33,11673,100,11674,0,11674,0,11577,1,started,
11775,100,11775,1,11772,1067952,11774,1,11775,1412101,1227682,11775,320000,11776,0,11776,63,11779,26,11771,1958400,11773,1958400,11774,0,11774,0,11772,22,11773,100,11774,0,11774,0,11674,1,started,
11876,100,11876,1,11873,1068424,11875,1,11876,1235331,1050912,11876,320000,11877,0,11878,57,11881,25,11872,1267200,11874,1958400,11875,0,11875,0,11873,18,11874,100,11875,0,11875,0,11775,1,started,
11980,100,11981,1,11975,1070032,11978,1,11980,1770390,1585971,11981,320000,11983,0,11985,75,11987,33,11972,1958400,11975,1958400,11977,0,11978,0,11974,63,11976,90,11978,0,11979,0,11876,1,started,
12080,100,12080,1,12074,1062968,12078,1,12080,1042255,857836,12081,320000,12082,0,12083,45,12085,17,12073,1958400,12075,1958400,12077,0,12078,0,12074,50,12076,40,12078,0,12079,0,11980,1,started,
12183,100,12183,1,12179,1062884,12181,1,12182,348793,164374,12183,320000,12184,0,12185,21,12188,8,12172,1958400,12179,1958400,12180,0,12182,0,12178,30,12180,0,12181,0,12182,0,12079,1,started,
12280,100,12280,1,12275,1057992,12279,1,12280,477082,292663,12281,320000,12282,0,12283,35,12286,12,12273,1497600,12276,1267200,12277,0,12279,0,12274,60,12277,22,12278,0,12279,0,12182,1,started,
12388,100,12388,1,12379,1058504,12385,1,12387,1243942,1059523,12389,320000,12390,0,12392,63,12400,24,12374,1958400,12379,1267200,12383,0,12386,0,12377,100,12382,20,12384,0,12386,0,12280,1,started,
12477,100,12477,1,12475,1058768,12476,1,12477,1666370,1481951,12477,320000,12478,0,12478,70,12481,26,12473,1958400,12475,1958400,12476,0,12477,0,12474,100,12476,44,12476,0,12477,0,12387,1,started,
12578,100,12578,1,12575,1059016,12577,1,12578,1180947,996528,12578,320000,12578,0,12580,55,12585,22,12574,1958400,12576,1958400,12577,0,12577,0,12575,90,12576,12,12577,0,12577,0,12477,1,started,
12679,100,12679,1,12676,1059140,12678,1,12678,1411364,1226945,12679,320000,12680,0,12681,70,12684,29,12675,1958400,12676,1497600,12677,0,12678,0,12676,100,12677,40,12678,0,12678,0,12577,1,started,
