App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1048,100,1048,1,1044,1081088,1047,1,1048,398864,260565,1048,320000,1049,0,1050,28,1053,10,1042,960000,1045,2265600,1046,0,1047,0,1044,36,1046,20,1047,0,1048,0,1048,0,,
1152,100,1152,1,1146,1081088,1150,1,1151,67865,0,1153,320000,1153,0,1155,17,1159,3,1143,960000,1146,2265600,1149,0,1150,0,1145,30,1148,0,1149,0,1151,0,1151,0,,
1251,100,1251,1,1245,1081212,1249,1,1250,649287,510988,1251,320000,1252,0,1253,26,1257,8,1243,960000,1246,2265600,1248,0,1249,0,1245,27,1247,37,1248,0,1250,0,1250,0,,
1358,100,1358,1,1349,1081212,1356,1,1357,67865,0,1359,320000,1359,0,1361,19,1366,4,1345,960000,1352,960000,1355,0,1356,0,1348,22,1354,8,1355,0,1357,0,1357,0,,
1451,100,1451,1,1446,1081212,1449,1,1451,570365,432066,1452,320000,1453,0,1454,21,1457,8,1444,2265600,1447,960000,1449,0,1450,0,1446,33,1448,20,1449,0,1450,0,1451,0,,
1553,100,1553,1,1547,1081212,1551,1,1552,185110,46811,1554,320000,1554,0,1556,15,1559,3,1545,2265600,1548,960000,1550,0,1551,0,1546,10,1549,11,1550,0,1552,0,1552,0,,
1653,100,1653,1,1647,1081212,1650,1,1652,522690,384391,1654,320000,1654,0,1656,23,1659,8,1645,2265600,1648,960000,1649,0,1651,0,1646,30,1649,20,1650,0,1651,0,1652,0,,
1752,100,1752,1,1748,1081212,1750,1,1751,98264,0,1752,320000,1753,0,1754,15,1759,6,1745,1190400,1748,960000,1750,0,1751,0,1747,20,1749,10,1750,0,1751,0,1751,0,,
1850,100,1850,1,1847,1081332,1849,1,1850,505142,366843,1851,320000,1851,0,1852,17,1854,6,1845,2265600,1847,960000,1848,0,1849,0,1847,30,1848,12,1849,0,1850,0,1850,0,,
1958,100,1959,1,1950,1081332,1955,1,1958,61634,0,1959,320000,1961,0,1963,23,1968,9,1947,883200,1951,960000,1954,0,1956,0,1949,20,1953,11,1955,0,1957,0,1957,0,,
2052,100,2052,1,2049,1081332,2051,1,2052,397788,259489,2053,320000,2053,0,2054,31,2058,4,2047,960000,2049,2265600,2050,0,2051,0,2048,50,2050,18,2051,0,2052,0,2052,0,,
2163,100,2163,1,2150,1081456,2156,1,2162,74126,0,2166,320000,2167,0,2168,30,2170,9,2148,960000,2151,300000,2153,0,2157,0,2149,33,2152,10,2153,0,2160,0,2161,0,,
2252,100,2253,1,2249,1081456,2251,1,2252,407638,269339,2253,320000,2253,0,2254,17,2256,5,2248,960000,2250,2265600,2251,0,2252,0,2249,40,2250,20,2251,0,2252,0,2252,0,,
2352,100,2352,1,2349,1082620,2351,1,2352,1487175,1348876,2352,320000,2352,0,2353,62,2365,25,2348,960000,2350,2265600,2351,0,2351,0,2349,25,2350,90,2351,0,2351,0,2352,0,,
2452,100,2452,1,2450,1081420,2451,1,2452,2544777,2406478,2452,320000,2452,0,2453,76,2455,37,2448,2265600,2450,2265600,2451,0,2451,0,2449,60,2450,100,2451,0,2451,0,2452,0,,
2554,100,2554,1,2550,1081420,2552,1,2553,1591259,1452960,2554,320000,2555,0,2555,57,2558,29,2549,2265600,2550,2265600,2551,0,2552,0,2550,90,2551,10,2552,0,2553,0,2553,0,,
2662,100,2662,1,2653,1081792,2658,1,2661,1650481,1512182,2663,320000,2664,0,2665,63,2668,28,2649,2265600,2654,960000,2657,0,2660,0,2652,100,2656,27,2658,0,2660,0,2660,0,,
2752,100,2753,1,2750,1081792,2752,1,2752,2068018,1929719,2753,320000,2753,0,2754,58,2757,32,2749,2265600,2751,2265600,2751,0,2752,0,2750,100,2751,30,2752,0,2752,0,2752,0,,
2853,100,2853,1,2851,1081916,2852,1,2853,950199,811900,2853,320000,2854,0,2855,63,2858,20,2850,2265600,2851,960000,2852,0,2853,0,2851,50,2852,70,2852,0,2853,0,2853,0,,
2954,100,2954,1,2951,1083444,2953,1,2953,2115694,1977395,2954,320000,2954,0,2955,66,2957,29,2950,2265600,2951,2265600,2952,0,2953,0,2951,33,2952,100,2953,0,2953,0,2953,0,,
3054,100,3054,1,3051,1084044,3053,1,3054,1035040,896741,3054,320000,3054,0,3055,31,3057,16,3050,2265600,3052,2265600,3053,0,3053,0,3051,55,3052,10,3053,0,3053,0,2983,1,started,
3156,100,3156,1,3152,1084044,3154,1,3156,319902,181603,3157,320000,3158,0,3159,9,3162,4,3151,2265600,3152,2265600,3153,0,3155,0,3152,10,3153,10,3154,0,3155,0,3054,1,started,
3257,100,3257,1,3255,1080728,3257,1,3257,465164,326865,3257,320000,3258,0,3258,25,3261,9,3254,2265600,3255,960000,3256,0,3257,0,3255,25,3256,30,3256,0,3257,0,3156,1,started,
3375,100,3376,1,3360,1081324,3371,1,3374,1591259,1452960,3377,320000,3379,0,3382,63,3391,23,3355,1497600,3360,2265600,3367,0,3372,0,3358,0,3366,100,3369,0,3374,0,3257,1,started,
3458,100,3458,1,3456,1081696,3457,1,3458,2385857,2247558,3458,320000,3458,0,3459,71,3461,28,3455,2265600,3456,2265600,3457,0,3457,0,3455,50,3457,100,3457,0,3458,0,3374,1,started,
3558,100,3558,1,3556,1081944,3558,1,3558,1615387,1477088,3559,320000,3559,0,3560,57,3562,27,3555,960000,3556,2265600,3557,0,3558,0,3556,11,3557,100,3557,0,3558,0,3458,1,started,
3658,100,3658,1,3656,1082316,3658,1,3658,2115694,1977395,3659,320000,3659,0,3660,68,3662,30,3655,2265600,3656,2265600,3657,0,3658,0,3656,33,3657,100,3658,0,3658,0,3558,1,started,
3759,100,3759,1,3757,1082440,3758,1,3759,1591259,1452960,3759,320000,3759,0,3760,55,3762,25,3755,960000,3757,2265600,3758,0,3758,0,3756,0,3757,100,3758,0,3758,0,3658,1,started,
3859,100,3859,1,3857,1083360,3858,1,3859,2068018,1929719,3859,320000,3859,0,3860,68,3862,30,3856,2265600,3857,2265600,3858,0,3858,0,3856,30,3858,100,3858,0,3859,0,3759,1,started,
3964,100,3964,1,3960,1086940,3962,1,3964,1591643,1453344,3964,320000,3965,0,3965,70,3968,31,3958,1267200,3960,2265600,3961,0,3963,0,3959,37,3960,90,3961,0,3963,0,3859,1,started,
4066,100,4067,1,4058,1086940,4066,1,4066,782799,644500,4067,320000,4068,0,4069,30,4072,12,4056,1267200,4058,2265600,4065,0,4066,0,4057,30,4064,41,4065,0,4066,0,3963,1,started,
4163,100,4163,1,4159,1085908,4162,1,4163,578164,439865,4164,320000,4165,0,4166,27,4170,11,4157,1267200,4159,2265600,4161,0,4162,0,4158,12,4161,33,4161,0,4162,0,4066,1,started,
4260,100,4260,1,4258,1082140,4260,1,4260,1305204,1166905,4260,320000,4261,0,4261,41,4263,14,4257,2265600,4258,2265600,4259,0,4260,0,4258,70,4259,12,4259,0,4260,0,4163,1,started,
4361,100,4361,1,4358,1082636,4360,1,4361,1591259,1452960,4361,320000,4361,0,4362,52,4374,25,4357,2265600,4359,2265600,4360,0,4360,0,4358,100,4359,0,4360,0,4360,0,4260,1,started,
4462,100,4462,1,4459,1082884,4461,1,4462,1591259,1452960,4463,320000,4464,0,4465,63,4468,26,4458,2265600,4459,1267200,4461,0,4462,0,4459,100,4460,0,4461,0,4462,0,4360,1,started,
4563,100,4563,1,4560,1083132,4562,1,4563,1785007,1646708,4563,320000,4564,0,4565,71,4569,31,4558,2265600,4560,1267200,4562,0,4562,0,4559,100,4561,45,4562,0,4563,0,4462,1,started,
4662,100,4662,1,4660,1083380,4661,1,4662,1909098,1770799,4662,320000,4662,0,4663,55,4665,27,4658,2265600,4660,2265600,4661,0,4661,0,4659,100,4660,20,4661,0,4661,0,4563,1,started,
4764,100,4764,1,4760,1083504,4763,1,4763,1677369,1539070,4765,320000,4765,0,4766,63,4770,30,4759,2265600,4761,1267200,4762,0,4763,0,4760,100,4762,20,4762,0,4763,0,4661,1,started,
4865,100,4865,1,4861,1085196,4863,1,4864,1746258,1607959,4865,320000,4866,0,4867,65,4871,30,4859,2265600,4861,1267200,4863,0,4863,0,4860,100,4862,36,4863,0,4864,0,4763,1,started,
4963,100,4963,1,4961,1085560,4962,1,4963,1940882,1802583,4963,320000,4963,0,4964,55,4966,24,4959,2265600,4961,2265600,4962,0,4962,0,4960,62,4961,60,4962,0,4962,0,4864,1,started,
5065,100,5065,1,5061,1085560,5064,1,5064,415254,276955,5065,320000,5066,0,5066,14,5069,7,5060,2265600,5062,2265600,5063,0,5064,0,5061,16,5063,10,5063,0,5064,0,4963,1,started,
5165,100,5165,1,5162,1082712,5164,1,5165,544417,406118,5166,320000,5166,0,5167,52,5170,21,5160,1497600,5162,1267200,5164,0,5164,0,5161,55,5163,45,5164,0,5165,0,5064,1,started,
5266,100,5266,1,5262,1082960,5265,1,5266,1527061,1388762,5267,320000,5267,0,5269,57,5272,21,5260,2265600,5262,1267200,5264,0,5265,0,5261,90,5263,22,5264,0,5265,0,5165,1,started,
5364,100,5364,1,5362,1083208,5363,1,5364,1909098,1770799,5364,320000,5364,0,5365,57,5367,24,5360,2265600,5362,2265600,5363,0,5363,0,5361,20,5363,100,5363,0,5364,0,5266,1,started,
5464,100,5464,1,5462,1083580,5463,1,5464,1909098,1770799,5464,320000,5465,0,5465,65,5467,32,5461,2265600,5462,2265600,5463,0,5464,0,5462,90,5463,30,5463,0,5464,0,5364,1,started,
5569,100,5570,1,5562,1084076,5567,1,5569,1877315,1739016,5571,320000,5571,0,5573,55,5579,29,5561,2265600,5564,2265600,5566,0,5568,0,5562,100,5565,18,5567,0,5569,0,5464,1,started,
5667,100,5667,1,5663,1084076,5666,1,5667,1825776,1687477,5668,320000,5668,0,5669,72,5672,29,5661,2265600,5663,1497600,5665,0,5666,0,5662,100,5664,37,5665,0,5666,0,5569,1,started,
5770,100,5770,1,5764,1084840,5769,1,5769,2020342,1882043,5771,320000,5774,0,5775,65,5779,29,5762,2265600,5765,2265600,5767,0,5769,0,5763,100,5766,27,5767,0,5769,0,5667,1,started,
5872,100,5873,1,5863,1082320,5866,1,5872,2433533,2295234,5873,320000,5874,0,5875,76,5877,37,5862,2265600,5863,2265600,5864,0,5866,0,5863,72,5864,81,5865,0,5867,0,5769,1,started,
5968,100,5969,1,5965,1082508,5967,1,5968,526128,387829,5969,320000,5970,0,5971,12,5973,6,5962,2265600,5965,1497600,5966,0,5968,0,5963,25,5966,20,5967,0,5968,0,5872,1,started,
6069,100,6069,1,6065,1082632,6068,1,6069,88173,0,6070,320000,6070,0,6071,11,6074,3,6063,2265600,6065,1267200,6067,0,6068,0,6064,0,6066,20,6067,0,6068,0,5968,1,started,
6167,100,6167,1,6165,1079748,6167,1,6167,1428754,1290455,6168,320000,6168,0,6169,55,6171,16,6163,1497600,6165,2265600,6166,0,6167,0,6165,22,6166,81,6166,0,6167,0,6069,1,started,
6268,100,6268,1,6265,1080376,6267,1,6267,1750179,1611880,6268,320000,6269,0,6269,55,6272,23,6263,2265600,6265,2265600,6266,0,6267,0,6264,100,6266,10,6266,0,6267,0,6167,1,started,
6368,100,6368,1,6365,1080872,6367,1,6368,1781963,1643664,6369,320000,6369,0,6370,61,6372,22,6364,2265600,6365,2265600,6366,0,6367,0,6365,12,6366,100,6367,0,6368,0,6267,1,started,
6468,100,6468,1,6465,1081240,6467,1,6467,1813747,1675448,6468,320000,6468,0,6469,60,6471,28,6464,2265600,6466,2265600,6467,0,6467,0,6465,81,6466,33,6467,0,6467,0,6368,1,started,
6568,100,6568,1,6565,1081736,6567,1,6568,1734287,1595988,6568,320000,6568,0,6569,52,6571,24,6564,2265600,6565,2265600,6566,0,6567,0,6565,9,6566,100,6567,0,6567,0,6467,1,started,
6668,100,6668,1,6666,1081980,6667,1,6668,2290506,2152207,6668,320000,6668,0,6669,70,6671,35,6664,2265600,6666,2265600,6667,0,6667,0,6665,44,6666,100,6667,0,6667,0,6567,1,started,
6768,100,6768,1,6766,1082772,6767,1,6768,1654642,1516343,6768,320000,6769,0,6769,57,6772,27,6765,1497600,6766,2265600,6767,0,6768,0,6765,10,6767,100,6767,0,6768,0,6667,1,started,
6868,100,6868,1,6866,1084336,6868,1,6868,1988558,1850259,6869,320000,6869,0,6869,59,6872,30,6865,2265600,6866,2265600,6867,0,6868,0,6866,45,6867,80,6867,0,6868,0,6768,1,started,
6970,100,6970,1,6967,1084520,6969,1,6970,173197,34898,6970,320000,6971,0,6972,16,6974,6,6965,1497600,6967,2265600,6968,0,6969,0,6966,27,6968,0,6969,0,6969,0,6868,1,started,
7069,100,7069,1,7067,1081408,7068,1,7069,796661,658362,7069,320000,7069,0,7070,25,7072,11,7065,2265600,7067,2265600,7068,0,7068,0,7066,30,7068,20,7068,0,7069,0,6970,1,started,
7169,100,7169,1,7167,1082036,7168,1,7169,1877315,1739016,7169,320000,7170,0,7170,55,7172,23,7166,2265600,7167,2265600,7168,0,7169,0,7167,30,7168,88,7168,0,7169,0,7069,1,started,
7269,100,7269,1,7267,1082656,7269,1,7269,1591259,1452960,7270,320000,7270,0,7271,52,7276,25,7266,2265600,7267,2265600,7268,0,7269,0,7267,0,7268,100,7269,0,7269,0,7169,1,started,
7371,100,7371,1,7368,1082080,7370,1,7371,1360929,1222630,7371,320000,7372,0,7373,70,7386,30,7366,1267200,7368,2265600,7370,0,7370,0,7367,72,7369,66,7370,0,7371,0,7269,1,started,
7470,100,7470,1,7468,1082080,7469,1,7470,2306398,2168099,7470,320000,7470,0,7471,71,7473,34,7466,2265600,7468,2265600,7469,0,7469,0,7467,45,7468,100,7469,0,7469,0,7371,1,started,
7573,100,7574,1,7569,1082080,7572,1,7573,1591259,1452960,7574,320000,7575,0,7576,66,7578,28,7567,1267200,7570,2265600,7571,0,7572,0,7569,0,7571,100,7571,0,7573,0,7469,1,started,
7688,100,7688,1,7674,1082644,7681,1,7687,1634314,1496015,7688,320000,7689,0,7690,59,7693,27,7668,1267200,7675,2265600,7680,0,7683,0,7672,10,7679,100,7681,0,7687,0,7573,1,started,
7777,100,7777,1,7773,1084020,7776,1,7777,2703697,2565398,7778,320000,7779,0,7782,77,7785,36,7772,2265600,7774,2265600,7775,0,7776,0,7773,70,7775,100,7775,0,7776,0,7687,1,started,
7878,100,7878,1,7874,1084128,7876,1,7877,542389,404090,7878,320000,7879,0,7879,18,7882,8,7873,2265600,7875,2265600,7876,0,7877,0,7874,25,7875,9,7876,0,7877,0,7777,1,started,
7978,100,7979,1,7975,1084096,7977,1,7978,621849,483550,7979,320000,7980,0,7980,15,7983,7,7973,2265600,7975,2265600,7976,0,7977,0,7974,27,7976,12,7977,0,7978,0,7877,1,started,
8078,100,8078,1,8075,1081120,8077,1,8078,1318505,1180206,8079,320000,8079,0,8080,60,8085,26,8073,1267200,8076,2265600,8077,0,8078,0,8075,40,8077,72,8077,0,8078,0,7978,1,started,
8177,100,8177,1,8175,1081692,8176,1,8177,2226938,2088639,8177,320000,8177,0,8178,70,8180,33,8173,2265600,8175,2265600,8176,0,8176,0,8174,40,8176,100,8176,0,8176,0,8078,1,started,
8284,100,8284,1,8276,1082044,8282,1,8283,1750179,1611880,8284,320000,8285,0,8285,59,8288,29,8274,2265600,8276,2265600,8279,0,8283,0,8275,10,8277,100,8280,0,8283,0,8177,1,started,
8379,100,8379,1,8376,1082168,8378,1,8379,1698897,1560598,8379,320000,8380,0,8381,62,8384,27,8374,1267200,8376,2265600,8377,0,8378,0,8375,25,8377,100,8378,0,8378,0,8283,1,started,
8479,100,8479,1,8476,1082540,8478,1,8479,1698897,1560598,8479,320000,8480,0,8481,66,8486,28,8474,1267200,8476,2265600,8478,0,8478,0,8476,25,8477,100,8478,0,8479,0,8378,1,started,
8578,100,8578,1,8576,1083208,8577,1,8578,1940882,1802583,8578,320000,8579,0,8579,63,8581,30,8575,2265600,8576,2265600,8577,0,8578,0,8575,22,8577,100,8577,0,8578,0,8479,1,started,
8679,100,8680,1,8676,1084452,8678,1,8679,1956774,1818475,8680,320000,8680,0,8681,63,8683,30,8675,2265600,8676,2265600,8678,0,8679,0,8676,33,8677,90,8678,0,8679,0,8578,1,started,
8782,100,8782,1,8777,1084576,8781,1,8782,2063,0,8783,320000,8786,0,8789,4,8792,2,8775,2265600,8778,1267200,8780,0,8782,0,8777,0,8780,0,8780,0,8782,0,8679,1,started,
8883,100,8883,1,8878,1081632,8881,1,8883,971472,833173,8884,320000,8884,0,8885,36,8888,13,8876,2265600,8879,1267200,8881,0,8882,0,8878,61,8880,0,8881,0,8882,0,8782,1,started,
8979,100,8979,1,8977,1081840,8979,1,8979,1548588,1410289,8980,320000,8980,0,8981,57,8983,19,8976,1267200,8977,2265600,8978,0,8979,0,8977,27,8978,90,8978,0,8979,0,8882,1,started,
9079,100,9079,1,9077,1082484,9079,1,9079,2226938,2088639,9080,320000,9080,0,9081,70,9083,33,9076,2265600,9077,2265600,9078,0,9079,0,9077,40,9078,100,9079,0,9079,0,8979,1,started,
9184,100,9184,1,9178,1082732,9183,1,9184,1642925,1504626,9184,320000,9185,0,9185,61,9198,28,9176,1267200,9178,2265600,9183,0,9184,0,9177,12,9179,100,9183,0,9184,0,9079,1,started,
9282,100,9282,1,9279,1082856,9281,1,9281,1720425,1582126,9282,320000,9282,0,9283,64,9286,29,9277,1267200,9279,2265600,9280,0,9281,0,9278,30,9280,100,9280,0,9281,0,9184,1,started,
9386,100,9386,1,9379,1083104,9383,1,9385,1685980,1547681,9388,320000,9390,0,9392,66,9401,28,9377,1267200,9380,2265600,9381,0,9383,0,9379,22,9381,100,9382,0,9384,0,9281,1,started,
9481,100,9481,1,9479,1083736,9480,1,9481,2385857,2247558,9481,320000,9481,0,9482,72,9484,34,9477,2265600,9479,2265600,9480,0,9480,0,9478,50,9479,100,9480,0,9480,0,9384,1,started,
9586,100,9586,1,9579,1085128,9585,1,9586,1806535,1668236,9586,320000,9587,0,9587,75,9591,34,9578,1267200,9580,2265600,9585,0,9585,0,9579,50,9582,100,9585,0,9586,0,9481,1,started,
9681,100,9681,1,9679,1085376,9681,1,9681,1066824,928525,9682,320000,9682,0,9682,26,9684,11,9678,2265600,9679,2265600,9680,0,9681,0,9679,40,9680,27,9680,0,9681,0,9586,1,started,
9783,100,9783,1,9780,1085376,9782,1,9783,478821,340522,9783,320000,9784,0,9785,22,9788,11,9778,2265600,9780,2265600,9781,0,9782,0,9779,20,9781,10,9781,0,9782,0,9681,1,started,
9882,100,9882,1,9880,1082328,9881,1,9882,1495907,1357608,9882,320000,9883,0,9883,44,9886,18,9879,2265600,9880,2265600,9881,0,9882,0,9880,22,9881,72,9881,0,9882,0,9782,1,started,
9982,100,9982,1,9980,1082896,9982,1,9982,2020342,1882043,9983,320000,9983,0,9983,61,9985,30,9979,2265600,9980,2265600,9981,0,9982,0,9980,27,9981,100,9981,0,9982,0,9882,1,started,
10083,100,10083,1,10080,1083144,10082,1,10083,1750179,1611880,10083,320000,10083,0,10084,57,10086,27,10079,2265600,10081,2265600,10082,0,10082,0,10080,100,10081,10,10082,0,10082,0,9982,1,started,
10183,100,10183,1,10181,1083516,10182,1,10183,2115694,1977395,10183,320000,10184,0,10184,63,10186,26,10180,2265600,10181,2265600,10182,0,10182,0,10180,33,10182,100,10182,0,10183,0,10082,1,started,
10283,100,10283,1,10281,1083764,10283,1,10283,1718395,1580096,10284,320000,10284,0,10285,55,10287,27,10280,2265600,10281,2265600,10282,0,10283,0,10281,88,10282,20,10282,0,10283,0,10183,1,started,
10383,100,10384,1,10381,1083888,10383,1,10383,1781963,1643664,10384,320000,10384,0,10385,58,10387,20,10380,2265600,10382,2265600,10382,0,10383,0,10381,12,10382,100,10383,0,10383,0,10283,1,started,
10484,100,10484,1,10482,1085104,10483,1,10484,2020342,1882043,10484,320000,10485,0,10485,66,10494,34,10481,2265600,10482,2265600,10483,0,10483,0,10481,27,10483,100,10483,0,10484,0,10383,1,started,
10584,100,10584,1,10582,1084860,10584,1,10584,1118559,980260,10585,320000,10585,0,10586,54,10588,23,10581,1267200,10582,2265600,10583,0,10584,0,10582,60,10583,54,10583,0,10584,0,10484,1,started,
10686,100,10686,1,10683,1084860,10685,1,10685,443116,304817,10686,320000,10687,0,10687,21,10689,7,10681,1267200,10683,2265600,10684,0,10685,0,10682,36,10684,18,10684,0,10685,0,10584,1,started,
10786,100,10786,1,10783,1081196,10785,1,10786,574173,435874,10786,320000,10787,0,10788,25,10790,10,10782,1267200,10783,2265600,10784,0,10785,0,10782,0,10784,36,10785,0,10786,0,10685,1,started,
10885,100,10885,1,10883,1081740,10885,1,10885,2290506,2152207,10886,320000,10886,0,10887,70,10889,33,10882,2265600,10883,2265600,10884,0,10885,0,10883,54,10884,90,10885,0,10885,0,10786,1,started,
10986,100,10986,1,10984,1082052,10985,1,10986,1688052,1549753,10986,320000,10987,0,10987,60,10989,27,10982,2265600,10984,1958400,10985,0,10986,0,10983,77,10985,40,10985,0,10986,0,10885,1,started,
11086,100,11086,1,11084,1082424,11085,1,11086,2068018,1929719,11086,320000,11086,0,11087,66,11089,31,11082,2265600,11084,2265600,11085,0,11085,0,11083,50,11085,80,11085,0,11086,0,10986,1,started,
11187,100,11188,1,11185,1082672,11187,1,11187,1402585,1264286,11188,320000,11188,0,11189,52,11192,25,11183,2265600,11185,1267200,11186,0,11187,0,11184,80,11186,30,11186,0,11187,0,11086,1,started,
11290,100,11290,1,11285,1082796,11288,1,11290,1677369,1539070,11290,320000,11291,0,11292,60,11295,27,11283,2265600,11286,1267200,11287,0,11289,0,11285,100,11287,20,11288,0,11289,0,11187,1,started,
11387,100,11387,1,11385,1083380,11386,1,11387,1797855,1659556,11387,320000,11388,0,11388,57,11390,21,11383,2265600,11385,2265600,11386,0,11386,0,11384,33,11386,80,11386,0,11387,0,11289,1,started,
11487,100,11487,1,11485,1084900,11487,1,11487,1909098,1770799,11488,320000,11488,0,11489,61,11492,30,11484,2265600,11485,2265600,11486,0,11487,0,11485,30,11486,90,11487,0,11487,0,11387,1,started,
11588,100,11588,1,11585,1084944,11587,1,11588,528527,390228,11589,320000,11589,0,11590,27,11592,11,11584,1267200,11586,2265600,11586,0,11587,0,11585,30,11586,25,11587,0,11587,0,11487,1,started,
11689,100,11689,1,11686,1084944,11688,1,11689,876121,737822,11689,320000,11690,0,11691,28,11693,11,11684,2265600,11686,2265600,11687,0,11688,0,11685,45,11687,10,11688,0,11688,0,11588,1,started,
11798,100,11798,1,11795,1081848,11797,1,11798,217338,79039,11798,320000,11799,0,11799,28,11801,10,11794,1267200,11795,2265600,11796,0,11797,0,11795,50,11796,0,11796,0,11797,0,11689,1,started,
11897,100,11897,1,11895,1082592,11897,1,11897,2004450,1866151,11898,320000,11898,0,11899,59,11900,30,11894,2265600,11896,2265600,11896,0,11897,0,11895,36,11896,90,11897,0,11897,0,11797,1,started,
11998,100,11998,1,11996,1082936,11997,1,11998,1720425,1582126,11998,320000,11999,0,11999,65,12001,29,11994,1267200,11996,2265600,11997,0,11997,0,11995,30,11997,100,11997,0,11998,0,11897,1,started,
12098,100,12098,1,12096,1083060,12098,1,12098,1634314,1496015,12099,320000,12099,0,12100,57,12102,26,12095,1267200,12096,2265600,12097,0,12098,0,12096,10,12097,100,12097,0,12098,0,11998,1,started,
12199,100,12199,1,12196,1083432,12198,1,12199,2385857,2247558,12200,320000,12200,0,12201,75,12203,33,12195,2265600,12196,2265600,12197,0,12198,0,12196,50,12197,100,12198,0,12199,0,12098,1,started,
12301,100,12301,1,12298,1081792,12300,1,12301,1591259,1452960,12301,320000,12302,0,12302,52,12305,25,12296,2265600,12298,2265600,12299,0,12300,0,12297,100,12299,0,12299,0,12300,0,12199,1,started,
12402,100,12402,1,12398,1082020,12401,1,12402,1669374,1531075,12403,320000,12404,0,12405,61,12408,28,12396,2265600,12399,1574400,12400,0,12401,0,12398,100,12400,11,12401,0,12402,0,12300,1,started,
12502,100,12502,1,12499,1083284,12501,1,12502,1521809,1383510,12503,320000,12503,0,12504,68,12508,28,12497,2265600,12499,1267200,12500,0,12501,0,12498,81,12500,54,12501,0,12501,0,12402,1,started,
12601,100,12602,1,12598,1083888,12600,1,12601,1336988,1198689,12602,320000,12602,0,12603,35,12605,18,12597,2265600,12599,2265600,12600,0,12601,0,12598,54,12600,30,12600,0,12601,0,12502,1,started,
