App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2373,100,2373,1,2371,1055760,2373,1,2373,2047124,1880885,2374,320000,2374,0,2375,88,2376,35,2369,2265600,2372,1574400,2372,0,2373,0,2371,84,2372,100,2373,0,2373,0,2373,0,,
2474,100,2474,1,2472,1054360,2473,1,2474,2290506,2124267,2474,320000,2475,0,2475,73,2477,35,2471,2265600,2472,2265600,2473,0,2474,0,2472,44,2473,100,2473,0,2474,0,2474,0,,
2575,100,2575,1,2573,1054608,2574,1,2575,1733286,1567047,2575,320000,2576,0,2577,60,2579,29,2571,1574400,2573,2265600,2574,0,2575,0,2572,20,2574,100,2574,0,2575,0,2575,0,,
2685,100,2686,1,2676,1054856,2683,1,2685,1591259,1425020,2687,320000,2688,0,2690,60,2694,26,2673,960000,2678,2265600,2681,0,2683,0,2675,0,2681,100,2683,0,2685,0,2685,0,,
2778,100,2778,1,2775,1055036,2777,1,2778,2131586,1965347,2778,320000,2779,0,2779,66,2782,31,2772,2265600,2775,2265600,2776,0,2777,0,2774,44,2776,90,2776,0,2777,0,2777,0,,
2875,100,2875,1,2873,1056436,2875,1,2875,2163370,1997131,2876,320000,2876,0,2876,66,2880,34,2872,2265600,2874,2265600,2874,0,2875,0,2873,36,2874,100,2875,0,2875,0,2875,0,,
2976,100,2976,1,2974,1055416,2975,1,2976,1513238,1346999,2976,320000,2977,0,2977,55,2979,27,2972,1958400,2974,2265600,2975,0,2975,0,2973,62,2975,50,2975,0,2976,0,2893,1,started,
3081,100,3082,1,3075,1055416,3080,1,3081,220204,53965,3082,320000,3083,0,3083,26,3086,10,3073,960000,3076,2265600,3078,0,3080,0,3074,27,3078,10,3079,0,3081,0,2976,1,started,
3177,100,3177,1,3174,1052088,3176,1,3177,725472,559233,3177,320000,3177,0,3178,38,3180,17,3173,1958400,3175,960000,3176,0,3176,0,3174,55,3175,40,3176,0,3176,0,3081,1,started,
3278,100,3278,1,3275,1052392,3277,1,3278,1630740,1464501,3278,320000,3278,0,3279,60,3281,25,3274,2265600,3276,960000,3277,0,3277,0,3275,100,3276,18,3277,0,3277,0,3177,1,started,
3377,100,3377,1,3375,1052764,3376,1,3377,2068018,1901779,3377,320000,3377,0,3378,65,3380,27,3374,2265600,3375,2265600,3376,0,3376,0,3374,80,3376,50,3376,0,3377,0,3278,1,started,
3477,100,3477,1,3475,1052764,3476,1,3477,1623043,1456804,3477,320000,3478,0,3478,52,3480,27,3474,2265600,3475,2265600,3476,0,3477,0,3475,22,3476,80,3476,0,3477,0,3377,1,started,
3582,100,3582,1,3577,1053096,3580,1,3581,1495722,1329483,3583,320000,3584,0,3585,54,3591,26,3574,1497600,3577,2265600,3579,0,3580,0,3576,10,3578,90,3579,0,3581,0,3477,1,started,
3680,100,3680,1,3677,1053096,3679,1,3680,1689962,1523723,3681,320000,3682,0,3683,71,3687,29,3675,960000,3677,2265600,3678,0,3679,0,3676,45,3678,100,3679,0,3680,0,3581,1,started,
3785,100,3785,1,3781,1053812,3784,1,3785,1657061,1490822,3785,320000,3790,0,3791,68,3793,29,3777,960000,3782,2265600,3783,0,3784,0,3781,30,3783,100,3783,0,3784,0,3680,1,started,
3879,100,3879,1,3877,1055264,3878,1,3879,2306398,2140159,3879,320000,3880,0,3880,58,3886,31,3876,2265600,3877,2265600,3878,0,3878,0,3876,45,3878,100,3878,0,3879,0,3784,1,started,
3979,100,3979,1,3977,1057780,3979,1,3979,1082711,916472,3980,320000,3980,0,3981,43,3983,21,3976,1958400,3977,2265600,3978,0,3979,0,3977,55,3978,28,3978,0,3979,0,3879,1,started,
4080,100,4080,1,4077,1057780,4079,1,4080,288118,121879,4080,320000,4080,0,4081,15,4083,4,4076,1497600,4078,2265600,4079,0,4079,0,4077,0,4078,18,4079,0,4079,0,3979,1,started,
4182,100,4183,1,4178,1054796,4181,1,4182,286226,119987,4183,320000,4183,0,4184,38,4186,12,4177,1267200,4179,1267200,4180,0,4182,0,4178,36,4180,30,4181,0,4182,0,4080,1,started,
4281,100,4282,1,4278,1055024,4280,1,4281,1750179,1583940,4282,320000,4282,0,4283,55,4285,21,4277,2265600,4279,2265600,4280,0,4281,0,4278,100,4279,10,4280,0,4281,0,4182,1,started,
4382,100,4382,1,4379,1055256,4381,1,4382,1329776,1163537,4382,320000,4382,0,4383,55,4385,25,4377,2265600,4379,1267200,4381,0,4381,0,4378,70,4380,50,4381,0,4381,0,4281,1,started,
4482,100,4482,1,4479,1048000,4480,1,4481,1924990,1758751,4482,320000,4483,0,4483,65,4485,32,4478,2265600,4479,2265600,4480,0,4481,0,4478,81,4480,40,4480,0,4481,0,4382,1,started,
4584,100,4584,1,4579,1048248,4582,1,4583,1750179,1583940,4584,320000,4585,0,4586,55,4590,27,4578,2265600,4580,2265600,4581,0,4582,0,4579,100,4581,10,4582,0,4583,0,4481,1,started,
4685,100,4685,1,4680,1048496,4683,1,4685,1685980,1519741,4686,320000,4686,0,4687,61,4690,26,4678,2265600,4681,1267200,4682,0,4684,0,4680,100,4682,22,4683,0,4684,0,4583,1,started,
4788,100,4788,1,4781,1048744,4786,1,4788,1698897,1532658,4789,320000,4790,0,4791,59,4795,29,4779,2265600,4782,1267200,4784,0,4786,0,4781,100,4784,25,4785,0,4787,0,4684,1,started,
4885,100,4885,1,4881,1050016,4884,1,4885,1763480,1597241,4886,320000,4886,0,4887,68,4891,29,4879,2265600,4881,1267200,4883,0,4884,0,4880,100,4882,40,4883,0,4884,0,4787,1,started,
4985,100,4986,1,4981,1051196,4984,1,4985,1287736,1121497,4986,320000,4987,0,4988,55,4991,21,4979,2265600,4981,1267200,4983,0,4984,0,4980,66,4982,55,4983,0,4985,0,4885,1,started,
5086,100,5086,1,5081,1051292,5084,1,5085,397401,231162,5086,320000,5087,0,5088,19,5091,7,5079,2265600,5082,1267200,5083,0,5085,0,5081,20,5083,18,5084,0,5085,0,4985,1,started,
5185,100,5185,1,5182,1048472,5184,1,5185,424003,257764,5186,320000,5186,0,5187,52,5191,17,5180,1267200,5182,1267200,5184,0,5184,0,5181,53,5183,45,5184,0,5185,0,5085,1,started,
5287,100,5287,1,5282,1049104,5285,1,5287,1677369,1511130,5288,320000,5288,0,5289,60,5293,22,5280,2265600,5283,1267200,5284,0,5286,0,5282,100,5284,20,5285,0,5286,0,5185,1,started,
5384,100,5384,1,5382,1049600,5384,1,5384,1813747,1647508,5384,320000,5385,0,5385,55,5387,19,5381,2265600,5382,2265600,5383,0,5384,0,5382,44,5383,70,5383,0,5384,0,5286,1,started,
5485,100,5485,1,5482,1049972,5484,1,5484,1797855,1631616,5485,320000,5485,0,5486,61,5488,29,5481,2265600,5483,2265600,5483,0,5484,0,5482,33,5483,80,5484,0,5484,0,5384,1,started,
5585,100,5585,1,5583,1050344,5584,1,5585,1718025,1551786,5585,320000,5586,0,5586,57,5588,28,5581,1497600,5583,2265600,5584,0,5584,0,5582,20,5584,100,5584,0,5585,0,5484,1,started,
5685,100,5685,1,5683,1050964,5685,1,5685,1642925,1476686,5686,320000,5686,0,5687,64,5689,26,5682,1267200,5683,2265600,5684,0,5685,0,5683,12,5684,100,5684,0,5685,0,5585,1,started,
5786,100,5786,1,5783,1051204,5785,1,5786,1668758,1502519,5786,320000,5786,0,5787,57,5789,27,5782,1267200,5784,2265600,5784,0,5785,0,5783,18,5784,100,5785,0,5785,0,5685,1,started,
5886,100,5886,1,5884,1053020,5885,1,5886,2290506,2124267,5886,320000,5887,0,5887,70,5889,32,5882,2265600,5884,2265600,5885,0,5885,0,5883,44,5885,100,5885,0,5886,0,5785,1,started,
5986,100,5986,1,5984,1053640,5985,1,5986,906980,740741,5986,320000,5987,0,5987,47,5989,20,5983,1497600,5984,2265600,5985,0,5986,0,5984,50,5985,37,5985,0,5986,0,5886,1,started,
6088,100,6088,1,6085,1053932,6087,1,6087,478821,312582,6088,320000,6089,0,6089,15,6091,6,6083,2265600,6085,2265600,6086,0,6087,0,6084,30,6086,0,6086,0,6087,0,5986,1,started,
6187,100,6187,1,6185,1050976,6186,1,6187,526182,359943,6187,320000,6187,0,6188,22,6190,10,6183,1267200,6185,2265600,6186,0,6186,0,6184,11,6185,30,6186,0,6187,0,6087,1,started,
6287,100,6287,1,6285,1051656,6287,1,6287,1539977,1373738,6288,320000,6288,0,6289,54,6300,25,6284,1267200,6285,2265600,6286,0,6287,0,6285,25,6286,90,6286,0,6287,0,6187,1,started,
6388,100,6388,1,6385,1050608,6387,1,6387,2862616,2696377,6388,320000,6388,0,6389,85,6401,39,6384,2265600,6386,2265600,6386,0,6387,0,6385,80,6386,100,6387,0,6387,0,6287,1,started,
6488,100,6488,1,6486,1050692,6487,1,6488,1702503,1536264,6488,320000,6488,0,6489,55,6492,27,6484,2265600,6486,2265600,6487,0,6487,0,6485,30,6486,77,6487,0,6487,0,6387,1,started,
6588,100,6588,1,6586,1050816,6587,1,6588,1940882,1774643,6588,320000,6589,0,6589,63,6591,27,6585,2265600,6586,2265600,6587,0,6588,0,6586,100,6587,22,6587,0,6588,0,6488,1,started,
6688,100,6688,1,6686,1051064,6688,1,6688,1940882,1774643,6689,320000,6689,0,6689,63,6692,30,6685,2265600,6686,2265600,6687,0,6688,0,6686,100,6687,22,6687,0,6688,0,6588,1,started,
6791,100,6791,1,6788,1051540,6790,1,6790,1832115,1665876,6791,320000,6792,0,6793,68,6796,33,6785,2265600,6788,1497600,6789,0,6790,0,6787,100,6789,38,6789,0,6790,0,6688,1,started,
6893,100,6893,1,6888,1052904,6891,1,6892,1733341,1567102,6893,320000,6895,0,6900,68,6903,28,6887,2265600,6889,1267200,6890,0,6892,0,6888,100,6890,33,6890,0,6892,0,6790,1,started,
6993,100,6993,1,6988,1053004,6991,1,6993,262984,96745,6994,320000,6994,0,6995,15,6998,4,6986,2265600,6989,1267200,6991,0,6992,0,6988,11,6990,20,6991,0,6992,0,6892,1,started,
7090,100,7090,1,7088,1053004,7089,1,7090,923797,757558,7090,320000,7091,0,7091,26,7093,11,7086,2265600,7088,2265600,7089,0,7089,0,7087,25,7089,33,7089,0,7090,0,6992,1,started,
7190,100,7190,1,7188,1050172,7190,1,7190,1145730,979491,7191,320000,7191,0,7192,47,7196,18,7187,1497600,7188,2265600,7189,0,7190,0,7188,30,7189,60,7189,0,7190,0,7090,1,started,
7290,100,7290,1,7288,1050416,7290,1,7290,1940882,1774643,7291,320000,7292,0,7292,63,7294,27,7287,2265600,7289,2265600,7289,0,7290,0,7288,100,7289,22,7290,0,7290,0,7190,1,started,
7392,100,7392,1,7389,1050664,7391,1,7392,2115694,1949455,7392,320000,7393,0,7394,63,7396,32,7388,2265600,7389,2265600,7390,0,7391,0,7389,100,7390,33,7390,0,7391,0,7290,1,started,
7492,100,7492,1,7489,1050788,7491,1,7492,2163370,1997131,7493,320000,7493,0,7494,66,7496,34,7488,2265600,7490,2265600,7491,0,7492,0,7489,100,7490,36,7491,0,7492,0,7392,1,started,
7593,100,7593,1,7590,1051364,7592,1,7593,2226938,2060699,7593,320000,7594,0,7595,68,7597,32,7588,2265600,7590,2265600,7591,0,7592,0,7589,100,7591,40,7592,0,7593,0,7492,1,started,
7693,100,7693,1,7690,1051612,7692,1,7693,1734287,1568048,7694,320000,7694,0,7696,52,7700,27,7689,2265600,7690,2265600,7692,0,7692,0,7689,100,7691,9,7692,0,7693,0,7593,1,started,
7792,100,7792,1,7790,1052836,7792,1,7792,2338182,2171943,7793,320000,7793,0,7794,72,7796,32,7789,2265600,7790,2265600,7791,0,7792,0,7790,70,7791,77,7791,0,7792,0,7693,1,started,
7893,100,7893,1,7890,1053372,7892,1,7893,1019148,852909,7894,320000,7894,0,7895,35,7897,17,7889,2265600,7891,2265600,7892,0,7892,0,7890,44,7891,20,7892,0,7893,0,7792,1,started,
7995,100,7995,1,7991,1053372,7994,1,7995,397386,231147,7995,320000,7996,0,7997,18,7999,8,7989,1728000,7992,2265600,7993,0,7994,0,7991,27,7992,10,7994,0,7994,0,7893,1,started,
8095,100,8095,1,8092,1050140,8094,1,8095,916585,750346,8095,320000,8096,0,8097,44,8100,15,8090,2265600,8092,1267200,8093,0,8094,0,8091,44,8093,50,8094,0,8095,0,7995,1,started,
8194,100,8194,1,8192,1050736,8193,1,8194,1630009,1463770,8195,320000,8195,0,8196,55,8198,22,8191,1267200,8192,2265600,8193,0,8193,0,8191,9,8193,100,8193,0,8194,0,8095,1,started,
8294,100,8294,1,8292,1051108,8294,1,8294,2385857,2219618,8295,320000,8295,0,8295,71,8297,33,8291,2265600,8292,2265600,8293,0,8294,0,8292,50,8293,100,8293,0,8294,0,8194,1,started,
8395,100,8395,1,8392,1051356,8394,1,8395,1591259,1425020,8395,320000,8395,0,8396,55,8398,25,8391,1267200,8393,2265600,8393,0,8394,0,8392,0,8393,100,8394,0,8394,0,8294,1,started,
8495,100,8495,1,8493,1051728,8494,1,8495,1988558,1822319,8495,320000,8496,0,8496,66,8498,30,8491,2265600,8493,2265600,8494,0,8494,0,8492,25,8493,100,8494,0,8495,0,8394,1,started,
8596,100,8596,1,8593,1051852,8595,1,8596,1591259,1425020,8597,320000,8597,0,8598,52,8600,23,8592,2265600,8594,2265600,8595,0,8596,0,8593,100,8594,0,8595,0,8596,0,8495,1,started,
8698,100,8699,1,8694,1052492,8697,1,8698,1634314,1468075,8699,320000,8700,0,8701,55,8704,28,8692,2265600,8695,1267200,8696,0,8697,0,8694,100,8696,10,8696,0,8698,0,8596,1,started,
8796,100,8797,1,8794,1053960,8796,1,8796,2083910,1917671,8797,320000,8797,0,8798,66,8800,23,8793,2265600,8795,2265600,8795,0,8796,0,8794,50,8795,81,8796,0,8796,0,8698,1,started,
8848,100,8848,1,8845,1053876,8847,1,8848,637741,471502,8848,320000,8849,0,8849,20,8862,10,8843,2265600,8845,2265600,8846,0,8847,0,8844,20,8846,20,8846,0,8847,0,8796,1,started,
8948,100,8948,1,8945,1053296,8947,1,8948,951629,785390,8948,320000,8948,0,8949,42,8952,20,8944,1728000,8945,2265600,8946,0,8947,0,8944,54,8946,30,8947,0,8947,0,8847,1,started,
9047,100,9047,1,9045,1049532,9047,1,9047,564932,398693,9048,320000,9048,0,9049,25,9051,11,9044,1267200,9045,2265600,9046,0,9047,0,9045,20,9046,30,9046,0,9047,0,8947,1,started,
9147,100,9147,1,9145,1050024,9147,1,9147,1716946,1550707,9148,320000,9148,0,9149,60,9151,27,9144,1958400,9146,2265600,9146,0,9147,0,9145,37,9146,81,9147,0,9147,0,9047,1,started,
9248,100,9248,1,9246,1050396,9247,1,9248,1623043,1456804,9248,320000,9248,0,9249,55,9255,23,9244,2265600,9246,2265600,9247,0,9247,0,9245,72,9246,30,9247,0,9247,0,9147,1,started,
9349,100,9349,1,9346,1050644,9348,1,9349,1600263,1434024,9350,320000,9350,0,9351,70,9353,34,9345,2265600,9346,1728000,9347,0,9348,0,9346,62,9347,70,9348,0,9348,0,9247,1,started,
9451,100,9451,1,9447,1051012,9450,1,9451,1642925,1476686,9452,320000,9453,0,9454,61,9457,26,9445,2265600,9447,1267200,9449,0,9450,0,9446,100,9449,12,9449,0,9451,0,9349,1,started,
9558,100,9558,1,9550,1051136,9556,1,9557,1707508,1541269,9558,320000,9559,0,9560,60,9566,28,9547,2265600,9551,1267200,9555,0,9557,0,9549,100,9555,27,9556,0,9557,0,9451,1,started,
9649,100,9649,1,9647,1051776,9648,1,9649,2115694,1949455,9649,320000,9650,0,9650,66,9652,32,9646,2265600,9647,2265600,9648,0,9648,0,9646,100,9648,33,9648,0,9649,0,9557,1,started,
9750,100,9750,1,9747,1053204,9749,1,9750,1530260,1364021,9751,320000,9751,0,9753,63,9758,28,9746,2265600,9748,1497600,9749,0,9750,0,9747,83,9749,33,9749,0,9750,0,9649,1,started,
9852,100,9852,1,9848,1053300,9850,1,9851,777184,610945,9852,320000,9853,0,9854,31,9857,13,9846,2265600,9848,1497600,9850,0,9851,0,9847,40,9849,22,9850,0,9851,0,9750,1,started,
9953,100,9953,1,9949,1053300,9952,1,9953,235821,69582,9954,320000,9954,0,9955,10,9959,4,9947,2265600,9949,1267200,9951,0,9952,0,9948,12,9950,10,9951,0,9952,0,9851,1,started,
10052,100,10052,1,10049,1050692,10051,1,10052,636165,469926,10053,320000,10053,0,10054,42,10062,15,10047,2265600,10049,1267200,10050,0,10051,0,10048,25,10050,55,10051,0,10052,0,9953,1,started,
10151,100,10151,1,10148,1051092,10150,1,10151,1976510,1810271,10151,320000,10152,0,10152,73,10155,33,10147,1728000,10149,2265600,10150,0,10150,0,10148,44,10149,100,10150,0,10151,0,10052,1,started,
10256,100,10257,1,10250,1051464,10253,1,10255,1677369,1511130,10258,320000,10259,0,10265,63,10272,29,10248,1267200,10250,2265600,10252,0,10254,0,10249,20,10251,100,10252,0,10255,0,10151,1,started,
10351,100,10351,1,10349,1051588,10350,1,10351,2195154,2028915,10351,320000,10352,0,10352,66,10354,32,10348,2265600,10349,2265600,10350,0,10350,0,10348,50,10350,88,10350,0,10351,0,10255,1,started,
10453,100,10454,1,10450,1051960,10451,1,10453,1940882,1774643,10454,320000,10454,0,10456,63,10460,30,10448,2265600,10450,2265600,10451,0,10452,0,10449,22,10451,100,10451,0,10452,0,10351,1,started,
10555,100,10555,1,10550,1051960,10553,1,10554,1685980,1519741,10555,320000,10556,0,10557,63,10561,30,10548,1267200,10551,2265600,10552,0,10553,0,10550,22,10552,100,10553,0,10554,0,10453,1,started,
10653,100,10653,1,10650,1053692,10652,1,10653,1763480,1597241,10654,320000,10654,0,10655,70,10659,30,10649,1267200,10651,2265600,10652,0,10653,0,10650,40,10651,100,10652,0,10653,0,10554,1,started,
10755,100,10755,1,10751,1053808,10753,1,10755,517256,351017,10756,320000,10756,0,10757,23,10761,9,10749,1267200,10751,2265600,10753,0,10754,0,10750,20,10752,27,10753,0,10754,0,10653,1,started,
10856,100,10856,1,10852,1053808,10854,1,10855,414623,248384,10856,320000,10857,0,10858,21,10861,7,10849,1267200,10852,2265600,10853,0,10855,0,10851,22,10853,20,10854,0,10855,0,10754,1,started,
10956,100,10956,1,10952,1050856,10955,1,10956,359420,193181,10956,320000,10957,0,10958,42,10962,13,10950,1267200,10952,1267200,10954,0,10955,0,10951,50,10954,33,10954,0,10955,0,10855,1,started,
11056,100,11057,1,11052,1051228,11055,1,11056,1746258,1580019,11057,320000,11058,0,11058,65,11061,26,11050,1267200,11053,2265600,11054,0,11055,0,11052,36,11054,100,11054,0,11056,0,10956,1,started,
11157,100,11157,1,11152,1051600,11155,1,11156,1733341,1567102,11157,320000,11158,0,11159,63,11162,29,11150,1267200,11153,2265600,11154,0,11156,0,11152,33,11154,100,11155,0,11156,0,11056,1,started,
11254,100,11254,1,11252,1051724,11253,1,11254,1909098,1742859,11254,320000,11254,0,11255,60,11257,22,11250,2265600,11252,2265600,11253,0,11253,0,11251,80,11253,40,11253,0,11254,0,11156,1,started,
11355,100,11355,1,11352,1045632,11354,1,11355,1800423,1634184,11355,320000,11356,0,11357,68,11359,33,11351,2265600,11353,1497600,11354,0,11355,0,11352,100,11354,33,11354,0,11355,0,11254,1,started,
11456,100,11456,1,11453,1045632,11455,1,11456,1638620,1472381,11456,320000,11457,0,11458,57,11462,26,11451,2265600,11453,1267200,11455,0,11455,0,11452,100,11454,11,11455,0,11456,0,11355,1,started,
11555,100,11555,1,11553,1045188,11554,1,11555,2306398,2140159,11555,320000,11555,0,11556,71,11558,33,11551,2265600,11553,2265600,11554,0,11554,0,11552,45,11554,100,11554,0,11555,0,11456,1,started,
11655,100,11655,1,11653,1046764,11654,1,11655,1789313,1623074,11655,320000,11656,0,11656,65,11658,33,11652,1267200,11653,2265600,11654,0,11655,0,11653,46,11654,100,11654,0,11655,0,11555,1,started,
11756,100,11756,1,11753,1046916,11755,1,11755,1149329,983090,11756,320000,11757,0,11757,55,11760,21,11752,1267200,11753,2265600,11754,0,11755,0,11753,45,11754,60,11755,0,11755,0,11655,1,started,
11856,100,11856,1,11853,1046916,11855,1,11856,449067,282828,11856,320000,11856,0,11857,25,11859,9,11852,1267200,11854,2265600,11855,0,11855,0,11853,30,11854,20,11855,0,11855,0,11755,1,started,
11958,100,11958,1,11954,1043532,11957,1,11958,174283,8044,11958,320000,11959,0,11960,20,11964,7,11953,1267200,11955,1267200,11956,0,11957,0,11954,10,11956,30,11957,0,11958,0,11856,1,started,
12058,100,12058,1,12055,1043808,12057,1,12058,1599939,1433700,12058,320000,12059,0,12059,66,12062,22,12053,2265600,12055,1267200,12056,0,12057,0,12054,87,12056,50,12057,0,12057,0,11958,1,started,
12158,100,12158,1,12155,1044300,12157,1,12158,1707508,1541269,12159,320000,12159,0,12160,61,12166,28,12153,2265600,12155,1267200,12157,0,12158,0,12154,100,12156,27,12157,0,12158,0,12057,1,started,
12258,100,12258,1,12255,1044548,12257,1,12258,2306398,2140159,12259,320000,12259,0,12260,71,12262,35,12254,2265600,12255,2265600,12256,0,12257,0,12255,100,12256,45,12257,0,12258,0,12158,1,started,
12358,100,12358,1,12355,1044920,12357,1,12358,1730702,1564463,12358,320000,12359,0,12360,63,12363,30,12354,2265600,12356,1497600,12357,0,12357,0,12355,100,12356,22,12357,0,12358,0,12258,1,started,
12468,100,12468,1,12459,1045044,12465,1,12468,1668758,1502519,12469,320000,12471,0,12473,62,12479,28,12455,2265600,12460,1267200,12464,0,12466,0,12458,100,12462,18,12464,0,12466,0,12358,1,started,
12559,100,12559,1,12556,1045588,12558,1,12559,2179262,2013023,12560,320000,12560,0,12562,70,12564,33,12554,2265600,12556,2265600,12557,0,12558,0,12555,100,12557,37,12558,0,12559,0,12468,1,started,
