App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2132,100,2132,1,2126,1058760,2131,1,2132,45931,0,2132,320000,2133,0,2133,10,2135,0,2123,1958400,2126,960000,2130,0,2131,0,2125,0,2130,20,2131,0,2131,0,2132,0,,
2237,100,2238,1,2225,1057912,2226,1,2237,822659,677642,2238,320000,2238,0,2239,77,2241,11,2223,1958400,2225,0,2225,0,2226,0,2224,71,2225,0,2226,0,2226,0,2226,0,,
2335,100,2335,1,2325,1057092,2326,1,2335,1157832,1012815,2335,320000,2336,0,2337,100,2339,21,2324,1958400,2325,0,2326,0,2326,0,2325,100,2325,0,2326,0,2326,0,2335,0,,
2433,100,2433,1,2425,1057560,2430,1,2432,1469890,1324873,2434,320000,2435,0,2437,57,2442,24,2424,1958400,2426,1958400,2429,0,2431,0,2425,27,2426,100,2430,0,2432,0,2432,0,,
2531,100,2531,1,2526,1057808,2529,1,2531,1470292,1325275,2532,320000,2533,0,2534,73,2537,28,2524,1574400,2526,1958400,2528,0,2530,0,2526,44,2528,100,2529,0,2530,0,2530,0,,
2630,100,2630,1,2627,1058056,2629,1,2630,1677928,1532911,2630,320000,2631,0,2632,71,2634,27,2625,1958400,2627,1958400,2628,0,2629,0,2626,45,2628,100,2629,0,2629,0,2630,0,,
2729,100,2729,1,2726,1058452,2728,1,2729,1735716,1590699,2729,320000,2730,0,2730,75,2733,32,2725,1958400,2727,1958400,2728,0,2729,0,2726,50,2728,100,2728,0,2729,0,2729,0,,
2836,100,2837,1,2829,1058452,2834,1,2836,1273409,1128392,2838,320000,2839,0,2841,59,2847,25,2825,1958400,2830,1958400,2833,0,2835,0,2828,10,2832,100,2834,0,2836,0,2836,0,,
2931,100,2931,1,2928,1059684,2930,1,2930,1500100,1355083,2931,320000,2931,0,2932,72,2935,29,2926,1497600,2928,1958400,2929,0,2930,0,2927,54,2929,100,2930,0,2930,0,2930,0,,
3032,100,3033,1,3028,1060532,3031,1,3032,603315,458298,3033,320000,3034,0,3035,40,3039,13,3026,960000,3029,1958400,3030,0,3032,0,3028,37,3030,45,3031,0,3032,0,2971,1,started,
3132,100,3132,1,3128,1060532,3131,1,3132,477361,332344,3132,320000,3133,0,3133,31,3136,11,3127,960000,3129,1958400,3130,0,3131,0,3128,27,3130,36,3130,0,3131,0,3032,1,started,
3233,100,3233,1,3229,1057612,3232,1,3233,346261,201244,3234,320000,3235,0,3236,35,3242,9,3227,960000,3230,1958400,3232,0,3233,0,3229,41,3231,22,3232,0,3233,0,3131,1,started,
3331,100,3331,1,3329,1058144,3330,1,3331,1539236,1394219,3331,320000,3332,0,3332,68,3334,27,3327,1958400,3329,1958400,3330,0,3331,0,3328,33,3330,100,3330,0,3331,0,3233,1,started,
3431,100,3431,1,3429,1058516,3431,1,3431,1284966,1139949,3432,320000,3432,0,3433,57,3435,24,3428,1958400,3429,1958400,3430,0,3431,0,3429,11,3430,100,3430,0,3431,0,3331,1,started,
3534,100,3534,1,3530,1058764,3533,1,3534,1206087,1061070,3534,320000,3535,0,3537,66,3541,26,3528,960000,3531,1958400,3532,0,3533,0,3530,22,3532,100,3533,0,3533,0,3431,1,started,
3638,100,3638,1,3630,1059136,3635,1,3637,1230214,1085197,3639,320000,3639,0,3642,68,3645,25,3629,960000,3632,1958400,3634,0,3635,0,3630,33,3633,100,3634,0,3636,0,3534,1,started,
3732,100,3732,1,3730,1059124,3732,1,3732,1666370,1521353,3732,320000,3733,0,3733,70,3735,28,3729,1958400,3730,1958400,3731,0,3732,0,3730,44,3731,100,3731,0,3732,0,3637,1,started,
3837,100,3837,1,3831,1059584,3834,1,3836,1157832,1012815,3837,320000,3839,0,3840,60,3843,24,3829,1958400,3831,1958400,3832,0,3835,0,3830,0,3832,100,3833,0,3835,0,3732,1,started,
3933,100,3933,1,3931,1060700,3932,1,3933,1654813,1509796,3933,320000,3934,0,3934,64,3936,25,3929,1958400,3931,1958400,3932,0,3932,0,3930,77,3932,66,3932,0,3933,0,3836,1,started,
4033,100,4033,1,4031,1063700,4033,1,4033,1146274,1001257,4034,320000,4034,0,4035,52,4037,22,4030,1958400,4031,1958400,4032,0,4033,0,4031,63,4032,36,4033,0,4033,0,3933,1,started,
4134,100,4134,1,4131,1063788,4133,1,4133,425842,280825,4134,320000,4134,0,4135,21,4137,8,4130,1958400,4132,1728000,4132,0,4133,0,4131,20,4132,22,4133,0,4133,0,4033,1,started,
4234,100,4234,1,4232,1060896,4233,1,4234,707082,562065,4235,320000,4235,0,4236,31,4238,11,4230,1958400,4232,1958400,4233,0,4234,0,4231,20,4233,41,4233,0,4234,0,4133,1,started,
4334,100,4334,1,4332,1061284,4334,1,4334,1273409,1128392,4335,320000,4335,0,4336,55,4342,19,4331,1958400,4332,1958400,4333,0,4334,0,4331,100,4333,10,4333,0,4334,0,4234,1,started,
4434,100,4435,1,4432,1061884,4434,1,4434,1446774,1301757,4435,320000,4435,0,4436,66,4438,24,4431,1958400,4432,1958400,4433,0,4434,0,4432,25,4433,100,4434,0,4434,0,4334,1,started,
4536,100,4536,1,4533,1062496,4535,1,4536,1184337,1039320,4536,320000,4537,0,4547,69,4554,28,4531,1267200,4533,1958400,4534,0,4535,0,4532,33,4534,90,4535,0,4536,0,4434,1,started,
4635,100,4635,1,4633,1061624,4634,1,4635,2174909,2029892,4635,320000,4636,0,4636,93,4639,38,4631,1958400,4633,1958400,4634,0,4634,0,4632,88,4634,100,4634,0,4635,0,4536,1,started,
4750,100,4750,1,4739,1061952,4746,1,4749,1200887,1055870,4750,320000,4752,0,4756,62,4763,26,4732,1267200,4739,1958400,4743,0,4747,0,4736,10,4742,100,4744,0,4748,0,4635,1,started,
4837,100,4837,1,4834,1061952,4836,1,4837,1793505,1648488,4837,320000,4838,0,4839,76,4841,30,4832,1958400,4834,1958400,4835,0,4836,0,4833,55,4835,100,4835,0,4836,0,4748,1,started,
4936,100,4936,1,4934,1063292,4935,1,4936,1770390,1625373,4936,320000,4938,0,4940,73,4945,31,4932,1958400,4934,1958400,4935,0,4935,0,4933,53,4935,100,4935,0,4936,0,4836,1,started,
5037,100,5037,1,5034,1064212,5036,1,5037,1955313,1810296,5037,320000,5038,0,5038,64,5041,26,5033,1958400,5034,1958400,5035,1958400,5036,0,5034,60,5035,66,5036,43,5037,0,4936,1,started,
5139,100,5139,1,5134,1064324,5138,1,5139,211226,66209,5140,320000,5140,0,5141,10,5146,6,5133,1497600,5135,1574400,5136,1958400,5138,0,5134,33,5136,0,5137,0,5139,0,5037,1,started,
5240,100,5240,1,5235,1061008,5239,1,5240,251782,106765,5240,320000,5241,0,5242,24,5246,10,5233,1267200,5235,1267200,5237,1958400,5239,0,5235,33,5237,25,5238,0,5239,0,5139,1,started,
5337,100,5337,1,5335,1061236,5337,1,5337,1504563,1359546,5338,320000,5338,0,5339,63,5341,21,5334,1958400,5335,1958400,5336,0,5337,0,5335,50,5336,80,5337,0,5337,0,5239,1,started,
5442,100,5442,1,5437,1061608,5441,1,5442,1365870,1220853,5443,320000,5443,0,5444,57,5447,25,5434,1958400,5439,1958400,5441,0,5441,0,5435,18,5440,100,5441,0,5442,0,5337,1,started,
5538,100,5538,1,5536,1061856,5538,1,5538,1851293,1706276,5538,320000,5539,0,5540,80,5542,32,5534,1958400,5536,1958400,5537,0,5538,0,5535,60,5537,100,5537,0,5538,0,5442,1,started,
5644,100,5645,1,5637,1062228,5642,1,5644,1284966,1139949,5646,320000,5648,0,5649,61,5655,25,5635,1958400,5638,1958400,5640,0,5643,0,5636,11,5640,100,5641,0,5643,0,5538,1,started,
5739,100,5740,1,5736,1062420,5739,1,5739,1347274,1202257,5740,320000,5740,0,5741,70,5744,27,5735,1267200,5737,1958400,5738,0,5739,0,5736,44,5738,100,5738,0,5739,0,5644,1,started,
5843,100,5843,1,5837,1062880,5841,1,5842,1286997,1141980,5843,320000,5844,0,5845,65,5849,25,5835,1267200,5838,1958400,5840,0,5841,0,5837,30,5839,100,5841,0,5842,0,5739,1,started,
5939,100,5939,1,5937,1064188,5938,1,5939,1620140,1475123,5940,320000,5941,0,5942,70,5947,27,5935,1958400,5937,1958400,5938,0,5939,0,5936,100,5938,40,5938,0,5939,0,5842,1,started,
6039,100,6039,1,6037,1064476,6039,1,6039,1250293,1105276,6040,320000,6040,0,6041,54,6043,23,6036,1958400,6037,1958400,6038,0,6039,0,6037,54,6038,54,6038,0,6039,0,5939,1,started,
6143,100,6143,1,6138,1064476,6141,1,6142,172252,27235,6143,320000,6144,0,6145,5,6148,2,6136,1958400,6139,1267200,6140,0,6141,0,6138,11,6140,10,6141,0,6142,0,6039,1,started,
6241,100,6241,1,6238,1061568,6240,1,6241,593536,448519,6242,320000,6242,0,6243,33,6246,12,6236,1958400,6238,1267200,6240,0,6240,0,6238,40,6239,30,6240,0,6241,0,6142,1,started,
6343,100,6343,1,6339,1061684,6342,1,6343,985596,840579,6344,320000,6345,0,6345,52,6349,17,6337,1958400,6339,1267200,6341,0,6342,0,6338,81,6340,11,6341,0,6343,0,6241,1,started,
6442,100,6442,1,6439,1053716,6441,1,6442,864111,719094,6442,320000,6443,0,6444,57,6450,20,6437,1958400,6439,1267200,6440,0,6441,0,6438,50,6440,66,6441,0,6442,0,6343,1,started,
6551,100,6552,1,6540,1054212,6546,1,6550,1252553,1107536,6553,320000,6555,0,6557,69,6566,25,6538,1267200,6541,1958400,6545,0,6548,0,6539,22,6543,100,6546,0,6550,0,6442,1,started,
6641,100,6641,1,6639,1054296,6641,1,6641,1781947,1636930,6642,320000,6642,0,6643,70,6645,30,6638,1958400,6639,1958400,6640,0,6641,0,6639,54,6640,100,6641,0,6641,0,6550,1,started,
6743,100,6743,1,6740,1054640,6742,1,6743,1252553,1107536,6743,320000,6744,0,6744,63,6748,25,6738,1267200,6740,1958400,6741,0,6742,0,6739,22,6741,100,6742,0,6742,0,6641,1,started,
6853,100,6854,1,6846,1054888,6852,1,6853,1200887,1055870,6854,320000,6855,0,6856,59,6859,24,6839,1267200,6846,1958400,6851,0,6852,0,6842,10,6851,100,6852,0,6853,0,6743,1,started,
6944,100,6944,1,6940,1055680,6943,1,6944,1666370,1521353,6944,320000,6945,0,6946,70,6948,29,6939,1958400,6941,1958400,6942,0,6943,0,6940,44,6942,100,6942,0,6943,0,6853,1,started,
7043,100,7043,1,7041,1057156,7042,1,7043,1308082,1163065,7043,320000,7044,0,7044,59,7047,24,7039,1958400,7041,1958400,7042,0,7042,0,7040,30,7042,83,7042,0,7043,0,6944,1,started,
7151,100,7151,1,7147,1057512,7150,1,7150,477730,332713,7151,320000,7151,0,7152,33,7155,12,7140,1267200,7148,1958400,7149,0,7150,0,7147,38,7149,27,7150,0,7150,0,7043,1,started,
7243,100,7243,1,7241,1053572,7243,1,7243,637736,492719,7244,320000,7244,0,7245,26,7247,10,7240,1958400,7241,1958400,7242,0,7243,0,7241,33,7242,22,7242,0,7243,0,7150,1,started,
7344,100,7344,1,7341,1053948,7343,1,7344,1347981,1202964,7344,320000,7344,0,7345,65,7354,23,7340,1497600,7342,1958400,7343,0,7343,0,7341,30,7342,100,7343,0,7343,0,7243,1,started,
7444,100,7444,1,7442,1054320,7443,1,7444,1274081,1129064,7445,320000,7445,0,7446,61,7448,25,7440,1267200,7442,1958400,7443,0,7444,0,7441,27,7443,100,7443,0,7444,0,7344,1,started,
7544,100,7544,1,7542,1054568,7544,1,7544,1312830,1167813,7545,320000,7545,0,7546,70,7548,27,7541,1267200,7542,1958400,7543,0,7544,0,7542,36,7543,100,7543,0,7544,0,7444,1,started,
7645,100,7645,1,7642,1054684,7644,1,7645,1354313,1209296,7645,320000,7645,0,7646,57,7657,22,7641,1958400,7643,1958400,7644,0,7644,0,7642,77,7643,40,7644,0,7644,0,7544,1,started,
7745,100,7745,1,7743,1054988,7745,1,7745,1504563,1359546,7746,320000,7746,0,7747,65,7749,26,7741,1958400,7743,1958400,7744,0,7745,0,7742,30,7744,100,7744,0,7745,0,7644,1,started,
7845,100,7845,1,7843,1055112,7845,1,7845,1238736,1093719,7846,320000,7846,0,7847,55,7849,22,7842,1958400,7843,1958400,7844,0,7845,0,7843,63,7844,44,7844,0,7845,0,7745,1,started,
7947,100,7947,1,7944,1055360,7946,1,7947,1105250,960233,7947,320000,7948,0,7948,57,7951,21,7942,1958400,7944,1267200,7945,0,7946,0,7943,88,7945,20,7946,0,7946,0,7845,1,started,
8046,100,8046,1,8044,1056540,8045,1,8046,1620140,1475123,8046,320000,8047,0,8047,68,8050,27,8042,1958400,8044,1958400,8045,0,8046,0,8043,40,8045,100,8045,0,8046,0,7946,1,started,
8146,100,8146,1,8144,1056788,8146,1,8146,603063,458046,8147,320000,8147,0,8148,30,8150,13,8143,1958400,8144,1958400,8145,0,8146,0,8144,25,8145,27,8145,0,8146,0,8046,1,started,
8248,100,8248,1,8245,1056788,8247,1,8248,233216,88199,8248,320000,8249,0,8250,5,8252,2,8243,1958400,8245,1958400,8246,0,8247,0,8244,10,8246,10,8246,0,8247,0,8146,1,started,
8348,100,8348,1,8345,1053780,8347,1,8348,841454,696437,8349,320000,8349,0,8350,57,8353,20,8343,1958400,8345,1267200,8347,0,8347,0,8345,54,8346,50,8347,0,8348,0,8248,1,started,
8450,100,8451,1,8446,1054388,8449,1,8450,1235331,1090314,8451,320000,8452,0,8453,55,8456,23,8444,1958400,8446,1267200,8448,0,8449,0,8445,100,8447,18,8448,0,8450,0,8348,1,started,
8549,100,8549,1,8546,1054388,8548,1,8549,806323,661306,8549,320000,8550,0,8551,52,8553,17,8544,1958400,8546,1267200,8547,0,8548,0,8545,45,8547,66,8548,0,8548,0,8450,1,started,
8650,100,8650,1,8646,1054608,8649,1,8650,1020025,875008,8651,320000,8651,0,8652,66,8655,23,8644,1958400,8647,1267200,8648,0,8649,0,8646,62,8648,70,8648,0,8650,0,8549,1,started,
8751,100,8751,1,8747,1054808,8750,1,8751,1200887,1055870,8752,320000,8753,0,8754,55,8757,21,8745,1958400,8747,1267200,8749,0,8750,0,8746,100,8748,10,8749,0,8751,0,8650,1,started,
8849,100,8849,1,8846,1055180,8848,1,8849,1735716,1590699,8849,320000,8849,0,8850,71,8852,26,8845,1958400,8847,1958400,8848,0,8848,0,8846,50,8847,100,8848,0,8848,0,8751,1,started,
8952,100,8952,1,8948,1055180,8950,1,8952,1200887,1055870,8953,320000,8953,0,8954,55,8958,23,8946,1958400,8948,1267200,8950,0,8951,0,8947,100,8949,10,8950,0,8951,0,8849,1,started,
9049,100,9049,1,9047,1055848,9049,1,9049,1573909,1428892,9050,320000,9050,0,9051,66,9053,28,9046,1958400,9047,1958400,9048,0,9049,0,9047,36,9048,100,9048,0,9049,0,8951,1,started,
9150,100,9150,1,9147,1057292,9149,1,9150,1573909,1428892,9150,320000,9150,0,9151,68,9153,29,9146,1958400,9148,1958400,9149,0,9149,0,9147,70,9148,66,9149,0,9149,0,9049,1,started,
9251,100,9251,1,9248,1057384,9250,1,9251,117639,0,9252,320000,9252,0,9253,5,9255,2,9246,1958400,9248,1958400,9249,0,9250,0,9247,0,9249,10,9250,0,9250,0,9149,1,started,
9354,100,9354,1,9349,1057384,9352,1,9353,288726,143709,9354,320000,9355,0,9356,25,9360,10,9347,1497600,9349,1267200,9351,0,9352,0,9348,33,9351,18,9352,0,9353,0,9251,1,started,
9452,100,9452,1,9449,1054544,9451,1,9452,484280,339263,9453,320000,9453,0,9454,57,9458,14,9447,1267200,9449,1267200,9451,0,9452,0,9448,40,9450,72,9451,0,9452,0,9353,1,started,
9552,100,9552,1,9549,1054880,9551,1,9552,1096395,951378,9552,320000,9553,0,9553,68,9556,20,9547,1958400,9549,1267200,9550,0,9551,0,9548,66,9550,77,9551,0,9551,0,9452,1,started,
9651,100,9651,1,9649,1055252,9651,1,9651,1157832,1012815,9652,320000,9652,0,9653,52,9655,20,9648,1958400,9649,1958400,9650,0,9651,0,9649,0,9650,100,9650,0,9651,0,9552,1,started,
9752,100,9752,1,9749,1054412,9751,1,9751,1885966,1740949,9752,320000,9752,0,9753,80,9755,32,9748,1958400,9750,1958400,9750,0,9751,0,9749,63,9750,100,9751,0,9751,0,9651,1,started,
9852,100,9852,1,9849,1054660,9851,1,9852,1273409,1128392,9852,320000,9853,0,9853,55,9856,23,9848,1958400,9850,1958400,9851,0,9851,0,9849,10,9850,100,9851,0,9852,0,9751,1,started,
9952,100,9952,1,9950,1055032,9951,1,9952,1735716,1590699,9952,320000,9953,0,9953,75,9955,30,9948,1958400,9950,1958400,9951,0,9952,0,9949,50,9951,100,9951,0,9952,0,9852,1,started,
10052,100,10052,1,10050,1055032,10052,1,10052,1261851,1116834,10053,320000,10053,0,10054,52,10056,23,10049,1958400,10050,1958400,10051,0,10052,0,10050,9,10051,100,10051,0,10052,0,9952,1,started,
10154,100,10154,1,10152,1056168,10153,1,10154,1793505,1648488,10154,320000,10155,0,10155,75,10164,30,10150,1958400,10152,1958400,10153,0,10153,0,10151,55,10153,100,10153,0,10154,0,10052,1,started,
10254,100,10254,1,10251,1056892,10253,1,10254,1261851,1116834,10254,320000,10254,0,10255,61,10258,24,10250,1958400,10252,1958400,10253,0,10253,0,10251,33,10252,76,10253,0,10253,0,10154,1,started,
10355,100,10355,1,10352,1056892,10354,1,10355,294165,149148,10356,320000,10356,0,10357,29,10359,10,10351,1267200,10352,1958400,10354,0,10354,0,10352,41,10353,10,10354,0,10355,0,10254,1,started,
10455,100,10455,1,10452,1053660,10454,1,10455,456202,311185,10456,320000,10456,0,10457,31,10459,10,10451,1267200,10452,1958400,10453,0,10454,0,10452,33,10453,27,10454,0,10454,0,10355,1,started,
10555,100,10555,1,10553,1053784,10554,1,10555,1388986,1243969,10555,320000,10556,0,10556,57,10558,22,10551,1958400,10553,1958400,10554,0,10554,0,10552,30,10554,90,10554,0,10555,0,10455,1,started,
10655,100,10655,1,10653,1054172,10654,1,10655,1296524,1151507,10655,320000,10656,0,10656,57,10659,24,10651,1958400,10653,1958400,10654,0,10654,0,10652,12,10654,100,10654,0,10655,0,10555,1,started,
10756,100,10756,1,10753,1054384,10755,1,10756,1113350,968333,10756,320000,10757,0,10758,59,10760,20,10752,1958400,10754,1728000,10755,0,10755,0,10753,81,10754,20,10755,0,10756,0,10655,1,started,
10856,100,10856,1,10853,1054508,10855,1,10855,1735716,1590699,10856,320000,10856,0,10857,70,10860,27,10852,1958400,10854,1958400,10854,0,10855,0,10853,50,10854,100,10855,0,10855,0,10756,1,started,
10957,100,10958,1,10954,1055004,10956,1,10957,1157832,1012815,10958,320000,10958,0,10959,55,10962,23,10952,1958400,10954,1958400,10955,0,10956,0,10953,90,10955,10,10956,0,10957,0,10855,1,started,
11057,100,11057,1,11054,1055004,11056,1,11057,1273409,1128392,11058,320000,11058,0,11059,55,11061,23,11053,1958400,11054,1958400,11056,0,11056,0,11054,100,11055,10,11056,0,11057,0,10957,1,started,
11158,100,11158,1,11155,1055128,11157,1,11158,980146,835129,11159,320000,11160,0,11161,52,11164,21,11153,1958400,11155,1267200,11156,0,11157,0,11154,66,11156,50,11156,0,11157,0,11057,1,started,
11259,100,11259,1,11255,1056212,11257,1,11259,1171420,1026403,11260,320000,11260,0,11261,60,11264,23,11253,1958400,11255,1267200,11257,0,11258,0,11255,90,11256,30,11257,0,11258,0,11158,1,started,
11358,100,11358,1,11355,1057060,11357,1,11358,1273409,1128392,11358,320000,11359,0,11359,57,11362,20,11354,1958400,11355,1958400,11356,0,11357,0,11355,30,11356,80,11356,0,11357,0,11258,1,started,
11459,100,11459,1,11455,1057060,11458,1,11458,117639,0,11459,320000,11460,0,11460,5,11463,2,11454,1958400,11456,1958400,11457,0,11458,0,11455,0,11457,10,11457,0,11458,0,11358,1,started,
11559,100,11559,1,11555,1054008,11558,1,11559,169306,24289,11559,320000,11560,0,11560,11,11563,4,11554,1267200,11556,1958400,11557,0,11558,0,11555,12,11557,10,11557,0,11558,0,11458,1,started,
11658,100,11658,1,11656,1054552,11657,1,11658,1562351,1417334,11658,320000,11659,0,11659,65,11661,27,11654,1958400,11656,1958400,11657,0,11658,0,11655,45,11657,90,11657,0,11658,0,11558,1,started,
11758,100,11758,1,11756,1054916,11758,1,11758,1205192,1060175,11759,320000,11759,0,11760,57,11762,21,11755,1267200,11756,1958400,11757,0,11758,0,11756,11,11757,100,11757,0,11758,0,11658,1,started,
11859,100,11859,1,11856,1055040,11858,1,11859,1365870,1220853,11859,320000,11859,0,11860,65,11862,26,11855,1958400,11857,1958400,11858,0,11858,0,11856,37,11857,81,11858,0,11858,0,11758,1,started,
11959,100,11959,1,11957,1055164,11958,1,11959,1354313,1209296,11959,320000,11960,0,11960,52,11962,23,11955,1958400,11957,1958400,11958,0,11958,0,11956,77,11958,40,11958,0,11959,0,11858,1,started,
12059,100,12059,1,12057,1055536,12059,1,12059,1157832,1012815,12060,320000,12060,0,12061,52,12063,21,12056,1958400,12057,1958400,12058,0,12059,0,12056,0,12058,100,12058,0,12059,0,11959,1,started,
12159,100,12160,1,12157,1055660,12159,1,12159,1539236,1394219,12160,320000,12160,0,12161,68,12163,28,12156,1958400,12157,1958400,12158,0,12159,0,12157,33,12158,100,12159,0,12159,0,12059,1,started,
12260,100,12260,1,12258,1055756,12259,1,12260,1284966,1139949,12260,320000,12261,0,12261,57,12281,27,12256,1958400,12258,1958400,12259,0,12259,0,12257,100,12259,11,12259,0,12260,0,12159,1,started,
12367,100,12367,1,12358,1056336,12366,1,12367,2170183,2025166,12369,320000,12375,0,12376,77,12380,35,12357,1958400,12359,1958400,12363,960000,12366,0,12357,90,12362,90,12365,40,12367,0,12260,1,started,
12462,100,12463,1,12458,1056468,12461,1,12462,487486,342469,12463,320000,12464,0,12464,8,12468,0,12457,1958400,12459,1958400,12460,960000,12462,0,12458,22,12460,20,12461,0,12462,0,12367,1,started,
12561,100,12561,1,12558,1056468,12560,1,12561,580959,435942,12562,320000,12562,0,12562,19,12566,11,12557,1958400,12559,1958400,12560,960000,12561,0,12558,18,12559,30,12560,11,12561,0,12462,1,started,
12661,100,12661,1,12659,1052968,12661,1,12661,926678,781661,12662,320000,12662,0,12663,33,12665,17,12658,1958400,12659,1958400,12660,0,12661,0,12659,18,12660,62,12660,0,12661,0,12561,1,started,
