App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6788,100,6788,1,6784,1077676,6787,1,6788,1638620,1462124,6789,320000,6789,0,6790,61,6797,28,6777,1267200,6784,2265600,6786,0,6787,0,6780,11,6785,100,6786,0,6787,0,6679,1,started,
6879,100,6879,1,6877,1077916,6879,1,6879,2258722,2082226,6880,320000,6880,0,6881,73,6883,31,6876,2265600,6877,2265600,6878,0,6879,0,6877,42,6878,100,6879,0,6879,0,6788,1,started,
6980,100,6980,1,6978,1079396,6979,1,6980,1909098,1732602,6980,320000,6981,0,6981,60,6983,30,6976,2265600,6978,2265600,6979,0,6979,0,6977,20,6978,100,6979,0,6980,0,6879,1,started,
7081,100,7081,1,7078,1080244,7080,1,7081,950201,773705,7081,320000,7082,0,7082,42,7086,19,7077,1574400,7078,2265600,7080,0,7080,0,7078,44,7079,40,7080,0,7081,0,6980,1,started,
7132,100,7132,1,7129,1080536,7131,1,7132,88173,0,7132,320000,7133,0,7134,10,7137,4,7127,1267200,7129,2265600,7130,0,7131,0,7128,20,7130,0,7131,0,7131,0,7081,1,started,
7233,100,7233,1,7229,1080112,7232,1,7232,349095,172599,7234,320000,7235,0,7236,31,7239,8,7227,1267200,7230,2265600,7231,0,7232,0,7229,40,7231,11,7231,0,7232,0,7132,1,started,
7335,100,7335,1,7330,1078048,7332,1,7333,467058,290562,7335,320000,7336,0,7336,55,7342,16,7328,1267200,7330,1267200,7332,0,7333,0,7329,88,7331,20,7332,0,7333,0,7232,1,started,
7434,100,7434,1,7430,1077156,7432,1,7433,3204583,3028087,7435,320000,7435,0,7436,90,7439,41,7428,2265600,7430,2265600,7431,960000,7432,0,7429,100,7431,100,7432,11,7433,0,7333,1,started,
7540,100,7540,1,7531,1077404,7536,1,7538,1702503,1526007,7540,320000,7542,0,7542,33,7552,29,7529,2265600,7533,2265600,7535,960000,7537,0,7529,80,7535,27,7536,0,7538,0,7433,1,started,
7633,100,7633,1,7630,1077404,7632,1,7633,2290506,2114010,7633,320000,7634,0,7634,51,7637,36,7629,2265600,7630,2265600,7631,960000,7632,0,7630,44,7631,100,7632,0,7633,0,7538,1,started,
7736,100,7736,1,7731,1077528,7734,1,7736,1781963,1605467,7737,320000,7738,0,7739,50,7744,25,7729,2265600,7731,2265600,7732,0,7734,0,7730,12,7732,100,7733,0,7735,0,7633,1,started,
7833,100,7833,1,7831,1077564,7832,1,7833,2226938,2050442,7834,320000,7835,0,7836,70,7839,35,7829,2265600,7831,2265600,7832,0,7832,0,7830,40,7831,100,7832,0,7833,0,7736,1,started,
7935,100,7935,1,7931,1079208,7934,1,7935,1574421,1397925,7935,320000,7936,0,7937,63,7942,27,7930,1267200,7932,2265600,7933,0,7934,0,7931,33,7933,90,7933,0,7934,0,7833,1,started,
8034,100,8035,1,8031,1079492,8033,1,8034,637741,461245,8035,320000,8035,0,8036,20,8039,10,8030,2265600,8032,2265600,8033,0,8033,0,8031,18,8032,22,8033,0,8034,0,7935,1,started,
8135,100,8135,1,8132,1079492,8134,1,8135,446003,269507,8135,320000,8136,0,8137,26,8139,9,8130,1267200,8132,1958400,8133,0,8134,0,8131,36,8133,25,8133,0,8134,0,8034,1,started,
8235,100,8235,1,8232,1076616,8234,1,8235,722029,545533,8236,320000,8236,0,8237,47,8239,17,8231,1267200,8232,1958400,8234,0,8235,0,8232,33,8233,50,8234,0,8235,0,8135,1,started,
8335,100,8335,1,8332,1077168,8334,1,8335,2163370,1986874,8336,320000,8336,0,8337,65,8339,29,8331,2265600,8333,2265600,8333,0,8334,0,8332,36,8333,100,8334,0,8335,0,8235,1,started,
8435,100,8435,1,8432,1077292,8434,1,8435,1750179,1573683,8436,320000,8436,0,8437,52,8440,27,8431,2265600,8433,2265600,8434,0,8435,0,8432,100,8433,10,8434,0,8435,0,8335,1,started,
8538,100,8538,1,8533,1077292,8536,1,8537,1441020,1264524,8538,320000,8539,0,8540,63,8543,26,8532,2265600,8534,1267200,8535,0,8536,0,8533,77,8535,50,8536,0,8537,0,8435,1,started,
8646,100,8647,1,8637,1077728,8643,1,8645,1638620,1462124,8647,320000,8648,0,8650,61,8658,27,8632,2265600,8637,1267200,8641,0,8643,0,8635,100,8641,11,8641,0,8644,0,8537,1,started,
8737,100,8737,1,8734,1077852,8736,1,8737,2306398,2129902,8737,320000,8738,0,8739,68,8741,33,8732,2265600,8734,2265600,8735,0,8736,0,8733,100,8735,45,8736,0,8736,0,8645,1,started,
8837,100,8837,1,8834,1078980,8836,1,8837,1707508,1531012,8837,320000,8838,0,8838,57,8840,31,8833,2265600,8835,1267200,8836,0,8836,0,8834,100,8836,27,8836,0,8837,0,8737,1,started,
8937,100,8937,1,8934,1079620,8936,1,8937,1702503,1526007,8937,320000,8937,0,8938,52,8940,23,8933,2265600,8935,2265600,8936,0,8936,0,8934,41,8935,66,8936,0,8936,0,8837,1,started,
9037,100,9037,1,9035,1079708,9036,1,9037,351686,175190,9038,320000,9038,0,9039,10,9041,5,9033,2265600,9035,2265600,9036,0,9037,0,9034,22,9036,0,9036,0,9037,0,8937,1,started,
9139,100,9139,1,9135,1076484,9138,1,9138,290148,113652,9139,320000,9140,0,9140,21,9143,7,9134,1267200,9136,2265600,9137,0,9138,0,9135,30,9137,10,9137,0,9138,0,9037,1,started,
9237,100,9237,1,9235,1076892,9236,1,9237,1940882,1764386,9237,320000,9238,0,9238,63,9240,25,9234,2265600,9235,2265600,9236,0,9237,0,9235,100,9236,22,9236,0,9237,0,9138,1,started,
9344,100,9344,1,9336,1077444,9342,1,9344,1634314,1457818,9344,320000,9346,0,9347,59,9350,29,9334,2265600,9337,1267200,9339,0,9342,0,9336,100,9338,10,9340,0,9342,0,9237,1,started,
9439,100,9439,1,9436,1077784,9438,1,9439,1976510,1800014,9440,320000,9440,0,9441,70,9444,34,9434,2265600,9436,1728000,9437,0,9438,0,9435,100,9437,44,9438,0,9439,0,9343,1,started,
9539,100,9539,1,9536,1078156,9538,1,9539,1720425,1543929,9540,320000,9540,0,9541,65,9545,29,9535,2265600,9537,1267200,9538,0,9539,0,9536,100,9537,30,9538,0,9539,0,9439,1,started,
9638,100,9638,1,9636,1078276,9638,1,9638,2115694,1939198,9639,320000,9639,0,9639,63,9641,31,9635,2265600,9636,2265600,9637,0,9638,0,9636,100,9637,33,9637,0,9638,0,9539,1,started,
9739,100,9739,1,9736,1079040,9738,1,9739,1940882,1764386,9739,320000,9739,0,9740,63,9742,30,9735,2265600,9737,2265600,9738,0,9738,0,9736,100,9737,22,9738,0,9738,0,9638,1,started,
9841,100,9841,1,9837,1080380,9839,1,9840,2226938,2050442,9841,320000,9842,0,9842,70,9844,35,9835,2265600,9837,2265600,9838,0,9840,0,9836,77,9838,63,9838,0,9840,0,9739,1,started,
9940,100,9940,1,9937,1079580,9939,1,9940,1114500,938004,9941,320000,9941,0,9942,36,9944,17,9936,2265600,9938,2265600,9939,0,9939,0,9937,25,9938,45,9939,0,9940,0,9840,1,started,
10047,100,10047,1,10039,1078740,10045,1,10046,199732,23236,10048,320000,10050,0,10051,17,10054,8,10037,1267200,10041,2265600,10043,0,10045,0,10039,9,10042,10,10044,0,10046,0,9940,1,started,
10140,100,10140,1,10138,1076568,10139,1,10140,1972666,1796170,10140,320000,10140,0,10141,57,10143,26,10136,2265600,10138,2265600,10139,0,10139,0,10137,54,10138,70,10139,0,10139,0,10046,1,started,
10241,100,10241,1,10238,1077220,10240,1,10240,1909098,1732602,10241,320000,10241,0,10242,60,10244,30,10237,2265600,10238,2265600,10239,0,10240,0,10237,20,10239,100,10239,0,10240,0,10139,1,started,
10344,100,10344,1,10338,1077468,10340,1,10343,2163370,1986874,10344,320000,10345,0,10345,69,10348,33,10337,2265600,10338,2265600,10339,0,10341,0,10338,36,10339,100,10339,0,10341,0,10240,1,started,
10441,100,10442,1,10438,1077716,10440,1,10441,2020342,1843846,10442,320000,10443,0,10444,57,10446,31,10437,2265600,10439,2265600,10440,0,10441,0,10438,27,10440,100,10440,0,10441,0,10341,1,started,
10554,100,10555,1,10543,1077964,10552,1,10554,1677369,1500873,10556,320000,10557,0,10561,66,10570,28,10539,1267200,10545,2265600,10549,0,10552,0,10543,20,10549,100,10551,0,10554,0,10441,1,started,
10642,100,10642,1,10639,1078672,10641,1,10642,2576561,2400065,10643,320000,10643,0,10644,81,10647,37,10638,2265600,10640,2265600,10641,0,10641,0,10639,62,10640,100,10641,0,10642,0,10554,1,started,
10748,100,10748,1,10740,1079920,10743,1,10746,1542637,1366141,10750,320000,10752,0,10754,57,10756,26,10738,1267200,10740,2265600,10742,0,10743,0,10739,33,10741,88,10743,0,10745,0,10642,1,started,
10843,100,10843,1,10840,1079920,10842,1,10843,955580,779084,10843,320000,10844,0,10845,27,10847,10,10838,2265600,10840,2265600,10841,0,10842,0,10839,50,10841,10,10842,0,10842,0,10746,1,started,
10951,100,10952,1,10944,1079528,10949,1,10951,262984,86488,10953,320000,10954,0,10955,20,10960,9,10940,2265600,10945,1267200,10947,0,10949,0,10943,11,10947,20,10947,0,10950,0,10843,1,started,
11042,100,11042,1,11040,1076820,11042,1,11042,1861423,1684927,11043,320000,11043,0,11044,56,11047,21,11039,2265600,11040,2265600,11041,0,11042,0,11040,40,11041,77,11041,0,11042,0,10951,1,started,
11142,100,11142,1,11140,1077420,11142,1,11142,2115694,1939198,11143,320000,11143,0,11144,68,11145,30,11139,2265600,11140,2265600,11141,0,11142,0,11140,33,11141,100,11142,0,11142,0,11042,1,started,
11258,100,11258,1,11247,1077792,11254,1,11258,1733341,1556845,11260,320000,11262,0,11265,70,11273,33,11240,1267200,11249,2265600,11252,0,11256,0,11246,33,11251,100,11253,0,11257,0,11142,1,started,
11343,100,11343,1,11341,1078268,11342,1,11343,2290506,2114010,11343,320000,11344,0,11344,68,11346,33,11340,2265600,11341,2265600,11342,0,11343,0,11341,44,11342,100,11342,0,11343,0,11258,1,started,
11445,100,11445,1,11442,1078268,11444,1,11445,1746258,1569762,11445,320000,11446,0,11447,66,11454,33,11440,1267200,11442,2265600,11443,0,11444,0,11441,36,11443,100,11444,0,11445,0,11343,1,started,
11544,100,11544,1,11541,1078932,11543,1,11544,2242830,2066334,11544,320000,11545,0,11545,68,11547,33,11540,2265600,11542,2265600,11543,0,11543,0,11541,41,11542,100,11543,0,11543,0,11445,1,started,
11654,100,11654,1,11642,1080308,11648,1,11653,1448616,1272120,11656,320000,11657,0,11658,65,11662,30,11641,1267200,11643,2265600,11644,0,11648,0,11642,37,11644,81,11647,0,11652,0,11544,1,started,
11749,100,11749,1,11744,1080424,11747,1,11749,446407,269911,11750,320000,11750,0,11751,12,11756,4,11741,1267200,11745,2265600,11746,0,11748,0,11743,22,11746,22,11747,0,11748,0,11652,1,started,
11848,100,11848,1,11843,1080340,11846,1,11848,607987,431491,11848,320000,11849,0,11850,28,11853,11,11841,1267200,11844,2265600,11845,0,11847,0,11843,30,11845,30,11846,0,11847,0,11749,1,started,
11948,100,11948,1,11944,1077152,11947,1,11948,376642,200146,11948,320000,11954,0,11955,47,11958,15,11942,1267200,11945,1267200,11946,0,11947,0,11943,60,11946,27,11946,0,11947,0,11847,1,started,
12045,100,12045,1,12043,1077524,12045,1,12045,1781963,1605467,12046,320000,12046,0,12046,60,12048,21,12042,2265600,12043,2265600,12044,0,12045,0,12043,100,12044,12,12044,0,12045,0,11948,1,started,
12146,100,12146,1,12143,1077772,12145,1,12146,1909098,1732602,12146,320000,12146,0,12147,60,12149,27,12142,2265600,12144,2265600,12145,0,12145,0,12143,30,12144,90,12145,0,12145,0,12045,1,started,
12246,100,12246,1,12244,1078016,12245,1,12246,1519014,1342518,12246,320000,12247,0,12247,60,12249,29,12242,1958400,12244,2265600,12245,0,12245,0,12243,90,12245,30,12245,0,12246,0,12145,1,started,
12346,100,12346,1,12344,1078512,12346,1,12346,2004450,1827954,12347,320000,12347,0,12347,61,12349,29,12343,2265600,12344,2265600,12345,0,12346,0,12344,60,12345,66,12345,0,12346,0,12246,1,started,
12466,100,12466,1,12445,1072076,12464,1,12466,1630009,1453513,12467,320000,12467,0,12468,60,12471,30,12443,2265600,12446,1267200,12454,0,12465,0,12444,100,12454,9,12464,0,12465,0,12346,1,started,
12547,100,12547,1,12545,1071452,12546,1,12547,2385857,2209361,12547,320000,12548,0,12548,68,12550,31,12543,2265600,12545,2265600,12546,0,12546,0,12544,60,12546,90,12546,0,12547,0,12465,1,started,
12654,100,12655,1,12645,1071928,12648,1,12654,1634314,1457818,12655,320000,12656,0,12657,57,12660,29,12644,2265600,12646,1267200,12647,0,12648,0,12645,100,12647,10,12647,0,12649,0,12547,1,started,
