App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1228,100,1228,1,1224,1085272,1226,1,1228,50317,0,1229,320000,1230,0,1231,15,1236,5,1222,1958400,1224,960000,1226,0,1227,0,1223,0,1225,22,1226,0,1227,0,1227,0,,
1326,100,1326,1,1323,1085520,1325,1,1326,452813,314829,1326,320000,1327,0,1327,17,1330,10,1322,1958400,1324,1958400,1325,0,1325,0,1323,27,1325,12,1325,0,1326,0,1326,0,,
1429,100,1430,1,1425,1085888,1428,1,1429,268311,130327,1430,320000,1431,0,1432,22,1436,5,1422,1958400,1425,960000,1427,0,1428,0,1424,20,1426,16,1427,0,1428,0,1429,0,,
1531,100,1531,1,1525,1086136,1529,1,1530,139573,1589,1532,320000,1532,0,1534,10,1537,3,1523,1958400,1526,960000,1528,0,1529,0,1525,10,1527,10,1528,0,1530,0,1530,0,,
1628,100,1628,1,1625,1086384,1627,1,1628,464370,326386,1629,320000,1630,0,1631,20,1635,8,1623,1958400,1625,1958400,1626,0,1627,0,1624,20,1626,20,1626,0,1627,0,1628,0,,
1731,100,1732,1,1726,1086632,1730,1,1731,278266,140282,1732,320000,1733,0,1734,15,1738,5,1724,1958400,1726,960000,1729,0,1730,0,1725,22,1728,10,1729,0,1731,0,1731,0,,
1828,100,1828,1,1825,1087024,1827,1,1827,579947,441963,1829,320000,1829,0,1830,25,1834,10,1824,1958400,1825,1958400,1826,0,1827,0,1825,20,1826,30,1826,0,1827,0,1827,0,,
1941,100,1941,1,1927,1087272,1936,1,1941,32197,0,1941,320000,1942,0,1943,15,1945,3,1924,960000,1929,300000,1934,0,1938,0,1926,14,1932,18,1935,0,1940,0,1940,0,,
2038,100,2039,1,2026,1087396,2033,1,2037,129197,0,2041,320000,2042,0,2042,15,2045,5,2025,960000,2026,1958400,2029,0,2034,0,2026,0,2028,11,2031,0,2036,0,2036,0,,
2130,100,2130,1,2126,1087644,2129,1,2130,730197,592213,2131,320000,2131,0,2132,23,2134,9,2125,1958400,2127,1958400,2128,0,2129,0,2126,33,2128,30,2129,0,2129,0,2130,0,,
2230,100,2230,1,2226,1086708,2229,1,2230,868889,730905,2230,320000,2231,0,2232,40,2236,17,2225,1958400,2227,1958400,2228,0,2229,0,2226,55,2228,20,2228,0,2229,0,2230,0,,
2331,100,2331,1,2328,1085848,2330,1,2331,1159939,1021955,2332,320000,2332,0,2333,81,2337,26,2326,1958400,2328,960000,2329,0,2330,0,2327,85,2329,80,2330,0,2331,0,2331,0,,
2431,100,2432,1,2428,1085924,2430,1,2431,1071021,933037,2432,320000,2433,0,2433,66,2437,26,2426,1958400,2428,960000,2430,0,2431,0,2427,83,2429,50,2430,0,2431,0,2431,0,,
2534,100,2535,1,2529,1086172,2533,1,2534,1179766,1041782,2535,320000,2536,0,2538,55,2540,23,2526,1958400,2530,960000,2532,0,2533,0,2528,100,2531,10,2532,0,2534,0,2534,0,,
2630,100,2630,1,2628,1086172,2630,1,2630,1550793,1412809,2631,320000,2631,0,2632,68,2634,27,2626,1958400,2628,1958400,2629,0,2630,0,2627,44,2629,90,2629,0,2630,0,2630,0,,
2730,100,2731,1,2728,1086544,2730,1,2730,1169390,1031406,2731,320000,2731,0,2732,52,2734,21,2727,1958400,2728,1958400,2729,0,2730,0,2728,90,2729,11,2730,0,2730,0,2730,0,,
2831,100,2831,1,2829,1086552,2831,1,2831,1109758,971774,2832,320000,2832,0,2833,66,2836,28,2827,1958400,2829,1497600,2830,0,2831,0,2828,41,2830,100,2830,0,2831,0,2831,0,,
2936,100,2936,1,2930,1087220,2934,1,2936,1179766,1041782,2937,320000,2938,0,2939,59,2941,24,2928,1958400,2931,960000,2933,0,2934,0,2930,100,2932,10,2933,0,2935,0,2935,0,,
3032,100,3032,1,3029,1088412,3031,1,3032,1276600,1138616,3032,320000,3032,0,3033,61,3035,24,3028,1574400,3030,1958400,3031,0,3031,0,3029,33,3030,90,3031,0,3032,0,3022,1,started,
3134,100,3134,1,3130,1088444,3133,1,3133,67865,0,3134,320000,3135,0,3135,16,3138,3,3128,960000,3131,1958400,3132,0,3133,0,3130,30,3132,0,3132,0,3133,0,3032,1,started,
3235,100,3235,1,3231,1088444,3234,1,3234,117639,0,3235,320000,3236,0,3237,5,3242,2,3229,960000,3231,1958400,3233,0,3234,0,3230,0,3232,10,3233,0,3234,0,3133,1,started,
3333,100,3333,1,3330,1085348,3332,1,3333,1504563,1366579,3333,320000,3334,0,3334,68,3337,24,3329,1958400,3331,1958400,3332,0,3332,0,3330,80,3332,50,3332,0,3333,0,3234,1,started,
3433,100,3433,1,3431,1085768,3432,1,3433,1284966,1146982,3433,320000,3434,0,3434,57,3436,24,3429,1958400,3431,1958400,3432,0,3432,0,3430,100,3432,11,3432,0,3433,0,3333,1,started,
3534,100,3534,1,3531,1086016,3533,1,3534,1252553,1114569,3535,320000,3535,0,3536,63,3539,25,3530,1958400,3532,1267200,3533,0,3534,0,3531,100,3533,22,3533,0,3534,0,3433,1,started,
3647,100,3647,1,3635,1086264,3642,1,3647,1235331,1097347,3649,320000,3651,0,3652,62,3661,24,3631,1958400,3636,1267200,3640,0,3644,0,3634,100,3640,18,3642,0,3645,0,3534,1,started,
3734,100,3734,1,3732,1086636,3733,1,3734,1793505,1655521,3734,320000,3735,0,3735,75,3738,30,3730,1958400,3732,1958400,3733,0,3734,0,3731,100,3733,55,3733,0,3734,0,3645,1,started,
3841,100,3841,1,3833,1086784,3840,1,3841,1269233,1131249,3841,320000,3842,0,3843,68,3846,28,3831,1958400,3834,1190400,3838,0,3840,0,3832,100,3837,30,3839,0,3840,0,3734,1,started,
3935,100,3935,1,3932,1087556,3934,1,3935,1666370,1528386,3935,320000,3935,0,3937,70,3939,27,3931,1958400,3933,1958400,3934,0,3934,0,3932,100,3933,44,3934,0,3934,0,3840,1,started,
4037,100,4037,1,4033,1091864,4036,1,4037,1505906,1367922,4037,320000,4040,0,4044,61,4048,24,4032,1958400,4034,1267200,4035,1958400,4036,0,4033,72,4034,54,4036,38,4036,0,3935,1,started,
4136,100,4136,1,4133,1091864,4135,1,4136,724075,586091,4136,320000,4137,0,4137,23,4140,14,4132,1958400,4133,1267200,4134,1958400,4135,0,4133,36,4134,12,4135,22,4136,0,4037,1,started,
4239,100,4239,1,4234,1091960,4238,1,4239,100034,0,4239,320000,4240,0,4241,15,4245,6,4232,1958400,4235,1267200,4236,960000,4238,0,4234,0,4236,9,4237,27,4238,0,4136,1,started,
4339,100,4340,1,4335,1088904,4338,1,4339,629465,491481,4340,320000,4341,0,4342,36,4346,16,4333,1267200,4335,1958400,4337,960000,4339,0,4334,55,4336,30,4338,20,4339,0,4239,1,started,
4450,100,4451,1,4436,1089036,4445,1,4449,1218781,1080797,4452,320000,4454,0,4457,66,4465,26,4433,1267200,4437,1958400,4443,0,4446,0,4435,41,4441,90,4444,0,4448,0,4339,1,started,
4538,100,4538,1,4535,1089336,4537,1,4538,1666370,1528386,4538,320000,4539,0,4540,70,4542,28,4533,1958400,4535,1958400,4536,0,4537,0,4534,44,4536,100,4536,0,4537,0,4448,1,started,
4640,100,4640,1,4635,1089460,4638,1,4639,1081417,943433,4640,320000,4641,0,4642,63,4645,25,4634,1497600,4635,1958400,4637,0,4639,0,4635,70,4637,55,4637,0,4639,0,4538,1,started,
4746,100,4747,1,4738,1089956,4743,1,4746,1200887,1062903,4747,320000,4748,0,4750,59,4753,24,4735,1267200,4739,1958400,4742,0,4744,0,4737,10,4741,100,4743,0,4745,0,4639,1,started,
4841,100,4841,1,4836,1090140,4839,1,4840,1317136,1179152,4841,320000,4842,0,4843,68,4846,25,4834,1267200,4836,1958400,4837,0,4840,0,4835,37,4837,100,4839,0,4840,0,4746,1,started,
4948,100,4949,1,4938,1090684,4943,1,4947,1200887,1062903,4950,320000,4951,0,4952,59,4959,24,4935,1267200,4939,1958400,4942,0,4944,0,4937,10,4941,100,4943,0,4945,0,4840,1,started,
5041,100,5042,1,5036,1092204,5039,1,5040,1620140,1482156,5043,320000,5043,0,5044,70,5047,25,5035,1958400,5036,1958400,5037,0,5039,0,5036,90,5037,50,5038,0,5040,0,4947,1,started,
5141,100,5141,1,5137,1092228,5140,1,5141,845774,707790,5141,320000,5141,0,5142,40,5144,17,5135,1958400,5137,1958400,5139,0,5140,0,5136,33,5139,40,5140,0,5140,0,5040,1,started,
5240,100,5240,1,5237,1092228,5239,1,5240,348793,210809,5240,320000,5241,0,5241,10,5244,4,5235,1958400,5237,1958400,5238,0,5239,0,5236,10,5238,20,5239,0,5239,0,5140,1,started,
5341,100,5341,1,5338,1089724,5340,1,5341,853011,715027,5341,320000,5342,0,5343,52,5346,19,5336,1267200,5338,1958400,5340,0,5340,0,5337,50,5339,55,5340,0,5341,0,5240,1,started,
5442,100,5442,1,5439,1090220,5441,1,5442,1252553,1114569,5442,320000,5443,0,5444,63,5459,24,5436,1267200,5439,1958400,5440,0,5441,0,5438,22,5440,100,5440,0,5441,0,5341,1,started,
5552,100,5552,1,5543,1089364,5550,1,5552,2532942,2394958,5553,320000,5554,0,5554,95,5557,43,5536,1958400,5546,1958400,5548,960000,5550,0,5543,100,5547,100,5550,100,5551,0,5441,1,started,
5645,100,5645,1,5641,1089380,5644,1,5645,1573909,1435925,5645,320000,5646,0,5647,42,5651,26,5637,1958400,5641,1958400,5642,960000,5644,0,5640,36,5642,100,5643,0,5644,0,5552,1,started,
5742,100,5742,1,5739,1089752,5741,1,5742,1724159,1586175,5742,320000,5742,0,5743,50,5746,30,5737,1958400,5739,1958400,5740,1958400,5741,0,5738,22,5740,100,5741,27,5741,0,5645,1,started,
5842,100,5842,1,5839,1089544,5841,1,5841,1412101,1274117,5842,320000,5842,0,5843,50,5845,25,5838,1958400,5839,1958400,5840,0,5841,0,5839,22,5840,100,5841,0,5841,0,5741,1,started,
5942,100,5942,1,5939,1090648,5941,1,5942,1620140,1482156,5942,320000,5942,0,5943,68,5945,30,5938,1958400,5940,1958400,5941,0,5941,0,5939,40,5940,100,5941,0,5941,0,5841,1,started,
6044,100,6045,1,6042,1091784,6044,1,6044,1280504,1142520,6045,320000,6045,0,6046,68,6054,27,6039,1497600,6042,1958400,6043,0,6044,0,6040,54,6043,81,6043,0,6044,0,5942,1,started,
6143,100,6143,1,6140,1091744,6142,1,6143,494199,356215,6143,320000,6144,0,6144,25,6146,9,6139,1497600,6141,1958400,6142,0,6142,0,6140,12,6141,36,6142,0,6143,0,6044,1,started,
6243,100,6243,1,6241,1091856,6242,1,6243,233216,95232,6243,320000,6244,0,6245,10,6247,4,6239,1497600,6241,1958400,6242,0,6243,0,6240,0,6242,20,6242,0,6243,0,6143,1,started,
6344,100,6344,1,6341,1088648,6343,1,6344,858462,720478,6344,320000,6345,0,6345,42,6347,16,6340,1267200,6341,1958400,6342,0,6343,0,6341,11,6342,70,6343,0,6344,0,6243,1,started,
6444,100,6444,1,6442,1089120,6443,1,6444,1469890,1331906,6444,320000,6445,0,6445,66,6447,25,6440,1958400,6442,1958400,6443,0,6443,0,6441,37,6442,90,6443,0,6444,0,6344,1,started,
6545,100,6546,1,6542,1089484,6544,1,6545,1250293,1112309,6546,320000,6546,0,6547,52,6554,25,6540,1958400,6542,1958400,6544,0,6544,0,6542,90,6543,18,6544,0,6545,0,6444,1,started,
6647,100,6647,1,6643,1089608,6645,1,6647,1286997,1149013,6648,320000,6648,0,6649,68,6652,26,6641,1958400,6643,1267200,6645,0,6646,0,6642,100,6644,30,6645,0,6646,0,6545,1,started,
6746,100,6746,1,6743,1089980,6745,1,6745,1274081,1136097,6746,320000,6746,0,6747,57,6750,25,6741,1958400,6743,1267200,6744,0,6745,0,6742,100,6744,27,6745,0,6745,0,6646,1,started,
6848,100,6848,1,6843,1090164,6846,1,6847,1205192,1067208,6848,320000,6849,0,6850,61,6854,23,6842,1958400,6844,1267200,6845,0,6847,0,6843,100,6845,11,6846,0,6847,0,6745,1,started,
6945,100,6945,1,6943,1090536,6945,1,6945,1666370,1528386,6946,320000,6946,0,6947,70,6949,28,6942,1958400,6943,1958400,6944,0,6945,0,6943,100,6944,44,6944,0,6945,0,6847,1,started,
7046,100,7046,1,7044,1092036,7045,1,7046,1286997,1149013,7046,320000,7047,0,7047,65,7054,27,7042,1958400,7044,1267200,7045,0,7045,0,7043,100,7045,30,7045,0,7046,0,6945,1,started,
7146,100,7146,1,7144,1091868,7145,1,7146,608269,470285,7146,320000,7147,0,7147,31,7150,11,7143,1958400,7144,1267200,7145,0,7146,0,7143,45,7145,20,7145,0,7146,0,7046,1,started,
7251,100,7251,1,7245,1083812,7249,1,7250,117639,0,7251,320000,7252,0,7253,15,7256,3,7243,1958400,7246,1267200,7248,0,7249,0,7245,10,7247,0,7249,0,7250,0,7146,1,started,
7349,100,7349,1,7345,1080756,7347,1,7349,889944,751960,7350,320000,7350,0,7351,60,7354,18,7344,1958400,7346,1267200,7347,0,7348,0,7345,50,7347,72,7347,0,7348,0,7250,1,started,
7450,100,7450,1,7446,1080880,7449,1,7450,1205192,1067208,7451,320000,7451,0,7452,57,7455,21,7444,1958400,7446,1267200,7448,0,7449,0,7445,100,7448,11,7448,0,7450,0,7349,1,started,
7551,100,7551,1,7547,1081356,7550,1,7551,1235331,1097347,7552,320000,7552,0,7558,55,7562,24,7545,1958400,7547,1267200,7549,0,7550,0,7546,100,7548,18,7549,0,7550,0,7450,1,started,
7649,100,7649,1,7646,1081728,7648,1,7649,1527678,1389694,7649,320000,7650,0,7651,66,7653,19,7645,1958400,7646,1958400,7647,0,7648,0,7646,44,7647,88,7647,0,7648,0,7551,1,started,
7752,100,7752,1,7749,1082224,7751,1,7751,1365870,1227886,7752,320000,7752,0,7753,52,7755,21,7748,1958400,7749,1958400,7750,0,7751,0,7749,100,7750,18,7751,0,7751,0,7648,1,started,
7849,100,7849,1,7847,1082680,7849,1,7849,1388986,1251002,7850,320000,7850,0,7851,63,7853,22,7846,1958400,7847,1958400,7848,0,7849,0,7847,20,7848,100,7848,0,7849,0,7751,1,started,
7951,100,7951,1,7948,1082804,7950,1,7951,1273409,1135425,7951,320000,7952,0,7953,55,7955,23,7946,1958400,7948,1958400,7949,0,7950,0,7947,100,7949,10,7949,0,7950,0,7849,1,started,
8054,100,8055,1,8049,1083800,8052,1,8054,1252553,1114569,8056,320000,8061,0,8062,66,8073,26,8047,1958400,8050,1267200,8051,0,8053,0,8048,100,8051,22,8052,0,8053,0,7951,1,started,
8152,100,8152,1,8149,1084248,8151,1,8152,1394635,1256651,8152,320000,8153,0,8153,70,8156,26,8147,1958400,8149,1267200,8150,0,8151,0,8148,100,8150,55,8150,0,8151,0,8054,1,started,
8252,100,8252,1,8249,1084248,8251,1,8252,405437,267453,8252,320000,8253,0,8255,30,8261,9,8247,1958400,8249,1267200,8250,0,8251,0,8248,20,8250,40,8251,0,8251,0,8151,1,started,
8351,100,8351,1,8349,1084248,8350,1,8351,730197,592213,8351,320000,8352,0,8352,33,8354,13,8347,1958400,8349,1958400,8350,0,8350,0,8348,18,8350,45,8350,0,8351,0,8251,1,started,
8453,100,8453,1,8449,1081000,8452,1,8452,542541,404557,8453,320000,8454,0,8454,38,8457,14,8448,1958400,8450,1267200,8451,0,8452,0,8449,30,8451,45,8451,0,8452,0,8351,1,started,
8551,100,8552,1,8549,1081532,8551,1,8551,1539236,1401252,8552,320000,8552,0,8553,68,8555,27,8548,1958400,8550,1958400,8550,0,8551,0,8549,100,8550,33,8551,0,8551,0,8452,1,started,
8652,100,8652,1,8650,1081904,8651,1,8652,1412101,1274117,8652,320000,8653,0,8653,63,8655,26,8648,1958400,8650,1958400,8651,0,8651,0,8649,100,8651,22,8651,0,8652,0,8551,1,started,
8752,100,8752,1,8750,1082028,8751,1,8752,1412101,1274117,8752,320000,8753,0,8753,63,8756,26,8749,1958400,8750,1958400,8751,0,8752,0,8750,100,8751,22,8751,0,8752,0,8652,1,started,
8853,100,8853,1,8850,1082352,8852,1,8852,1504563,1366579,8853,320000,8853,0,8854,65,8856,27,8849,1958400,8851,1958400,8851,0,8852,0,8850,100,8851,30,8852,0,8852,0,8752,1,started,
8953,100,8953,1,8951,1082352,8952,1,8953,1157832,1019848,8953,320000,8954,0,8954,55,8957,21,8949,1958400,8951,1958400,8952,0,8952,0,8950,100,8952,0,8952,0,8953,0,8852,1,started,
9053,100,9054,1,9051,1082992,9053,1,9053,1412101,1274117,9054,320000,9054,0,9055,63,9057,25,9050,1958400,9051,1958400,9052,0,9053,0,9051,100,9052,22,9053,0,9053,0,8953,1,started,
9154,100,9154,1,9151,1084096,9153,1,9154,1238736,1100752,9154,320000,9154,0,9155,47,9157,21,9150,1958400,9151,1958400,9152,0,9153,0,9151,71,9152,36,9153,0,9153,0,9053,1,started,
9255,100,9255,1,9252,1084212,9254,1,9254,192212,54228,9255,320000,9256,0,9256,15,9259,5,9250,1958400,9252,1497600,9253,0,9254,0,9251,0,9253,30,9254,0,9254,0,9153,1,started,
9357,100,9357,1,9352,1081000,9356,1,9357,545274,407290,9358,320000,9358,0,9359,30,9362,11,9351,1958400,9353,1958400,9354,0,9356,0,9352,20,9354,27,9355,0,9356,0,9254,1,started,
9454,100,9454,1,9452,1081680,9454,1,9454,1620140,1482156,9455,320000,9455,0,9456,68,9458,27,9451,1958400,9452,1958400,9453,0,9454,0,9452,50,9453,90,9453,0,9454,0,9357,1,started,
9561,100,9561,1,9554,1082176,9559,1,9561,1273409,1135425,9563,320000,9563,0,9565,59,9571,25,9551,1958400,9555,1958400,9557,0,9560,0,9553,10,9557,100,9559,0,9561,0,9454,1,started,
9657,100,9658,1,9653,1082300,9656,1,9657,1352252,1214268,9658,320000,9659,0,9660,80,9663,31,9652,1267200,9653,1958400,9655,0,9656,0,9653,72,9654,90,9655,0,9657,0,9561,1,started,
9766,100,9766,1,9756,1082424,9763,1,9765,1286997,1149013,9768,320000,9770,0,9772,68,9781,26,9752,1267200,9757,1958400,9761,0,9764,0,9754,30,9760,100,9761,0,9765,0,9657,1,started,
9857,100,9857,1,9854,1082640,9856,1,9857,1677928,1539944,9857,320000,9858,0,9859,68,9861,29,9852,1958400,9854,1958400,9855,0,9856,0,9853,45,9855,100,9855,0,9856,0,9765,1,started,
9961,100,9962,1,9954,1083136,9958,1,9961,1446774,1308790,9963,320000,9964,0,9966,66,9972,27,9953,1958400,9955,1958400,9957,0,9958,0,9954,25,9956,100,9958,0,9961,0,9857,1,started,
10060,100,10060,1,10055,1084884,10057,1,10059,1184337,1046353,10061,320000,10063,0,10064,63,10070,25,10054,1267200,10056,1958400,10057,0,10058,0,10055,33,10056,90,10057,0,10059,0,9961,1,started,
10157,100,10157,1,10155,1084924,10156,1,10157,1192505,1054521,10157,320000,10158,0,10158,50,10160,17,10153,1958400,10155,1958400,10156,0,10157,0,10154,63,10156,40,10156,0,10157,0,10059,1,started,
10265,100,10266,1,10258,1084924,10263,1,10265,117639,0,10267,320000,10268,0,10270,13,10278,5,10255,1958400,10259,1958400,10262,0,10263,0,10257,10,10261,0,10263,0,10265,0,10157,1,started,
10358,100,10359,1,10355,1081928,10357,1,10358,1157832,1019848,10359,320000,10359,0,10360,47,10363,20,10354,1958400,10356,1958400,10357,0,10357,0,10355,60,10356,40,10357,0,10358,0,10265,1,started,
10467,100,10467,1,10459,1082276,10465,1,10467,1243942,1105958,10468,320000,10469,0,10470,63,10475,24,10455,1267200,10461,1958400,10463,0,10465,0,10457,20,10463,100,10464,0,10465,0,10358,1,started,
10560,100,10560,1,10556,1082648,10559,1,10560,1539236,1401252,10560,320000,10561,0,10561,64,10564,27,10555,1958400,10557,1958400,10558,0,10559,0,10556,33,10558,100,10558,0,10559,0,10466,1,started,
10659,100,10659,1,10656,1082000,10658,1,10659,1793505,1655521,10659,320000,10660,0,10660,76,10662,29,10655,1958400,10657,1958400,10658,0,10658,0,10656,100,10657,55,10658,0,10659,0,10559,1,started,
10761,100,10761,1,10757,1082124,10760,1,10761,1273409,1135425,10762,320000,10763,0,10764,55,10770,23,10755,1958400,10757,1958400,10758,0,10760,0,10756,10,10758,100,10758,0,10761,0,10659,1,started,
10861,100,10861,1,10857,1082124,10860,1,10861,1330052,1192068,10861,320000,10862,0,10862,70,10865,28,10856,1267200,10858,1958400,10859,0,10860,0,10857,40,10859,100,10860,0,10860,0,10761,1,started,
10961,100,10961,1,10958,1082496,10960,1,10961,1209498,1071514,10962,320000,10962,0,10963,61,10968,23,10956,1267200,10959,1958400,10960,0,10961,0,10957,12,10960,100,10960,0,10961,0,10860,1,started,
11061,100,11061,1,11058,1083996,11060,1,11060,1712601,1574617,11062,320000,11063,0,11064,72,11066,28,11057,1958400,11058,1958400,11059,0,11060,0,11058,58,11059,90,11060,0,11060,0,10961,1,started,
11163,100,11163,1,11160,1083996,11162,1,11163,545274,407290,11163,320000,11164,0,11165,20,11167,8,11158,1958400,11161,1958400,11162,0,11162,0,11160,27,11161,20,11162,0,11163,0,11060,1,started,
11264,100,11265,1,11259,1083996,11263,1,11264,260393,122409,11265,320000,11266,0,11267,28,11278,9,11257,1267200,11260,1267200,11262,0,11263,0,11259,40,11261,20,11262,0,11264,0,11163,1,started,
11363,100,11363,1,11359,1080996,11362,1,11363,475669,337685,11363,320000,11364,0,11364,57,11368,16,11358,1267200,11360,1267200,11361,0,11362,0,11359,40,11361,70,11362,0,11362,0,11264,1,started,
11461,100,11462,1,11459,1081348,11461,1,11461,1573909,1435925,11462,320000,11462,0,11463,66,11465,25,11458,1958400,11459,1958400,11460,0,11461,0,11459,36,11460,100,11461,0,11461,0,11362,1,started,
11563,100,11563,1,11560,1081824,11562,1,11562,1296524,1158540,11563,320000,11563,0,11564,61,11566,24,11558,1958400,11560,1958400,11561,0,11562,0,11559,12,11561,100,11562,0,11562,0,11461,1,started,
11664,100,11664,1,11661,1081948,11663,1,11663,1299914,1161930,11664,320000,11664,0,11666,68,11670,26,11659,1267200,11661,1958400,11662,0,11663,0,11660,33,11662,100,11663,0,11663,0,11562,1,started,
11762,100,11763,1,11760,1082428,11762,1,11762,1573909,1435925,11763,320000,11763,0,11764,66,11766,27,11759,1958400,11761,1958400,11761,0,11762,0,11760,36,11761,100,11762,0,11762,0,11663,1,started,
11815,100,11816,1,11811,1082444,11814,1,11815,1157832,1019848,11816,320000,11817,0,11818,55,11820,25,11809,1267200,11812,1958400,11813,0,11814,0,11811,0,11813,100,11814,0,11815,0,11762,1,started,
11915,100,11915,1,11911,1082940,11914,1,11914,1373107,1235123,11915,320000,11915,0,11916,75,11924,27,11910,1267200,11912,1958400,11913,0,11914,0,11911,50,11913,100,11913,0,11914,0,11815,1,started,
12014,100,12014,1,12011,1083964,12013,1,12013,1562351,1424367,12014,320000,12014,0,12015,68,12017,27,12010,1958400,12012,1958400,12012,0,12013,0,12011,80,12012,55,12013,0,12013,0,11914,1,started,
12114,100,12114,1,12111,1084480,12113,1,12114,1204063,1066079,12114,320000,12115,0,12115,61,12117,22,12110,1958400,12112,1958400,12113,0,12113,0,12111,90,12112,14,12113,0,12113,0,12013,1,started,
12215,100,12215,1,12212,1084480,12214,1,12215,325678,187694,12216,320000,12216,0,12217,14,12220,6,12211,1958400,12212,1958400,12213,0,12214,0,12212,10,12213,18,12214,0,12215,0,12114,1,started,
12325,100,12325,1,12315,1083856,12320,1,12325,88173,0,12326,320000,12326,0,12327,19,12330,7,12311,1267200,12315,1958400,12318,0,12324,0,12313,20,12317,0,12320,0,12324,0,12215,1,started,
12415,100,12415,1,12412,1081408,12414,1,12414,979688,841704,12415,320000,12415,0,12416,58,12418,20,12411,1267200,12413,1958400,12414,0,12414,0,12412,66,12413,60,12414,0,12414,0,12324,1,started,
12518,100,12519,1,12513,1081780,12516,1,12518,1365870,1227886,12519,320000,12520,0,12521,60,12525,24,12512,1958400,12514,1958400,12515,0,12517,0,12513,100,12515,18,12515,0,12517,0,12414,1,started,
