App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3042,100,3042,1,3038,1083660,3041,1,3042,821946,509522,3042,320000,3043,0,3044,47,3048,14,3036,2265600,3038,960000,3040,0,3041,0,3037,44,3040,55,3040,0,3041,0,2995,1,started,
3143,100,3144,1,3138,1083700,3142,1,3143,89573,0,3145,320000,3146,0,3147,15,3151,3,3137,1497600,3139,960000,3141,0,3142,0,3138,10,3140,11,3141,0,3143,0,3041,1,started,
3244,100,3244,1,3240,1080316,3243,1,3244,89799,0,3245,320000,3245,0,3246,22,3250,4,3238,1497600,3241,960000,3242,0,3243,0,3240,0,3242,40,3242,0,3243,0,3143,1,started,
3344,100,3344,1,3340,1080840,3343,1,3344,535899,223475,3347,320000,3348,0,3352,70,3363,19,3338,1497600,3341,960000,3342,0,3343,0,3340,60,3342,70,3343,0,3344,0,3244,1,started,
3444,100,3444,1,3440,1081336,3443,1,3444,1683382,1370958,3444,320000,3445,0,3447,76,3451,25,3438,2265600,3441,960000,3442,0,3443,0,3440,100,3442,42,3443,0,3443,0,3344,1,started,
3546,100,3547,1,3541,1081584,3544,1,3546,2068018,1755594,3548,320000,3548,0,3550,65,3554,28,3539,2265600,3541,2265600,3544,0,3546,0,3540,100,3543,30,3544,0,3546,0,3444,1,started,
3643,100,3644,1,3640,1081832,3642,1,3643,2115694,1803270,3644,320000,3644,0,3645,63,3647,33,3639,2265600,3641,2265600,3642,0,3643,0,3640,100,3642,33,3642,0,3643,0,3546,1,started,
3742,100,3742,1,3740,1082080,3742,1,3742,2163370,1850946,3743,320000,3743,0,3744,63,3746,32,3739,2265600,3741,2265600,3741,0,3742,0,3740,100,3741,36,3742,0,3742,0,3643,1,started,
3847,100,3847,1,3845,1082556,3847,1,3847,1650481,1338057,3848,320000,3848,0,3855,66,3857,29,3840,2265600,3845,960000,3846,0,3847,0,3845,100,3846,27,3846,0,3847,0,3742,1,started,
3943,100,3943,1,3941,1083816,3943,1,3943,2242830,1930406,3943,320000,3944,0,3944,64,3946,29,3940,2265600,3941,2265600,3942,0,3943,0,3941,66,3942,75,3942,0,3943,0,3847,1,started,
4043,100,4043,1,4041,1086868,4043,1,4043,1448231,1135807,4044,320000,4044,0,4045,47,4047,21,4040,2265600,4042,2265600,4042,0,4043,0,4041,37,4042,54,4043,0,4043,0,3943,1,started,
4144,100,4144,1,4142,1086868,4143,1,4144,478821,166397,4144,320000,4145,0,4146,20,4148,7,4140,2265600,4142,2265600,4143,0,4143,0,4141,18,4143,12,4143,0,4144,0,4043,1,started,
4248,100,4248,1,4243,1083736,4246,1,4248,668895,356471,4249,320000,4249,0,4251,33,4254,14,4241,1267200,4243,2265600,4245,0,4247,0,4242,22,4244,36,4245,0,4247,0,4144,1,started,
4346,100,4346,1,4343,1084060,4345,1,4346,2020342,1707918,4347,320000,4347,0,4348,61,4351,30,4341,2265600,4343,2265600,4344,0,4345,0,4342,27,4344,100,4344,0,4345,0,4247,1,started,
4448,100,4448,1,4443,1084432,4446,1,4447,1698897,1386473,4448,320000,4449,0,4450,66,4453,28,4442,1267200,4444,2265600,4445,0,4447,0,4443,25,4445,100,4446,0,4447,0,4346,1,started,
4554,100,4554,1,4546,1084852,4551,1,4553,1668758,1356334,4555,320000,4556,0,4557,60,4560,28,4542,1267200,4546,2265600,4550,0,4553,0,4544,18,4548,100,4550,0,4553,0,4447,1,started,
4648,100,4648,1,4644,1085224,4647,1,4648,1698897,1386473,4649,320000,4650,0,4650,62,4654,26,4642,1267200,4645,2265600,4646,0,4647,0,4644,25,4646,100,4647,0,4648,0,4553,1,started,
4754,100,4754,1,4745,1085224,4751,1,4754,1707508,1395084,4756,320000,4757,0,4759,65,4766,29,4743,1267200,4746,2265600,4749,0,4751,0,4745,27,4748,100,4749,0,4751,0,4648,1,started,
4846,100,4846,1,4844,1085988,4846,1,4846,2290506,1978082,4846,320000,4847,0,4847,70,4849,32,4843,2265600,4844,2265600,4845,0,4846,0,4844,44,4845,100,4845,0,4846,0,4753,1,started,
4953,100,4954,1,4945,1087460,4949,1,4952,1510967,1198543,4956,320000,4957,0,4959,59,4964,29,4943,1497600,4945,2265600,4947,0,4951,0,4944,45,4946,77,4949,0,4951,0,4846,1,started,
5049,100,5050,1,5045,1087324,5048,1,5049,255703,0,5050,320000,5051,0,5052,11,5055,4,5044,1267200,5046,2265600,5047,0,5048,0,5045,22,5047,10,5048,0,5049,0,4952,1,started,
5150,100,5150,1,5146,1084004,5149,1,5149,333587,21163,5150,320000,5151,0,5151,36,5156,13,5144,1267200,5146,1267200,5148,0,5149,0,5145,41,5148,36,5148,0,5149,0,5049,1,started,
5247,100,5247,1,5245,1084524,5247,1,5247,1572776,1260352,5248,320000,5248,0,5248,63,5250,23,5244,2265600,5245,1267200,5246,0,5247,0,5245,88,5246,40,5247,0,5247,0,5149,1,started,
5348,100,5348,1,5346,1085128,5347,1,5348,1734282,1421858,5348,320000,5349,0,5349,61,5352,26,5344,1958400,5346,2265600,5347,0,5348,0,5345,44,5347,77,5347,0,5348,0,5247,1,started,
5448,100,5449,1,5446,1085624,5448,1,5448,1750179,1437755,5449,320000,5449,0,5450,55,5452,26,5445,2265600,5446,2265600,5447,0,5448,0,5446,100,5447,10,5448,0,5448,0,5348,1,started,
5548,100,5548,1,5546,1085872,5548,1,5548,2163370,1850946,5549,320000,5549,0,5550,66,5556,34,5545,2265600,5546,2265600,5547,0,5548,0,5546,100,5547,36,5548,0,5548,0,5448,1,started,
5649,100,5649,1,5647,1085144,5648,1,5649,2973860,2661436,5649,320000,5650,0,5650,94,5652,42,5645,2265600,5647,2265600,5648,0,5649,0,5646,100,5648,87,5648,0,5649,0,5548,1,started,
5749,100,5749,1,5747,1085144,5748,1,5749,1766071,1453647,5749,320000,5750,0,5750,57,5752,27,5746,2265600,5747,2265600,5748,0,5749,0,5747,100,5748,11,5748,0,5749,0,5649,1,started,
5849,100,5849,1,5847,1086168,5849,1,5849,1750179,1437755,5850,320000,5850,0,5850,55,5852,28,5846,2265600,5848,2265600,5848,0,5849,0,5847,70,5848,40,5849,0,5849,0,5749,1,started,
5950,100,5950,1,5948,1086476,5950,1,5950,1082716,770292,5951,320000,5951,0,5952,35,5954,17,5947,2265600,5948,2265600,5949,0,5950,0,5948,28,5949,40,5950,0,5950,0,5849,1,started,
6051,100,6051,1,6048,1086476,6050,1,6051,542205,229781,6051,320000,6051,0,6052,20,6054,9,6047,2265600,6049,1497600,6050,0,6050,0,6048,30,6049,10,6050,0,6050,0,5950,1,started,
6156,100,6157,1,6151,1083196,6155,1,6156,144144,0,6157,320000,6158,0,6160,26,6164,8,6148,1267200,6151,1267200,6153,0,6155,0,6150,0,6153,33,6154,0,6155,0,6051,1,started,
6252,100,6252,1,6250,1083752,6251,1,6252,2242830,1930406,6252,320000,6252,0,6253,63,6255,23,6248,2265600,6250,2265600,6251,0,6251,0,6249,100,6250,41,6251,0,6251,0,6156,1,started,
6364,100,6364,1,6353,1083984,6361,1,6364,1677369,1364945,6366,320000,6368,0,6371,65,6379,32,6349,1267200,6355,2265600,6359,0,6361,0,6352,20,6357,100,6359,0,6362,0,6252,1,started,
6453,100,6454,1,6451,1084356,6452,1,6453,2306398,1993974,6454,320000,6454,0,6455,68,6457,34,6449,2265600,6451,2265600,6452,0,6453,0,6450,45,6452,100,6452,0,6453,0,6363,1,started,
6563,100,6564,1,6552,1084728,6559,1,6563,1685980,1373556,6564,320000,6566,0,6570,66,6577,31,6550,1267200,6554,2265600,6557,0,6559,0,6551,22,6556,100,6558,0,6561,0,6453,1,started,
6654,100,6654,1,6651,1084852,6653,1,6654,2226938,1914514,6655,320000,6655,0,6656,66,6658,32,6650,2265600,6652,2265600,6653,0,6653,0,6651,40,6652,100,6653,0,6654,0,6561,1,started,
6757,100,6757,1,6752,1085492,6755,1,6756,1677369,1364945,6757,320000,6758,0,6759,60,6763,29,6750,1267200,6753,2265600,6754,0,6755,0,6751,20,6754,100,6755,0,6756,0,6654,1,started,
6856,100,6857,1,6852,1086832,6855,1,6856,1508193,1195769,6857,320000,6858,0,6859,52,6865,20,6850,1267200,6853,2265600,6854,0,6855,0,6852,25,6854,88,6855,0,6856,0,6756,1,started,
6955,100,6955,1,6952,1086832,6954,1,6955,191505,0,6956,320000,6956,0,6957,22,6960,6,6951,1267200,6953,2265600,6954,0,6955,0,6952,44,6953,0,6954,0,6955,0,6856,1,started,
7060,100,7060,1,7053,1073968,7058,1,7060,478506,166082,7061,320000,7062,0,7063,20,7068,8,7051,1267200,7055,2265600,7057,0,7059,0,7053,11,7057,27,7058,0,7059,0,6955,1,started,
7155,100,7155,1,7152,1074708,7154,1,7155,2226938,1914514,7155,320000,7155,0,7156,70,7158,32,7151,2265600,7153,2265600,7154,0,7154,0,7152,90,7154,50,7154,0,7155,0,7060,1,started,
7256,100,7256,1,7253,1075452,7255,1,7256,1988558,1676134,7256,320000,7257,0,7258,59,7260,31,7252,2265600,7253,2265600,7254,0,7255,0,7253,25,7254,100,7255,0,7256,0,7155,1,started,
7367,100,7367,1,7362,1075700,7366,1,7367,1525731,1213307,7368,320000,7368,0,7369,54,7371,26,7353,1267200,7365,2265600,7366,0,7366,0,7360,18,7365,91,7366,0,7367,0,7256,1,started,
7459,100,7459,1,7454,1076072,7457,1,7458,1559860,1247436,7459,320000,7460,0,7461,62,7465,23,7453,2265600,7455,1267200,7456,0,7457,0,7454,88,7456,37,7457,0,7458,0,7367,1,started,
7559,100,7560,1,7555,1076568,7558,1,7559,1668758,1356334,7560,320000,7561,0,7562,57,7565,27,7553,2265600,7556,1267200,7557,0,7558,0,7554,100,7557,18,7558,0,7559,0,7458,1,started,
7658,100,7658,1,7655,1076816,7657,1,7658,1213911,901487,7659,320000,7659,0,7660,57,7663,22,7653,2265600,7655,1267200,7657,0,7658,0,7654,60,7656,60,7657,0,7658,0,7559,1,started,
7759,100,7759,1,7755,1077856,7758,1,7759,1495277,1182853,7759,320000,7760,0,7761,55,7764,25,7754,2265600,7756,1267200,7757,0,7758,0,7755,88,7757,22,7757,0,7758,0,7658,1,started,
7858,100,7858,1,7855,1079072,7857,1,7857,1698897,1386473,7858,320000,7858,0,7859,64,7861,28,7854,2265600,7856,1267200,7857,0,7857,0,7855,100,7856,25,7857,0,7857,0,7758,1,started,
7959,100,7959,1,7956,1079304,7958,1,7959,431146,118722,7960,320000,7960,0,7961,15,7963,6,7954,2265600,7956,1267200,7957,0,7958,0,7955,27,7957,0,7958,0,7959,0,7857,1,started,
8062,100,8062,1,8057,1078840,8060,1,8062,319902,7478,8062,320000,8063,0,8063,10,8066,5,8055,2265600,8058,1267200,8059,0,8061,0,8056,20,8059,0,8060,0,8062,0,7959,1,started,
8160,100,8160,1,8157,1076864,8159,1,8160,712254,399830,8160,320000,8160,0,8161,55,8170,22,8155,1574400,8157,1267200,8158,0,8159,0,8156,80,8158,33,8159,0,8159,0,8062,1,started,
8259,100,8259,1,8257,1076476,8258,1,8259,1780702,1468278,8259,320000,8260,0,8260,77,8262,29,8255,2265600,8257,1267200,8258,0,8258,0,8256,100,8258,44,8258,0,8259,0,8159,1,started,
8360,100,8360,1,8357,1076848,8359,1,8359,1906464,1594040,8360,320000,8360,0,8361,66,8363,32,8356,2265600,8358,1728000,8359,0,8359,0,8357,100,8358,36,8359,0,8359,0,8259,1,started,
8459,100,8459,1,8457,1076972,8459,1,8459,1924990,1612566,8460,320000,8460,0,8460,61,8462,28,8456,2265600,8457,2265600,8458,0,8459,0,8457,88,8458,33,8458,0,8459,0,8359,1,started,
8560,100,8560,1,8557,1077344,8559,1,8560,1877315,1564891,8560,320000,8560,0,8561,57,8563,29,8556,2265600,8558,2265600,8559,0,8559,0,8557,100,8558,18,8559,0,8559,0,8459,1,started,
8660,100,8660,1,8658,1077592,8659,1,8660,2068018,1755594,8660,320000,8661,0,8661,65,8663,31,8657,2265600,8658,2265600,8659,0,8659,0,8657,100,8659,30,8659,0,8660,0,8560,1,started,
8760,100,8760,1,8758,1078756,8760,1,8760,1286721,974297,8761,320000,8761,0,8762,55,8764,26,8757,2265600,8758,1267200,8759,0,8760,0,8758,70,8759,40,8759,0,8760,0,8660,1,started,
8860,100,8860,1,8858,1079216,8860,1,8860,1336988,1024564,8861,320000,8861,0,8862,42,8864,19,8857,2265600,8858,2265600,8859,0,8860,0,8858,40,8859,44,8860,0,8860,0,8760,1,started,
8962,100,8962,1,8959,1079216,8961,1,8962,78122,0,8962,320000,8962,0,8963,5,8967,3,8957,1497600,8959,2265600,8960,0,8961,0,8958,12,8960,0,8961,0,8961,0,8860,1,started,
9063,100,9063,1,9060,1076096,9062,1,9063,989394,676970,9063,320000,9064,0,9065,42,9068,20,9058,1267200,9060,2265600,9061,0,9062,0,9059,30,9061,54,9062,0,9062,0,8961,1,started,
9167,100,9167,1,9165,1076800,9167,1,9167,1707508,1395084,9168,320000,9168,0,9169,65,9171,28,9159,1267200,9165,2265600,9166,0,9167,0,9163,27,9166,100,9166,0,9167,0,9062,1,started,
9262,100,9262,1,9260,1077044,9261,1,9262,2226938,1914514,9262,320000,9262,0,9263,66,9265,32,9258,2265600,9260,2265600,9261,0,9261,0,9259,40,9260,100,9261,0,9261,0,9167,1,started,
9362,100,9362,1,9360,1077168,9361,1,9362,1581132,1268708,9362,320000,9363,0,9363,65,9365,31,9359,1728000,9360,2265600,9361,0,9362,0,9360,66,9361,63,9361,0,9362,0,9262,1,started,
9464,100,9464,1,9460,1077664,9462,1,9463,1750179,1437755,9464,320000,9464,0,9465,57,9467,25,9459,2265600,9461,2265600,9462,0,9463,0,9460,100,9461,10,9462,0,9463,0,9362,1,started,
9563,100,9564,1,9561,1077664,9563,1,9563,1287648,975224,9564,320000,9564,0,9565,65,9567,30,9559,2265600,9561,1497600,9562,0,9563,0,9560,45,9562,90,9562,0,9563,0,9463,1,started,
9663,100,9663,1,9661,1078456,9662,1,9663,1877315,1564891,9663,320000,9664,0,9664,55,9666,29,9660,2265600,9661,2265600,9662,0,9663,0,9660,18,9662,100,9662,0,9663,0,9563,1,started,
9766,100,9766,1,9762,1079908,9765,1,9766,1650595,1338171,9767,320000,9767,0,9768,75,9771,33,9760,1497600,9762,2265600,9763,0,9765,0,9761,57,9763,81,9764,0,9765,0,9663,1,started,
9865,100,9865,1,9862,1079908,9864,1,9865,315981,3557,9865,320000,9866,0,9867,20,9870,5,9860,1267200,9862,2265600,9863,0,9864,0,9862,36,9863,10,9864,0,9865,0,9766,1,started,
9968,100,9968,1,9964,1079908,9967,1,9968,49423,0,9968,320000,9969,0,9969,5,9987,3,9961,1267200,9965,2265600,9966,0,9967,0,9963,11,9966,0,9966,0,9967,0,9865,1,started,
10065,100,10065,1,10062,1076896,10064,1,10064,2068018,1755594,10065,320000,10066,0,10066,66,10068,32,10061,2265600,10063,2265600,10063,0,10064,0,10062,50,10063,80,10064,0,10064,0,9967,1,started,
10179,100,10179,1,10163,1077384,10170,1,10172,1766071,1453647,10180,320000,10180,0,10181,59,10184,29,10161,2265600,10164,2265600,10168,0,10171,0,10162,11,10167,100,10169,0,10172,0,10064,1,started,
10266,100,10266,1,10263,1077640,10264,1,10266,2306398,1993974,10267,320000,10268,0,10268,72,10271,35,10261,2265600,10263,2265600,10264,0,10264,0,10262,45,10264,100,10264,0,10265,0,10172,1,started,
10368,100,10368,1,10363,1078136,10366,1,10368,1686609,1374185,10369,320000,10370,0,10371,57,10376,27,10362,2265600,10363,1958400,10364,0,10366,0,10363,90,10364,22,10364,0,10367,0,10265,1,started,
10476,100,10476,1,10463,1078256,10475,1,10475,2068018,1755594,10476,320000,10477,0,10477,63,10479,31,10462,2265600,10463,2265600,10464,0,10475,0,10463,30,10464,100,10465,0,10475,0,10368,1,started,
10566,100,10567,1,10563,1078924,10565,1,10566,1819438,1507014,10567,320000,10567,0,10568,63,10570,31,10562,1497600,10564,2265600,10565,0,10566,0,10563,36,10564,100,10565,0,10566,0,10475,1,started,
10667,100,10667,1,10664,1080264,10666,1,10667,1491287,1178863,10667,320000,10668,0,10670,55,10674,24,10663,1267200,10664,2265600,10665,0,10666,0,10663,10,10665,91,10665,0,10666,0,10566,1,started,
10776,100,10785,1,10765,1080264,10776,1,10776,858912,546488,10785,320000,10789,0,10790,37,10795,14,10763,2265600,10765,1728000,10775,0,10776,0,10764,44,10775,18,10775,0,10776,0,10666,1,started,
10869,100,10869,1,10865,1078728,10867,1,10868,479206,166782,10869,320000,10870,0,10870,20,10872,8,10864,2265600,10866,1267200,10867,0,10868,0,10865,20,10866,37,10867,0,10868,0,10776,1,started,
10968,100,10968,1,10965,1075844,10967,1,10968,592386,279962,10968,320000,10969,0,10969,52,10972,17,10964,1728000,10966,1267200,10967,0,10967,0,10965,33,10966,70,10967,0,10968,0,10868,1,started,
11078,100,11078,1,11068,1076412,11075,1,11078,1766373,1453949,11080,320000,11082,0,11084,61,11090,28,11064,1728000,11069,2265600,11073,0,11075,0,11066,20,11071,100,11073,0,11076,0,10968,1,started,
11173,100,11173,1,11167,1076776,11172,1,11173,2226938,1914514,11173,320000,11174,0,11174,66,11177,33,11164,2265600,11168,2265600,11171,0,11172,0,11166,40,11171,100,11172,0,11172,0,11076,1,started,
11269,100,11269,1,11266,1076984,11267,1,11269,1940882,1628458,11270,320000,11271,0,11273,63,11278,28,11265,2265600,11266,2265600,11267,0,11267,0,11265,100,11267,22,11267,0,11268,0,11173,1,started,
11369,100,11369,1,11366,1077316,11368,1,11369,1507455,1195031,11370,320000,11370,0,11371,63,11373,29,11365,2265600,11367,1958400,11368,0,11369,0,11366,22,11367,100,11368,0,11369,0,11268,1,started,
11468,100,11468,1,11466,1077792,11468,1,11468,2020342,1707918,11469,320000,11469,0,11470,61,11473,31,11465,2265600,11467,2265600,11467,0,11468,0,11466,27,11467,100,11468,0,11468,0,11369,1,started,
11570,100,11570,1,11568,1079408,11570,1,11570,1587338,1274914,11571,320000,11571,0,11572,63,11577,31,11566,1267200,11568,2265600,11569,0,11570,0,11567,36,11569,90,11569,0,11570,0,11468,1,started,
11669,100,11669,1,11667,1079572,11669,1,11669,1940882,1628458,11670,320000,11670,0,11670,61,11672,29,11666,2265600,11667,2265600,11668,0,11669,0,11667,72,11668,50,11668,0,11669,0,11570,1,started,
11772,100,11772,1,11768,1079572,11770,1,11772,2063,0,11772,320000,11774,0,11776,5,11783,2,11766,1267200,11768,2265600,11770,0,11770,0,11768,0,11769,0,11770,0,11771,0,11669,1,started,
11870,100,11870,1,11868,1076292,11869,1,11870,830474,518050,11870,320000,11870,0,11871,33,11873,14,11866,2265600,11868,1267200,11869,0,11869,0,11867,44,11869,30,11869,0,11870,0,11772,1,started,
11971,100,11971,1,11968,1076784,11970,1,11971,1588570,1276146,11971,320000,11972,0,11972,57,11975,21,11967,1574400,11969,2265600,11970,0,11970,0,11968,22,11969,90,11970,0,11971,0,11870,1,started,
12070,100,12070,1,12068,1077280,12070,1,12070,1909098,1596674,12071,320000,12071,0,12071,60,12073,29,12067,2265600,12068,2265600,12069,0,12070,0,12068,20,12069,100,12070,0,12070,0,11971,1,started,
12172,100,12172,1,12169,1077364,12171,1,12172,1651536,1339112,12172,320000,12173,0,12173,64,12179,27,12167,1267200,12169,2265600,12171,0,12171,0,12169,14,12170,100,12171,0,12172,0,12070,1,started,
12271,100,12271,1,12269,1077860,12270,1,12271,2068018,1755594,12271,320000,12271,0,12272,65,12274,32,12268,2265600,12269,2265600,12270,0,12270,0,12268,30,12270,100,12270,0,12271,0,12172,1,started,
12372,100,12373,1,12370,1077984,12372,1,12372,1651536,1339112,12373,320000,12373,0,12374,64,12377,30,12368,1267200,12370,2265600,12371,0,12372,0,12369,14,12371,100,12371,0,12372,0,12271,1,started,
12487,100,12487,1,12474,1079008,12484,1,12485,1634314,1321890,12487,320000,12489,0,12492,62,12497,27,12469,1267200,12476,2265600,12481,0,12485,0,12472,10,12480,100,12482,0,12485,0,12372,1,started,
12572,100,12572,1,12570,1080376,12571,1,12572,2258722,1946298,12572,320000,12572,0,12573,66,12578,31,12569,2265600,12570,2265600,12571,0,12571,0,12569,62,12571,80,12571,0,12572,0,12485,1,started,
12673,100,12674,1,12670,1080376,12672,1,12673,192766,0,12674,320000,12675,0,12676,10,12678,5,12669,2265600,12670,2265600,12672,0,12673,0,12670,12,12671,0,12672,0,12673,0,12572,1,started,
