App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3245,100,3245,1,3241,1082064,3244,1,3245,508238,357996,3245,320000,3246,0,3247,25,3250,9,3239,1958400,3242,960000,3243,0,3244,0,3240,40,3243,20,3243,0,3244,0,3142,1,started,
3348,100,3348,1,3342,1078532,3347,1,3348,122700,0,3348,320000,3349,0,3350,29,3355,6,3339,1267200,3344,960000,3346,0,3347,0,3341,0,3345,55,3346,0,3347,0,3244,1,started,
3443,100,3443,1,3441,1079048,3442,1,3443,1793505,1643263,3443,320000,3444,0,3444,80,3447,32,3440,1958400,3441,1958400,3442,0,3443,0,3440,55,3442,100,3442,0,3443,0,3347,1,started,
3554,100,3555,1,3546,1079420,3550,1,3554,1342755,1192513,3556,320000,3557,0,3561,56,3567,26,3540,1958400,3546,1958400,3549,0,3552,0,3544,16,3548,100,3550,0,3552,0,3443,1,started,
3644,100,3644,1,3641,1079668,3643,1,3644,1735716,1585474,3644,320000,3644,0,3645,73,3647,31,3640,1958400,3642,1958400,3643,0,3643,0,3641,50,3642,100,3643,0,3644,0,3554,1,started,
3747,100,3747,1,3743,1080164,3745,1,3746,1253496,1103254,3748,320000,3750,0,3751,65,3755,28,3741,1036800,3743,1958400,3744,0,3745,0,3742,36,3744,100,3745,0,3746,0,3644,1,started,
3844,100,3845,1,3842,1080284,3844,1,3844,1481447,1331205,3845,320000,3845,0,3846,72,3848,27,3841,1958400,3842,1958400,3843,0,3844,0,3842,28,3843,100,3844,0,3844,0,3746,1,started,
3957,100,3957,1,3945,1080828,3954,1,3957,1365870,1215628,3959,320000,3961,0,3963,62,3969,26,3942,1958400,3945,1958400,3951,0,3954,0,3943,18,3949,100,3952,0,3956,0,3844,1,started,
4049,100,4049,1,4046,1085008,4048,1,4048,1943755,1793513,4049,320000,4049,0,4050,80,4053,34,4041,1958400,4046,1958400,4047,0,4048,0,4042,80,4047,88,4048,0,4048,0,3956,1,started,
4145,100,4145,1,4143,1085084,4145,1,4145,814598,664356,4146,320000,4146,0,4147,40,4149,16,4142,1728000,4143,1958400,4144,0,4145,0,4143,40,4144,40,4144,0,4145,0,4048,1,started,
4245,100,4246,1,4243,1085084,4245,1,4245,317267,167025,4246,320000,4246,0,4247,19,4249,6,4242,1728000,4243,1958400,4244,0,4245,0,4243,36,4244,0,4245,0,4245,0,4145,1,started,
4346,100,4346,1,4344,1082004,4345,1,4346,926678,776436,4347,320000,4347,0,4348,42,4350,17,4342,1958400,4344,1958400,4345,0,4346,0,4343,36,4345,44,4345,0,4346,0,4245,1,started,
4446,100,4446,1,4444,1082476,4446,1,4446,1388986,1238744,4447,320000,4447,0,4448,60,4451,25,4443,1958400,4444,1958400,4445,0,4446,0,4443,20,4445,100,4445,0,4446,0,4346,1,started,
4547,100,4547,1,4544,1075676,4546,1,4546,1151520,1001278,4547,320000,4547,0,4548,54,4550,23,4543,1728000,4544,1958400,4545,0,4546,0,4544,60,4545,54,4546,0,4546,0,4446,1,started,
4647,100,4647,1,4644,1076048,4646,1,4647,1274081,1123839,4648,320000,4648,0,4649,61,4651,25,4643,1267200,4645,1958400,4646,0,4646,0,4644,27,4645,100,4646,0,4647,0,4546,1,started,
4747,100,4747,1,4745,1076668,4747,1,4747,1330052,1179810,4748,320000,4748,0,4749,73,4751,27,4743,1267200,4745,1958400,4746,0,4747,0,4744,40,4746,100,4746,0,4747,0,4647,1,started,
4847,100,4847,1,4845,1076792,4847,1,4847,1252553,1102311,4848,320000,4848,0,4849,60,4851,24,4844,1267200,4845,1958400,4846,0,4847,0,4845,22,4846,100,4846,0,4847,0,4747,1,started,
4948,100,4948,1,4945,1077412,4947,1,4948,1243942,1093700,4948,320000,4948,0,4949,63,4951,26,4944,1267200,4946,1958400,4947,0,4947,0,4945,20,4946,100,4947,0,4947,0,4847,1,started,
5048,100,5048,1,5046,1078000,5047,1,5048,1331197,1180955,5048,320000,5049,0,5049,52,5052,18,5044,1958400,5046,1958400,5047,0,5048,0,5045,88,5047,27,5047,0,5048,0,4948,1,started,
5149,100,5149,1,5146,1078864,5148,1,5149,853011,702769,5150,320000,5151,0,5152,55,5155,24,5145,1958400,5147,1267200,5148,0,5149,0,5146,55,5148,50,5148,0,5149,0,5048,1,started,
5250,100,5250,1,5247,1079080,5249,1,5250,338365,188123,5250,320000,5251,0,5251,16,5255,4,5245,1958400,5247,1267200,5248,0,5249,0,5246,25,5248,11,5249,0,5249,0,5149,1,started,
5351,100,5351,1,5347,1076300,5350,1,5351,174283,24041,5351,320000,5353,0,5354,28,5357,8,5345,1267200,5348,1267200,5349,0,5350,0,5347,20,5349,20,5349,0,5350,0,5249,1,started,
5449,100,5449,1,5447,1076808,5448,1,5449,1265470,1115228,5449,320000,5450,0,5450,58,5453,22,5445,1267200,5447,1958400,5448,0,5449,0,5446,25,5448,100,5448,0,5449,0,5350,1,started,
5554,100,5555,1,5548,1077100,5552,1,5554,1156344,1006102,5555,320000,5556,0,5558,59,5562,22,5546,1958400,5549,1497600,5552,0,5553,0,5548,90,5551,18,5552,0,5554,0,5449,1,started,
5651,100,5651,1,5648,1077720,5650,1,5651,1265470,1115228,5651,320000,5652,0,5653,66,5656,25,5646,1958400,5648,1267200,5649,0,5650,0,5647,100,5649,25,5650,0,5650,0,5554,1,started,
5752,100,5753,1,5748,1078340,5750,1,5752,1539236,1388994,5754,320000,5754,0,5756,63,5761,27,5747,1958400,5749,1958400,5750,0,5751,0,5748,100,5749,33,5750,0,5752,0,5651,1,started,
5852,100,5852,1,5848,1078960,5850,1,5851,1412101,1261859,5852,320000,5853,0,5853,63,5856,26,5847,1958400,5849,1958400,5850,0,5851,0,5848,100,5849,22,5850,0,5851,0,5752,1,started,
5951,100,5951,1,5949,1079308,5950,1,5951,1347981,1197739,5952,320000,5952,0,5953,65,5955,27,5947,1958400,5949,1497600,5950,0,5951,0,5948,100,5950,30,5950,0,5951,0,5851,1,started,
6058,100,6059,1,6051,1080348,6057,1,6058,1271921,1121679,6059,320000,6060,0,6061,55,6067,24,6048,1958400,6052,1497600,6055,0,6057,0,6050,100,6054,18,6055,0,6058,0,5951,1,started,
6152,100,6152,1,6149,1081588,6151,1,6152,1851293,1701051,6161,320000,6161,0,6162,77,6169,32,6148,1958400,6149,1958400,6150,0,6151,0,6149,100,6150,60,6151,0,6151,0,6058,1,started,
6251,100,6252,1,6249,1080456,6251,1,6251,1365870,1215628,6252,320000,6252,0,6253,57,6255,24,6248,1958400,6249,1958400,6250,0,6251,0,6249,58,6250,60,6251,0,6251,0,6151,1,started,
6352,100,6353,1,6349,1080436,6351,1,6352,395024,244782,6353,320000,6353,0,6354,16,6357,7,6348,1958400,6350,1958400,6351,0,6351,0,6349,12,6350,22,6351,0,6352,0,6251,1,started,
6452,100,6453,1,6450,1077240,6451,1,6452,672409,522167,6453,320000,6453,0,6454,30,6456,11,6448,1958400,6450,1958400,6451,0,6451,0,6449,18,6451,40,6451,0,6452,0,6352,1,started,
6561,100,6561,1,6553,1077612,6559,1,6561,722003,571761,6562,320000,6562,0,6563,61,6566,23,6549,1497600,6554,1267200,6558,0,6560,0,6551,100,6558,20,6559,0,6560,0,6452,1,started,
6653,100,6653,1,6650,1077984,6652,1,6652,1677928,1527686,6653,320000,6653,0,6654,70,6656,31,6649,1958400,6651,1958400,6652,0,6652,0,6650,100,6651,45,6652,0,6652,0,6560,1,started,
6754,100,6754,1,6751,1078108,6753,1,6754,1312830,1162588,6754,320000,6755,0,6756,65,6762,27,6749,1958400,6751,1267200,6753,0,6753,0,6751,100,6752,36,6753,0,6754,0,6652,1,started,
6853,100,6853,1,6851,1078604,6852,1,6853,1620140,1469898,6853,320000,6854,0,6854,70,6857,29,6850,1958400,6851,1958400,6852,0,6853,0,6850,100,6852,40,6852,0,6853,0,6754,1,started,
6955,100,6955,1,6952,1078604,6954,1,6955,1243942,1093700,6955,320000,6956,0,6956,60,6959,25,6950,1958400,6952,1267200,6953,0,6954,0,6951,100,6953,20,6954,0,6954,0,6853,1,started,
7054,100,7054,1,7052,1078948,7053,1,7054,1631697,1481455,7054,320000,7055,0,7056,71,7059,30,7050,1958400,7052,1958400,7053,0,7054,0,7051,81,7053,60,7053,0,7054,0,6954,1,started,
7154,100,7154,1,7152,1080228,7154,1,7154,1331193,1180951,7155,320000,7155,0,7156,63,7158,26,7151,1958400,7152,1728000,7153,0,7154,0,7151,90,7153,33,7154,0,7154,0,7054,1,started,
7254,100,7254,1,7252,1080476,7254,1,7254,811101,660859,7255,320000,7255,0,7256,29,7258,12,7251,1958400,7252,1958400,7253,0,7254,0,7252,33,7253,37,7254,0,7254,0,7154,1,started,
7356,100,7356,1,7353,1080496,7355,1,7356,233888,83646,7357,320000,7357,0,7358,19,7361,7,7351,1958400,7353,1267200,7355,0,7355,0,7352,10,7354,27,7355,0,7356,0,7254,1,started,
7455,100,7455,1,7453,1077704,7455,1,7455,1146274,996032,7456,320000,7456,0,7456,52,7459,22,7452,1958400,7453,1958400,7454,0,7455,0,7453,45,7454,54,7454,0,7455,0,7356,1,started,
7555,100,7555,1,7553,1078072,7555,1,7555,1108786,958544,7555,320000,7556,0,7556,60,7558,24,7552,1958400,7553,1728000,7554,0,7555,0,7553,20,7554,100,7554,0,7555,0,7455,1,started,
7655,100,7655,1,7653,1078444,7655,1,7655,1446774,1296532,7656,320000,7656,0,7657,66,7659,26,7652,1958400,7653,1958400,7654,0,7655,0,7653,25,7654,100,7655,0,7655,0,7555,1,started,
7757,100,7757,1,7754,1078568,7756,1,7757,1044131,893889,7758,320000,7758,0,7759,57,7761,23,7753,1497600,7755,1958400,7756,0,7757,0,7754,55,7756,60,7756,0,7757,0,7655,1,started,
7857,100,7857,1,7854,1078816,7856,1,7857,1273409,1123167,7857,320000,7858,0,7858,55,7860,23,7853,1958400,7855,1958400,7856,0,7856,0,7854,100,7855,10,7856,0,7857,0,7757,1,started,
7957,100,7957,1,7955,1078940,7956,1,7957,848691,698449,7957,320000,7958,0,7958,66,7960,26,7953,1958400,7955,1267200,7956,0,7956,0,7954,36,7956,100,7956,0,7957,0,7857,1,started,
8071,100,8072,1,8055,1079416,8058,1,8059,1157832,1007590,8072,320000,8072,0,8073,60,8075,24,8054,1958400,8056,1958400,8057,0,8059,0,8055,0,8057,100,8058,0,8059,0,7957,1,started,
8158,100,8158,1,8155,1080676,8157,1,8158,911472,761230,8158,320000,8159,0,8159,53,8161,20,8154,1267200,8156,1958400,8157,0,8157,0,8155,77,8156,50,8157,0,8158,0,8059,1,started,
8258,100,8258,1,8256,1081048,8257,1,8258,753313,603071,8258,320000,8259,0,8259,33,8261,13,8254,1958400,8256,1958400,8257,0,8258,0,8255,25,8257,40,8257,0,8258,0,8158,1,started,
8358,100,8358,1,8356,1081048,8358,1,8358,452813,302571,8359,320000,8359,0,8360,20,8362,8,8355,1958400,8356,1958400,8357,0,8358,0,8356,27,8357,12,8357,0,8358,0,8258,1,started,
8460,100,8460,1,8457,1078088,8459,1,8460,619369,469127,8460,320000,8461,0,8462,40,8465,16,8455,1958400,8457,1267200,8458,0,8459,0,8456,40,8458,36,8459,0,8460,0,8358,1,started,
8562,100,8562,1,8557,1078308,8560,1,8562,1286997,1136755,8562,320000,8563,0,8564,68,8567,25,8556,1958400,8558,1267200,8559,0,8561,0,8557,100,8559,30,8560,0,8561,0,8460,1,started,
8660,100,8660,1,8657,1078680,8659,1,8660,1299914,1149672,8661,320000,8661,0,8662,68,8665,26,8656,1958400,8658,1267200,8659,0,8660,0,8657,100,8659,33,8659,0,8660,0,8561,1,started,
8764,100,8764,1,8759,1078908,8761,1,8764,1024346,874104,8766,320000,8768,0,8770,52,8786,21,8757,1958400,8759,1267200,8760,0,8761,0,8758,81,8760,20,8761,0,8763,0,8660,1,started,
8861,100,8861,1,8859,1078940,8861,1,8861,2082447,1932205,8862,320000,8862,0,8862,90,8865,36,8858,1958400,8859,1958400,8860,0,8861,0,8858,100,8860,80,8860,0,8861,0,8763,1,started,
8968,100,8968,1,8961,1078940,8965,1,8968,1446774,1296532,8969,320000,8970,0,8970,57,8975,26,8958,1958400,8962,1958400,8964,0,8966,0,8960,100,8964,25,8964,0,8967,0,8861,1,started,
9062,100,9063,1,9060,1079312,9061,1,9062,1585466,1435224,9063,320000,9063,0,9064,73,9068,29,9058,1958400,9060,1958400,9061,0,9062,0,9059,100,9061,37,9061,0,9062,0,8967,1,started,
9168,100,9168,1,9160,1080032,9164,1,9166,1234273,1084031,9169,320000,9170,0,9173,65,9179,28,9159,1958400,9161,1497600,9162,0,9164,0,9160,77,9162,54,9162,0,9166,0,9062,1,started,
9264,100,9264,1,9260,1080280,9263,1,9264,972909,822667,9264,320000,9265,0,9266,36,9268,12,9259,1958400,9261,1958400,9262,0,9263,0,9260,44,9261,40,9263,0,9263,0,9166,1,started,
9366,100,9366,1,9362,1080284,9365,1,9365,522159,371917,9366,320000,9367,0,9368,20,9370,8,9359,1958400,9362,1958400,9364,0,9365,0,9361,18,9363,27,9364,0,9365,0,9264,1,started,
9463,100,9463,1,9461,1077528,9463,1,9463,1146274,996032,9464,320000,9464,0,9465,52,9467,22,9460,1958400,9461,1958400,9462,0,9463,0,9461,44,9462,55,9462,0,9463,0,9365,1,started,
9564,100,9564,1,9562,1077744,9564,1,9564,1273409,1123167,9565,320000,9565,0,9566,52,9568,22,9560,1958400,9562,1958400,9563,0,9564,0,9561,70,9563,40,9563,0,9564,0,9463,1,started,
9665,100,9665,1,9662,1078116,9663,1,9664,1273409,1123167,9665,320000,9666,0,9666,55,9669,23,9660,1958400,9662,1958400,9663,0,9664,0,9661,100,9663,10,9663,0,9664,0,9564,1,started,
9765,100,9765,1,9763,1078320,9765,1,9765,1516120,1365878,9766,320000,9766,0,9767,65,9769,24,9761,1958400,9763,1958400,9764,0,9765,0,9762,50,9764,81,9764,0,9765,0,9664,1,started,
9865,100,9865,1,9862,1078568,9864,1,9864,1296524,1146282,9865,320000,9865,0,9866,57,9868,24,9861,1958400,9862,1958400,9863,0,9864,0,9862,90,9863,22,9864,0,9864,0,9765,1,started,
9966,100,9966,1,9963,1078940,9965,1,9966,1252553,1102311,9967,320000,9967,0,9968,63,9971,26,9961,1958400,9963,1267200,9965,0,9966,0,9962,100,9964,22,9965,0,9966,0,9864,1,started,
10068,100,10068,1,10064,1079188,10066,1,10068,1469890,1319648,10069,320000,10070,0,10072,61,10077,26,10062,1958400,10064,1958400,10065,0,10066,0,10063,100,10065,27,10066,0,10067,0,9966,1,started,
10166,100,10166,1,10163,1080636,10165,1,10166,1573909,1423667,10167,320000,10167,0,10168,65,10170,28,10162,1958400,10163,1958400,10164,0,10165,0,10163,100,10164,36,10165,0,10165,0,10068,1,started,
10266,100,10266,1,10263,1080960,10265,1,10266,1308082,1157840,10266,320000,10266,0,10267,55,10269,23,10262,1958400,10264,1958400,10265,0,10265,0,10263,50,10264,63,10265,0,10265,0,10166,1,started,
10370,100,10370,1,10365,1081052,10368,1,10370,40812,0,10371,320000,10371,0,10372,13,10376,5,10363,1267200,10365,1267200,10367,0,10369,0,10364,9,10367,0,10368,0,10369,0,10265,1,started,
10468,100,10468,1,10465,1077652,10467,1,10468,393864,243622,10469,320000,10469,0,10470,41,10477,11,10463,1267200,10465,1267200,10467,0,10467,0,10464,41,10466,50,10467,0,10468,0,10369,1,started,
10567,100,10567,1,10565,1078056,10566,1,10567,1446774,1296532,10567,320000,10568,0,10568,63,10570,23,10563,1958400,10565,1958400,10566,0,10566,0,10564,25,10565,100,10566,0,10567,0,10468,1,started,
10667,100,10667,1,10665,1078428,10666,1,10667,1365870,1215628,10667,320000,10668,0,10668,57,10670,25,10663,1958400,10665,1958400,10666,0,10667,0,10664,18,10666,100,10666,0,10667,0,10567,1,started,
10768,100,10768,1,10765,1078800,10767,1,10767,1205192,1054950,10768,320000,10768,0,10769,61,10771,23,10764,1267200,10765,1958400,10766,0,10767,0,10765,11,10766,100,10767,0,10767,0,10667,1,started,
10868,100,10868,1,10865,1078924,10867,1,10868,1677928,1527686,10868,320000,10868,0,10869,71,10871,29,10864,1958400,10866,1958400,10867,0,10867,0,10865,45,10866,100,10867,0,10867,0,10767,1,started,
10968,100,10968,1,10966,1079296,10967,1,10968,1205192,1054950,10968,320000,10969,0,10969,55,10976,23,10964,1267200,10966,1958400,10967,0,10968,0,10965,11,10967,100,10967,0,10968,0,10867,1,started,
11068,100,11068,1,11066,1079296,11068,1,11068,1631697,1481455,11069,320000,11069,0,11070,71,11072,31,11065,1958400,11066,1958400,11067,0,11068,0,11066,41,11067,100,11068,0,11068,0,10968,1,started,
11169,100,11169,1,11166,1080528,11168,1,11169,1217369,1067127,11169,320000,11170,0,11171,55,11173,23,11165,1958400,11167,1728000,11168,0,11169,0,11166,90,11168,20,11168,0,11169,0,11068,1,started,
11270,100,11270,1,11267,1074432,11269,1,11270,954313,804071,11271,320000,11271,0,11272,57,11275,23,11265,1958400,11268,1267200,11269,0,11270,0,11267,66,11269,44,11269,0,11270,0,11169,1,started,
11375,100,11375,1,11368,1074308,11374,1,11375,245077,94835,11376,320000,11376,0,11378,20,11382,6,11366,1497600,11368,1267200,11373,0,11374,0,11367,20,11372,27,11373,0,11374,0,11270,1,started,
11471,100,11471,1,11468,1070036,11470,1,11471,769390,619148,11471,320000,11472,0,11474,47,11478,15,11466,1267200,11468,1958400,11469,0,11470,0,11467,44,11469,50,11470,0,11470,0,11375,1,started,
11570,100,11570,1,11568,1070060,11569,1,11570,1469890,1319648,11570,320000,11571,0,11571,64,11573,25,11566,1958400,11568,1958400,11569,0,11569,0,11567,50,11569,77,11569,0,11570,0,11471,1,started,
11675,100,11675,1,11669,1070608,11673,1,11675,1273409,1123167,11675,320000,11677,0,11679,59,11685,23,11667,1958400,11669,1958400,11671,0,11673,0,11668,10,11670,100,11671,0,11673,0,11570,1,started,
11772,100,11772,1,11769,1070856,11771,1,11772,1347274,1197032,11772,320000,11773,0,11774,73,11777,29,11767,1267200,11769,1958400,11770,0,11771,0,11768,44,11770,100,11771,0,11772,0,11673,1,started,
11872,100,11872,1,11869,1070980,11871,1,11872,1252553,1102311,11873,320000,11874,0,11875,63,11878,24,11868,1267200,11869,1958400,11871,0,11872,0,11869,22,11870,100,11871,0,11872,0,11772,1,started,
11971,100,11971,1,11969,1071352,11971,1,11971,1620140,1469898,11972,320000,11972,0,11973,70,11975,29,11968,1958400,11969,1958400,11970,0,11971,0,11969,40,11970,100,11970,0,11971,0,11872,1,started,
12072,100,12072,1,12069,1071352,12071,1,12072,1504563,1354321,12072,320000,12073,0,12073,65,12076,28,12068,1958400,12070,1958400,12071,0,12071,0,12069,30,12070,100,12071,0,12071,0,11971,1,started,
12174,100,12174,1,12170,1072804,12173,1,12173,1286997,1136755,12174,320000,12175,0,12175,65,12178,27,12168,1267200,12171,1958400,12172,0,12173,0,12170,30,12172,100,12172,0,12173,0,12072,1,started,
12274,100,12274,1,12270,1073296,12273,1,12273,1078944,928702,12274,320000,12274,0,12275,71,12278,24,12269,1267200,12271,1958400,12272,0,12273,0,12270,81,12272,63,12272,0,12273,0,12173,1,started,
12382,100,12383,1,12375,1073204,12380,1,12382,49423,0,12384,320000,12384,0,12385,9,12387,2,12369,1267200,12375,1958400,12379,0,12380,0,12373,11,12377,0,12379,0,12381,0,12273,1,started,
12476,100,12476,1,12471,1072740,12474,1,12476,553656,403414,12476,320000,12477,0,12478,23,12480,9,12470,1958400,12472,1267200,12473,0,12475,0,12471,44,12473,10,12474,0,12476,0,12381,1,started,
12575,100,12575,1,12572,1070568,12574,1,12575,1055843,905601,12576,320000,12576,0,12577,55,12580,17,12570,1267200,12572,1958400,12574,0,12575,0,12571,30,12574,80,12574,0,12575,0,12476,1,started,
12674,100,12674,1,12671,1071060,12673,1,12674,1735716,1585474,12674,320000,12674,0,12675,72,12677,30,12670,1958400,12672,1958400,12673,0,12673,0,12671,50,12672,100,12673,0,12674,0,12575,1,started,
