App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3223,100,3224,1,3216,1070440,3221,1,3223,105152,0,3224,320000,3226,0,3228,27,3233,9,3213,960000,3217,960000,3219,0,3222,0,3215,27,3219,20,3220,0,3222,0,3115,1,started,
3321,100,3321,1,3315,1066868,3319,1,3320,502079,314544,3321,320000,3322,0,3324,33,3328,9,3313,960000,3316,1958400,3318,0,3319,0,3314,33,3317,37,3318,0,3320,0,3223,1,started,
3419,100,3420,1,3415,1067312,3418,1,3419,1140958,953423,3420,320000,3421,0,3422,63,3436,22,3413,960000,3416,1958400,3417,0,3418,0,3415,45,3417,90,3418,0,3419,0,3320,1,started,
3518,100,3519,1,3515,1067684,3517,1,3518,1388986,1201451,3519,320000,3519,0,3520,63,3522,24,3513,1958400,3515,1958400,3517,0,3518,0,3515,100,3516,20,3517,0,3518,0,3419,1,started,
3620,100,3621,1,3615,1068056,3619,1,3620,1297274,1109739,3621,320000,3622,0,3623,63,3626,25,3614,1958400,3616,1497600,3618,0,3619,0,3615,100,3617,22,3618,0,3620,0,3518,1,started,
3736,100,3736,1,3721,1068180,3731,1,3734,1247761,1060226,3736,320000,3738,0,3740,72,3744,26,3715,1958400,3723,960000,3729,0,3732,0,3719,100,3728,41,3731,0,3732,0,3620,1,started,
3819,100,3820,1,3816,1068672,3818,1,3819,1735716,1548181,3820,320000,3820,0,3821,70,3823,31,3814,1958400,3816,1958400,3818,0,3819,0,3816,100,3817,50,3818,0,3819,0,3734,1,started,
3920,100,3921,1,3916,1068672,3919,1,3920,1504563,1317028,3921,320000,3921,0,3922,65,3925,28,3915,1958400,3917,1958400,3918,0,3920,0,3916,100,3918,30,3919,0,3920,0,3819,1,started,
4020,100,4020,1,4017,1070268,4019,1,4020,1291514,1103979,4020,320000,4021,0,4022,66,4025,27,4015,1958400,4017,1190400,4018,0,4019,0,4016,100,4018,36,4019,0,4020,0,3920,1,started,
4120,100,4121,1,4117,1073612,4119,1,4120,1248233,1060698,4121,320000,4121,0,4123,77,4126,27,4115,1958400,4118,1267200,4119,0,4120,0,4117,81,4118,72,4119,0,4120,0,4020,1,started,
4222,100,4222,1,4218,1073628,4220,1,4222,226865,39330,4223,320000,4224,0,4224,15,4227,5,4216,1958400,4218,1267200,4220,0,4221,0,4217,12,4219,20,4220,0,4221,0,4120,1,started,
4322,100,4322,1,4318,1070228,4321,1,4322,299387,111852,4323,320000,4324,0,4324,15,4328,6,4316,1958400,4318,1267200,4320,0,4321,0,4317,22,4319,10,4320,0,4321,0,4221,1,started,
4421,100,4421,1,4418,1063088,4420,1,4421,1067401,879866,4421,320000,4422,0,4423,60,4427,19,4416,1958400,4418,1267200,4420,0,4420,0,4417,81,4419,30,4420,0,4421,0,4322,1,started,
4523,100,4523,1,4519,1063332,4521,1,4523,1200887,1013352,4523,320000,4524,0,4525,55,4528,24,4517,1958400,4519,1267200,4521,0,4522,0,4518,100,4520,10,4521,0,4522,0,4421,1,started,
4622,100,4622,1,4619,1063456,4621,1,4622,1191360,1003825,4622,320000,4623,0,4624,63,4627,23,4617,1958400,4619,1267200,4620,0,4621,0,4618,88,4620,40,4621,0,4621,0,4522,1,started,
4721,100,4721,1,4718,1063828,4720,1,4721,1539236,1351701,4721,320000,4722,0,4722,65,4724,27,4717,1958400,4719,1958400,4720,0,4720,0,4718,33,4719,100,4720,0,4721,0,4622,1,started,
4821,100,4821,1,4819,1064448,4820,1,4821,1274081,1086546,4822,320000,4822,0,4823,65,4825,26,4817,1267200,4819,1958400,4820,0,4821,0,4818,27,4820,100,4820,0,4821,0,4721,1,started,
4922,100,4922,1,4919,1064748,4921,1,4922,1200887,1013352,4923,320000,4923,0,4924,55,4932,23,4918,1267200,4920,1958400,4921,0,4922,0,4919,10,4921,100,4921,0,4922,0,4821,1,started,
5022,100,5022,1,5019,1065636,5021,1,5022,1735716,1548181,5022,320000,5022,0,5023,72,5026,31,5018,1958400,5020,1958400,5021,0,5021,0,5019,50,5020,100,5021,0,5021,0,4922,1,started,
5127,100,5127,1,5119,1067132,5123,1,5126,1423659,1236124,5129,320000,5129,0,5132,68,5138,28,5118,1958400,5120,1958400,5122,0,5124,0,5119,33,5120,90,5123,0,5125,0,5022,1,started,
5222,100,5222,1,5220,1067304,5222,1,5222,741755,554220,5223,320000,5223,0,5224,23,5226,9,5219,1958400,5220,1958400,5221,0,5222,0,5219,44,5221,20,5221,0,5222,0,5126,1,started,
5323,100,5323,1,5320,1065280,5322,1,5323,233216,45681,5323,320000,5323,0,5324,11,5328,4,5319,1958400,5320,1958400,5321,0,5322,0,5320,0,5321,20,5322,0,5322,0,5222,1,started,
5423,100,5423,1,5421,1065040,5422,1,5423,1458332,1270797,5423,320000,5424,0,5424,61,5427,23,5419,1958400,5421,1958400,5422,0,5422,0,5420,36,5422,90,5422,0,5423,0,5322,1,started,
5524,100,5525,1,5521,1065532,5523,1,5524,1273409,1085874,5525,320000,5525,0,5526,57,5529,25,5520,1958400,5521,1958400,5523,0,5523,0,5521,100,5522,10,5523,0,5524,0,5423,1,started,
5625,100,5625,1,5622,1065904,5624,1,5625,1200887,1013352,5629,320000,5630,0,5634,55,5637,23,5620,1958400,5622,1267200,5624,0,5624,0,5621,100,5623,10,5624,0,5625,0,5524,1,started,
5724,100,5724,1,5722,1066524,5723,1,5724,1677928,1490393,5724,320000,5725,0,5725,68,5728,30,5720,1958400,5722,1958400,5723,0,5723,0,5721,45,5723,100,5723,0,5724,0,5625,1,started,
5826,100,5826,1,5822,1067144,5824,1,5825,1314062,1126527,5827,320000,5827,0,5828,61,5831,24,5820,1958400,5822,1574400,5823,0,5824,0,5822,100,5823,22,5824,0,5825,0,5724,1,started,
5927,100,5927,1,5923,1067392,5926,1,5927,1085310,897775,5928,320000,5929,0,5930,55,5933,23,5921,1958400,5923,1267200,5925,0,5926,0,5922,90,5924,10,5925,0,5927,0,5825,1,started,
6027,100,6027,1,6023,1068224,6025,1,6027,1243942,1056407,6027,320000,6028,0,6029,57,6032,24,6021,1958400,6023,1267200,6024,0,6025,0,6022,100,6024,20,6025,0,6026,0,5927,1,started,
6125,100,6125,1,6123,1069512,6124,1,6125,1412101,1224566,6136,320000,6144,0,6146,63,6151,25,6121,1958400,6123,1958400,6124,0,6125,0,6122,22,6124,100,6124,0,6125,0,6026,1,started,
6228,100,6229,1,6223,1068992,6227,1,6228,1932197,1744662,6229,320000,6229,0,6230,88,6234,37,6222,1958400,6224,1958400,6225,0,6228,0,6223,90,6224,77,6225,0,6228,0,6125,1,started,
6337,100,6337,1,6328,1068992,6333,1,6336,414005,226470,6337,320000,6339,0,6341,9,6347,6,6324,1958400,6328,1958400,6331,960000,6334,0,6327,11,6330,18,6333,35,6335,0,6228,1,started,
6429,100,6429,1,6424,1064908,6428,1,6428,811101,623566,6429,320000,6429,0,6430,23,6433,14,6423,1958400,6425,1958400,6426,960000,6428,0,6424,45,6426,25,6427,0,6428,0,6335,1,started,
6529,100,6529,1,6525,1065420,6527,1,6528,892005,704470,6529,320000,6529,0,6530,45,6533,16,6524,1958400,6525,1958400,6527,0,6528,0,6524,55,6526,22,6527,0,6528,0,6428,1,started,
6628,100,6628,1,6626,1065792,6628,1,6628,1573909,1386374,6628,320000,6629,0,6629,66,6632,26,6624,1958400,6626,1958400,6627,0,6628,0,6625,36,6627,100,6627,0,6628,0,6528,1,started,
6730,100,6730,1,6726,1066040,6729,1,6730,1412101,1224566,6731,320000,6731,0,6732,63,6738,26,6724,1958400,6727,1958400,6728,0,6729,0,6725,22,6728,100,6728,0,6729,0,6628,1,started,
6829,100,6829,1,6827,1066412,6828,1,6829,1666370,1478835,6829,320000,6830,0,6830,72,6832,28,6825,1958400,6827,1958400,6828,0,6828,0,6826,44,6828,100,6828,0,6829,0,6730,1,started,
6929,100,6929,1,6927,1066660,6928,1,6929,1412101,1224566,6929,320000,6930,0,6930,63,6933,26,6925,1958400,6927,1958400,6928,0,6929,0,6926,22,6928,100,6928,0,6929,0,6829,1,started,
7043,100,7043,1,7030,1066908,7038,1,7043,1200887,1013352,7043,320000,7045,0,7046,62,7049,26,7026,1267200,7031,1958400,7036,0,7042,0,7028,10,7034,100,7037,0,7042,0,6929,1,started,
7130,100,7130,1,7127,1068408,7129,1,7129,1770390,1582855,7130,320000,7130,0,7131,68,7139,27,7126,1958400,7127,1958400,7128,0,7129,0,7127,81,7128,72,7129,0,7129,0,7042,1,started,
7231,100,7231,1,7227,1069128,7230,1,7230,903563,716028,7231,320000,7232,0,7232,21,7235,9,7226,1958400,7228,1958400,7229,1958400,7230,0,7227,30,7228,11,7230,37,7230,0,7129,1,started,
7332,100,7332,1,7328,1069128,7331,1,7332,371909,184374,7332,320000,7333,0,7334,10,7337,6,7326,1958400,7328,1958400,7329,1958400,7331,0,7327,22,7329,10,7330,0,7331,0,7230,1,started,
7433,100,7433,1,7429,1065556,7432,1,7433,346504,158969,7433,320000,7434,0,7435,32,7442,13,7427,1267200,7429,1267200,7431,0,7432,0,7428,40,7430,40,7431,0,7432,0,7331,1,started,
7532,100,7532,1,7528,1066064,7531,1,7532,1504563,1317028,7532,320000,7533,0,7533,65,7536,22,7527,1958400,7529,1958400,7530,0,7531,0,7528,30,7530,100,7530,0,7531,0,7432,1,started,
7632,100,7632,1,7629,1066436,7631,1,7632,1299914,1112379,7632,320000,7633,0,7633,68,7637,26,7627,1267200,7629,1958400,7630,0,7631,0,7628,33,7630,100,7631,0,7631,0,7531,1,started,
7740,100,7741,1,7730,1066684,7736,1,7740,1469890,1282355,7742,320000,7743,0,7747,65,7758,29,7728,1958400,7732,1958400,7734,0,7737,0,7730,27,7734,100,7734,0,7738,0,7632,1,started,
7831,100,7832,1,7829,1067180,7831,1,7831,1793505,1605970,7832,320000,7832,0,7833,76,7835,29,7828,1958400,7829,1958400,7830,0,7831,0,7829,55,7830,100,7831,0,7831,0,7739,1,started,
7937,100,7937,1,7930,1067180,7933,1,7935,1388986,1201451,7939,320000,7941,0,7943,63,7951,27,7928,1958400,7930,1958400,7932,0,7934,0,7929,20,7932,100,7933,0,7935,0,7831,1,started,
8032,100,8032,1,8030,1067944,8031,1,8032,1539236,1351701,8032,320000,8033,0,8033,64,8036,26,8028,1958400,8030,1958400,8031,0,8032,0,8029,33,8031,100,8031,0,8032,0,7935,1,started,
8136,100,8136,1,8133,1069244,8135,1,8135,1620140,1432605,8137,320000,8137,0,8138,71,8147,31,8129,1958400,8133,1958400,8134,0,8135,0,8132,40,8134,100,8134,0,8135,0,8032,1,started,
8233,100,8233,1,8230,1069168,8232,1,8233,534388,346853,8233,320000,8234,0,8234,23,8237,9,8229,1267200,8231,1958400,8232,0,8232,0,8230,27,8231,36,8232,0,8233,0,8135,1,started,
8333,100,8333,1,8331,1068832,8332,1,8333,357175,169640,8333,320000,8334,0,8336,20,8340,8,8329,1267200,8331,1958400,8332,0,8333,0,8330,10,8332,27,8332,0,8333,0,8233,1,started,
8436,100,8437,1,8432,1065976,8434,1,8435,393864,206329,8446,320000,8447,0,8449,52,8453,14,8430,1267200,8432,1267200,8434,0,8435,0,8431,11,8433,80,8434,0,8435,0,8333,1,started,
8534,100,8534,1,8531,1066328,8533,1,8534,1539236,1351701,8534,320000,8535,0,8535,66,8537,26,8530,1958400,8532,1958400,8533,0,8533,0,8531,100,8532,33,8533,0,8534,0,8435,1,started,
8637,100,8638,1,8634,1066700,8636,1,8637,1365870,1178335,8638,320000,8638,0,8639,60,8642,25,8632,1958400,8634,1958400,8636,0,8637,0,8633,100,8635,18,8636,0,8637,0,8534,1,started,
8734,100,8734,1,8732,1067020,8734,1,8734,1319640,1132105,8735,320000,8735,0,8736,60,8739,24,8731,1958400,8732,1958400,8733,0,8734,0,8732,100,8733,14,8733,0,8734,0,8637,1,started,
8835,100,8835,1,8833,1066340,8834,1,8835,1150394,962859,8837,320000,8837,0,8839,72,8843,25,8831,1958400,8833,1497600,8834,0,8835,0,8832,50,8834,90,8834,0,8835,0,8734,1,started,
8935,100,8935,1,8933,1066464,8934,1,8935,1620140,1432605,8935,320000,8936,0,8937,70,8939,30,8931,1958400,8933,1958400,8934,0,8934,0,8932,100,8934,40,8934,0,8935,0,8835,1,started,
9038,100,9039,1,9033,1066464,9036,1,9038,1284966,1097431,9039,320000,9040,0,9042,57,9047,24,9032,1958400,9034,1958400,9035,0,9037,0,9033,100,9034,11,9036,0,9037,0,8935,1,started,
9139,100,9139,1,9133,1067884,9135,1,9138,1620140,1432605,9139,320000,9140,0,9141,70,9144,30,9132,1958400,9134,1958400,9135,0,9135,0,9133,100,9134,40,9135,0,9136,0,9038,1,started,
9238,100,9238,1,9234,1068440,9237,1,9237,674668,487133,9238,320000,9239,0,9239,36,9243,13,9233,1958400,9235,1267200,9236,0,9237,0,9234,50,9236,22,9236,0,9237,0,9136,1,started,
9338,100,9338,1,9335,1068440,9337,1,9338,456431,268896,9338,320000,9339,0,9339,19,9342,6,9333,1958400,9335,1267200,9336,0,9337,0,9334,30,9336,25,9337,0,9337,0,9237,1,started,
9440,100,9440,1,9435,1065624,9438,1,9439,389559,202024,9440,320000,9441,0,9442,50,9445,15,9433,1267200,9436,1267200,9437,0,9439,0,9435,50,9437,40,9438,0,9439,0,9338,1,started,
9540,100,9540,1,9535,1065848,9538,1,9540,1205192,1017657,9541,320000,9541,0,9542,52,9546,21,9534,1958400,9536,1267200,9538,0,9539,0,9535,100,9537,11,9538,0,9539,0,9439,1,started,
9640,100,9640,1,9636,1066096,9639,1,9640,1197253,1009718,9641,320000,9641,0,9642,66,9645,26,9634,1958400,9636,1267200,9638,0,9639,0,9635,90,9637,36,9638,0,9639,0,9540,1,started,
9739,100,9739,1,9737,1066324,9738,1,9739,1446774,1259239,9739,320000,9740,0,9741,60,9743,19,9735,1958400,9737,1958400,9738,0,9739,0,9736,45,9738,80,9738,0,9739,0,9640,1,started,
9839,100,9839,1,9836,1066572,9838,1,9839,1573909,1386374,9839,320000,9839,0,9840,66,9842,29,9835,1958400,9837,1958400,9838,0,9838,0,9836,100,9837,36,9838,0,9838,0,9739,1,started,
9945,100,9946,1,9937,1066820,9942,1,9944,1299914,1112379,9947,320000,9949,0,9951,66,9956,29,9936,1958400,9938,1267200,9939,0,9942,0,9937,100,9939,33,9941,0,9944,0,9839,1,started,
10040,100,10041,1,10037,1067068,10039,1,10040,1620140,1432605,10041,320000,10041,0,10042,66,10045,27,10036,1958400,10038,1958400,10039,0,10040,0,10037,100,10038,40,10039,0,10040,0,9944,1,started,
10141,100,10141,1,10138,1068456,10140,1,10141,1218109,1030574,10141,320000,10142,0,10143,64,10146,24,10136,1958400,10138,1267200,10139,0,10140,0,10137,100,10139,14,10140,0,10141,0,10040,1,started,
10243,100,10243,1,10239,1069096,10242,1,10243,743099,555564,10243,320000,10244,0,10245,50,10248,17,10238,1958400,10240,1267200,10241,0,10242,0,10239,44,10241,54,10241,0,10242,0,10141,1,started,
10344,100,10344,1,10340,1069096,10343,1,10344,588100,400565,10345,320000,10346,0,10347,31,10349,11,10338,1958400,10341,1267200,10342,0,10343,0,10339,44,10342,18,10342,0,10344,0,10242,1,started,
10445,100,10445,1,10441,1065920,10444,1,10445,434904,247369,10446,320000,10447,0,10447,25,10451,8,10439,1958400,10441,1267200,10443,0,10444,0,10440,30,10442,20,10443,0,10444,0,10344,1,started,
10543,100,10543,1,10540,1066256,10542,1,10542,1388986,1201451,10543,320000,10543,0,10544,61,10546,20,10539,1958400,10540,1958400,10541,0,10542,0,10540,30,10541,90,10542,0,10542,0,10445,1,started,
10643,100,10643,1,10640,1066572,10642,1,10643,1354313,1166778,10643,320000,10644,0,10644,55,10648,23,10639,1958400,10641,1958400,10642,0,10642,0,10640,77,10641,40,10642,0,10643,0,10542,1,started,
10744,100,10744,1,10741,1066820,10743,1,10743,1259036,1071501,10744,320000,10744,0,10745,66,10747,29,10739,1958400,10741,1728000,10742,0,10743,0,10741,33,10742,100,10743,0,10743,0,10643,1,started,
10844,100,10844,1,10841,1067056,10843,1,10843,1092547,905012,10844,320000,10844,0,10845,66,10847,25,10840,1958400,10841,1267200,10842,0,10843,0,10841,72,10842,60,10843,0,10843,0,10743,1,started,
10946,100,10946,1,10943,1067636,10945,1,10946,1235331,1047796,10947,320000,10947,0,10948,60,10951,23,10940,1267200,10944,1958400,10945,0,10946,0,10943,18,10944,100,10945,0,10946,0,10843,1,started,
11044,100,11044,1,11042,1067636,11043,1,11044,1735716,1548181,11044,320000,11045,0,11046,72,11048,30,11041,1958400,11042,1958400,11043,0,11044,0,11041,50,11043,100,11043,0,11044,0,10946,1,started,
11156,100,11156,1,11144,1068304,11152,1,11156,1205192,1017657,11158,320000,11160,0,11163,65,11172,25,11141,1267200,11145,1958400,11149,0,11152,0,11142,11,11147,100,11150,0,11154,0,11044,1,started,
11245,100,11246,1,11243,1062596,11245,1,11245,1805063,1617528,11246,320000,11246,0,11247,77,11249,31,11241,1958400,11243,1958400,11244,0,11245,0,11242,66,11244,90,11244,0,11245,0,11156,1,started,
11354,100,11354,1,11344,1062596,11352,1,11354,221659,34124,11355,320000,11355,0,11356,13,11359,5,11342,1958400,11346,1958400,11349,0,11352,0,11343,10,11348,9,11350,0,11354,0,11245,1,started,
11447,100,11447,1,11444,1062104,11446,1,11447,288501,100966,11448,320000,11448,0,11449,18,11453,6,11442,1267200,11444,1958400,11446,0,11447,0,11443,37,11445,11,11446,0,11447,0,11354,1,started,
11549,100,11558,1,11544,1059764,11548,1,11549,518724,331189,11559,320000,11561,0,11562,63,11570,22,11542,1267200,11545,1267200,11547,0,11548,0,11544,40,11547,80,11547,0,11548,0,11447,1,started,
11647,100,11647,1,11644,1059336,11646,1,11647,2047774,1860239,11647,320000,11648,0,11648,75,11651,34,11643,1958400,11644,1958400,11645,1958400,11646,0,11643,77,11645,100,11646,0,11647,0,11549,1,started,
11750,100,11750,1,11747,1059584,11749,1,11750,1274081,1086546,11751,320000,11751,0,11752,40,11755,25,11743,1267200,11747,1958400,11748,1958400,11750,0,11746,27,11748,100,11749,0,11750,0,11647,1,started,
11847,100,11848,1,11844,1059956,11847,1,11847,1348190,1160655,11848,320000,11848,0,11849,48,11852,24,11843,1267200,11845,1958400,11846,1958400,11847,0,11844,12,11845,12,11846,100,11847,0,11750,1,started,
11948,100,11948,1,11945,1060248,11947,1,11948,758634,571099,11948,320000,11948,0,11949,50,11952,18,11943,1267200,11945,1728000,11946,0,11947,0,11944,11,11946,81,11947,0,11947,0,11847,1,started,
12054,100,12054,1,12047,1060372,12052,1,12053,1217369,1029834,12054,320000,12055,0,12055,60,12058,20,12044,1958400,12048,1728000,12052,0,12053,0,12046,90,12049,20,12052,0,12053,0,11947,1,started,
12149,100,12149,1,12146,1060268,12148,1,12149,1373107,1185572,12149,320000,12150,0,12150,72,12153,30,12144,1958400,12146,1267200,12147,0,12148,0,12145,100,12147,50,12148,0,12148,0,12053,1,started,
12253,100,12253,1,12246,1061844,12249,1,12253,1286997,1099462,12253,320000,12254,0,12255,60,12258,23,12244,1958400,12247,1267200,12248,0,12249,0,12246,100,12248,30,12248,0,12249,0,12148,1,started,
12349,100,12349,1,12346,1061884,12348,1,12349,1302819,1115284,12349,320000,12350,0,12350,66,12353,26,12345,1958400,12347,1728000,12348,0,12348,0,12346,58,12347,72,12348,0,12349,0,12252,1,started,
12452,100,12452,1,12448,1061976,12450,1,12452,357175,169640,12453,320000,12453,0,12454,19,12458,7,12446,1958400,12448,1267200,12450,0,12451,0,12447,27,12449,10,12450,0,12451,0,12349,1,started,
12552,100,12553,1,12548,1058944,12551,1,12552,214939,27404,12553,320000,12554,0,12555,20,12558,9,12546,1497600,12548,1267200,12550,0,12551,0,12547,20,12549,20,12550,0,12551,0,12451,1,started,
12651,100,12651,1,12647,1059284,12650,1,12650,1066256,878721,12651,320000,12651,0,12652,65,12655,18,12646,1958400,12648,1267200,12649,0,12650,0,12647,66,12649,70,12649,0,12650,0,12552,1,started,
