App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1934,100,1935,1,1926,1075972,1930,1,1933,65975,0,1938,320000,1941,0,1945,21,1956,7,1923,1574400,1927,960000,1929,0,1930,0,1925,9,1928,0,1929,0,1931,0,1932,0,,
2028,100,2028,1,2025,1075972,2027,1,2028,1480015,1332339,2028,320000,2029,0,2029,33,2031,14,2023,2265600,2025,2265600,2026,0,2027,0,2024,60,2026,33,2026,0,2027,0,2027,0,,
2131,100,2131,1,2126,1076088,2129,1,2130,341836,194160,2132,320000,2132,0,2134,19,2137,7,2124,2265600,2126,960000,2128,0,2129,0,2125,20,2128,10,2129,0,2130,0,2130,0,,
2235,100,2235,1,2233,1076504,2234,1,2235,236096,88420,2235,320000,2235,0,2236,15,2239,5,2224,2265600,2233,960000,2234,0,2234,0,2232,11,2233,27,2234,0,2234,0,2235,0,,
2327,100,2328,1,2325,1076668,2327,1,2327,2195154,2047478,2328,320000,2328,0,2329,66,2331,24,2324,2265600,2326,2265600,2326,0,2327,0,2325,88,2326,50,2327,0,2327,0,2327,0,,
2428,100,2428,1,2426,1075304,2427,1,2428,2385857,2238181,2428,320000,2429,0,2429,78,2431,38,2425,2265600,2426,2265600,2427,0,2427,0,2425,100,2427,50,2427,0,2428,0,2428,0,,
2529,100,2529,1,2526,1075552,2528,1,2528,1630740,1483064,2529,320000,2529,0,2530,57,2536,28,2525,2265600,2526,960000,2527,0,2528,0,2526,100,2527,18,2528,0,2528,0,2528,0,,
2629,100,2629,1,2627,1075800,2628,1,2629,2163370,2015694,2629,320000,2629,0,2630,66,2632,32,2625,2265600,2627,2265600,2628,0,2628,0,2626,100,2628,36,2628,0,2629,0,2629,0,,
2729,100,2729,1,2727,1075924,2729,1,2729,1702503,1554827,2730,320000,2730,0,2731,52,2733,24,2726,2265600,2727,2265600,2728,0,2729,0,2726,27,2728,80,2728,0,2729,0,2729,0,,
2830,100,2830,1,2827,1075924,2829,1,2830,1924990,1777314,2831,320000,2831,0,2832,65,2834,32,2826,2265600,2827,2265600,2828,0,2829,0,2827,66,2828,55,2828,0,2829,0,2830,0,,
2930,100,2930,1,2928,1076920,2929,1,2930,2010224,1862548,2930,320000,2931,0,2931,66,2934,31,2926,2265600,2928,1958400,2929,0,2929,0,2927,90,2929,50,2929,0,2930,0,2930,0,,
3030,100,3030,1,3028,1077740,3029,1,3030,1021383,873707,3030,320000,3031,0,3031,42,3034,18,3027,2265600,3028,960000,3029,0,3030,0,3027,60,3029,30,3029,0,3030,0,2970,1,started,
3130,100,3131,1,3128,1077716,3130,1,3130,216355,68679,3131,320000,3131,0,3132,20,3135,4,3127,2265600,3129,960000,3129,0,3130,0,3128,11,3129,18,3130,0,3130,0,3030,1,started,
3231,100,3231,1,3229,1074732,3230,1,3231,685996,538320,3231,320000,3232,0,3233,35,3235,10,3227,2265600,3229,960000,3230,0,3230,0,3228,40,3230,22,3230,0,3231,0,3130,1,started,
3331,100,3332,1,3329,1074844,3331,1,3331,1670222,1522546,3332,320000,3332,0,3333,66,3335,28,3328,2265600,3329,960000,3330,0,3331,0,3329,100,3330,36,3330,0,3331,0,3231,1,started,
3434,100,3434,1,3430,1075216,3433,1,3434,1630740,1483064,3435,320000,3436,0,3437,57,3440,26,3428,2265600,3431,960000,3433,0,3434,0,3430,100,3432,18,3433,0,3434,0,3331,1,started,
3536,100,3537,1,3531,1075464,3535,1,3536,1657061,1509385,3537,320000,3538,0,3539,63,3543,27,3529,2265600,3532,960000,3534,0,3535,0,3530,100,3533,30,3534,0,3536,0,3434,1,started,
3636,100,3637,1,3631,1075712,3635,1,3636,1689962,1542286,3637,320000,3638,0,3639,71,3643,29,3629,2265600,3632,960000,3634,0,3635,0,3631,100,3633,45,3634,0,3636,0,3536,1,started,
3748,100,3749,1,3736,1076076,3744,1,3747,1635127,1487451,3751,320000,3752,0,3754,66,3757,28,3731,2265600,3738,960000,3742,0,3745,0,3734,100,3740,20,3743,0,3746,0,3636,1,started,
3833,100,3833,1,3831,1076448,3833,1,3833,2497101,2349425,3833,320000,3834,0,3834,70,3838,37,3830,2265600,3831,2265600,3832,0,3833,0,3831,100,3832,57,3832,0,3833,0,3747,1,started,
3937,100,3937,1,3932,1078164,3935,1,3936,1685980,1538304,3937,320000,3938,0,3939,63,3943,29,3930,2265600,3932,1267200,3934,0,3936,0,3931,100,3933,22,3935,0,3936,0,3833,1,started,
4035,100,4035,1,4032,1081216,4034,1,4035,3371159,3223483,4035,320000,4036,0,4036,45,4039,31,4030,2265600,4032,2265600,4033,2265600,4034,2265600,4031,66,4033,63,4034,16,4035,67,3936,1,started,
4139,100,4140,1,4135,1075064,4138,1,4139,45118,0,4140,320000,4140,0,4141,2,4146,3,4133,1728000,4135,1267200,4136,2265600,4138,2265600,4134,0,4136,10,4137,0,4139,0,4035,1,started,
4238,100,4238,1,4234,1072432,4236,1,4238,733672,585996,4238,320000,4239,0,4239,16,4243,8,4233,1267200,4235,2265600,4235,960000,4237,2265600,4234,0,4235,33,4236,22,4237,10,4139,1,started,
4338,100,4339,1,4335,1072216,4337,1,4338,1213911,1066235,4339,320000,4339,0,4340,65,4343,20,4333,2265600,4335,1267200,4337,0,4338,0,4335,60,4336,60,4337,0,4338,0,4238,1,started,
4440,100,4440,1,4436,1072760,4439,1,4440,1634314,1486638,4441,320000,4442,0,4443,59,4446,27,4434,2265600,4436,1267200,4438,0,4439,0,4435,100,4437,10,4438,0,4439,0,4338,1,started,
4539,100,4539,1,4536,1073008,4538,1,4539,1175546,1027870,4539,320000,4540,0,4540,61,4543,22,4534,2265600,4536,1267200,4537,0,4538,0,4535,50,4537,88,4538,0,4538,0,4440,1,started,
4641,100,4641,1,4636,1073504,4639,1,4641,1475395,1327719,4642,320000,4642,0,4643,57,4647,27,4634,2265600,4637,1267200,4638,0,4640,0,4636,90,4638,10,4639,0,4640,0,4538,1,started,
4755,100,4755,1,4737,1074000,4754,1,4755,1988558,1840882,4755,320000,4756,0,4756,59,4758,27,4735,2265600,4752,2265600,4753,0,4754,0,4736,100,4753,25,4754,0,4754,0,4640,1,started,
4838,100,4838,1,4836,1073516,4838,1,4838,2274614,2126938,4839,320000,4839,0,4839,68,4850,34,4835,2265600,4836,2265600,4837,0,4838,0,4836,72,4837,71,4837,0,4838,0,4755,1,started,
4945,100,4945,1,4943,1074068,4945,1,4945,1750179,1602503,4946,320000,4946,0,4946,57,4948,27,4942,2265600,4943,2265600,4944,0,4945,0,4943,10,4944,100,4945,0,4945,0,4838,1,started,
5045,100,5045,1,5043,1074908,5045,1,5045,1909098,1761422,5046,320000,5046,0,5046,60,5048,30,5042,2265600,5044,2265600,5044,0,5045,0,5043,60,5044,60,5045,0,5045,0,4945,1,started,
5149,100,5149,1,5145,1074872,5148,1,5149,500867,353191,5150,320000,5150,0,5151,20,5154,12,5143,1497600,5145,2265600,5147,0,5148,0,5144,11,5146,27,5147,0,5148,0,5045,1,started,
5248,100,5248,1,5245,1072068,5247,1,5248,690422,542746,5248,320000,5249,0,5250,31,5253,10,5243,1267200,5245,2265600,5246,0,5247,0,5244,27,5246,36,5247,0,5248,0,5149,1,started,
5348,100,5348,1,5345,1072112,5347,1,5348,714592,566916,5352,320000,5353,0,5354,65,5357,19,5343,1267200,5345,1497600,5346,0,5347,0,5345,33,5346,90,5347,0,5347,0,5248,1,started,
5450,100,5450,1,5446,1072608,5448,1,5450,1638620,1490944,5451,320000,5452,0,5453,60,5457,27,5444,1267200,5446,2265600,5448,0,5449,0,5445,11,5447,100,5448,0,5449,0,5348,1,started,
5547,100,5547,1,5545,1072980,5547,1,5547,1988558,1840882,5548,320000,5548,0,5549,62,5550,28,5544,2265600,5546,2265600,5546,0,5547,0,5545,25,5546,100,5547,0,5547,0,5449,1,started,
5648,100,5648,1,5646,1073456,5647,1,5648,1877315,1729639,5648,320000,5649,0,5649,57,5651,29,5644,2265600,5646,2265600,5647,0,5647,0,5645,18,5646,100,5647,0,5648,0,5547,1,started,
5748,100,5748,1,5746,1073456,5747,1,5748,2115694,1968018,5748,320000,5748,0,5749,68,5752,31,5745,2265600,5746,2265600,5747,0,5747,0,5745,33,5747,100,5747,0,5748,0,5648,1,started,
5848,100,5848,1,5846,1074096,5848,1,5848,2068018,1920342,5849,320000,5849,0,5850,65,5852,32,5845,2265600,5846,2265600,5847,0,5848,0,5846,30,5847,100,5848,0,5848,0,5748,1,started,
5951,100,5951,1,5946,1075548,5950,1,5951,1478754,1331078,5951,320000,5952,0,5953,68,5956,28,5945,1267200,5948,2265600,5949,0,5950,0,5946,44,5949,81,5949,0,5950,0,5848,1,started,
6049,100,6049,1,6047,1075472,6048,1,6049,1032449,884773,6049,320000,6049,0,6050,42,6052,17,6045,1267200,6047,2265600,6048,0,6048,0,6046,40,6047,54,6048,0,6048,0,5950,1,started,
6149,100,6149,1,6147,1075632,6148,1,6149,255703,108027,6149,320000,6150,0,6150,15,6152,5,6146,1267200,6147,2265600,6148,0,6149,0,6146,22,6148,10,6148,0,6149,0,6049,1,started,
6249,100,6249,1,6247,1072448,6249,1,6249,1110579,962903,6250,320000,6250,0,6251,50,6263,19,6246,1267200,6247,2265600,6248,0,6249,0,6247,36,6248,60,6248,0,6249,0,6149,1,started,
6350,100,6350,1,6347,1072828,6349,1,6350,1766071,1618395,6350,320000,6350,0,6351,57,6353,22,6346,2265600,6348,2265600,6349,0,6349,0,6347,11,6348,100,6349,0,6349,0,6249,1,started,
6450,100,6450,1,6448,1073312,6449,1,6450,1734287,1586611,6450,320000,6451,0,6451,50,6454,29,6446,2265600,6448,2265600,6449,0,6449,0,6447,100,6449,9,6449,0,6450,0,6349,1,started,
6552,100,6553,1,6548,1073436,6551,1,6552,1561505,1413829,6553,320000,6554,0,6555,63,6558,25,6547,2265600,6549,1267200,6550,0,6551,0,6548,90,6550,30,6550,0,6552,0,6450,1,started,
6650,100,6650,1,6648,1073808,6650,1,6650,2004450,1856774,6651,320000,6651,0,6652,57,6654,26,6647,2265600,6648,2265600,6649,0,6650,0,6648,36,6649,90,6649,0,6650,0,6552,1,started,
6751,100,6751,1,6748,1074056,6750,1,6751,1909098,1761422,6751,320000,6751,0,6752,59,6754,26,6747,2265600,6749,2265600,6750,0,6750,0,6748,80,6749,40,6750,0,6750,0,6650,1,started,
6851,100,6851,1,6849,1074552,6850,1,6851,1591259,1443583,6851,320000,6852,0,6853,52,6855,25,6848,2265600,6849,2265600,6850,0,6850,0,6848,0,6850,100,6850,0,6851,0,6750,1,started,
6952,100,6952,1,6949,1075696,6951,1,6951,1729951,1582275,6953,320000,6953,0,6954,61,6957,27,6948,2265600,6949,1958400,6950,0,6951,0,6949,100,6950,12,6951,0,6951,0,6851,1,started,
7053,100,7053,1,7050,1076080,7052,1,7053,694728,547052,7053,320000,7053,0,7054,29,7056,11,7048,2265600,7050,1267200,7052,0,7052,0,7050,36,7051,28,7052,0,7052,0,6951,1,started,
7152,100,7152,1,7150,1076108,7151,1,7152,334477,186801,7152,320000,7153,0,7153,14,7155,6,7148,1728000,7150,2265600,7151,0,7151,0,7149,18,7151,11,7151,0,7152,0,7053,1,started,
7254,100,7254,1,7250,1073364,7252,1,7254,672570,524894,7255,320000,7255,0,7256,40,7273,14,7249,1267200,7250,2265600,7251,0,7253,0,7250,45,7251,30,7251,0,7253,0,7152,1,started,
7353,100,7353,1,7350,1072588,7352,1,7353,2449425,2301749,7354,320000,7354,0,7355,76,7357,30,7349,2265600,7350,2265600,7351,0,7352,0,7350,100,7351,54,7352,0,7353,0,7253,1,started,
7454,100,7454,1,7450,1072756,7453,1,7454,1750179,1602503,7455,320000,7455,0,7456,52,7459,26,7449,2265600,7451,2265600,7452,0,7453,0,7450,80,7451,30,7452,0,7453,0,7353,1,started,
7557,100,7557,1,7552,1073004,7555,1,7556,1720425,1572749,7557,320000,7558,0,7559,63,7563,28,7550,2265600,7553,1267200,7554,0,7555,0,7551,100,7554,30,7555,0,7556,0,7454,1,started,
7654,100,7654,1,7652,1073004,7653,1,7654,1956774,1809098,7654,320000,7655,0,7655,60,7657,22,7650,2265600,7652,2265600,7653,0,7653,0,7651,60,7653,63,7653,0,7654,0,7556,1,started,
7755,100,7755,1,7752,1073376,7754,1,7754,1750179,1602503,7755,320000,7756,0,7756,55,7758,27,7750,2265600,7752,2265600,7753,0,7754,0,7751,100,7753,10,7753,0,7754,0,7654,1,started,
7857,100,7857,1,7852,1073376,7855,1,7857,1634314,1486638,7858,320000,7858,0,7859,55,7863,27,7850,2265600,7853,1267200,7854,0,7856,0,7852,100,7854,10,7855,0,7856,0,7754,1,started,
7956,100,7956,1,7953,1074540,7955,1,7955,1685980,1538304,7956,320000,7956,0,7957,63,7960,28,7951,2265600,7953,1267200,7954,0,7955,0,7952,100,7954,22,7954,0,7955,0,7856,1,started,
8056,100,8056,1,8053,1075164,8055,1,8056,970842,823166,8057,320000,8057,0,8058,36,8061,14,8051,2265600,8053,1267200,8055,0,8055,0,8052,55,8054,22,8055,0,8056,0,7955,1,started,
8158,100,8158,1,8154,1075164,8156,1,8158,560311,412635,8158,320000,8159,0,8160,28,8163,11,8152,2265600,8154,1267200,8156,0,8157,0,8153,27,8155,30,8156,0,8157,0,8056,1,started,
8257,100,8257,1,8254,1072404,8256,1,8256,955580,807904,8257,320000,8257,0,8258,31,8260,12,8253,2265600,8254,2265600,8255,0,8256,0,8254,27,8255,33,8256,0,8256,0,8157,1,started,
8356,100,8356,1,8354,1072432,8355,1,8356,1766071,1618395,8356,320000,8357,0,8357,55,8359,22,8353,2265600,8354,2265600,8355,0,8355,0,8353,100,8355,11,8355,0,8356,0,8256,1,started,
8457,100,8457,1,8454,1073052,8456,1,8457,1591259,1443583,8458,320000,8458,0,8459,55,8462,25,8453,2265600,8455,1267200,8456,0,8457,0,8454,100,8456,0,8456,0,8457,0,8356,1,started,
8565,100,8567,1,8558,1073176,8563,1,8565,1634314,1486638,8567,320000,8569,0,8571,59,8577,28,8554,2265600,8558,1267200,8561,0,8563,0,8556,100,8560,10,8562,0,8565,0,8457,1,started,
8657,100,8657,1,8655,1073652,8656,1,8657,2385857,2238181,8657,320000,8657,0,8658,72,8660,32,8653,2265600,8655,2265600,8656,0,8656,0,8654,100,8656,50,8656,0,8656,0,8565,1,started,
8758,100,8758,1,8755,1073776,8757,1,8758,1685980,1538304,8759,320000,8759,0,8760,63,8764,29,8754,2265600,8756,1267200,8757,0,8758,0,8755,100,8757,22,8757,0,8758,0,8657,1,started,
8857,100,8857,1,8855,1074568,8857,1,8857,1940882,1793206,8858,320000,8858,0,8859,63,8860,30,8854,2265600,8856,2265600,8856,0,8857,0,8855,100,8856,22,8857,0,8857,0,8758,1,started,
8959,100,8959,1,8956,1075704,8958,1,8959,1243666,1095990,8959,320000,8960,0,8961,50,8963,22,8954,2265600,8956,1267200,8957,0,8958,0,8956,70,8957,30,8958,0,8959,0,8857,1,started,
9061,100,9061,1,9057,1075644,9059,1,9060,176874,29198,9061,320000,9062,0,9064,10,9067,5,9055,2265600,9057,2265600,9059,0,9059,0,9057,0,9059,11,9059,0,9060,0,8959,1,started,
9161,100,9161,1,9157,1072748,9160,1,9161,569553,421877,9162,320000,9163,0,9164,26,9167,12,9155,2265600,9158,1267200,9159,0,9160,0,9156,33,9159,10,9159,0,9161,0,9060,1,started,
9259,100,9259,1,9256,1073104,9258,1,9259,1677369,1529693,9259,320000,9259,0,9260,55,9272,23,9255,1267200,9257,2265600,9258,0,9258,0,9256,20,9257,100,9258,0,9258,0,9161,1,started,
9359,100,9359,1,9357,1073476,9358,1,9359,2306398,2158722,9359,320000,9359,0,9360,71,9362,33,9355,2265600,9357,2265600,9358,0,9358,0,9356,45,9358,100,9358,0,9359,0,9258,1,started,
9460,100,9460,1,9457,1073476,9459,1,9459,1745840,1598164,9460,320000,9460,0,9461,60,9463,30,9456,2265600,9457,1958400,9458,0,9459,0,9457,77,9458,45,9459,0,9459,0,9359,1,started,
9559,100,9559,1,9557,1074088,9559,1,9559,2068018,1920342,9560,320000,9560,0,9561,65,9563,31,9556,2265600,9557,2265600,9558,0,9559,0,9557,30,9558,100,9559,0,9559,0,9459,1,started,
9660,100,9660,1,9657,1074088,9659,1,9660,1750179,1602503,9660,320000,9660,0,9661,52,9664,27,9656,2265600,9658,2265600,9659,0,9659,0,9657,100,9658,10,9659,0,9659,0,9559,1,started,
9763,100,9763,1,9758,1074756,9761,1,9762,1630009,1482333,9763,320000,9764,0,9766,56,9770,27,9757,2265600,9759,1267200,9760,0,9761,0,9758,100,9760,9,9761,0,9762,0,9659,1,started,
9863,100,9863,1,9859,1075560,9861,1,9863,2306398,2158722,9864,320000,9864,0,9871,68,9883,32,9857,2265600,9859,2265600,9861,0,9862,0,9858,45,9860,100,9861,0,9862,0,9762,1,started,
9960,100,9961,1,9958,1075264,9960,1,9960,1511799,1364123,9961,320000,9961,0,9962,45,9964,19,9957,2265600,9959,2265600,9959,0,9960,0,9958,55,9959,40,9960,0,9960,0,9863,1,started,
10062,100,10062,1,10059,1075264,10061,1,10062,160982,13306,10063,320000,10064,0,10065,5,10068,2,10057,2265600,10059,2265600,10060,0,10061,0,10058,0,10060,10,10061,0,10062,0,9960,1,started,
10163,100,10163,1,10159,1071980,10162,1,10163,955965,808289,10164,320000,10164,0,10172,45,10174,17,10158,2265600,10160,1267200,10161,0,10162,0,10159,50,10161,37,10161,0,10162,0,10062,1,started,
10272,100,10272,1,10263,1072444,10270,1,10272,1634314,1486638,10273,320000,10275,0,10276,61,10284,28,10259,1267200,10264,2265600,10268,0,10270,0,10261,10,10267,100,10269,0,10271,0,10163,1,started,
10363,100,10363,1,10360,1072692,10362,1,10363,2544777,2397101,10363,320000,10364,0,10365,77,10367,36,10358,2265600,10360,2265600,10361,0,10362,0,10359,60,10361,100,10361,0,10362,0,10271,1,started,
10468,100,10468,1,10460,1072800,10465,1,10468,1766071,1618395,10469,320000,10470,0,10474,61,10483,29,10459,2265600,10461,2265600,10463,0,10466,0,10460,11,10463,100,10464,0,10466,0,10363,1,started,
10563,100,10564,1,10560,1073172,10562,1,10563,2115694,1968018,10564,320000,10564,0,10565,64,10567,30,10559,2265600,10561,2265600,10562,0,10563,0,10560,33,10561,100,10562,0,10563,0,10467,1,started,
10665,100,10665,1,10661,1073172,10664,1,10665,2068018,1920342,10666,320000,10666,0,10667,65,10670,32,10659,2265600,10661,2265600,10663,0,10664,0,10660,30,10662,100,10663,0,10664,0,10563,1,started,
10765,100,10765,1,10761,1074808,10764,1,10765,1685980,1538304,10766,320000,10767,0,10768,63,10771,28,10759,1267200,10762,2265600,10764,0,10764,0,10761,22,10763,100,10764,0,10765,0,10664,1,started,
10864,100,10864,1,10861,1075428,10863,1,10864,1273420,1125744,10864,320000,10864,0,10865,38,10867,17,10860,2265600,10861,2265600,10863,0,10863,0,10861,50,10862,30,10863,0,10863,0,10765,1,started,
10966,100,10966,1,10962,1075420,10965,1,10966,224365,76689,10967,320000,10967,0,10968,9,10971,4,10960,2265600,10962,1497600,10964,0,10965,0,10961,10,10963,10,10964,0,10965,0,10863,1,started,
11065,100,11065,1,11062,1072380,11064,1,11065,789449,641773,11066,320000,11066,0,11067,42,11070,16,11060,2265600,11063,1267200,11064,0,11065,0,11062,36,11063,50,11064,0,11065,0,10966,1,started,
11166,100,11166,1,11162,1072996,11165,1,11166,1685980,1538304,11166,320000,11167,0,11167,60,11170,25,11161,2265600,11163,1267200,11164,0,11165,0,11162,100,11164,22,11164,0,11165,0,11065,1,started,
11264,100,11264,1,11262,1073088,11264,1,11264,1909098,1761422,11265,320000,11265,0,11266,63,11267,26,11261,2265600,11262,2265600,11263,0,11264,0,11262,20,11263,100,11264,0,11264,0,11165,1,started,
11365,100,11365,1,11363,1073336,11364,1,11365,1797855,1650179,11365,320000,11365,0,11366,58,11368,28,11361,2265600,11363,2265600,11364,0,11364,0,11362,88,11363,25,11364,0,11364,0,11264,1,started,
11466,100,11466,1,11463,1073708,11465,1,11466,1300860,1153184,11466,320000,11467,0,11467,52,11469,26,11462,2265600,11463,1958400,11464,0,11465,0,11463,9,11464,100,11465,0,11465,0,11365,1,started,
11565,100,11565,1,11563,1073832,11564,1,11565,2226938,2079262,11565,320000,11566,0,11566,70,11568,33,11562,2265600,11563,2265600,11564,0,11565,0,11563,40,11564,100,11564,0,11565,0,11465,1,started,
11666,100,11666,1,11663,1074572,11665,1,11665,1591259,1443583,11666,320000,11666,0,11667,52,11669,25,11662,2265600,11664,2265600,11664,0,11665,0,11663,0,11664,100,11665,0,11665,0,11565,1,started,
11766,100,11766,1,11764,1075792,11766,1,11766,1956774,1809098,11767,320000,11767,0,11767,63,11771,28,11763,2265600,11764,2265600,11765,0,11766,0,11764,90,11765,33,11765,0,11766,0,11665,1,started,
11866,100,11866,1,11864,1076076,11866,1,11866,1114500,966824,11867,320000,11867,0,11868,35,11869,17,11863,2265600,11864,2265600,11865,0,11866,0,11864,40,11865,30,11865,0,11866,0,11766,1,started,
11971,100,11971,1,11966,1076076,11969,1,11970,160982,13306,11971,320000,11972,0,11973,9,11977,4,11963,2265600,11967,1497600,11969,0,11970,0,11965,10,11967,0,11969,0,11970,0,11866,1,started,
12068,100,12068,1,12065,1072900,12067,1,12068,410353,262677,12068,320000,12069,0,12070,35,12072,13,12064,1497600,12065,1267200,12067,0,12067,0,12065,42,12066,33,12067,0,12068,0,11970,1,started,
12178,100,12180,1,12167,1073252,12175,1,12178,1527061,1379385,12182,320000,12183,0,12185,65,12194,21,12164,1267200,12168,2265600,12173,0,12176,0,12166,22,12172,90,12174,0,12176,0,12068,1,started,
12268,100,12269,1,12266,1073624,12267,1,12268,2306398,2158722,12269,320000,12269,0,12270,64,12272,32,12264,2265600,12266,2265600,12267,0,12268,0,12265,45,12267,100,12267,0,12268,0,12178,1,started,
12369,100,12369,1,12366,1073872,12368,1,12369,1746258,1598582,12369,320000,12370,0,12371,66,12390,30,12364,1267200,12366,2265600,12368,0,12368,0,12366,36,12367,100,12368,0,12369,0,12268,1,started,
12468,100,12468,1,12466,1073596,12467,1,12468,2814941,2667265,12468,320000,12469,0,12469,89,12471,41,12465,2265600,12466,2265600,12467,0,12468,0,12466,77,12467,100,12467,0,12468,0,12369,1,started,
12571,100,12572,1,12567,1073596,12570,1,12571,1685980,1538304,12572,320000,12573,0,12574,66,12577,29,12565,1267200,12568,2265600,12569,0,12570,0,12567,22,12569,100,12570,0,12571,0,12468,1,started,
