App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7043,100,7043,1,7040,1071120,7042,1,7043,351686,226108,7043,320000,7044,0,7045,10,7047,6,7038,2265600,7040,2265600,7041,0,7042,0,7039,22,7041,0,7042,0,7042,0,6941,1,started,
7142,100,7142,1,7140,1068404,7142,1,7142,990250,864672,7143,320000,7143,0,7144,36,7147,16,7139,1958400,7140,2265600,7141,0,7142,0,7140,36,7141,36,7142,0,7142,0,7043,1,started,
7244,100,7244,1,7241,1068816,7243,1,7244,1733341,1607763,7244,320000,7245,0,7247,71,7250,31,7239,1267200,7241,2265600,7242,0,7243,0,7240,33,7242,100,7243,0,7243,0,7142,1,started,
7356,100,7356,1,7346,1069436,7355,1,7356,1677369,1551791,7357,320000,7357,0,7358,63,7362,28,7339,1267200,7347,2265600,7354,0,7355,0,7344,20,7351,100,7354,0,7355,0,7244,1,started,
7443,100,7443,1,7441,1069808,7442,1,7443,2290506,2164928,7443,320000,7444,0,7444,66,7447,33,7440,2265600,7441,2265600,7442,0,7442,0,7440,44,7442,100,7442,0,7443,0,7356,1,started,
7548,100,7548,1,7542,1070304,7545,1,7548,1720425,1594847,7550,320000,7552,0,7554,68,7563,32,7540,1267200,7542,2265600,7544,0,7546,0,7541,30,7543,100,7544,0,7547,0,7443,1,started,
7644,100,7644,1,7641,1070676,7643,1,7644,2163370,2037792,7644,320000,7645,0,7646,66,7648,32,7640,2265600,7642,2265600,7643,0,7643,0,7641,36,7642,100,7643,0,7643,0,7547,1,started,
7744,100,7744,1,7742,1072492,7743,1,7744,1763480,1637902,7744,320000,7745,0,7746,70,7748,33,7740,1267200,7742,2265600,7743,0,7743,0,7741,40,7743,100,7743,0,7744,0,7644,1,started,
7844,100,7845,1,7842,1072740,7844,1,7844,1098608,973030,7845,320000,7845,0,7846,30,7848,14,7841,2265600,7842,2265600,7843,0,7844,0,7842,36,7843,33,7844,0,7844,0,7744,1,started,
7946,100,7946,1,7942,1072924,7945,1,7946,277231,151653,7946,320000,7947,0,7947,19,7950,8,7941,1267200,7943,2265600,7944,0,7945,0,7942,27,7944,10,7944,0,7945,0,7844,1,started,
8045,100,8045,1,8043,1070424,8044,1,8045,779823,654245,8046,320000,8046,0,8047,42,8049,16,8041,1267200,8043,2265600,8044,0,8044,0,8042,33,8044,40,8044,0,8045,0,7945,1,started,
8146,100,8146,1,8143,1071028,8145,1,8146,1355885,1230307,8147,320000,8147,0,8148,68,8150,29,8142,1267200,8143,1958400,8144,0,8145,0,8143,46,8144,100,8144,0,8145,0,8045,1,started,
8246,100,8246,1,8243,1071516,8245,1,8246,1707508,1581930,8247,320000,8247,0,8248,63,8250,28,8242,1267200,8243,2265600,8244,0,8245,0,8243,27,8244,100,8245,0,8246,0,8146,1,started,
8346,100,8346,1,8343,1071748,8345,1,8346,2115694,1990116,8347,320000,8347,0,8348,63,8350,30,8342,2265600,8344,2265600,8345,0,8345,0,8343,33,8344,100,8345,0,8346,0,8246,1,started,
8447,100,8447,1,8444,1072120,8446,1,8447,1718395,1592817,8448,320000,8448,0,8449,55,8451,27,8442,2265600,8444,2265600,8445,0,8446,0,8443,90,8445,18,8446,0,8447,0,8346,1,started,
8548,100,8548,1,8544,1072368,8547,1,8548,1117944,992366,8549,320000,8549,0,8550,57,8553,25,8543,2265600,8545,1574400,8546,0,8547,0,8544,30,8546,90,8547,0,8548,0,8447,1,started,
8650,100,8650,1,8645,1073132,8648,1,8649,1677369,1551791,8650,320000,8651,0,8652,60,8656,28,8643,2265600,8646,1267200,8647,0,8649,0,8645,100,8647,20,8648,0,8649,0,8548,1,started,
8748,100,8748,1,8745,1074604,8747,1,8748,1608866,1483288,8749,320000,8749,0,8750,59,8753,25,8743,2265600,8745,1267200,8747,0,8748,0,8745,90,8746,41,8747,0,8748,0,8649,1,started,
8850,100,8851,1,8846,1074784,8849,1,8850,204037,78459,8851,320000,8852,0,8853,10,8858,4,8844,2265600,8846,1267200,8848,0,8849,0,8845,10,8847,10,8848,0,8850,0,8748,1,started,
8949,100,8949,1,8946,1070732,8948,1,8949,827178,701600,8949,320000,8950,0,8951,50,8954,19,8944,1958400,8946,1267200,8947,0,8948,0,8945,55,8947,44,8948,0,8949,0,8850,1,started,
9048,100,9048,1,9046,1070772,9047,1,9048,1561505,1435927,9048,320000,9048,0,9049,57,9051,21,9044,1267200,9046,2265600,9047,0,9047,0,9045,30,9046,90,9047,0,9047,0,8949,1,started,
9148,100,9148,1,9146,1071268,9147,1,9148,2115694,1990116,9148,320000,9149,0,9149,66,9151,33,9145,2265600,9146,2265600,9147,0,9147,0,9145,33,9147,100,9147,0,9148,0,9048,1,started,
9248,100,9248,1,9246,1071516,9248,1,9248,1940882,1815304,9249,320000,9249,0,9250,63,9252,30,9245,2265600,9246,2265600,9247,0,9248,0,9246,22,9247,100,9247,0,9248,0,9148,1,started,
9348,100,9349,1,9346,1071992,9348,1,9348,1591259,1465681,9349,320000,9349,0,9350,50,9352,25,9345,1267200,9347,2265600,9347,0,9348,0,9346,0,9347,100,9348,0,9348,0,9248,1,started,
9449,100,9449,1,9447,1071992,9448,1,9449,2385857,2260279,9449,320000,9450,0,9450,75,9452,33,9445,2265600,9447,2265600,9448,0,9448,0,9446,50,9448,100,9448,0,9449,0,9348,1,started,
9554,100,9554,1,9548,1072660,9552,1,9553,1591259,1465681,9555,320000,9556,0,9557,57,9563,27,9546,2265600,9549,2265600,9551,0,9552,0,9548,100,9550,0,9552,0,9553,0,9449,1,started,
9649,100,9649,1,9647,1073864,9649,1,9649,2306398,2180820,9650,320000,9650,0,9651,72,9658,35,9646,2265600,9647,2265600,9648,0,9649,0,9647,90,9648,55,9649,0,9649,0,9553,1,started,
9750,100,9750,1,9747,1073900,9749,1,9750,556306,430728,9750,320000,9751,0,9751,23,9754,8,9746,2265600,9748,1728000,9749,0,9749,0,9747,20,9748,27,9749,0,9750,0,9649,1,started,
9851,100,9851,1,9848,1074020,9850,1,9851,574173,448595,9851,320000,9852,0,9852,20,9855,7,9846,2265600,9848,2265600,9849,0,9850,0,9848,0,9849,36,9850,0,9851,0,9750,1,started,
9951,100,9952,1,9949,1071064,9951,1,9951,385960,260382,9952,320000,9952,0,9953,40,9957,17,9947,1497600,9949,1267200,9950,0,9951,0,9948,30,9950,45,9950,0,9951,0,9851,1,started,
10052,100,10052,1,10049,1071572,10051,1,10051,1749717,1624139,10052,320000,10052,0,10053,66,10057,28,10047,1497600,10049,2265600,10050,0,10051,0,10048,25,10050,100,10050,0,10051,0,9951,1,started,
10157,100,10158,1,10150,1071944,10153,1,10157,1685980,1560402,10158,320000,10160,0,10163,66,10169,29,10148,1267200,10150,2265600,10152,0,10154,0,10149,22,10151,100,10152,0,10155,0,10051,1,started,
10251,100,10251,1,10249,1072304,10250,1,10251,2226938,2101360,10251,320000,10252,0,10252,66,10254,33,10248,2265600,10249,2265600,10250,0,10251,0,10249,40,10250,100,10250,0,10251,0,10156,1,started,
10352,100,10353,1,10350,1072676,10352,1,10352,1698897,1573319,10353,320000,10353,0,10354,66,10358,31,10348,1267200,10350,2265600,10351,0,10352,0,10349,25,10351,100,10351,0,10352,0,10251,1,started,
10458,100,10458,1,10453,1073048,10457,1,10458,1668758,1543180,10460,320000,10461,0,10462,60,10467,27,10449,1267200,10454,2265600,10456,0,10457,0,10451,18,10455,100,10456,0,10457,0,10352,1,started,
10552,100,10552,1,10550,1074600,10551,1,10552,2703697,2578119,10552,320000,10552,0,10553,83,10555,36,10549,2265600,10550,2265600,10551,0,10551,0,10549,70,10551,100,10551,0,10552,0,10458,1,started,
10652,100,10652,1,10650,1074600,10652,1,10652,717201,591623,10653,320000,10653,0,10653,22,10656,11,10649,2265600,10650,2265600,10651,0,10652,0,10650,27,10651,18,10651,0,10652,0,10552,1,started,
10753,100,10753,1,10751,1074600,10752,1,10753,575551,449973,10754,320000,10754,0,10755,28,10757,14,10749,1574400,10751,2265600,10752,0,10753,0,10750,36,10752,20,10752,0,10753,0,10652,1,started,
10858,100,10858,1,10851,1071824,10857,1,10858,916585,791007,10858,320000,10859,0,10860,47,10865,17,10850,1267200,10855,2265600,10856,0,10857,0,10851,50,10856,44,10857,0,10858,0,10753,1,started,
10953,100,10953,1,10951,1072192,10953,1,10953,1591259,1465681,10953,320000,10954,0,10954,47,10957,24,10950,2265600,10951,2265600,10952,0,10953,0,10951,60,10952,40,10952,0,10953,0,10858,1,started,
11053,100,11054,1,11051,1072564,11053,1,11053,1762393,1636815,11054,320000,11054,0,11055,66,11057,31,11050,2265600,11052,1497600,11052,0,11053,0,11051,100,11052,27,11053,0,11053,0,10953,1,started,
11154,100,11154,1,11152,1072664,11153,1,11154,810346,684768,11154,320000,11154,0,11156,55,11159,18,11150,2265600,11152,1267200,11153,0,11153,0,11151,30,11153,77,11153,0,11153,0,11053,1,started,
11254,100,11254,1,11252,1073160,11254,1,11254,2036234,1910656,11255,320000,11255,0,11256,61,11258,30,11251,2265600,11252,2265600,11253,0,11254,0,11252,88,11253,40,11253,0,11254,0,11154,1,started,
11355,100,11355,1,11352,1073120,11354,1,11355,1654642,1529064,11356,320000,11356,0,11357,57,11359,29,11351,2265600,11353,1497600,11353,0,11354,0,11352,100,11353,10,11354,0,11354,0,11254,1,started,
11456,100,11456,1,11453,1073912,11454,1,11456,1940882,1815304,11456,320000,11457,0,11457,63,11466,29,11452,2265600,11453,2265600,11454,0,11455,0,11452,22,11454,100,11454,0,11455,0,11355,1,started,
11556,100,11556,1,11553,1074664,11555,1,11555,2195147,2069569,11556,320000,11558,0,11558,78,11561,38,11552,1958400,11554,2265600,11555,0,11555,0,11553,66,11554,90,11555,0,11555,0,11455,1,started,
11656,100,11656,1,11653,1074788,11655,1,11656,1050932,925354,11657,320000,11657,0,11658,30,11660,14,11652,2265600,11654,2265600,11654,0,11655,0,11653,36,11654,30,11655,0,11656,0,11555,1,started,
11757,100,11757,1,11754,1074788,11756,1,11757,374228,248650,11757,320000,11758,0,11759,14,11761,6,11752,1267200,11754,2265600,11755,0,11756,0,11753,20,11755,18,11756,0,11756,0,11656,1,started,
11857,100,11857,1,11854,1071196,11856,1,11857,528527,402949,11858,320000,11858,0,11859,29,11861,10,11853,1267200,11854,2265600,11855,0,11856,0,11854,30,11855,25,11856,0,11857,0,11757,1,started,
11957,100,11957,1,11955,1071784,11957,1,11957,1131903,1006325,11958,320000,11958,0,11959,64,11961,26,11953,2265600,11955,1728000,11956,0,11957,0,11954,16,11956,100,11956,0,11957,0,11857,1,started,
12059,100,12059,1,12055,1071908,12057,1,12059,1288051,1162473,12059,320000,12060,0,12061,61,12064,26,12053,2265600,12055,1267200,12057,0,12058,0,12055,69,12056,44,12057,0,12058,0,11957,1,started,
12157,100,12157,1,12155,1072156,12156,1,12157,2226938,2101360,12157,320000,12158,0,12158,70,12160,33,12154,2265600,12155,2265600,12156,0,12157,0,12155,40,12156,100,12156,0,12157,0,12058,1,started,
12257,100,12258,1,12255,1072648,12257,1,12257,1988558,1862980,12258,320000,12258,0,12259,59,12261,31,12254,2265600,12255,2265600,12256,0,12257,0,12255,100,12256,25,12257,0,12257,0,12157,1,started,
12366,100,12366,1,12357,1072648,12364,1,12365,1685980,1560402,12366,320000,12366,0,12367,66,12369,31,12354,2265600,12359,1267200,12364,0,12365,0,12356,100,12363,22,12364,0,12365,0,12257,1,started,
12458,100,12458,1,12456,1073820,12458,1,12458,2226938,2101360,12459,320000,12459,0,12459,66,12462,33,12455,2265600,12456,2265600,12457,0,12458,0,12456,100,12457,40,12457,0,12458,0,12365,1,started,
12559,100,12559,1,12556,1074872,12558,1,12559,1614974,1489396,12559,320000,12560,0,12561,70,12563,32,12555,2265600,12557,1574400,12558,0,12559,0,12556,72,12558,66,12558,0,12559,0,12458,1,started,
12659,100,12659,1,12656,1074872,12658,1,12659,478821,353243,12660,320000,12660,0,12661,15,12663,7,12655,2265600,12657,2265600,12658,0,12658,0,12656,10,12657,20,12658,0,12659,0,12559,1,started,
