App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:58:05 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2828,47,2828,1,2929,1384256,2933,1,2935,2063,2936,320000,2937,0,2938,5,2946,2,2925,960000,2929,883200,2932,0,2934,0,2928,0,2931,0,2933,0,2934,0,2935,0,,
2935,47,2935,1,3027,1384504,3029,1,3029,566558,3030,320000,3030,0,3030,31,3033,9,3026,960000,3027,2265600,3028,0,3029,0,3027,40,3028,30,3028,0,3029,0,3029,0,,
3029,47,3029,1,3128,1384752,3129,1,3130,182916,3130,320000,3130,0,3131,10,3135,3,3126,960000,3128,2265600,3129,0,3129,0,3127,10,3128,10,3129,0,3130,0,3130,0,,
3130,47,3130,1,3228,1385000,3229,1,3230,527655,3230,320000,3231,0,3231,35,3234,11,3227,960000,3228,2265600,3229,0,3230,0,3228,44,3229,27,3229,0,3230,0,3230,0,,
3230,47,3230,1,3329,1386064,3331,1,3332,325953,3333,320000,3334,0,3336,59,3343,18,3327,960000,3329,1267200,3331,0,3332,0,3328,77,3330,36,3331,0,3332,0,3332,0,,
3332,47,3332,1,3429,1386784,3430,1,3431,2306398,3431,320000,3432,0,3432,68,3445,33,3428,2265600,3429,2265600,3430,0,3430,0,3428,100,3430,45,3430,0,3431,0,3431,0,,
3431,47,3431,1,3529,1385804,3530,1,3531,2544777,3531,320000,3532,0,3532,80,3535,40,3528,2265600,3529,2265600,3530,0,3531,0,3529,100,3530,60,3530,0,3531,0,3531,0,,
3531,47,3531,1,3629,1385928,3631,1,3631,2068018,3632,320000,3632,0,3633,68,3635,32,3628,2265600,3630,2265600,3630,0,3631,0,3629,100,3630,30,3631,0,3631,0,3631,0,,
3631,47,3631,1,3730,1386052,3732,1,3733,1463199,3734,320000,3735,0,3736,61,3741,28,3728,2265600,3730,1497600,3731,0,3732,0,3729,72,3731,50,3732,0,3732,0,3732,0,,
3733,47,3734,1,3830,1386052,3832,1,3833,2163370,3833,320000,3834,0,3835,66,3837,33,3829,2265600,3830,2265600,3831,0,3832,0,3830,100,3831,36,3832,0,3833,0,3833,0,,
3833,47,3833,1,3931,1387628,3933,1,3934,1395962,3934,320000,3935,0,3936,55,3939,26,3929,2265600,3931,1190400,3932,0,3933,0,3930,80,3932,33,3933,0,3934,0,3934,0,,
3934,47,3934,1,4031,1388252,4032,1,4033,2274614,4034,320000,4034,0,4035,71,4037,29,4029,2265600,4031,2265600,4032,0,4033,0,4030,63,4032,80,4032,0,4033,0,3958,1,started,
4033,47,4034,1,4131,1388216,4133,1,4134,1114500,4135,320000,4135,0,4136,33,4139,16,4130,2265600,4131,2265600,4132,0,4133,0,4131,30,4132,40,4132,0,4134,0,4033,1,started,
4134,47,4134,1,4231,1385324,4233,1,4234,1495907,4235,320000,4235,0,4236,52,4238,23,4230,2265600,4232,2265600,4233,0,4234,0,4231,44,4232,50,4233,0,4234,0,4134,1,started,
4234,47,4235,1,4332,1385820,4335,1,4337,1877315,4338,320000,4339,0,4340,55,4343,27,4330,2265600,4332,2265600,4334,0,4336,0,4331,100,4333,18,4335,0,4336,0,4234,1,started,
4337,47,4337,1,4432,1386048,4434,1,4434,1670719,4435,320000,4435,0,4436,52,4438,26,4430,2265600,4432,2265600,4433,0,4434,0,4431,50,4433,55,4433,0,4434,0,4337,1,started,
4435,47,4435,1,4533,1386296,4536,1,4537,1394483,4538,320000,4539,0,4540,61,4543,28,4531,2265600,4533,1190400,4535,0,4536,0,4532,75,4534,54,4535,0,4536,0,4434,1,started,
4537,47,4537,1,4633,1386792,4635,1,4636,1909098,4636,320000,4637,0,4637,60,4641,29,4631,2265600,4633,2265600,4634,0,4635,0,4632,100,4634,20,4634,0,4635,0,4537,1,started,
4636,47,4636,1,4734,1386792,4736,1,4737,1182537,4738,320000,4738,0,4739,61,4743,27,4732,2265600,4734,960000,4736,0,4737,0,4733,66,4735,60,4736,0,4737,0,4635,1,started,
4737,47,4737,1,4833,1387272,4835,1,4835,1750179,4836,320000,4836,0,4837,55,4839,27,4832,2265600,4833,2265600,4834,0,4835,0,4833,90,4834,20,4834,0,4835,0,4737,1,started,
4835,47,4835,1,4934,1388428,4937,1,4939,870201,4940,320000,4941,0,4942,61,4944,25,4932,2265600,4935,960000,4936,0,4937,0,4934,44,4936,77,4937,0,4938,0,4835,1,started,
4939,47,4939,1,5034,1391880,5035,1,5036,2068018,5036,320000,5036,0,5037,65,5039,32,5033,2265600,5034,2265600,5035,0,5035,0,5033,70,5035,60,5035,0,5036,0,4938,1,started,
5036,47,5036,1,5135,1391984,5138,1,5139,570880,5139,320000,5140,0,5141,28,5145,12,5133,1728000,5136,2265600,5137,0,5138,0,5135,45,5137,11,5137,0,5139,0,5036,1,started,
5139,47,5139,1,5235,1392108,5236,1,5237,526497,5238,320000,5238,0,5239,17,5241,8,5233,1267200,5235,2265600,5236,0,5237,0,5234,0,5235,33,5236,0,5237,0,5139,1,started,
5237,47,5237,1,5335,1388996,5337,1,5337,685096,5338,320000,5338,0,5339,33,5341,14,5333,1267200,5335,1958400,5336,0,5337,0,5334,11,5336,55,5336,0,5337,0,5237,1,started,
5337,47,5337,1,5435,1389272,5437,1,5438,1335096,5439,320000,5439,0,5440,63,5451,22,5434,2265600,5436,1267200,5437,0,5438,0,5435,66,5437,66,5437,0,5438,0,5337,1,started,
5438,47,5438,1,5536,1389748,5540,1,5543,1668758,5545,320000,5547,0,5548,63,5557,29,5534,1267200,5537,2265600,5538,0,5541,0,5536,18,5538,100,5539,0,5542,0,5438,1,started,
5543,47,5545,1,5635,1389996,5637,1,5637,2385857,5638,320000,5638,0,5639,72,5641,33,5634,2265600,5636,2265600,5636,0,5637,0,5635,50,5636,100,5637,0,5637,0,5543,1,started,
5637,47,5638,1,5737,1390368,5739,1,5740,1720425,5742,320000,5743,0,5747,68,5752,32,5735,1267200,5737,2265600,5738,0,5740,0,5736,30,5738,100,5739,0,5740,0,5637,1,started,
5741,47,5741,1,5836,1390492,5838,1,5838,2226938,5838,320000,5839,0,5839,66,5841,31,5835,2265600,5836,2265600,5837,0,5838,0,5836,40,5837,100,5837,0,5838,0,5740,1,started,
5838,47,5838,1,5937,1391612,5939,1,5940,1561505,5940,320000,5941,0,5943,65,5948,30,5935,1267200,5937,2265600,5939,0,5939,0,5937,30,5938,90,5939,0,5940,0,5838,1,started,
5940,47,5940,1,6037,1392492,6038,1,6039,1400556,6039,320000,6040,0,6040,40,6042,18,6036,2265600,6037,2265600,6038,0,6038,0,6036,28,6038,60,6038,0,6039,0,5940,1,started,
6039,47,6039,1,6137,1392472,6139,1,6140,141505,6140,320000,6141,0,6141,10,6144,5,6136,1497600,6138,2265600,6139,0,6139,0,6137,22,6138,0,6139,0,6140,0,6039,1,started,
6140,47,6140,1,6238,1389520,6240,1,6241,191505,6242,320000,6244,0,6246,30,6256,9,6236,1267200,6239,1267200,6240,0,6241,0,6238,33,6239,11,6240,0,6241,0,6140,1,started,
6241,47,6242,1,6338,1390052,6339,1,6340,2433533,6340,320000,6340,0,6341,71,6343,28,6337,2265600,6338,2265600,6339,0,6339,0,6337,53,6338,100,6339,0,6339,0,6241,1,started,
6340,47,6340,1,6438,1390548,6440,1,6442,1877315,6444,320000,6445,0,6446,60,6450,31,6437,2265600,6439,2265600,6440,0,6441,0,6438,18,6439,100,6440,0,6442,0,6340,1,started,
6443,47,6444,1,6539,1390796,6540,1,6542,1946327,6543,320000,6543,0,6544,75,6547,35,6537,1574400,6539,2265600,6540,0,6541,0,6538,50,6540,100,6540,0,6541,0,6442,1,started,
6542,47,6542,1,6639,1391168,6644,1,6647,1698897,6650,320000,6651,0,6655,70,6662,29,6638,1267200,6640,2265600,6642,0,6644,0,6639,25,6641,100,6642,0,6645,0,6542,1,started,
6647,47,6648,1,6739,1391168,6740,1,6741,2306398,6741,320000,6741,0,6742,64,6744,31,6738,2265600,6739,2265600,6740,0,6740,0,6739,45,6740,100,6740,0,6741,0,6646,1,started,
6741,47,6741,1,6839,1392192,6841,1,6841,2115694,6842,320000,6842,0,6843,63,6848,34,6838,2265600,6839,2265600,6840,0,6841,0,6839,33,6840,100,6840,0,6841,0,6741,1,started,
6841,47,6841,1,6941,1392936,6943,1,6943,1597737,6943,320000,6953,0,6954,70,6957,31,6939,1574400,6941,2265600,6942,0,6943,0,6941,77,6942,66,6942,0,6943,0,6841,1,started,
6943,47,6943,1,7041,1391368,7044,1,7045,1193014,7047,320000,7048,0,7050,47,7054,19,7039,1267200,7041,2265600,7043,0,7045,0,7040,33,7042,66,7043,0,7045,0,6943,1,started,
7046,47,7046,1,7141,1387552,7143,1,7144,446722,7144,320000,7145,0,7145,23,7148,11,7139,2265600,7141,1267200,7142,0,7143,0,7140,25,7142,11,7142,0,7143,0,7045,1,started,
7144,47,7144,1,7241,1387964,7242,1,7243,1213911,7243,320000,7243,0,7244,60,7246,23,7240,2265600,7241,1267200,7242,0,7242,0,7240,60,7242,60,7242,0,7243,0,7143,1,started,
7243,47,7243,1,7342,1388568,7346,1,7347,1718025,7348,320000,7348,0,7349,60,7351,29,7340,1497600,7342,2265600,7346,0,7346,0,7341,20,7344,100,7346,0,7347,0,7243,1,started,
7347,47,7347,1,7441,1388692,7448,1,7448,2115694,7449,320000,7450,0,7450,68,7452,33,7440,2265600,7442,2265600,7442,0,7448,0,7441,33,7442,100,7443,0,7448,0,7347,1,started,
7449,47,7449,1,7542,1389312,7544,1,7544,1910821,7545,320000,7545,0,7546,71,7548,34,7541,1574400,7542,2265600,7543,0,7544,0,7541,45,7543,100,7544,0,7544,0,7448,1,started,
7545,47,7545,1,7642,1389312,7644,1,7644,2163370,7644,320000,7645,0,7645,66,7647,32,7641,2265600,7642,2265600,7643,0,7644,0,7642,36,7643,100,7643,0,7644,0,7544,1,started,
7644,47,7644,1,7743,1390280,7749,1,7750,1720425,7751,320000,7753,0,7755,68,7761,32,7741,1267200,7744,2265600,7747,0,7749,0,7742,30,7747,100,7747,0,7749,0,7644,1,started,
7750,47,7750,1,7843,1391272,7844,1,7845,1432339,7845,320000,7846,0,7846,38,7848,19,7841,2265600,7843,2265600,7844,0,7845,0,7842,40,7844,50,7844,0,7845,0,7749,1,started,
7845,47,7845,1,7943,1391272,7945,1,7946,319440,7947,320000,7947,0,7948,11,7950,5,7942,1497600,7943,2265600,7944,0,7945,0,7943,25,7944,10,7945,0,7946,0,7845,1,started,
7946,47,7946,1,8043,1388476,8045,1,8046,461984,8046,320000,8047,0,8048,28,8050,10,8042,1267200,8043,2265600,8044,0,8045,0,8043,33,8044,20,8045,0,8045,0,7946,1,started,
8046,47,8046,1,8144,1389064,8145,1,8146,2290506,8146,320000,8147,0,8147,72,8149,33,8142,2265600,8144,2265600,8145,0,8145,0,8143,54,8145,90,8145,0,8146,0,8046,1,started,
8146,47,8146,1,8244,1389064,8247,1,8248,1750179,8249,320000,8250,0,8250,55,8253,27,8243,2265600,8245,2265600,8246,0,8247,0,8244,100,8246,10,8247,0,8248,0,8146,1,started,
8248,47,8249,1,8344,1389184,8346,1,8346,1458242,8346,320000,8347,0,8347,65,8349,31,8343,2265600,8344,1267200,8345,0,8346,0,8344,77,8345,54,8345,0,8346,0,8248,1,started,
8346,47,8346,1,8445,1389720,8446,1,8447,1829639,8447,320000,8447,0,8448,57,8450,25,8443,2265600,8445,2265600,8446,0,8446,0,8444,45,8445,70,8446,0,8447,0,8346,1,started,
8447,47,8447,1,8545,1372848,8546,1,8547,1909098,8547,320000,8548,0,8548,60,8550,28,8544,2265600,8545,2265600,8546,0,8547,0,8545,100,8546,20,8546,0,8547,0,8447,1,started,
8547,47,8547,1,8645,1373640,8647,1,8647,1940882,8648,320000,8648,0,8649,60,8653,30,8644,2265600,8645,2265600,8646,0,8647,0,8645,100,8646,22,8647,0,8647,0,8547,1,started,
8647,47,8647,1,8748,1375060,8750,1,8751,1634314,8751,320000,8752,0,8754,57,8763,28,8746,2265600,8748,1267200,8749,0,8750,0,8747,100,8749,10,8750,0,8750,0,8647,1,started,
8751,47,8751,1,8848,1375060,8850,1,8852,912910,8852,320000,8854,0,8855,39,8858,15,8846,2265600,8848,1267200,8849,0,8851,0,8847,50,8849,27,8850,0,8851,0,8751,1,started,
8852,47,8852,1,8949,1375060,8952,1,8953,49423,8954,320000,8955,0,8956,5,8959,1,8947,1728000,8949,1267200,8951,0,8952,0,8948,0,8950,11,8951,0,8952,0,8851,1,started,
8953,47,8953,1,9048,1372048,9050,1,9050,1670719,9050,320000,9051,0,9051,52,9064,18,9047,2265600,9048,2265600,9049,0,9050,0,9048,33,9049,72,9049,0,9050,0,8953,1,started,
9050,47,9050,1,9151,1372784,9158,1,9161,1591259,9162,320000,9164,0,9166,63,9173,28,9148,1267200,9152,2265600,9157,0,9159,0,9150,0,9156,100,9157,0,9159,0,9050,1,started,
9161,47,9161,1,9249,1373280,9250,1,9251,2226938,9251,320000,9252,0,9252,62,9255,30,9248,2265600,9249,2265600,9250,0,9251,0,9249,40,9250,100,9250,0,9251,0,9160,1,started,
9251,47,9251,1,9350,1373652,9352,1,9352,1685980,9354,320000,9355,0,9357,66,9365,30,9348,1267200,9350,2265600,9351,0,9352,0,9349,22,9351,100,9351,0,9352,0,9251,1,started,
9352,47,9354,1,9449,1374148,9451,1,9451,2163370,9452,320000,9452,0,9453,63,9455,32,9448,2265600,9450,2265600,9450,0,9451,0,9449,36,9450,100,9451,0,9451,0,9352,1,started,
9451,47,9451,1,9550,1374520,9552,1,9554,1720425,9555,320000,9556,0,9559,68,9568,30,9549,1267200,9551,2265600,9552,0,9553,0,9550,30,9551,100,9552,0,9553,0,9451,1,started,
9554,47,9554,1,9650,1376392,9651,1,9652,2115694,9652,320000,9653,0,9653,68,9656,31,9649,2265600,9650,2265600,9651,0,9652,0,9650,33,9651,100,9651,0,9652,0,9554,1,started,
9652,47,9652,1,9752,1375840,9754,1,9754,896072,9755,320000,9755,0,9756,45,9759,18,9750,1267200,9752,2265600,9753,0,9754,0,9751,60,9753,40,9753,0,9754,0,9652,1,started,
9755,47,9755,1,9852,1375840,9854,1,9855,192451,9856,320000,9856,0,9857,10,9859,3,9850,1267200,9852,2265600,9853,0,9854,0,9851,11,9853,9,9854,0,9855,0,9754,1,started,
9855,47,9855,1,9952,1372712,9954,1,9954,1432339,9955,320000,9955,0,9955,43,9957,19,9951,2265600,9952,2265600,9953,0,9954,0,9952,40,9953,50,9953,0,9954,0,9855,1,started,
9954,47,9954,1,10052,1373036,10055,1,10056,1734287,10056,320000,10057,0,10057,52,10060,27,10051,2265600,10053,2265600,10054,0,10055,0,10052,100,10054,9,10054,0,10055,0,9954,1,started,
10056,47,10056,1,10153,1373532,10154,1,10155,2226938,10155,320000,10155,0,10156,66,10158,26,10151,2265600,10153,2265600,10154,0,10154,0,10152,40,10153,100,10154,0,10154,0,10055,1,started,
10155,47,10155,1,10254,1373780,10256,1,10256,2020342,10256,320000,10257,0,10257,61,10259,32,10253,2265600,10254,2265600,10255,0,10256,0,10254,27,10255,100,10255,0,10256,0,10154,1,started,
10256,47,10256,1,10357,1374152,10365,1,10368,1634314,10369,320000,10371,0,10375,62,10384,29,10353,1267200,10359,2265600,10364,0,10366,0,10356,10,10362,100,10364,0,10367,0,10256,1,started,
10369,47,10369,1,10455,1374152,10456,1,10457,2544777,10457,320000,10458,0,10458,75,10460,36,10454,2265600,10455,2265600,10456,0,10457,0,10454,60,10456,100,10456,0,10457,0,10367,1,started,
10457,47,10457,1,10555,1375720,10558,1,10558,1685980,10559,320000,10560,0,10560,63,10567,29,10554,1267200,10556,2265600,10557,0,10558,0,10555,22,10557,100,10557,0,10558,0,10457,1,started,
10558,47,10559,1,10655,1376836,10660,1,10660,2544777,10662,320000,10663,0,10665,81,10678,38,10654,2265600,10656,2265600,10659,0,10660,0,10655,70,10658,90,10659,0,10660,0,10558,1,started,
10661,47,10661,1,10756,1376980,10757,1,10758,1718395,10758,320000,10759,0,10759,50,10761,24,10755,2265600,10756,2265600,10757,0,10758,0,10755,58,10757,50,10757,0,10758,0,10660,1,started,
10758,47,10758,1,10856,1376980,10857,1,10858,971472,10858,320000,10859,0,10859,30,10861,15,10855,2265600,10856,2265600,10857,0,10858,0,10856,36,10857,25,10857,0,10858,0,10758,1,started,
10858,47,10858,1,10957,1373664,10959,1,10960,288118,10960,320000,10961,0,10962,10,10968,4,10955,2265600,10957,1267200,10958,0,10959,0,10956,18,10958,0,10959,0,10960,0,10858,1,started,
10960,47,10960,1,11057,1374172,11058,1,11059,2163370,11059,320000,11059,0,11060,66,11062,32,11056,2265600,11057,2265600,11058,0,11058,0,11056,100,11058,36,11058,0,11059,0,10960,1,started,
11059,47,11059,1,11157,1374504,11158,1,11159,1909098,11160,320000,11160,0,11161,60,11163,30,11156,2265600,11157,2265600,11158,0,11158,0,11157,100,11158,20,11158,0,11159,0,11059,1,started,
11159,47,11159,1,11257,1374752,11259,1,11260,1940882,11261,320000,11261,0,11262,63,11264,32,11256,2265600,11257,2265600,11259,0,11260,0,11257,100,11258,22,11259,0,11260,0,11159,1,started,
11260,47,11261,1,11358,1375124,11360,1,11361,985886,11361,320000,11362,0,11364,59,11370,22,11357,2265600,11358,1497600,11359,0,11360,0,11358,30,11359,80,11360,0,11360,0,11260,1,started,
11361,47,11361,1,11458,1375124,11460,1,11460,2226938,11461,320000,11461,0,11461,66,11463,32,11457,2265600,11459,2265600,11459,0,11460,0,11458,100,11459,40,11460,0,11460,0,11360,1,started,
11460,47,11460,1,11559,1375988,11561,1,11562,1677369,11562,320000,11564,0,11565,63,11568,30,11557,2265600,11559,1267200,11560,0,11561,0,11558,100,11560,20,11561,0,11562,0,11460,1,started,
11562,47,11562,1,11659,1377064,11660,1,11661,1511799,11661,320000,11661,0,11662,43,11664,20,11658,2265600,11659,2265600,11660,0,11660,0,11658,70,11660,25,11660,0,11661,0,11562,1,started,
11661,47,11661,1,11759,1377156,11761,1,11761,431146,11761,320000,11762,0,11762,15,11765,7,11758,1958400,11759,2265600,11760,0,11761,0,11759,0,11760,27,11760,0,11761,0,11661,1,started,
11761,47,11761,1,11859,1374144,11861,1,11861,668895,11862,320000,11862,0,11863,30,11865,13,11858,1267200,11860,2265600,11860,0,11861,0,11859,22,11860,36,11861,0,11861,0,11761,1,started,
11861,47,11861,1,11960,1374544,11961,1,11961,1781963,11962,320000,11962,0,11963,61,11965,19,11958,2265600,11960,2265600,11961,0,11961,0,11959,100,11960,12,11961,0,11961,0,11861,1,started,
11962,47,11962,1,12062,1374916,12066,1,12068,1877315,12069,320000,12070,0,12071,59,12074,27,12059,2265600,12062,2265600,12065,0,12066,0,12061,100,12064,18,12066,0,12067,0,11961,1,started,
12068,47,12069,1,12160,1375164,12162,1,12163,2322290,12163,320000,12164,0,12164,75,12166,34,12159,2265600,12160,2265600,12161,0,12162,0,12160,80,12161,66,12161,0,12162,0,12068,1,started,
12163,47,12163,1,12262,1375536,12266,1,12267,1988558,12268,320000,12269,0,12271,57,12275,29,12260,2265600,12262,2265600,12264,0,12266,0,12261,100,12264,25,12265,0,12266,0,12163,1,started,
12267,47,12268,1,12362,1375536,12364,1,12366,1800423,12366,320000,12367,0,12368,68,12372,31,12360,2265600,12362,1497600,12364,0,12365,0,12361,100,12363,33,12364,0,12365,0,12267,1,started,
12366,47,12366,1,12461,1375276,12463,1,12463,2385857,12464,320000,12464,0,12465,75,12467,34,12460,2265600,12461,2265600,12462,0,12463,0,12461,50,12462,100,12463,0,12463,0,12365,1,started,
12464,47,12464,1,12562,1376356,12565,1,12566,2195154,12566,320000,12566,0,12567,70,12571,34,12560,2265600,12562,2265600,12565,0,12565,0,12562,55,12564,83,12565,0,12565,0,12463,1,started,
12566,47,12566,1,12662,1376956,12665,1,12666,2020342,12667,320000,12668,0,12669,63,12680,34,12661,2265600,12662,2265600,12664,0,12665,0,12661,87,12664,40,12664,0,12666,0,12566,1,started,
12667,47,12667,1,12762,1377080,12765,1,12766,1092726,12767,320000,12768,0,12769,50,12772,21,12761,2265600,12763,1267200,12764,0,12765,0,12762,54,12764,54,12765,0,12766,0,12666,1,started,
12766,47,12767,1,12863,1377204,12866,1,12867,96784,12868,320000,12869,0,12870,10,12873,3,12861,2265600,12864,1267200,12865,0,12866,0,12863,0,12865,22,12866,0,12867,0,12766,1,started,
12868,47,12868,1,12964,1374044,12966,1,12967,260393,12968,320000,12968,0,12969,31,12973,10,12962,1267200,12964,1267200,12965,0,12966,0,12963,20,12965,40,12966,0,12967,0,12867,1,started,
12967,47,12967,1,13063,1374492,13065,1,13065,2226938,13066,320000,13066,0,13067,72,13069,22,13062,2265600,13063,2265600,13064,0,13065,0,13063,50,13064,90,13065,0,13065,0,12967,1,started,
13065,47,13066,1,13163,1374944,13165,1,13166,2226938,13166,320000,13166,0,13167,68,13169,35,13162,2265600,13164,2265600,13165,0,13165,0,13163,40,13164,100,13165,0,13165,0,13065,1,started,
