App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:44:35 AM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
954,42,954,1,1046,1402824,1047,1,1048,1454005,1048,320000,1049,0,1049,46,1051,20,1044,2265600,1046,1958400,1047,0,1047,0,1045,55,1047,50,1047,0,1048,0,1048,0,,
1048,42,1048,1,1150,1402880,1155,1,1156,184571,1156,320000,1157,0,1158,17,1160,7,1145,2265600,1150,960000,1153,0,1155,0,1148,9,1152,18,1153,0,1155,0,1155,0,,
1156,42,1156,1,1247,1402880,1248,1,1249,733093,1250,320000,1250,0,1251,20,1253,8,1245,2265600,1247,2265600,1248,0,1249,0,1246,10,1248,36,1248,0,1249,0,1249,0,,
1249,42,1250,1,1351,1402880,1357,1,1360,18034,1363,320000,1366,0,1369,37,1378,9,1346,652800,1352,300000,1355,0,1358,0,1349,22,1354,27,1356,0,1359,0,1360,0,,
1361,42,1361,1,1448,1402880,1452,1,1453,893171,1454,320000,1455,0,1457,35,1460,11,1446,960000,1449,2265600,1451,0,1452,0,1448,44,1450,50,1451,0,1453,0,1453,0,,
1453,42,1454,1,1552,1402880,1555,1,1557,50106,1558,320000,1559,0,1560,10,1566,3,1547,960000,1552,1036800,1554,0,1556,0,1551,11,1554,9,1555,0,1557,0,1557,0,,
1557,42,1558,1,1654,1403004,1658,1,1659,145968,1661,320000,1661,0,1663,42,1667,8,1648,960000,1655,300000,1657,0,1658,0,1651,66,1656,27,1657,0,1659,0,1659,0,,
1660,42,1660,1,1749,1403004,1752,1,1753,443230,1754,320000,1754,0,1756,29,1759,10,1748,2265600,1750,960000,1752,0,1753,0,1749,25,1751,20,1752,0,1753,0,1753,0,,
1753,42,1753,1,1850,1403128,1854,1,1855,331154,1856,320000,1857,0,1858,30,1862,11,1848,1497600,1851,960000,1853,0,1854,0,1850,45,1852,20,1853,0,1855,0,1855,0,,
1856,42,1856,1,1901,1403128,1904,1,1906,45931,1907,320000,1908,0,1909,10,1913,2,1898,1497600,1902,960000,1903,0,1905,0,1900,0,1903,20,1904,0,1905,0,1906,0,,
1906,42,1906,1,2002,1403128,2006,1,2008,76638,2009,320000,2010,0,2012,23,2017,5,1999,960000,2002,960000,2005,0,2006,0,2001,22,2004,12,2005,0,2007,0,2007,0,,
2008,42,2008,1,2101,1402972,2104,1,2106,1186882,2107,320000,2108,0,2109,50,2113,16,2099,2265600,2102,960000,2103,0,2105,0,2100,70,2103,33,2104,0,2105,0,2106,0,,
2106,42,2106,1,2202,1402972,2205,1,2207,421296,2208,320000,2208,0,2210,14,2213,5,2199,2265600,2202,960000,2204,0,2206,0,2201,25,2204,10,2205,0,2206,0,2206,0,,
2207,42,2207,1,2302,1402972,2305,1,2307,679954,2308,320000,2309,0,2310,30,2313,10,2300,2265600,2303,960000,2304,0,2306,0,2301,41,2304,12,2305,0,2306,0,2307,0,,
2307,42,2307,1,2403,1402972,2406,1,2408,182916,2409,320000,2410,0,2411,10,2415,3,2400,2265600,2403,960000,2405,0,2407,0,2402,10,2405,10,2406,0,2407,0,2407,0,,
2408,42,2408,1,2503,1402972,2507,1,2508,156006,2509,320000,2510,0,2511,21,2515,6,2500,1267200,2503,960000,2506,0,2507,0,2502,22,2505,27,2506,0,2508,0,2508,0,,
2509,42,2509,1,2603,1402972,2607,1,2608,344029,2609,320000,2610,0,2611,21,2616,4,2601,2265600,2604,960000,2605,0,2607,0,2602,20,2605,11,2606,0,2607,0,2608,0,,
2608,42,2609,1,2704,1402972,2707,1,2708,633395,2709,320000,2710,0,2711,27,2715,10,2701,2265600,2704,960000,2706,0,2707,0,2703,36,2706,27,2707,0,2708,0,2708,0,,
2709,42,2709,1,2804,1402972,2808,1,2809,236634,2811,320000,2811,0,2813,16,2816,5,2802,2265600,2805,960000,2807,0,2808,0,2803,12,2806,20,2808,0,2809,0,2809,0,,
2810,42,2810,1,2907,1403136,2917,1,2922,1427,2926,320000,2928,0,2932,26,2940,6,2902,883200,2908,300000,2914,0,2918,0,2904,0,2912,20,2916,0,2920,0,2921,0,,
2923,42,2923,1,3003,1403136,3005,1,3006,1050932,3006,320000,3007,0,3007,21,3010,10,3002,2265600,3003,2265600,3004,0,3005,0,3003,33,3004,33,3004,0,3005,0,3006,0,,
3006,42,3006,1,3103,1403072,3105,1,3106,391167,3106,320000,3106,0,3107,22,3109,10,3102,2265600,3104,960000,3105,0,3105,0,3103,22,3104,18,3105,0,3105,0,3105,0,,
3106,42,3106,1,3205,1403072,3209,1,3210,323212,3212,320000,3212,0,3213,13,3217,5,3203,2265600,3206,960000,3208,0,3209,0,3205,18,3207,16,3208,0,3210,0,3210,0,,
3211,42,3211,1,3305,1404036,3308,1,3309,1004993,3309,320000,3310,0,3311,63,3315,22,3303,2265600,3306,960000,3307,0,3308,0,3305,54,3307,66,3308,0,3309,0,3309,0,,
3309,42,3309,1,3406,1404628,3408,1,3409,1409949,3410,320000,3410,0,3411,68,3415,25,3404,2265600,3406,960000,3408,0,3409,0,3405,81,3407,55,3408,0,3409,0,3409,0,,
3409,42,3409,1,3506,1405000,3510,1,3512,1630740,3513,320000,3514,0,3516,60,3520,27,3504,2265600,3507,960000,3509,0,3511,0,3506,100,3509,18,3510,0,3511,0,3511,0,,
3513,42,3513,1,3606,1405372,3609,1,3610,870201,3611,320000,3611,0,3612,56,3616,17,3604,2265600,3607,960000,3608,0,3609,0,3606,44,3608,77,3609,0,3610,0,3610,0,,
3610,42,3610,1,3708,1406116,3711,1,3713,1646094,3714,320000,3715,0,3716,62,3720,28,3705,2265600,3708,960000,3710,0,3712,0,3707,100,3710,25,3711,0,3712,0,3713,0,,
3713,42,3713,1,3807,1406364,3810,1,3810,1504722,3811,320000,3812,0,3813,58,3817,24,3805,2265600,3807,960000,3809,0,3810,0,3806,90,3809,33,3809,0,3810,0,3810,0,,
3811,42,3811,1,3908,1406980,3912,1,3913,1613193,3914,320000,3915,0,3917,59,3921,26,3906,2265600,3909,960000,3911,0,3912,0,3907,100,3910,10,3911,0,3913,0,3913,0,,
3913,42,3914,1,4008,1408544,4010,1,4011,1617580,4012,320000,4012,0,4013,56,4018,25,4006,2265600,4008,960000,4010,0,4011,0,4007,100,4009,12,4010,0,4011,0,4011,0,,
4011,42,4011,1,4108,1409224,4110,1,4111,1657061,4112,320000,4113,0,4114,65,4118,28,4106,2265600,4108,960000,4110,0,4111,0,4107,100,4109,30,4110,0,4111,0,4024,1,started,
4111,42,4112,1,4209,1409428,4212,1,4214,502949,4215,320000,4216,0,4217,28,4222,8,4206,2265600,4209,960000,4211,0,4213,0,4208,30,4211,11,4212,0,4213,0,4111,1,started,
4214,42,4214,1,4309,1406564,4311,1,4312,743604,4313,320000,4314,0,4316,50,4320,16,4307,2265600,4309,960000,4311,0,4312,0,4308,37,4310,70,4311,0,4312,0,4214,1,started,
4312,42,4313,1,4409,1407148,4412,1,4413,1134861,4414,320000,4414,0,4415,65,4419,22,4407,2265600,4409,960000,4411,0,4412,0,4408,63,4411,60,4412,0,4413,0,4312,1,started,
4413,42,4413,1,4510,1407768,4513,1,4515,1615387,4516,320000,4517,0,4518,57,4522,26,4507,2265600,4510,960000,4512,0,4514,0,4509,100,4512,11,4513,0,4514,0,4413,1,started,
4515,42,4515,1,4610,1408140,4614,1,4615,1630740,4616,320000,4617,0,4618,57,4636,26,4608,2265600,4611,960000,4613,0,4614,0,4610,100,4612,18,4613,0,4615,0,4515,1,started,
4615,42,4616,1,4709,1407712,4711,1,4711,2814941,4712,320000,4712,0,4712,88,4715,43,4708,2265600,4709,2265600,4710,0,4711,0,4709,100,4710,77,4710,0,4711,0,4615,1,started,
4711,42,4711,1,4809,1407960,4811,1,4812,1909098,4813,320000,4813,0,4814,60,4817,31,4808,2265600,4810,2265600,4811,0,4811,0,4809,100,4810,20,4811,0,4812,0,4711,1,started,
4812,42,4812,1,4910,1408456,4911,1,4912,2242830,4912,320000,4913,0,4913,65,4915,31,4909,2265600,4910,2265600,4911,0,4911,0,4909,100,4911,41,4911,0,4912,0,4812,1,started,
4912,42,4912,1,5011,1409848,5016,1,5020,1471821,5023,320000,5025,0,5027,62,5034,30,5009,960000,5012,2265600,5014,0,5018,0,5011,18,5013,90,5016,0,5019,0,4912,1,started,
5021,42,5021,1,5111,1412720,5113,1,5114,2582106,5114,320000,5115,0,5116,72,5119,36,5109,2265600,5111,2265600,5112,960000,5113,0,5110,90,5112,66,5113,46,5113,0,5019,1,started,
5114,42,5114,1,5211,1413256,5213,1,5213,1178068,5214,320000,5214,0,5215,24,5218,18,5209,2265600,5211,2265600,5212,960000,5213,0,5210,44,5212,30,5213,0,5213,0,5114,1,started,
5213,42,5214,1,5311,1413256,5313,1,5314,590065,5314,320000,5314,0,5315,12,5319,8,5310,2265600,5311,2265600,5312,960000,5313,0,5311,27,5312,10,5313,0,5313,0,5213,1,started,
5314,42,5314,1,5412,1410340,5414,1,5416,810346,5417,320000,5417,0,5418,43,5421,19,5410,2265600,5412,1267200,5414,0,5415,0,5412,30,5413,77,5414,0,5415,0,5313,1,started,
5416,42,5416,1,5513,1410784,5516,1,5517,1668758,5518,320000,5518,0,5519,57,5523,27,5511,2265600,5513,1267200,5515,0,5516,0,5512,100,5514,18,5515,0,5516,0,5416,1,started,
5517,42,5517,1,5612,1411024,5613,1,5614,2068018,5614,320000,5615,0,5615,61,5618,28,5611,2265600,5612,2265600,5613,0,5613,0,5612,30,5613,100,5613,0,5614,0,5517,1,started,
5614,42,5614,1,5712,1411272,5714,1,5714,1750179,5715,320000,5715,0,5715,55,5718,27,5711,2265600,5712,2265600,5713,0,5714,0,5712,50,5713,60,5713,0,5714,0,5614,1,started,
5714,42,5714,1,5813,1411768,5815,1,5816,1750179,5816,320000,5817,0,5818,55,5820,27,5811,2265600,5813,2265600,5814,0,5815,0,5812,100,5814,10,5815,0,5815,0,5714,1,started,
5816,42,5816,1,5913,1411768,5916,1,5916,1118559,5917,320000,5917,0,5918,57,5921,23,5912,2265600,5914,1267200,5915,0,5916,0,5913,54,5915,60,5915,0,5916,0,5816,1,started,
5916,42,5916,1,6015,1410772,6018,1,6019,1677369,6020,320000,6021,0,6022,57,6026,26,6012,2265600,6015,1267200,6017,0,6018,0,6014,100,6017,20,6018,0,6019,0,5916,1,started,
6020,42,6020,1,6114,1411836,6120,1,6122,1956774,6122,320000,6123,0,6123,63,6126,24,6112,2265600,6114,2265600,6118,0,6121,0,6113,33,6116,90,6118,0,6121,0,6019,1,started,
6122,42,6122,1,6214,1412000,6216,1,6217,971472,6218,320000,6218,0,6219,28,6221,14,6213,2265600,6214,2265600,6215,0,6216,0,6214,41,6215,20,6216,0,6217,0,6121,1,started,
6217,42,6217,1,6315,1412232,6318,1,6319,45118,6320,320000,6320,0,6321,5,6325,2,6313,2265600,6315,1267200,6317,0,6318,0,6314,0,6316,10,6317,0,6318,0,6217,1,started,
6319,42,6319,1,6415,1409360,6417,1,6418,1188078,6418,320000,6419,0,6420,61,6423,25,6413,2265600,6415,1267200,6417,0,6417,0,6414,60,6416,54,6417,0,6418,0,6319,1,started,
6418,42,6418,1,6515,1409988,6517,1,6518,1685980,6519,320000,6519,0,6520,63,6523,28,6514,2265600,6516,1267200,6517,0,6518,0,6515,100,6516,22,6517,0,6518,0,6418,1,started,
6518,42,6518,1,6615,1410484,6616,1,6617,1988558,6617,320000,6618,0,6618,66,6620,30,6614,2265600,6615,2265600,6616,0,6617,0,6615,100,6616,25,6616,0,6617,0,6518,1,started,
6617,42,6617,1,6716,1410940,6718,1,6719,1517504,6720,320000,6721,0,6722,65,6725,29,6714,2265600,6716,1267200,6717,0,6718,0,6715,81,6717,53,6718,0,6719,0,6617,1,started,
6719,42,6719,1,6818,1411436,6821,1,6822,1677369,6823,320000,6823,0,6824,60,6831,28,6816,2265600,6818,1267200,6820,0,6821,0,6817,100,6820,20,6820,0,6822,0,6719,1,started,
6822,42,6822,1,6916,1411932,6918,1,6918,2544777,6919,320000,6919,0,6920,80,6922,34,6915,2265600,6916,2265600,6917,0,6918,0,6916,100,6917,60,6918,0,6918,0,6822,1,started,
6918,42,6918,1,7017,1413796,7021,1,7022,1877315,7025,320000,7028,0,7029,60,7032,31,7015,2265600,7017,2265600,7020,0,7021,0,7016,100,7020,18,7020,0,7022,0,6918,1,started,
7023,42,7023,1,7120,1414372,7122,1,7123,1265577,7123,320000,7124,0,7135,63,7138,23,7118,2265600,7120,1267200,7122,0,7122,0,7119,60,7121,72,7122,0,7123,0,7022,1,started,
7123,42,7123,1,7220,1413244,7222,1,7223,195811,7224,320000,7225,0,7226,22,7228,7,7219,2265600,7221,1267200,7222,0,7223,0,7220,0,7221,45,7222,0,7223,0,7123,1,started,
7224,42,7224,1,7320,1409904,7323,1,7324,423030,7324,320000,7325,0,7325,42,7328,13,7319,1497600,7321,1267200,7322,0,7323,0,7320,44,7322,33,7323,0,7323,0,7223,1,started,
7324,42,7324,1,7420,1410216,7422,1,7423,1479700,7423,320000,7423,0,7424,50,7426,17,7419,2265600,7421,1267200,7422,0,7422,0,7420,90,7421,11,7422,0,7422,0,7323,1,started,
7423,42,7423,1,7521,1410568,7522,1,7523,2242830,7523,320000,7523,0,7524,66,7526,34,7519,2265600,7521,2265600,7522,0,7522,0,7520,100,7522,41,7522,0,7522,0,7422,1,started,
7523,42,7523,1,7621,1410816,7622,1,7623,1972666,7623,320000,7624,0,7624,63,7626,32,7620,2265600,7621,2265600,7622,0,7623,0,7621,44,7622,80,7622,0,7623,0,7523,1,started,
7623,42,7623,1,7721,1411064,7723,1,7724,1750179,7725,320000,7725,0,7726,57,7728,27,7720,2265600,7722,2265600,7723,0,7724,0,7721,10,7722,100,7723,0,7724,0,7623,1,started,
7724,42,7724,1,7823,1411436,7828,1,7830,1909098,7831,320000,7832,0,7833,60,7841,30,7820,2265600,7824,2265600,7826,0,7828,0,7822,20,7826,100,7826,0,7828,0,7724,1,started,
7830,42,7830,1,7923,1411980,7926,1,7927,1844791,7928,320000,7928,0,7929,70,7932,31,7921,1497600,7923,2265600,7925,0,7926,0,7922,40,7925,100,7926,0,7927,0,7828,1,started,
7927,42,7927,1,8024,1413508,8028,1,8031,1536371,8033,320000,8034,0,8035,69,8038,28,8022,1267200,8025,2265600,8027,0,8029,0,8023,50,8027,83,8028,0,8031,0,7927,1,started,
8031,42,8032,1,8124,1413436,8126,1,8126,923797,8127,320000,8128,0,8128,21,8131,10,8122,2265600,8124,2265600,8125,0,8126,0,8123,18,8125,40,8125,0,8126,0,8031,1,started,
8127,42,8127,1,8224,1413436,8225,1,8226,319902,8226,320000,8235,0,8236,17,8238,8,8223,2265600,8224,2265600,8225,0,8225,0,8223,10,8225,10,8225,0,8226,0,8126,1,started,
8226,42,8226,1,8324,1410968,8326,1,8326,1419492,8327,320000,8327,0,8327,61,8329,26,8323,2265600,8324,1267200,8325,0,8326,0,8324,77,8325,45,8325,0,8326,0,8226,1,started,
8326,42,8326,1,8424,1410968,8426,1,8426,2068018,8427,320000,8427,0,8428,65,8430,25,8423,2265600,8425,2265600,8425,0,8426,0,8424,30,8425,100,8426,0,8426,0,8326,1,started,
8426,42,8427,1,8525,1411304,8526,1,8527,1909098,8527,320000,8528,0,8528,60,8530,30,8524,2265600,8525,2265600,8526,0,8527,0,8525,20,8526,100,8526,0,8527,0,8426,1,started,
8527,42,8527,1,8625,1411552,8627,1,8628,2163370,8629,320000,8629,0,8630,65,8632,32,8624,2265600,8626,2265600,8627,0,8627,0,8625,36,8626,100,8627,0,8628,0,8527,1,started,
8628,42,8628,1,8726,1411800,8729,1,8731,1685980,8732,320000,8733,0,8735,63,8738,29,8724,1267200,8727,2265600,8728,0,8730,0,8726,22,8728,100,8729,0,8730,0,8628,1,started,
8731,42,8732,1,8826,1412048,8828,1,8829,1988558,8830,320000,8830,0,8831,59,8833,29,8825,2265600,8826,2265600,8827,0,8828,0,8825,25,8827,100,8828,0,8829,0,8731,1,started,
8829,42,8829,1,8926,1413280,8927,1,8928,1192384,8928,320000,8929,0,8929,57,8931,26,8925,1267200,8926,2265600,8927,0,8928,0,8926,55,8927,60,8927,0,8928,0,8829,1,started,
8928,42,8928,1,9026,1413672,9028,1,9029,1162176,9029,320000,9030,0,9031,36,9033,17,9025,2265600,9026,2265600,9027,0,9028,0,9026,33,9027,40,9027,0,9028,0,8928,1,started,
9029,42,9029,1,9127,1413912,9129,1,9130,351686,9130,320000,9131,0,9132,11,9135,5,9125,2265600,9127,1267200,9128,0,9129,0,9126,22,9128,0,9129,0,9130,0,9028,1,started,
9130,42,9130,1,9227,1410848,9230,1,9230,925826,9231,320000,9231,0,9232,40,9235,16,9226,2265600,9228,1267200,9229,0,9230,0,9227,50,9229,30,9229,0,9230,0,9130,1,started,
9230,42,9230,1,9328,1411324,9331,1,9332,1668758,9333,320000,9333,0,9334,57,9340,24,9326,2265600,9329,1267200,9330,0,9331,0,9327,100,9330,18,9330,0,9332,0,9230,1,started,
9332,42,9332,1,9428,1411572,9429,1,9429,2290506,9430,320000,9430,0,9431,73,9433,31,9426,2265600,9428,2265600,9429,0,9429,0,9427,100,9428,44,9429,0,9429,0,9332,1,started,
9430,42,9430,1,9528,1411924,9530,1,9535,1335727,9536,320000,9536,0,9537,59,9540,26,9527,2265600,9529,1267200,9530,0,9531,0,9528,72,9530,44,9530,0,9535,0,9429,1,started,
9535,42,9535,1,9628,1412420,9630,1,9630,2068018,9631,320000,9631,0,9632,66,9634,27,9627,2265600,9628,2265600,9629,0,9630,0,9628,30,9629,100,9630,0,9630,0,9535,1,started,
9630,42,9630,1,9728,1412420,9730,1,9731,1909098,9731,320000,9731,0,9732,57,9735,29,9727,2265600,9729,2265600,9730,0,9730,0,9728,20,9729,100,9730,0,9730,0,9630,1,started,
9731,42,9731,1,9829,1413040,9831,1,9831,1797855,9832,320000,9832,0,9833,57,9846,28,9828,2265600,9829,2265600,9830,0,9831,0,9828,63,9830,50,9831,0,9831,0,9730,1,started,
9831,42,9831,1,9929,1413592,9933,1,9938,1763480,9940,320000,9941,0,9943,72,9953,33,9928,1267200,9929,2265600,9930,0,9933,0,9929,40,9930,100,9930,0,9936,0,9831,1,started,
9938,42,9938,1,10030,1413592,10032,1,10033,642746,10033,320000,10034,0,10034,23,10038,6,10028,1267200,10030,2265600,10031,0,10032,0,10029,27,10031,33,10032,0,10032,0,9938,1,started,
10033,42,10033,1,10131,1413528,10134,1,10135,231701,10136,320000,10137,0,10138,29,10141,9,10129,1267200,10131,1728000,10133,0,10134,0,10130,33,10133,10,10134,0,10135,0,10033,1,started,
10136,42,10136,1,10230,1410796,10232,1,10232,1861423,10232,320000,10233,0,10233,55,10236,25,10229,2265600,10230,2265600,10231,0,10232,0,10230,36,10231,81,10231,0,10232,0,10135,1,started,
10232,42,10232,1,10331,1411340,10333,1,10333,1763480,10334,320000,10334,0,10335,72,10338,31,10329,1267200,10331,2265600,10332,0,10333,0,10330,40,10332,100,10332,0,10333,0,10232,1,started,
10334,42,10334,1,10436,1411588,10440,1,10442,1638620,10442,320000,10443,0,10444,57,10458,27,10431,1267200,10436,2265600,10438,0,10441,0,10435,11,10437,100,10439,0,10441,0,10333,1,started,
10442,42,10442,1,10531,1412084,10533,1,10533,2592453,10533,320000,10534,0,10534,78,10536,37,10530,2265600,10531,2265600,10532,0,10533,0,10531,63,10532,100,10532,0,10533,0,10441,1,started,
10533,42,10533,1,10632,1412084,10638,1,10640,1750179,10643,320000,10645,0,10646,62,10665,29,10630,2265600,10633,2265600,10636,0,10638,0,10631,10,10634,100,10636,0,10640,0,10533,1,started,
10641,42,10642,1,10732,1412724,10733,1,10734,2592453,10734,320000,10735,0,10735,73,10737,35,10730,2265600,10732,2265600,10733,0,10733,0,10731,63,10733,100,10733,0,10734,0,10640,1,started,
10734,42,10734,1,10832,1414040,10833,1,10834,1813747,10834,320000,10835,0,10836,65,10843,31,10831,2265600,10832,2265600,10833,0,10834,0,10832,81,10833,33,10833,0,10834,0,10734,1,started,
10834,42,10834,1,10932,1414408,10934,1,10934,2401749,10935,320000,10941,0,10949,77,10952,37,10931,2265600,10932,2265600,10933,0,10934,0,10932,76,10933,75,10933,0,10934,0,10834,1,started,
10934,42,10934,1,11033,1414324,11035,1,11036,876121,11037,320000,11037,0,11038,17,11041,8,11031,2265600,11033,2265600,11034,0,11035,0,11032,33,11034,22,11034,0,11036,0,10934,1,started,
11036,42,11036,1,11133,1414360,11136,1,11137,383285,11138,320000,11139,0,11140,15,11142,6,11132,2265600,11134,1497600,11135,0,11136,0,11133,20,11135,10,11136,0,11137,0,11036,1,started,
11137,42,11138,1,11234,1411288,11235,1,11236,818642,11236,320000,11237,0,11237,60,11239,20,11232,2265600,11234,1267200,11235,0,11236,0,11233,27,11235,90,11235,0,11236,0,11137,1,started,
11236,42,11236,1,11334,1411780,11336,1,11337,1877315,11337,320000,11338,0,11339,55,11341,27,11332,2265600,11334,2265600,11335,0,11336,0,11333,100,11335,18,11336,0,11336,0,11236,1,started,
11337,42,11337,1,11434,1412028,11437,1,11438,1766071,11439,320000,11439,0,11440,57,11443,27,11433,2265600,11434,2265600,11436,0,11437,0,11433,100,11435,11,11436,0,11437,0,11337,1,started,
11438,42,11438,1,11534,1412276,11536,1,11537,1080825,11538,320000,11539,0,11539,57,11542,21,11533,2265600,11534,1267200,11536,0,11537,0,11534,50,11535,66,11536,0,11537,0,11438,1,started,
11537,42,11538,1,11635,1412860,11637,1,11638,2020342,11639,320000,11639,0,11640,61,11642,31,11633,2265600,11635,2265600,11637,0,11637,0,11634,27,11636,100,11637,0,11638,0,11537,1,started,
11638,42,11638,1,11736,1412860,11738,1,11738,1733341,11739,320000,11739,0,11740,63,11743,31,11734,1267200,11736,2265600,11737,0,11738,0,11735,33,11737,100,11737,0,11738,0,11638,1,started,
11739,42,11739,1,11836,1413404,11838,1,11839,2068018,11839,320000,11840,0,11841,65,11844,30,11834,2265600,11836,2265600,11837,0,11838,0,11835,30,11837,100,11838,0,11839,0,11738,1,started,
11839,42,11839,1,11937,1414772,11938,1,11939,1432724,11939,320000,11939,0,11940,58,11942,23,11935,1267200,11937,2265600,11938,0,11938,0,11936,37,11937,80,11938,0,11938,0,11839,1,started,
11939,42,11939,1,12037,1414728,12038,1,12039,224235,12039,320000,12040,0,12040,10,12042,4,12036,1267200,12037,2265600,12038,0,12038,0,12036,11,12038,11,12038,0,12039,0,11938,1,started,
12039,42,12039,1,12137,1411852,12139,1,12139,517571,12140,320000,12140,0,12140,20,12142,8,12136,1267200,12137,2265600,12138,0,12139,0,12137,9,12138,30,12138,0,12139,0,12039,1,started,
12139,42,12139,1,12238,1411320,12240,1,12240,1495277,12241,320000,12241,0,12242,55,12244,25,12237,1267200,12238,2265600,12239,0,12240,0,12238,22,12239,88,12239,0,12240,0,12139,1,started,
12240,42,12240,1,12338,1412064,12340,1,12340,2306398,12341,320000,12341,0,12342,71,12344,33,12337,2265600,12339,2265600,12339,0,12340,0,12338,45,12339,100,12340,0,12340,0,12240,1,started,
12341,42,12341,1,12441,1412436,12442,1,12443,1668758,12444,320000,12444,0,12445,60,12447,30,12439,1267200,12441,2265600,12442,0,12443,0,12440,18,12442,100,12442,0,12443,0,12340,1,started,
12443,42,12444,1,12541,1412968,12543,1,12544,1845531,12544,320000,12544,0,12545,57,12555,26,12540,2265600,12542,2265600,12543,0,12543,0,12541,62,12542,54,12543,0,12543,0,12443,1,started,
12544,42,12544,1,12641,1412420,12643,1,12643,2029044,12644,320000,12644,0,12645,72,12647,35,12640,1728000,12641,2265600,12642,0,12643,0,12641,50,12642,100,12643,0,12643,0,12544,1,started,
12643,42,12643,1,12742,1412544,12744,1,12745,1909098,12745,320000,12746,0,12746,61,12749,27,12740,2265600,12742,2265600,12743,0,12744,0,12741,100,12743,20,12744,0,12744,0,12643,1,started,
12745,42,12745,1,12842,1413292,12845,1,12845,1527061,12846,320000,12846,0,12847,52,12850,25,12841,2265600,12843,1267200,12844,0,12845,0,12842,90,12844,22,12844,0,12845,0,12745,1,started,
12845,42,12846,1,12944,1414368,12947,1,12949,1309263,12950,320000,12950,0,12951,66,12954,27,12942,2265600,12945,1267200,12947,0,12948,0,12944,66,12946,60,12947,0,12948,0,12845,1,started,
12949,42,12949,1,13043,1414656,13047,1,13048,2512993,13049,320000,13049,0,13051,79,13060,32,13042,2265600,13044,2265600,13046,0,13047,0,13043,83,13046,75,13047,0,13048,0,12948,1,started,
13048,42,13048,1,13144,1414656,13146,1,13146,1003256,13147,320000,13147,0,13148,34,13150,17,13142,2265600,13144,2265600,13145,0,13146,0,13143,30,13144,33,13146,0,13146,0,13048,1,started,
