App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:22:43 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1524,43,1524,1,1621,1373580,1626,1,1627,182916,1629,320000,1630,0,1631,15,1636,10,1620,2265600,1622,960000,1624,0,1626,0,1621,10,1624,10,1625,0,1627,0,1627,0,,
1628,43,1628,1,1723,1373704,1726,1,1727,776423,1728,320000,1729,0,1730,31,1734,9,1720,2265600,1723,960000,1725,0,1726,0,1722,45,1724,27,1725,0,1727,0,1727,0,,
1728,43,1728,1,1824,1373952,1827,1,1829,146192,1830,320000,1831,0,1832,27,1837,8,1821,1190400,1824,960000,1826,0,1828,0,1823,27,1826,20,1827,0,1828,0,1829,0,,
1829,43,1830,1,1924,1374200,1929,1,1931,61284,1932,320000,1933,0,1934,14,1939,2,1921,1190400,1925,960000,1928,0,1929,0,1923,0,1926,27,1928,0,1930,0,1930,0,,
1931,43,1931,1,2024,1374448,2028,1,2029,939191,2030,320000,2031,0,2032,47,2036,16,2022,2265600,2025,960000,2027,0,2028,0,2024,54,2026,36,2027,0,2029,0,2029,0,,
2030,43,2030,1,2125,1374696,2128,1,2130,26190,2131,320000,2132,0,2133,5,2137,1,2122,2265600,2125,960000,2127,0,2129,0,2124,0,2127,11,2128,0,2129,0,2129,0,,
2130,43,2130,1,2225,1374944,2229,1,2230,214700,2231,320000,2232,0,2233,11,2237,3,2223,2265600,2226,960000,2228,0,2229,0,2224,12,2227,10,2228,0,2229,0,2230,0,,
2230,43,2231,1,2325,1375068,2327,1,2328,375813,2329,320000,2330,0,2331,11,2334,5,2323,2265600,2325,960000,2327,0,2328,0,2324,22,2326,11,2327,0,2328,0,2328,0,,
2328,43,2328,1,2426,1375316,2430,1,2431,375813,2432,320000,2433,0,2434,20,2438,6,2423,2265600,2427,960000,2429,0,2430,0,2425,22,2428,11,2429,0,2431,0,2431,0,,
2431,43,2432,1,2529,1375684,2532,1,2532,196615,2533,320000,2534,0,2534,10,2537,5,2528,2265600,2530,960000,2531,0,2532,0,2529,11,2530,9,2531,0,2532,0,2532,0,,
2533,43,2533,1,2625,1375928,2627,1,2628,184613,2629,320000,2629,0,2630,11,2633,4,2624,1574400,2626,960000,2627,0,2628,0,2625,22,2627,12,2627,0,2628,0,2628,0,,
2628,43,2628,1,2726,1376176,2729,1,2732,73076,2733,320000,2735,0,2738,14,2743,4,2724,1574400,2727,960000,2728,0,2730,0,2725,10,2728,0,2729,0,2730,0,2730,0,,
2732,43,2732,1,2827,1376548,2830,1,2832,208242,2833,320000,2834,0,2835,42,2840,8,2825,960000,2828,960000,2829,0,2831,0,2826,40,2829,54,2830,0,2831,0,2832,0,,
2832,43,2832,1,2930,1376796,2934,1,2936,61284,2937,320000,2938,0,2940,15,2944,3,2925,960000,2931,960000,2933,0,2935,0,2928,0,2932,27,2934,0,2935,0,2936,0,,
2936,43,2937,1,3028,1377044,3033,1,3034,166568,3036,320000,3037,0,3039,42,3043,9,3026,960000,3029,960000,3031,0,3033,0,3027,50,3031,25,3032,0,3034,0,3034,0,,
3035,43,3035,1,3129,1377412,3132,1,3134,776423,3136,320000,3137,0,3138,36,3143,13,3126,2265600,3129,960000,3131,0,3133,0,3128,45,3131,27,3132,0,3134,0,3134,0,,
3135,43,3135,1,3228,1376020,3231,1,3233,1075101,3234,320000,3235,0,3236,47,3240,18,3226,2265600,3229,960000,3230,0,3232,0,3228,62,3230,40,3231,0,3232,0,3233,0,,
3233,43,3233,1,3329,1376724,3331,1,3333,495374,3334,320000,3334,0,3336,47,3340,11,3327,2265600,3329,960000,3330,0,3332,0,3328,20,3330,80,3331,0,3332,0,3332,0,,
3333,43,3333,1,3429,1377260,3431,1,3432,1498142,3433,320000,3434,0,3434,65,3438,28,3427,2265600,3429,960000,3431,0,3432,0,3428,90,3430,30,3431,0,3432,0,3432,0,,
3432,43,3432,1,3536,1377508,3546,1,3548,1635127,3552,320000,3554,0,3557,65,3566,27,3529,2265600,3537,960000,3544,0,3547,0,3534,100,3542,20,3544,0,3548,0,3548,0,,
3550,43,3550,1,3630,1377812,3633,1,3635,1722863,3636,320000,3636,0,3637,75,3641,30,3628,2265600,3630,960000,3632,0,3634,0,3629,100,3632,60,3633,0,3634,0,3634,0,,
3635,43,3635,1,3730,1378184,3734,1,3735,1663641,3736,320000,3737,0,3738,63,3742,28,3728,2265600,3731,960000,3733,0,3734,0,3730,100,3732,33,3733,0,3735,0,3735,0,,
3735,43,3736,1,3830,1378184,3833,1,3834,1182537,3835,320000,3835,0,3836,61,3840,22,3829,2265600,3831,960000,3833,0,3834,0,3830,66,3832,60,3833,0,3834,0,3834,0,,
3834,43,3834,1,3932,1378948,3935,1,3937,1635127,3938,320000,3939,0,3941,60,3945,25,3929,2265600,3932,960000,3934,0,3936,0,3931,100,3934,20,3935,0,3936,0,3937,0,,
3937,43,3938,1,4031,1379920,4034,1,4035,1161181,4035,320000,4036,0,4037,66,4041,21,4029,2265600,4032,960000,4033,0,4034,0,4031,63,4033,72,4034,0,4034,0,4035,0,,
4035,43,4035,1,4131,1380084,4132,1,4133,2385857,4133,320000,4133,0,4134,77,4136,34,4129,2265600,4131,2265600,4132,0,4132,0,4130,50,4132,100,4132,0,4133,0,4048,1,started,
4133,43,4133,1,4231,1380084,4234,1,4235,65446,4236,320000,4236,0,4237,5,4240,2,4230,2265600,4232,1497600,4233,0,4234,0,4231,0,4233,10,4233,0,4234,0,4133,1,started,
4235,43,4235,1,4332,1377312,4335,1,4336,768228,4337,320000,4337,0,4338,44,4342,16,4330,2265600,4333,960000,4334,0,4335,0,4332,42,4334,45,4335,0,4336,0,4235,1,started,
4336,43,4336,1,4433,1377640,4435,1,4437,1635127,4438,320000,4439,0,4440,60,4444,27,4431,2265600,4433,960000,4435,0,4436,0,4432,100,4434,20,4435,0,4436,0,4336,1,started,
4437,43,4438,1,4533,1378012,4535,1,4536,1246104,4537,320000,4537,0,4538,61,4542,20,4531,2265600,4533,960000,4535,0,4536,0,4532,70,4534,60,4535,0,4536,0,4437,1,started,
4536,43,4536,1,4632,1378104,4634,1,4634,1333180,4635,320000,4635,0,4636,55,4637,24,4631,2265600,4632,960000,4633,0,4634,0,4632,81,4633,20,4633,0,4634,0,4536,1,started,
4634,43,4634,1,4732,1378352,4734,1,4734,1781963,4735,320000,4735,0,4736,61,4738,18,4731,2265600,4733,2265600,4733,0,4734,0,4732,12,4733,100,4734,0,4734,0,4634,1,started,
4734,43,4734,1,4833,1378600,4835,1,4835,1676476,4836,320000,4836,0,4837,61,4839,27,4832,1574400,4833,2265600,4834,0,4835,0,4833,12,4834,100,4835,0,4835,0,4734,1,started,
4835,43,4836,1,4938,1379220,4949,1,4953,1591259,4954,320000,4954,0,4956,60,4960,27,4933,960000,4942,2265600,4947,0,4951,0,4936,0,4946,100,4949,0,4952,0,4835,1,started,
4953,43,4953,1,5035,1380712,5036,1,5038,2703697,5038,320000,5039,0,5039,80,5042,40,5034,2265600,5035,2265600,5036,0,5037,0,5034,70,5036,100,5036,0,5037,0,4953,1,started,
5038,43,5038,1,5135,1383764,5137,1,5137,2004450,5137,320000,5138,0,5138,63,5142,31,5134,2265600,5135,2265600,5136,0,5137,0,5135,60,5136,66,5136,0,5137,0,5037,1,started,
5137,43,5137,1,5235,1383804,5237,1,5237,1193960,5238,320000,5238,0,5239,38,5241,18,5234,2265600,5236,2265600,5236,0,5237,0,5235,50,5236,25,5237,0,5237,0,5137,1,started,
5237,43,5237,1,5336,1383888,5338,1,5338,88173,5339,320000,5340,0,5340,10,5343,6,5334,1267200,5336,2265600,5337,0,5338,0,5335,20,5337,0,5337,0,5338,0,5237,1,started,
5339,43,5339,1,5436,1380536,5438,1,5439,1144620,5440,320000,5440,0,5441,61,5443,20,5435,2265600,5437,1497600,5438,0,5439,0,5436,36,5438,90,5438,0,5439,0,5338,1,started,
5439,43,5439,1,5537,1380976,5540,1,5541,1705349,5542,320000,5542,0,5543,59,5546,28,5535,2265600,5537,1497600,5539,0,5540,0,5536,100,5538,18,5539,0,5540,0,5439,1,started,
5541,43,5541,1,5638,1381380,5641,1,5642,1634314,5644,320000,5645,0,5646,55,5649,26,5636,2265600,5638,1267200,5640,0,5642,0,5637,100,5640,10,5641,0,5642,0,5540,1,started,
5643,43,5643,1,5737,1381644,5739,1,5740,1390753,5741,320000,5742,0,5743,71,5746,26,5736,2265600,5738,1267200,5739,0,5740,0,5737,63,5739,90,5739,0,5740,0,5642,1,started,
5740,43,5740,1,5838,1382016,5841,1,5842,1509839,5843,320000,5844,0,5845,57,5848,27,5836,2265600,5839,1267200,5840,0,5842,0,5838,90,5840,18,5841,0,5842,0,5740,1,started,
5843,43,5843,1,5938,1382016,5939,1,5940,2306398,5940,320000,5940,0,5941,65,5943,27,5937,2265600,5938,2265600,5939,0,5939,0,5937,45,5939,100,5939,0,5940,0,5842,1,started,
5940,43,5940,1,6039,1382616,6041,1,6041,1359530,6042,320000,6042,0,6043,52,6046,26,6037,2265600,6039,1267200,6040,0,6041,0,6038,80,6040,20,6040,0,6041,0,5940,1,started,
6042,43,6042,1,6139,1383976,6141,1,6142,1638620,6142,320000,6143,0,6144,57,6148,26,6137,2265600,6139,1267200,6140,0,6141,0,6138,100,6140,11,6141,0,6142,0,6041,1,started,
6142,43,6142,1,6239,1383980,6241,1,6242,624894,6243,320000,6243,0,6244,33,6247,11,6238,2265600,6239,1267200,6241,0,6242,0,6239,27,6240,45,6241,0,6242,0,6142,1,started,
6242,43,6242,1,6340,1383980,6343,1,6344,238481,6345,320000,6345,0,6346,13,6350,5,6338,2265600,6340,1267200,6342,0,6343,0,6339,10,6341,18,6342,0,6344,0,6242,1,started,
6344,43,6344,1,6440,1381288,6442,1,6443,705387,6444,320000,6444,0,6445,68,6448,25,6438,1497600,6440,1267200,6442,0,6443,0,6440,77,6441,50,6442,0,6443,0,6344,1,started,
6443,43,6443,1,6541,1381648,6545,1,6547,1668758,6549,320000,6550,0,6552,60,6556,27,6539,2265600,6542,1267200,6543,0,6546,0,6541,100,6543,18,6545,0,6546,0,6443,1,started,
6548,43,6548,1,6640,1382000,6642,1,6643,2226938,6644,320000,6644,0,6645,66,6648,33,6639,2265600,6641,2265600,6642,0,6643,0,6640,100,6642,40,6642,0,6643,0,6546,1,started,
6643,43,6644,1,6740,1380916,6743,1,6744,2703697,6744,320000,6745,0,6745,80,6748,40,6739,2265600,6741,2265600,6742,0,6743,0,6740,70,6742,100,6743,0,6743,0,6643,1,started,
6744,43,6744,1,6841,1381040,6844,1,6845,1495722,6845,320000,6846,0,6847,55,6850,27,6839,2265600,6842,1497600,6843,0,6844,0,6840,90,6842,10,6843,0,6844,0,6744,1,started,
6845,43,6845,1,6941,1381040,6942,1,6943,2115694,6943,320000,6944,0,6944,68,6946,33,6940,2265600,6941,2265600,6942,0,6943,0,6941,100,6942,33,6942,0,6943,0,6844,1,started,
6943,43,6943,1,7042,1382192,7044,1,7045,1634314,7045,320000,7046,0,7047,55,7050,27,7040,2265600,7042,1267200,7044,0,7044,0,7042,100,7043,10,7044,0,7045,0,6943,1,started,
7045,43,7045,1,7142,1383008,7144,1,7144,2846724,7145,320000,7145,0,7145,72,7148,37,7140,2265600,7142,2265600,7143,2265600,7144,0,7141,88,7143,72,7143,19,7144,0,7045,1,started,
7144,43,7144,1,7243,1383008,7247,1,7248,99302,7248,320000,7249,0,7250,9,7253,6,7241,1958400,7244,1267200,7246,960000,7247,0,7242,0,7245,18,7247,9,7247,0,7144,1,started,
7248,43,7248,1,7342,1380224,7344,1,7345,967450,7345,320000,7346,0,7347,27,7349,17,7341,1958400,7343,2265600,7343,960000,7345,0,7342,40,7343,30,7344,12,7345,0,7248,1,started,
7345,43,7345,1,7443,1380540,7446,1,7446,238866,7447,320000,7447,0,7448,43,7453,10,7441,1267200,7444,1267200,7445,0,7446,0,7443,44,7445,11,7445,0,7446,0,7345,1,started,
7446,43,7447,1,7543,1380540,7544,1,7545,2226938,7545,320000,7545,0,7546,70,7548,28,7542,2265600,7543,2265600,7544,0,7544,0,7542,40,7544,100,7544,0,7545,0,7446,1,started,
7545,43,7545,1,7643,1381008,7645,1,7646,1685980,7646,320000,7647,0,7648,63,7650,29,7642,1267200,7643,2265600,7644,0,7645,0,7643,22,7644,100,7645,0,7645,0,7545,1,started,
7646,43,7646,1,7743,1381132,7745,1,7745,1861423,7746,320000,7746,0,7746,55,7748,28,7742,2265600,7744,2265600,7744,0,7745,0,7743,40,7744,77,7745,0,7745,0,7646,1,started,
7745,43,7745,1,7844,1381504,7845,1,7846,1642925,7846,320000,7846,0,7847,61,7849,27,7842,1267200,7844,2265600,7845,0,7845,0,7843,12,7845,100,7845,0,7846,0,7745,1,started,
7846,43,7846,1,7944,1381504,7945,1,7946,1750179,7946,320000,7947,0,7947,57,7949,27,7943,2265600,7944,2265600,7945,0,7946,0,7944,10,7945,100,7945,0,7946,0,7846,1,started,
7946,43,7946,1,8044,1383004,8046,1,8046,1720425,8047,320000,8047,0,8048,65,8050,31,8043,1267200,8045,2265600,8045,0,8046,0,8044,30,8045,100,8046,0,8046,0,7946,1,started,
8046,43,8047,1,8144,1383416,8146,1,8147,1162176,8147,320000,8147,0,8148,35,8150,17,8143,2265600,8145,2265600,8146,0,8146,0,8144,33,8145,40,8146,0,8146,0,8046,1,started,
8147,43,8147,1,8245,1375204,8246,1,8247,131228,8247,320000,8248,0,8248,15,8250,7,8244,1267200,8245,2265600,8246,0,8247,0,8244,30,8246,0,8246,0,8247,0,8146,1,started,
8247,43,8247,1,8345,1371984,8347,1,8347,620903,8348,320000,8348,0,8349,30,8361,11,8344,1267200,8345,2265600,8346,0,8347,0,8345,33,8346,30,8347,0,8347,0,8247,1,started,
8347,43,8347,1,8445,1372632,8447,1,8447,1570365,8448,320000,8448,0,8449,80,8451,32,8444,2265600,8446,1574400,8446,0,8447,0,8445,54,8446,100,8447,0,8447,0,8347,1,started,
8447,43,8447,1,8546,1373004,8549,1,8552,1734287,8554,320000,8554,0,8556,56,8560,28,8545,2265600,8546,2265600,8549,0,8551,0,8546,9,8548,100,8549,0,8551,0,8447,1,started,
8552,43,8552,1,8646,1373428,8648,1,8649,1933527,8649,320000,8650,0,8650,73,8654,36,8645,1497600,8647,2265600,8648,0,8648,0,8646,54,8647,100,8648,0,8649,0,8551,1,started,
8649,43,8649,1,8748,1373800,8751,1,8753,1685980,8755,320000,8755,0,8758,66,8762,28,8745,1267200,8748,2265600,8750,0,8752,0,8747,22,8749,100,8751,0,8752,0,8649,1,started,
8753,43,8754,1,8847,1374172,8849,1,8850,2163370,8851,320000,8851,0,8852,66,8854,34,8845,2265600,8847,2265600,8848,0,8849,0,8846,36,8848,100,8849,0,8850,0,8753,1,started,
8850,43,8850,1,8947,1375692,8949,1,8949,2068018,8950,320000,8950,0,8950,61,8953,31,8946,2265600,8947,2265600,8948,0,8949,0,8947,60,8948,70,8948,0,8949,0,8850,1,started,
8949,43,8949,1,9047,1376208,9049,1,9050,655663,9051,320000,9051,0,9052,38,9054,16,9046,1267200,9048,2265600,9049,0,9049,0,9047,30,9048,33,9049,0,9050,0,8949,1,started,
9050,43,9050,1,9148,1376440,9149,1,9150,892013,9150,320000,9150,0,9151,25,9153,10,9146,2265600,9148,2265600,9149,0,9149,0,9147,36,9149,20,9149,0,9150,0,9050,1,started,
9150,43,9150,1,9249,1373544,9252,1,9253,355115,9256,320000,9257,0,9258,42,9262,17,9247,1267200,9249,1267200,9251,0,9252,0,9248,27,9250,55,9251,0,9253,0,9150,1,started,
9255,43,9255,1,9349,1373604,9350,1,9351,2592453,9351,320000,9352,0,9353,80,9355,32,9347,2265600,9349,2265600,9350,0,9350,0,9348,63,9349,100,9350,0,9350,0,9253,1,started,
9351,43,9351,1,9449,1373604,9451,1,9452,1662273,9453,320000,9454,0,9455,55,9458,27,9447,2265600,9449,1574400,9450,0,9451,0,9448,100,9450,10,9450,0,9452,0,9350,1,started,
9453,43,9453,1,9549,1373852,9550,1,9551,2290506,9552,320000,9552,0,9553,73,9555,30,9548,2265600,9549,2265600,9550,0,9551,0,9549,44,9550,100,9550,0,9551,0,9452,1,started,
9551,43,9552,1,9649,1374080,9652,1,9653,1660980,9654,320000,9655,0,9656,55,9659,27,9648,2265600,9650,1497600,9651,0,9652,0,9649,100,9651,11,9652,0,9653,0,9551,1,started,
9653,43,9654,1,9751,1374204,9754,1,9755,1668758,9756,320000,9757,0,9757,55,9761,26,9749,2265600,9751,1267200,9753,0,9754,0,9750,100,9752,18,9753,0,9754,0,9653,1,started,
9755,43,9755,1,9850,1374328,9852,1,9853,1184157,9854,320000,9854,0,9855,66,9857,25,9849,2265600,9850,1267200,9851,0,9852,0,9849,50,9851,90,9852,0,9853,0,9755,1,started,
9853,43,9853,1,9950,1375896,9954,1,9957,2068018,9959,320000,9961,0,9963,68,9970,34,9949,2265600,9950,2265600,9952,0,9957,0,9950,30,9952,100,9954,0,9957,0,9853,1,started,
9959,43,9959,1,10051,1376168,10054,1,10055,907905,10056,320000,10056,0,10057,21,10060,10,10049,2265600,10052,2265600,10053,0,10054,0,10050,30,10053,27,10054,0,10054,0,9957,1,started,
10055,43,10055,1,10152,1376284,10155,1,10156,436151,10157,320000,10158,0,10159,20,10162,7,10150,1267200,10152,2265600,10154,0,10155,0,10151,27,10154,20,10154,0,10156,0,10055,1,started,
10156,43,10157,1,10251,1373332,10252,1,10253,1972666,10253,320000,10254,0,10254,65,10257,26,10250,2265600,10251,2265600,10252,0,10253,0,10251,44,10252,80,10252,0,10253,0,10156,1,started,
10253,43,10253,1,10352,1373764,10353,1,10354,2115694,10355,320000,10355,0,10356,61,10358,31,10350,2265600,10352,2265600,10353,0,10354,0,10351,33,10353,100,10353,0,10354,0,10253,1,started,
10354,43,10355,1,10454,1374116,10458,1,10460,1750179,10462,320000,10462,0,10464,59,10471,29,10451,2265600,10455,2265600,10457,0,10459,0,10453,10,10456,100,10458,0,10460,0,10354,1,started,
10460,43,10460,1,10553,1374364,10555,1,10556,2449425,10557,320000,10557,0,10558,73,10560,37,10552,2265600,10554,2265600,10555,0,10556,0,10553,54,10554,100,10555,0,10556,0,10460,1,started,
10556,43,10556,1,10653,1374736,10654,1,10656,1940882,10657,320000,10658,0,10659,63,10665,29,10651,2265600,10653,2265600,10654,0,10655,0,10652,22,10654,100,10654,0,10655,0,10556,1,started,
10656,43,10656,1,10753,1375376,10754,1,10755,1988558,10755,320000,10755,0,10756,66,10758,31,10751,2265600,10753,2265600,10754,0,10754,0,10752,25,10753,100,10754,0,10754,0,10655,1,started,
10755,43,10755,1,10853,1377068,10856,1,10857,1909098,10858,320000,10859,0,10860,60,10864,30,10852,2265600,10854,2265600,10855,0,10856,0,10853,66,10854,54,10855,0,10856,0,10755,1,started,
10858,43,10858,1,10956,1377424,10959,1,10961,1909098,10962,320000,10962,0,10963,63,10966,30,10952,2265600,10957,2265600,10958,0,10960,0,10956,70,10957,50,10959,0,10960,0,10857,1,started,
10961,43,10961,1,11054,1377380,11056,1,11056,1353484,11057,320000,11057,0,11058,47,11060,22,11053,2265600,11054,1728000,11055,0,11056,0,11054,63,11055,40,11055,0,11056,0,10960,1,started,
11056,43,11056,1,11155,1377464,11157,1,11158,2063,11159,320000,11159,0,11160,0,11163,4,11153,2265600,11155,1728000,11156,0,11157,0,11154,0,11156,0,11157,0,11158,0,11056,1,started,
11158,43,11158,1,11255,1374416,11257,1,11258,1145023,11259,320000,11259,0,11260,55,11263,18,11253,2265600,11255,1267200,11257,0,11258,0,11255,60,11256,44,11257,0,11258,0,11158,1,started,
11258,43,11258,1,11355,1374728,11358,1,11358,1518450,11359,320000,11359,0,11360,55,11373,27,11354,2265600,11356,1267200,11357,0,11358,0,11355,90,11357,20,11357,0,11358,0,11258,1,started,
11358,43,11358,1,11455,1375100,11457,1,11458,1781963,11459,320000,11459,0,11460,61,11462,24,11454,2265600,11456,2265600,11457,0,11457,0,11455,12,11456,100,11457,0,11458,0,11358,1,started,
11458,43,11458,1,11556,1375448,11557,1,11558,2020342,11559,320000,11559,0,11560,61,11562,31,11554,2265600,11556,2265600,11557,0,11558,0,11555,27,11557,100,11557,0,11558,0,11458,1,started,
11558,43,11559,1,11659,1375820,11666,1,11669,1677369,11671,320000,11673,0,11676,66,11683,30,11656,1267200,11660,2265600,11664,0,11668,0,11657,20,11662,100,11664,0,11668,0,11558,1,started,
11670,43,11670,1,11756,1375944,11758,1,11759,2449425,11760,320000,11760,0,11761,70,11763,35,11755,2265600,11757,2265600,11758,0,11758,0,11756,54,11757,100,11758,0,11759,0,11668,1,started,
11759,43,11759,1,11857,1377240,11862,1,11865,1733341,11866,320000,11868,0,11871,66,11885,32,11855,1267200,11858,2265600,11860,0,11863,0,11856,33,11859,100,11860,0,11863,0,11759,1,started,
11865,43,11865,1,11957,1376836,11958,1,11959,2338182,11959,320000,11959,0,11960,66,11962,28,11955,2265600,11957,2265600,11958,0,11958,0,11956,70,11958,77,11958,0,11959,0,11864,1,started,
11959,43,11959,1,12058,1376836,12060,1,12061,319902,12061,320000,12062,0,12062,15,12065,6,12056,2265600,12058,1728000,12059,0,12060,0,12057,20,12059,0,12059,0,12060,0,11959,1,started,
12061,43,12061,1,12157,1373556,12159,1,12159,763616,12160,320000,12160,0,12161,36,12163,15,12156,2265600,12158,1267200,12158,0,12159,0,12157,36,12158,44,12159,0,12159,0,12061,1,started,
12159,43,12160,1,12258,1373804,12259,1,12260,1638620,12260,320000,12271,0,12272,62,12274,28,12256,2265600,12258,1267200,12259,0,12260,0,12258,100,12259,11,12259,0,12260,0,12159,1,started,
12260,43,12260,1,12358,1374176,12360,1,12360,2020342,12361,320000,12361,0,12361,58,12363,28,12357,2265600,12358,2265600,12359,0,12360,0,12358,100,12359,27,12359,0,12360,0,12260,1,started,
12360,43,12360,1,12459,1374384,12461,1,12462,1909098,12463,320000,12463,0,12464,60,12467,30,12457,2265600,12459,2265600,12461,0,12462,0,12458,20,12460,100,12461,0,12462,0,12360,1,started,
12462,43,12463,1,12559,1374756,12561,1,12562,2020342,12563,320000,12563,0,12564,61,12566,31,12558,2265600,12559,2265600,12560,0,12561,0,12559,27,12560,100,12561,0,12562,0,12462,1,started,
12562,43,12563,1,12659,1374880,12661,1,12661,2226938,12662,320000,12662,0,12663,70,12665,33,12658,2265600,12660,2265600,12660,0,12661,0,12659,40,12660,100,12661,0,12661,0,12562,1,started,
12661,43,12661,1,12760,1375988,12762,1,12763,2163370,12763,320000,12764,0,12765,66,12767,34,12758,2265600,12760,2265600,12761,0,12762,0,12759,36,12761,100,12762,0,12763,0,12661,1,started,
12763,43,12763,1,12860,1377456,12861,1,12862,2449425,12862,320000,12863,0,12863,76,12866,36,12859,2265600,12860,2265600,12861,0,12861,0,12859,54,12861,100,12861,0,12862,0,12763,1,started,
12862,43,12862,1,12960,1377704,12963,1,12964,1845531,12964,320000,12965,0,12968,55,12970,28,12959,2265600,12961,2265600,12962,0,12963,0,12960,50,12961,66,12962,0,12963,0,12862,1,started,
12964,43,12964,1,13061,1377704,13062,1,13063,672409,13063,320000,13063,0,13064,27,13066,13,13059,1958400,13061,1958400,13062,0,13062,0,13060,40,13061,18,13062,0,13062,0,12963,1,started,
13063,43,13063,1,13164,1374516,13169,1,13171,161366,13173,320000,13174,0,13175,23,13181,9,13160,1267200,13165,1267200,13167,0,13170,0,13162,27,13167,10,13168,0,13170,0,13063,1,started,
