App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:52:04 AM","6 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6945,42,6945,1,7044,1425040,7047,1,7048,506684,7049,320000,7050,0,7051,30,7054,12,7042,1267200,7044,2265600,7046,0,7047,0,7043,36,7046,22,7047,0,7048,0,6945,1,started,
7048,42,7049,1,7148,1425824,7154,1,7156,1707508,7160,320000,7161,0,7164,65,7172,30,7142,1267200,7149,2265600,7153,0,7154,0,7146,27,7151,100,7153,0,7156,0,7048,1,started,
7158,42,7158,1,7244,1426444,7246,1,7247,2449425,7248,320000,7248,0,7249,73,7251,34,7243,2265600,7244,2265600,7246,0,7247,0,7244,54,7245,100,7246,0,7247,0,7156,1,started,
7247,42,7248,1,7344,1426816,7348,1,7349,2147478,7350,320000,7351,0,7352,66,7356,33,7343,2265600,7346,2265600,7347,0,7348,0,7344,45,7346,90,7348,0,7348,0,7247,1,started,
7349,42,7349,1,7445,1427436,7448,1,7449,1846908,7450,320000,7451,0,7452,66,7455,32,7443,1574400,7446,2265600,7447,0,7448,0,7444,36,7447,100,7448,0,7449,0,7348,1,started,
7449,42,7450,1,7546,1427844,7549,1,7551,1780702,7552,320000,7553,0,7554,73,7557,31,7544,1267200,7547,2265600,7548,0,7550,0,7545,44,7548,100,7549,0,7550,0,7449,1,started,
7551,42,7551,1,7645,1427252,7647,1,7648,2147478,7648,320000,7648,0,7649,68,7651,26,7644,2265600,7646,2265600,7647,0,7647,0,7645,75,7646,60,7647,0,7647,0,7550,1,started,
7648,42,7648,1,7745,1428028,7747,1,7747,2068018,7748,320000,7748,0,7749,63,7751,31,7744,2265600,7746,2265600,7747,0,7747,0,7745,50,7746,80,7747,0,7747,0,7647,1,started,
7748,42,7748,1,7847,1428028,7850,1,7851,45118,7852,320000,7852,0,7853,5,7857,2,7845,2265600,7847,1267200,7849,0,7850,0,7846,0,7848,10,7849,0,7850,0,7747,1,started,
7851,42,7851,1,7946,1424832,7948,1,7948,703339,7949,320000,7950,0,7950,33,7953,14,7945,2265600,7946,1267200,7947,0,7948,0,7946,36,7947,30,7947,0,7948,0,7851,1,started,
7948,42,7948,1,8046,1425284,8048,1,8049,1554919,8049,320000,8049,0,8050,58,8052,16,8045,1728000,8047,2265600,8048,0,8048,0,8046,14,8047,90,8048,0,8048,0,7948,1,started,
8049,42,8049,1,8150,1425780,8159,1,8161,1634314,8164,320000,8165,0,8168,62,8176,29,8146,1267200,8152,2265600,8157,0,8159,0,8150,10,8156,100,8158,0,8161,0,8048,1,started,
8162,42,8162,1,8247,1425904,8248,1,8249,2512993,8249,320000,8250,0,8250,73,8252,35,8246,2265600,8247,2265600,8248,0,8248,0,8246,70,8248,88,8248,0,8249,0,8161,1,started,
8249,42,8249,1,8349,1426380,8352,1,8354,1750179,8354,320000,8356,0,8356,59,8361,29,8347,2265600,8350,2265600,8351,0,8352,0,8348,10,8351,100,8352,0,8353,0,8249,1,started,
8354,42,8354,1,8448,1426504,8450,1,8451,1880201,8452,320000,8452,0,8453,62,8455,28,8446,1958400,8448,2265600,8449,0,8450,0,8447,25,8449,100,8450,0,8451,0,8354,1,started,
8451,42,8451,1,8548,1427296,8549,1,8550,2068018,8550,320000,8551,0,8551,65,8553,29,8546,2265600,8548,2265600,8549,0,8550,0,8547,30,8549,100,8549,0,8550,0,8451,1,started,
8550,42,8550,1,8648,1428408,8650,1,8650,1845531,8651,320000,8651,0,8652,60,8653,29,8647,2265600,8648,2265600,8649,0,8650,0,8648,44,8649,72,8650,0,8650,0,8550,1,started,
8650,42,8651,1,8748,1428524,8750,1,8750,319902,8751,320000,8751,0,8752,10,8753,5,8747,2265600,8748,2265600,8749,0,8750,0,8748,20,8749,0,8750,0,8750,0,8650,1,started,
8750,42,8750,1,8849,1425312,8851,1,8851,423653,8852,320000,8852,0,8853,21,8856,9,8848,1728000,8849,2265600,8850,0,8851,0,8849,30,8850,10,8850,0,8851,0,8750,1,started,
8851,42,8851,1,8950,1425868,8952,1,8952,1462862,8953,320000,8953,0,8954,63,8960,26,8948,1267200,8950,2265600,8951,0,8952,0,8949,44,8951,80,8951,0,8952,0,8851,1,started,
8952,42,8953,1,9049,1426116,9051,1,9051,1940882,9052,320000,9052,0,9052,63,9054,30,9048,2265600,9050,2265600,9050,0,9051,0,9049,22,9050,100,9051,0,9051,0,8952,1,started,
9051,42,9051,1,9150,1426468,9151,1,9152,1861423,9152,320000,9152,0,9153,59,9155,29,9148,2265600,9150,2265600,9151,0,9151,0,9149,27,9151,90,9151,0,9152,0,9051,1,started,
9152,42,9152,1,9252,1426840,9260,1,9263,1638620,9266,320000,9267,0,9269,63,9277,30,9249,1267200,9254,2265600,9258,0,9260,0,9252,11,9256,100,9258,0,9262,0,9152,1,started,
9263,42,9264,1,9350,1426964,9352,1,9352,2512993,9353,320000,9353,0,9353,72,9356,36,9349,2265600,9351,2265600,9351,0,9352,0,9350,58,9351,100,9352,0,9352,0,9262,1,started,
9352,42,9352,1,9451,1428060,9453,1,9454,1685980,9456,320000,9456,0,9460,66,9474,31,9450,1267200,9452,2265600,9453,0,9454,0,9451,22,9453,100,9453,0,9454,0,9352,1,started,
9454,42,9454,1,9552,1429052,9553,1,9554,1845531,9554,320000,9555,0,9555,54,9557,25,9550,2265600,9552,2265600,9553,0,9553,0,9551,50,9553,66,9553,0,9554,0,9454,1,started,
9554,42,9554,1,9652,1428888,9653,1,9654,117639,9655,320000,9655,0,9656,10,9660,5,9650,2265600,9652,1958400,9653,0,9654,0,9651,0,9653,10,9653,0,9654,0,9554,1,started,
9654,42,9654,1,9752,1425836,9755,1,9755,925826,9756,320000,9756,0,9757,39,9760,15,9751,2265600,9753,1267200,9754,0,9755,0,9752,50,9754,30,9754,0,9755,0,9654,1,started,
9756,42,9756,1,9853,1426208,9856,1,9857,1475395,9858,320000,9859,0,9859,55,9862,26,9851,2265600,9854,1267200,9855,0,9856,0,9852,90,9855,10,9855,0,9857,0,9755,1,started,
9857,42,9857,1,9953,1426580,9956,1,9957,1634314,9958,320000,9959,0,9960,55,9963,26,9952,2265600,9953,1267200,9955,0,9956,0,9953,100,9954,10,9955,0,9956,0,9857,1,started,
9957,42,9957,1,10053,1426704,10055,1,10056,1642925,10057,320000,10057,0,10058,61,10061,26,10052,2265600,10054,1267200,10055,0,10056,0,10053,100,10055,12,10055,0,10056,0,9957,1,started,
10056,42,10056,1,10154,1427200,10157,1,10158,1707508,10160,320000,10161,0,10162,60,10166,27,10152,2265600,10154,1267200,10156,0,10157,0,10153,100,10155,27,10156,0,10158,0,10056,1,started,
10159,42,10159,1,10254,1427200,10255,1,10256,2179262,10256,320000,10256,0,10257,66,10265,26,10252,2265600,10254,2265600,10255,0,10255,0,10253,50,10254,87,10255,0,10255,0,10158,1,started,
10256,42,10256,1,10354,1426400,10355,1,10356,2290506,10356,320000,10357,0,10357,70,10360,35,10353,2265600,10354,2265600,10355,0,10356,0,10353,90,10355,54,10355,0,10356,0,10256,1,started,
10356,42,10356,1,10457,1428016,10462,1,10463,1479700,10464,320000,10465,0,10466,57,10469,26,10455,2265600,10458,1267200,10460,0,10462,0,10457,90,10459,11,10461,0,10463,0,10356,1,started,
10464,42,10464,1,10557,1428616,10560,1,10561,2338182,10562,320000,10563,0,10564,70,10567,29,10555,2265600,10557,2265600,10559,0,10561,0,10556,70,10558,77,10560,0,10561,0,10463,1,started,
10562,42,10562,1,10658,1428928,10660,1,10661,1329633,10661,320000,10662,0,10663,57,10666,26,10657,2265600,10659,1497600,10660,0,10661,0,10658,62,10660,54,10660,0,10661,0,10561,1,started,
10661,42,10661,1,10757,1428928,10758,1,10759,828445,10759,320000,10760,0,10760,28,10762,10,10756,2265600,10757,2265600,10758,0,10759,0,10757,11,10758,41,10758,0,10759,0,10661,1,started,
10759,42,10759,1,10857,1425648,10859,1,10860,303640,10860,320000,10860,0,10861,15,10863,7,10856,1497600,10858,2265600,10859,0,10859,0,10857,20,10858,11,10859,0,10859,0,10759,1,started,
10860,42,10860,1,10958,1425772,10959,1,10959,1591259,10960,320000,10960,0,10961,58,10963,18,10956,2265600,10958,2265600,10959,0,10959,0,10957,100,10958,0,10959,0,10959,0,10859,1,started,
10960,42,10960,1,11059,1426268,11063,1,11065,1668758,11066,320000,11067,0,11069,60,11073,30,11057,2265600,11060,1267200,11062,0,11063,0,11058,100,11061,18,11062,0,11064,0,10959,1,started,
11065,42,11065,1,11159,1426640,11167,1,11168,1806535,11168,320000,11169,0,11169,71,11171,31,11157,2265600,11159,1267200,11166,0,11167,0,11158,100,11165,50,11166,0,11167,0,11065,1,started,
11168,42,11168,1,11259,1426764,11260,1,11261,1909098,11261,320000,11262,0,11262,52,11264,23,11258,2265600,11259,2265600,11260,0,11261,0,11258,33,11260,87,11260,0,11261,0,11167,1,started,
11261,42,11261,1,11359,1427012,11361,1,11361,1591259,11362,320000,11362,0,11362,62,11364,25,11358,2265600,11359,2265600,11360,0,11361,0,11359,100,11360,0,11360,0,11361,0,11261,1,started,
11361,42,11361,1,11459,1427508,11461,1,11462,1718394,11462,320000,11462,0,11463,57,11465,27,11458,2265600,11460,1958400,11460,0,11461,0,11459,100,11460,11,11461,0,11461,0,11361,1,started,
11462,42,11462,1,11559,1428968,11561,1,11561,1750179,11562,320000,11562,0,11563,55,11565,26,11558,2265600,11560,2265600,11560,0,11561,0,11559,20,11560,90,11561,0,11561,0,11461,1,started,
11561,42,11562,1,11660,1429288,11661,1,11662,538054,11662,320000,11663,0,11663,18,11666,9,11659,1958400,11660,2265600,11661,0,11661,0,11659,12,11661,25,11661,0,11662,0,11561,1,started,
11662,42,11662,1,11761,1429288,11763,1,11765,45118,11766,320000,11767,0,11768,13,11771,4,11759,1267200,11761,2265600,11762,0,11764,0,11760,10,11762,0,11763,0,11764,0,11662,1,started,
11765,42,11766,1,11861,1426120,11863,1,11864,1097662,11864,320000,11865,0,11867,50,11870,18,11859,1267200,11861,2265600,11863,0,11863,0,11860,33,11862,60,11863,0,11864,0,11765,1,started,
11864,42,11864,1,11966,1426704,11973,1,11974,1685980,11978,320000,11978,0,11981,66,11987,29,11961,1267200,11967,2265600,11971,0,11973,0,11964,22,11970,100,11971,0,11974,0,11864,1,started,
11976,42,11976,1,12061,1427056,12063,1,12064,2306398,12065,320000,12065,0,12066,68,12068,35,12060,2265600,12062,2265600,12063,0,12063,0,12061,45,12062,100,12063,0,12064,0,11974,1,started,
12064,42,12064,1,12161,1427156,12163,1,12165,1909098,12166,320000,12167,0,12167,60,12171,30,12160,2265600,12162,2265600,12163,0,12164,0,12161,70,12163,50,12163,0,12165,0,12064,1,started,
12165,42,12165,1,12262,1427608,12266,1,12267,1685980,12268,320000,12269,0,12270,63,12273,29,12260,1267200,12262,2265600,12265,0,12266,0,12262,22,12264,100,12266,0,12267,0,12165,1,started,
12267,42,12268,1,12362,1427856,12364,1,12364,2306398,12365,320000,12366,0,12367,71,12371,32,12361,2265600,12362,2265600,12363,0,12364,0,12362,45,12363,100,12363,0,12364,0,12267,1,started,
12364,42,12364,1,12463,1429628,12464,1,12466,2068018,12467,320000,12468,0,12468,65,12470,32,12461,2265600,12463,2265600,12464,0,12466,0,12463,30,12464,100,12464,0,12466,0,12364,1,started,
12467,42,12467,1,12563,1430500,12565,1,12566,2417641,12566,320000,12567,0,12568,76,12570,38,12562,2265600,12563,2265600,12564,0,12565,0,12562,72,12564,80,12564,0,12566,0,12466,1,started,
12566,42,12566,1,12664,1424700,12667,1,12668,1477742,12669,320000,12670,0,12671,46,12674,25,12662,1728000,12664,2265600,12666,960000,12667,0,12663,55,12665,58,12667,33,12668,0,12566,1,started,
12669,42,12669,1,12765,1424880,12768,1,12769,467935,12770,320000,12770,0,12771,16,12775,10,12763,1267200,12766,2265600,12767,960000,12769,0,12764,27,12767,22,12768,0,12769,0,12668,1,started,
12769,42,12769,1,12864,1422044,12867,1,12867,925218,12868,320000,12868,0,12869,26,12872,12,12863,2265600,12864,1267200,12866,960000,12867,0,12864,54,12865,10,12866,10,12867,0,12769,1,started,
12867,42,12867,1,12964,1420908,12966,1,12966,2385857,12967,320000,12967,0,12968,76,12970,35,12963,2265600,12965,2265600,12966,0,12966,0,12964,75,12965,75,12966,0,12966,0,12867,1,started,
12967,42,12967,1,13065,1420908,13066,1,13067,2226938,13067,320000,13067,0,13068,70,13070,35,13063,2265600,13065,2265600,13066,0,13066,0,13064,40,13065,100,13066,0,13066,0,12966,1,started,
13067,42,13067,1,13165,1421032,13166,1,13167,1924990,13167,320000,13168,0,13168,61,13171,30,13164,2265600,13165,2265600,13166,0,13167,0,13165,40,13166,81,13166,0,13167,0,13067,1,started,
