App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:32 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2156,47,2156,1,2250,1386620,2252,1,2253,1111811,2254,320000,2254,0,2255,47,2358,6,2248,1574400,2250,2265600,2251,0,2253,0,2249,22,2251,60,2252,0,2253,0,2253,0,,
2253,47,2253,1,2351,1386620,2354,1,2355,336373,2355,320000,2356,0,2356,20,2459,7,2349,960000,2352,2265600,2353,0,2354,0,2350,22,2353,18,2353,0,2354,0,2354,0,,
2355,47,2355,1,2450,1386620,2452,1,2454,462930,2454,320000,2455,0,2456,14,2563,6,2449,2265600,2451,2265600,2451,0,2453,0,2450,18,2451,11,2452,0,2453,0,2453,0,,
2454,47,2454,1,2551,1386736,2555,1,2556,331986,2557,320000,2558,0,2559,20,2656,8,2549,960000,2552,2265600,2554,0,2555,0,2551,20,2553,18,2554,0,2556,0,2556,0,,
2556,47,2556,1,2651,1386736,2653,1,2653,375854,2654,320000,2654,0,2654,23,2757,9,2650,960000,2651,2265600,2652,0,2653,0,2651,40,2652,18,2652,0,2653,0,2653,0,,
2653,47,2653,1,2751,1386736,2753,1,2753,496948,2754,320000,2754,0,2755,28,2876,4,2750,960000,2752,2265600,2752,0,2753,0,2751,30,2752,27,2753,0,2753,0,2753,0,,
2753,47,2754,1,2853,1386736,2859,1,2862,160982,2864,320000,2866,0,2868,13,2960,11,2850,960000,2854,2265600,2857,0,2860,0,2851,0,2857,10,2859,0,2861,0,2861,0,,
2862,47,2863,1,2953,1386736,2954,1,2955,1495907,2956,320000,2957,0,2957,43,3062,6,2951,2265600,2953,2265600,2954,0,2955,0,2952,50,2954,44,2954,0,2955,0,2955,0,,
2956,47,2956,1,3053,1386736,3056,1,3057,399362,3058,320000,3058,0,3059,14,3163,9,3051,2265600,3054,2265600,3055,0,3056,0,3053,25,3055,0,3056,0,3057,0,3057,0,,
3057,47,3057,1,3154,1386860,3157,1,3158,392284,3158,320000,3159,0,3160,26,3300,5,3152,960000,3155,2265600,3156,0,3157,0,3154,33,3156,20,3156,0,3157,0,3158,0,,
3158,47,3158,1,3256,1386860,3259,1,3261,23997,3263,320000,3264,0,3266,13,3360,35,3253,960000,3256,960000,3258,0,3260,0,3255,10,3258,0,3259,0,3261,0,3261,0,,
3262,47,3262,1,3354,1387752,3356,1,3356,2783157,3357,320000,3357,0,3358,87,3460,27,3353,2265600,3355,2265600,3355,0,3356,0,3354,75,3355,100,3356,0,3356,0,3356,0,,
3356,47,3356,1,3455,1388352,3456,1,3456,1766071,3457,320000,3457,0,3458,57,3560,32,3453,2265600,3455,2265600,3456,0,3456,0,3454,11,3455,100,3456,0,3456,0,3456,0,,
3457,47,3457,1,3555,1388600,3556,1,3557,2068018,3557,320000,3558,0,3558,65,3694,31,3554,2265600,3555,2265600,3556,0,3556,0,3555,30,3556,100,3556,0,3557,0,3557,0,,
3557,47,3557,1,3657,1389096,3666,1,3669,1635127,3676,320000,3678,0,3681,66,3761,33,3654,960000,3658,2265600,3662,0,3667,0,3656,20,3662,100,3664,0,3668,0,3669,0,,
3670,47,3671,1,3756,1389096,3757,1,3757,2544777,3758,320000,3758,0,3759,75,3879,26,3754,2265600,3756,2265600,3757,0,3757,0,3755,60,3756,100,3757,0,3757,0,3757,0,,
3758,47,3758,1,3858,1390088,3861,1,3861,1615387,3863,320000,3865,0,3868,57,3963,35,3856,960000,3859,2265600,3860,0,3861,0,3858,11,3860,100,3860,0,3861,0,3861,0,,
3862,47,3862,1,3958,1391188,3959,1,3960,2258722,3960,320000,3960,0,3961,72,4067,15,3956,2265600,3958,2265600,3959,0,3959,0,3957,54,3959,88,3959,0,3960,0,3917,1,started,
3960,47,3960,1,4058,1391188,4060,1,4061,837508,4062,320000,4063,0,4064,33,4170,15,4057,1190400,4059,2265600,4060,0,4061,0,4058,11,4060,50,4060,0,4061,0,3960,1,started,
4061,47,4061,1,4158,1387852,4160,1,4162,923797,4163,320000,4164,0,4166,35,4265,31,4157,2265600,4159,2265600,4160,0,4161,0,4158,28,4160,30,4160,0,4161,0,4061,1,started,
4162,47,4163,1,4258,1388424,4260,1,4261,2242830,4261,320000,4262,0,4263,68,4367,30,4257,2265600,4259,2265600,4259,0,4260,0,4258,41,4259,100,4260,0,4260,0,4161,1,started,
4261,47,4261,1,4359,1388796,4360,1,4360,1909098,4361,320000,4361,0,4362,55,4471,31,4357,2265600,4359,2265600,4360,0,4360,0,4358,20,4359,100,4360,0,4360,0,4260,1,started,
4361,47,4361,1,4460,1389160,4463,1,4465,1663641,4466,320000,4467,0,4468,71,4565,31,4458,960000,4460,2265600,4462,0,4464,0,4459,33,4461,100,4463,0,4464,0,4360,1,started,
4465,47,4465,1,4559,1389408,4561,1,4561,2385857,4562,320000,4562,0,4563,72,4666,33,4558,2265600,4560,2265600,4560,0,4561,0,4559,50,4560,100,4561,0,4561,0,4464,1,started,
4561,47,4561,1,4660,1389532,4661,1,4662,2226938,4663,320000,4663,0,4664,68,4767,25,4658,2265600,4660,2265600,4661,0,4661,0,4659,40,4661,100,4661,0,4662,0,4561,1,started,
4662,47,4662,1,4760,1390648,4762,1,4763,1607151,4763,320000,4764,0,4765,52,4877,32,4759,2265600,4761,2265600,4761,0,4762,0,4760,90,4761,11,4762,0,4763,0,4662,1,started,
4763,47,4763,1,4861,1394632,4865,1,4870,1790624,4870,320000,4871,0,4872,65,4966,26,4859,1958400,4861,2265600,4864,0,4867,0,4861,75,4863,58,4865,0,4867,0,4763,1,started,
4870,47,4870,1,4961,1394984,4962,1,4963,1861423,4963,320000,4964,0,4964,58,5071,4,4960,2265600,4961,2265600,4962,0,4963,0,4960,62,4962,55,4962,0,4963,0,4870,1,started,
4963,47,4963,1,5062,1394984,5064,1,5065,88173,5066,320000,5066,0,5067,9,5173,14,5060,1267200,5062,2265600,5063,0,5064,0,5061,20,5063,0,5064,0,5065,0,4963,1,started,
5065,47,5065,1,5162,1392024,5165,1,5167,716255,5168,320000,5168,0,5169,36,5269,16,5160,1267200,5162,2265600,5165,0,5166,0,5161,33,5164,36,5165,0,5166,0,5065,1,started,
5167,47,5167,1,5262,1392164,5264,1,5265,1607151,5265,320000,5266,0,5266,55,5367,30,5261,2265600,5262,2265600,5263,0,5264,0,5261,90,5263,11,5263,0,5264,0,5166,1,started,
5265,47,5265,1,5362,1392512,5363,1,5364,1940882,5364,320000,5365,0,5365,58,5482,24,5361,2265600,5362,2265600,5363,0,5364,0,5362,100,5363,22,5363,0,5364,0,5264,1,started,
5364,47,5364,1,5463,1392732,5464,1,5465,1829639,5465,320000,5466,0,5467,52,5568,38,5461,2265600,5463,2265600,5464,0,5464,0,5462,27,5464,88,5464,0,5465,0,5364,1,started,
5465,47,5465,1,5563,1391716,5564,1,5565,2465317,5565,320000,5565,0,5566,78,5675,32,5561,2265600,5563,2265600,5564,0,5564,0,5562,55,5563,100,5564,0,5564,0,5465,1,started,
5565,47,5565,1,5664,1391812,5668,1,5672,1746258,5672,320000,5673,0,5673,69,5769,27,5662,1267200,5665,2265600,5667,0,5670,0,5663,36,5666,100,5668,0,5670,0,5565,1,started,
5672,47,5672,1,5763,1391812,5765,1,5765,1940882,5766,320000,5766,0,5767,55,5869,27,5762,2265600,5763,2265600,5764,0,5765,0,5763,22,5764,100,5765,0,5765,0,5672,1,started,
5765,47,5765,1,5863,1392956,5865,1,5866,1781963,5866,320000,5866,0,5867,61,5969,11,5862,2265600,5864,2265600,5865,0,5865,0,5863,12,5864,100,5865,0,5865,0,5765,1,started,
5866,47,5866,1,5964,1393472,5966,1,5966,701309,5966,320000,5967,0,5967,22,6070,4,5963,2265600,5964,2265600,5965,0,5966,0,5964,11,5965,33,5965,0,5966,0,5865,1,started,
5966,47,5966,1,6064,1393472,6066,1,6066,128829,6067,320000,6067,0,6067,11,6170,18,6063,1497600,6064,2265600,6065,0,6066,0,6064,20,6065,0,6065,0,6066,0,5966,1,started,
6066,47,6066,1,6165,1390460,6166,1,6167,951659,6167,320000,6168,0,6168,42,6270,32,6163,1267200,6165,2265600,6166,0,6166,0,6164,36,6165,50,6166,0,6167,0,6066,1,started,
6167,47,6167,1,6265,1390924,6266,1,6267,2163370,6267,320000,6268,0,6268,66,6371,31,6264,2265600,6265,2265600,6266,0,6267,0,6265,36,6266,100,6266,0,6267,0,6167,1,started,
6267,47,6267,1,6365,1391296,6367,1,6367,2020342,6368,320000,6368,0,6369,61,6471,27,6364,2265600,6366,2265600,6366,0,6367,0,6365,27,6366,100,6367,0,6367,0,6267,1,started,
6367,47,6368,1,6466,1391524,6467,1,6468,1634314,6468,320000,6468,0,6469,55,6571,31,6464,1267200,6466,2265600,6467,0,6467,0,6465,10,6466,100,6467,0,6467,0,6367,1,started,
6468,47,6468,1,6566,1392020,6567,1,6568,2385857,6568,320000,6569,0,6569,73,6673,25,6565,2265600,6566,2265600,6567,0,6568,0,6565,50,6567,100,6567,0,6568,0,6468,1,started,
6568,47,6568,1,6666,1392020,6668,1,6669,1591259,6669,320000,6670,0,6671,55,6772,28,6665,1267200,6667,2265600,6667,0,6668,0,6666,0,6667,100,6668,0,6668,0,6568,1,started,
6669,47,6669,1,6767,1393168,6768,1,6769,1972666,6769,320000,6769,0,6770,60,6873,31,6765,2265600,6767,2265600,6768,0,6768,0,6766,44,6767,80,6768,0,6768,0,6669,1,started,
6769,47,6769,1,6867,1393952,6869,1,6869,1663488,6870,320000,6870,0,6870,66,6973,9,6866,1958400,6868,2265600,6868,0,6869,0,6867,75,6868,50,6869,0,6869,0,6768,1,started,
6869,47,6869,1,6967,1394056,6969,1,6969,653633,6970,320000,6970,0,6971,21,7075,9,6966,2265600,6968,2265600,6968,0,6969,0,6967,30,6968,11,6969,0,6969,0,6869,1,started,
6970,47,6970,1,7069,1390552,7071,1,7072,255703,7072,320000,7073,0,7073,19,7174,25,7067,1267200,7069,2265600,7070,0,7071,0,7068,22,7070,10,7070,0,7071,0,6969,1,started,
7072,47,7072,1,7169,1391008,7170,1,7171,2004450,7171,320000,7171,0,7172,63,7277,32,7167,2265600,7169,2265600,7170,0,7170,0,7168,90,7169,36,7170,0,7170,0,7071,1,started,
7171,47,7171,1,7270,1383580,7272,1,7273,1789313,7273,320000,7274,0,7275,72,7396,28,7268,2265600,7270,1267200,7271,0,7272,0,7269,100,7271,46,7272,0,7272,0,7170,1,started,
7273,47,7273,1,7373,1383964,7380,1,7382,1707508,7384,320000,7385,0,7387,63,7475,31,7368,2265600,7373,1267200,7378,0,7380,0,7371,100,7376,27,7378,0,7381,0,7272,1,started,
7382,47,7383,1,7470,1384352,7471,1,7472,2036234,7472,320000,7472,0,7473,68,7584,30,7468,2265600,7470,2265600,7471,0,7471,0,7469,100,7470,28,7471,0,7472,0,7382,1,started,
7472,47,7472,1,7571,1384476,7575,1,7577,2020342,7577,320000,7579,0,7579,60,7681,33,7569,2265600,7571,2265600,7573,0,7575,0,7570,100,7573,27,7575,0,7576,0,7472,1,started,
7577,47,7577,1,7671,1385240,7674,1,7675,1876483,7676,320000,7676,0,7677,71,7777,26,7669,2265600,7671,1497600,7673,0,7674,0,7670,100,7672,45,7673,0,7674,0,7576,1,started,
7675,47,7675,1,7772,1386732,7773,1,7774,1529721,7774,320000,7775,0,7775,57,7877,7,7770,2265600,7772,1267200,7773,0,7773,0,7771,88,7773,30,7773,0,7774,0,7675,1,started,
7774,47,7774,1,7871,1386936,7873,1,7874,414623,7874,320000,7874,0,7875,20,7980,7,7870,2265600,7872,1267200,7873,0,7873,0,7871,20,7873,22,7873,0,7874,0,7774,1,started,
7874,47,7874,1,7972,1386856,7974,1,7974,309015,7974,320000,7975,0,7976,22,8080,17,7970,2265600,7972,1267200,7973,0,7974,0,7971,12,7973,27,7973,0,7974,0,7874,1,started,
7974,47,7974,1,8073,1384560,8075,1,8075,1492617,8076,320000,8076,0,8077,61,8181,30,8071,1267200,8073,2265600,8074,0,8075,0,8072,14,8074,90,8074,0,8075,0,7974,1,started,
8076,47,8076,1,8173,1385052,8175,1,8176,1767785,8176,320000,8177,0,8178,66,8278,31,8171,1267200,8173,2265600,8174,0,8175,0,8172,41,8174,100,8175,0,8175,0,8075,1,started,
8176,47,8176,1,8273,1384968,8274,1,8275,2226938,8275,320000,8275,0,8276,70,8383,30,8272,2265600,8273,2265600,8274,0,8274,0,8272,100,8274,40,8274,0,8275,0,8176,1,started,
8275,47,8275,1,8373,1385216,8375,1,8375,1956774,8376,320000,8376,0,8377,63,8479,21,8372,2265600,8373,2265600,8374,0,8375,0,8373,90,8374,33,8375,0,8375,0,8275,1,started,
8375,47,8375,1,8473,1385212,8475,1,8475,1766071,8476,320000,8476,0,8476,57,8579,27,8472,2265600,8473,2265600,8474,0,8475,0,8473,11,8474,100,8475,0,8475,0,8375,1,started,
8475,47,8475,1,8573,1385212,8575,1,8575,1766071,8576,320000,8576,0,8577,57,8684,27,8572,2265600,8574,2265600,8574,0,8575,0,8573,11,8574,100,8575,0,8575,0,8475,1,started,
8575,47,8575,1,8675,1386612,8677,1,8677,1642925,8678,320000,8678,0,8679,61,8783,16,8673,1267200,8675,2265600,8676,0,8677,0,8674,12,8676,100,8676,0,8677,0,8575,1,started,
8678,47,8678,1,8775,1387148,8777,1,8777,853017,8778,320000,8778,0,8779,45,8883,10,8773,1267200,8775,2265600,8776,0,8777,0,8774,50,8776,40,8776,0,8777,0,8677,1,started,
8777,47,8778,1,8875,1387148,8877,1,8878,564932,8878,320000,8879,0,8880,25,8981,15,8873,1267200,8875,2265600,8876,0,8877,0,8874,20,8876,30,8877,0,8877,0,8777,1,started,
8878,47,8878,1,8975,1384180,8977,1,8977,856307,8978,320000,8978,0,8979,38,9081,30,8974,1267200,8975,2265600,8976,0,8977,0,8975,36,8976,44,8976,0,8977,0,8878,1,started,
8977,47,8977,1,9075,1384628,9077,1,9077,2163370,9078,320000,9078,0,9079,70,9181,27,9074,2265600,9076,2265600,9076,0,9077,0,9075,36,9076,100,9077,0,9077,0,8977,1,started,
9077,47,9077,1,9175,1385000,9177,1,9177,1766071,9178,320000,9178,0,9179,55,9295,26,9174,2265600,9176,2265600,9176,0,9177,0,9175,11,9176,100,9177,0,9177,0,9077,1,started,
9178,47,9178,1,9276,1385248,9277,1,9278,1634314,9278,320000,9282,0,9284,57,9381,32,9274,1267200,9276,2265600,9277,0,9278,0,9275,10,9277,100,9277,0,9278,0,9177,1,started,
9278,47,9278,1,9376,1385580,9377,1,9378,2179262,9378,320000,9379,0,9379,75,9503,31,9375,2265600,9376,2265600,9377,0,9377,0,9376,37,9377,100,9377,0,9378,0,9278,1,started,
9378,47,9378,1,9478,1385568,9485,1,9489,1677369,9491,320000,9493,0,9497,66,9582,33,9475,1267200,9479,2265600,9483,0,9486,0,9477,20,9481,100,9484,0,9488,0,9378,1,started,
9489,47,9490,1,9577,1387040,9578,1,9579,2385857,9579,320000,9580,0,9580,68,9683,18,9575,2265600,9577,2265600,9578,0,9579,0,9576,50,9578,100,9578,0,9579,0,9489,1,started,
9579,47,9579,1,9677,1387496,9678,1,9679,1178068,9680,320000,9680,0,9681,38,9784,12,9676,2265600,9677,2265600,9678,0,9679,0,9676,54,9678,20,9678,0,9679,0,9579,1,started,
9679,47,9679,1,9777,1387616,9779,1,9780,733093,9781,320000,9781,0,9782,26,9884,21,9776,2265600,9778,2265600,9779,0,9780,0,9777,36,9778,10,9779,0,9780,0,9679,1,started,
9780,47,9780,1,9877,1384812,9879,1,9880,1432339,9880,320000,9881,0,9881,42,9983,27,9876,2265600,9878,2265600,9879,0,9879,0,9877,40,9878,50,9879,0,9879,0,9780,1,started,
9880,47,9880,1,9978,1385496,9979,1,9980,1877315,9980,320000,9981,0,9981,60,10084,23,9977,2265600,9978,2265600,9979,0,9980,0,9977,18,9979,100,9979,0,9980,0,9880,1,started,
9980,47,9980,1,10078,1385620,10080,1,10080,1591259,10081,320000,10081,0,10081,50,10186,29,10077,2265600,10078,2265600,10079,0,10080,0,10078,60,10079,40,10079,0,10080,0,9980,1,started,
10080,47,10080,1,10179,1385744,10181,1,10182,1877315,10182,320000,10183,0,10183,60,10284,29,10177,2265600,10179,2265600,10180,0,10181,0,10178,100,10180,18,10180,0,10181,0,10080,1,started,
10182,47,10182,1,10279,1386240,10280,1,10281,2306398,10281,320000,10281,0,10282,70,10385,29,10277,2265600,10279,2265600,10280,0,10280,0,10278,45,10280,100,10280,0,10281,0,10181,1,started,
10281,47,10281,1,10379,1386240,10380,1,10381,1877315,10381,320000,10382,0,10383,57,10499,29,10378,2265600,10379,2265600,10380,0,10381,0,10379,100,10380,18,10380,0,10381,0,10281,1,started,
10381,47,10381,1,10480,1386660,10483,1,10484,1698897,10486,320000,10488,0,10490,59,10588,32,10478,2265600,10481,1267200,10482,0,10483,0,10480,100,10482,25,10483,0,10484,0,10381,1,started,
10485,47,10485,1,10580,1388304,10581,1,10582,2592453,10583,320000,10583,0,10585,75,10693,28,10578,2265600,10580,2265600,10581,0,10581,0,10579,100,10580,63,10581,0,10581,0,10484,1,started,
10582,47,10582,1,10680,1388952,10682,1,10683,1303910,10683,320000,10684,0,10685,66,10786,26,10679,2265600,10680,1497600,10682,0,10682,0,10680,54,10681,70,10682,0,10683,0,10582,1,started,
10683,47,10683,1,10780,1388868,10782,1,10782,1797855,10783,320000,10783,0,10784,54,10906,6,10779,2265600,10780,2265600,10781,0,10782,0,10780,63,10781,50,10781,0,10782,0,10683,1,started,
10782,47,10782,1,10884,1388868,10887,1,10888,122617,10888,320000,10889,0,10896,5,10986,29,10879,1267200,10885,1267200,10886,0,10887,0,10883,10,10886,18,10887,0,10887,0,10782,1,started,
10888,47,10888,1,10981,1384544,10983,1,10983,1988558,10984,320000,10984,0,10984,63,11090,28,10980,2265600,10981,2265600,10982,0,10983,0,10980,75,10982,50,10982,0,10983,0,10888,1,started,
10983,47,10983,1,11082,1384656,11084,1,11086,1909098,11086,320000,11087,0,11088,60,11189,29,11080,2265600,11082,2265600,11084,0,11085,0,11081,20,11083,100,11084,0,11085,0,10983,1,started,
11086,47,11086,1,11182,1385028,11184,1,11185,1845531,11185,320000,11186,0,11187,54,11303,32,11180,2265600,11182,2265600,11183,0,11184,0,11181,16,11183,100,11184,0,11185,0,11085,1,started,
11185,47,11185,1,11284,1385152,11288,1,11289,1806535,11291,320000,11293,0,11294,73,11389,32,11281,1267200,11285,2265600,11286,0,11289,0,11283,50,11286,100,11288,0,11289,0,11185,1,started,
11291,47,11291,1,11382,1385500,11384,1,11385,2115694,11386,320000,11386,0,11387,66,11493,31,11381,2265600,11383,2265600,11384,0,11385,0,11382,33,11384,100,11384,0,11385,0,11289,1,started,
11385,47,11386,1,11483,1385720,11486,1,11487,1785007,11488,320000,11489,0,11490,70,11591,28,11481,1267200,11484,2265600,11485,0,11486,0,11483,45,11485,100,11486,0,11487,0,11385,1,started,
11487,47,11488,1,11583,1387032,11585,1,11586,1707508,11587,320000,11587,0,11588,61,11689,20,11582,1267200,11584,2265600,11585,0,11586,0,11583,27,11584,100,11585,0,11586,0,11487,1,started,
11586,47,11586,1,11683,1387816,11685,1,11685,1096017,11686,320000,11686,0,11687,50,11790,2,11682,1267200,11684,2265600,11684,0,11685,0,11683,40,11684,58,11685,0,11685,0,11586,1,started,
11685,47,11685,1,11783,1387816,11785,1,11786,176874,11787,320000,11787,0,11788,5,11889,17,11782,1267200,11784,2265600,11785,0,11785,0,11783,0,11784,11,11785,0,11785,0,11685,1,started,
11786,47,11787,1,11884,1384788,11885,1,11886,1400556,11886,320000,11887,0,11887,47,11991,25,11882,2265600,11884,2265600,11885,0,11885,0,11883,63,11885,25,11885,0,11886,0,11786,1,started,
11886,47,11886,1,11984,1385408,11986,1,11987,1591259,11988,320000,11988,0,11989,50,12089,25,11983,2265600,11985,2265600,11986,0,11986,0,11984,100,11985,0,11986,0,11987,0,11886,1,started,
11987,47,11987,1,12084,1385532,12086,1,12086,1956774,12087,320000,12087,0,12087,63,12190,30,12083,2265600,12084,2265600,12085,0,12086,0,12084,33,12085,90,12085,0,12086,0,11987,1,started,
12086,47,12086,1,12184,1385904,12186,1,12186,1909098,12187,320000,12187,0,12188,60,12290,27,12183,2265600,12185,2265600,12186,0,12186,0,12184,20,12185,100,12186,0,12186,0,12086,1,started,
12186,47,12187,1,12285,1386276,12287,1,12287,1668758,12287,320000,12288,0,12288,57,12392,24,12284,1267200,12285,2265600,12286,0,12287,0,12284,18,12286,100,12286,0,12287,0,12186,1,started,
12287,47,12287,1,12385,1386276,12387,1,12388,2068018,12388,320000,12389,0,12389,65,12491,30,12384,2265600,12385,2265600,12386,0,12387,0,12385,100,12386,30,12387,0,12387,0,12287,1,started,
12388,47,12388,1,12485,1387124,12487,1,12488,1940882,12488,320000,12488,0,12489,63,12595,36,12484,2265600,12486,2265600,12487,0,12487,0,12485,100,12486,22,12487,0,12487,0,12388,1,started,
12488,47,12488,1,12586,1388596,12588,1,12588,2258722,12589,320000,12592,0,12593,73,12702,30,12584,2265600,12586,2265600,12587,0,12588,0,12585,70,12587,72,12587,0,12588,0,12487,1,started,
12589,47,12589,1,12686,1389080,12688,1,12692,1564612,12695,320000,12695,0,12697,70,12794,23,12685,2265600,12686,1497600,12687,0,12690,0,12686,72,12687,66,12687,0,12691,0,12588,1,started,
12692,47,12693,1,12786,1389156,12788,1,12789,1727209,12790,320000,12790,0,12791,28,12896,6,12785,2265600,12787,2265600,12787,960000,12789,960000,12786,44,12787,60,12788,8,12789,25,12691,1,started,
12789,47,12790,1,12887,1389156,12889,1,12890,288117,12891,320000,12891,0,12891,5,12995,11,12885,1958400,12887,2265600,12888,960000,12889,960000,12886,11,12888,10,12889,0,12890,0,12789,1,started,
12890,47,12890,1,12987,1387036,12989,1,12990,331793,12991,320000,12991,0,12992,21,13098,15,12986,1267200,12987,2265600,12988,960000,12990,960000,12987,10,12988,11,12989,11,12990,40,12890,1,started,
12991,47,12991,1,13088,1386900,13091,1,13092,445530,13093,320000,13094,0,13095,53,13205,20,13086,1267200,13088,1267200,13090,0,13091,0,13088,33,13089,70,13090,0,13091,0,12990,1,started,
