App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:30:28 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7554,43,7554,1,7652,1377624,7653,1,7654,1607151,7654,320000,7655,0,7655,52,7658,22,7651,2265600,7652,2265600,7653,0,7653,0,7651,90,7653,11,7653,0,7654,0,7554,1,started,
7654,43,7654,1,7752,1378772,7754,1,7755,1044344,7756,320000,7757,0,7757,61,7760,29,7751,1958400,7753,1728000,7754,0,7755,0,7752,22,7753,90,7754,0,7755,0,7654,1,started,
7756,43,7756,1,7853,1379496,7856,1,7857,831713,7858,320000,7859,0,7859,42,7862,15,7851,1958400,7853,1267200,7855,0,7856,0,7852,58,7854,37,7855,0,7857,0,7755,1,started,
7857,43,7857,1,7953,1379496,7956,1,7957,96784,7957,320000,7958,0,7959,11,7962,3,7952,1267200,7954,1267200,7955,0,7956,0,7953,11,7955,11,7956,0,7956,0,7857,1,started,
7957,43,7957,1,8053,1376216,8055,1,8055,655663,8056,320000,8056,0,8057,36,8059,10,8052,1267200,8053,2265600,8054,0,8055,0,8053,30,8054,33,8054,0,8055,0,7957,1,started,
8055,43,8055,1,8153,1376984,8155,1,8155,2036234,8156,320000,8156,0,8157,61,8159,28,8152,2265600,8154,2265600,8154,0,8155,0,8153,40,8154,88,8155,0,8155,0,8055,1,started,
8155,43,8156,1,8254,1376980,8255,1,8256,1909098,8256,320000,8256,0,8257,55,8259,24,8252,2265600,8254,2265600,8255,0,8255,0,8253,100,8254,20,8255,0,8256,0,8155,1,started,
8256,43,8256,1,8354,1377228,8356,1,8357,782779,8357,320000,8358,0,8358,55,8361,26,8353,1958400,8355,1497600,8356,0,8356,0,8354,33,8355,63,8356,0,8357,0,8256,1,started,
8357,43,8357,1,8454,1370428,8456,1,8456,2449425,8457,320000,8457,0,8458,73,8460,29,8453,2265600,8454,2265600,8455,0,8456,0,8454,54,8455,100,8456,0,8456,0,8357,1,started,
8456,43,8456,1,8555,1370676,8558,1,8559,1630009,8561,320000,8561,0,8562,52,8566,27,8553,2265600,8555,1267200,8557,0,8558,0,8555,100,8557,9,8557,0,8559,0,8456,1,started,
8559,43,8560,1,8655,1370924,8656,1,8657,1909098,8657,320000,8658,0,8658,60,8660,26,8654,2265600,8655,2265600,8656,0,8657,0,8655,20,8656,100,8656,0,8657,0,8559,1,started,
8657,43,8657,1,8755,1372492,8757,1,8758,1800423,8759,320000,8759,0,8760,68,8763,33,8754,1497600,8756,2265600,8757,0,8758,0,8755,33,8757,100,8757,0,8758,0,8657,1,started,
8758,43,8758,1,8855,1372984,8857,1,8858,528527,8858,320000,8858,0,8859,26,8861,10,8854,1267200,8856,2265600,8857,0,8857,0,8855,30,8856,25,8857,0,8857,0,8758,1,started,
8858,43,8858,1,8956,1373108,8957,1,8958,717201,8958,320000,8958,0,8959,26,8961,10,8954,2265600,8956,2265600,8957,0,8957,0,8955,45,8957,0,8957,0,8958,0,8857,1,started,
8958,43,8958,1,9057,1370124,9059,1,9059,651042,9060,320000,9061,0,9061,35,9065,14,9055,2265600,9057,1267200,9058,0,9059,0,9056,30,9058,40,9058,0,9059,0,8958,1,started,
9060,43,9060,1,9156,1370772,9158,1,9158,1804300,9159,320000,9159,0,9160,61,9162,22,9155,1574400,9157,2265600,9157,0,9158,0,9156,30,9157,100,9158,0,9158,0,9059,1,started,
9158,43,9158,1,9257,1371268,9258,1,9259,2020342,9259,320000,9259,0,9260,65,9262,30,9255,2265600,9257,2265600,9258,0,9258,0,9256,27,9257,100,9258,0,9258,0,9158,1,started,
9259,43,9259,1,9357,1371764,9358,1,9359,1591259,9359,320000,9360,0,9360,55,9363,25,9356,1267200,9357,2265600,9358,0,9359,0,9357,0,9358,100,9358,0,9359,0,9259,1,started,
9359,43,9359,1,9457,1371724,9459,1,9459,2703697,9460,320000,9460,0,9460,85,9462,38,9456,2265600,9457,2265600,9458,0,9459,0,9457,80,9458,90,9459,0,9459,0,9359,1,started,
9459,43,9459,1,9558,1371724,9560,1,9560,1662273,9561,320000,9561,0,9562,55,9565,27,9556,2265600,9558,1574400,9559,0,9560,0,9557,100,9559,10,9559,0,9560,0,9459,1,started,
9560,43,9560,1,9659,1371848,9662,1,9664,1634314,9665,320000,9665,0,9666,59,9670,27,9657,2265600,9660,1267200,9661,0,9663,0,9658,100,9661,10,9662,0,9663,0,9560,1,started,
9664,43,9664,1,9759,1372920,9761,1,9761,1378782,9762,320000,9763,0,9763,60,9775,24,9757,2265600,9759,1267200,9760,0,9761,0,9758,72,9760,54,9760,0,9761,0,9663,1,started,
9761,43,9762,1,9859,1373332,9860,1,9861,318956,9862,320000,9862,0,9863,22,9865,5,9857,2265600,9859,1267200,9860,0,9861,0,9858,11,9860,33,9860,0,9861,0,9761,1,started,
9861,43,9861,1,9959,1373332,9960,1,9961,573858,9961,320000,9962,0,9962,22,9964,9,9958,2265600,9959,1267200,9960,0,9961,0,9959,33,9960,11,9960,0,9961,0,9861,1,started,
9961,43,9961,1,10060,1370352,10062,1,10063,882771,10064,320000,10064,0,10065,40,10068,17,10058,2265600,10060,1267200,10062,0,10062,0,10059,50,10061,20,10062,0,10063,0,9961,1,started,
10063,43,10063,1,10161,1370628,10164,1,10166,1785007,10166,320000,10167,0,10168,71,10171,31,10159,2265600,10161,1267200,10163,0,10165,0,10160,100,10163,45,10164,0,10165,0,10063,1,started,
10166,43,10166,1,10261,1371124,10266,1,10268,1720425,10270,320000,10271,0,10273,65,10280,30,10259,2265600,10261,1267200,10264,0,10266,0,10260,100,10262,30,10265,0,10267,0,10165,1,started,
10269,43,10269,1,10361,1371248,10364,1,10365,1806535,10366,320000,10367,0,10368,72,10371,34,10359,2265600,10362,1267200,10363,0,10364,0,10361,100,10363,50,10364,0,10365,0,10268,1,started,
10365,43,10366,1,10464,1371744,10470,1,10472,1707508,10473,320000,10475,0,10477,63,10484,28,10460,2265600,10465,1267200,10468,0,10470,0,10462,100,10468,27,10470,0,10472,0,10365,1,started,
10473,43,10473,1,10561,1371744,10562,1,10563,2179262,10563,320000,10564,0,10565,70,10568,33,10560,2265600,10561,2265600,10562,0,10563,0,10561,100,10562,37,10562,0,10563,0,10472,1,started,
10563,43,10563,1,10662,1373600,10664,1,10666,1642925,10666,320000,10667,0,10669,61,10672,26,10660,2265600,10662,1267200,10663,0,10665,0,10661,100,10663,12,10664,0,10665,0,10563,1,started,
10666,43,10666,1,10763,1374572,10765,1,10765,2433533,10766,320000,10766,0,10767,76,10771,35,10761,2265600,10763,2265600,10764,0,10765,0,10762,72,10764,81,10764,0,10765,0,10665,1,started,
10765,43,10765,1,10864,1374620,10868,1,10870,1352880,10871,320000,10873,0,10874,40,10879,21,10862,2265600,10865,2265600,10867,0,10868,0,10862,55,10866,30,10868,0,10869,0,10765,1,started,
10870,43,10870,1,10962,1374620,10965,1,10966,796661,10966,320000,10967,0,10967,26,10970,11,10961,2265600,10963,2265600,10964,0,10965,0,10962,50,10963,0,10964,0,10965,0,10870,1,started,
10966,43,10966,1,11062,1371384,11064,1,11065,685102,11065,320000,11066,0,11066,30,11068,12,11061,2265600,11063,1267200,11064,0,11064,0,11062,40,11063,11,11064,0,11065,0,10965,1,started,
11065,43,11065,1,11163,1372208,11168,1,11172,1750179,11174,320000,11176,0,11178,59,11184,26,11162,2265600,11163,2265600,11166,0,11168,0,11162,10,11165,100,11167,0,11170,0,11065,1,started,
11172,43,11172,1,11263,1372564,11265,1,11265,2449425,11265,320000,11266,0,11266,73,11268,36,11262,2265600,11263,2265600,11264,0,11265,0,11263,54,11264,100,11264,0,11265,0,11170,1,started,
11265,43,11265,1,11364,1372688,11366,1,11368,1590705,11368,320000,11369,0,11370,57,11373,29,11362,1497600,11364,2265600,11366,0,11367,0,11363,30,11365,88,11366,0,11367,0,11265,1,started,
11368,43,11368,1,11464,1373060,11465,1,11466,2226938,11466,320000,11466,0,11467,70,11469,33,11463,2265600,11464,2265600,11465,0,11465,0,11463,40,11465,100,11465,0,11465,0,11367,1,started,
11466,43,11466,1,11565,1373060,11567,1,11569,1733341,11570,320000,11572,0,11573,61,11582,32,11563,1267200,11565,2265600,11567,0,11568,0,11564,33,11566,100,11567,0,11568,0,11466,1,started,
11569,43,11569,1,11664,1374400,11666,1,11666,2385857,11667,320000,11667,0,11668,75,11670,35,11663,2265600,11665,2265600,11665,0,11666,0,11664,50,11665,100,11666,0,11666,0,11568,1,started,
11666,43,11667,1,11765,1375048,11767,1,11768,796199,11768,320000,11769,0,11769,31,11772,14,11764,1497600,11766,2265600,11767,0,11767,0,11765,25,11766,40,11767,0,11768,0,11666,1,started,
11768,43,11768,1,11866,1375048,11869,1,11870,88173,11871,320000,11872,0,11872,10,11875,2,11865,1267200,11867,2265600,11868,0,11869,0,11866,20,11868,0,11869,0,11870,0,11768,1,started,
11870,43,11871,1,11966,1372020,11967,1,11968,975532,11968,320000,11968,0,11969,55,11971,25,11965,2265600,11966,1267200,11967,0,11967,0,11965,45,11967,60,11967,0,11968,0,11870,1,started,
11968,43,11968,1,12067,1372704,12069,1,12085,1766071,12085,320000,12087,0,12088,65,12093,29,12065,2265600,12067,2265600,12069,0,12076,0,12067,11,12068,100,12069,0,12084,0,11968,1,started,
12085,43,12085,1,12167,1371908,12168,1,12169,2059949,12169,320000,12170,0,12170,80,12173,38,12165,1574400,12167,2265600,12168,0,12169,0,12166,66,12168,100,12168,0,12169,0,12084,1,started,
12169,43,12169,1,12267,1372008,12268,1,12269,1750179,12269,320000,12269,0,12270,52,12272,21,12266,2265600,12267,2265600,12268,0,12268,0,12266,70,12268,40,12268,0,12269,0,12169,1,started,
12269,43,12269,1,12367,1372380,12369,1,12369,1487230,12369,320000,12370,0,12370,68,12372,31,12366,2265600,12367,1958400,12368,0,12369,0,12367,28,12368,90,12368,0,12369,0,12269,1,started,
12369,43,12369,1,12467,1372380,12470,1,12470,1877315,12471,320000,12472,0,12472,57,12475,28,12466,2265600,12468,2265600,12469,0,12470,0,12467,18,12469,100,12469,0,12470,0,12369,1,started,
12471,43,12471,1,12568,1373364,12570,1,12571,1750563,12572,320000,12572,0,12573,72,12576,33,12567,1267200,12569,2265600,12570,0,12571,0,12568,37,12570,100,12570,0,12571,0,12470,1,started,
12571,43,12571,1,12668,1374748,12670,1,12670,2115694,12670,320000,12671,0,12671,66,12673,27,12667,2265600,12668,2265600,12669,0,12670,0,12668,63,12669,70,12669,0,12670,0,12571,1,started,
12670,43,12670,1,12768,1375160,12771,1,12771,3339375,12772,320000,12772,0,12773,60,12775,39,12767,2265600,12769,2265600,12770,2265600,12771,0,12768,77,12769,88,12771,45,12771,0,12670,1,started,
12771,43,12772,1,12869,1375160,12872,1,12873,431146,12874,320000,12874,0,12875,15,12879,10,12868,2265600,12870,2265600,12871,2265600,12872,0,12869,18,12870,9,12872,0,12873,0,12771,1,started,
12873,43,12874,1,12975,1374392,12977,1,12978,483511,12978,320000,12979,0,12979,15,12983,10,12974,1267200,12975,2265600,12976,2265600,12977,0,12975,38,12976,20,12977,0,12978,0,12873,1,started,
12978,43,12978,1,13070,1372304,13072,1,13073,529101,13074,320000,13075,0,13076,50,13079,17,13068,1267200,13070,1497600,13071,0,13072,0,13069,12,13071,75,13072,0,13072,0,12978,1,started,
13073,43,13074,1,13170,1372772,13171,1,13172,1988558,13172,320000,13172,0,13173,58,13175,26,13168,2265600,13170,2265600,13171,0,13171,0,13169,25,13170,100,13171,0,13171,0,13073,1,started,
