App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:07:13 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1053,42,1054,1,1149,1430620,1153,1,1155,135552,1156,320000,1157,0,1158,23,1261,9,1146,1190400,1149,960000,1151,0,1153,0,1148,20,1151,27,1152,0,1154,0,1154,0,,
1155,42,1155,1,1249,1430988,1252,1,1254,638320,1255,320000,1256,0,1257,27,1362,1,1247,2265600,1250,960000,1252,0,1253,0,1248,37,1251,22,1252,0,1253,0,1254,0,,
1254,42,1254,1,1349,1431112,1353,1,1355,56898,1356,320000,1357,0,1358,10,1459,7,1347,2265600,1350,960000,1352,0,1354,0,1349,0,1352,25,1353,0,1354,0,1355,0,,
1355,42,1356,1,1449,1431360,1452,1,1453,395554,1454,320000,1454,0,1456,21,1585,5,1447,2265600,1450,960000,1452,0,1453,0,1449,22,1451,20,1452,0,1453,0,1453,0,,
1453,42,1453,1,1550,1431608,1560,1,1565,34707,1568,320000,1570,0,1573,22,1662,9,1548,652800,1552,960000,1558,0,1562,0,1550,14,1556,10,1559,0,1563,0,1564,0,,
1566,42,1566,1,1651,1431980,1654,1,1656,540816,1657,320000,1657,0,1659,29,1762,1,1648,2265600,1651,960000,1653,0,1655,0,1650,27,1653,50,1654,0,1655,0,1655,0,,
1656,42,1656,1,1751,1432228,1754,1,1756,41544,1757,320000,1757,0,1759,11,1867,7,1749,2265600,1752,960000,1753,0,1755,0,1750,0,1753,18,1754,0,1755,0,1755,0,,
1756,42,1756,1,1851,1432352,1856,1,1858,188958,1859,320000,1860,0,1862,22,1966,7,1849,2265600,1852,960000,1855,0,1856,0,1850,9,1854,20,1855,0,1857,0,1858,0,,
1858,42,1859,1,1952,1432720,1956,1,1958,184115,1959,320000,1960,0,1962,38,2072,5,1949,960000,1953,960000,1955,0,1957,0,1951,50,1954,33,1956,0,1957,0,1958,0,,
1958,42,1959,1,2053,1432968,2056,1,2059,85412,2060,320000,2061,0,2063,23,2156,24,2050,960000,2053,960000,2055,0,2057,0,2052,18,2055,20,2056,0,2058,0,2058,0,,
2059,42,2059,1,2151,1432452,2152,1,2153,1988558,2153,320000,2154,0,2154,58,2266,6,2150,2265600,2151,2265600,2152,0,2153,0,2151,62,2152,63,2152,0,2153,0,2153,0,,
2153,42,2153,1,2253,1432452,2257,1,2259,160982,2260,320000,2261,0,2262,13,2364,10,2250,2265600,2254,2265600,2256,0,2258,0,2252,0,2256,10,2257,0,2258,0,2258,0,,
2259,42,2259,1,2353,1432452,2356,1,2358,756682,2359,320000,2360,0,2361,26,2468,8,2351,2265600,2354,960000,2355,0,2357,0,2352,45,2355,18,2356,0,2357,0,2358,0,,
2358,42,2358,1,2454,1432404,2458,1,2460,85412,2461,320000,2462,0,2463,26,2562,8,2451,960000,2455,960000,2457,0,2458,0,2453,18,2456,20,2457,0,2459,0,2459,0,,
2460,42,2460,1,2553,1432404,2556,1,2556,710123,2557,320000,2558,0,2558,29,2664,2,2551,2265600,2553,960000,2555,0,2556,0,2553,40,2555,33,2555,0,2556,0,2556,0,,
2556,42,2557,1,2654,1432404,2656,1,2657,61284,2658,320000,2658,0,2659,15,2770,5,2652,2265600,2654,960000,2655,0,2656,0,2653,0,2655,27,2656,0,2657,0,2657,0,,
2657,42,2657,1,2754,1432404,2759,1,2760,104325,2762,320000,2763,0,2765,22,2894,5,2752,1190400,2755,960000,2757,0,2759,0,2754,11,2757,28,2758,0,2760,0,2760,0,,
2761,42,2761,1,2860,1432404,2871,1,2875,758,2879,320000,2881,0,2884,36,2961,8,2854,1190400,2862,300000,2868,0,2872,0,2858,0,2867,41,2870,0,2874,0,2874,0,,
2876,42,2877,1,2954,1432404,2956,1,2957,727020,2958,320000,2958,0,2959,26,3063,2,2953,1190400,2955,2265600,2956,0,2957,0,2954,54,2955,33,2956,0,2957,0,2957,0,,
2957,42,2957,1,3055,1432528,3057,1,3057,160982,3058,320000,3059,0,3059,5,3166,10,3053,960000,3055,2265600,3056,0,3057,0,3054,0,3056,10,3056,0,3057,0,3057,0,,
3058,42,3058,1,3156,1432528,3159,1,3160,208242,3161,320000,3161,0,3163,50,3269,4,3154,960000,3156,960000,3158,0,3159,0,3155,50,3158,44,3158,0,3160,0,3160,0,,
3160,42,3160,1,3257,1432852,3260,1,3262,67514,3263,320000,3264,0,3265,25,3371,21,3254,300000,3257,960000,3259,0,3260,0,3256,11,3258,30,3259,0,3260,0,3262,0,,
3262,42,3262,1,3356,1433476,3357,1,3357,2306398,3358,320000,3358,0,3359,70,3462,28,3354,2265600,3356,2265600,3357,0,3357,0,3355,75,3356,70,3357,0,3357,0,3357,0,,
3358,42,3358,1,3456,1434048,3457,1,3458,1781963,3458,320000,3459,0,3459,61,3562,31,3454,2265600,3456,2265600,3457,0,3457,0,3455,12,3456,100,3457,0,3457,0,3457,0,,
3458,42,3458,1,3556,1434544,3557,1,3558,1909098,3559,320000,3559,0,3560,60,3682,31,3555,2265600,3556,2265600,3557,0,3558,0,3556,20,3557,100,3557,0,3558,0,3558,0,,
3559,42,3559,1,3657,1434916,3660,1,3662,1639514,3664,320000,3666,0,3669,66,3762,32,3655,960000,3658,2265600,3659,0,3660,0,3657,22,3659,100,3659,0,3660,0,3660,0,,
3662,42,3664,1,3756,1434916,3758,1,3758,2640129,3759,320000,3759,0,3760,82,3884,30,3755,2265600,3757,2265600,3758,0,3758,0,3756,66,3757,100,3758,0,3758,0,3758,0,,
3758,42,3759,1,3858,1435800,3860,1,3866,1613193,3870,320000,3872,0,3875,62,3963,28,3856,960000,3858,2265600,3860,0,3863,0,3857,10,3859,100,3860,0,3865,0,3865,0,,
3866,42,3868,1,3957,1437064,3959,1,3959,2385857,3960,320000,3960,0,3961,68,4064,19,3956,2265600,3957,2265600,3958,0,3959,0,3957,70,3958,80,3958,0,3959,0,3924,1,started,
3959,42,3959,1,4057,1437064,4059,1,4059,1209852,4060,320000,4060,0,4061,36,4172,18,4056,2265600,4058,2265600,4059,0,4059,0,4057,66,4058,10,4059,0,4059,0,3959,1,started,
4059,42,4060,1,4158,1433984,4160,1,4162,977071,4163,320000,4164,0,4169,45,4263,28,4157,1497600,4159,2265600,4160,0,4160,0,4158,41,4159,45,4160,0,4161,0,4059,1,started,
4162,42,4162,1,4258,1434480,4259,1,4260,1940882,4260,320000,4261,0,4262,63,4365,28,4257,2265600,4258,2265600,4259,0,4260,0,4258,100,4259,22,4259,0,4260,0,4162,1,started,
4260,42,4260,1,4359,1434680,4361,1,4362,1909098,4362,320000,4363,0,4363,60,4484,30,4357,2265600,4359,2265600,4360,0,4361,0,4358,20,4360,100,4360,0,4361,0,4260,1,started,
4362,42,4362,1,4459,1435048,4464,1,4468,1665527,4470,320000,4471,0,4475,63,4565,33,4458,1190400,4460,2265600,4462,0,4464,0,4459,20,4461,100,4462,0,4466,0,4362,1,started,
4468,42,4468,1,4559,1435420,4560,1,4562,2544777,4562,320000,4563,0,4563,77,4696,32,4558,2265600,4559,2265600,4560,0,4561,0,4559,60,4560,100,4560,0,4561,0,4466,1,started,
4562,42,4562,1,4661,1435668,4669,1,4673,1639514,4677,320000,4678,0,4683,66,4766,33,4658,960000,4663,2265600,4668,0,4670,0,4660,22,4666,100,4669,0,4671,0,4561,1,started,
4673,42,4675,1,4760,1436460,4762,1,4763,2703697,4763,320000,4764,0,4764,83,4865,31,4759,2265600,4760,2265600,4761,0,4762,0,4759,70,4761,100,4762,0,4762,0,4672,1,started,
4763,42,4763,1,4860,1440616,4862,1,4862,1591643,4862,320000,4863,0,4863,66,4969,25,4859,1267200,4860,2265600,4861,0,4862,0,4860,37,4861,90,4861,0,4862,0,4762,1,started,
4862,42,4862,1,4960,1441000,4963,1,4964,1445406,4965,320000,4965,0,4966,50,5069,5,4959,1267200,4961,2265600,4962,960000,4963,0,4960,50,4961,77,4962,2,4964,0,4862,1,started,
4964,42,4964,1,5061,1441000,5063,1,5064,255703,5065,320000,5065,0,5066,10,5168,12,5059,1267200,5061,2265600,5062,960000,5064,0,5060,22,5062,10,5063,0,5064,0,4964,1,started,
5064,42,5065,1,5161,1438096,5163,1,5164,850379,5164,320000,5165,0,5165,24,5270,22,5160,2265600,5162,2265600,5162,960000,5164,0,5161,30,5162,22,5163,10,5164,0,5064,1,started,
5164,42,5164,1,5262,1438524,5264,1,5265,2242830,5265,320000,5266,0,5267,45,5371,46,5260,2265600,5262,2265600,5263,2265600,5264,0,5261,41,5263,0,5264,100,5265,0,5164,1,started,
5265,42,5265,1,5362,1437776,5365,1,5366,2855405,5366,320000,5367,0,5368,70,5478,34,5360,1267200,5363,2265600,5364,2265600,5365,0,5362,50,5364,66,5365,100,5366,0,5265,1,started,
5366,42,5366,1,5463,1437980,5468,1,5469,1754869,5470,320000,5472,0,5473,51,5575,32,5461,1267200,5464,1267200,5465,2265600,5468,0,5463,20,5465,18,5466,100,5469,0,5366,1,started,
5470,42,5470,1,5564,1438476,5567,1,5568,1853895,5569,320000,5570,0,5571,51,5671,10,5562,1267200,5564,1267200,5566,2265600,5567,0,5563,50,5565,11,5567,100,5568,0,5469,1,started,
5569,42,5569,1,5663,1438208,5666,1,5666,766907,5667,320000,5667,0,5668,45,5769,28,5662,2265600,5664,1267200,5665,0,5666,0,5663,40,5665,30,5665,0,5666,0,5568,1,started,
5666,42,5666,1,5763,1438332,5765,1,5765,2242830,5766,320000,5766,0,5766,68,5871,29,5762,2265600,5763,2265600,5764,0,5765,0,5763,53,5764,88,5765,0,5765,0,5666,1,started,
5765,42,5765,1,5863,1439736,5866,1,5867,1861423,5868,320000,5868,0,5869,57,5969,8,5862,2265600,5864,2265600,5865,0,5867,0,5863,40,5864,77,5866,0,5867,0,5765,1,started,
5867,42,5868,1,5964,1439780,5965,1,5966,510605,5966,320000,5967,0,5967,16,6069,2,5962,2265600,5964,2265600,5965,0,5965,0,5963,14,5965,18,5965,0,5966,0,5867,1,started,
5966,42,5966,1,6064,1439780,6065,1,6066,160982,6066,320000,6067,0,6067,5,6170,26,6063,2265600,6064,2265600,6065,0,6066,0,6064,0,6065,10,6065,0,6066,0,5966,1,started,
6066,42,6066,1,6164,1437152,6166,1,6166,1686611,6167,320000,6167,0,6168,52,6270,29,6163,2265600,6165,2265600,6166,0,6166,0,6164,66,6165,40,6166,0,6166,0,6066,1,started,
6167,42,6167,1,6265,1437648,6266,1,6267,1677369,6267,320000,6268,0,6268,60,6375,32,6263,2265600,6265,1267200,6266,0,6266,0,6264,100,6266,20,6266,0,6267,0,6166,1,started,
6267,42,6267,1,6365,1438020,6368,1,6371,2020342,6371,320000,6372,0,6373,65,6472,31,6364,2265600,6365,2265600,6366,0,6368,0,6365,100,6366,27,6368,0,6369,0,6267,1,started,
6371,42,6371,1,6465,1437960,6467,1,6468,1988558,6469,320000,6469,0,6470,55,6573,27,6464,2265600,6466,2265600,6467,0,6468,0,6465,25,6466,100,6467,0,6468,0,6370,1,started,
6468,42,6469,1,6566,1438084,6568,1,6569,1766071,6570,320000,6570,0,6571,57,6676,29,6564,2265600,6566,2265600,6567,0,6568,0,6565,11,6567,100,6568,0,6569,0,6468,1,started,
6569,42,6569,1,6667,1438208,6669,1,6671,1677369,6671,320000,6672,0,6673,63,6776,28,6665,1267200,6667,2265600,6669,0,6670,0,6666,20,6668,100,6669,0,6670,0,6569,1,started,
6671,42,6671,1,6767,1439692,6769,1,6770,1685980,6770,320000,6771,0,6773,63,6873,31,6765,1267200,6767,2265600,6769,0,6769,0,6766,22,6768,100,6769,0,6770,0,6670,1,started,
6770,42,6770,1,6867,1440228,6868,1,6870,2163370,6870,320000,6871,0,6871,65,6975,7,6865,2265600,6867,2265600,6868,0,6868,0,6866,70,6867,66,6868,0,6870,0,6770,1,started,
6870,42,6870,1,6967,1440228,6970,1,6970,462930,6971,320000,6972,0,6972,15,7075,16,6966,2265600,6967,2265600,6969,0,6970,0,6967,20,6968,9,6969,0,6970,0,6870,1,started,
6970,42,6971,1,7068,1436776,7070,1,7071,629199,7072,320000,7072,0,7073,37,7177,24,7066,2265600,7068,1267200,7070,0,7070,0,7068,27,7069,46,7070,0,7071,0,6970,1,started,
7071,42,7071,1,7168,1429380,7170,1,7170,1329776,7171,320000,7171,0,7172,60,7273,29,7166,2265600,7168,1267200,7169,0,7170,0,7167,70,7169,50,7169,0,7170,0,7071,1,started,
7170,42,7170,1,7268,1430000,7270,1,7270,1720425,7271,320000,7271,0,7271,65,7380,28,7267,2265600,7268,1267200,7269,0,7270,0,7268,100,7269,30,7269,0,7270,0,7170,1,started,
7270,42,7270,1,7368,1430248,7370,1,7370,1956774,7371,320000,7372,0,7373,63,7478,27,7367,2265600,7369,2265600,7369,0,7370,0,7368,33,7369,90,7370,0,7370,0,7270,1,started,
7370,42,7370,1,7469,1430444,7472,1,7473,1660980,7474,320000,7474,0,7475,57,7579,28,7468,1497600,7470,2265600,7471,0,7472,0,7469,11,7471,100,7471,0,7472,0,7370,1,started,
7473,42,7473,1,7570,1430568,7573,1,7574,1685980,7575,320000,7575,0,7576,63,7692,28,7568,1267200,7570,2265600,7572,0,7573,0,7569,22,7571,100,7572,0,7573,0,7473,1,started,
7574,42,7574,1,7670,1431312,7674,1,7676,1677369,7678,320000,7679,0,7681,60,7781,35,7668,1267200,7671,2265600,7673,0,7674,0,7670,20,7672,100,7673,0,7675,0,7574,1,started,
7676,42,7677,1,7772,1432976,7774,1,7774,2481209,7774,320000,7775,0,7775,77,7884,4,7771,2265600,7772,2265600,7773,0,7774,0,7772,66,7773,90,7773,0,7774,0,7675,1,started,
7774,42,7774,1,7873,1433188,7874,1,7875,176874,7875,320000,7876,0,7881,5,7991,7,7871,2265600,7873,1958400,7874,0,7874,0,7872,11,7874,0,7874,0,7875,0,7774,1,started,
7875,42,7875,1,7983,1431840,7985,1,7986,178589,7987,320000,7987,0,7988,23,8090,27,7981,2265600,7983,1267200,7984,0,7985,0,7982,0,7984,41,7984,0,7985,0,7875,1,started,
7986,42,7986,1,8083,1429576,8085,1,8085,1096944,8086,320000,8086,0,8087,65,8189,24,8081,1497600,8083,2265600,8084,0,8085,0,8083,90,8084,33,8085,0,8085,0,7986,1,started,
8085,42,8086,1,8183,1430056,8185,1,8185,1591259,8186,320000,8186,0,8186,52,8293,29,8182,2265600,8183,2265600,8184,0,8185,0,8183,100,8184,0,8184,0,8185,0,8085,1,started,
8185,42,8185,1,8283,1430304,8285,1,8285,1660980,8289,320000,8290,0,8290,57,8388,21,8282,2265600,8284,1497600,8284,0,8285,0,8283,100,8284,11,8285,0,8285,0,8185,1,started,
8286,42,8289,1,8383,1430444,8385,1,8385,1877315,8386,320000,8386,0,8387,57,8495,27,8382,2265600,8384,2265600,8384,0,8385,0,8383,18,8384,100,8385,0,8385,0,8285,1,started,
8385,42,8385,1,8486,1430740,8489,1,8491,1591259,8491,320000,8492,0,8493,57,8592,32,8483,1267200,8486,2265600,8488,0,8489,0,8485,0,8487,100,8489,0,8490,0,8385,1,started,
8491,42,8491,1,8584,1430740,8587,1,8588,2163370,8588,320000,8589,0,8590,63,8694,28,8583,2265600,8585,2265600,8586,0,8587,0,8584,36,8586,100,8587,0,8587,0,8490,1,started,
8588,42,8588,1,8685,1431724,8687,1,8688,1707508,8689,320000,8689,0,8690,59,8792,26,8683,1267200,8686,2265600,8687,0,8688,0,8685,27,8687,100,8687,0,8688,0,8588,1,started,
8688,42,8688,1,8785,1432716,8787,1,8788,1829639,8789,320000,8789,0,8790,57,8893,14,8784,2265600,8786,2265600,8787,0,8788,0,8785,60,8787,55,8787,0,8788,0,8688,1,started,
8789,42,8789,1,8886,1432632,8888,1,8889,617228,8889,320000,8890,0,8891,25,8991,11,8884,1267200,8886,2265600,8887,0,8888,0,8885,10,8887,36,8887,0,8888,0,8788,1,started,
8889,42,8889,1,8985,1429412,8987,1,8988,694097,8988,320000,8988,0,8989,40,9099,22,8984,1267200,8986,2265600,8987,0,8987,0,8985,50,8986,30,8987,0,8987,0,8889,1,started,
8988,42,8988,1,9087,1430080,9090,1,9092,1634314,9093,320000,9094,0,9095,59,9196,26,9085,2265600,9087,1267200,9089,0,9091,0,9086,100,9089,10,9090,0,9091,0,8987,1,started,
9092,42,9092,1,9187,1430576,9190,1,9191,1638620,9192,320000,9193,0,9193,57,9297,29,9185,2265600,9188,1267200,9189,0,9190,0,9186,100,9189,11,9189,0,9191,0,9092,1,started,
9191,42,9191,1,9287,1430700,9290,1,9291,1720425,9292,320000,9293,0,9294,65,9409,29,9286,2265600,9288,1267200,9289,0,9291,0,9287,100,9289,30,9290,0,9291,0,9191,1,started,
9292,42,9292,1,9389,1431196,9394,1,9397,1733341,9399,320000,9400,0,9402,65,9492,32,9386,2265600,9389,1267200,9393,0,9396,0,9388,100,9392,33,9394,0,9396,0,9291,1,started,
9398,42,9398,1,9487,1431152,9489,1,9489,2179262,9489,320000,9490,0,9490,66,9593,27,9486,2265600,9487,2265600,9488,0,9489,0,9487,100,9488,37,9488,0,9489,0,9397,1,started,
9489,42,9489,1,9587,1431820,9589,1,9590,1766071,9590,320000,9590,0,9591,61,9695,29,9586,2265600,9588,2265600,9589,0,9589,0,9587,100,9588,11,9589,0,9589,0,9489,1,started,
9590,42,9590,1,9688,1433352,9690,1,9691,1637918,9691,320000,9692,0,9693,68,9794,6,9687,2265600,9688,1497600,9689,0,9690,0,9688,81,9689,55,9690,0,9690,0,9589,1,started,
9691,42,9691,1,9788,1433352,9790,1,9790,118311,9791,320000,9791,0,9792,19,9900,6,9787,2265600,9788,1267200,9789,0,9790,0,9788,0,9789,27,9789,0,9790,0,9691,1,started,
9790,42,9790,1,9889,1429792,9893,1,9894,446668,9895,320000,9896,0,9897,15,9994,23,9887,1497600,9890,2265600,9892,0,9894,0,9889,20,9892,20,9893,0,9894,0,9790,1,started,
9895,42,9895,1,9989,1430300,9990,1,9991,1781963,9991,320000,9992,0,9992,57,10107,28,9988,2265600,9989,2265600,9990,0,9990,0,9988,90,9990,22,9990,0,9991,0,9894,1,started,
9991,42,9991,1,10091,1430732,10096,1,10097,1705349,10099,320000,10100,0,10101,60,10195,30,10088,1497600,10092,2265600,10095,0,10097,0,10090,18,10094,100,10096,0,10097,0,9991,1,started,
10098,42,10099,1,10189,1430980,10191,1,10192,2099802,10192,320000,10192,0,10193,64,10300,29,10188,2265600,10190,2265600,10190,0,10191,0,10189,55,10190,77,10191,0,10191,0,10097,1,started,
10192,42,10192,1,10290,1431472,10293,1,10295,1677369,10295,320000,10296,0,10297,60,10397,32,10289,1267200,10291,2265600,10293,0,10294,0,10290,20,10292,100,10293,0,10294,0,10191,1,started,
10295,42,10295,1,10390,1431472,10392,1,10393,2226938,10394,320000,10394,0,10395,70,10510,29,10389,2265600,10390,2265600,10392,0,10392,0,10390,40,10391,100,10392,0,10393,0,10294,1,started,
10393,42,10393,1,10492,1432176,10495,1,10495,1685980,10496,320000,10496,0,10499,63,10599,31,10490,1267200,10493,2265600,10494,0,10495,0,10492,22,10494,100,10494,0,10495,0,10393,1,started,
10495,42,10496,1,10592,1432832,10594,1,10595,2306398,10596,320000,10596,0,10597,73,10706,35,10591,2265600,10593,2265600,10594,0,10594,0,10592,90,10593,55,10594,0,10594,0,10495,1,started,
10595,42,10595,1,10697,1433192,10698,1,10699,2163370,10699,320000,10699,0,10701,71,10804,29,10695,2265600,10697,2265600,10698,0,10698,0,10696,81,10698,55,10698,0,10699,0,10595,1,started,
10699,42,10699,1,10797,1433192,10799,1,10800,2624237,10800,320000,10801,0,10801,46,10910,3,10796,2265600,10797,2265600,10798,2265600,10800,0,10797,70,10798,50,10799,45,10800,0,10699,1,started,
10800,42,10800,1,10898,1433192,10902,1,10904,79562,10905,320000,10905,0,10906,6,11008,12,10896,2265600,10899,1267200,10900,2265600,10903,0,10898,0,10900,18,10902,0,10903,0,10800,1,started,
10904,42,10904,1,10998,1430428,11001,1,11002,811607,11003,320000,11003,0,11004,23,11104,24,10997,2265600,10999,1267200,11000,960000,11002,0,10998,42,11000,33,11001,0,11002,0,10904,1,started,
11002,42,11002,1,11098,1430532,11100,1,11100,1634314,11101,320000,11101,0,11102,60,11204,31,11097,1267200,11098,2265600,11099,0,11100,0,11098,10,11099,100,11100,0,11100,0,11002,1,started,
11100,42,11100,1,11199,1431028,11200,1,11201,2226938,11201,320000,11201,0,11202,68,11305,27,11197,2265600,11199,2265600,11200,0,11200,0,11198,40,11199,100,11200,0,11200,0,11100,1,started,
11201,42,11201,1,11299,1431148,11300,1,11301,1797855,11302,320000,11302,0,11303,55,11413,31,11298,2265600,11299,2265600,11300,0,11301,0,11299,77,11300,36,11300,0,11301,0,11201,1,started,
11302,42,11302,1,11400,1431520,11404,1,11406,2115694,11408,320000,11408,0,11409,61,11505,35,11398,2265600,11401,2265600,11403,0,11405,0,11399,100,11402,33,11403,0,11406,0,11301,1,started,
11406,42,11406,1,11500,1431704,11501,1,11502,2115694,11502,320000,11502,0,11503,70,11606,30,11498,2265600,11500,2265600,11501,0,11501,0,11499,100,11500,33,11501,0,11501,0,11406,1,started,
11502,42,11502,1,11600,1432372,11602,1,11602,1909098,11603,320000,11604,0,11604,60,11708,26,11598,2265600,11600,2265600,11601,0,11602,0,11599,100,11601,20,11601,0,11602,0,11502,1,started,
11603,42,11603,1,11701,1433608,11703,1,11704,1361560,11704,320000,11705,0,11705,57,11811,6,11699,2265600,11701,1267200,11702,0,11703,0,11700,72,11702,50,11703,0,11703,0,11602,1,started,
11704,42,11704,1,11801,1433608,11804,1,11805,290148,11806,320000,11806,0,11807,19,11910,8,11799,2265600,11802,1267200,11803,0,11804,0,11800,10,11803,30,11803,0,11805,0,11703,1,started,
11805,42,11805,1,11902,1430452,11904,1,11905,204422,11906,320000,11906,0,11907,25,12006,26,11900,1267200,11902,1267200,11903,0,11904,0,11901,20,11903,27,11904,0,11905,0,11805,1,started,
11905,42,11905,1,12001,1431100,12003,1,12003,2385857,12004,320000,12004,0,12005,76,12113,27,12000,2265600,12002,2265600,12002,0,12003,0,12001,60,12002,90,12003,0,12003,0,11905,1,started,
12003,42,12003,1,12103,1431216,12106,1,12107,1634314,12108,320000,12108,0,12110,55,12207,24,12100,2265600,12103,1267200,12105,0,12106,0,12102,100,12104,10,12105,0,12106,0,12003,1,started,
12107,42,12107,1,12202,1431464,12203,1,12204,2020342,12204,320000,12205,0,12205,63,12307,26,12201,2265600,12202,2265600,12203,0,12203,0,12201,50,12203,77,12203,0,12204,0,12107,1,started,
12204,42,12204,1,12302,1431588,12304,1,12304,1486666,12305,320000,12305,0,12305,52,12418,25,12301,2265600,12303,1267200,12303,0,12304,0,12302,88,12303,20,12304,0,12304,0,12204,1,started,
12304,42,12304,1,12404,1432084,12408,1,12411,1750179,12412,320000,12413,0,12414,59,12509,31,12401,2265600,12404,2265600,12406,0,12409,0,12403,10,12406,100,12408,0,12410,0,12304,1,started,
12411,42,12411,1,12503,1432084,12505,1,12505,1875314,12506,320000,12506,0,12507,66,12618,26,12501,1574400,12503,2265600,12504,0,12505,0,12502,40,12504,100,12504,0,12505,0,12410,1,started,
12505,42,12505,1,12603,1433576,12605,1,12606,1642925,12607,320000,12607,0,12608,61,12713,35,12602,1267200,12604,2265600,12605,0,12606,0,12603,12,12605,100,12605,0,12606,0,12505,1,started,
12606,42,12606,1,12703,1434444,12708,1,12709,2385857,12710,320000,12710,0,12711,75,12811,33,12702,2265600,12703,2265600,12707,0,12708,0,12703,90,12704,60,12708,0,12709,0,12606,1,started,
12709,42,12709,1,12803,1434936,12806,1,12807,2226938,12807,320000,12808,0,12809,70,12910,12,12802,2265600,12804,2265600,12805,0,12807,0,12803,60,12804,80,12805,0,12807,0,12709,1,started,
12807,42,12807,1,12904,1434096,12906,1,12906,780768,12907,320000,12907,0,12908,27,13020,7,12903,1958400,12904,2265600,12905,0,12906,0,12904,11,12905,41,12905,0,12906,0,12807,1,started,
12906,42,12906,1,13007,1431080,13010,1,13012,319902,13013,320000,13014,0,13015,15,13111,29,13003,1958400,13007,2265600,13009,0,13010,0,13006,0,13008,20,13009,0,13010,0,12906,1,started,
13012,42,13012,1,13104,1431476,13106,1,13106,2068018,13107,320000,13107,0,13108,61,13210,32,13103,2265600,13105,2265600,13105,0,13106,0,13104,50,13105,80,13106,0,13106,0,13012,1,started,
13106,42,13106,1,13205,1431320,13206,1,13207,2115694,13207,320000,13207,0,13208,65,13315,27,13203,2265600,13205,2265600,13206,0,13206,0,13204,100,13206,33,13206,0,13207,0,13106,1,started,
