App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:59:30 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3158,42,3159,1,3247,1431372,3249,1,3250,815440,3250,320000,3250,0,3251,18,3253,8,3246,1958400,3248,2265600,3249,0,3249,0,3247,25,3248,33,3249,0,3249,0,3249,0,,
3250,42,3250,1,3348,1432524,3349,1,3350,1178068,3350,320000,3351,0,3364,52,3366,20,3346,2265600,3348,2265600,3349,0,3350,0,3347,63,3349,11,3349,0,3350,0,3350,0,,
3350,42,3350,1,3448,1431292,3449,1,3450,2703697,3450,320000,3451,0,3451,81,3453,40,3447,2265600,3448,2265600,3449,0,3450,0,3448,70,3449,100,3449,0,3450,0,3450,0,,
3450,42,3450,1,3548,1431528,3550,1,3550,2163370,3551,320000,3551,0,3552,63,3554,33,3547,2265600,3548,2265600,3549,0,3550,0,3548,36,3549,100,3550,0,3550,0,3550,0,,
3550,42,3550,1,3648,1431852,3650,1,3650,1861423,3651,320000,3651,0,3652,60,3656,31,3647,2265600,3649,2265600,3650,0,3650,0,3648,90,3649,27,3650,0,3650,0,3650,0,,
3650,42,3651,1,3749,1432196,3750,1,3751,1909098,3751,320000,3752,0,3752,60,3759,25,3748,2265600,3749,2265600,3750,0,3751,0,3749,30,3750,90,3750,0,3751,0,3751,0,,
3751,42,3751,1,3849,1432244,3851,1,3851,1988558,3851,320000,3852,0,3852,66,3855,31,3848,2265600,3849,2265600,3850,0,3851,0,3849,25,3850,100,3850,0,3851,0,3851,0,,
3851,42,3851,1,3949,1433384,3951,1,3951,1909098,3952,320000,3952,0,3953,61,3957,27,3948,2265600,3950,2265600,3950,0,3951,0,3949,30,3950,90,3951,0,3951,0,3951,0,,
3951,42,3951,1,4050,1434232,4051,1,4052,2083910,4052,320000,4052,0,4053,66,4055,31,4048,2265600,4050,2265600,4051,0,4051,0,4049,81,4051,50,4051,0,4052,0,3990,1,started,
4052,42,4052,1,4150,1434324,4151,1,4152,494713,4152,320000,4153,0,4153,15,4155,9,4149,2265600,4150,2265600,4151,0,4152,0,4149,20,4151,11,4151,0,4152,0,4052,1,started,
4152,42,4152,1,4254,1431164,4257,1,4258,194025,4260,320000,4261,0,4262,43,4267,18,4251,1036800,4254,960000,4256,0,4257,0,4253,45,4256,33,4256,0,4257,0,4152,1,started,
4259,42,4259,1,4353,1431592,4354,1,4355,2385857,4355,320000,4355,0,4356,78,4358,31,4351,2265600,4353,2265600,4354,0,4354,0,4352,100,4353,50,4354,0,4354,0,4258,1,started,
4355,42,4355,1,4453,1431948,4455,1,4456,1634314,4457,320000,4457,0,4458,55,4461,27,4452,1267200,4454,2265600,4455,0,4456,0,4453,10,4455,100,4455,0,4456,0,4354,1,started,
4456,42,4456,1,4553,1432320,4555,1,4555,2385857,4555,320000,4556,0,4556,75,4558,35,4552,2265600,4553,2265600,4554,0,4555,0,4553,50,4554,100,4554,0,4555,0,4456,1,started,
4555,42,4555,1,4654,1432692,4665,1,4674,1632106,4674,320000,4675,0,4676,62,4678,30,4652,1190400,4654,2265600,4665,0,4666,0,4654,11,4659,100,4665,0,4666,0,4555,1,started,
4674,42,4674,1,4754,1432692,4755,1,4756,2385857,4756,320000,4757,0,4757,71,4759,31,4753,2265600,4754,2265600,4755,0,4755,0,4753,50,4755,100,4755,0,4756,0,4674,1,started,
4756,42,4756,1,4855,1433800,4857,1,4858,1678816,4859,320000,4860,0,4861,55,4866,27,4853,2265600,4855,1728000,4857,0,4858,0,4854,100,4856,10,4857,0,4858,0,4756,1,started,
4859,42,4859,1,4955,1437940,4956,1,4958,2576561,4959,320000,4960,0,4961,80,4964,38,4953,2265600,4955,2265600,4956,0,4956,0,4954,72,4955,90,4956,0,4957,0,4858,1,started,
4958,42,4958,1,5055,1438096,5056,1,5057,1718395,5057,320000,5058,0,5058,54,5060,27,5054,2265600,5055,2265600,5056,0,5056,0,5054,50,5056,58,5056,0,5057,0,4957,1,started,
5057,42,5057,1,5156,1438096,5159,1,5161,153442,5162,320000,5162,0,5163,10,5166,5,5154,1958400,5157,1267200,5158,0,5160,0,5155,9,5158,11,5159,0,5160,0,5057,1,started,
5161,42,5161,1,5256,1435156,5258,1,5259,1303943,5259,320000,5260,0,5261,57,5263,20,5254,2265600,5256,1267200,5257,0,5258,0,5255,70,5257,44,5258,0,5259,0,5160,1,started,
5259,42,5259,1,5356,1435576,5358,1,5359,1634314,5360,320000,5361,0,5362,55,5365,26,5355,2265600,5357,1267200,5358,0,5359,0,5356,100,5358,10,5358,0,5359,0,5259,1,started,
5359,42,5359,1,5457,1435948,5459,1,5459,1668758,5460,320000,5460,0,5461,57,5464,27,5455,2265600,5457,1267200,5458,0,5459,0,5456,100,5458,18,5458,0,5459,0,5359,1,started,
5459,42,5459,1,5557,1436072,5559,1,5560,1521809,5560,320000,5561,0,5561,68,5564,28,5555,2265600,5557,1267200,5558,0,5559,0,5556,81,5558,54,5559,0,5559,0,5459,1,started,
5560,42,5560,1,5657,1436444,5659,1,5660,1350919,5661,320000,5661,0,5662,47,5665,22,5656,2265600,5658,1267200,5659,0,5660,0,5657,80,5658,18,5659,0,5660,0,5560,1,started,
5660,42,5660,1,5757,1436444,5758,1,5759,2115694,5759,320000,5760,0,5760,68,5762,29,5756,2265600,5757,2265600,5758,0,5759,0,5757,33,5758,100,5758,0,5759,0,5660,1,started,
5759,42,5759,1,5857,1437120,5859,1,5859,1718025,5860,320000,5860,0,5861,60,5863,29,5856,1497600,5858,2265600,5858,0,5859,0,5857,20,5858,100,5859,0,5859,0,5759,1,started,
5860,42,5860,1,5958,1438580,5960,1,5961,1718395,5961,320000,5962,0,5962,55,5965,24,5957,2265600,5958,2265600,5959,0,5960,0,5958,28,5959,80,5960,0,5960,0,5859,1,started,
5961,42,5961,1,6058,1438580,6060,1,6061,141505,6062,320000,6062,0,6063,11,6067,5,6057,1497600,6059,1497600,6060,0,6061,0,6058,22,6060,0,6060,0,6061,0,5961,1,started,
6061,42,6061,1,6159,1437992,6161,1,6161,230241,6162,320000,6162,0,6163,20,6176,6,6157,1497600,6159,1497600,6160,0,6161,0,6158,36,6160,0,6160,0,6161,0,6061,1,started,
6161,42,6162,1,6259,1435360,6262,1,6263,616764,6263,320000,6264,0,6265,60,6267,18,6258,1497600,6260,1267200,6261,0,6262,0,6259,80,6261,25,6262,0,6263,0,6161,1,started,
6263,42,6263,1,6359,1435880,6360,1,6361,2068018,6361,320000,6362,0,6362,61,6364,26,6358,2265600,6359,2265600,6360,0,6361,0,6359,30,6360,100,6360,0,6361,0,6263,1,started,
6361,42,6361,1,6460,1436128,6463,1,6465,1677369,6466,320000,6466,0,6467,63,6470,31,6458,1267200,6461,2265600,6462,0,6464,0,6459,20,6462,100,6463,0,6464,0,6361,1,started,
6465,42,6465,1,6560,1436376,6562,1,6563,1698897,6563,320000,6564,0,6565,66,6569,28,6559,1267200,6560,2265600,6562,0,6562,0,6560,25,6561,100,6562,0,6563,0,6465,1,started,
6563,42,6563,1,6660,1436748,6662,1,6662,1972663,6662,320000,6663,0,6663,64,6665,31,6659,1958400,6660,2265600,6661,0,6662,0,6660,33,6661,100,6661,0,6662,0,6563,1,started,
6662,42,6662,1,6761,1437316,6763,1,6764,1746258,6765,320000,6765,0,6766,69,6772,31,6759,1267200,6761,2265600,6763,0,6763,0,6760,36,6762,100,6763,0,6764,0,6662,1,started,
6764,42,6764,1,6861,1436192,6862,1,6863,2703697,6863,320000,6864,0,6864,85,6866,40,6859,2265600,6861,2265600,6862,0,6862,0,6860,70,6862,100,6862,0,6863,0,6764,1,started,
6863,42,6863,1,6961,1437036,6963,1,6963,1829639,6964,320000,6964,0,6965,58,6967,29,6960,2265600,6961,2265600,6962,0,6963,0,6960,54,6962,61,6963,0,6963,0,6863,1,started,
6964,42,6964,1,7061,1437036,7063,1,7063,796661,7064,320000,7064,0,7065,21,7068,10,7060,2265600,7061,2265600,7062,0,7063,0,7061,20,7062,30,7062,0,7063,0,6963,1,started,
7063,42,7063,1,7162,1433784,7165,1,7167,174283,7168,320000,7169,0,7171,21,7180,6,7160,1267200,7162,2265600,7163,0,7165,0,7161,40,7163,0,7165,0,7167,0,7063,1,started,
7167,42,7167,1,7262,1434508,7263,1,7264,2115694,7265,320000,7265,0,7266,68,7269,32,7261,2265600,7262,2265600,7263,0,7264,0,7261,33,7263,100,7263,0,7264,0,7167,1,started,
7264,42,7264,1,7363,1434880,7365,1,7366,1720425,7367,320000,7367,0,7368,65,7371,29,7361,1267200,7363,2265600,7365,0,7365,0,7362,30,7364,100,7365,0,7366,0,7264,1,started,
7366,42,7366,1,7462,1435004,7464,1,7465,2322290,7465,320000,7466,0,7466,72,7468,35,7461,2265600,7463,2265600,7463,0,7464,0,7462,58,7463,88,7464,0,7464,0,7366,1,started,
7465,42,7465,1,7563,1435376,7564,1,7565,2068018,7565,320000,7566,0,7566,65,7568,32,7561,2265600,7563,2265600,7564,0,7565,0,7562,30,7564,100,7564,0,7565,0,7465,1,started,
7565,42,7565,1,7663,1435500,7665,1,7666,2115694,7666,320000,7667,0,7668,63,7671,33,7662,2265600,7663,2265600,7664,0,7665,0,7663,33,7664,100,7665,0,7665,0,7565,1,started,
7666,42,7666,1,7764,1436656,7766,1,7767,1548588,7767,320000,7768,0,7768,57,7771,26,7762,1267200,7764,2265600,7765,0,7766,0,7763,27,7765,90,7766,0,7766,0,7666,1,started,
7767,42,7767,1,7864,1437464,7867,1,7869,1110579,7870,320000,7870,0,7871,45,7875,18,7862,1267200,7865,2265600,7867,0,7868,0,7864,36,7866,60,7867,0,7868,0,7767,1,started,
7869,42,7869,1,7964,1437464,7967,1,7967,493137,7968,320000,7968,0,7969,35,7972,12,7963,1267200,7965,2265600,7966,0,7967,0,7964,55,7966,16,7966,0,7967,0,7869,1,started,
7967,42,7968,1,8065,1434388,8068,1,8068,251782,8069,320000,8070,0,8070,25,8073,8,8063,1267200,8066,1267200,8067,0,8068,0,8065,40,8067,18,8067,0,8068,0,7967,1,started,
8068,42,8069,1,8165,1434828,8166,1,8167,2512993,8167,320000,8167,0,8168,77,8170,28,8163,2265600,8165,2265600,8166,0,8166,0,8164,58,8165,100,8166,0,8166,0,8068,1,started,
8167,42,8167,1,8265,1435324,8268,1,8268,1634314,8269,320000,8269,0,8270,55,8273,27,8264,1267200,8266,2265600,8267,0,8268,0,8265,10,8267,100,8267,0,8268,0,8167,1,started,
8268,42,8268,1,8365,1435448,8367,1,8367,2385857,8367,320000,8368,0,8368,75,8370,35,8364,2265600,8365,2265600,8366,0,8367,0,8365,50,8366,100,8366,0,8367,0,8268,1,started,
8367,42,8367,1,8466,1428324,8468,1,8469,1638620,8469,320000,8470,0,8471,57,8479,27,8464,1267200,8466,2265600,8468,0,8468,0,8466,11,8467,100,8468,0,8469,0,8367,1,started,
8469,42,8469,1,8566,1428440,8567,1,8568,2226938,8568,320000,8569,0,8569,70,8571,34,8565,2265600,8566,2265600,8567,0,8568,0,8566,40,8567,100,8567,0,8568,0,8469,1,started,
8568,42,8568,1,8667,1429572,8669,1,8670,1763480,8670,320000,8671,0,8672,68,8676,34,8665,1267200,8667,2265600,8669,0,8669,0,8666,40,8668,100,8669,0,8670,0,8568,1,started,
8670,42,8670,1,8767,1430484,8769,1,8770,1110579,8771,320000,8771,0,8772,47,8780,20,8765,1267200,8768,2265600,8769,0,8770,0,8767,36,8769,60,8769,0,8770,0,8670,1,started,
8770,42,8770,1,8867,1430652,8869,1,8870,292123,8871,320000,8871,0,8872,30,8876,8,8866,1267200,8868,1728000,8869,0,8870,0,8867,45,8869,11,8869,0,8870,0,8770,1,started,
8870,42,8870,1,8969,1427760,8971,1,8972,187200,8973,320000,8973,0,8976,28,8984,9,8966,1267200,8969,1267200,8971,0,8972,0,8968,33,8970,10,8971,0,8972,0,8870,1,started,
8972,42,8972,1,9068,1428452,9069,1,9070,2687805,9070,320000,9070,0,9071,80,9073,33,9066,2265600,9068,2265600,9069,0,9069,0,9067,69,9069,100,9069,0,9069,0,8972,1,started,
9070,42,9070,1,9168,1428824,9169,1,9170,1940882,9170,320000,9170,0,9171,63,9173,30,9167,2265600,9168,2265600,9169,0,9169,0,9167,22,9169,100,9169,0,9170,0,9070,1,started,
9170,42,9170,1,9269,1429164,9271,1,9271,1561886,9272,320000,9272,0,9273,66,9276,32,9267,1574400,9269,2265600,9270,0,9271,0,9268,63,9270,70,9270,0,9271,0,9170,1,started,
9271,42,9271,1,9369,1429904,9371,1,9372,1668758,9372,320000,9373,0,9375,57,9383,28,9367,1267200,9369,2265600,9371,0,9371,0,9368,18,9370,100,9371,0,9372,0,9271,1,started,
9372,42,9372,1,9469,1430152,9470,1,9471,2215375,9471,320000,9472,0,9473,76,9475,36,9468,1958400,9469,2265600,9470,0,9471,0,9468,54,9470,100,9470,0,9471,0,9372,1,started,
9471,42,9471,1,9569,1430276,9571,1,9571,2115694,9572,320000,9572,0,9573,68,9575,30,9568,2265600,9569,2265600,9570,0,9571,0,9569,100,9570,33,9570,0,9571,0,9471,1,started,
9571,42,9571,1,9669,1430888,9672,1,9672,1451113,9673,320000,9674,0,9674,61,9677,29,9668,2265600,9670,1958400,9671,0,9672,0,9669,33,9670,80,9671,0,9672,0,9571,1,started,
9673,42,9673,1,9770,1431044,9771,1,9772,469895,9772,320000,9772,0,9773,10,9775,5,9768,2265600,9770,1267200,9771,0,9771,0,9769,27,9771,9,9771,0,9772,0,9672,1,started,
9772,42,9772,1,9870,1428184,9873,1,9874,224235,9876,320000,9877,0,9887,23,9897,8,9869,2265600,9870,1267200,9872,0,9873,0,9870,11,9871,11,9873,0,9874,0,9772,1,started,
9875,42,9875,1,9970,1428332,9972,1,9972,2274614,9973,320000,9973,0,9974,66,9976,29,9969,2265600,9971,2265600,9971,0,9972,0,9970,63,9971,80,9972,0,9972,0,9874,1,started,
9972,42,9972,1,10071,1428828,10073,1,10074,1638620,10075,320000,10076,0,10077,61,10084,27,10069,1267200,10071,2265600,10072,0,10073,0,10070,11,10072,100,10073,0,10074,0,9972,1,started,
10074,42,10074,1,10171,1429076,10172,1,10173,2544777,10173,320000,10174,0,10174,78,10177,35,10170,2265600,10171,2265600,10172,0,10172,0,10170,60,10172,100,10172,0,10173,0,10074,1,started,
10173,42,10173,1,10272,1429696,10274,1,10275,1698897,10275,320000,10276,0,10277,59,10280,30,10270,1267200,10272,2265600,10273,0,10274,0,10271,25,10273,100,10274,0,10274,0,10173,1,started,
10275,42,10275,1,10372,1429696,10375,1,10376,1772091,10377,320000,10377,0,10378,76,10381,30,10370,1267200,10372,2265600,10374,0,10375,0,10372,42,10373,100,10374,0,10375,0,10275,1,started,
10376,42,10376,1,10472,1430432,10474,1,10475,1677369,10476,320000,10476,0,10477,60,10480,27,10471,1267200,10473,2265600,10474,0,10475,0,10472,20,10474,100,10474,0,10475,0,10376,1,started,
10475,42,10475,1,10572,1431900,10575,1,10576,1909098,10577,320000,10578,0,10579,60,10583,28,10571,2265600,10572,2265600,10573,0,10575,0,10572,80,10573,40,10574,0,10576,0,10475,1,started,
10576,42,10577,1,10673,1432552,10675,1,10675,1952436,10675,320000,10676,0,10677,65,10679,32,10671,2265600,10673,1958400,10674,0,10675,0,10672,90,10674,45,10674,0,10675,0,10576,1,started,
10675,42,10675,1,10773,1432460,10775,1,10775,1075546,10775,320000,10776,0,10776,47,10778,19,10771,2265600,10773,1497600,10774,0,10775,0,10772,50,10774,44,10774,0,10775,0,10675,1,started,
10775,42,10775,1,10874,1432444,10876,1,10876,71784,10877,320000,10878,0,10879,5,10882,2,10872,1497600,10874,1497600,10875,0,10876,0,10873,11,10875,0,10875,0,10876,0,10775,1,started,
10877,42,10877,1,10974,1429340,10976,1,10976,1145267,10977,320000,10977,0,10978,52,10981,20,10972,1497600,10974,2265600,10975,0,10976,0,10973,55,10975,50,10976,0,10976,0,10876,1,started,
10977,42,10977,1,11074,1429896,11076,1,11077,1746258,11077,320000,11078,0,11079,66,11082,30,11073,1267200,11075,2265600,11076,0,11076,0,11074,36,11075,100,11076,0,11077,0,10976,1,started,
11077,42,11077,1,11174,1430144,11175,1,11176,2163370,11176,320000,11177,0,11177,66,11179,33,11173,2265600,11174,2265600,11175,0,11176,0,11174,36,11175,100,11175,0,11176,0,11077,1,started,
11176,42,11176,1,11275,1430388,11277,1,11278,1484075,11279,320000,11279,0,11280,63,11283,29,11274,1267200,11276,2265600,11277,0,11278,0,11275,60,11277,77,11277,0,11278,0,11176,1,started,
11278,42,11278,1,11375,1430688,11377,1,11378,1591259,11378,320000,11379,0,11380,52,11382,22,11374,2265600,11375,2265600,11376,0,11377,0,11375,100,11376,0,11376,0,11377,0,11278,1,started,
11378,42,11378,1,11475,1430812,11477,1,11477,1064976,11478,320000,11478,0,11478,61,11481,29,11474,2265600,11476,1497600,11476,0,11477,0,11475,27,11476,100,11477,0,11477,0,11378,1,started,
11477,42,11477,1,11576,1431916,11577,1,11578,1766071,11578,320000,11578,0,11579,57,11581,26,11574,2265600,11576,2265600,11577,0,11577,0,11575,11,11577,100,11577,0,11578,0,11477,1,started,
11578,42,11578,1,11676,1432848,11678,1,11679,1122979,11679,320000,11679,0,11680,47,11682,22,11675,1574400,11676,2265600,11677,0,11678,0,11676,37,11677,54,11678,0,11678,0,11578,1,started,
11679,42,11679,1,11776,1432848,11778,1,11778,45118,11779,320000,11779,0,11780,5,11782,1,11775,1267200,11776,2265600,11777,0,11778,0,11776,10,11777,0,11778,0,11778,0,11678,1,started,
11778,42,11778,1,11877,1429848,11879,1,11880,1031119,11880,320000,11881,0,11882,45,11885,20,11875,2265600,11877,1267200,11879,0,11879,0,11877,55,11878,36,11879,0,11880,0,11778,1,started,
11880,42,11880,1,11977,1430236,11980,1,11980,1638620,11981,320000,11981,0,11982,57,11986,26,11976,2265600,11978,1267200,11979,0,11980,0,11977,100,11979,11,11979,0,11980,0,11880,1,started,
11980,42,11981,1,12077,1430604,12079,1,12079,1940882,12080,320000,12080,0,12080,60,12104,23,12076,2265600,12078,2265600,12078,0,12079,0,12077,22,12078,100,12079,0,12079,0,11980,1,started,
12079,42,12079,1,12178,1429844,12179,1,12180,2147478,12180,320000,12180,0,12181,71,12183,35,12176,2265600,12178,2265600,12179,0,12179,0,12177,72,12178,63,12179,0,12179,0,12079,1,started,
12180,42,12180,1,12278,1429960,12279,1,12280,1972663,12280,320000,12281,0,12283,63,12288,34,12277,2265600,12278,1958400,12279,0,12280,0,12278,100,12279,33,12279,0,12280,0,12179,1,started,
12280,42,12280,1,12379,1430084,12381,1,12381,1763480,12382,320000,12382,0,12383,70,12387,30,12377,2265600,12379,1267200,12380,0,12381,0,12378,100,12380,40,12380,0,12381,0,12280,1,started,
12381,42,12382,1,12481,1430848,12488,1,12489,1746258,12490,320000,12491,0,12492,68,12495,29,12478,2265600,12483,1267200,12485,0,12488,0,12479,100,12485,36,12486,0,12489,0,12381,1,started,
12489,42,12489,1,12579,1432496,12583,1,12584,2776079,12585,320000,12586,0,12587,80,12591,35,12578,2265600,12580,2265600,12582,960000,12584,0,12579,100,12581,70,12583,33,12584,0,12489,1,started,
12584,42,12585,1,12681,1433240,12685,1,12686,1694308,12687,320000,12688,0,12689,41,12694,29,12678,2265600,12681,2265600,12684,960000,12686,0,12680,44,12683,60,12685,18,12686,0,12584,1,started,
12686,42,12686,1,12780,1433156,12784,1,12785,995600,12786,320000,12787,0,12788,19,12792,11,12778,2265600,12781,2265600,12782,960000,12785,0,12780,33,12782,28,12783,11,12785,0,12686,1,started,
12785,42,12785,1,12881,1433240,12884,1,12885,459122,12886,320000,12887,0,12888,16,12892,9,12879,2265600,12881,2265600,12883,960000,12885,0,12880,16,12882,10,12884,20,12885,0,12785,1,started,
12886,42,12886,1,12980,1430268,12982,1,12982,990409,12983,320000,12983,0,12983,38,12986,20,12979,2265600,12980,1267200,12981,0,12982,0,12980,50,12981,45,12982,0,12982,0,12885,1,started,
12982,42,12982,1,13080,1430320,13082,1,13082,1940882,13083,320000,13083,0,13084,63,13089,23,13079,2265600,13081,2265600,13081,0,13082,0,13080,22,13081,100,13082,0,13082,0,12982,1,started,
13082,42,13082,1,13181,1430568,13182,1,13183,2068018,13183,320000,13183,0,13184,68,13186,32,13180,2265600,13181,2265600,13182,0,13182,0,13180,30,13182,100,13182,0,13182,0,13082,1,started,
