App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:58:32 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2120,100,2120,1,2216,1201968,2220,1,2221,87359,2222,320000,2222,0,2233,28,2251,7,2214,960000,2217,883200,2219,0,2220,0,2215,30,2218,11,2219,0,2220,0,2221,0,,
2221,100,2221,1,2316,1201040,2319,1,2320,810979,2321,320000,2321,0,2322,47,2326,14,2314,2265600,2317,960000,2318,0,2319,0,2316,44,2318,50,2319,0,2320,0,2320,0,,
2320,100,2320,1,2417,1201040,2421,1,2422,359383,2424,320000,2424,0,2426,10,2430,3,2415,2265600,2418,960000,2420,0,2421,0,2416,20,2419,18,2420,0,2422,0,2422,0,,
2423,100,2423,1,2517,1201040,2520,1,2522,236634,2523,320000,2523,0,2525,20,2528,5,2515,2265600,2517,960000,2519,0,2521,0,2516,12,2518,20,2520,0,2521,0,2521,0,,
2522,100,2522,1,2618,1201124,2624,1,2625,188050,2625,320000,2626,0,2627,21,2630,7,2615,1497600,2618,960000,2623,0,2624,0,2617,20,2622,27,2624,0,2625,0,2625,0,,
2625,100,2625,1,2728,1201124,2745,1,2753,854,2756,320000,2759,0,2763,28,2771,5,2721,300000,2730,300000,2742,0,2748,0,2726,30,2740,8,2743,0,2751,0,2753,0,,
2754,100,2754,1,2819,1201124,2822,1,2824,1105767,2825,320000,2825,0,2826,33,2830,11,2817,2265600,2819,960000,2821,0,2823,0,2818,66,2821,25,2822,0,2823,0,2823,0,,
2824,100,2824,1,2919,1201124,2923,1,2925,41544,2926,320000,2926,0,2928,10,2932,1,2917,2265600,2920,960000,2922,0,2923,0,2919,0,2921,18,2922,0,2924,0,2924,0,,
2925,100,2925,1,3018,1201248,3020,1,3021,908062,3022,320000,3022,0,3023,38,3025,17,3017,1190400,3019,2265600,3020,0,3020,0,3018,30,3019,50,3020,0,3021,0,3021,0,,
3021,100,3021,1,3119,1201248,3122,1,3122,327599,3123,320000,3124,0,3124,19,3127,6,3117,960000,3120,2265600,3121,0,3122,0,3118,18,3121,18,3121,0,3122,0,3122,0,,
3123,100,3123,1,3220,1201352,3223,1,3225,518303,3226,320000,3226,0,3227,22,3231,10,3218,2265600,3220,960000,3222,0,3224,0,3219,30,3222,18,3223,0,3224,0,3224,0,,
3225,100,3225,1,3320,1202096,3323,1,3324,835645,3324,320000,3325,0,3326,52,3334,18,3318,2265600,3321,960000,3322,0,3323,0,3320,45,3322,54,3323,0,3324,0,3324,0,,
3324,100,3324,1,3420,1202572,3423,1,3424,1700929,3424,320000,3425,0,3426,75,3430,30,3418,2265600,3421,960000,3422,0,3423,0,3420,100,3422,50,3422,0,3423,0,3424,0,,
3424,100,3424,1,3521,1202908,3523,1,3524,1346381,3525,320000,3526,0,3527,66,3534,25,3519,2265600,3521,960000,3523,0,3524,0,3520,77,3522,55,3523,0,3524,0,3524,0,,
3524,100,3525,1,3620,1203156,3622,1,3622,2068018,3623,320000,3623,0,3624,65,3626,32,3619,2265600,3620,2265600,3621,0,3622,0,3620,100,3621,30,3621,0,3622,0,3622,0,,
3622,100,3622,1,3720,1203528,3722,1,3722,1781963,3723,320000,3723,0,3724,61,3726,27,3719,2265600,3721,2265600,3721,0,3722,0,3720,100,3721,12,3722,0,3722,0,3722,0,,
3723,100,3723,1,3825,1204168,3833,1,3834,1626354,3837,320000,3837,0,3839,60,3844,30,3820,2265600,3825,960000,3831,0,3834,0,3823,100,3829,16,3832,0,3834,0,3834,0,,
3834,100,3835,1,3921,1205416,3922,1,3923,2512993,3923,320000,3924,0,3924,75,3926,38,3920,2265600,3921,2265600,3922,0,3923,0,3921,88,3922,70,3922,0,3923,0,3909,1,started,
3923,100,3923,1,4021,1205556,4023,1,4023,1118833,4024,320000,4024,0,4025,38,4027,18,4020,1958400,4021,2265600,4022,0,4023,0,4021,10,4022,63,4023,0,4023,0,3923,1,started,
4023,100,4024,1,4122,1204676,4123,1,4124,67865,4124,320000,4125,0,4125,16,4127,5,4120,960000,4122,2265600,4123,0,4123,0,4121,30,4123,0,4123,0,4124,0,4023,1,started,
4124,100,4124,1,4222,1202916,4223,1,4224,957277,4225,320000,4225,0,4225,47,4228,17,4221,960000,4222,2265600,4223,0,4224,0,4221,37,4223,55,4223,0,4224,0,4124,1,started,
4224,100,4224,1,4322,1202916,4324,1,4324,1940882,4324,320000,4325,0,4325,63,4327,20,4321,2265600,4322,2265600,4323,0,4324,0,4322,100,4323,22,4323,0,4324,0,4224,1,started,
4324,100,4324,1,4423,1203408,4425,1,4425,1660980,4426,320000,4426,0,4427,57,4429,27,4421,2265600,4423,1497600,4424,0,4425,0,4422,100,4424,11,4424,0,4425,0,4324,1,started,
4425,100,4425,1,4523,1203648,4526,1,4527,1033561,4528,320000,4528,0,4530,61,4533,23,4522,2265600,4523,1497600,4525,0,4526,0,4523,33,4524,80,4525,0,4526,0,4425,1,started,
4527,100,4527,1,4623,1204044,4625,1,4625,2226938,4626,320000,4626,0,4626,66,4628,32,4622,2265600,4623,2265600,4624,0,4625,0,4623,40,4624,100,4624,0,4625,0,4527,1,started,
4625,100,4625,1,4723,1204168,4725,1,4726,1607151,4726,320000,4726,0,4727,52,4729,19,4722,2265600,4724,2265600,4724,0,4725,0,4723,81,4724,20,4725,0,4725,0,4625,1,started,
4726,100,4726,1,4824,1204168,4826,1,4827,924112,4828,320000,4828,0,4839,54,4841,23,4822,2265600,4825,1190400,4826,0,4827,0,4824,44,4825,60,4826,0,4827,0,4725,1,started,
4827,100,4827,1,4924,1205608,4925,1,4926,2068018,4926,320000,4927,0,4927,66,4930,32,4923,2265600,4924,2265600,4925,0,4926,0,4924,30,4925,100,4925,0,4926,0,4827,1,started,
4926,100,4926,1,5024,1208264,5027,1,5028,1554865,5029,320000,5029,0,5030,62,5033,29,5023,1728000,5025,2265600,5026,0,5027,0,5024,63,5026,63,5026,0,5027,0,4926,1,started,
5028,100,5028,1,5125,1208264,5128,1,5130,293123,5130,320000,5131,0,5132,20,5135,6,5123,1267200,5126,2265600,5127,0,5128,0,5125,27,5127,11,5128,0,5129,0,5028,1,started,
5130,100,5130,1,5226,1205104,5231,1,5232,225949,5234,320000,5234,0,5236,31,5240,11,5224,1267200,5227,1267200,5230,0,5231,0,5225,22,5229,30,5230,0,5232,0,5129,1,started,
5233,100,5233,1,5325,1205692,5327,1,5327,1467168,5328,320000,5328,0,5329,57,5331,24,5324,2265600,5326,1267200,5326,0,5327,0,5325,80,5326,45,5327,0,5327,0,5232,1,started,
5327,100,5328,1,5426,1205940,5427,1,5428,1909098,5428,320000,5428,0,5439,65,5442,27,5424,2265600,5426,2265600,5427,0,5427,0,5425,54,5426,66,5427,0,5427,0,5327,1,started,
5428,100,5428,1,5526,1204728,5528,1,5528,2656021,5529,320000,5529,0,5530,82,5532,41,5525,2265600,5526,2265600,5527,0,5528,0,5525,87,5527,80,5527,0,5528,0,5428,1,started,
5528,100,5528,1,5626,1204728,5628,1,5628,1924990,5629,320000,5629,0,5630,57,5632,27,5625,2265600,5626,2265600,5627,0,5628,0,5626,81,5627,40,5628,0,5628,0,5528,1,started,
5628,100,5629,1,5727,1205100,5730,1,5731,1781963,5733,320000,5733,0,5734,63,5738,30,5725,2265600,5728,2265600,5729,0,5731,0,5726,22,5729,90,5730,0,5731,0,5628,1,started,
5732,100,5732,1,5827,1205100,5830,1,5831,2020342,5832,320000,5832,0,5833,61,5836,31,5826,2265600,5828,2265600,5829,0,5830,0,5827,27,5829,100,5829,0,5830,0,5731,1,started,
5831,100,5831,1,5927,1206516,5929,1,5929,2115694,5930,320000,5930,0,5931,68,5933,31,5926,2265600,5927,2265600,5928,0,5929,0,5927,33,5928,100,5928,0,5929,0,5831,1,started,
5929,100,5929,1,6027,1206916,6029,1,6030,955580,6031,320000,6031,0,6032,26,6035,13,6026,2265600,6027,2265600,6028,0,6030,0,6027,20,6028,40,6029,0,6030,0,5929,1,started,
6030,100,6030,1,6128,1206916,6131,1,6131,517256,6132,320000,6132,0,6133,23,6136,9,6126,1267200,6128,2265600,6130,0,6131,0,6128,20,6130,27,6130,0,6131,0,6030,1,started,
6131,100,6132,1,6229,1204104,6233,1,6234,324976,6235,320000,6236,0,6237,38,6242,13,6227,1267200,6230,1267200,6231,0,6233,0,6228,25,6231,50,6232,0,6234,0,6131,1,started,
6234,100,6235,1,6328,1204780,6330,1,6331,2020342,6331,320000,6331,0,6332,61,6334,25,6327,2265600,6329,2265600,6330,0,6330,0,6328,100,6329,27,6330,0,6330,0,6234,1,started,
6331,100,6331,1,6429,1204904,6431,1,6432,1095156,6432,320000,6433,0,6433,55,6436,25,6427,1574400,6429,1958400,6431,0,6431,0,6428,40,6430,70,6431,0,6432,0,6331,1,started,
6432,100,6432,1,6530,1205028,6534,1,6536,1184337,6537,320000,6538,0,6541,66,6547,25,6528,1267200,6530,1958400,6533,0,6535,0,6529,33,6532,90,6534,0,6535,0,6432,1,started,
6536,100,6536,1,6630,1205348,6631,1,6632,2449425,6632,320000,6632,0,6633,72,6635,33,6628,2265600,6630,2265600,6631,0,6631,0,6629,54,6630,100,6631,0,6631,0,6536,1,started,
6632,100,6632,1,6730,1205348,6732,1,6733,1909098,6733,320000,6734,0,6734,60,6739,30,6728,2265600,6730,2265600,6731,0,6732,0,6729,20,6731,100,6731,0,6732,0,6632,1,started,
6733,100,6733,1,6830,1206112,6832,1,6833,1804300,6833,320000,6834,0,6834,65,6837,31,6829,1574400,6830,2265600,6831,0,6832,0,6830,30,6831,100,6832,0,6832,0,6732,1,started,
6833,100,6833,1,6930,1207536,6932,1,6933,1621782,6934,320000,6934,0,6936,68,6939,29,6929,1267200,6931,2265600,6931,0,6932,0,6930,44,6931,90,6932,0,6932,0,6833,1,started,
6933,100,6933,1,7030,1207492,7032,1,7032,1050932,7033,320000,7033,0,7034,31,7036,15,7029,2265600,7031,2265600,7032,0,7032,0,7030,33,7031,33,7032,0,7032,0,6933,1,started,
7033,100,7033,1,7131,1207608,7132,1,7133,319902,7133,320000,7133,0,7134,10,7136,5,7130,2265600,7131,2265600,7132,0,7132,0,7130,0,7132,20,7132,0,7133,0,7032,1,started,
7133,100,7133,1,7232,1204504,7234,1,7236,316365,7238,320000,7239,0,7241,42,7249,17,7230,1267200,7232,1267200,7234,0,7235,0,7231,18,7233,55,7234,0,7236,0,7133,1,started,
7236,100,7236,1,7332,1197552,7333,1,7334,2385857,7334,320000,7334,0,7335,75,7337,26,7330,2265600,7332,2265600,7333,0,7333,0,7331,100,7332,50,7333,0,7333,0,7236,1,started,
7334,100,7334,1,7435,1197552,7441,1,7443,1668758,7444,320000,7445,0,7447,59,7451,29,7431,2265600,7436,1267200,7439,0,7442,0,7434,100,7439,18,7441,0,7443,0,7334,1,started,
7443,100,7443,1,7532,1198052,7534,1,7535,2068018,7536,320000,7536,0,7537,63,7539,32,7531,2265600,7533,2265600,7534,0,7535,0,7532,100,7534,30,7534,0,7535,0,7443,1,started,
7536,100,7536,1,7634,1198672,7640,1,7642,1698897,7644,320000,7646,0,7647,70,7653,32,7631,2265600,7635,1267200,7638,0,7640,0,7633,100,7637,25,7639,0,7642,0,7535,1,started,
7643,100,7644,1,7733,1198920,7734,1,7735,2306398,7735,320000,7736,0,7736,68,7738,31,7732,2265600,7733,2265600,7734,0,7734,0,7732,100,7734,45,7734,0,7735,0,7642,1,started,
7735,100,7735,1,7834,1200136,7836,1,7837,1574421,7837,320000,7838,0,7839,60,7844,30,7832,2265600,7834,1267200,7835,0,7836,0,7833,90,7835,33,7836,0,7837,0,7735,1,started,
7837,100,7837,1,7933,1201412,7935,1,7936,1766071,7936,320000,7936,0,7937,50,7939,20,7932,2265600,7934,2265600,7935,0,7935,0,7933,71,7934,40,7935,0,7935,0,7837,1,started,
7936,100,7936,1,8034,1201412,8036,1,8037,318585,8038,320000,8038,0,8039,15,8041,9,8032,1728000,8034,2265600,8035,0,8036,0,8033,18,8035,10,8036,0,8037,0,7935,1,started,
8037,100,8037,1,8134,1198468,8136,1,8136,556321,8137,320000,8137,0,8138,23,8140,8,8133,1267200,8134,2265600,8135,0,8136,0,8134,18,8135,30,8135,0,8136,0,8037,1,started,
8136,100,8136,1,8235,1198296,8237,1,8237,1796191,8238,320000,8238,0,8239,85,8241,34,8233,2265600,8235,1497600,8236,0,8237,0,8234,77,8236,90,8236,0,8237,0,8136,1,started,
8237,100,8237,1,8335,1198296,8337,1,8338,1750179,8339,320000,8339,0,8340,55,8342,27,8333,2265600,8335,2265600,8336,0,8337,0,8334,100,8336,10,8337,0,8338,0,8237,1,started,
8338,100,8338,1,8435,1198668,8438,1,8438,1274888,8439,320000,8439,0,8440,72,8442,32,8434,2265600,8436,1267200,8437,0,8438,0,8435,53,8437,100,8437,0,8438,0,8338,1,started,
8439,100,8439,1,8535,1198756,8536,1,8537,1909098,8537,320000,8538,0,8538,57,8540,30,8534,2265600,8535,2265600,8536,0,8537,0,8535,90,8536,30,8536,0,8537,0,8438,1,started,
8537,100,8537,1,8639,1199248,8642,1,8645,1706836,8647,320000,8648,0,8650,62,8656,26,8635,1958400,8639,2265600,8641,0,8643,0,8637,10,8640,100,8642,0,8644,0,8537,1,started,
8646,100,8646,1,8736,1199620,8737,1,8738,2385857,8738,320000,8738,0,8739,72,8742,35,8734,2265600,8736,2265600,8737,0,8737,0,8735,50,8736,100,8737,0,8737,0,8644,1,started,
8738,100,8738,1,8836,1201012,8838,1,8838,1707508,8839,320000,8839,0,8846,60,8849,30,8835,1267200,8836,2265600,8837,0,8838,0,8836,27,8837,100,8838,0,8838,0,8737,1,started,
8838,100,8838,1,8936,1200928,8938,1,8938,779823,8939,320000,8939,0,8940,31,8942,13,8935,1267200,8936,2265600,8937,0,8938,0,8936,33,8937,40,8937,0,8938,0,8838,1,started,
8938,100,8938,1,9037,1201152,9040,1,9041,173197,9041,320000,9042,0,9042,15,9045,6,9035,1267200,9037,1497600,9039,0,9040,0,9037,0,9039,27,9040,0,9041,0,8938,1,started,
9041,100,9041,1,9137,1198356,9139,1,9139,1065563,9140,320000,9140,0,9140,47,9143,19,9136,1267200,9137,2265600,9138,0,9139,0,9137,44,9138,55,9138,0,9139,0,9041,1,started,
9139,100,9139,1,9237,1198532,9239,1,9240,1509799,9240,320000,9241,0,9241,61,9243,26,9236,2265600,9238,1574400,9239,0,9240,0,9237,77,9239,40,9239,0,9240,0,9139,1,started,
9240,100,9240,1,9338,1198904,9340,1,9340,1750179,9341,320000,9342,0,9342,55,9345,27,9336,2265600,9338,2265600,9339,0,9340,0,9337,100,9339,10,9339,0,9340,0,9240,1,started,
9341,100,9341,1,9438,1199152,9440,1,9440,2036234,9441,320000,9441,0,9442,61,9444,25,9437,2265600,9439,2265600,9440,0,9440,0,9438,45,9439,83,9440,0,9440,0,9340,1,started,
9441,100,9441,1,9538,1199648,9540,1,9541,1766071,9542,320000,9542,0,9543,57,9545,27,9537,2265600,9538,2265600,9539,0,9540,0,9538,100,9539,11,9540,0,9540,0,9440,1,started,
9541,100,9541,1,9639,1199648,9642,1,9643,1634314,9644,320000,9645,0,9646,55,9649,26,9637,2265600,9640,1267200,9641,0,9642,0,9639,100,9641,10,9642,0,9643,0,9541,1,started,
9643,100,9644,1,9740,1200124,9743,1,9745,1707508,9746,320000,9746,0,9747,61,9750,28,9738,2265600,9741,1267200,9743,0,9744,0,9740,100,9742,27,9743,0,9744,0,9643,1,started,
9745,100,9745,1,9840,1201340,9842,1,9843,1733341,9845,320000,9849,0,9853,66,9858,30,9838,2265600,9840,1267200,9841,0,9842,0,9839,100,9841,33,9841,0,9842,0,9744,1,started,
9844,100,9844,1,9940,1201724,9943,1,9943,764877,9944,320000,9945,0,9945,13,9947,3,9938,2265600,9941,2265600,9942,0,9943,0,9940,11,9942,37,9942,0,9943,0,9842,1,started,
9944,100,9944,1,10040,1201724,10043,1,10044,365617,10045,320000,10046,0,10047,18,10050,8,10038,2265600,10041,1267200,10042,0,10043,0,10040,18,10042,18,10043,0,10044,0,9943,1,started,
10045,100,10045,1,10141,1198364,10142,1,10143,1623043,10143,320000,10144,0,10144,52,10146,16,10139,2265600,10141,2265600,10142,0,10142,0,10140,22,10142,80,10142,0,10143,0,10044,1,started,
10143,100,10143,1,10242,1199068,10246,1,10248,1634314,10250,320000,10250,0,10252,59,10256,28,10240,2265600,10242,1267200,10245,0,10247,0,10241,100,10244,10,10245,0,10248,0,10143,1,started,
10248,100,10249,1,10341,1199428,10344,1,10345,1685980,10346,320000,10347,0,10348,58,10352,28,10340,2265600,10342,1267200,10343,0,10345,0,10341,100,10343,22,10344,0,10345,0,10248,1,started,
10346,100,10346,1,10441,1199540,10442,1,10443,1797855,10443,320000,10444,0,10444,57,10446,17,10440,2265600,10441,2265600,10442,0,10443,0,10441,33,10442,80,10442,0,10443,0,10345,1,started,
10443,100,10443,1,10541,1200032,10544,1,10544,1591259,10545,320000,10546,0,10546,52,10549,25,10540,2265600,10542,2265600,10543,0,10544,0,10541,100,10543,0,10543,0,10544,0,10443,1,started,
10545,100,10545,1,10641,1200156,10643,1,10643,1909098,10644,320000,10644,0,10645,57,10647,24,10640,2265600,10642,2265600,10642,0,10643,0,10641,50,10642,70,10643,0,10643,0,10544,1,started,
10643,100,10644,1,10749,1200652,10750,1,10751,1591259,10751,320000,10752,0,10752,57,10754,27,10740,2265600,10749,2265600,10750,0,10751,0,10741,10,10750,90,10750,0,10751,0,10643,1,started,
10751,100,10751,1,10842,1202048,10844,1,10844,1781963,10845,320000,10845,0,10846,58,10849,23,10841,2265600,10843,2265600,10843,0,10844,0,10842,100,10843,12,10844,0,10844,0,10751,1,started,
10845,100,10845,1,10943,1201268,10945,1,10946,2656021,10947,320000,10947,0,10948,83,10950,42,10942,2265600,10943,2265600,10944,0,10945,0,10943,87,10944,80,10945,0,10945,0,10844,1,started,
10946,100,10946,1,11044,1201268,11046,1,11046,319902,11047,320000,11048,0,11048,10,11051,2,11042,2265600,11044,2265600,11045,0,11046,0,11043,10,11045,10,11045,0,11046,0,10946,1,started,
11047,100,11047,1,11145,1198040,11148,1,11149,476861,11150,320000,11150,0,11151,23,11155,8,11143,2265600,11145,1267200,11147,0,11148,0,11144,25,11146,18,11147,0,11149,0,11046,1,started,
11149,100,11149,1,11244,1198020,11247,1,11247,1368141,11248,320000,11248,0,11251,57,11257,20,11243,2265600,11245,1267200,11246,0,11247,0,11244,80,11246,22,11246,0,11247,0,11149,1,started,
11247,100,11248,1,11344,1198516,11346,1,11346,2226938,11347,320000,11347,0,11348,66,11350,31,11343,2265600,11345,2265600,11345,0,11346,0,11344,100,11345,40,11346,0,11346,0,11247,1,started,
11346,100,11346,1,11445,1198888,11446,1,11447,1733341,11447,320000,11448,0,11448,68,11451,31,11443,2265600,11445,1267200,11446,0,11446,0,11444,100,11446,33,11446,0,11447,0,11346,1,started,
11447,100,11447,1,11545,1199012,11546,1,11547,1909098,11547,320000,11548,0,11548,60,11551,27,11544,2265600,11545,2265600,11546,0,11547,0,11545,100,11546,20,11546,0,11547,0,11447,1,started,
11547,100,11547,1,11645,1199384,11647,1,11647,1707508,11648,320000,11648,0,11649,61,11651,30,11644,2265600,11645,1267200,11646,0,11647,0,11645,100,11646,27,11647,0,11647,0,11547,1,started,
11647,100,11647,1,11746,1199880,11747,1,11748,1591259,11748,320000,11749,0,11750,57,11752,26,11744,2265600,11746,1267200,11747,0,11747,0,11745,100,11747,0,11747,0,11748,0,11647,1,started,
11748,100,11748,1,11846,1201080,11849,1,11851,2306398,11851,320000,11852,0,11853,72,11855,32,11845,2265600,11847,2265600,11848,0,11850,0,11846,70,11848,75,11849,0,11850,0,11748,1,started,
11851,100,11851,1,11947,1201192,11951,1,11952,701309,11953,320000,11953,0,11954,20,11957,8,11945,2265600,11948,2265600,11951,0,11952,0,11946,33,11950,11,11951,0,11952,0,11851,1,started,
11952,100,11953,1,12047,1201192,12049,1,12050,264733,12050,320000,12051,0,12051,15,12054,7,12045,1728000,12047,2265600,12048,0,12049,0,12046,30,12048,0,12048,0,12049,0,11952,1,started,
12050,100,12050,1,12147,1197984,12148,1,12149,1244680,12150,320000,12150,0,12151,52,12153,22,12146,1267200,12147,2265600,12148,0,12149,0,12146,45,12148,66,12148,0,12149,0,12050,1,started,
12149,100,12150,1,12248,1198536,12251,1,12252,1546429,12253,320000,12254,0,12255,55,12258,22,12246,2265600,12248,1497600,12250,0,12251,0,12247,90,12249,18,12250,0,12252,0,12149,1,started,
12252,100,12252,1,12347,1198784,12350,1,12351,2385857,12351,320000,12352,0,12352,68,12354,30,12346,2265600,12348,2265600,12349,0,12350,0,12347,50,12348,100,12349,0,12350,0,12252,1,started,
12351,100,12351,1,12449,1199032,12451,1,12453,1548588,12454,320000,12454,0,12455,60,12459,29,12447,2265600,12449,1267200,12451,0,12452,0,12448,90,12450,27,12451,0,12452,0,12350,1,started,
12453,100,12453,1,12548,1199404,12549,1,12550,2020342,12550,320000,12551,0,12551,60,12553,20,12547,2265600,12548,2265600,12549,0,12550,0,12548,27,12549,100,12549,0,12550,0,12453,1,started,
12550,100,12550,1,12649,1199528,12651,1,12651,1750179,12652,320000,12652,0,12653,55,12655,25,12647,2265600,12649,2265600,12650,0,12651,0,12648,100,12650,10,12650,0,12651,0,12550,1,started,
12652,100,12652,1,12749,1200292,12751,1,12752,1750179,12753,320000,12753,0,12754,55,12756,27,12747,2265600,12749,2265600,12750,0,12751,0,12748,100,12750,10,12751,0,12752,0,12651,1,started,
12752,100,12752,1,12849,1201572,12855,1,12858,1956774,12859,320000,12861,0,12862,66,12867,26,12848,2265600,12849,2265600,12853,0,12857,0,12849,33,12852,90,12854,0,12858,0,12752,1,started,
12858,100,12858,1,12949,1201736,12951,1,12951,2147478,12952,320000,12952,0,12953,65,12955,32,12948,2265600,12949,2265600,12950,0,12951,0,12949,75,12950,60,12951,0,12951,0,12858,1,started,
12951,100,12952,1,13051,1201820,13054,1,13055,45118,13056,320000,13056,0,13057,5,13061,2,13048,2265600,13051,1267200,13053,0,13054,0,13050,0,13052,10,13053,0,13054,0,12951,1,started,
13055,100,13055,1,13150,1198396,13151,1,13152,1193960,13152,320000,13152,0,13153,43,13155,12,13149,2265600,13150,2265600,13151,0,13151,0,13149,11,13151,64,13151,0,13152,0,13054,1,started,
