App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:43:26 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1628,100,1629,1,1724,1202732,1730,1,1732,57968,1733,320000,1734,0,1736,19,1741,5,1722,652800,1725,960000,1729,0,1731,0,1723,10,1728,22,1730,0,1731,0,1732,0,,
1732,100,1733,1,1824,1202732,1827,1,1828,173148,1829,320000,1830,0,1831,38,1835,7,1822,960000,1825,960000,1826,0,1827,0,1823,37,1826,41,1827,0,1828,0,1828,0,,
1828,100,1829,1,1925,1202732,1930,1,1931,48124,1932,320000,1933,0,1935,11,1940,2,1923,960000,1926,960000,1929,0,1930,0,1924,10,1928,11,1929,0,1931,0,1931,0,,
1931,100,1932,1,2024,1202732,2025,1,2026,1077253,2026,320000,2027,0,2027,42,2029,10,2022,960000,2024,2265600,2025,0,2025,0,2023,12,2025,66,2025,0,2026,0,2026,0,,
2026,100,2026,1,2124,1202856,2125,1,2126,475014,2126,320000,2127,0,2127,23,2129,8,2123,960000,2124,2265600,2125,0,2126,0,2123,20,2125,27,2125,0,2126,0,2126,0,,
2126,100,2126,1,2224,1202856,2226,1,2226,447617,2227,320000,2227,0,2228,23,2231,8,2223,960000,2224,2265600,2225,0,2226,0,2224,22,2225,25,2225,0,2226,0,2226,0,,
2226,100,2226,1,2330,1202980,2347,1,2355,1172,2360,320000,2362,0,2363,27,2365,4,2324,960000,2333,300000,2341,0,2351,0,2328,0,2340,28,2343,0,2353,0,2354,0,,
2356,100,2357,1,2426,1202980,2429,1,2431,519457,2432,320000,2433,0,2434,45,2437,15,2424,1958400,2426,960000,2428,0,2429,0,2425,33,2427,62,2428,0,2430,0,2430,0,,
2431,100,2431,1,2527,1202980,2530,1,2532,315132,2533,320000,2533,0,2535,11,2538,3,2525,1958400,2527,960000,2529,0,2530,0,2526,25,2529,11,2530,0,2531,0,2531,0,,
2532,100,2532,1,2627,1203104,2630,1,2633,80165,2634,320000,2636,0,2639,28,2647,6,2625,300000,2628,960000,2630,0,2631,0,2627,27,2629,36,2630,0,2632,0,2633,0,,
2633,100,2633,1,2726,1203104,2728,1,2728,633933,2729,320000,2729,0,2730,33,2732,7,2725,960000,2726,2265600,2727,0,2728,0,2726,20,2727,37,2728,0,2728,0,2728,0,,
2729,100,2729,1,2828,1203220,2832,1,2834,81025,2835,320000,2836,0,2837,17,2842,5,2825,960000,2828,960000,2830,0,2832,0,2827,11,2830,25,2831,0,2833,0,2833,0,,
2834,100,2834,1,2928,1203220,2931,1,2933,186308,2934,320000,2934,0,2935,41,2939,8,2926,960000,2929,960000,2931,0,2932,0,2927,44,2930,40,2931,0,2932,0,2933,0,,
2933,100,2933,1,3033,1203220,3041,1,3044,45931,3047,320000,3048,0,3049,18,3054,5,3026,960000,3033,960000,3037,0,3042,0,3031,0,3036,20,3039,0,3044,0,3044,0,,
3045,100,3046,1,3129,1203344,3131,1,3133,941923,3134,320000,3135,0,3136,37,3140,7,3127,2265600,3129,960000,3130,0,3132,0,3128,55,3130,30,3131,0,3132,0,3132,0,,
3133,100,3133,1,3229,1203344,3233,1,3234,204850,3235,320000,3236,0,3237,15,3242,4,3227,2265600,3230,960000,3232,0,3233,0,3229,10,3231,20,3232,0,3234,0,3234,0,,
3235,100,3235,1,3328,1204400,3330,1,3331,1956774,3332,320000,3332,0,3333,68,3335,17,3327,2265600,3329,2265600,3330,0,3330,0,3328,33,3329,90,3330,0,3331,0,3331,0,,
3331,100,3331,1,3429,1204956,3433,1,3434,1453702,3436,320000,3436,0,3438,55,3441,27,3428,2265600,3430,1036800,3432,0,3433,0,3429,88,3431,20,3433,0,3434,0,3434,0,,
3435,100,3435,1,3529,1205204,3530,1,3531,2226938,3531,320000,3532,0,3532,66,3534,30,3528,2265600,3529,2265600,3530,0,3531,0,3529,40,3530,100,3530,0,3531,0,3531,0,,
3531,100,3531,1,3630,1205452,3632,1,3633,1654642,3634,320000,3635,0,3636,55,3638,27,3628,2265600,3630,1497600,3631,0,3633,0,3629,100,3631,10,3632,0,3633,0,3633,0,,
3634,100,3634,1,3731,1205824,3734,1,3736,1613193,3737,320000,3738,0,3739,59,3743,27,3729,2265600,3731,960000,3733,0,3735,0,3730,100,3733,10,3734,0,3735,0,3736,0,,
3736,100,3737,1,3831,1205848,3835,1,3836,1657061,3837,320000,3838,0,3839,61,3843,28,3829,2265600,3832,960000,3833,0,3835,0,3830,100,3833,30,3834,0,3835,0,3836,0,,
3836,100,3837,1,3932,1207184,3934,1,3935,1490485,3936,320000,3937,0,3939,61,3943,26,3929,2265600,3932,960000,3934,0,3935,0,3931,88,3933,41,3934,0,3935,0,3935,0,,
3935,100,3936,1,4031,1207948,4032,1,4033,2385857,4033,320000,4034,0,4034,75,4036,26,4030,2265600,4031,2265600,4032,0,4033,0,4030,60,4032,90,4032,0,4033,0,4009,1,started,
4033,100,4033,1,4131,1206488,4133,1,4133,1495907,4134,320000,4134,0,4135,47,4137,23,4130,2265600,4131,2265600,4132,0,4133,0,4131,54,4132,40,4133,0,4133,0,4033,1,started,
4133,100,4133,1,4232,1205564,4233,1,4234,264733,4234,320000,4235,0,4235,15,4237,7,4230,1728000,4232,2265600,4233,0,4234,0,4231,30,4233,0,4233,0,4234,0,4133,1,started,
4234,100,4234,1,4332,1203512,4333,1,4334,1241718,4334,320000,4335,0,4340,66,4344,26,4330,960000,4332,2265600,4333,0,4334,0,4331,58,4333,70,4333,0,4334,0,4234,1,started,
4334,100,4334,1,4432,1203884,4433,1,4434,2385857,4434,320000,4435,0,4435,75,4437,34,4431,2265600,4432,2265600,4433,0,4433,0,4431,50,4433,100,4433,0,4434,0,4334,1,started,
4434,100,4434,1,4532,1204188,4534,1,4534,1988558,4534,320000,4535,0,4535,59,4537,31,4531,2265600,4532,2265600,4533,0,4534,0,4532,25,4533,100,4533,0,4534,0,4434,1,started,
4534,100,4534,1,4632,1204560,4634,1,4634,1813747,4635,320000,4635,0,4636,64,4637,28,4631,2265600,4633,2265600,4633,0,4634,0,4632,14,4633,100,4634,0,4634,0,4534,1,started,
4634,100,4634,1,4733,1204560,4736,1,4737,1681189,4737,320000,4738,0,4741,70,4751,30,4732,960000,4734,2265600,4735,0,4736,0,4733,41,4735,100,4736,0,4737,0,4634,1,started,
4737,100,4737,1,4833,1205424,4835,1,4835,2306398,4836,320000,4836,0,4837,68,4839,33,4832,2265600,4833,2265600,4834,0,4835,0,4833,45,4834,100,4834,0,4835,0,4737,1,started,
4835,100,4835,1,4934,1208584,4936,1,4936,1703587,4937,320000,4937,0,4938,76,4940,32,4932,1267200,4934,2265600,4935,0,4936,0,4934,63,4935,90,4935,0,4936,0,4835,1,started,
4936,100,4936,1,5034,1208728,5035,1,5036,955580,5036,320000,5037,0,5037,30,5041,14,5032,2265600,5034,2265600,5035,0,5036,0,5033,40,5035,20,5035,0,5036,0,4936,1,started,
5036,100,5036,1,5135,1205552,5137,1,5138,480851,5138,320000,5139,0,5140,33,5143,11,5133,2265600,5135,1267200,5136,0,5137,0,5134,22,5136,30,5137,0,5138,0,5036,1,started,
5138,100,5138,1,5235,1205580,5237,1,5238,788818,5238,320000,5239,0,5240,47,5252,15,5233,2265600,5235,1267200,5236,0,5237,0,5234,30,5236,72,5237,0,5237,0,5138,1,started,
5238,100,5238,1,5334,1206104,5336,1,5337,1909098,5337,320000,5337,0,5338,61,5340,29,5333,2265600,5335,2265600,5336,0,5336,0,5334,20,5335,100,5336,0,5336,0,5237,1,started,
5337,100,5337,1,5435,1206552,5438,1,5450,1733286,5451,320000,5451,0,5453,60,5457,30,5434,2265600,5436,1574400,5437,0,5438,0,5435,100,5437,20,5438,0,5449,0,5337,1,started,
5450,100,5450,1,5535,1198788,5537,1,5537,2226938,5537,320000,5538,0,5538,68,5540,35,5534,2265600,5535,2265600,5536,0,5537,0,5535,40,5536,100,5536,0,5537,0,5450,1,started,
5537,100,5537,1,5636,1199036,5639,1,5642,1660980,5644,320000,5645,0,5647,61,5655,29,5634,1497600,5637,2265600,5638,0,5640,0,5636,11,5637,100,5639,0,5641,0,5537,1,started,
5642,100,5642,1,5736,1199160,5737,1,5738,2306398,5738,320000,5739,0,5740,71,5742,34,5734,2265600,5736,2265600,5737,0,5738,0,5735,45,5737,100,5737,0,5738,0,5642,1,started,
5738,100,5738,1,5837,1200956,5842,1,5843,1720425,5845,320000,5848,0,5851,66,5859,32,5835,1267200,5837,2265600,5840,0,5842,0,5836,30,5839,100,5841,0,5842,0,5738,1,started,
5843,100,5844,1,5936,1200996,5938,1,5939,796661,5939,320000,5940,0,5940,23,5942,10,5935,2265600,5937,2265600,5937,0,5938,0,5936,50,5937,0,5938,0,5938,0,5843,1,started,
5939,100,5939,1,6038,1201312,6041,1,6043,88173,6044,320000,6045,0,6046,10,6050,4,6036,1267200,6038,2265600,6040,0,6042,0,6037,20,6040,0,6041,0,6043,0,5938,1,started,
6043,100,6043,1,6137,1198828,6138,1,6139,1909098,6139,320000,6140,0,6140,60,6142,28,6136,2265600,6137,2265600,6138,0,6139,0,6137,90,6138,30,6138,0,6139,0,6043,1,started,
6139,100,6139,1,6237,1199308,6239,1,6240,1402067,6241,320000,6241,0,6242,63,6244,31,6236,2265600,6238,1728000,6239,0,6240,0,6237,33,6238,100,6239,0,6240,0,6139,1,started,
6240,100,6241,1,6340,1199804,6345,1,6348,1909098,6350,320000,6351,0,6353,61,6359,28,6337,2265600,6341,2265600,6344,0,6345,0,6339,20,6343,100,6344,0,6348,0,6240,1,started,
6348,100,6350,1,6438,1200176,6441,1,6442,1160328,6443,320000,6443,0,6444,64,6447,28,6436,1497600,6438,2265600,6441,0,6442,0,6438,100,6440,33,6441,0,6442,0,6348,1,started,
6442,100,6442,1,6539,1200548,6543,1,6545,1638620,6547,320000,6548,0,6550,61,6555,28,6537,1267200,6540,2265600,6542,0,6544,0,6538,11,6541,100,6543,0,6545,0,6442,1,started,
6546,100,6546,1,6639,1201044,6642,1,6643,2068018,6644,320000,6645,0,6646,61,6649,30,6637,2265600,6640,2265600,6641,0,6643,0,6638,30,6641,100,6642,0,6643,0,6545,1,started,
6644,100,6644,1,6739,1202860,6747,1,6757,1823757,6758,320000,6759,0,6766,76,6771,31,6737,1267200,6739,2265600,6742,0,6752,0,6739,54,6741,100,6745,0,6753,0,6643,1,started,
6757,100,6758,1,6840,1203100,6842,1,6843,887461,6844,320000,6844,0,6845,38,6848,14,6838,1267200,6840,2265600,6842,0,6842,0,6839,58,6841,40,6842,0,6843,0,6757,1,started,
6843,100,6843,1,6940,1203348,6942,1,6943,349095,6944,320000,6944,0,6945,26,6948,8,6938,1267200,6941,2265600,6942,0,6943,0,6940,40,6941,11,6942,0,6943,0,6843,1,started,
6943,100,6943,1,7041,1200468,7044,1,7046,247477,7047,320000,7048,0,7049,36,7053,12,7039,1267200,7042,1267200,7043,0,7045,0,7040,30,7043,27,7044,0,7045,0,6943,1,started,
7046,100,7046,1,7140,1200728,7142,1,7142,977561,7143,320000,7143,0,7144,62,7146,17,7139,1267200,7140,2265600,7141,0,7142,0,7140,90,7141,37,7142,0,7142,0,7046,1,started,
7142,100,7142,1,7241,1201356,7243,1,7244,1677369,7244,320000,7245,0,7246,60,7249,27,7239,2265600,7241,1267200,7243,0,7243,0,7241,100,7242,20,7243,0,7244,0,7142,1,started,
7244,100,7244,1,7341,1201948,7343,1,7343,2274614,7344,320000,7344,0,7345,71,7347,34,7340,2265600,7341,2265600,7342,0,7343,0,7340,80,7342,63,7342,0,7343,0,7244,1,started,
7343,100,7343,1,7443,1202312,7446,1,7447,1591259,7449,320000,7451,0,7452,60,7456,27,7440,2265600,7443,2265600,7445,0,7447,0,7441,100,7445,0,7446,0,7447,0,7343,1,started,
7448,100,7449,1,7542,1202932,7544,1,7545,1940882,7545,320000,7546,0,7546,58,7549,28,7540,2265600,7542,2265600,7543,0,7544,0,7541,100,7543,22,7543,0,7544,0,7447,1,started,
7545,100,7545,1,7642,1203700,7644,1,7645,1806535,7645,320000,7646,0,7647,75,7660,35,7641,2265600,7642,1267200,7644,0,7644,0,7642,100,7643,50,7644,0,7645,0,7544,1,started,
7645,100,7645,1,7742,1203884,7746,1,7747,2703697,7747,320000,7748,0,7749,70,7751,34,7741,2265600,7742,2265600,7744,2265600,7746,0,7742,66,7743,70,7745,34,7746,0,7645,1,started,
7747,100,7747,1,7843,1203884,7846,1,7848,275914,7849,320000,7849,0,7850,17,7854,9,7841,1728000,7844,1267200,7845,2265600,7847,0,7842,18,7845,27,7846,0,7847,0,7747,1,started,
7848,100,7848,1,7944,1203128,7947,1,7948,98375,7951,320000,7952,0,7953,7,7957,2,7942,1728000,7944,1267200,7946,2265600,7948,0,7943,11,7945,0,7947,0,7948,0,7848,1,started,
7949,100,7950,1,8044,1200292,8046,1,8047,484280,8049,320000,8050,0,8051,58,8054,16,8042,1267200,8045,1267200,8046,0,8047,0,8044,62,8045,50,8046,0,8047,0,7948,1,started,
8047,100,8048,1,8144,1200776,8145,1,8146,1634314,8146,320000,8147,0,8147,50,8150,23,8142,2265600,8144,1267200,8145,0,8145,0,8143,100,8145,10,8145,0,8146,0,8047,1,started,
8146,100,8146,1,8246,1200776,8248,1,8249,2020342,8250,320000,8250,0,8251,65,8253,26,8243,2265600,8246,2265600,8247,0,8248,0,8245,27,8247,100,8248,0,8249,0,8146,1,started,
8249,100,8249,1,8345,1200900,8348,1,8349,1988558,8350,320000,8350,0,8351,59,8353,31,8343,2265600,8345,2265600,8347,0,8348,0,8345,25,8346,100,8347,0,8348,0,8249,1,started,
8349,100,8349,1,8445,1201272,8447,1,8448,1766071,8449,320000,8450,0,8451,57,8453,27,8444,2265600,8445,2265600,8446,0,8447,0,8445,11,8446,100,8447,0,8448,0,8348,1,started,
8448,100,8448,1,8546,1201520,8548,1,8549,1720425,8550,320000,8551,0,8552,65,8555,29,8544,1267200,8546,2265600,8547,0,8548,0,8545,30,8547,100,8548,0,8548,0,8448,1,started,
8549,100,8550,1,8647,1202048,8653,1,8656,1677369,8658,320000,8670,0,8672,62,8681,28,8644,1267200,8648,2265600,8652,0,8655,0,8647,20,8652,100,8653,0,8655,0,8549,1,started,
8657,100,8657,1,8749,1203384,8751,1,8751,1710552,8752,320000,8752,0,8753,75,8755,30,8745,1267200,8749,2265600,8750,0,8751,0,8748,72,8750,88,8750,0,8751,0,8655,1,started,
8751,100,8751,1,8846,1203304,8849,1,8849,2063,8850,320000,8851,0,8851,10,8854,4,8845,1267200,8847,2265600,8848,0,8849,0,8846,0,8848,0,8848,0,8849,0,8751,1,started,
8850,100,8850,1,8947,1202588,8949,1,8950,939689,8951,320000,8952,0,8952,30,8954,14,8945,2265600,8947,2265600,8948,0,8949,0,8946,41,8948,18,8949,0,8950,0,8849,1,started,
8950,100,8950,1,9047,1201080,9048,1,9049,1590797,9049,320000,9050,0,9050,61,9052,27,9045,1497600,9047,2265600,9048,0,9048,0,9046,25,9047,90,9048,0,9049,0,8950,1,started,
9049,100,9049,1,9147,1201300,9149,1,9150,1750179,9151,320000,9151,0,9152,55,9154,26,9146,2265600,9147,2265600,9149,0,9149,0,9147,100,9148,10,9149,0,9150,0,9049,1,started,
9150,100,9150,1,9248,1201548,9255,1,9256,1746258,9257,320000,9258,0,9259,65,9262,32,9246,2265600,9249,1267200,9254,0,9255,0,9247,100,9251,36,9254,0,9256,0,9150,1,started,
9256,100,9257,1,9347,1201660,9349,1,9349,1909098,9350,320000,9350,0,9351,61,9353,22,9346,2265600,9348,2265600,9348,0,9349,0,9347,30,9348,90,9349,0,9349,0,9256,1,started,
9349,100,9350,1,9448,1201908,9450,1,9450,1555131,9451,320000,9452,0,9452,66,9454,29,9446,1958400,9448,2265600,9449,0,9450,0,9447,100,9449,25,9449,0,9450,0,9349,1,started,
9451,100,9451,1,9548,1202596,9550,1,9550,2115694,9551,320000,9551,0,9552,61,9554,31,9547,2265600,9548,2265600,9549,0,9550,0,9548,100,9549,33,9550,0,9550,0,9450,1,started,
9550,100,9551,1,9648,1204040,9651,1,9652,1906464,9654,320000,9657,0,9659,63,9662,32,9647,2265600,9649,1728000,9650,0,9651,0,9648,100,9650,36,9651,0,9652,0,9550,1,started,
9653,100,9654,1,9749,1204072,9751,1,9752,588804,9753,320000,9753,0,9754,31,9757,8,9747,2265600,9749,1267200,9751,0,9751,0,9749,25,9750,44,9751,0,9752,0,9652,1,started,
9752,100,9752,1,9851,1204032,9857,1,9858,45118,9859,320000,9859,0,9860,9,9862,2,9849,2265600,9852,1267200,9857,0,9857,0,9850,0,9854,10,9857,0,9858,0,9752,1,started,
9858,100,9858,1,9949,1201112,9951,1,9951,1861423,9952,320000,9952,0,9953,60,9955,30,9948,2265600,9950,2265600,9950,0,9951,0,9949,81,9950,36,9951,0,9951,0,9858,1,started,
9952,100,9952,1,10050,1201608,10053,1,10054,1634314,10055,320000,10056,0,10057,55,10059,27,10048,2265600,10051,1267200,10052,0,10053,0,10050,100,10052,10,10053,0,10054,0,9951,1,started,
10054,100,10055,1,10151,1201960,10155,1,10158,1877315,10160,320000,10161,0,10162,60,10164,31,10149,2265600,10152,2265600,10154,0,10155,0,10151,100,10153,18,10155,0,10156,0,10054,1,started,
10158,100,10158,1,10251,1202208,10253,1,10254,1311293,10255,320000,10255,0,10256,70,10270,31,10249,2265600,10251,1267200,10253,0,10254,0,10251,58,10252,90,10253,0,10254,0,10158,1,started,
10254,100,10254,1,10350,1201696,10352,1,10352,2385857,10353,320000,10353,0,10354,75,10356,37,10349,2265600,10350,2265600,10351,0,10352,0,10350,50,10351,100,10352,0,10352,0,10254,1,started,
10352,100,10352,1,10451,1201696,10452,1,10453,1937990,10453,320000,10454,0,10454,65,10456,32,10449,1958400,10451,2265600,10452,0,10453,0,10450,30,10452,100,10452,0,10453,0,10352,1,started,
10453,100,10453,1,10551,1203260,10554,1,10554,1698897,10555,320000,10556,0,10556,66,10561,28,10550,1267200,10552,2265600,10553,0,10554,0,10551,25,10553,100,10553,0,10554,0,10453,1,started,
10555,100,10555,1,10651,1203528,10653,1,10653,2099802,10654,320000,10654,0,10655,66,10657,32,10650,2265600,10651,2265600,10652,0,10653,0,10651,66,10652,66,10653,0,10653,0,10554,1,started,
10654,100,10654,1,10752,1203528,10753,1,10754,319902,10755,320000,10755,0,10756,9,10759,5,10750,2265600,10752,2265600,10753,0,10754,0,10751,20,10753,0,10753,0,10754,0,10653,1,started,
10754,100,10754,1,10852,1200516,10854,1,10855,255703,10856,320000,10856,0,10857,15,10860,7,10851,2265600,10852,1267200,10853,0,10854,0,10852,10,10853,22,10854,0,10855,0,10754,1,started,
10855,100,10855,1,10952,1200516,10953,1,10954,913994,10954,320000,10955,0,10955,68,10957,22,10951,2265600,10952,1267200,10953,0,10954,0,10952,33,10953,90,10953,0,10954,0,10855,1,started,
10954,100,10954,1,11053,1201064,11055,1,11056,1677369,11056,320000,11057,0,11057,60,11060,28,11051,1267200,11053,2265600,11054,0,11055,0,11052,20,11054,100,11055,0,11055,0,10954,1,started,
11056,100,11056,1,11153,1201312,11154,1,11155,2306398,11156,320000,11156,0,11157,71,11159,36,11152,2265600,11153,2265600,11154,0,11155,0,11152,45,11154,100,11154,0,11155,0,11055,1,started,
11155,100,11156,1,11253,1201932,11256,1,11256,1733341,11257,320000,11257,0,11258,68,11263,32,11252,1267200,11254,2265600,11255,0,11256,0,11253,33,11255,100,11255,0,11256,0,11155,1,started,
11257,100,11257,1,11353,1201932,11355,1,11355,2020342,11356,320000,11356,0,11357,61,11359,30,11352,2265600,11354,2265600,11354,0,11355,0,11353,27,11354,100,11355,0,11355,0,11256,1,started,
11355,100,11356,1,11454,1202672,11456,1,11457,1720425,11458,320000,11458,0,11459,68,11463,32,11452,1267200,11454,2265600,11456,0,11457,0,11454,30,11455,100,11456,0,11457,0,11355,1,started,
11457,100,11457,1,11554,1203944,11557,1,11557,1256582,11558,320000,11559,0,11560,52,11563,22,11553,1267200,11555,2265600,11556,0,11557,0,11554,33,11556,70,11556,0,11557,0,11457,1,started,
11558,100,11558,1,11655,1204052,11658,1,11659,306040,11660,320000,11661,0,11662,16,11665,4,11653,1267200,11656,2265600,11657,0,11658,0,11654,30,11656,11,11657,0,11659,0,11557,1,started,
11660,100,11660,1,11755,1200748,11757,1,11758,215307,11759,320000,11760,0,11762,20,11765,7,11753,1267200,11755,1958400,11757,0,11758,0,11755,20,11756,11,11757,0,11758,0,11659,1,started,
11758,100,11758,1,11855,1201168,11856,1,11857,1880201,11857,320000,11858,0,11858,62,11862,26,11854,1958400,11855,2265600,11856,0,11857,0,11855,25,11856,100,11856,0,11857,0,11758,1,started,
11857,100,11857,1,11956,1201540,11958,1,11959,1720425,11960,320000,11960,0,11961,68,11964,29,11954,1267200,11956,2265600,11957,0,11958,0,11955,30,11957,100,11957,0,11959,0,11857,1,started,
11959,100,11959,1,12055,1201912,12057,1,12057,1988558,12058,320000,12058,0,12059,62,12061,31,12054,2265600,12056,2265600,12056,0,12057,0,12055,25,12056,100,12057,0,12057,0,11959,1,started,
12057,100,12058,1,12156,1202284,12157,1,12158,1940882,12158,320000,12158,0,12159,66,12161,30,12154,2265600,12156,2265600,12157,0,12157,0,12155,22,12157,100,12157,0,12157,0,12057,1,started,
12158,100,12158,1,12257,1202408,12262,1,12264,1668758,12265,320000,12267,0,12268,57,12273,30,12255,1267200,12259,2265600,12261,0,12263,0,12256,18,12260,100,12261,0,12263,0,12158,1,started,
12265,100,12265,1,12356,1203852,12358,1,12358,2512993,12359,320000,12359,0,12360,77,12362,38,12355,2265600,12357,2265600,12357,0,12358,0,12356,58,12357,100,12358,0,12358,0,12263,1,started,
12359,100,12359,1,12457,1204488,12458,1,12459,2147478,12459,320000,12460,0,12460,68,12462,34,12455,2265600,12457,2265600,12458,0,12458,0,12456,72,12458,63,12458,0,12459,0,12358,1,started,
12459,100,12459,1,12557,1204488,12558,1,12559,637741,12559,320000,12560,0,12560,15,12562,7,12556,2265600,12557,2265600,12558,0,12559,0,12557,10,12558,30,12558,0,12559,0,12459,1,started,
12559,100,12559,1,12659,1201176,12663,1,12665,306040,12667,320000,12667,0,12668,21,12672,10,12656,2265600,12659,1267200,12662,0,12663,0,12657,11,12661,30,12662,0,12664,0,12559,1,started,
12665,100,12666,1,12758,1195464,12759,1,12760,921905,12760,320000,12760,0,12761,57,12763,19,12756,2265600,12758,1267200,12759,0,12759,0,12757,40,12759,66,12759,0,12760,0,12665,1,started,
12760,100,12760,1,12859,1195896,12861,1,12863,1733341,12863,320000,12864,0,12865,68,12868,31,12857,1267200,12859,2265600,12861,0,12862,0,12858,33,12860,100,12861,0,12862,0,12760,1,started,
12863,100,12863,1,12970,1196268,12979,1,12981,1698897,12984,320000,12986,0,12988,64,13007,29,12965,1267200,12972,2265600,12976,0,12979,0,12969,25,12975,100,12977,0,12979,0,12862,1,started,
12982,100,12982,1,13061,1195680,13062,1,13063,2989752,13063,320000,13064,0,13064,88,13066,40,13059,2265600,13061,2265600,13062,0,13062,0,13060,100,13062,88,13062,0,13063,0,12981,1,started,
13063,100,13063,1,13161,1195680,13163,1,13163,1750179,13164,320000,13164,0,13165,55,13167,27,13160,2265600,13161,2265600,13162,0,13163,0,13161,100,13162,10,13163,0,13163,0,13063,1,started,
