App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:29:00 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9366,100,9366,1,9463,1209880,9464,1,9465,2163370,9466,320000,9466,0,9466,66,9468,34,9462,2265600,9463,2265600,9464,0,9465,0,9462,100,9464,36,9464,0,9465,0,9365,1,started,
9465,100,9465,1,9564,1210900,9566,1,9567,1561505,9567,320000,9568,0,9568,57,9571,27,9562,2265600,9564,1267200,9565,0,9566,0,9563,90,9565,30,9565,0,9566,0,9465,1,started,
9567,100,9567,1,9664,1210900,9666,1,9667,274256,9667,320000,9668,0,9669,20,9671,6,9662,2265600,9664,1267200,9665,0,9666,0,9663,9,9665,30,9666,0,9667,0,9566,1,started,
9667,100,9667,1,9764,1207424,9767,1,9768,238866,9770,320000,9770,0,9771,34,9775,10,9763,1267200,9765,1267200,9766,0,9767,0,9764,10,9766,45,9766,0,9768,0,9667,1,started,
9769,100,9769,1,9865,1207876,9867,1,9868,518724,9868,320000,9870,0,9872,60,9876,16,9863,1267200,9865,1267200,9866,0,9867,0,9864,90,9866,30,9867,0,9868,0,9768,1,started,
9868,100,9868,1,9965,1208372,9967,1,9968,1763480,9968,320000,9969,0,9970,70,9972,30,9963,2265600,9965,1267200,9966,0,9967,0,9964,100,9966,40,9967,0,9967,0,9868,1,started,
9968,100,9968,1,10065,1208760,10066,1,10067,1877315,10068,320000,10069,0,10069,57,10072,29,10063,2265600,10065,2265600,10066,0,10067,0,10064,100,10066,18,10066,0,10067,0,9968,1,started,
10067,100,10068,1,10166,1208884,10169,1,10170,1720425,10171,320000,10172,0,10173,65,10176,30,10164,2265600,10166,1267200,10168,0,10169,0,10165,100,10167,30,10168,0,10170,0,10067,1,started,
10170,100,10171,1,10268,1209372,10275,1,10278,1677369,10280,320000,10281,0,10283,61,10291,27,10265,2265600,10270,1267200,10274,0,10276,0,10268,100,10272,20,10274,0,10277,0,10170,1,started,
10278,100,10279,1,10366,1209372,10368,1,10369,2290506,10369,320000,10370,0,10371,72,10373,34,10364,2265600,10366,2265600,10367,0,10368,0,10365,100,10367,44,10367,0,10368,0,10278,1,started,
10369,100,10369,1,10466,1211064,10467,1,10468,1877315,10468,320000,10469,0,10470,57,10472,29,10465,2265600,10466,2265600,10467,0,10467,0,10465,100,10467,18,10467,0,10468,0,10369,1,started,
10468,100,10468,1,10566,1211436,10568,1,10570,1396231,10571,320000,10571,0,10572,61,10575,27,10565,2265600,10567,1497600,10568,0,10568,0,10566,63,10567,62,10568,0,10569,0,10468,1,started,
10570,100,10570,1,10667,1211528,10672,1,10673,118311,10674,320000,10675,0,10676,10,10681,2,10665,2265600,10668,1267200,10670,0,10672,0,10667,0,10669,27,10671,0,10672,0,10569,1,started,
10673,100,10674,1,10767,1208336,10768,1,10769,779823,10770,320000,10770,0,10771,40,10773,17,10765,1267200,10767,2265600,10768,0,10768,0,10766,33,10768,40,10768,0,10769,0,10672,1,started,
10769,100,10769,1,10868,1208756,10871,1,10871,1718395,10872,320000,10873,0,10874,55,10877,21,10866,2265600,10868,2265600,10870,0,10871,0,10867,90,10869,18,10870,0,10871,0,10769,1,started,
10872,100,10872,1,10968,1209128,10971,1,10972,1781408,10973,320000,10973,0,10974,65,10977,31,10966,2265600,10968,1497600,10970,0,10971,0,10967,100,10969,30,10970,0,10971,0,10871,1,started,
10972,100,10972,1,11068,1209252,11071,1,11071,1539977,11072,320000,11072,0,11073,61,11079,25,11066,2265600,11068,1267200,11070,0,11071,0,11068,90,11070,25,11070,0,11071,0,10972,1,started,
11071,100,11072,1,11168,1209484,11170,1,11171,2068018,11172,320000,11172,0,11173,65,11175,26,11167,2265600,11169,2265600,11170,0,11171,0,11168,30,11169,100,11170,0,11171,0,11071,1,started,
11171,100,11172,1,11268,1209856,11270,1,11271,1909098,11272,320000,11272,0,11273,60,11275,30,11267,2265600,11268,2265600,11270,0,11270,0,11268,20,11269,100,11270,0,11271,0,11171,1,started,
11271,100,11271,1,11370,1210496,11374,1,11377,1677369,11378,320000,11380,0,11380,63,11386,31,11367,1267200,11371,2265600,11374,0,11375,0,11369,20,11372,100,11374,0,11376,0,11271,1,started,
11377,100,11378,1,11469,1211868,11470,1,11471,2226938,11471,320000,11472,0,11472,66,11474,33,11468,2265600,11469,2265600,11470,0,11471,0,11468,50,11470,90,11470,0,11471,0,11377,1,started,
11471,100,11471,1,11569,1211868,11571,1,11571,230703,11572,320000,11572,0,11573,10,11575,4,11568,1497600,11569,2265600,11570,0,11571,0,11569,11,11570,10,11570,0,11571,0,11471,1,started,
11571,100,11572,1,11670,1208568,11671,1,11672,780769,11672,320000,11672,0,11673,22,11675,10,11668,2265600,11670,2265600,11671,0,11671,0,11669,38,11670,11,11671,0,11671,0,11571,1,started,
11672,100,11672,1,11770,1208968,11772,1,11773,1568197,11773,320000,11774,0,11774,68,11777,26,11769,1497600,11771,2265600,11772,0,11772,0,11770,44,11772,81,11772,0,11773,0,11671,1,started,
11773,100,11773,1,11871,1209340,11875,1,11876,1634314,11877,320000,11878,0,11879,57,11882,26,11869,1267200,11872,2265600,11874,0,11875,0,11871,10,11873,100,11874,0,11876,0,11773,1,started,
11876,100,11877,1,11971,1208652,11973,1,11973,1914173,11974,320000,11974,0,11975,88,11977,35,11970,1267200,11972,2265600,11972,0,11973,0,11971,75,11972,100,11973,0,11973,0,11876,1,started,
11973,100,11973,1,12072,1209092,12073,1,12074,1940882,12074,320000,12074,0,12075,63,12077,30,12070,2265600,12072,2265600,12073,0,12073,0,12071,22,12072,100,12073,0,12073,0,11973,1,started,
12074,100,12074,1,12173,1209092,12175,1,12176,1720425,12176,320000,12177,0,12178,65,12183,31,12171,1267200,12173,2265600,12174,0,12175,0,12172,30,12174,100,12175,0,12175,0,12073,1,started,
12176,100,12176,1,12272,1209732,12274,1,12274,2226938,12275,320000,12275,0,12276,70,12278,33,12271,2265600,12272,2265600,12273,0,12274,0,12272,40,12273,100,12274,0,12274,0,12176,1,started,
12275,100,12275,1,12373,1210980,12380,1,12381,1539977,12382,320000,12382,0,12383,65,12389,29,12371,1267200,12373,2265600,12380,0,12381,0,12372,25,12379,90,12380,0,12381,0,12274,1,started,
12381,100,12382,1,12473,1211008,12474,1,12475,1400556,12475,320000,12476,0,12476,41,12478,17,12471,2265600,12473,2265600,12474,0,12474,0,12472,55,12474,33,12474,0,12475,0,12381,1,started,
12475,100,12475,1,12573,1211008,12575,1,12575,474201,12576,320000,12576,0,12576,19,12579,8,12572,1267200,12573,2265600,12574,0,12575,0,12573,10,12574,27,12574,0,12575,0,12475,1,started,
12575,100,12575,1,12673,1207760,12675,1,12675,1162176,12676,320000,12676,0,12677,36,12679,16,12672,2265600,12674,2265600,12674,0,12675,0,12673,40,12674,33,12675,0,12675,0,12575,1,started,
12675,100,12675,1,12775,1207940,12781,1,12783,1638620,12785,320000,12786,0,12788,61,12795,30,12773,2265600,12775,1267200,12779,0,12781,0,12774,100,12777,11,12779,0,12782,0,12675,1,started,
12784,100,12784,1,12874,1208312,12876,1,12877,2226938,12878,320000,12878,0,12879,70,12881,32,12873,2265600,12874,2265600,12875,0,12876,0,12874,100,12875,40,12876,0,12877,0,12783,1,started,
12877,100,12877,1,12975,1208684,12979,1,12982,1707508,12984,320000,12984,0,12986,61,12990,29,12973,2265600,12976,1267200,12977,0,12980,0,12974,100,12977,27,12978,0,12980,0,12877,1,started,
12982,100,12982,1,13074,1208932,13076,1,13077,2226938,13077,320000,13077,0,13078,66,13081,33,13073,2265600,13075,2265600,13076,0,13076,0,13074,100,13075,40,13076,0,13076,0,12981,1,started,
13077,100,13077,1,13175,1209180,13176,1,13177,2068018,13177,320000,13178,0,13178,65,13180,31,13174,2265600,13175,2265600,13176,0,13176,0,13174,100,13176,30,13176,0,13177,0,13076,1,started,
