App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:06:06 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5455,100,5455,1,5550,1211304,5551,1,5552,1988558,5552,320000,5553,0,5553,64,5555,21,5549,2265600,5550,2265600,5551,0,5552,0,5550,25,5551,100,5551,0,5552,0,5454,1,started,
5552,100,5552,1,5650,1211744,5652,1,5652,1781963,5653,320000,5653,0,5654,57,5655,28,5649,2265600,5650,2265600,5651,0,5652,0,5650,72,5651,40,5651,0,5652,0,5552,1,started,
5652,100,5652,1,5752,1206352,5755,1,5756,1668758,5757,320000,5758,0,5759,57,5763,29,5749,2265600,5752,1267200,5754,0,5755,0,5751,100,5753,18,5754,0,5756,0,5652,1,started,
5756,100,5756,1,5851,1207336,5854,1,5854,1720425,5855,320000,5855,0,5856,65,5859,29,5850,2265600,5852,1267200,5853,0,5854,0,5851,100,5853,30,5853,0,5854,0,5756,1,started,
5854,100,5855,1,5952,1208248,5954,1,5955,1243666,5955,320000,5956,0,5957,50,5960,21,5950,2265600,5952,1267200,5953,0,5954,0,5951,70,5953,30,5954,0,5954,0,5854,1,started,
5955,100,5955,1,6052,1208248,6054,1,6055,219929,6055,320000,6056,0,6057,10,6060,3,6050,2265600,6052,1267200,6054,0,6054,0,6051,11,6053,10,6054,0,6055,0,5955,1,started,
6055,100,6055,1,6152,1205004,6155,1,6155,397676,6156,320000,6156,0,6157,36,6161,13,6151,1497600,6153,1267200,6154,0,6155,0,6152,40,6154,33,6154,0,6155,0,6055,1,started,
6155,100,6156,1,6252,1205640,6254,1,6254,1591259,6254,320000,6255,0,6255,52,6257,17,6251,1497600,6252,2265600,6253,0,6254,0,6252,0,6253,100,6253,0,6254,0,6155,1,started,
6254,100,6254,1,6352,1206256,6354,1,6354,1988558,6355,320000,6355,0,6356,66,6358,29,6351,2265600,6353,2265600,6353,0,6354,0,6352,25,6353,100,6354,0,6354,0,6254,1,started,
6354,100,6354,1,6453,1206844,6454,1,6455,1702503,6456,320000,6456,0,6458,55,6463,27,6451,2265600,6453,2265600,6454,0,6454,0,6452,30,6453,77,6454,0,6454,0,6354,1,started,
6455,100,6455,1,6553,1207216,6554,1,6555,1449743,6555,320000,6556,0,6556,66,6559,32,6552,1728000,6553,2265600,6554,0,6555,0,6552,100,6554,36,6554,0,6555,0,6455,1,started,
6555,100,6555,1,6653,1207712,6655,1,6655,1781963,6656,320000,6656,0,6656,61,6659,26,6652,2265600,6653,2265600,6654,0,6655,0,6653,100,6654,12,6654,0,6655,0,6555,1,started,
6655,100,6655,1,6754,1208476,6759,1,6762,1591259,6764,320000,6766,0,6769,57,6775,29,6752,2265600,6755,2265600,6757,0,6759,0,6753,100,6757,0,6759,0,6761,0,6655,1,started,
6762,100,6762,1,6854,1210024,6860,1,6861,2544777,6861,320000,6862,0,6862,78,6865,38,6853,2265600,6854,2265600,6859,0,6860,0,6854,100,6859,60,6860,0,6861,0,6761,1,started,
6861,100,6861,1,6955,1210392,6956,1,6957,885481,6958,320000,6958,0,6959,30,6967,13,6953,2265600,6955,1728000,6956,0,6957,0,6954,33,6956,41,6956,0,6957,0,6861,1,started,
6957,100,6957,1,7055,1209436,7056,1,7057,1750179,7057,320000,7057,0,7058,57,7060,23,7053,2265600,7055,2265600,7056,0,7056,0,7054,30,7056,80,7056,0,7057,0,6957,1,started,
7057,100,7057,1,7155,1206212,7157,1,7158,458561,7158,320000,7159,0,7160,42,7164,20,7154,1574400,7156,1267200,7157,0,7157,0,7155,37,7156,45,7157,0,7158,0,7057,1,started,
7158,100,7158,1,7255,1206660,7257,1,7257,2068018,7258,320000,7258,0,7259,65,7261,29,7254,2265600,7256,2265600,7256,0,7257,0,7255,30,7256,100,7257,0,7257,0,7158,1,started,
7257,100,7257,1,7361,1206884,7368,1,7371,1638620,7372,320000,7373,0,7374,65,7379,30,7356,1267200,7361,2265600,7366,0,7369,0,7358,11,7364,100,7367,0,7370,0,7257,1,started,
7371,100,7371,1,7456,1206980,7457,1,7458,2274614,7458,320000,7459,0,7459,66,7461,34,7455,2265600,7456,2265600,7457,0,7458,0,7455,88,7457,55,7457,0,7458,0,7370,1,started,
7458,100,7458,1,7556,1207352,7558,1,7558,1591259,7559,320000,7559,0,7560,50,7562,25,7555,2265600,7556,2265600,7557,0,7558,0,7556,100,7557,0,7557,0,7558,0,7458,1,started,
7558,100,7558,1,7656,1207476,7658,1,7658,1591259,7659,320000,7659,0,7660,52,7662,25,7655,2265600,7657,2265600,7657,0,7658,0,7656,100,7657,0,7658,0,7658,0,7558,1,started,
7659,100,7659,1,7757,1208348,7758,1,7759,1750179,7759,320000,7760,0,7761,60,7763,25,7756,2265600,7757,2265600,7758,0,7758,0,7756,30,7758,80,7758,0,7759,0,7658,1,started,
7759,100,7759,1,7857,1209380,7858,1,7859,1813747,7860,320000,7860,0,7861,55,7863,27,7856,2265600,7857,2265600,7858,0,7859,0,7857,44,7858,70,7858,0,7859,0,7759,1,started,
7859,100,7859,1,7960,1209496,7962,1,7963,209002,7963,320000,7964,0,7965,9,7968,4,7956,2265600,7960,1574400,7961,0,7962,0,7959,9,7961,9,7962,0,7962,0,7859,1,started,
7963,100,7963,1,8058,1206356,8059,1,8060,803311,8060,320000,8061,0,8061,33,8064,14,8057,2265600,8058,1267200,8059,0,8060,0,8058,45,8059,20,8059,0,8060,0,7963,1,started,
8060,100,8060,1,8158,1206768,8159,1,8160,1016626,8160,320000,8161,0,8161,65,8163,22,8157,2265600,8158,1267200,8159,0,8160,0,8158,40,8159,88,8159,0,8160,0,8060,1,started,
8160,100,8160,1,8258,1207228,8260,1,8260,2020342,8261,320000,8261,0,8262,61,8264,30,8257,2265600,8259,2265600,8259,0,8260,0,8258,27,8259,100,8260,0,8260,0,8160,1,started,
8260,100,8260,1,8359,1207440,8361,1,8361,1854010,8362,320000,8362,0,8363,70,8366,33,8357,1574400,8359,2265600,8360,0,8361,0,8358,37,8360,100,8361,0,8361,0,8260,1,started,
8362,100,8362,1,8464,1207912,8471,1,8474,1698897,8477,320000,8478,0,8482,64,8485,29,8459,1267200,8465,2265600,8468,0,8473,0,8462,25,8468,100,8470,0,8473,0,8361,1,started,
8475,100,8476,1,8559,1208036,8561,1,8561,2544777,8562,320000,8562,0,8562,76,8564,35,8558,2265600,8559,2265600,8560,0,8561,0,8559,60,8560,100,8561,0,8561,0,8474,1,started,
8561,100,8561,1,8660,1208672,8661,1,8662,1909098,8662,320000,8662,0,8663,60,8665,30,8658,2265600,8660,2265600,8661,0,8661,0,8659,20,8661,100,8661,0,8662,0,8561,1,started,
8662,100,8662,1,8760,1209804,8762,1,8763,1641346,8764,320000,8764,0,8765,69,8767,33,8759,1574400,8761,2265600,8762,0,8763,0,8760,63,8762,75,8762,0,8763,0,8662,1,started,
8763,100,8763,1,8861,1210084,8864,1,8866,158293,8867,320000,8868,0,8869,5,8871,2,8859,1574400,8862,2265600,8863,0,8865,0,8860,22,8863,0,8864,0,8865,0,8763,1,started,
8866,100,8866,1,8962,1206884,8966,1,8967,478506,8968,320000,8969,0,8970,22,8972,10,8959,2265600,8963,1267200,8965,0,8966,0,8961,27,8964,11,8965,0,8967,0,8866,1,started,
8967,100,8968,1,9061,1207260,9062,1,9063,1574421,9063,320000,9064,0,9064,64,9066,27,9060,1267200,9061,2265600,9062,0,9062,0,9060,33,9062,90,9062,0,9063,0,8967,1,started,
9063,100,9063,1,9162,1207452,9165,1,9166,1630009,9167,320000,9168,0,9169,52,9171,21,9160,2265600,9163,1267200,9164,0,9165,0,9161,100,9164,9,9165,0,9166,0,9063,1,started,
9166,100,9167,1,9261,1207824,9263,1,9263,2115694,9264,320000,9264,0,9265,65,9267,32,9260,2265600,9262,2265600,9263,0,9263,0,9261,33,9262,100,9263,0,9263,0,9166,1,started,
9264,100,9264,1,9362,1207948,9363,1,9364,1825604,9364,320000,9364,0,9365,63,9367,32,9361,1574400,9362,2265600,9363,0,9363,0,9361,33,9363,100,9363,0,9364,0,9263,1,started,
9364,100,9364,1,9462,1208320,9463,1,9464,1591259,9464,320000,9465,0,9465,52,9467,25,9461,1574400,9462,2265600,9463,0,9464,0,9462,0,9463,100,9463,0,9464,0,9364,1,started,
9464,100,9464,1,9562,1208320,9564,1,9564,1781963,9565,320000,9565,0,9566,61,9578,21,9561,2265600,9562,2265600,9563,0,9564,0,9562,100,9563,12,9564,0,9564,0,9464,1,started,
9564,100,9564,1,9663,1208420,9664,1,9665,2226938,9665,320000,9666,0,9666,70,9671,35,9661,2265600,9663,2265600,9664,0,9665,0,9662,100,9664,40,9664,0,9665,0,9564,1,started,
9665,100,9665,1,9763,1209168,9765,1,9766,1260096,9766,320000,9767,0,9767,52,9770,23,9762,2265600,9764,1497600,9765,0,9765,0,9763,66,9764,33,9765,0,9766,0,9665,1,started,
9766,100,9766,1,9864,1209168,9866,1,9867,331873,9867,320000,9868,0,9869,23,9871,7,9862,2265600,9864,1267200,9865,0,9866,0,9863,11,9865,36,9866,0,9867,0,9766,1,started,
9867,100,9867,1,9964,1205916,9966,1,9967,460338,9968,320000,9968,0,9969,28,9977,12,9962,2265600,9964,1267200,9966,0,9966,0,9964,18,9965,40,9966,0,9967,0,9867,1,started,
9967,100,9967,1,10064,1206340,10065,1,10066,1781963,10066,320000,10067,0,10067,57,10069,22,10063,2265600,10064,2265600,10065,0,10066,0,10063,22,10065,90,10065,0,10066,0,9967,1,started,
10066,100,10066,1,10164,1206872,10166,1,10166,1660147,10167,320000,10167,0,10168,57,10171,29,10163,1267200,10164,2265600,10165,0,10166,0,10164,16,10165,100,10165,0,10166,0,10066,1,started,
10166,100,10166,1,10264,1207072,10266,1,10267,2449425,10267,320000,10267,0,10268,76,10270,38,10263,2265600,10265,2265600,10266,0,10266,0,10264,66,10265,88,10266,0,10266,0,10166,1,started,
10267,100,10267,1,10365,1207492,10366,1,10367,1724169,10367,320000,10368,0,10368,59,10370,28,10363,2265600,10365,1958400,10366,0,10366,0,10364,72,10366,50,10366,0,10367,0,10266,1,started,
10367,100,10367,1,10465,1207616,10466,1,10467,1591259,10467,320000,10468,0,10468,50,10481,25,10464,2265600,10465,2265600,10466,0,10467,0,10464,90,10466,10,10466,0,10467,0,10367,1,started,
10467,100,10467,1,10566,1208108,10568,1,10569,1004725,10569,320000,10570,0,10570,71,10572,28,10564,2265600,10566,1267200,10567,0,10568,0,10565,36,10567,100,10568,0,10568,0,10467,1,started,
10569,100,10569,1,10667,1209788,10675,1,10677,2163370,10678,320000,10679,0,10681,66,10687,35,10664,2265600,10670,2265600,10674,0,10676,0,10667,36,10673,100,10675,0,10677,0,10568,1,started,
10677,100,10677,1,10766,1209980,10768,1,10769,1225297,10770,320000,10770,0,10771,47,10773,24,10765,1497600,10766,2265600,10767,422400,10769,0,10766,55,10767,55,10768,4,10769,0,10677,1,started,
10769,100,10769,1,10867,1209980,10869,1,10870,271595,10870,320000,10871,0,10872,16,10874,7,10865,1267200,10867,2265600,10868,0,10869,0,10866,22,10868,11,10868,0,10869,0,10769,1,started,
10870,100,10870,1,10967,1206700,10969,1,10970,760956,10971,320000,10972,0,10973,34,10976,15,10965,2265600,10967,1267200,10968,0,10969,0,10967,38,10968,36,10969,0,10970,0,10870,1,started,
10971,100,10971,1,11067,1207136,11068,1,11069,1781963,11069,320000,11070,0,11070,63,11072,25,11066,2265600,11067,2265600,11068,0,11068,0,11066,12,11068,100,11068,0,11069,0,10970,1,started,
11069,100,11069,1,11167,1207816,11169,1,11171,891542,11171,320000,11172,0,11173,66,11176,28,11166,1497600,11168,1574400,11169,0,11170,0,11167,100,11168,36,11169,0,11170,0,11069,1,started,
11171,100,11171,1,11268,1208060,11270,1,11271,1372831,11272,320000,11273,0,11274,65,11277,26,11266,2265600,11268,1267200,11269,0,11271,0,11267,70,11269,60,11270,0,11271,0,11170,1,started,
11272,100,11272,1,11369,1208324,11371,1,11373,1677369,11373,320000,11374,0,11375,57,11378,26,11367,2265600,11369,1267200,11371,0,11372,0,11368,100,11370,20,11371,0,11372,0,11271,1,started,
11373,100,11373,1,11469,1208720,11472,1,11473,1634314,11474,320000,11475,0,11476,55,11479,26,11467,2265600,11469,1267200,11471,0,11472,0,11468,100,11471,10,11471,0,11473,0,11372,1,started,
11473,100,11474,1,11568,1208844,11570,1,11571,1909098,11571,320000,11572,0,11573,58,11575,23,11567,2265600,11569,2265600,11569,0,11570,0,11568,33,11569,87,11570,0,11570,0,11473,1,started,
11571,100,11571,1,11669,1209932,11670,1,11671,1686611,11671,320000,11672,0,11672,52,11674,27,11667,2265600,11669,2265600,11670,0,11670,0,11668,88,11670,18,11670,0,11671,0,11571,1,started,
11671,100,11671,1,11769,1210680,11771,1,11772,1181113,11773,320000,11773,0,11774,44,11777,20,11768,2265600,11770,1267200,11771,0,11772,0,11769,62,11771,45,11771,0,11772,0,11671,1,started,
11773,100,11773,1,11870,1210680,11873,1,11874,79562,11875,320000,11876,0,11877,15,11880,5,11868,2265600,11870,1267200,11872,0,11873,0,11869,0,11871,18,11872,0,11874,0,11772,1,started,
11874,100,11875,1,11971,1207516,11973,1,11974,264699,11975,320000,11975,0,11976,27,11979,6,11969,1267200,11971,1267200,11972,0,11973,0,11970,11,11972,50,11973,0,11974,0,11874,1,started,
11974,100,11974,1,12071,1202852,12072,1,12073,1685980,12074,320000,12075,0,12076,61,12080,17,12069,1267200,12071,2265600,12072,0,12073,0,12070,22,12072,100,12072,0,12073,0,11974,1,started,
12074,100,12074,1,12170,1201928,12172,1,12172,1780702,12173,320000,12173,0,12174,73,12176,31,12169,1267200,12171,2265600,12171,0,12172,0,12170,44,12171,100,12172,0,12172,0,12073,1,started,
12173,100,12173,1,12271,1201928,12272,1,12273,2115694,12273,320000,12274,0,12274,63,12276,27,12269,2265600,12271,2265600,12272,0,12272,0,12270,100,12271,33,12272,0,12273,0,12172,1,started,
12273,100,12273,1,12372,1202052,12375,1,12376,1634314,12377,320000,12378,0,12379,55,12382,28,12370,2265600,12372,1267200,12374,0,12375,0,12371,100,12374,10,12375,0,12376,0,12273,1,started,
12377,100,12377,1,12471,1202424,12473,1,12473,2226938,12474,320000,12474,0,12475,66,12477,22,12470,2265600,12471,2265600,12472,0,12473,0,12471,50,12472,90,12473,0,12473,0,12376,1,started,
12473,100,12473,1,12571,1202424,12573,1,12574,1591259,12574,320000,12574,0,12575,58,12577,25,12570,1574400,12572,2265600,12573,0,12573,0,12571,0,12572,100,12573,0,12573,0,12473,1,started,
12574,100,12574,1,12672,1203092,12673,1,12674,1781963,12674,320000,12675,0,12675,57,12677,27,12671,2265600,12672,2265600,12673,0,12673,0,12671,12,12673,100,12673,0,12674,0,12574,1,started,
12674,100,12674,1,12772,1204392,12774,1,12779,2163370,12779,320000,12781,0,12783,71,12787,34,12771,2265600,12772,2265600,12773,0,12774,0,12772,36,12773,100,12773,0,12778,0,12674,1,started,
12779,100,12779,1,12872,1204648,12874,1,12874,1225744,12875,320000,12875,0,12876,31,12878,15,12871,2265600,12872,2265600,12873,0,12874,0,12872,44,12873,33,12874,0,12874,0,12779,1,started,
12874,100,12874,1,12973,1204648,12976,1,12977,717201,12978,320000,12978,0,12979,23,12983,13,12971,2265600,12974,1497600,12975,0,12976,0,12973,45,12975,0,12975,0,12977,0,12874,1,started,
12977,100,12977,1,13073,1201812,13076,1,13077,779823,13077,320000,13078,0,13079,36,13082,13,13072,2265600,13074,1267200,13075,0,13076,0,13073,40,13075,33,13076,0,13076,0,12977,1,started,
13077,100,13077,1,13173,1201896,13175,1,13175,2020342,13176,320000,13176,0,13177,63,13179,23,13172,2265600,13174,2265600,13174,0,13175,0,13173,50,13174,77,13175,0,13175,0,13077,1,started,
