App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:59:45 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3243,100,3244,1,3336,1220284,3337,1,3338,2592453,3338,320000,3338,0,3339,80,3341,31,3335,2265600,3336,2265600,3337,0,3337,0,3335,100,3337,63,3337,0,3338,0,3338,0,,
3338,100,3338,1,3438,1220780,3446,1,3448,1702661,3450,320000,3452,0,3454,62,3462,31,3435,2265600,3438,1190400,3444,0,3446,0,3436,100,3442,30,3444,0,3448,0,3448,0,,
3449,100,3450,1,3536,1220904,3538,1,3538,2385857,3539,320000,3539,0,3540,76,3543,36,3535,2265600,3537,2265600,3537,0,3538,0,3536,100,3537,50,3538,0,3538,0,3538,0,,
3538,100,3539,1,3637,1221520,3639,1,3641,1750179,3642,320000,3644,0,3646,55,3653,27,3636,2265600,3637,2265600,3638,0,3639,0,3636,100,3638,10,3638,0,3640,0,3640,0,,
3641,100,3642,1,3737,1221520,3738,1,3739,2226938,3739,320000,3740,0,3740,70,3743,33,3736,2265600,3737,2265600,3738,0,3739,0,3737,100,3738,40,3738,0,3739,0,3739,0,,
3739,100,3739,1,3838,1222388,3843,1,3846,1909098,3848,320000,3850,0,3855,61,3861,29,3836,2265600,3838,2265600,3841,0,3843,0,3837,100,3840,20,3841,0,3845,0,3845,0,,
3846,100,3846,1,3938,1223544,3942,1,3944,1549249,3945,320000,3945,0,3946,72,3949,28,3936,2265600,3939,1190400,3941,0,3943,0,3938,81,3940,70,3941,0,3943,0,3907,1,started,
3944,100,3944,1,4041,1223544,4043,1,4044,570365,4045,320000,4045,0,4046,26,4048,10,4039,2265600,4041,960000,4042,0,4043,0,4040,33,4042,20,4043,0,4043,0,3943,1,started,
4044,100,4044,1,4138,1220048,4140,1,4140,1225744,4141,320000,4141,0,4142,41,4144,17,4137,2265600,4138,2265600,4139,0,4140,0,4138,36,4139,41,4140,0,4140,0,4044,1,started,
4140,100,4141,1,4239,1220724,4245,1,4245,1617580,4246,320000,4246,0,4247,57,4249,25,4237,2265600,4239,960000,4244,0,4245,0,4238,100,4244,12,4244,0,4245,0,4140,1,started,
4245,100,4245,1,4340,1221092,4341,1,4342,2036234,4343,320000,4343,0,4344,66,4346,31,4338,2265600,4340,2265600,4341,0,4342,0,4340,83,4341,45,4341,0,4342,0,4245,1,started,
4342,100,4342,1,4440,1221292,4441,1,4442,1587338,4442,320000,4443,0,4443,59,4445,30,4439,2265600,4440,1267200,4441,0,4442,0,4440,90,4441,36,4441,0,4442,0,4342,1,started,
4442,100,4442,1,4541,1221776,4543,1,4544,1591259,4544,320000,4545,0,4546,52,4555,25,4539,2265600,4541,1267200,4542,0,4543,0,4540,100,4542,0,4543,0,4543,0,4442,1,started,
4544,100,4544,1,4641,1221896,4642,1,4643,2385857,4643,320000,4643,0,4644,75,4646,35,4639,2265600,4641,2265600,4642,0,4642,0,4640,100,4641,50,4642,0,4642,0,4543,1,started,
4643,100,4643,1,4742,1222532,4748,1,4751,1628393,4753,320000,4755,0,4757,59,4764,29,4740,2265600,4742,1190400,4746,0,4750,0,4741,100,4745,10,4748,0,4750,0,4642,1,started,
4752,100,4753,1,4842,1225992,4844,1,4844,2703697,4845,320000,4845,0,4846,83,4848,39,4840,2265600,4842,2265600,4843,0,4844,0,4841,100,4843,70,4843,0,4844,0,4751,1,started,
4844,100,4844,1,4942,1226072,4943,1,4944,923797,4944,320000,4945,0,4945,27,4949,13,4941,2265600,4942,2265600,4943,0,4944,0,4941,33,4943,25,4943,0,4944,0,4844,1,started,
4944,100,4944,1,5042,1225004,5044,1,5044,1066824,5045,320000,5045,0,5046,33,5048,16,5041,2265600,5042,2265600,5043,0,5044,0,5042,40,5043,27,5043,0,5044,0,4944,1,started,
5044,100,5044,1,5143,1222312,5144,1,5145,1352880,5145,320000,5146,0,5146,42,5152,21,5141,2265600,5143,2265600,5144,0,5144,0,5142,45,5143,40,5144,0,5145,0,5044,1,started,
5145,100,5145,1,5243,1222840,5244,1,5245,1940882,5245,320000,5245,0,5246,66,5248,31,5241,2265600,5243,2265600,5244,0,5244,0,5242,22,5244,100,5244,0,5245,0,5145,1,started,
5245,100,5245,1,5343,1223156,5344,1,5345,1909098,5345,320000,5345,0,5346,60,5348,28,5342,2265600,5343,2265600,5344,0,5344,0,5342,20,5344,100,5344,0,5345,0,5245,1,started,
5345,100,5345,1,5445,1223244,5447,1,5447,1988558,5448,320000,5448,0,5449,66,5451,33,5444,2265600,5446,2265600,5446,0,5447,0,5445,25,5446,100,5447,0,5447,0,5345,1,started,
5447,100,5448,1,5546,1223632,5547,1,5548,2020342,5548,320000,5548,0,5549,65,5551,31,5544,2265600,5546,2265600,5547,0,5547,0,5545,27,5546,100,5547,0,5547,0,5447,1,started,
5548,100,5548,1,5647,1224296,5651,1,5655,1634314,5657,320000,5658,0,5660,59,5671,28,5645,1267200,5647,2265600,5650,0,5652,0,5646,10,5649,100,5650,0,5653,0,5548,1,started,
5655,100,5655,1,5748,1225476,5749,1,5750,2512993,5750,320000,5751,0,5751,75,5754,36,5747,2265600,5748,2265600,5749,0,5749,0,5747,70,5749,88,5749,0,5750,0,5653,1,started,
5750,100,5750,1,5849,1225476,5852,1,5852,431146,5853,320000,5854,0,5854,14,5857,6,5847,2265600,5849,2265600,5851,0,5852,0,5849,27,5851,0,5851,0,5852,0,5750,1,started,
5853,100,5853,1,5949,1222312,5951,1,5952,1035040,5952,320000,5953,0,5953,28,5956,12,5947,2265600,5949,2265600,5950,0,5951,0,5948,45,5950,20,5950,0,5951,0,5852,1,started,
5952,100,5952,1,6049,1222816,6052,1,6054,523030,6055,320000,6055,0,6056,60,6059,27,6047,1267200,6050,1267200,6051,0,6053,0,6049,33,6051,88,6052,0,6053,0,5951,1,started,
6054,100,6054,1,6150,1223028,6154,1,6155,1668758,6156,320000,6157,0,6158,57,6161,24,6148,2265600,6151,1267200,6153,0,6154,0,6149,100,6152,18,6153,0,6155,0,6053,1,started,
6155,100,6155,1,6257,1223352,6259,1,6260,1668758,6260,320000,6260,0,6261,59,6263,27,6249,2265600,6258,1267200,6259,0,6259,0,6257,100,6258,18,6259,0,6260,0,6155,1,started,
6260,100,6260,1,6350,1223460,6352,1,6352,2115694,6353,320000,6353,0,6354,64,6356,22,6348,2265600,6350,2265600,6351,0,6352,0,6350,33,6351,100,6352,0,6352,0,6260,1,started,
6352,100,6352,1,6451,1223972,6452,1,6454,1718025,6454,320000,6455,0,6456,60,6459,30,6449,1497600,6451,2265600,6452,0,6453,0,6450,20,6452,100,6452,0,6453,0,6352,1,started,
6454,100,6454,1,6551,1223972,6553,1,6554,1750563,6554,320000,6555,0,6555,72,6559,30,6549,1267200,6551,2265600,6552,0,6553,0,6550,37,6552,100,6553,0,6553,0,6453,1,started,
6554,100,6554,1,6651,1225660,6653,1,6654,1707508,6655,320000,6655,0,6656,61,6659,28,6650,1267200,6652,2265600,6653,0,6654,0,6651,27,6653,100,6653,0,6654,0,6554,1,started,
6654,100,6654,1,6751,1226176,6753,1,6754,2274614,6755,320000,6756,0,6756,71,6758,28,6750,2265600,6751,2265600,6753,0,6754,0,6751,80,6752,63,6753,0,6754,0,6654,1,started,
6754,100,6755,1,6852,1226176,6854,1,6855,828445,6855,320000,6856,0,6857,25,6859,12,6850,2265600,6852,2265600,6853,0,6854,0,6851,25,6853,27,6853,0,6854,0,6754,1,started,
6855,100,6855,1,6952,1223068,6955,1,6955,461984,6956,320000,6956,0,6957,26,6962,10,6951,1267200,6953,2265600,6954,0,6955,0,6952,33,6954,20,6954,0,6955,0,6854,1,started,
6955,100,6955,1,7056,1221096,7063,1,7065,1534342,7065,320000,7067,0,7070,63,7076,29,7052,1267200,7057,2265600,7061,0,7063,0,7054,20,7060,91,7061,0,7063,0,6955,1,started,
7065,100,7065,1,7152,1221708,7154,1,7155,2036234,7155,320000,7155,0,7156,66,7158,25,7151,2265600,7153,2265600,7154,0,7154,0,7152,28,7153,100,7154,0,7154,0,7064,1,started,
7155,100,7155,1,7254,1222108,7258,1,7262,1527061,7264,320000,7266,0,7269,61,7278,30,7252,1267200,7254,2265600,7257,0,7260,0,7253,22,7256,90,7257,0,7260,0,7154,1,started,
7262,100,7264,1,7353,1222524,7355,1,7356,2226938,7357,320000,7357,0,7358,66,7360,32,7352,2265600,7354,2265600,7355,0,7356,0,7353,40,7354,100,7355,0,7356,0,7262,1,started,
7356,100,7357,1,7454,1222772,7456,1,7457,1698897,7457,320000,7458,0,7460,66,7463,30,7452,1267200,7454,2265600,7455,0,7456,0,7453,25,7455,100,7456,0,7457,0,7356,1,started,
7457,100,7457,1,7554,1224232,7555,1,7556,2020342,7556,320000,7557,0,7557,61,7560,29,7552,2265600,7554,2265600,7555,0,7555,0,7553,27,7555,100,7555,0,7556,0,7457,1,started,
7556,100,7556,1,7654,1224828,7655,1,7656,1114500,7656,320000,7657,0,7657,36,7660,17,7653,2265600,7654,2265600,7655,0,7656,0,7654,25,7655,45,7655,0,7656,0,7556,1,started,
7656,100,7656,1,7755,1224912,7757,1,7758,65446,7759,320000,7759,0,7760,10,7762,4,7753,1497600,7755,2265600,7756,0,7757,0,7754,10,7756,0,7757,0,7757,0,7656,1,started,
7758,100,7758,1,7855,1222628,7857,1,7858,1243666,7859,320000,7860,0,7861,52,7864,23,7853,2265600,7855,1267200,7857,0,7857,0,7855,70,7856,30,7857,0,7858,0,7758,1,started,
7858,100,7858,1,7955,1223044,7958,1,7960,1518450,7961,320000,7961,0,7979,54,7982,26,7954,2265600,7956,1267200,7957,0,7958,0,7955,90,7957,20,7957,0,7960,0,7858,1,started,
7960,100,7961,1,8055,1222236,8057,1,8057,2401749,8058,320000,8058,0,8059,80,8062,37,8054,2265600,8055,2265600,8056,0,8057,0,8055,81,8056,70,8056,0,8057,0,7960,1,started,
8057,100,8057,1,8156,1222236,8158,1,8159,1484075,8161,320000,8162,0,8163,66,8166,28,8154,2265600,8156,1267200,8158,0,8159,0,8155,77,8157,60,8158,0,8159,0,8057,1,started,
8160,100,8160,1,8257,1222336,8260,1,8262,1638620,8263,320000,8263,0,8264,57,8268,26,8255,2265600,8257,1267200,8259,0,8260,0,8256,100,8259,11,8260,0,8261,0,8159,1,started,
8262,100,8262,1,8357,1222408,8359,1,8360,1175861,8361,320000,8362,0,8363,61,8366,23,8355,2265600,8357,1267200,8358,0,8359,0,8356,53,8358,77,8359,0,8360,0,8262,1,started,
8360,100,8361,1,8457,1222884,8459,1,8460,1542637,8461,320000,8461,0,8470,61,8474,26,8455,2265600,8457,1267200,8459,0,8460,0,8456,88,8458,33,8459,0,8460,0,8360,1,started,
8460,100,8461,1,8557,1224124,8558,1,8560,2068018,8560,320000,8561,0,8566,66,8570,32,8556,2265600,8557,2265600,8558,0,8558,0,8556,30,8558,100,8558,0,8559,0,8460,1,started,
8560,100,8560,1,8657,1224452,8659,1,8660,796661,8660,320000,8661,0,8661,21,8664,10,8656,2265600,8658,2265600,8658,0,8659,0,8657,30,8658,20,8659,0,8660,0,8559,1,started,
8660,100,8660,1,8759,1224452,8761,1,8764,96784,8764,320000,8765,0,8766,10,8768,4,8756,1267200,8759,2265600,8760,0,8761,0,8757,22,8760,0,8760,0,8762,0,8660,1,started,
8764,100,8764,1,8858,1221832,8860,1,8861,1243666,8862,320000,8862,0,8863,50,8867,22,8857,2265600,8859,1267200,8860,0,8861,0,8858,70,8859,30,8860,0,8861,0,8763,1,started,
8861,100,8861,1,8958,1222132,8961,1,8962,1542637,8963,320000,8964,0,8966,58,8969,26,8957,2265600,8959,1267200,8960,0,8962,0,8958,88,8960,33,8961,0,8962,0,8861,1,started,
8963,100,8963,1,9059,1222380,9061,1,9062,1548588,9062,320000,9063,0,9064,57,9067,26,9057,2265600,9059,1267200,9060,0,9061,0,9058,90,9060,27,9061,0,9062,0,8962,1,started,
9062,100,9062,1,9159,1222616,9160,1,9161,1972666,9161,320000,9162,0,9162,63,9164,24,9157,2265600,9159,2265600,9160,0,9160,0,9158,44,9160,80,9160,0,9161,0,9062,1,started,
9161,100,9161,1,9259,1222988,9263,1,9264,1634314,9265,320000,9265,0,9267,55,9270,27,9258,2265600,9260,1267200,9262,0,9263,0,9259,100,9261,10,9262,0,9263,0,9161,1,started,
9264,100,9264,1,9360,1222988,9363,1,9364,1685980,9365,320000,9366,0,9367,63,9370,28,9358,2265600,9361,1267200,9362,0,9363,0,9359,100,9362,22,9362,0,9364,0,9264,1,started,
9364,100,9364,1,9460,1223844,9462,1,9463,1746258,9464,320000,9464,0,9465,66,9470,30,9458,2265600,9460,1267200,9462,0,9462,0,9459,100,9461,36,9462,0,9463,0,9364,1,started,
9463,100,9463,1,9560,1224880,9562,1,9562,1145338,9563,320000,9563,0,9564,50,9566,20,9559,2265600,9560,1267200,9561,0,9562,0,9560,63,9561,33,9562,0,9562,0,9463,1,started,
9562,100,9563,1,9660,1224880,9662,1,9662,437796,9663,320000,9663,0,9664,21,9666,8,9659,2265600,9660,1267200,9661,0,9662,0,9660,22,9661,20,9662,0,9662,0,9562,1,started,
9662,100,9663,1,9761,1221792,9762,1,9763,459324,9763,320000,9763,0,9764,23,9766,9,9759,2265600,9761,1267200,9762,0,9762,0,9760,22,9761,25,9762,0,9763,0,9662,1,started,
9763,100,9763,1,9861,1222496,9863,1,9863,1575972,9864,320000,9864,0,9865,57,9867,22,9860,1728000,9861,2265600,9862,0,9863,0,9860,40,9862,77,9862,0,9863,0,9763,1,started,
9863,100,9863,1,9961,1222984,9964,1,9965,1720425,9965,320000,9966,0,9966,65,9971,29,9960,1267200,9962,2265600,9963,0,9964,0,9961,30,9963,100,9964,0,9964,0,9863,1,started,
9965,100,9965,1,10062,1223192,10063,1,10064,1854010,10065,320000,10065,0,10066,72,10068,32,10060,1574400,10062,2265600,10063,0,10064,0,10061,37,10063,100,10063,0,10064,0,9964,1,started,
10064,100,10064,1,10162,1223664,10164,1,10165,1720425,10165,320000,10166,0,10167,65,10170,29,10161,1267200,10162,2265600,10164,0,10164,0,10162,30,10163,100,10164,0,10165,0,10064,1,started,
10165,100,10165,1,10266,1223604,10273,1,10276,1638620,10279,320000,10281,0,10283,65,10292,28,10261,1267200,10267,2265600,10270,0,10274,0,10265,11,10270,100,10272,0,10275,0,10165,1,started,
10277,100,10277,1,10362,1224568,10364,1,10365,2592453,10366,320000,10366,0,10367,76,10369,34,10361,2265600,10363,2265600,10364,0,10364,0,10362,63,10363,100,10364,0,10365,0,10275,1,started,
10365,100,10365,1,10463,1225416,10467,1,10469,1647615,10470,320000,10471,0,10472,71,10475,33,10462,1267200,10464,2265600,10466,0,10468,0,10463,50,10466,90,10467,0,10468,0,10365,1,started,
10469,100,10469,1,10563,1225416,10565,1,10566,669525,10567,320000,10567,0,10568,16,10570,7,10562,2265600,10564,2265600,10565,0,10566,0,10563,22,10564,20,10565,0,10566,0,10468,1,started,
10566,100,10567,1,10669,1224576,10671,1,10671,109700,10672,320000,10672,0,10674,18,10681,6,10662,1267200,10669,2265600,10670,0,10671,0,10664,25,10670,0,10670,0,10671,0,10566,1,started,
10671,100,10671,1,10764,1221140,10765,1,10766,2290506,10766,320000,10767,0,10767,72,10769,34,10763,2265600,10764,2265600,10765,0,10766,0,10763,100,10765,44,10765,0,10766,0,10671,1,started,
10766,100,10766,1,10865,1221684,10867,1,10867,1707508,10868,320000,10868,0,10870,65,10878,32,10863,2265600,10865,1267200,10866,0,10867,0,10864,100,10866,27,10866,0,10867,0,10766,1,started,
10867,100,10868,1,10964,1221932,10970,1,10971,2068018,10972,320000,10972,0,10973,65,10975,31,10963,2265600,10965,2265600,10967,0,10970,0,10964,100,10967,30,10968,0,10971,0,10867,1,started,
10971,100,10971,1,11065,1222200,11066,1,11067,1682267,11068,320000,11068,0,11069,58,11071,29,11064,2265600,11065,1958400,11066,0,11067,0,11064,33,11066,100,11066,0,11067,0,10971,1,started,
11067,100,11067,1,11168,1222448,11174,1,11177,1539977,11179,320000,11180,0,11181,62,11185,30,11164,2265600,11168,1267200,11172,0,11174,0,11166,90,11170,25,11172,0,11176,0,11067,1,started,
11177,100,11177,1,11265,1222964,11267,1,11268,2115694,11268,320000,11268,0,11269,66,11272,33,11264,2265600,11266,2265600,11267,0,11267,0,11265,100,11266,33,11267,0,11267,0,11176,1,started,
11268,100,11268,1,11366,1224284,11369,1,11370,1213911,11371,320000,11372,0,11373,57,11376,22,11365,2265600,11367,1267200,11368,0,11369,0,11366,60,11368,60,11369,0,11370,0,11268,1,started,
11370,100,11371,1,11467,1224572,11469,1,11470,830474,11470,320000,11471,0,11471,35,11474,15,11465,2265600,11467,1267200,11468,0,11469,0,11466,44,11468,30,11468,0,11469,0,11370,1,started,
11470,100,11470,1,11567,1224572,11570,1,11571,204037,11572,320000,11573,0,11574,10,11577,4,11565,2265600,11568,1267200,11569,0,11570,0,11567,10,11569,10,11570,0,11571,0,11469,1,started,
11571,100,11572,1,11667,1221480,11670,1,11672,337893,11673,320000,11673,0,11675,40,11678,13,11666,1267200,11668,1267200,11670,0,11671,0,11667,33,11669,45,11670,0,11671,0,11571,1,started,
11672,100,11672,1,11768,1221852,11770,1,11771,1227212,11771,320000,11772,0,11773,72,11776,22,11766,2265600,11768,1267200,11769,0,11770,0,11767,50,11769,100,11770,0,11771,0,11671,1,started,
11771,100,11771,1,11868,1222080,11869,1,11870,1276301,11870,320000,11871,0,11871,57,11873,26,11866,1958400,11868,2265600,11869,0,11869,0,11867,80,11869,22,11869,0,11870,0,11771,1,started,
11870,100,11870,1,11968,1222328,11969,1,11970,2242830,11970,320000,11971,0,11971,66,11973,33,11967,2265600,11968,2265600,11969,0,11970,0,11967,41,11969,100,11969,0,11970,0,11870,1,started,
11970,100,11970,1,12080,1222944,12081,1,12082,1451112,12083,320000,12083,0,12083,58,12085,27,12079,1958400,12080,2265600,12081,0,12082,0,12080,91,12081,25,12081,0,12082,0,11970,1,started,
12082,100,12082,1,12169,1222944,12170,1,12171,1591259,12172,320000,12172,0,12173,50,12175,25,12168,1958400,12169,2265600,12170,0,12171,0,12168,0,12170,100,12170,0,12171,0,12082,1,started,
12171,100,12172,1,12269,1223480,12271,1,12271,1988558,12272,320000,12272,0,12273,66,12275,30,12268,2265600,12269,2265600,12270,0,12271,0,12269,25,12270,100,12271,0,12271,0,12171,1,started,
12271,100,12272,1,12370,1224800,12372,1,12372,1766071,12373,320000,12373,0,12374,57,12385,27,12369,2265600,12370,2265600,12371,0,12372,0,12370,100,12371,11,12371,0,12372,0,12271,1,started,
12372,100,12372,1,12472,1224756,12474,1,12475,1489019,12476,320000,12477,0,12478,60,12481,27,12471,2265600,12472,1728000,12474,0,12475,0,12472,55,12473,70,12474,0,12475,0,12372,1,started,
12476,100,12476,1,12573,1224872,12575,1,12577,224365,12577,320000,12578,0,12579,19,12583,8,12571,2265600,12573,1497600,12575,0,12576,0,12572,10,12574,10,12575,0,12576,0,12475,1,started,
12577,100,12577,1,12674,1221920,12677,1,12678,207881,12679,320000,12680,0,12680,11,12684,4,12672,1497600,12674,1267200,12676,0,12677,0,12673,25,12675,11,12676,0,12677,0,12576,1,started,
12678,100,12678,1,12774,1222404,12776,1,12777,478295,12777,320000,12778,0,12778,56,12781,14,12772,1497600,12774,1267200,12775,0,12776,0,12773,14,12775,90,12775,0,12776,0,12678,1,started,
12777,100,12777,1,12873,1222512,12876,1,12876,1718395,12877,320000,12878,0,12878,55,12882,25,12872,2265600,12874,2265600,12875,0,12876,0,12873,90,12875,18,12875,0,12876,0,12776,1,started,
12877,100,12877,1,12974,1222884,12976,1,12977,1746258,12978,320000,12979,0,12980,69,12983,30,12972,2265600,12974,1267200,12976,0,12976,0,12974,100,12975,36,12976,0,12977,0,12876,1,started,
12977,100,12977,1,13076,1217740,13081,1,13083,1754869,13085,320000,13086,0,13087,63,13091,29,13073,2265600,13076,1267200,13080,0,13081,0,13075,100,13080,38,13081,0,13082,0,12977,1,started,
13083,100,13084,1,13174,1217988,13176,1,13177,1940882,13178,320000,13178,0,13179,65,13181,32,13173,2265600,13175,2265600,13176,0,13177,0,13174,100,13176,22,13176,0,13177,0,13083,1,started,
