App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:53:25 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1640,100,1640,1,1740,1228672,1744,1,1746,180723,1747,320000,1748,0,1750,13,1754,3,1737,2265600,1740,960000,1743,0,1745,0,1739,10,1742,9,1743,0,1745,0,1746,0,,
1746,100,1747,1,1839,1228920,1843,1,1844,1037275,1845,320000,1846,0,1847,47,1851,14,1837,2265600,1840,960000,1842,0,1843,0,1839,61,1841,30,1842,0,1844,0,1844,0,,
1844,100,1845,1,1941,1229168,1945,1,1948,26190,1950,320000,1953,0,1955,5,1963,1,1938,2265600,1942,960000,1944,0,1946,0,1940,0,1943,11,1944,0,1947,0,1948,0,,
1949,100,1949,1,2039,1229416,2041,1,2041,1026846,2042,320000,2042,0,2043,35,2045,12,2038,2265600,2040,960000,2040,0,2041,0,2039,62,2040,18,2041,0,2041,0,2041,0,,
2041,100,2042,1,2140,1229664,2142,1,2142,238466,2143,320000,2143,0,2144,14,2147,6,2138,1728000,2140,960000,2141,0,2142,0,2139,27,2141,0,2141,0,2142,0,2142,0,,
2142,100,2142,1,2241,1229912,2245,1,2246,81812,2248,320000,2248,0,2249,27,2254,7,2239,883200,2242,960000,2244,0,2245,0,2240,45,2243,0,2244,0,2246,0,2246,0,,
2246,100,2246,1,2348,1230160,2360,1,2362,26190,2364,320000,2364,0,2366,9,2371,2,2340,960000,2357,960000,2359,0,2361,0,2345,11,2358,0,2360,0,2361,0,2362,0,,
2362,100,2363,1,2442,1230532,2445,1,2447,1042200,2453,320000,2454,0,2456,40,2461,10,2440,2265600,2442,960000,2444,0,2445,0,2441,62,2443,25,2444,0,2446,0,2446,0,,
2447,100,2448,1,2541,1230776,2543,1,2543,741328,2544,320000,2544,0,2544,25,2547,11,2540,2265600,2541,960000,2542,0,2543,0,2541,45,2542,11,2542,0,2543,0,2543,0,,
2543,100,2543,1,2641,1231024,2643,1,2643,574173,2644,320000,2644,0,2645,20,2647,9,2640,2265600,2641,960000,2642,0,2643,0,2641,36,2642,0,2643,0,2643,0,2643,0,,
2643,100,2644,1,2744,1231272,2755,1,2761,180723,2766,320000,2769,0,2775,18,2782,8,2740,2265600,2745,960000,2750,0,2756,0,2742,10,2746,9,2752,0,2758,0,2759,0,,
2761,100,2764,1,2843,1230384,2845,1,2846,1345802,2848,320000,2849,0,2850,60,2853,19,2841,2265600,2843,960000,2845,0,2846,0,2842,80,2844,33,2845,0,2846,0,2846,0,,
2847,100,2847,1,2947,1230384,2953,1,2958,61284,2959,320000,2959,0,2961,14,2973,4,2941,960000,2948,960000,2950,0,2957,0,2946,9,2949,18,2951,0,2957,0,2958,0,,
2958,100,2958,1,3044,1230384,3047,1,3049,886550,3050,320000,3050,0,3052,36,3055,11,3042,2265600,3044,960000,3046,0,3048,0,3043,54,3046,12,3047,0,3048,0,3048,0,,
3049,100,3049,1,3145,1230384,3149,1,3151,53227,3152,320000,3153,0,3154,10,3159,3,3142,1036800,3145,960000,3148,0,3149,0,3144,11,3147,10,3148,0,3150,0,3150,0,,
3151,100,3151,1,3244,1230384,3247,1,3248,692576,3248,320000,3249,0,3250,33,3254,9,3242,2265600,3244,960000,3246,0,3247,0,3243,40,3246,25,3246,0,3247,0,3248,0,,
3248,100,3248,1,3344,1231064,3346,1,3347,1400186,3350,320000,3350,0,3354,55,3363,16,3342,1497600,3344,2265600,3345,0,3346,0,3343,20,3345,80,3346,0,3346,0,3346,0,,
3348,100,3348,1,3445,1231624,3448,1,3448,2226938,3449,320000,3450,0,3450,70,3455,33,3443,2265600,3446,2265600,3447,0,3448,0,3445,40,3447,100,3447,0,3448,0,3448,0,,
3449,100,3449,1,3544,1231960,3546,1,3546,2115694,3547,320000,3547,0,3547,66,3549,33,3543,2265600,3544,2265600,3545,0,3546,0,3544,33,3545,100,3545,0,3546,0,3546,0,,
3546,100,3546,1,3644,1232208,3646,1,3647,1781963,3647,320000,3647,0,3648,61,3650,28,3643,2265600,3645,2265600,3646,0,3646,0,3644,12,3645,100,3646,0,3646,0,3647,0,,
3647,100,3647,1,3745,1232580,3748,1,3749,2020342,3750,320000,3752,0,3754,61,3757,31,3744,2265600,3746,2265600,3747,0,3748,0,3745,27,3747,100,3747,0,3748,0,3749,0,,
3749,100,3750,1,3845,1233220,3847,1,3847,2115694,3848,320000,3848,0,3849,68,3851,33,3844,2265600,3845,2265600,3846,0,3847,0,3845,33,3846,100,3846,0,3847,0,3847,0,,
3847,100,3847,1,3945,1234396,3951,1,3952,1909098,3953,320000,3953,0,3954,60,3956,29,3944,2265600,3946,2265600,3948,0,3951,0,3945,30,3946,90,3949,0,3952,0,3916,1,started,
3952,100,3952,1,4046,1234396,4047,1,4048,907905,4048,320000,4049,0,4049,27,4051,13,4044,2265600,4046,2265600,4047,0,4047,0,4045,12,4047,45,4047,0,4048,0,3952,1,started,
4048,100,4048,1,4147,1231220,4151,1,4152,271595,4154,320000,4155,0,4156,16,4160,7,4145,1267200,4147,2265600,4149,0,4151,0,4146,22,4148,11,4150,0,4152,0,4048,1,started,
4153,100,4153,1,4246,1231632,4248,1,4248,1909098,4248,320000,4249,0,4249,61,4251,29,4245,2265600,4246,2265600,4247,0,4248,0,4246,30,4247,90,4247,0,4248,0,4152,1,started,
4248,100,4248,1,4346,1232120,4348,1,4348,2115694,4349,320000,4349,0,4350,68,4352,31,4345,2265600,4347,2265600,4347,0,4348,0,4346,33,4347,100,4348,0,4348,0,4248,1,started,
4348,100,4348,1,4449,1232324,4457,1,4459,1750179,4461,320000,4461,0,4463,59,4469,29,4446,2265600,4452,2265600,4455,0,4457,0,4447,10,4454,100,4456,0,4459,0,4348,1,started,
4459,100,4459,1,4547,1232820,4550,1,4550,1825202,4551,320000,4551,0,4552,77,4555,33,4546,1190400,4548,2265600,4549,0,4550,0,4547,63,4549,100,4549,0,4550,0,4459,1,started,
4550,100,4551,1,4651,1232820,4659,1,4664,1615387,4669,320000,4670,0,4672,65,4685,28,4646,960000,4652,2265600,4657,0,4661,0,4650,11,4656,100,4659,0,4662,0,4550,1,started,
4664,100,4666,1,4748,1234032,4750,1,4750,2385857,4751,320000,4751,0,4751,70,4753,33,4747,2265600,4748,2265600,4749,0,4750,0,4747,60,4749,90,4749,0,4750,0,4664,1,started,
4750,100,4750,1,4849,1236968,4851,1,4852,2306398,4852,320000,4852,0,4853,68,4855,36,4847,2265600,4849,2265600,4851,0,4851,0,4848,100,4850,45,4851,0,4851,0,4750,1,started,
4852,100,4852,1,4948,1237076,4950,1,4951,290148,4951,320000,4951,0,4952,20,4954,9,4947,2265600,4949,1267200,4950,0,4950,0,4948,10,4949,30,4950,0,4950,0,4852,1,started,
4951,100,4951,1,5049,1234252,5050,1,5051,515611,5051,320000,5052,0,5052,26,5054,10,5047,2265600,5049,1267200,5050,0,5050,0,5048,25,5050,27,5050,0,5051,0,4950,1,started,
5051,100,5051,1,5149,1234284,5150,1,5151,1479700,5151,320000,5152,0,5152,50,5154,18,5148,2265600,5149,1267200,5150,0,5151,0,5149,90,5150,11,5150,0,5151,0,5051,1,started,
5151,100,5151,1,5249,1234780,5251,1,5251,1634314,5252,320000,5252,0,5253,57,5255,26,5248,2265600,5250,1267200,5250,0,5251,0,5249,100,5250,10,5251,0,5251,0,5151,1,started,
5251,100,5252,1,5350,1235100,5351,1,5352,1668758,5353,320000,5354,0,5354,57,5364,27,5348,2265600,5350,1267200,5351,0,5351,0,5349,100,5350,18,5351,0,5352,0,5251,1,started,
5352,100,5353,1,5450,1235304,5451,1,5452,1813747,5452,320000,5452,0,5453,64,5455,27,5449,2265600,5450,2265600,5451,0,5451,0,5449,100,5451,14,5451,0,5452,0,5352,1,started,
5452,100,5452,1,5550,1235692,5552,1,5552,1634314,5553,320000,5553,0,5554,55,5556,27,5549,2265600,5550,1267200,5551,0,5552,0,5550,100,5551,10,5551,0,5552,0,5452,1,started,
5552,100,5552,1,5650,1235816,5652,1,5652,2115694,5653,320000,5653,0,5654,68,5656,31,5649,2265600,5651,2265600,5651,0,5652,0,5650,100,5651,33,5652,0,5652,0,5552,1,started,
5652,100,5653,1,5751,1237276,5752,1,5753,1668758,5753,320000,5754,0,5754,57,5757,29,5749,2265600,5751,1267200,5752,0,5753,0,5750,100,5752,18,5752,0,5753,0,5652,1,started,
5753,100,5753,1,5851,1237704,5852,1,5853,1225744,5853,320000,5853,0,5854,38,5856,17,5850,2265600,5851,2265600,5852,0,5852,0,5850,44,5852,33,5852,0,5853,0,5753,1,started,
5853,100,5853,1,5951,1237704,5953,1,5954,526497,5955,320000,5955,0,5956,18,5967,7,5950,2265600,5951,2265600,5953,0,5954,0,5951,33,5952,0,5953,0,5954,0,5853,1,started,
5954,100,5955,1,6058,1233124,6060,1,6060,1351303,6061,320000,6061,0,6062,63,6064,27,6057,2265600,6058,1267200,6059,0,6060,0,6058,70,6059,55,6060,0,6060,0,5954,1,started,
6060,100,6060,1,6158,1233672,6160,1,6161,1909098,6161,320000,6161,0,6162,60,6164,26,6157,2265600,6159,2265600,6160,0,6160,0,6158,20,6159,100,6160,0,6160,0,6060,1,started,
6161,100,6161,1,6261,1234136,6265,1,6268,1750179,6268,320000,6270,0,6270,59,6277,29,6258,2265600,6261,2265600,6263,0,6266,0,6259,10,6263,100,6265,0,6266,0,6160,1,started,
6268,100,6268,1,6359,1234224,6361,1,6362,2226938,6362,320000,6362,0,6363,70,6365,27,6358,2265600,6360,2265600,6361,0,6361,0,6359,90,6360,50,6361,0,6361,0,6267,1,started,
6362,100,6362,1,6460,1234556,6461,1,6462,1877315,6462,320000,6463,0,6463,57,6465,29,6458,2265600,6460,2265600,6461,0,6461,0,6459,100,6461,18,6461,0,6462,0,6362,1,started,
6462,100,6462,1,6560,1234496,6561,1,6562,1940882,6562,320000,6563,0,6563,63,6565,25,6559,2265600,6560,2265600,6561,0,6562,0,6560,22,6561,100,6561,0,6562,0,6462,1,started,
6562,100,6562,1,6660,1235508,6662,1,6663,1766071,6663,320000,6663,0,6664,57,6666,27,6659,2265600,6661,2265600,6662,0,6662,0,6660,11,6661,100,6662,0,6662,0,6562,1,started,
6663,100,6663,1,6761,1236980,6764,1,6766,1691748,6767,320000,6768,0,6769,76,6774,33,6759,1497600,6761,2265600,6762,0,6764,0,6760,66,6762,80,6763,0,6766,0,6663,1,started,
6766,100,6767,1,6861,1236756,6863,1,6864,570588,6865,320000,6865,0,6866,16,6869,7,6860,1497600,6861,2265600,6863,0,6863,0,6861,22,6862,27,6863,0,6864,0,6766,1,started,
6864,100,6864,1,6961,1236756,6963,1,6964,351131,6965,320000,6965,0,6966,19,6968,9,6960,1497600,6962,2265600,6963,0,6964,0,6961,30,6963,10,6963,0,6964,0,6864,1,started,
6965,100,6965,1,7062,1233664,7063,1,7064,1548588,7064,320000,7065,0,7065,60,7078,26,7060,1267200,7062,2265600,7063,0,7064,0,7061,27,7063,90,7063,0,7064,0,6964,1,started,
7064,100,7064,1,7164,1234156,7173,1,7176,1638620,7178,320000,7180,0,7182,65,7189,28,7161,1267200,7166,2265600,7170,0,7173,0,7163,11,7169,100,7171,0,7175,0,7064,1,started,
7176,100,7177,1,7262,1234464,7264,1,7264,2226938,7265,320000,7265,0,7266,62,7268,30,7261,2265600,7262,2265600,7263,0,7264,0,7262,40,7263,100,7264,0,7264,0,7175,1,started,
7264,100,7265,1,7363,1235036,7365,1,7366,1720425,7367,320000,7368,0,7370,68,7377,31,7361,1267200,7363,2265600,7365,0,7365,0,7363,30,7364,100,7365,0,7366,0,7264,1,started,
7366,100,7366,1,7463,1235044,7464,1,7465,2290506,7465,320000,7466,0,7466,70,7469,33,7462,2265600,7463,2265600,7464,0,7464,0,7462,44,7464,100,7464,0,7465,0,7366,1,started,
7465,100,7465,1,7563,1235960,7565,1,7565,2115694,7566,320000,7566,0,7567,63,7569,34,7562,2265600,7563,2265600,7564,0,7565,0,7563,33,7564,100,7565,0,7565,0,7465,1,started,
7565,100,7565,1,7663,1237208,7665,1,7665,1432339,7666,320000,7666,0,7667,45,7669,21,7662,2265600,7664,2265600,7664,0,7665,0,7663,30,7664,60,7665,0,7665,0,7565,1,started,
7665,100,7666,1,7764,1237208,7766,1,7767,71784,7767,320000,7768,0,7768,11,7771,2,7763,1497600,7764,2265600,7765,0,7766,0,7764,11,7765,0,7766,0,7766,0,7665,1,started,
7767,100,7767,1,7865,1226172,7868,1,7870,131228,7871,320000,7871,0,7872,21,7876,7,7863,1267200,7866,2265600,7867,0,7869,0,7864,30,7867,0,7868,0,7869,0,7767,1,started,
7870,100,7870,1,7964,1226536,7966,1,7967,1594304,7967,320000,7968,0,7968,65,7970,22,7963,2265600,7965,1267200,7966,0,7966,0,7964,88,7965,45,7966,0,7967,0,7869,1,started,
7967,100,7967,1,8065,1227008,8066,1,8067,1781963,8067,320000,8068,0,8068,55,8070,25,8063,2265600,8065,2265600,8066,0,8066,0,8064,22,8066,90,8066,0,8067,0,7967,1,started,
8067,100,8067,1,8166,1227376,8170,1,8171,1634314,8172,320000,8173,0,8174,55,8178,27,8164,1267200,8167,2265600,8169,0,8170,0,8165,10,8168,100,8169,0,8171,0,8067,1,started,
8172,100,8172,1,8265,1227872,8267,1,8267,2163370,8268,320000,8268,0,8269,66,8271,26,8264,2265600,8266,2265600,8266,0,8267,0,8265,100,8266,36,8267,0,8267,0,8171,1,started,
8268,100,8268,1,8371,1228368,8379,1,8381,1677369,8384,320000,8386,0,8388,65,8393,30,8366,1267200,8372,2265600,8377,0,8379,0,8370,20,8375,100,8377,0,8381,0,8267,1,started,
8382,100,8382,1,8466,1228648,8468,1,8469,2290506,8470,320000,8470,0,8471,68,8473,34,8465,2265600,8467,2265600,8468,0,8468,0,8466,44,8467,100,8468,0,8469,0,8381,1,started,
8469,100,8469,1,8567,1230752,8569,1,8570,1733341,8570,320000,8571,0,8572,63,8591,30,8565,1267200,8567,2265600,8568,0,8569,0,8566,33,8568,100,8569,0,8570,0,8469,1,started,
8570,100,8570,1,8667,1230364,8668,1,8669,1781963,8669,320000,8669,0,8670,57,8672,26,8665,2265600,8667,2265600,8668,0,8668,0,8666,72,8667,40,8668,0,8668,0,8570,1,started,
8669,100,8669,1,8767,1230364,8769,1,8770,215624,8771,320000,8771,0,8772,10,8775,4,8766,2265600,8768,1267200,8769,0,8770,0,8767,11,8769,9,8769,0,8770,0,8669,1,started,
8770,100,8770,1,8867,1227244,8869,1,8869,1861423,8870,320000,8870,0,8871,57,8874,23,8866,2265600,8868,2265600,8868,0,8869,0,8867,72,8868,45,8869,0,8869,0,8770,1,started,
8870,100,8870,1,8968,1227352,8971,1,8972,1654642,8973,320000,8973,0,8974,55,8977,23,8966,1497600,8969,2265600,8970,0,8971,0,8968,10,8970,100,8970,0,8971,0,8869,1,started,
8972,100,8972,1,9072,1227724,9081,1,9082,1677369,9083,320000,9083,0,9084,63,9087,29,9068,1267200,9074,2265600,9077,0,9081,0,9072,20,9076,100,9080,0,9081,0,8972,1,started,
9082,100,9082,1,9168,1228072,9170,1,9170,2481209,9171,320000,9171,0,9172,76,9174,36,9167,2265600,9168,2265600,9169,0,9170,0,9168,90,9169,66,9169,0,9170,0,9082,1,started,
9170,100,9170,1,9269,1228444,9270,1,9271,1750179,9271,320000,9272,0,9272,55,9274,27,9267,2265600,9269,2265600,9270,0,9270,0,9268,100,9270,10,9270,0,9271,0,9170,1,started,
9271,100,9271,1,9369,1228444,9370,1,9371,1844791,9371,320000,9372,0,9372,70,9374,32,9367,2265600,9369,1497600,9370,0,9370,0,9368,100,9370,40,9370,0,9371,0,9271,1,started,
9371,100,9371,1,9469,1229548,9470,1,9471,1509839,9471,320000,9472,0,9472,54,9474,25,9468,2265600,9469,1267200,9470,0,9471,0,9469,90,9470,18,9470,0,9471,0,9371,1,started,
9471,100,9471,1,9569,1230436,9571,1,9571,1480015,9572,320000,9572,0,9573,47,9575,22,9568,2265600,9569,2265600,9570,0,9571,0,9569,33,9570,60,9571,0,9571,0,9471,1,started,
9571,100,9571,1,9670,1230436,9671,1,9673,351686,9673,320000,9673,0,9674,10,9676,5,9668,2265600,9670,2265600,9671,0,9671,0,9669,22,9671,0,9671,0,9672,0,9571,1,started,
9673,100,9673,1,9770,1227388,9772,1,9773,368985,9774,320000,9774,0,9775,30,9777,10,9769,1574400,9771,1267200,9772,0,9773,0,9770,45,9772,11,9772,0,9773,0,9672,1,started,
9773,100,9773,1,9870,1227848,9872,1,9872,1988558,9873,320000,9873,0,9874,63,9876,24,9869,2265600,9870,2265600,9871,0,9872,0,9870,70,9871,55,9872,0,9872,0,9773,1,started,
9872,100,9873,1,9971,1228344,9972,1,9973,1591259,9973,320000,9974,0,9974,50,9976,25,9969,2265600,9971,2265600,9972,0,9973,0,9970,0,9972,100,9972,0,9973,0,9872,1,started,
9973,100,9973,1,10071,1228344,10072,1,10073,2242830,10073,320000,10073,0,10074,71,10076,34,10070,2265600,10071,2265600,10072,0,10072,0,10070,81,10072,60,10072,0,10073,0,9973,1,started,
10073,100,10073,1,10171,1228896,10172,1,10173,1479700,10173,320000,10174,0,10174,52,10176,25,10170,2265600,10171,1267200,10172,0,10173,0,10171,90,10172,11,10172,0,10173,0,10073,1,started,
10173,100,10173,1,10271,1229020,10273,1,10273,2068018,10274,320000,10274,0,10274,65,10276,30,10270,2265600,10271,2265600,10272,0,10273,0,10271,30,10272,100,10272,0,10273,0,10173,1,started,
10273,100,10273,1,10372,1229796,10373,1,10374,2068018,10374,320000,10374,0,10375,65,10377,32,10370,2265600,10372,2265600,10373,0,10373,0,10371,30,10372,100,10373,0,10374,0,10273,1,started,
10374,100,10374,1,10473,1231240,10479,1,10480,1988558,10481,320000,10482,0,10482,66,10486,32,10471,2265600,10475,2265600,10478,0,10480,0,10472,44,10478,81,10479,0,10480,0,10374,1,started,
10480,100,10481,1,10572,1231216,10574,1,10574,1209852,10575,320000,10575,0,10576,36,10578,16,10571,2265600,10572,2265600,10573,0,10574,0,10572,54,10573,22,10573,0,10574,0,10480,1,started,
10574,100,10574,1,10672,1231340,10674,1,10674,319902,10675,320000,10675,0,10676,10,10678,5,10671,2265600,10673,2265600,10673,0,10674,0,10672,20,10673,0,10674,0,10674,0,10574,1,started,
10674,100,10675,1,10773,1228208,10774,1,10775,1192699,10775,320000,10775,0,10776,52,10778,18,10771,2265600,10773,1267200,10774,0,10774,0,10772,63,10774,44,10774,0,10775,0,10674,1,started,
10775,100,10775,1,10873,1228544,10874,1,10875,1877315,10875,320000,10876,0,10876,61,10881,25,10872,2265600,10873,2265600,10874,0,10875,0,10873,30,10874,88,10874,0,10875,0,10775,1,started,
10875,100,10875,1,10973,1228852,10975,1,10975,2068018,10976,320000,10976,0,10976,65,10978,29,10972,2265600,10973,2265600,10974,0,10975,0,10973,100,10974,30,10974,0,10975,0,10875,1,started,
10975,100,10975,1,11073,1229220,11075,1,11075,2226938,11076,320000,11076,0,11077,70,11079,35,11072,2265600,11074,2265600,11075,0,11075,0,11073,100,11074,40,11075,0,11075,0,10975,1,started,
11076,100,11076,1,11174,1229592,11176,1,11176,1923976,11178,320000,11187,0,11188,70,11190,33,11173,2265600,11174,1728000,11175,0,11176,0,11173,100,11175,38,11175,0,11176,0,11075,1,started,
11176,100,11176,1,11274,1228864,11275,1,11276,2735481,11276,320000,11277,0,11278,84,11280,42,11273,2265600,11274,2265600,11275,0,11276,0,11274,100,11275,72,11275,0,11276,0,11176,1,started,
11276,100,11276,1,11374,1229832,11376,1,11377,1705349,11377,320000,11377,0,11378,57,11380,29,11373,2265600,11375,1497600,11375,0,11376,0,11374,100,11375,18,11376,0,11376,0,11276,1,started,
11377,100,11377,1,11475,1230248,11476,1,11477,1702503,11478,320000,11478,0,11478,50,11481,25,11473,2265600,11475,2265600,11476,0,11477,0,11474,41,11476,66,11476,0,11477,0,11376,1,started,
11477,100,11477,1,11577,1230132,11582,1,11583,431146,11583,320000,11583,0,11585,14,11589,6,11574,2265600,11578,1728000,11581,0,11582,0,11575,27,11580,0,11582,0,11582,0,11477,1,started,
11583,100,11583,1,11676,1226956,11678,1,11678,573543,11679,320000,11680,0,11680,30,11683,12,11674,2265600,11676,1267200,11677,0,11678,0,11675,30,11677,22,11677,0,11678,0,11582,1,started,
11679,100,11679,1,11776,1227304,11778,1,11778,906324,11779,320000,11779,0,11780,55,11782,20,11774,1728000,11776,1267200,11777,0,11778,0,11775,90,11777,27,11777,0,11778,0,11678,1,started,
11778,100,11778,1,11877,1227672,11885,1,11888,1634314,11891,320000,11893,0,11895,59,11904,22,11875,1267200,11877,2265600,11882,0,11885,0,11876,10,11882,100,11884,0,11887,0,11778,1,started,
11889,100,11889,1,11976,1228040,11978,1,11978,2544777,11979,320000,11980,0,11980,77,11982,35,11975,2265600,11976,2265600,11977,0,11978,0,11976,60,11977,100,11977,0,11978,0,11888,1,started,
11979,100,11979,1,12077,1228288,12079,1,12080,1940882,12080,320000,12081,0,12081,63,12085,30,12075,2265600,12077,2265600,12078,0,12079,0,12076,22,12078,100,12078,0,12079,0,11978,1,started,
12080,100,12080,1,12177,1228652,12178,1,12179,2242830,12179,320000,12179,0,12180,68,12182,33,12175,2265600,12177,2265600,12178,0,12178,0,12176,41,12178,100,12178,0,12179,0,12079,1,started,
12179,100,12179,1,12278,1229024,12281,1,12283,1877315,12283,320000,12284,0,12284,55,12287,27,12276,2265600,12278,2265600,12280,0,12281,0,12277,18,12279,100,12280,0,12282,0,12179,1,started,
12283,100,12283,1,12378,1230380,12380,1,12381,1733341,12381,320000,12382,0,12383,68,12387,30,12376,1267200,12378,2265600,12379,0,12380,0,12377,33,12379,100,12380,0,12381,0,12282,1,started,
12381,100,12381,1,12478,1230840,12480,1,12481,2242830,12482,320000,12483,0,12484,69,12486,30,12476,2265600,12478,2265600,12480,0,12481,0,12478,77,12479,64,12480,0,12481,0,12381,1,started,
12481,100,12481,1,12578,1230796,12579,1,12580,526497,12580,320000,12581,0,12581,16,12583,8,12577,2265600,12578,2265600,12579,0,12580,0,12578,33,12579,0,12579,0,12580,0,12481,1,started,
12580,100,12580,1,12678,1227596,12680,1,12680,494713,12680,320000,12681,0,12681,15,12683,7,12677,2265600,12678,2265600,12679,0,12680,0,12678,20,12679,11,12679,0,12680,0,12580,1,started,
12680,100,12680,1,12779,1227840,12781,1,12782,477575,12782,320000,12783,0,12784,55,12786,17,12777,1497600,12779,1267200,12780,0,12781,0,12778,20,12780,81,12781,0,12782,0,12680,1,started,
12782,100,12782,1,12879,1228212,12880,1,12881,2306398,12881,320000,12881,0,12882,71,12884,34,12878,2265600,12879,2265600,12880,0,12880,0,12878,45,12880,100,12880,0,12881,0,12782,1,started,
12881,100,12881,1,12982,1228584,12988,1,12991,1677369,12994,320000,12996,0,12999,66,13008,31,12979,1267200,12982,2265600,12985,0,12989,0,12980,20,12984,100,12986,0,12991,0,12881,1,started,
12991,100,12992,1,13079,1229060,13081,1,13081,2544777,13082,320000,13082,0,13083,75,13085,34,13078,2265600,13080,2265600,13080,0,13081,0,13079,60,13080,100,13081,0,13081,0,12991,1,started,
13081,100,13081,1,13180,1229060,13182,1,13183,1707508,13183,320000,13184,0,13185,61,13190,29,13179,1267200,13180,2265600,13182,0,13182,0,13180,27,13181,100,13182,0,13183,0,13081,1,started,
