App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:01:04 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1463,100,1463,1,1562,1234816,1564,1,1565,176874,1567,320000,1568,0,1570,15,1579,5,1560,2265600,1562,960000,1564,0,1564,0,1561,11,1563,0,1564,0,1565,0,1565,0,,
1565,100,1566,1,1662,1234348,1663,1,1664,1336988,1664,320000,1665,0,1665,36,1667,16,1660,2265600,1662,2265600,1663,0,1663,0,1661,54,1663,30,1663,0,1664,0,1664,0,,
1664,100,1664,1,1762,1234304,1764,1,1764,180723,1765,320000,1766,0,1766,18,1769,8,1761,960000,1762,2265600,1763,0,1764,0,1761,9,1763,10,1763,0,1764,0,1764,0,,
1765,100,1765,1,1863,1234428,1865,1,1865,876121,1866,320000,1867,0,1867,23,1869,10,1861,2265600,1863,2265600,1864,0,1865,0,1862,45,1864,10,1864,0,1865,0,1865,0,,
1866,100,1866,1,1964,1234428,1967,1,1969,121872,1970,320000,1971,0,1972,26,1976,10,1961,1190400,1964,960000,1966,0,1967,0,1963,11,1965,36,1966,0,1968,0,1968,0,,
1969,100,1969,1,2064,1234428,2067,1,2069,265148,2070,320000,2071,0,2072,23,2075,6,2062,960000,2065,2265600,2066,0,2068,0,2063,33,2066,12,2067,0,2068,0,2069,0,,
2069,100,2069,1,2165,1234428,2169,1,2171,61284,2172,320000,2173,0,2174,15,2179,2,2162,960000,2166,2265600,2168,0,2170,0,2164,27,2167,0,2169,0,2170,0,2171,0,,
2171,100,2172,1,2264,1234428,2268,1,2269,557784,2269,320000,2270,0,2271,31,2274,10,2262,960000,2265,2265600,2267,0,2268,0,2264,36,2267,30,2267,0,2268,0,2268,0,,
2269,100,2269,1,2365,1234428,2368,1,2369,89799,2370,320000,2371,0,2372,21,2378,4,2363,960000,2366,652800,2367,0,2369,0,2364,40,2367,0,2368,0,2369,0,2369,0,,
2370,100,2370,1,2464,1234428,2466,1,2467,818595,2467,320000,2467,0,2468,30,2470,12,2463,2265600,2465,960000,2465,0,2466,0,2464,50,2465,10,2466,0,2466,0,2466,0,,
2467,100,2467,1,2566,1234428,2569,1,2570,118718,2570,320000,2571,0,2572,15,2576,5,2564,1267200,2566,960000,2568,0,2569,0,2565,22,2567,10,2568,0,2569,0,2569,0,,
2570,100,2570,1,2666,1234552,2669,1,2670,518303,2670,320000,2671,0,2672,19,2675,6,2664,2265600,2666,960000,2668,0,2669,0,2665,30,2668,18,2668,0,2669,0,2669,0,,
2670,100,2670,1,2767,1234552,2770,1,2772,105152,2772,320000,2773,0,2774,23,2778,6,2764,960000,2768,960000,2770,0,2771,0,2766,20,2769,27,2770,0,2771,0,2771,0,,
2772,100,2772,1,2867,1234676,2871,1,2872,118313,2873,320000,2873,0,2874,26,2879,5,2865,960000,2868,960000,2870,0,2871,0,2867,33,2869,20,2870,0,2871,0,2872,0,,
2872,100,2872,1,2969,1234676,2974,1,2975,83165,2977,320000,2978,0,2979,28,2983,5,2965,652800,2970,960000,2972,0,2974,0,2968,20,2972,30,2973,0,2975,0,2975,0,,
2976,100,2976,1,3068,1234676,3071,1,3073,919989,3074,320000,3075,0,3076,33,3080,9,3066,2265600,3068,960000,3070,0,3072,0,3067,55,3070,20,3071,0,3072,0,3073,0,,
3073,100,3073,1,3168,1234796,3172,1,3173,363770,3174,320000,3175,0,3176,23,3180,7,3166,2265600,3169,960000,3171,0,3172,0,3168,20,3170,20,3171,0,3173,0,3173,0,,
3173,100,3174,1,3276,1234796,3289,1,3293,0,3296,320000,3298,0,3303,45,3314,6,3268,300000,3278,300000,3285,0,3290,0,3273,40,3283,27,3287,0,3291,0,3292,0,,
3293,100,3294,1,3368,1235784,3370,1,3370,2592453,3371,320000,3371,0,3372,71,3373,26,3367,2265600,3369,2265600,3369,0,3370,0,3368,63,3369,100,3370,0,3370,0,3370,0,,
3370,100,3370,1,3476,1236452,3477,1,3478,1750179,3478,320000,3479,0,3479,59,3481,29,3467,2265600,3476,2265600,3477,0,3478,0,3468,20,3477,90,3477,0,3478,0,3478,0,,
3478,100,3478,1,3569,1236452,3570,1,3571,887011,3571,320000,3572,0,3572,55,3574,25,3568,1574400,3569,2265600,3570,0,3571,0,3568,100,3570,11,3570,0,3571,0,3571,0,,
3571,100,3571,1,3669,1236880,3671,1,3671,1766071,3672,320000,3672,0,3672,57,3674,26,3668,2265600,3669,2265600,3670,0,3671,0,3669,100,3670,11,3670,0,3671,0,3671,0,,
3671,100,3671,1,3769,1237236,3771,1,3771,2226938,3772,320000,3772,0,3773,70,3775,35,3768,2265600,3770,2265600,3770,0,3771,0,3769,100,3770,40,3771,0,3771,0,3771,0,,
3771,100,3772,1,3870,1237608,3873,1,3873,1632106,3875,320000,3877,0,3880,61,3892,29,3869,2265600,3871,1190400,3872,0,3873,0,3870,100,3872,11,3872,0,3873,0,3873,0,,
3874,100,3874,1,3970,1239048,3972,1,3973,2322290,3974,320000,3975,0,3975,71,3977,36,3969,2265600,3970,2265600,3971,0,3973,0,3970,70,3971,76,3972,0,3973,0,3966,1,started,
3974,100,3974,1,4072,1239056,4074,1,4075,1225744,4075,320000,4076,0,4076,40,4079,17,4069,2265600,4072,2265600,4073,0,4074,0,4071,50,4073,27,4073,0,4074,0,3973,1,started,
4075,100,4075,1,4171,1239056,4174,1,4176,397401,4177,320000,4177,0,4178,22,4182,10,4170,2265600,4172,1267200,4173,0,4175,0,4171,20,4173,18,4174,0,4175,0,4074,1,started,
4176,100,4176,1,4272,1236132,4274,1,4275,870201,4276,320000,4276,0,4277,55,4281,17,4270,2265600,4272,960000,4274,0,4275,0,4271,44,4273,77,4274,0,4275,0,4175,1,started,
4275,100,4275,1,4373,1236648,4376,1,4378,1454274,4379,320000,4380,0,4381,55,4385,26,4370,2265600,4373,960000,4375,0,4377,0,4372,90,4375,10,4376,0,4377,0,4275,1,started,
4378,100,4378,1,4472,1237004,4473,1,4474,2099802,4474,320000,4474,0,4475,62,4477,23,4470,2265600,4472,2265600,4473,0,4473,0,4471,44,4473,88,4473,0,4474,0,4378,1,started,
4474,100,4474,1,4573,1237188,4576,1,4578,1639091,4579,320000,4579,0,4580,59,4584,30,4571,2265600,4574,1036800,4575,0,4577,0,4572,100,4575,18,4576,0,4577,0,4474,1,started,
4578,100,4578,1,4672,1237600,4674,1,4674,2020342,4675,320000,4675,0,4676,57,4678,21,4671,2265600,4673,2265600,4673,0,4674,0,4672,27,4673,100,4674,0,4674,0,4577,1,started,
4674,100,4675,1,4773,1237628,4774,1,4775,1511957,4775,320000,4776,0,4776,61,4778,29,4771,2265600,4773,1190400,4774,0,4774,0,4772,88,4773,30,4774,0,4774,0,4674,1,started,
4775,100,4775,1,4873,1238244,4874,1,4875,1940882,4875,320000,4876,0,4876,63,4879,29,4872,2265600,4873,2265600,4874,0,4874,0,4873,22,4874,100,4874,0,4875,0,4775,1,started,
4875,100,4875,1,4973,1239436,4975,1,4976,1663226,4976,320000,4977,0,4977,57,4991,28,4972,1728000,4974,2265600,4975,0,4975,0,4973,30,4974,88,4975,0,4975,0,4875,1,started,
4976,100,4976,1,5081,1240024,5083,1,5084,2258722,5084,320000,5085,0,5086,68,5088,33,5080,2265600,5081,2265600,5083,0,5083,0,5081,70,5082,72,5083,0,5083,0,4976,1,started,
5084,100,5084,1,5182,1240024,5184,1,5185,685415,5186,320000,5187,0,5188,28,5191,10,5180,1958400,5182,2265600,5183,0,5184,0,5181,22,5183,27,5184,0,5184,0,5084,1,started,
5185,100,5185,1,5282,1236128,5285,1,5286,474900,5287,320000,5289,0,5290,31,5296,11,5281,1267200,5283,2265600,5284,0,5285,0,5282,36,5284,20,5285,0,5286,0,5185,1,started,
5286,100,5286,1,5383,1237288,5386,1,5387,1677369,5388,320000,5388,0,5389,60,5392,27,5381,1267200,5383,2265600,5385,0,5386,0,5382,20,5384,100,5385,0,5387,0,5286,1,started,
5387,100,5387,1,5483,1237612,5485,1,5487,1685980,5487,320000,5489,0,5489,63,5492,28,5482,1267200,5484,2265600,5485,0,5486,0,5483,22,5485,100,5485,0,5486,0,5387,1,started,
5487,100,5487,1,5584,1237796,5585,1,5586,2115694,5586,320000,5587,0,5587,68,5589,33,5583,2265600,5584,2265600,5585,0,5585,0,5583,33,5585,100,5585,0,5586,0,5487,1,started,
5586,100,5586,1,5684,1238172,5686,1,5686,1940882,5687,320000,5687,0,5688,63,5691,30,5683,2265600,5684,2265600,5685,0,5686,0,5684,22,5685,100,5686,0,5686,0,5586,1,started,
5686,100,5686,1,5785,1238108,5787,1,5789,1718025,5790,320000,5790,0,5791,60,5794,29,5783,1497600,5785,2265600,5787,0,5788,0,5784,20,5786,100,5787,0,5788,0,5686,1,started,
5789,100,5789,1,5885,1239320,5888,1,5889,1750563,5890,320000,5891,0,5892,72,5895,30,5884,1267200,5886,2265600,5887,0,5889,0,5885,37,5887,100,5888,0,5889,0,5788,1,started,
5890,100,5890,1,5986,1240132,5988,1,5989,698718,5990,320000,5990,0,5991,35,5995,13,5984,1267200,5986,2265600,5987,0,5988,0,5985,40,5987,33,5988,0,5988,0,5889,1,started,
5989,100,5989,1,6086,1240256,6088,1,6089,517256,6090,320000,6090,0,6091,25,6094,9,6084,1267200,6086,2265600,6088,0,6088,0,6086,20,6087,27,6088,0,6089,0,5989,1,started,
6089,100,6089,1,6187,1237040,6189,1,6190,493768,6191,320000,6191,0,6192,27,6195,10,6185,1267200,6187,2265600,6189,0,6190,0,6186,33,6188,22,6189,0,6190,0,6089,1,started,
6190,100,6190,1,6286,1237752,6288,1,6289,2020342,6289,320000,6289,0,6290,61,6292,26,6285,2265600,6287,2265600,6288,0,6288,0,6286,100,6287,27,6288,0,6288,0,6190,1,started,
6289,100,6289,1,6387,1238036,6389,1,6390,1730702,6390,320000,6391,0,6391,61,6394,27,6385,1497600,6387,2265600,6388,0,6389,0,6387,22,6388,100,6389,0,6389,0,6288,1,started,
6390,100,6390,1,6492,1238436,6496,1,6498,1634314,6500,320000,6502,0,6503,59,6511,27,6487,1267200,6492,2265600,6494,0,6497,0,6491,10,6494,100,6496,0,6498,0,6390,1,started,
6499,100,6500,1,6587,1238720,6589,1,6589,2544777,6590,320000,6590,0,6591,77,6593,36,6586,2265600,6588,2265600,6588,0,6589,0,6587,60,6588,100,6589,0,6589,0,6498,1,started,
6589,100,6589,1,6688,1228984,6693,1,6695,1877315,6697,320000,6698,0,6700,60,6706,31,6687,2265600,6690,2265600,6692,0,6694,0,6688,18,6691,100,6693,0,6695,0,6589,1,started,
6695,100,6696,1,6789,1229948,6791,1,6792,1780702,6792,320000,6793,0,6793,70,6797,32,6787,1267200,6789,2265600,6790,0,6791,0,6788,44,6790,100,6790,0,6791,0,6695,1,started,
6792,100,6792,1,6890,1230796,6892,1,6893,1504587,6893,320000,6894,0,6895,66,6898,27,6887,1267200,6890,2265600,6891,0,6892,0,6889,50,6891,81,6892,0,6893,0,6791,1,started,
6893,100,6893,1,6989,1230908,6992,1,6992,700994,6993,320000,6994,0,6994,27,6998,11,6988,1267200,6990,2265600,6991,0,6992,0,6989,11,6991,41,6991,0,6992,0,6893,1,started,
6993,100,6993,1,7089,1227752,7091,1,7091,860229,7092,320000,7092,0,7093,28,7095,11,7088,2265600,7089,2265600,7090,0,7091,0,7089,27,7090,27,7090,0,7091,0,6992,1,started,
7091,100,7091,1,7189,1228440,7191,1,7192,1591259,7192,320000,7192,0,7193,50,7195,25,7188,2265600,7190,2265600,7191,0,7191,0,7189,90,7190,10,7191,0,7191,0,7091,1,started,
7192,100,7192,1,7290,1228936,7291,1,7292,1924990,7292,320000,7292,0,7293,61,7295,29,7288,2265600,7290,2265600,7291,0,7291,0,7289,77,7291,44,7291,0,7292,0,7191,1,started,
7292,100,7292,1,7391,1229360,7395,1,7398,1766071,7399,320000,7400,0,7403,61,7405,29,7389,2265600,7391,2265600,7394,0,7396,0,7390,11,7393,100,7394,0,7397,0,7292,1,started,
7398,100,7398,1,7491,1229980,7492,1,7493,2115694,7493,320000,7493,0,7494,64,7497,31,7489,2265600,7491,2265600,7492,0,7492,0,7490,33,7491,100,7492,0,7492,0,7398,1,started,
7493,100,7493,1,7591,1230228,7593,1,7594,1909098,7595,320000,7595,0,7596,63,7609,31,7590,2265600,7591,2265600,7592,0,7593,0,7591,20,7592,100,7593,0,7594,0,7493,1,started,
7594,100,7594,1,7691,1229760,7693,1,7693,2433533,7694,320000,7694,0,7695,72,7697,37,7690,2265600,7691,2265600,7692,0,7693,0,7691,87,7692,66,7693,0,7693,0,7594,1,started,
7693,100,7694,1,7791,1231032,7793,1,7794,1415817,7795,320000,7796,0,7798,60,7803,27,7790,2265600,7792,1267200,7793,0,7793,0,7791,83,7792,22,7793,0,7794,0,7693,1,started,
7794,100,7794,1,7892,1231152,7894,1,7894,680796,7895,320000,7895,0,7895,15,7897,10,7891,2265600,7892,1267200,7893,0,7894,0,7892,40,7893,10,7893,0,7894,0,7794,1,started,
7894,100,7894,1,7994,1230480,8000,1,8002,313907,8003,320000,8003,0,8004,29,8008,9,7991,1574400,7995,1267200,7999,0,8001,0,7993,33,7998,18,8000,0,8001,0,7894,1,started,
8002,100,8002,1,8093,1228152,8095,1,8097,1432724,8097,320000,8098,0,8099,66,8102,26,8092,2265600,8094,1267200,8095,0,8096,0,8093,80,8094,37,8095,0,8096,0,8002,1,started,
8097,100,8097,1,8193,1228648,8196,1,8198,1707508,8199,320000,8200,0,8201,61,8204,28,8192,2265600,8194,1267200,8195,0,8196,0,8193,100,8195,27,8195,0,8197,0,8096,1,started,
8198,100,8198,1,8294,1228896,8296,1,8298,1621782,8299,320000,8301,0,8305,68,8308,29,8292,2265600,8294,1267200,8296,0,8297,0,8293,90,8295,44,8296,0,8297,0,8198,1,started,
8298,100,8298,1,8399,1229380,8404,1,8407,1789313,8409,320000,8411,0,8412,70,8418,30,8393,2265600,8399,1267200,8403,0,8406,0,8397,100,8402,46,8404,0,8407,0,8297,1,started,
8407,100,8409,1,8494,1229380,8496,1,8497,2226938,8498,320000,8498,0,8499,68,8501,33,8493,2265600,8495,2265600,8496,0,8497,0,8494,100,8495,40,8496,0,8497,0,8407,1,started,
8497,100,8498,1,8595,1230144,8602,1,8603,1733341,8605,320000,8607,0,8609,65,8616,31,8593,2265600,8596,1267200,8600,0,8602,0,8594,100,8599,33,8600,0,8603,0,8497,1,started,
8604,100,8605,1,8695,1231444,8696,1,8697,2401749,8697,320000,8698,0,8699,72,8701,35,8693,2265600,8695,2265600,8696,0,8697,0,8694,90,8696,61,8696,0,8697,0,8603,1,started,
8697,100,8697,1,8795,1231392,8800,1,8802,459344,8804,320000,8804,0,8805,15,8808,11,8794,2265600,8796,1497600,8799,0,8800,0,8795,20,8798,22,8800,0,8802,0,8697,1,started,
8802,100,8803,1,8895,1231392,8898,1,8900,612608,8901,320000,8902,0,8903,28,8906,9,8894,2265600,8896,1267200,8898,0,8899,0,8895,33,8897,20,8898,0,8899,0,8802,1,started,
8900,100,8900,1,8996,1228824,8998,1,8999,1177507,8999,320000,9000,0,9001,63,9003,18,8994,2265600,8996,1267200,8998,0,8998,0,8996,55,8997,70,8998,0,8999,0,8900,1,started,
8999,100,8999,1,9097,1229060,9100,1,9101,1634314,9102,320000,9103,0,9104,55,9107,26,9095,2265600,9097,1267200,9099,0,9100,0,9096,100,9099,10,9099,0,9101,0,8999,1,started,
9101,100,9102,1,9197,1229180,9199,1,9199,2068018,9200,320000,9200,0,9201,65,9203,24,9195,2265600,9197,2265600,9198,0,9199,0,9197,50,9198,80,9198,0,9199,0,9101,1,started,
9199,100,9199,1,9299,1229548,9301,1,9302,1766071,9302,320000,9303,0,9303,57,9305,27,9296,2265600,9299,2265600,9300,0,9301,0,9297,100,9300,11,9300,0,9301,0,9199,1,started,
9302,100,9302,1,9397,1229920,9399,1,9400,1810151,9400,320000,9400,0,9401,66,9403,31,9396,2265600,9398,1728000,9399,0,9399,0,9397,100,9398,25,9399,0,9399,0,9301,1,started,
9400,100,9400,1,9501,1230044,9509,1,9512,1630009,9514,320000,9515,0,9517,60,9520,29,9497,2265600,9503,1267200,9507,0,9510,0,9501,100,9505,9,9508,0,9511,0,9400,1,started,
9512,100,9512,1,9598,1230904,9599,1,9600,2068018,9600,320000,9601,0,9601,53,9603,18,9597,2265600,9598,2265600,9599,0,9600,0,9597,50,9599,80,9599,0,9600,0,9511,1,started,
9600,100,9600,1,9698,1231900,9700,1,9700,1638935,9700,320000,9701,0,9701,52,9703,26,9697,2265600,9698,2265600,9699,0,9700,0,9698,33,9699,70,9699,0,9700,0,9600,1,started,
9700,100,9700,1,9798,1231916,9800,1,9800,264733,9801,320000,9801,0,9802,15,9804,6,9797,1728000,9799,2265600,9799,0,9800,0,9798,30,9799,0,9800,0,9800,0,9700,1,started,
9800,100,9801,1,9899,1228868,9900,1,9901,494713,9902,320000,9903,0,9903,16,9905,6,9897,2265600,9899,2265600,9900,0,9901,0,9898,20,9900,11,9900,0,9901,0,9800,1,started,
9902,100,9902,1,9999,1229184,10000,1,10001,1956774,10001,320000,10002,0,10002,60,10004,25,9998,2265600,9999,2265600,10000,0,10001,0,9999,33,10000,90,10000,0,10001,0,9901,1,started,
10001,100,10001,1,10099,1229616,10101,1,10101,1750179,10102,320000,10102,0,10103,55,10104,27,10098,2265600,10099,2265600,10100,0,10101,0,10099,10,10100,100,10100,0,10101,0,10001,1,started,
10101,100,10101,1,10200,1229988,10201,1,10202,1677369,10202,320000,10202,0,10203,60,10210,29,10198,1267200,10200,2265600,10201,0,10201,0,10199,20,10200,100,10201,0,10202,0,10101,1,started,
10202,100,10202,1,10300,1229084,10302,1,10303,2750835,10303,320000,10304,0,10304,72,10307,39,10299,2265600,10300,2265600,10301,960000,10302,0,10300,72,10301,100,10302,7,10303,0,10202,1,started,
10303,100,10303,1,10401,1229208,10405,1,10407,1547916,10408,320000,10409,0,10410,37,10414,29,10399,2265600,10402,1958400,10404,960000,10406,0,10401,90,10403,10,10405,0,10406,0,10303,1,started,
10407,100,10407,1,10501,1229456,10505,1,10506,1879344,10507,320000,10508,0,10509,46,10513,23,10500,2265600,10502,1267200,10503,2265600,10505,0,10501,33,10503,30,10505,77,10506,0,10407,1,started,
10507,100,10507,1,10601,1230212,10604,1,10605,1354909,10605,320000,10612,0,10613,60,10616,26,10600,2265600,10602,1267200,10603,0,10604,0,10601,77,10603,30,10604,0,10604,0,10506,1,started,
10605,100,10605,1,10705,1231044,10707,1,10708,2274614,10709,320000,10709,0,10710,70,10712,29,10702,2265600,10705,2265600,10706,0,10707,0,10704,80,10706,63,10707,0,10708,0,10604,1,started,
10708,100,10709,1,10802,1231128,10804,1,10805,478821,10806,320000,10806,0,10807,16,10811,8,10800,2265600,10802,2265600,10803,0,10804,0,10801,30,10803,0,10804,0,10804,0,10708,1,started,
10805,100,10805,1,10902,1231128,10904,1,10905,625839,10906,320000,10907,0,10908,25,10910,10,10901,2265600,10903,1267200,10904,0,10905,0,10902,36,10904,12,10904,0,10905,0,10805,1,started,
10905,100,10906,1,11003,1228076,11005,1,11007,411086,11008,320000,11009,0,11010,47,11013,14,11001,1267200,11003,1267200,11005,0,11006,0,11002,45,11004,50,11005,0,11007,0,10905,1,started,
11007,100,11008,1,11103,1228304,11104,1,11105,1813747,11105,320000,11106,0,11106,58,11108,20,11101,2265600,11103,2265600,11104,0,11104,0,11102,37,11104,77,11104,0,11105,0,11007,1,started,
11105,100,11105,1,11203,1228800,11205,1,11205,2020342,11206,320000,11206,0,11207,65,11209,31,11202,2265600,11203,2265600,11204,0,11205,0,11203,27,11204,100,11204,0,11205,0,11105,1,started,
11205,100,11205,1,11310,1228800,11315,1,11316,1750179,11318,320000,11321,0,11322,59,11324,27,11307,2265600,11312,2265600,11314,0,11316,0,11309,90,11314,20,11314,0,11316,0,11205,1,started,
11317,100,11318,1,11404,1229172,11405,1,11407,2465317,11407,320000,11408,0,11408,77,11410,35,11403,2265600,11404,2265600,11405,0,11406,0,11403,55,11405,100,11405,0,11406,0,11316,1,started,
11407,100,11407,1,11505,1229364,11510,1,11512,1877315,11514,320000,11514,0,11516,60,11521,31,11503,2265600,11506,2265600,11509,0,11511,0,11504,18,11508,100,11510,0,11512,0,11406,1,started,
11512,100,11513,1,11605,1230580,11607,1,11608,2385857,11608,320000,11609,0,11610,72,11612,34,11603,2265600,11605,2265600,11606,0,11607,0,11604,50,11606,100,11607,0,11607,0,11512,1,started,
11608,100,11608,1,11705,1231516,11707,1,11707,1273420,11708,320000,11708,0,11709,38,11711,18,11704,2265600,11705,2265600,11706,0,11707,0,11704,30,11706,50,11707,0,11707,0,11608,1,started,
11708,100,11708,1,11806,1231360,11808,1,11809,474201,11810,320000,11810,0,11811,19,11814,8,11804,1267200,11807,2265600,11808,0,11809,0,11805,10,11807,27,11808,0,11809,0,11707,1,started,
11809,100,11809,1,11907,1228308,11912,1,11913,848327,11914,320000,11915,0,11916,40,11921,16,11904,1267200,11907,2265600,11910,0,11912,0,11906,12,11910,50,11911,0,11912,0,11809,1,started,
11914,100,11914,1,12006,1228916,12008,1,12009,1909098,12009,320000,12010,0,12011,55,12013,25,12005,2265600,12006,2265600,12007,0,12008,0,12006,100,12007,20,12008,0,12009,0,11913,1,started,
12009,100,12009,1,12106,1229164,12108,1,12109,2226938,12110,320000,12110,0,12111,70,12113,35,12105,2265600,12107,2265600,12108,0,12109,0,12106,100,12107,40,12108,0,12109,0,12009,1,started,
12109,100,12109,1,12210,1229652,12216,1,12219,1668758,12221,320000,12223,0,12224,60,12230,29,12205,2265600,12211,1267200,12215,0,12217,0,12208,100,12214,18,12215,0,12217,0,12109,1,started,
12219,100,12219,1,12307,1229900,12309,1,12310,1849590,12310,320000,12311,0,12312,77,12315,32,12306,2265600,12307,1267200,12309,0,12309,0,12307,100,12308,60,12309,0,12310,0,12219,1,started,
12310,100,12310,1,12407,1230024,12409,1,12410,2115694,12411,320000,12411,0,12412,63,12415,30,12406,2265600,12408,2265600,12409,0,12409,0,12407,100,12408,33,12409,0,12410,0,12310,1,started,
12410,100,12410,1,12507,1231312,12509,1,12509,2068018,12510,320000,12510,0,12511,65,12513,32,12506,2265600,12508,2265600,12508,0,12509,0,12507,100,12508,30,12509,0,12509,0,12410,1,started,
12509,100,12510,1,12608,1232284,12611,1,12612,1713704,12613,320000,12613,0,12617,72,12625,33,12607,2265600,12609,1574400,12610,0,12611,0,12608,80,12610,62,12611,0,12612,0,12509,1,started,
12612,100,12612,1,12709,1231528,12711,1,12712,604612,12713,320000,12714,0,12714,21,12718,5,12707,2265600,12709,1574400,12710,0,12711,0,12708,33,12710,11,12711,0,12712,0,12612,1,started,
12712,100,12713,1,12809,1230764,12812,1,12814,521877,12815,320000,12815,0,12817,25,12820,10,12807,2265600,12810,1267200,12811,0,12813,0,12809,30,12811,10,12812,0,12813,0,12712,1,started,
12814,100,12814,1,12909,1227548,12910,1,12911,1511799,12911,320000,12912,0,12912,52,12915,21,12908,2265600,12909,2265600,12910,0,12911,0,12908,14,12910,81,12910,0,12911,0,12813,1,started,
12911,100,12911,1,13009,1228056,13011,1,13012,1909098,13013,320000,13013,0,13014,60,13016,29,13008,2265600,13010,2265600,13011,0,13012,0,13009,20,13010,100,13011,0,13012,0,12911,1,started,
13012,100,13013,1,13110,1228304,13115,1,13117,1877315,13119,320000,13119,0,13121,60,13130,31,13108,2265600,13112,2265600,13114,0,13116,0,13110,18,13114,100,13114,0,13117,0,13012,1,started,
13117,100,13119,1,13210,1228832,13211,1,13212,2465317,13212,320000,13212,0,13213,76,13215,34,13208,2265600,13210,2265600,13211,0,13211,0,13209,55,13210,100,13211,0,13211,0,13117,1,started,
