App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:08:43 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1593,100,1593,1,1680,1233800,1683,1,1684,625201,1685,320000,1686,0,1687,36,1691,11,1677,2265600,1680,960000,1682,0,1683,0,1679,33,1681,45,1682,0,1684,0,1684,0,,
1685,100,1685,1,1780,1234048,1784,1,1786,41544,1788,320000,1789,0,1790,15,1795,1,1778,1036800,1781,960000,1783,0,1785,0,1779,0,1783,18,1784,0,1786,0,1786,0,,
1787,100,1787,1,1880,1234292,1884,1,1885,574752,1886,320000,1887,0,1890,31,1897,8,1878,2265600,1881,960000,1882,0,1884,0,1879,33,1882,22,1883,0,1885,0,1885,0,,
1885,100,1886,1,1979,1234664,1981,1,1981,653632,1982,320000,1982,0,1983,12,1985,5,1978,1958400,1979,2265600,1980,0,1981,0,1979,11,1980,33,1981,0,1981,0,1981,0,,
1982,100,1982,1,2079,1234788,2082,1,2082,288118,2083,320000,2083,0,2084,10,2087,4,2078,1958400,2080,2265600,2081,0,2082,0,2079,0,2081,18,2081,0,2082,0,2082,0,,
2082,100,2083,1,2180,1235036,2182,1,2183,160982,2184,320000,2184,0,2185,5,2187,2,2178,1958400,2180,2265600,2181,0,2182,0,2179,0,2181,10,2182,0,2183,0,2183,0,,
2183,100,2183,1,2282,1235284,2286,1,2288,109539,2289,320000,2290,0,2292,28,2296,7,2279,960000,2282,960000,2285,0,2286,0,2281,22,2284,27,2285,0,2287,0,2287,0,,
2288,100,2289,1,2382,1234356,2385,1,2387,797819,2388,320000,2389,0,2390,44,2394,14,2379,960000,2382,2265600,2384,0,2385,0,2381,44,2383,44,2384,0,2386,0,2386,0,,
2387,100,2387,1,2482,1234476,2485,1,2487,424068,2488,320000,2489,0,2490,27,2493,8,2480,960000,2483,2265600,2484,0,2486,0,2481,33,2484,22,2485,0,2486,0,2487,0,,
2487,100,2487,1,2584,1234476,2590,1,2592,67865,2593,320000,2594,0,2596,15,2601,3,2580,960000,2585,2265600,2588,0,2590,0,2582,30,2588,0,2589,0,2591,0,2591,0,,
2592,100,2592,1,2682,1234600,2685,1,2686,518882,2686,320000,2687,0,2688,30,2692,10,2680,960000,2683,2265600,2684,0,2685,0,2682,40,2684,27,2684,0,2685,0,2686,0,,
2686,100,2686,1,2782,1234600,2784,1,2785,61284,2786,320000,2786,0,2787,15,2791,2,2781,960000,2782,2265600,2783,0,2784,0,2781,27,2783,0,2784,0,2785,0,2785,0,,
2785,100,2785,1,2883,1234600,2887,1,2888,904097,2889,320000,2890,0,2891,40,2895,12,2881,2265600,2884,960000,2886,0,2887,0,2883,54,2885,20,2886,0,2888,0,2888,0,,
2889,100,2889,1,2985,1234600,2989,1,2991,50317,2992,320000,2993,0,2994,10,2999,3,2982,960000,2985,960000,2988,0,2989,0,2984,11,2987,11,2988,0,2990,0,2990,0,,
2991,100,2991,1,3084,1234600,3086,1,3087,681609,3088,320000,3089,0,3090,35,3093,10,3082,2265600,3084,960000,3086,0,3087,0,3083,40,3085,20,3086,0,3087,0,3087,0,,
3088,100,3088,1,3185,1234600,3189,1,3191,39961,3192,320000,3194,0,3195,10,3201,3,3182,652800,3186,960000,3188,0,3190,0,3184,18,3188,11,3189,0,3191,0,3191,0,,
3191,100,3192,1,3285,1234856,3289,1,3291,208242,3292,320000,3293,0,3295,52,3300,10,3283,960000,3285,960000,3287,0,3289,0,3284,50,3287,44,3288,0,3290,0,3290,0,,
3291,100,3291,1,3384,1235536,3386,1,3386,2226938,3387,320000,3387,0,3388,66,3390,22,3383,2265600,3384,2265600,3385,0,3386,0,3384,40,3385,100,3386,0,3386,0,3386,0,,
3386,100,3386,1,3484,1236008,3486,1,3487,1877315,3487,320000,3487,0,3488,57,3490,26,3483,2265600,3485,2265600,3486,0,3486,0,3484,88,3485,30,3486,0,3486,0,3486,0,,
3487,100,3487,1,3585,1236376,3586,1,3587,1766071,3587,320000,3588,0,3588,61,3590,24,3583,2265600,3585,2265600,3586,0,3586,0,3584,11,3586,100,3586,0,3587,0,3587,0,,
3587,100,3587,1,3685,1236500,3687,1,3688,1750179,3689,320000,3689,0,3690,55,3692,27,3684,2265600,3685,2265600,3686,0,3687,0,3685,100,3686,10,3687,0,3688,0,3688,0,,
3688,100,3688,1,3788,1236996,3792,1,3794,1657061,3798,320000,3799,0,3800,62,3804,31,3784,2265600,3788,960000,3791,0,3793,0,3786,100,3790,30,3792,0,3794,0,3794,0,,
3795,100,3795,1,3886,1236996,3888,1,3889,1988558,3890,320000,3890,0,3891,64,3893,30,3885,2265600,3886,2265600,3888,0,3888,0,3886,100,3887,25,3888,0,3889,0,3889,0,,
3889,100,3889,1,3986,1238224,3988,1,3989,1861423,3989,320000,3990,0,3991,57,3993,28,3985,2265600,3986,2265600,3987,0,3988,0,3986,77,3987,40,3987,0,3988,0,3988,0,,
3989,100,3989,1,4086,1238808,4088,1,4088,2036234,4089,320000,4089,0,4090,57,4091,29,4085,2265600,4086,2265600,4087,0,4088,0,4086,88,4087,40,4087,0,4088,0,4026,1,started,
4088,100,4088,1,4187,1238808,4190,1,4191,574173,4193,320000,4193,0,4194,19,4198,9,4185,2265600,4187,2265600,4189,0,4190,0,4186,18,4188,18,4189,0,4191,0,4088,1,started,
4192,100,4192,1,4290,1235356,4293,1,4294,566558,4295,320000,4295,0,4296,31,4300,9,4288,2265600,4291,960000,4292,0,4293,0,4290,30,4292,40,4293,0,4294,0,4191,1,started,
4294,100,4294,1,4391,1236076,4393,1,4394,1393478,4395,320000,4395,0,4396,61,4400,21,4389,2265600,4391,960000,4393,0,4394,0,4390,83,4392,33,4393,0,4394,0,4294,1,started,
4394,100,4394,1,4492,1236564,4495,1,4497,1613193,4499,320000,4499,0,4501,59,4505,26,4489,2265600,4492,960000,4494,0,4496,0,4491,100,4494,10,4495,0,4496,0,4394,1,started,
4498,100,4498,1,4591,1236780,4594,1,4595,1639514,4595,320000,4596,0,4597,58,4601,26,4590,2265600,4592,960000,4593,0,4594,0,4591,100,4593,22,4594,0,4595,0,4496,1,started,
4595,100,4595,1,4693,1236896,4698,1,4700,1615387,4702,320000,4703,0,4705,61,4712,27,4691,2265600,4694,960000,4697,0,4699,0,4692,100,4696,11,4697,0,4699,0,4595,1,started,
4701,100,4701,1,4792,1237288,4794,1,4794,1988558,4795,320000,4796,0,4796,62,4798,28,4790,2265600,4792,2265600,4793,0,4794,0,4791,100,4793,25,4793,0,4794,0,4700,1,started,
4795,100,4795,1,4892,1237864,4894,1,4894,2020342,4895,320000,4895,0,4895,61,4898,31,4890,2265600,4892,2265600,4893,0,4894,0,4891,100,4893,27,4893,0,4894,0,4794,1,started,
4894,100,4894,1,4992,1238848,4993,1,4994,2068018,4994,320000,4995,0,4995,65,4997,26,4991,2265600,4992,2265600,4993,0,4994,0,4992,30,4993,100,4993,0,4994,0,4894,1,started,
4994,100,4994,1,5092,1241576,5094,1,5095,1924990,5096,320000,5096,0,5097,57,5099,29,5091,2265600,5092,2265600,5094,0,5095,0,5092,55,5093,66,5094,0,5095,0,4994,1,started,
5095,100,5095,1,5193,1241752,5195,1,5196,176874,5197,320000,5197,0,5198,10,5201,5,5191,1267200,5193,2265600,5195,0,5195,0,5193,0,5194,11,5195,0,5196,0,5095,1,started,
5196,100,5196,1,5293,1238484,5296,1,5296,895057,5297,320000,5298,0,5298,47,5301,16,5292,2265600,5294,1267200,5295,0,5296,0,5293,44,5295,45,5295,0,5296,0,5196,1,started,
5296,100,5297,1,5394,1239336,5397,1,5399,1634314,5400,320000,5400,0,5401,55,5404,26,5392,2265600,5395,1267200,5396,0,5398,0,5393,100,5396,10,5397,0,5398,0,5296,1,started,
5399,100,5399,1,5493,1239576,5495,1,5496,2099802,5496,320000,5496,0,5497,58,5499,23,5492,2265600,5494,2265600,5495,0,5495,0,5493,44,5494,88,5495,0,5495,0,5398,1,started,
5496,100,5496,1,5594,1239888,5596,1,5597,1486666,5598,320000,5598,0,5599,60,5602,30,5593,2265600,5595,1267200,5596,0,5597,0,5594,88,5596,20,5596,0,5597,0,5495,1,started,
5597,100,5597,1,5694,1239980,5695,1,5696,2226938,5696,320000,5697,0,5697,66,5700,25,5693,2265600,5694,2265600,5695,0,5696,0,5694,40,5695,100,5695,0,5696,0,5597,1,started,
5696,100,5696,1,5795,1240508,5799,1,5800,1668758,5803,320000,5804,0,5807,60,5815,31,5793,1267200,5796,2265600,5798,0,5799,0,5794,18,5797,100,5798,0,5799,0,5696,1,started,
5800,100,5801,1,5895,1239420,5896,1,5897,2862616,5897,320000,5898,0,5898,90,5901,43,5893,2265600,5895,2265600,5896,0,5896,0,5894,80,5896,100,5896,0,5897,0,5800,1,started,
5897,100,5897,1,5995,1240060,5996,1,5997,1829639,5997,320000,5998,0,5998,57,6001,28,5994,2265600,5995,2265600,5996,0,5997,0,5994,55,5996,60,5996,0,5997,0,5897,1,started,
5997,100,5997,1,6095,1240436,6097,1,6097,1082716,6098,320000,6098,0,6099,31,6102,15,6094,2265600,6095,2265600,6096,0,6097,0,6095,38,6096,30,6097,0,6097,0,5997,1,started,
6097,100,6097,1,6196,1240436,6198,1,6199,45118,6200,320000,6200,0,6201,9,6203,4,6194,2265600,6196,1267200,6197,0,6198,0,6195,0,6197,10,6198,0,6199,0,6097,1,started,
6199,100,6199,1,6296,1237252,6297,1,6298,1750179,6298,320000,6299,0,6299,52,6301,25,6295,2265600,6296,2265600,6297,0,6298,0,6296,66,6297,44,6297,0,6298,0,6199,1,started,
6298,100,6298,1,6397,1237764,6403,1,6404,1909098,6405,320000,6407,0,6408,60,6411,26,6395,2265600,6398,2265600,6401,0,6403,0,6396,20,6400,100,6401,0,6403,0,6298,1,started,
6405,100,6405,1,6497,1238012,6499,1,6500,2068018,6500,320000,6501,0,6501,65,6504,30,6495,2265600,6497,2265600,6498,0,6499,0,6496,30,6498,100,6499,0,6499,0,6403,1,started,
6500,100,6500,1,6597,1238384,6601,1,6602,1730702,6603,320000,6605,0,6606,63,6613,30,6596,1497600,6599,2265600,6601,0,6602,0,6597,22,6600,100,6601,0,6602,0,6500,1,started,
6603,100,6603,1,6697,1238880,6699,1,6699,2306398,6699,320000,6700,0,6700,71,6702,34,6696,2265600,6697,2265600,6698,0,6699,0,6697,45,6698,100,6698,0,6699,0,6602,1,started,
6699,100,6699,1,6798,1239252,6801,1,6802,1720425,6802,320000,6803,0,6803,65,6811,31,6796,1267200,6798,2265600,6800,0,6801,0,6797,30,6799,100,6800,0,6801,0,6699,1,started,
6802,100,6802,1,6898,1240696,6899,1,6900,1861423,6900,320000,6901,0,6901,57,6903,28,6897,2265600,6898,2265600,6899,0,6900,0,6898,77,6899,40,6899,0,6900,0,6801,1,started,
6900,100,6900,1,6998,1240824,7000,1,7001,1511799,7001,320000,7001,0,7002,44,7004,22,6997,2265600,6999,2265600,7000,0,7000,0,6998,40,6999,55,7000,0,7000,0,6900,1,started,
7001,100,7001,1,7099,1240824,7100,1,7101,748985,7101,320000,7102,0,7102,23,7104,11,7097,2265600,7099,2265600,7100,0,7100,0,7098,27,7100,20,7100,0,7101,0,7000,1,started,
7101,100,7101,1,7199,1238036,7200,1,7201,923797,7201,320000,7202,0,7202,30,7204,13,7198,2265600,7199,2265600,7200,0,7200,0,7198,36,7200,22,7200,0,7201,0,7101,1,started,
7201,100,7201,1,7299,1238716,7301,1,7301,1734287,7302,320000,7302,0,7302,52,7304,27,7298,2265600,7299,2265600,7300,0,7301,0,7299,9,7300,100,7300,0,7301,0,7201,1,started,
7301,100,7301,1,7399,1230376,7401,1,7401,2290506,7402,320000,7402,0,7403,73,7405,32,7398,2265600,7400,2265600,7400,0,7401,0,7399,44,7400,100,7401,0,7401,0,7301,1,started,
7402,100,7402,1,7500,1230748,7501,1,7502,1877315,7502,320000,7503,0,7503,57,7505,30,7498,2265600,7500,2265600,7501,0,7501,0,7499,18,7501,100,7501,0,7502,0,7401,1,started,
7502,100,7502,1,7600,1231244,7602,1,7602,2385857,7603,320000,7603,0,7603,71,7606,33,7599,2265600,7600,2265600,7601,0,7602,0,7600,50,7601,100,7601,0,7602,0,7502,1,started,
7602,100,7602,1,7700,1231492,7702,1,7702,1766071,7703,320000,7703,0,7704,57,7706,27,7699,2265600,7701,2265600,7701,0,7702,0,7700,11,7701,100,7702,0,7702,0,7602,1,started,
7703,100,7703,1,7801,1232716,7802,1,7803,2306398,7803,320000,7804,0,7804,71,7806,33,7799,2265600,7801,2265600,7802,0,7803,0,7800,45,7802,100,7802,0,7803,0,7702,1,started,
7803,100,7803,1,7901,1233584,7903,1,7903,1225744,7903,320000,7904,0,7904,40,7907,20,7900,2265600,7901,2265600,7902,0,7903,0,7901,33,7902,44,7902,0,7903,0,7803,1,started,
7903,100,7903,1,8001,1233816,8003,1,8003,230241,8004,320000,8004,0,8005,20,8007,7,8000,1497600,8002,2265600,8002,0,8003,0,8001,36,8002,0,8003,0,8003,0,7903,1,started,
8004,100,8004,1,8102,1230452,8104,1,8105,723851,8106,320000,8106,0,8107,28,8110,11,8100,2265600,8102,1267200,8104,0,8105,0,8102,40,8103,20,8104,0,8105,0,8003,1,started,
8105,100,8105,1,8202,1230992,8203,1,8204,1591259,8204,320000,8205,0,8205,55,8207,17,8201,2265600,8202,2265600,8203,0,8204,0,8202,0,8203,100,8203,0,8204,0,8105,1,started,
8204,100,8204,1,8302,1231548,8304,1,8304,2226938,8305,320000,8305,0,8306,70,8308,32,8301,2265600,8302,2265600,8303,0,8304,0,8302,40,8303,100,8304,0,8304,0,8204,1,started,
8304,100,8304,1,8404,1232020,8409,1,8411,2020342,8412,320000,8414,0,8416,65,8420,33,8402,2265600,8404,2265600,8407,0,8410,0,8403,27,8406,100,8408,0,8410,0,8304,1,started,
8411,100,8412,1,8503,1232640,8504,1,8505,2385857,8505,320000,8506,0,8506,70,8519,36,8502,2265600,8503,2265600,8504,0,8505,0,8502,50,8504,100,8504,0,8505,0,8411,1,started,
8505,100,8505,1,8604,1231964,8606,1,8606,1763480,8607,320000,8610,0,8612,72,8619,34,8602,1267200,8604,2265600,8605,0,8606,0,8603,40,8605,100,8605,0,8606,0,8505,1,started,
8607,100,8607,1,8703,1232896,8705,1,8705,2306398,8706,320000,8706,0,8707,68,8709,34,8702,2265600,8704,2265600,8704,0,8705,0,8703,45,8704,100,8705,0,8705,0,8606,1,started,
8705,100,8705,1,8805,1233908,8807,1,8808,1145023,8809,320000,8809,0,8810,52,8813,22,8803,1267200,8805,2265600,8806,0,8807,0,8804,44,8806,60,8807,0,8807,0,8705,1,started,
8808,100,8808,1,8856,1233908,8858,1,8860,779823,8861,320000,8861,0,8862,41,8866,17,8853,1267200,8856,2265600,8857,0,8859,0,8854,33,8857,40,8858,0,8859,0,8808,1,started,
8860,100,8860,1,8955,1233908,8959,1,8960,224235,8961,320000,8961,0,8962,5,8965,1,8954,1267200,8956,2265600,8957,0,8959,0,8955,11,8957,11,8958,0,8959,0,8860,1,started,
8960,100,8960,1,9055,1230652,9058,1,9063,641797,9065,320000,9068,0,9070,57,9074,19,9054,1267200,9056,1958400,9057,0,9060,0,9055,60,9057,33,9057,0,9061,0,8960,1,started,
9063,100,9065,1,9156,1231268,9158,1,9159,1972663,9160,320000,9160,0,9161,64,9163,30,9154,1958400,9156,2265600,9157,0,9158,0,9155,33,9157,100,9158,0,9159,0,9063,1,started,
9159,100,9160,1,9256,1231516,9259,1,9260,1767785,9261,320000,9262,0,9263,68,9267,31,9254,1267200,9256,2265600,9257,0,9259,0,9255,41,9257,100,9258,0,9260,0,9159,1,started,
9260,100,9261,1,9357,1231904,9360,1,9362,1720425,9363,320000,9363,0,9364,65,9367,29,9355,1267200,9358,2265600,9360,0,9361,0,9357,30,9359,100,9360,0,9361,0,9260,1,started,
9362,100,9362,1,9456,1232152,9458,1,9460,2465317,9460,320000,9461,0,9461,78,9464,35,9455,2265600,9456,2265600,9457,0,9459,0,9456,55,9457,100,9457,0,9459,0,9361,1,started,
9460,100,9460,1,9557,1232752,9559,1,9560,2115694,9561,320000,9561,0,9561,68,9563,33,9555,2265600,9558,2265600,9559,0,9559,0,9557,33,9558,100,9559,0,9559,0,9459,1,started,
9560,100,9560,1,9657,1234048,9659,1,9659,1813747,9660,320000,9660,0,9661,56,9668,28,9655,2265600,9657,2265600,9658,0,9659,0,9656,33,9658,81,9659,0,9659,0,9560,1,started,
9659,100,9660,1,9758,1234164,9760,1,9761,262984,9761,320000,9762,0,9762,15,9765,7,9756,1267200,9758,2265600,9759,0,9760,0,9757,20,9759,11,9760,0,9760,0,9659,1,started,
9761,100,9761,1,9858,1233324,9860,1,9861,367262,9862,320000,9863,0,9864,15,9867,6,9856,1267200,9859,2265600,9860,0,9861,0,9858,11,9860,20,9860,0,9861,0,9760,1,started,
9861,100,9862,1,9958,1231328,9960,1,9961,770972,9962,320000,9962,0,9963,50,9965,20,9957,1267200,9959,1728000,9960,0,9960,0,9958,22,9959,77,9960,0,9961,0,9861,1,started,
9961,100,9961,1,10058,1231776,10059,1,10060,2306398,10060,320000,10061,0,10061,71,10063,35,10057,2265600,10058,2265600,10059,0,10060,0,10058,45,10059,100,10059,0,10060,0,9961,1,started,
10060,100,10060,1,10160,1232148,10164,1,10173,1707508,10175,320000,10175,0,10177,63,10182,31,10158,1267200,10160,2265600,10163,0,10166,0,10159,27,10161,100,10164,0,10172,0,10060,1,started,
10173,100,10173,1,10258,1232644,10260,1,10261,2385857,10262,320000,10262,0,10263,72,10265,36,10257,2265600,10259,2265600,10260,0,10260,0,10258,50,10259,100,10260,0,10261,0,10173,1,started,
10261,100,10261,1,10359,1232768,10361,1,10362,1685980,10363,320000,10363,0,10364,63,10367,29,10358,1267200,10360,2265600,10361,0,10362,0,10359,22,10361,100,10361,0,10362,0,10261,1,started,
10362,100,10362,1,10459,1233344,10461,1,10461,1686611,10462,320000,10462,0,10462,52,10464,26,10458,2265600,10459,2265600,10460,0,10461,0,10459,36,10460,70,10460,0,10461,0,10362,1,started,
10461,100,10461,1,10560,1234740,10561,1,10562,1766373,10562,320000,10562,0,10563,57,10565,29,10558,2265600,10560,1728000,10561,0,10561,0,10559,100,10561,20,10561,0,10562,0,10461,1,started,
10562,100,10562,1,10660,1234696,10661,1,10662,1956774,10662,320000,10663,0,10663,61,10665,28,10658,2265600,10660,2265600,10661,0,10661,0,10659,62,10660,61,10661,0,10661,0,10562,1,started,
10662,100,10662,1,10760,1234696,10763,1,10764,160982,10765,320000,10766,0,10766,5,10770,2,10759,1958400,10761,2265600,10762,0,10763,0,10760,0,10762,10,10763,0,10764,0,10661,1,started,
10764,100,10765,1,10861,1231392,10864,1,10865,811922,10866,320000,10867,0,10868,35,10871,16,10859,1267200,10862,2265600,10863,0,10864,0,10861,22,10863,45,10864,0,10865,0,10764,1,started,
10866,100,10866,1,10961,1231768,10964,1,10965,1746258,10966,320000,10967,0,10970,69,10977,30,10960,1267200,10962,2265600,10963,0,10964,0,10961,36,10963,100,10964,0,10965,0,10865,1,started,
10966,100,10966,1,11061,1232264,11062,1,11063,2306398,11063,320000,11063,0,11064,68,11066,32,11060,2265600,11061,2265600,11062,0,11062,0,11060,45,11062,100,11062,0,11063,0,10965,1,started,
11063,100,11063,1,11163,1232512,11169,1,11169,1720425,11173,320000,11174,0,11175,68,11178,32,11161,1267200,11163,2265600,11168,0,11169,0,11162,30,11168,100,11169,0,11169,0,11063,1,started,
11170,100,11173,1,11262,1231960,11264,1,11264,2163370,11265,320000,11265,0,11266,65,11268,32,11261,2265600,11263,2265600,11264,0,11264,0,11262,81,11263,55,11264,0,11264,0,11169,1,started,
11265,100,11265,1,11363,1232076,11365,1,11366,1591259,11366,320000,11367,0,11368,52,11371,29,11361,2265600,11363,2265600,11364,0,11365,0,11362,90,11364,10,11365,0,11365,0,11264,1,started,
11366,100,11366,1,11464,1232076,11466,1,11467,1660980,11469,320000,11470,0,11471,61,11474,26,11462,2265600,11464,1497600,11465,0,11466,0,11463,100,11465,11,11466,0,11467,0,11366,1,started,
11468,100,11468,1,11564,1233384,11566,1,11567,1707508,11567,320000,11568,0,11569,57,11573,28,11562,2265600,11564,1267200,11565,0,11566,0,11563,100,11565,27,11566,0,11567,0,11467,1,started,
11567,100,11567,1,11664,1233384,11666,1,11667,515611,11668,320000,11669,0,11670,26,11673,10,11662,2265600,11664,1267200,11666,0,11666,0,11664,25,11665,27,11666,0,11667,0,11567,1,started,
11667,100,11667,1,11765,1233384,11768,1,11769,123450,11770,320000,11771,0,11772,15,11775,5,11763,1497600,11765,1267200,11767,0,11768,0,11764,11,11767,12,11768,0,11769,0,11667,1,started,
11770,100,11770,1,11865,1230836,11868,1,11869,1080825,11869,320000,11869,0,11870,60,11872,20,11863,2265600,11865,1267200,11867,0,11868,0,11864,50,11867,66,11867,0,11868,0,11769,1,started,
11869,100,11869,1,11965,1230960,11967,1,11968,1443887,11968,320000,11969,0,11970,57,11972,27,11963,1958400,11965,2265600,11966,0,11967,0,11964,100,11966,18,11967,0,11967,0,11868,1,started,
11968,100,11968,1,12065,1231204,12067,1,12069,1750179,12070,320000,12070,0,12071,55,12073,27,12064,2265600,12065,2265600,12066,0,12067,0,12064,30,12066,80,12067,0,12068,0,11968,1,started,
12069,100,12069,1,12165,1231452,12167,1,12167,1744800,12168,320000,12168,0,12169,65,12171,30,12164,1574400,12165,2265600,12166,0,12167,0,12165,44,12166,90,12166,0,12167,0,12068,1,started,
12167,100,12167,1,12265,1231824,12267,1,12268,1750179,12268,320000,12268,0,12269,60,12271,26,12264,2265600,12266,2265600,12267,0,12267,0,12265,90,12266,20,12267,0,12267,0,12167,1,started,
12268,100,12268,1,12366,1231948,12369,1,12370,1707508,12371,320000,12372,0,12373,61,12377,30,12365,2265600,12367,1267200,12368,0,12369,0,12366,100,12368,27,12369,0,12370,0,12267,1,started,
12370,100,12371,1,12467,1232616,12470,1,12471,1720425,12472,320000,12473,0,12474,63,12477,28,12465,2265600,12467,1267200,12469,0,12470,0,12466,100,12468,30,12469,0,12471,0,12370,1,started,
12471,100,12472,1,12567,1233732,12569,1,12570,870938,12574,320000,12575,0,12578,55,12584,18,12565,2265600,12567,1267200,12568,0,12569,0,12567,33,12568,80,12569,0,12570,0,12471,1,started,
12570,100,12571,1,12667,1233964,12669,1,12670,1670719,12671,320000,12671,0,12672,55,12674,26,12666,2265600,12667,2265600,12668,0,12669,0,12666,50,12668,55,12669,0,12670,0,12570,1,started,
12670,100,12670,1,12768,1233964,12771,1,12772,680796,12773,320000,12773,0,12774,20,12777,9,12766,2265600,12769,1267200,12770,0,12771,0,12767,40,12770,10,12770,0,12772,0,12670,1,started,
12772,100,12772,1,12868,1230492,12871,1,12871,286226,12872,320000,12873,0,12873,39,12876,13,12866,1267200,12869,1267200,12870,0,12871,0,12868,20,12870,46,12870,0,12871,0,12772,1,started,
12872,100,12872,1,12968,1231452,12971,1,12971,1698897,12972,320000,12972,0,12973,66,12976,28,12967,2265600,12969,1267200,12970,0,12971,0,12968,100,12970,25,12970,0,12971,0,12871,1,started,
12971,100,12971,1,13069,1231948,13075,1,13078,1638620,13080,320000,13080,0,13082,61,13088,27,13067,2265600,13070,1267200,13073,0,13076,0,13069,100,13072,11,13074,0,13076,0,12971,1,started,
13078,100,13078,1,13168,1232072,13170,1,13171,2512993,13171,320000,13172,0,13173,75,13175,36,13167,2265600,13169,2265600,13170,0,13170,0,13168,100,13169,58,13170,0,13170,0,13077,1,started,
