App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:44:25 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1745,100,1745,1,1842,1220060,1845,1,1846,478821,1846,320000,1847,0,1847,19,1850,5,1841,2265600,1843,2265600,1844,0,1845,0,1842,20,1843,10,1844,0,1845,0,1845,0,,
1846,100,1846,1,1943,1220060,1947,1,1948,598301,1950,320000,1950,0,1951,20,1955,8,1941,2265600,1944,960000,1946,0,1947,0,1942,36,1945,11,1946,0,1948,0,1948,0,,
1949,100,1949,1,2044,1220060,2048,1,2049,391167,2050,320000,2051,0,2052,20,2055,8,2042,2265600,2044,960000,2047,0,2048,0,2043,22,2046,18,2047,0,2049,0,2049,0,,
2049,100,2050,1,2144,1220184,2148,1,2149,45931,2151,320000,2151,0,2153,10,2158,2,2142,2265600,2145,960000,2147,0,2148,0,2143,0,2146,20,2147,0,2149,0,2149,0,,
2150,100,2150,1,2244,1220184,2247,1,2248,544624,2249,320000,2249,0,2250,30,2254,9,2242,2265600,2245,960000,2246,0,2247,0,2244,30,2246,30,2247,0,2248,0,2248,0,,
2248,100,2248,1,2345,1220308,2349,1,2350,70058,2351,320000,2353,0,2355,19,2360,4,2343,960000,2346,960000,2348,0,2349,0,2344,11,2347,20,2348,0,2349,0,2350,0,,
2350,100,2350,1,2445,1220432,2448,1,2449,664062,2450,320000,2450,0,2451,25,2455,9,2443,960000,2445,2265600,2447,0,2448,0,2444,12,2446,40,2448,0,2449,0,2449,0,,
2449,100,2449,1,2548,1220432,2553,1,2555,59610,2557,320000,2558,0,2559,18,2564,5,2544,960000,2549,1190400,2551,0,2554,0,2546,11,2551,9,2553,0,2554,0,2555,0,,
2556,100,2556,1,2645,1220432,2647,1,2648,796661,2649,320000,2649,0,2650,15,2652,7,2644,2265600,2645,2265600,2646,0,2647,0,2645,20,2646,30,2647,0,2647,0,2648,0,,
2648,100,2649,1,2746,1220544,2748,1,2749,2063,2750,320000,2750,0,2751,0,2755,0,2744,2265600,2746,2265600,2747,0,2748,0,2745,0,2747,0,2748,0,2749,0,2749,0,,
2749,100,2750,1,2846,1220544,2848,1,2849,563631,2850,320000,2850,0,2851,22,2855,9,2844,1190400,2846,2265600,2848,0,2848,0,2845,10,2847,33,2848,0,2849,0,2849,0,,
2849,100,2849,1,2947,1220656,2951,1,2953,127803,2954,320000,2955,0,2956,30,2961,6,2945,960000,2948,1036800,2950,0,2952,0,2946,44,2949,11,2951,0,2952,0,2952,0,,
2953,100,2953,1,3047,1220656,3051,1,3052,81025,3054,320000,3054,0,3055,22,3059,3,3045,960000,3048,1036800,3050,0,3052,0,3047,36,3049,0,3051,0,3052,0,3052,0,,
3053,100,3053,1,3148,1220656,3152,1,3154,74445,3155,320000,3156,0,3158,21,3162,4,3146,960000,3148,1036800,3151,0,3152,0,3147,33,3150,0,3151,0,3153,0,3154,0,,
3154,100,3155,1,3248,1220780,3252,1,3253,216894,3255,320000,3255,0,3256,5,3260,1,3246,2265600,3249,960000,3251,0,3252,0,3248,12,3250,11,3251,0,3253,0,3253,0,,
3254,100,3254,1,3351,1221628,3358,1,3361,131985,3363,320000,3365,0,3366,59,3368,15,3347,883200,3352,652800,3356,0,3359,0,3349,50,3355,54,3357,0,3360,0,3361,0,,
3362,100,3362,1,3448,1222192,3449,1,3450,2385857,3450,320000,3451,0,3451,68,3454,34,3447,2265600,3448,2265600,3449,0,3449,0,3448,50,3449,100,3449,0,3450,0,3450,0,,
3450,100,3450,1,3553,1222676,3555,1,3556,1734287,3557,320000,3557,0,3558,54,3560,29,3547,2265600,3553,2265600,3554,0,3555,0,3548,9,3554,100,3555,0,3556,0,3556,0,,
3556,100,3556,1,3648,1222864,3650,1,3650,1940882,3651,320000,3651,0,3652,61,3654,30,3647,2265600,3649,2265600,3649,0,3650,0,3648,100,3649,22,3650,0,3650,0,3650,0,,
3650,100,3651,1,3750,1223256,3752,1,3754,1635127,3756,320000,3757,0,3758,63,3761,26,3748,2265600,3750,960000,3751,0,3752,0,3749,100,3751,20,3752,0,3753,0,3753,0,,
3754,100,3754,1,3850,1223376,3854,1,3855,1615387,3857,320000,3857,0,3859,57,3871,26,3848,2265600,3851,960000,3853,0,3854,0,3850,100,3852,11,3853,0,3855,0,3855,0,,
3856,100,3856,1,3949,1222776,3955,1,3955,2640129,3956,320000,3957,0,3957,83,3960,41,3948,2265600,3953,2265600,3954,0,3955,0,3949,66,3954,100,3954,0,3955,0,3955,0,,
3955,100,3956,1,4050,1223828,4051,1,4052,1654827,4052,320000,4053,0,4054,63,4056,28,4049,2265600,4050,2265600,4051,0,4052,0,4050,90,4051,14,4051,0,4052,0,4035,1,started,
4052,100,4052,1,4150,1223744,4153,1,4154,907905,4155,320000,4155,0,4156,27,4158,13,4149,2265600,4151,2265600,4152,0,4153,0,4150,45,4152,12,4153,0,4154,0,4052,1,started,
4154,100,4154,1,4251,1223744,4253,1,4254,510605,4254,320000,4255,0,4255,15,4263,7,4249,2265600,4251,2265600,4252,0,4253,0,4250,22,4252,10,4252,0,4253,0,4154,1,started,
4254,100,4254,1,4352,1220752,4360,1,4366,165228,4368,320000,4369,0,4371,61,4379,15,4350,960000,4354,729600,4358,0,4362,0,4351,44,4355,63,4359,0,4366,0,4253,1,started,
4367,100,4367,1,4451,1221392,4453,1,4454,2306398,4455,320000,4455,0,4456,68,4458,27,4450,2265600,4451,2265600,4452,0,4453,0,4451,45,4452,100,4452,0,4454,0,4366,1,started,
4454,100,4454,1,4553,1221756,4557,1,4560,1678995,4562,320000,4563,0,4566,72,4568,33,4550,960000,4554,2265600,4556,0,4557,0,4552,40,4555,100,4556,0,4558,0,4454,1,started,
4560,100,4560,1,4652,1222024,4654,1,4655,2306398,4655,320000,4656,0,4656,68,4659,35,4651,2265600,4652,2265600,4653,0,4654,0,4651,45,4653,100,4654,0,4654,0,4559,1,started,
4655,100,4655,1,4753,1222440,4755,1,4756,1685980,4756,320000,4757,0,4758,63,4761,29,4751,1267200,4753,2265600,4755,0,4755,0,4752,22,4754,100,4755,0,4756,0,4655,1,started,
4756,100,4756,1,4852,1222464,4854,1,4855,2322290,4855,320000,4855,0,4856,69,4858,35,4851,2265600,4853,2265600,4854,0,4854,0,4852,46,4853,100,4854,0,4854,0,4756,1,started,
4855,100,4855,1,4953,1223600,4954,1,4955,1511302,4955,320000,4956,0,4956,61,4958,28,4951,960000,4953,2265600,4954,0,4955,0,4952,36,4954,90,4954,0,4955,0,4854,1,started,
4955,100,4955,1,5054,1226620,5056,1,5057,2862616,5057,320000,5058,0,5058,89,5061,37,5053,2265600,5054,2265600,5056,0,5057,0,5054,90,5056,90,5056,0,5057,0,4955,1,started,
5057,100,5057,1,5155,1226640,5156,1,5157,605957,5158,320000,5159,0,5159,20,5162,9,5153,2265600,5155,2265600,5156,0,5157,0,5154,27,5156,11,5156,0,5157,0,5057,1,started,
5158,100,5158,1,5255,1226640,5257,1,5258,431146,5259,320000,5259,0,5260,14,5262,6,5253,2265600,5255,2265600,5256,0,5257,0,5254,27,5256,0,5256,0,5257,0,5157,1,started,
5258,100,5258,1,5355,1223740,5358,1,5359,512612,5359,320000,5360,0,5361,52,5364,16,5354,1497600,5356,1267200,5357,0,5358,0,5355,33,5357,70,5358,0,5358,0,5258,1,started,
5359,100,5359,1,5458,1224156,5460,1,5461,1909098,5461,320000,5462,0,5463,63,5466,27,5455,2265600,5458,2265600,5459,0,5460,0,5457,100,5459,20,5460,0,5460,0,5359,1,started,
5461,100,5461,1,5556,1224472,5558,1,5559,1372831,5559,320000,5560,0,5560,57,5564,22,5554,2265600,5556,1267200,5557,0,5558,0,5555,70,5557,60,5558,0,5558,0,5461,1,started,
5559,100,5559,1,5656,1218148,5657,1,5658,1972666,5658,320000,5659,0,5659,63,5661,32,5654,2265600,5656,2265600,5657,0,5657,0,5655,36,5657,88,5657,0,5658,0,5558,1,started,
5658,100,5658,1,5756,1218768,5757,1,5758,1940882,5758,320000,5759,0,5759,63,5761,29,5755,2265600,5756,2265600,5757,0,5758,0,5756,22,5757,100,5757,0,5758,0,5658,1,started,
5758,100,5758,1,5863,1218952,5865,1,5865,1432339,5866,320000,5866,0,5867,52,5869,25,5855,2265600,5863,2265600,5864,0,5865,0,5856,0,5864,90,5864,0,5865,0,5758,1,started,
5865,100,5865,1,5956,1219200,5958,1,5959,1591259,5959,320000,5959,0,5960,56,5962,18,5955,2265600,5957,2265600,5958,0,5958,0,5956,100,5957,0,5958,0,5958,0,5865,1,started,
5959,100,5959,1,6057,1220724,6060,1,6061,2020342,6062,320000,6062,0,6063,59,6067,30,6056,2265600,6057,2265600,6060,0,6061,0,6056,100,6060,27,6060,0,6061,0,5959,1,started,
6061,100,6062,1,6158,1220932,6160,1,6161,612608,6161,320000,6162,0,6163,22,6166,11,6156,2265600,6158,1267200,6159,0,6160,0,6157,33,6159,20,6160,0,6160,0,6061,1,started,
6161,100,6161,1,6258,1221108,6260,1,6261,204037,6261,320000,6262,0,6263,10,6266,3,6256,2265600,6258,1267200,6259,0,6260,0,6257,10,6259,10,6260,0,6261,0,6160,1,started,
6261,100,6261,1,6358,1218396,6361,1,6361,624116,6362,320000,6362,0,6363,52,6366,16,6357,1728000,6359,1267200,6360,0,6361,0,6358,44,6360,55,6360,0,6361,0,6261,1,started,
6361,100,6362,1,6459,1218732,6461,1,6462,1286721,6462,320000,6463,0,6463,57,6465,22,6457,2265600,6459,1267200,6460,0,6461,0,6458,70,6460,40,6460,0,6461,0,6361,1,started,
6462,100,6462,1,6561,1219172,6563,1,6564,1877315,6564,320000,6565,0,6566,57,6568,29,6557,2265600,6561,2265600,6562,0,6563,0,6560,100,6562,18,6563,0,6563,0,6461,1,started,
6564,100,6564,1,6659,1219544,6660,1,6661,2083910,6661,320000,6662,0,6662,60,6665,32,6657,2265600,6659,2265600,6660,0,6660,0,6658,41,6660,90,6660,0,6661,0,6564,1,started,
6661,100,6661,1,6762,1220288,6770,1,6772,1698897,6774,320000,6776,0,6778,64,6784,28,6759,2265600,6763,1267200,6767,0,6770,0,6761,100,6766,25,6768,0,6772,0,6661,1,started,
6772,100,6774,1,6860,1220536,6862,1,6863,2115694,6863,320000,6864,0,6865,66,6867,31,6858,2265600,6860,2265600,6861,0,6862,0,6859,100,6861,33,6861,0,6862,0,6772,1,started,
6863,100,6863,1,6962,1221544,6966,1,6968,2068018,6969,320000,6970,0,6972,63,6976,29,6959,2265600,6963,2265600,6965,0,6967,0,6961,100,6964,30,6966,0,6968,0,6862,1,started,
6969,100,6969,1,7060,1222840,7062,1,7062,2306398,7063,320000,7063,0,7064,75,7066,37,7059,2265600,7060,2265600,7061,0,7062,0,7060,90,7061,55,7061,0,7062,0,6968,1,started,
7062,100,7062,1,7160,1223052,7162,1,7164,812553,7164,320000,7165,0,7166,25,7169,12,7159,2265600,7161,2265600,7162,0,7163,0,7160,33,7161,18,7162,0,7164,0,7062,1,started,
7164,100,7164,1,7260,1221524,7262,1,7262,1448231,7263,320000,7264,0,7265,42,7268,20,7259,2265600,7261,2265600,7261,0,7262,0,7260,50,7261,41,7262,0,7262,0,7164,1,started,
7262,100,7263,1,7361,1218652,7364,1,7365,629899,7365,320000,7366,0,7367,47,7369,15,7359,2265600,7362,1267200,7363,0,7364,0,7361,20,7363,72,7363,0,7364,0,7262,1,started,
7365,100,7365,1,7461,1218760,7464,1,7465,1766071,7466,320000,7467,0,7468,57,7471,27,7460,2265600,7462,2265600,7463,0,7464,0,7461,100,7463,11,7463,0,7465,0,7365,1,started,
7465,100,7465,1,7562,1219132,7565,1,7566,1668758,7567,320000,7568,0,7569,55,7572,26,7560,2265600,7563,1267200,7564,0,7565,0,7561,100,7564,18,7564,0,7566,0,7465,1,started,
7566,100,7567,1,7661,1219436,7664,1,7664,1128185,7665,320000,7665,0,7666,65,7667,23,7660,2265600,7662,1267200,7663,0,7664,0,7661,50,7662,77,7663,0,7664,0,7566,1,started,
7664,100,7664,1,7762,1219928,7764,1,7765,2322290,7765,320000,7766,0,7766,69,7768,36,7761,2265600,7762,2265600,7763,0,7764,0,7761,46,7763,100,7764,0,7764,0,7664,1,started,
7765,100,7765,1,7863,1220052,7867,1,7870,1781963,7871,320000,7873,0,7875,65,7883,30,7861,2265600,7863,2265600,7865,0,7868,0,7862,12,7864,100,7866,0,7868,0,7765,1,started,
7870,100,7870,1,7963,1221144,7964,1,7965,2306398,7965,320000,7965,0,7966,68,7968,33,7961,2265600,7963,2265600,7964,0,7964,0,7962,45,7963,100,7964,0,7964,0,7869,1,started,
7965,100,7965,1,8063,1221892,8066,1,8067,1050932,8068,320000,8069,0,8070,33,8074,16,8062,2265600,8064,2265600,8065,0,8066,0,8062,22,8065,44,8066,0,8067,0,7965,1,started,
8068,100,8068,1,8164,1221892,8166,1,8167,515295,8167,320000,8168,0,8169,28,8172,9,8162,1267200,8164,2265600,8165,0,8166,0,8163,38,8165,22,8166,0,8167,0,8067,1,started,
8167,100,8167,1,8265,1218784,8267,1,8268,345417,8269,320000,8269,0,8270,33,8276,13,8262,1267200,8265,1497600,8266,0,8267,0,8264,40,8266,27,8267,0,8268,0,8167,1,started,
8268,100,8268,1,8364,1219388,8366,1,8366,2242830,8367,320000,8367,0,8368,68,8370,28,8363,2265600,8364,2265600,8365,0,8366,0,8364,41,8365,100,8365,0,8366,0,8268,1,started,
8366,100,8366,1,8464,1219760,8466,1,8466,1766071,8467,320000,8467,0,8468,57,8470,27,8463,2265600,8464,2265600,8465,0,8466,0,8464,11,8465,100,8466,0,8466,0,8366,1,started,
8466,100,8467,1,8564,1220008,8566,1,8566,2147478,8567,320000,8567,0,8568,66,8569,30,8563,2265600,8565,2265600,8565,0,8566,0,8564,75,8565,60,8566,0,8566,0,8466,1,started,
8566,100,8566,1,8665,1220380,8666,1,8667,1532495,8668,320000,8668,0,8669,57,8671,28,8663,2265600,8665,1728000,8666,0,8667,0,8664,66,8666,55,8666,0,8667,0,8566,1,started,
8667,100,8667,1,8765,1220488,8766,1,8767,1845531,8767,320000,8768,0,8768,57,8770,26,8764,2265600,8765,2265600,8766,0,8767,0,8764,16,8766,100,8766,0,8767,0,8667,1,started,
8767,100,8767,1,8865,1221340,8867,1,8867,2115694,8868,320000,8868,0,8869,68,8871,33,8864,2265600,8865,2265600,8866,0,8867,0,8865,33,8866,100,8867,0,8867,0,8767,1,started,
8867,100,8867,1,8965,1222428,8967,1,8967,1750179,8968,320000,8968,0,8969,55,8972,24,8964,2265600,8966,2265600,8967,0,8967,0,8965,80,8966,30,8967,0,8967,0,8867,1,started,
8968,100,8968,1,9066,1222560,9067,1,9068,431146,9068,320000,9068,0,9069,15,9071,6,9065,2265600,9066,2265600,9067,0,9067,0,9065,0,9067,27,9067,0,9068,0,8967,1,started,
9068,100,9068,1,9166,1219312,9168,1,9169,446407,9170,320000,9170,0,9171,22,9174,10,9165,1267200,9167,2265600,9168,0,9169,0,9166,22,9167,22,9168,0,9169,0,9068,1,started,
9169,100,9170,1,9266,1219628,9268,1,9268,2242830,9269,320000,9269,0,9269,68,9271,30,9265,2265600,9266,2265600,9267,0,9268,0,9266,100,9267,41,9267,0,9268,0,9169,1,started,
9268,100,9268,1,9367,1220124,9369,1,9369,1718025,9370,320000,9370,0,9371,60,9373,29,9365,2265600,9367,1497600,9368,0,9369,0,9366,100,9368,20,9368,0,9369,0,9268,1,started,
9369,100,9370,1,9467,1220328,9470,1,9470,1746258,9471,320000,9471,0,9472,66,9475,34,9466,2265600,9468,1267200,9469,0,9470,0,9467,100,9469,36,9469,0,9470,0,9369,1,started,
9470,100,9471,1,9568,1220808,9570,1,9571,1720425,9572,320000,9573,0,9574,68,9577,29,9566,2265600,9568,1267200,9569,0,9571,0,9567,100,9569,30,9570,0,9571,0,9470,1,started,
9572,100,9572,1,9668,1220808,9669,1,9670,2115694,9670,320000,9670,0,9671,64,9673,29,9666,2265600,9668,2265600,9669,0,9669,0,9667,100,9668,33,9669,0,9669,0,9571,1,started,
9670,100,9670,1,9769,1221540,9771,1,9771,1720425,9772,320000,9772,0,9773,68,9784,30,9767,2265600,9769,1267200,9770,0,9771,0,9768,100,9770,30,9770,0,9771,0,9669,1,started,
9771,100,9772,1,9868,1222128,9871,1,9872,2494789,9873,320000,9873,0,9874,66,9878,37,9867,2265600,9869,2265600,9870,300000,9871,960000,9868,83,9869,70,9871,5,9872,28,9771,1,started,
9872,100,9872,1,9969,1222128,9972,1,9973,160982,9974,320000,9974,0,9975,4,9979,4,9967,2265600,9970,2265600,9971,300000,9972,960000,9968,0,9971,10,9972,0,9973,0,9872,1,started,
9974,100,9974,1,10082,1218824,10087,1,10089,595070,10090,320000,10091,0,10092,9,10098,11,10073,2265600,10083,1267200,10085,300000,10087,960000,10082,30,10085,27,10086,0,10089,0,9973,1,started,
10089,100,10090,1,10170,1219004,10172,1,10173,685801,10174,320000,10175,0,10176,41,10179,16,10168,2265600,10170,1267200,10171,0,10173,0,10169,33,10171,37,10172,0,10173,0,10089,1,started,
10174,100,10174,1,10269,1218932,10271,1,10272,2068018,10272,320000,10272,0,10273,60,10275,22,10268,2265600,10270,2265600,10271,0,10271,0,10269,50,10270,80,10271,0,10271,0,10173,1,started,
10272,100,10272,1,10370,1219372,10371,1,10372,1638935,10372,320000,10373,0,10374,60,10376,26,10369,2265600,10370,2265600,10371,0,10371,0,10369,81,10371,22,10371,0,10372,0,10272,1,started,
10372,100,10372,1,10471,1219620,10474,1,10475,1634314,10476,320000,10477,0,10477,55,10481,27,10469,2265600,10471,1267200,10473,0,10474,0,10470,100,10473,10,10473,0,10475,0,10372,1,started,
10475,100,10475,1,10570,1219868,10572,1,10573,2068018,10573,320000,10574,0,10574,66,10577,24,10569,2265600,10571,2265600,10572,0,10572,0,10570,50,10571,80,10572,0,10572,0,10475,1,started,
10573,100,10573,1,10671,1220112,10674,1,10676,1574421,10677,320000,10677,0,10678,57,10681,27,10670,2265600,10672,1267200,10673,0,10674,0,10671,90,10673,33,10673,0,10675,0,10573,1,started,
10676,100,10676,1,10772,1220232,10775,1,10777,1509839,10778,320000,10778,0,10779,55,10783,26,10770,2265600,10772,1267200,10774,0,10776,0,10771,90,10774,18,10775,0,10776,0,10675,1,started,
10777,100,10777,1,10872,1221564,10878,1,10879,1505918,10880,320000,10881,0,10882,65,10885,28,10870,2265600,10872,1267200,10877,0,10878,0,10871,80,10873,54,10877,0,10879,0,10776,1,started,
10879,100,10880,1,10972,1222040,10976,1,10977,1558407,10977,320000,10978,0,10978,60,10981,27,10971,2265600,10973,1267200,10975,960000,10976,0,10972,77,10975,63,10976,28,10977,0,10879,1,started,
10977,100,10977,1,11073,1222288,11076,1,11076,462930,11077,320000,11077,0,11078,10,11080,4,11072,2265600,11074,1267200,11075,2265600,11076,0,11073,11,11074,0,11075,18,11076,0,10977,1,started,
11076,100,11076,1,11173,1222288,11175,1,11176,247092,11176,320000,11177,0,11177,13,11180,7,11171,1728000,11173,1267200,11174,2265600,11175,0,11172,0,11174,20,11175,10,11175,0,11076,1,started,
11176,100,11176,1,11273,1219672,11275,1,11275,1686611,11276,320000,11276,0,11276,48,11278,19,11272,2265600,11273,2265600,11274,0,11275,0,11272,36,11274,70,11275,0,11275,0,11176,1,started,
11275,100,11275,1,11373,1220164,11375,1,11375,1766071,11376,320000,11376,0,11377,57,11379,27,11372,2265600,11374,2265600,11374,0,11375,0,11373,11,11374,100,11375,0,11375,0,11275,1,started,
11375,100,11375,1,11475,1220484,11479,1,11481,2195154,11481,320000,11482,0,11483,66,11486,34,11472,2265600,11475,2265600,11478,0,11480,0,11474,38,11477,100,11479,0,11480,0,11375,1,started,
11481,100,11481,1,11574,1220484,11575,1,11576,1623043,11576,320000,11576,0,11577,50,11579,19,11572,2265600,11574,2265600,11575,0,11575,0,11573,90,11575,12,11575,0,11576,0,11480,1,started,
11576,100,11576,1,11674,1220608,11676,1,11677,1861111,11677,320000,11678,0,11678,68,11681,35,11673,2265600,11675,1574400,11676,0,11676,0,11674,100,11675,38,11676,0,11677,0,11576,1,started,
11677,100,11677,1,11774,1220956,11776,1,11777,1940882,11777,320000,11778,0,11778,63,11780,28,11773,2265600,11775,2265600,11776,0,11776,0,11774,100,11775,22,11776,0,11777,0,11677,1,started,
11777,100,11777,1,11875,1222392,11876,1,11877,1781963,11877,320000,11877,0,11878,61,11880,28,11874,2265600,11875,2265600,11876,0,11876,0,11874,100,11876,12,11876,0,11877,0,11777,1,started,
11877,100,11877,1,11975,1222596,11977,1,11977,542389,11978,320000,11978,0,11979,17,11981,8,11974,2265600,11975,2265600,11976,0,11977,0,11975,22,11976,12,11976,0,11977,0,11877,1,started,
11977,100,11977,1,12075,1222704,12077,1,12077,335794,12078,320000,12078,0,12079,10,12081,5,12074,2265600,12076,2265600,12076,0,12077,0,12075,10,12076,11,12077,0,12077,0,11977,1,started,
12077,100,12077,1,12176,1219912,12178,1,12179,990409,12179,320000,12180,0,12180,47,12190,20,12174,1267200,12176,2265600,12178,0,12179,0,12175,45,12178,50,12178,0,12179,0,12077,1,started,
12179,100,12179,1,12277,1208624,12278,1,12279,1939866,12280,320000,12280,0,12281,78,12284,35,12275,1497600,12277,2265600,12278,0,12279,0,12276,55,12278,100,12278,0,12279,0,12179,1,started,
12279,100,12279,1,12378,1208872,12385,1,12390,1642925,12392,320000,12393,0,12395,68,12409,29,12375,1267200,12379,2265600,12382,0,12386,0,12377,12,12381,100,12384,0,12388,0,12279,1,started,
12390,100,12390,1,12478,1209120,12481,1,12482,1828062,12484,320000,12485,0,12486,76,12489,35,12476,1267200,12478,2265600,12480,0,12481,0,12477,55,12479,100,12480,0,12481,0,12388,1,started,
12482,100,12482,1,12577,1209368,12579,1,12580,2163370,12581,320000,12581,0,12582,63,12584,29,12576,2265600,12578,2265600,12579,0,12580,0,12577,36,12578,100,12579,0,12580,0,12482,1,started,
12580,100,12581,1,12681,1210164,12689,1,12693,1634314,12697,320000,12697,0,12699,62,12702,30,12676,1267200,12684,2265600,12688,0,12690,0,12679,10,12686,100,12688,0,12691,0,12580,1,started,
12693,100,12693,1,12778,1211784,12780,1,12780,2512993,12781,320000,12781,0,12782,75,12784,32,12777,2265600,12779,2265600,12779,0,12780,0,12778,70,12779,88,12780,0,12780,0,12691,1,started,
12781,100,12781,1,12879,1212060,12881,1,12882,2128357,12883,320000,12883,0,12884,53,12887,33,12877,2265600,12879,2265600,12880,960000,12881,960000,12878,66,12880,62,12881,22,12882,20,12780,1,started,
12882,100,12882,1,12979,1212408,12981,1,12983,351686,12983,320000,12984,0,12984,5,12988,5,12978,2265600,12979,2265600,12980,960000,12982,960000,12979,11,12980,11,12981,0,12982,0,12882,1,started,
12983,100,12983,1,13079,1209680,13082,1,13083,1025190,13083,320000,13084,0,13084,21,13088,18,13078,2265600,13080,2265600,13081,960000,13082,960000,13079,36,13080,27,13081,0,13083,10,12982,1,started,
