App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:45:42 PM","6 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5053,100,5053,1,5150,1232704,5152,1,5153,748985,5154,320000,5154,0,5155,16,5157,10,5149,2265600,5150,2265600,5151,960000,5152,0,5150,11,5151,36,5152,0,5153,0,5052,1,started,
5153,100,5153,1,5251,1232752,5253,1,5255,276721,5255,320000,5256,0,5257,50,5259,14,5249,1574400,5251,1267200,5252,0,5254,0,5250,12,5252,44,5253,0,5254,0,5153,1,started,
5255,100,5255,1,5351,1233292,5354,1,5356,1733341,5356,320000,5357,0,5358,68,5361,28,5350,1267200,5352,2265600,5353,0,5355,0,5351,33,5353,100,5354,0,5355,0,5254,1,started,
5356,100,5356,1,5452,1233476,5456,1,5457,1685980,5458,320000,5458,0,5459,63,5462,28,5450,1267200,5453,2265600,5454,0,5456,0,5451,22,5454,100,5455,0,5456,0,5355,1,started,
5457,100,5457,1,5551,1233976,5553,1,5554,2449425,5555,320000,5556,0,5556,76,5559,35,5550,2265600,5552,2265600,5552,0,5554,0,5551,54,5552,100,5553,0,5554,0,5457,1,started,
5554,100,5555,1,5656,1233976,5660,1,5662,1638620,5663,320000,5665,0,5666,59,5671,28,5651,1267200,5657,2265600,5659,0,5661,0,5652,11,5659,100,5660,0,5661,0,5554,1,started,
5662,100,5663,1,5752,1234736,5754,1,5755,2306398,5756,320000,5757,0,5757,72,5759,33,5751,2265600,5752,2265600,5754,0,5755,0,5752,45,5753,100,5754,0,5755,0,5661,1,started,
5755,100,5755,1,5853,1235828,5855,1,5856,1209113,5856,320000,5857,0,5857,50,5860,23,5851,1497600,5853,2265600,5855,0,5855,0,5852,40,5854,60,5855,0,5856,0,5755,1,started,
5856,100,5856,1,5954,1235828,5956,1,5956,287487,5957,320000,5958,0,5959,16,5961,5,5951,1267200,5954,2265600,5955,0,5956,0,5953,22,5955,12,5955,0,5956,0,5856,1,started,
5957,100,5957,1,6054,1232668,6057,1,6059,256088,6060,320000,6060,0,6061,28,6065,11,6052,1267200,6055,1267200,6056,0,6058,0,6053,18,6056,41,6057,0,6058,0,5956,1,started,
6059,100,6059,1,6154,1232988,6156,1,6157,561779,6158,320000,6158,0,6167,68,6169,19,6152,1267200,6154,1267200,6156,0,6157,0,6153,90,6155,40,6156,0,6157,0,6058,1,started,
6157,100,6157,1,6254,1232152,6256,1,6256,2059949,6257,320000,6257,0,6258,82,6260,33,6252,1574400,6254,2265600,6255,0,6256,0,6253,66,6255,100,6255,0,6256,0,6157,1,started,
6256,100,6257,1,6354,1232392,6355,1,6356,2083910,6356,320000,6357,0,6357,66,6359,32,6353,2265600,6354,2265600,6355,0,6356,0,6354,50,6355,81,6355,0,6356,0,6256,1,started,
6356,100,6356,1,6454,1232392,6456,1,6457,1591259,6457,320000,6457,0,6458,52,6460,25,6453,2265600,6455,1958400,6456,0,6456,0,6454,100,6455,0,6456,0,6456,0,6356,1,started,
6457,100,6457,1,6554,1232764,6556,1,6556,1940882,6557,320000,6557,0,6558,63,6560,24,6553,2265600,6555,2265600,6555,0,6556,0,6554,22,6555,100,6556,0,6556,0,6457,1,started,
6556,100,6557,1,6655,1232764,6658,1,6659,1766373,6661,320000,6663,0,6664,63,6670,31,6654,1728000,6656,2265600,6657,0,6658,0,6655,20,6656,100,6657,0,6658,0,6556,1,started,
6659,100,6659,1,6755,1233852,6757,1,6757,2004450,6758,320000,6758,0,6758,60,6760,30,6754,2265600,6755,2265600,6756,0,6757,0,6755,36,6756,90,6756,0,6757,0,6659,1,started,
6757,100,6757,1,6856,1234600,6860,1,6861,1764962,6862,320000,6863,0,6864,66,6866,30,6854,1497600,6857,2265600,6859,0,6860,0,6856,60,6858,87,6859,0,6861,0,6757,1,started,
6861,100,6861,1,6956,1234600,6957,1,6958,669525,6958,320000,6958,0,6959,17,6961,9,6954,2265600,6956,2265600,6957,0,6957,0,6955,33,6956,9,6957,0,6957,0,6861,1,started,
6958,100,6958,1,7056,1231360,7058,1,7058,371568,7059,320000,7060,0,7060,15,7063,7,7055,1267200,7056,2265600,7057,0,7058,0,7056,12,7057,20,7057,0,7058,0,6957,1,started,
7059,100,7059,1,7156,1231796,7158,1,7158,1718395,7159,320000,7160,0,7160,54,7163,26,7155,2265600,7157,2265600,7157,0,7158,0,7156,27,7157,81,7158,0,7158,0,7058,1,started,
7158,100,7159,1,7257,1232272,7259,1,7260,877632,7261,320000,7262,0,7262,52,7265,26,7255,1728000,7257,1728000,7259,0,7260,0,7257,90,7258,10,7259,0,7260,0,7158,1,started,
7261,100,7261,1,7358,1232488,7362,1,7365,1668758,7366,320000,7367,0,7368,60,7371,28,7356,2265600,7358,1267200,7361,0,7363,0,7357,100,7360,18,7362,0,7365,0,7260,1,started,
7365,100,7366,1,7458,1232696,7460,1,7461,1227212,7461,320000,7462,0,7463,66,7465,23,7456,2265600,7458,1267200,7459,0,7460,0,7457,50,7459,100,7460,0,7461,0,7365,1,started,
7461,100,7461,1,7557,1232984,7559,1,7560,1686611,7560,320000,7560,0,7561,50,7565,24,7556,2265600,7558,2265600,7559,0,7559,0,7557,88,7558,18,7559,0,7559,0,7461,1,started,
7560,100,7560,1,7658,1233172,7660,1,7661,559750,7662,320000,7662,0,7666,54,7668,22,7657,2265600,7659,1267200,7660,0,7661,0,7658,8,7660,100,7660,0,7661,0,7560,1,started,
7661,100,7661,1,7758,1233808,7760,1,7760,2036234,7761,320000,7761,0,7762,64,7764,31,7757,2265600,7758,2265600,7759,0,7760,0,7758,28,7759,100,7759,0,7760,0,7661,1,started,
7760,100,7760,1,7858,1234940,7860,1,7861,1540691,7862,320000,7862,0,7864,59,7868,29,7857,2265600,7859,1958400,7860,0,7860,0,7858,75,7859,30,7860,0,7861,0,7760,1,started,
7861,100,7861,1,7959,1234940,7961,1,7962,521877,7963,320000,7963,0,7964,22,7967,9,7958,2265600,7960,1267200,7961,0,7962,0,7959,30,7960,10,7961,0,7962,0,7861,1,started,
7962,100,7962,1,8060,1231764,8064,1,8065,176189,8067,320000,8068,0,8069,11,8073,4,8058,1497600,8060,1267200,8062,0,8064,0,8059,20,8062,11,8063,0,8065,0,7962,1,started,
8066,100,8066,1,8160,1225624,8162,1,8163,977561,8164,320000,8164,0,8164,70,8167,20,8158,2265600,8160,1267200,8162,0,8163,0,8159,37,8161,90,8162,0,8163,0,8065,1,started,
8163,100,8163,1,8261,1225720,8264,1,8265,1634314,8266,320000,8267,0,8268,55,8271,27,8259,2265600,8261,1267200,8263,0,8264,0,8260,100,8262,10,8263,0,8265,0,8163,1,started,
8265,100,8265,1,8361,1226216,8364,1,8365,1707508,8366,320000,8367,0,8368,61,8371,28,8359,2265600,8361,1267200,8363,0,8364,0,8360,100,8363,27,8363,0,8365,0,8265,1,started,
8365,100,8366,1,8463,1226588,8469,1,8473,1707508,8475,320000,8477,0,8479,63,8485,28,8459,2265600,8464,1267200,8467,0,8471,0,8461,100,8466,27,8467,0,8472,0,8365,1,started,
8473,100,8474,1,8562,1227208,8564,1,8566,1763480,8566,320000,8567,0,8568,66,8572,29,8560,2265600,8562,1267200,8564,0,8565,0,8561,100,8563,40,8564,0,8565,0,8472,1,started,
8566,100,8566,1,8661,1227456,8664,1,8665,1698897,8666,320000,8667,0,8668,68,8672,29,8660,2265600,8662,1267200,8663,0,8665,0,8661,100,8663,25,8664,0,8665,0,8565,1,started,
8666,100,8666,1,8762,1228948,8765,1,8766,1707508,8767,320000,8768,0,8769,60,8773,27,8760,2265600,8762,1267200,8764,0,8765,0,8761,100,8764,27,8764,0,8766,0,8665,1,started,
8766,100,8767,1,8862,1228744,8864,1,8865,2502687,8865,320000,8865,0,8866,60,8869,31,8860,2265600,8862,2265600,8863,960000,8864,0,8861,72,8863,75,8864,75,8864,0,8766,1,started,
8865,100,8865,1,8962,1228744,8965,1,8966,288118,8967,320000,8968,0,8968,6,8971,5,8961,2265600,8963,2265600,8964,960000,8966,0,8962,0,8964,18,8965,0,8966,0,8864,1,started,
8967,100,8967,1,9062,1225632,9065,1,9065,684678,9066,320000,9066,0,9067,23,9070,15,9061,1497600,9063,2265600,9064,960000,9065,0,9062,40,9063,27,9065,0,9065,0,8966,1,started,
9066,100,9066,1,9163,1225872,9164,1,9165,1119637,9165,320000,9166,0,9166,45,9168,22,9161,1497600,9163,2265600,9164,0,9165,0,9162,66,9164,44,9164,0,9165,0,9065,1,started,
9165,100,9165,1,9263,1226164,9265,1,9265,2163370,9266,320000,9266,0,9267,65,9268,29,9262,2265600,9263,2265600,9264,0,9265,0,9263,36,9264,100,9265,0,9265,0,9165,1,started,
9265,100,9265,1,9363,1226536,9365,1,9366,1861423,9367,320000,9367,0,9368,57,9370,29,9362,2265600,9364,2265600,9365,0,9365,0,9363,90,9364,27,9365,0,9366,0,9265,1,started,
9366,100,9366,1,9464,1226784,9465,1,9467,1750179,9467,320000,9468,0,9468,55,9470,23,9463,2265600,9464,2265600,9465,0,9466,0,9463,33,9465,77,9465,0,9466,0,9366,1,started,
9467,100,9467,1,9564,1227140,9565,1,9566,1813747,9567,320000,9567,0,9568,60,9570,27,9563,2265600,9564,2265600,9565,0,9566,0,9563,81,9565,33,9565,0,9566,0,9466,1,started,
9566,100,9566,1,9664,1227140,9666,1,9667,1591259,9668,320000,9668,0,9669,52,9671,25,9663,2265600,9665,2265600,9666,0,9667,0,9664,100,9665,0,9666,0,9667,0,9566,1,started,
9667,100,9668,1,9765,1227968,9766,1,9767,1829639,9767,320000,9768,0,9768,57,9770,23,9763,2265600,9765,2265600,9766,0,9767,0,9764,60,9766,55,9766,0,9767,0,9667,1,started,
9767,100,9767,1,9866,1229228,9868,1,9868,1243666,9869,320000,9870,0,9871,50,9873,23,9864,2265600,9866,1267200,9867,0,9868,0,9865,70,9867,30,9867,0,9868,0,9767,1,started,
9869,100,9869,1,9966,1229228,9968,1,9969,617228,9969,320000,9970,0,9971,22,9974,9,9964,2265600,9966,1267200,9967,0,9968,0,9965,36,9967,10,9968,0,9969,0,9868,1,started,
9969,100,9969,1,10066,1226012,10068,1,10069,309825,10070,320000,10070,0,10072,27,10075,13,10064,1574400,10066,1267200,10068,0,10069,0,10066,30,10067,22,10068,0,10069,0,9969,1,started,
10069,100,10069,1,10166,1226532,10167,1,10168,2068018,10168,320000,10169,0,10169,65,10172,19,10165,2265600,10166,2265600,10167,0,10168,0,10166,40,10167,90,10167,0,10168,0,10069,1,started,
10168,100,10168,1,10266,1226656,10268,1,10268,1464123,10269,320000,10269,0,10270,50,10272,20,10265,2265600,10266,2265600,10267,0,10268,0,10266,81,10267,11,10267,0,10268,0,10168,1,started,
10268,100,10268,1,10367,1227028,10368,1,10369,1940882,10369,320000,10369,0,10370,61,10372,30,10365,2265600,10367,2265600,10368,0,10368,0,10366,22,10367,100,10368,0,10368,0,10268,1,started,
10369,100,10369,1,10467,1227276,10468,1,10469,1660980,10469,320000,10470,0,10470,57,10472,27,10466,1497600,10467,2265600,10468,0,10469,0,10466,11,10468,100,10468,0,10469,0,10368,1,started,
10469,100,10469,1,10567,1227648,10569,1,10569,1591259,10570,320000,10570,0,10571,52,10579,25,10566,1497600,10567,2265600,10568,0,10569,0,10567,0,10568,100,10569,0,10569,0,10469,1,started,
10569,100,10569,1,10667,1227648,10669,1,10670,2449425,10670,320000,10671,0,10671,76,10673,35,10666,2265600,10668,2265600,10669,0,10669,0,10667,54,10669,100,10669,0,10670,0,10569,1,started,
10670,100,10670,1,10768,1229232,10770,1,10770,1750179,10771,320000,10771,0,10772,52,10774,27,10767,2265600,10768,2265600,10769,0,10770,0,10768,100,10769,10,10770,0,10770,0,10670,1,started,
10770,100,10771,1,10871,1229860,10873,1,10874,1633053,10876,320000,10878,0,10880,72,10883,33,10867,2265600,10871,1267200,10873,0,10873,0,10870,88,10872,54,10873,0,10874,0,10770,1,started,
10875,100,10875,1,10969,1229860,10972,1,10972,437796,10973,320000,10973,0,10974,15,10977,5,10968,2265600,10970,1267200,10971,0,10972,0,10969,22,10971,20,10971,0,10972,0,10874,1,started,
10973,100,10973,1,11070,1229860,11072,1,11073,236854,11074,320000,11074,0,11075,22,11078,8,11068,1574400,11070,1267200,11072,0,11073,0,11070,27,11071,10,11072,0,11073,0,10972,1,started,
11073,100,11073,1,11170,1226848,11173,1,11174,462752,11174,320000,11175,0,11176,55,11179,15,11169,1267200,11171,1267200,11172,0,11173,0,11170,27,11172,80,11172,0,11173,0,11073,1,started,
11174,100,11174,1,11270,1227292,11271,1,11272,2290506,11272,320000,11273,0,11274,70,11276,28,11269,2265600,11270,2265600,11271,0,11272,0,11269,54,11271,90,11271,0,11272,0,11174,1,started,
11272,100,11272,1,11370,1226728,11372,1,11372,2226938,11373,320000,11373,0,11374,70,11376,35,11369,2265600,11370,2265600,11371,0,11372,0,11370,100,11371,40,11371,0,11372,0,11272,1,started,
11372,100,11372,1,11471,1226976,11473,1,11474,1577082,11474,320000,11475,0,11476,61,11479,31,11469,2265600,11471,1267200,11473,0,11473,0,11470,88,11472,41,11473,0,11474,0,11372,1,started,
11474,100,11474,1,11572,1227348,11576,1,11578,2020342,11579,320000,11580,0,11582,60,11585,27,11570,2265600,11573,2265600,11575,0,11577,0,11571,100,11575,27,11576,0,11577,0,11474,1,started,
11578,100,11578,1,11671,1227348,11674,1,11675,1730702,11676,320000,11677,0,11678,65,11681,30,11670,2265600,11672,1497600,11673,0,11675,0,11671,100,11673,22,11674,0,11675,0,11577,1,started,
11676,100,11676,1,11772,1227988,11775,1,11777,1685980,11777,320000,11778,0,11779,61,11782,26,11770,2265600,11772,1267200,11774,0,11776,0,11771,100,11774,22,11775,0,11776,0,11675,1,started,
11777,100,11777,1,11872,1229176,11874,1,11875,1244680,11876,320000,11876,0,11877,52,11880,20,11871,2265600,11873,1267200,11874,0,11875,0,11872,66,11873,45,11874,0,11875,0,11776,1,started,
11875,100,11875,1,11973,1229176,11975,1,11976,595070,11976,320000,11977,0,11978,27,11980,11,11971,2265600,11973,1267200,11974,0,11975,0,11972,30,11974,27,11975,0,11975,0,11875,1,started,
11976,100,11976,1,12074,1226032,12076,1,12077,367262,12078,320000,12078,0,12079,15,12082,6,12071,2265600,12074,1267200,12075,0,12076,0,12073,20,12075,11,12076,0,12077,0,11976,1,started,
12077,100,12077,1,12173,1226148,12174,1,12175,972556,12175,320000,12175,0,12176,60,12178,22,12171,2265600,12173,1267200,12174,0,12174,0,12172,44,12173,63,12174,0,12174,0,12077,1,started,
12175,100,12175,1,12273,1226592,12276,1,12278,2020342,12279,320000,12280,0,12282,60,12288,27,12272,2265600,12274,2265600,12275,0,12277,0,12273,27,12274,100,12276,0,12277,0,12174,1,started,
12278,100,12279,1,12373,1226840,12375,1,12376,2290506,12377,320000,12377,0,12378,73,12380,34,12372,2265600,12374,2265600,12374,0,12375,0,12373,44,12374,100,12375,0,12376,0,12277,1,started,
12376,100,12376,1,12474,1227088,12476,1,12477,1638620,12478,320000,12479,0,12481,57,12491,29,12472,1267200,12475,2265600,12476,0,12477,0,12474,11,12475,100,12476,0,12477,0,12376,1,started,
12477,100,12477,1,12574,1227336,12575,1,12576,2226938,12576,320000,12577,0,12577,70,12579,32,12572,2265600,12574,2265600,12575,0,12575,0,12573,40,12575,100,12575,0,12576,0,12477,1,started,
12576,100,12576,1,12674,1227812,12677,1,12677,1720425,12678,320000,12678,0,12679,65,12682,30,12673,1267200,12675,2265600,12676,0,12677,0,12674,30,12676,100,12676,0,12677,0,12576,1,started,
12677,100,12678,1,12775,1229416,12776,1,12777,2449425,12777,320000,12778,0,12778,75,12780,36,12774,2265600,12775,2265600,12776,0,12777,0,12775,54,12776,100,12776,0,12777,0,12677,1,started,
12777,100,12777,1,12875,1229480,12877,1,12878,1063823,12878,320000,12879,0,12879,47,12882,22,12874,1574400,12876,2265600,12877,0,12877,0,12875,60,12876,40,12877,0,12878,0,12777,1,started,
12878,100,12878,1,12976,1229480,12979,1,12981,45118,12981,320000,12982,0,12983,9,12986,2,12974,1267200,12977,2265600,12978,0,12980,0,12976,10,12978,0,12979,0,12980,0,12878,1,started,
12981,100,12981,1,13076,1226180,13079,1,13079,484280,13080,320000,13081,0,13081,53,13085,17,13074,1267200,13077,1267200,13078,0,13079,0,13076,55,13078,57,13078,0,13079,0,12980,1,started,
13080,100,13080,1,13179,1226672,13188,1,13192,1668758,13194,320000,13195,0,13197,64,13204,26,13175,1267200,13181,2265600,13186,0,13188,0,13177,18,13184,100,13186,0,13190,0,13079,1,started,
