App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:35:53 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2435,99,2435,1,2534,1212384,2545,1,2551,31155,2553,320000,2554,0,2555,38,2560,6,2528,422400,2537,652800,2542,0,2546,0,2532,27,2541,33,2544,0,2549,0,2550,0,,
2552,99,2552,1,2629,1212384,2630,1,2631,1178068,2631,320000,2632,0,2632,29,2634,8,2627,2265600,2629,2265600,2630,0,2630,0,2628,63,2630,11,2630,0,2631,0,2631,0,,
2631,99,2631,1,2729,1212504,2731,1,2732,160982,2733,320000,2733,0,2734,5,2736,2,2728,2265600,2730,2265600,2731,0,2732,0,2729,10,2730,0,2731,0,2732,0,2732,0,,
2732,99,2733,1,2830,1212504,2834,1,2835,2063,2836,320000,2837,0,2838,5,2842,1,2828,2265600,2831,960000,2833,0,2834,0,2830,0,2832,0,2833,0,2835,0,2835,0,,
2835,99,2836,1,2931,1212504,2936,1,2939,71846,2942,320000,2945,0,2949,23,2953,6,2929,883200,2932,960000,2935,0,2936,0,2931,27,2934,10,2935,0,2937,0,2937,0,,
2940,99,2941,1,3030,1212628,3032,1,3032,1003256,3033,320000,3033,0,3034,23,3036,7,3029,2265600,3030,2265600,3031,0,3032,0,3030,33,3031,30,3031,0,3032,0,3032,0,,
3032,99,3032,1,3130,1212628,3132,1,3133,50317,3133,320000,3133,0,3134,11,3136,3,3129,960000,3131,2265600,3132,0,3132,0,3130,22,3131,0,3132,0,3132,0,3132,0,,
3133,99,3133,1,3231,1212628,3233,1,3234,2063,3235,320000,3235,0,3236,0,3242,0,3230,960000,3231,2265600,3232,0,3233,0,3231,0,3232,0,3233,0,3234,0,3234,0,,
3234,99,3234,1,3333,1213380,3336,1,3337,302559,3343,320000,3345,0,3348,73,3355,11,3331,960000,3333,960000,3335,0,3337,0,3332,77,3335,60,3336,0,3337,0,3337,0,,
3340,99,3340,1,3432,1214052,3433,1,3434,2385857,3434,320000,3435,0,3435,66,3437,35,3431,2265600,3432,2265600,3433,0,3433,0,3431,100,3433,50,3433,0,3434,0,3434,0,,
3434,99,3434,1,3532,1214456,3534,1,3534,2004450,3534,320000,3535,0,3535,63,3537,31,3531,2265600,3532,2265600,3533,0,3534,0,3532,60,3533,66,3533,0,3534,0,3534,0,,
3534,99,3534,1,3632,1214636,3634,1,3634,2242830,3635,320000,3635,0,3636,68,3638,35,3631,2265600,3633,2265600,3633,0,3634,0,3632,100,3633,41,3634,0,3634,0,3634,0,,
3635,99,3635,1,3734,1215136,3736,1,3737,1635127,3738,320000,3739,0,3740,63,3743,29,3732,2265600,3734,960000,3735,0,3736,0,3733,100,3735,20,3736,0,3737,0,3737,0,,
3737,99,3737,1,3833,1215136,3834,1,3835,2179262,3835,320000,3836,0,3836,68,3839,31,3832,2265600,3833,2265600,3834,0,3835,0,3833,100,3834,37,3834,0,3835,0,3835,0,,
3835,99,3835,1,3934,1216560,3937,1,3940,1511302,3943,320000,3946,0,3949,68,3953,28,3932,2265600,3935,960000,3936,0,3937,0,3934,90,3936,36,3937,0,3940,0,3940,0,,
3940,99,3942,1,4034,1217084,4035,1,4036,2068018,4036,320000,4037,0,4037,56,4039,28,4032,2265600,4034,2265600,4035,0,4035,0,4033,60,4035,70,4035,0,4036,0,3961,1,started,
4036,99,4036,1,4134,1217084,4136,1,4137,335794,4137,320000,4138,0,4138,15,4141,7,4133,2265600,4134,2265600,4135,0,4136,0,4134,11,4135,10,4135,0,4136,0,4036,1,started,
4137,99,4137,1,4236,1213864,4239,1,4241,213706,4243,320000,4244,0,4245,36,4249,15,4233,1190400,4236,960000,4238,0,4240,0,4235,44,4238,22,4239,0,4241,0,4136,1,started,
4242,99,4242,1,4336,1214452,4339,1,4341,1635127,4342,320000,4343,0,4344,60,4347,25,4334,2265600,4337,960000,4338,0,4340,0,4335,100,4338,20,4339,0,4340,0,4241,1,started,
4341,99,4341,1,4435,1214868,4437,1,4439,1988558,4440,320000,4441,0,4442,59,4446,30,4434,2265600,4436,2265600,4437,0,4438,0,4435,100,4436,25,4437,0,4439,0,4341,1,started,
4439,99,4440,1,4536,1215048,4539,1,4540,1172149,4540,320000,4541,0,4542,68,4545,23,4534,2265600,4537,960000,4538,0,4539,0,4536,63,4538,77,4538,0,4539,0,4439,1,started,
4540,99,4540,1,4637,1215292,4641,1,4642,1630740,4643,320000,4644,0,4645,55,4649,26,4635,2265600,4638,960000,4640,0,4641,0,4636,100,4639,18,4640,0,4642,0,4540,1,started,
4643,99,4643,1,4736,1215524,4738,1,4739,1766071,4740,320000,4740,0,4741,60,4743,30,4735,2265600,4737,2265600,4738,0,4738,0,4736,100,4737,11,4738,0,4739,0,4642,1,started,
4739,99,4739,1,4837,1215648,4840,1,4841,1877315,4842,320000,4843,0,4844,55,4848,27,4835,2265600,4837,2265600,4839,0,4840,0,4836,100,4838,18,4839,0,4841,0,4739,1,started,
4842,99,4842,1,4937,1216808,4938,1,4939,1877315,4939,320000,4939,0,4940,57,4942,28,4935,2265600,4937,2265600,4938,0,4938,0,4936,30,4937,88,4938,0,4939,0,4841,1,started,
4939,99,4939,1,5037,1219668,5039,1,5040,1972657,5041,320000,5043,0,5044,73,5049,35,5036,1958400,5037,2265600,5038,0,5039,0,5037,88,5038,60,5039,0,5040,0,4939,1,started,
5040,99,5041,1,5138,1219956,5141,1,5142,462930,5142,320000,5144,0,5144,10,5147,4,5137,2265600,5139,2265600,5140,0,5141,0,5138,11,5140,18,5141,0,5142,0,5040,1,started,
5142,99,5142,1,5238,1217160,5239,1,5240,797745,5240,320000,5240,0,5241,52,5243,22,5236,1267200,5238,2265600,5239,0,5239,0,5237,63,5238,33,5239,0,5239,0,5142,1,started,
5240,99,5240,1,5338,1215200,5340,1,5341,1243666,5341,320000,5342,0,5342,47,5345,20,5336,1267200,5338,2265600,5339,0,5340,0,5337,30,5339,70,5339,0,5340,0,5240,1,started,
5341,99,5341,1,5438,1215640,5439,1,5440,2115694,5440,320000,5441,0,5441,68,5443,31,5437,2265600,5438,2265600,5439,0,5440,0,5438,33,5439,100,5439,0,5440,0,5340,1,started,
5440,99,5440,1,5538,1216064,5540,1,5540,1877315,5541,320000,5541,0,5542,57,5548,29,5537,2265600,5538,2265600,5539,0,5540,0,5538,18,5539,100,5540,0,5540,0,5440,1,started,
5540,99,5541,1,5639,1216440,5641,1,5641,1800423,5642,320000,5642,0,5643,68,5645,32,5637,1497600,5639,2265600,5640,0,5641,0,5638,33,5640,100,5641,0,5641,0,5540,1,started,
5641,99,5642,1,5739,1216564,5743,1,5746,1677369,5748,320000,5749,0,5751,63,5755,28,5738,1267200,5740,2265600,5741,0,5744,0,5739,20,5741,100,5743,0,5745,0,5641,1,started,
5746,99,5748,1,5839,1217324,5841,1,5841,2115694,5842,320000,5842,0,5842,64,5845,31,5838,2265600,5839,2265600,5840,0,5841,0,5839,33,5840,100,5840,0,5841,0,5745,1,started,
5841,99,5841,1,5939,1218796,5941,1,5941,1813747,5942,320000,5942,0,5943,60,5945,28,5938,2265600,5939,2265600,5940,0,5941,0,5939,33,5940,81,5941,0,5941,0,5841,1,started,
5941,99,5942,1,6040,1218796,6042,1,6042,500867,6043,320000,6043,0,6044,19,6047,8,6038,1497600,6040,2265600,6041,0,6042,0,6039,11,6041,27,6042,0,6042,0,5941,1,started,
6043,99,6043,1,6140,1215112,6143,1,6145,319902,6146,320000,6146,0,6147,10,6150,8,6139,1267200,6141,2265600,6142,0,6144,0,6140,0,6142,20,6142,0,6144,0,6042,1,started,
6145,99,6145,1,6240,1216176,6242,1,6242,1750179,6243,320000,6243,0,6244,57,6246,25,6239,2265600,6240,2265600,6241,0,6242,0,6240,100,6241,10,6242,0,6242,0,6144,1,started,
6243,99,6243,1,6340,1216480,6342,1,6342,1988558,6343,320000,6343,0,6344,66,6346,25,6339,2265600,6341,2265600,6341,0,6342,0,6340,25,6341,100,6342,0,6342,0,6242,1,started,
6342,99,6342,1,6442,1216804,6446,1,6460,1822413,6461,320000,6462,0,6465,65,6471,31,6440,1958400,6443,2265600,6446,0,6458,0,6441,20,6445,100,6446,0,6459,0,6342,1,started,
6460,99,6460,1,6541,1217180,6542,1,6543,2179262,6543,320000,6544,0,6544,66,6546,31,6540,2265600,6541,2265600,6542,0,6543,0,6541,37,6542,100,6542,0,6543,0,6459,1,started,
6543,99,6543,1,6643,1217304,6649,1,6650,1638620,6651,320000,6653,0,6654,61,6659,29,6641,1267200,6643,2265600,6645,0,6649,0,6642,11,6644,100,6647,0,6649,0,6543,1,started,
6651,99,6651,1,6742,1218392,6743,1,6744,2385857,6744,320000,6744,0,6745,68,6747,36,6740,2265600,6742,2265600,6743,0,6743,0,6741,50,6743,100,6743,0,6744,0,6649,1,started,
6744,99,6744,1,6842,1219156,6844,1,6845,1672785,6846,320000,6846,0,6847,68,6850,33,6841,1574400,6843,2265600,6844,0,6845,0,6842,54,6843,81,6844,0,6845,0,6744,1,started,
6845,99,6845,1,6942,1219256,6944,1,6944,1050932,6945,320000,6945,0,6946,33,6948,14,6941,2265600,6943,2265600,6943,0,6944,0,6942,41,6943,25,6944,0,6944,0,6845,1,started,
6944,99,6945,1,7043,1207856,7046,1,7046,449067,7047,320000,7047,0,7049,33,7052,15,7042,1267200,7044,2265600,7045,0,7046,0,7043,30,7045,20,7045,0,7046,0,6944,1,started,
7046,99,7047,1,7143,1208868,7146,1,7146,1698897,7147,320000,7147,0,7148,66,7152,28,7142,1267200,7144,2265600,7145,0,7146,0,7143,25,7145,100,7145,0,7146,0,7046,1,started,
7146,99,7146,1,7244,1209492,7246,1,7247,1685980,7247,320000,7248,0,7249,63,7254,28,7242,1267200,7244,2265600,7245,0,7246,0,7243,22,7245,100,7246,0,7246,0,7146,1,started,
7247,99,7247,1,7344,1209924,7346,1,7346,1940882,7347,320000,7347,0,7348,58,7351,30,7343,2265600,7345,2265600,7345,0,7346,0,7344,22,7345,100,7346,0,7346,0,7246,1,started,
7346,99,7347,1,7444,1210424,7446,1,7447,1908174,7447,320000,7448,0,7449,77,7453,35,7443,1497600,7445,2265600,7446,0,7446,0,7444,50,7445,100,7446,0,7447,0,7346,1,started,
7447,99,7447,1,7545,1210672,7547,1,7547,1819438,7548,320000,7549,0,7550,66,7553,31,7543,1497600,7545,2265600,7546,0,7547,0,7544,36,7546,100,7546,0,7547,0,7447,1,started,
7547,99,7547,1,7645,1212484,7647,1,7649,1561505,7650,320000,7651,0,7653,61,7657,26,7643,1267200,7645,2265600,7647,0,7648,0,7645,30,7646,90,7647,0,7648,0,7547,1,started,
7650,99,7650,1,7745,1212808,7746,1,7747,1225744,7747,320000,7748,0,7749,33,7759,16,7744,2265600,7745,2265600,7746,0,7747,0,7744,44,7746,33,7746,0,7747,0,7649,1,started,
7747,99,7747,1,7845,1211916,7847,1,7848,357131,7849,320000,7850,0,7850,25,7852,11,7844,1574400,7846,2265600,7847,0,7848,0,7845,50,7846,0,7847,0,7848,0,7747,1,started,
7849,99,7849,1,7946,1208932,7947,1,7948,998636,7949,320000,7949,0,7950,40,7952,18,7944,1267200,7946,2265600,7947,0,7948,0,7945,10,7947,60,7947,0,7948,0,7848,1,started,
7948,99,7949,1,8046,1209520,8047,1,8048,2290506,8048,320000,8049,0,8049,68,8052,31,8044,2265600,8046,2265600,8047,0,8047,0,8045,44,8047,100,8047,0,8048,0,7948,1,started,
8048,99,8048,1,8146,1209824,8148,1,8149,1591259,8150,320000,8150,0,8151,55,8153,27,8145,2265600,8147,2265600,8148,0,8149,0,8146,90,8147,10,8148,0,8149,0,8048,1,started,
8149,99,8150,1,8246,1210044,8248,1,8249,1506797,8249,320000,8250,0,8250,73,8252,32,8245,2265600,8247,1574400,8248,0,8249,0,8246,50,8248,100,8248,0,8249,0,8149,1,started,
8249,99,8249,1,8347,1210348,8349,1,8350,1877315,8350,320000,8351,0,8352,55,8354,27,8345,2265600,8347,2265600,8348,0,8349,0,8346,100,8348,18,8349,0,8349,0,8249,1,started,
8350,99,8350,1,8447,1210424,8449,1,8450,1766071,8450,320000,8450,0,8451,52,8453,22,8446,2265600,8448,2265600,8449,0,8449,0,8447,45,8448,66,8449,0,8449,0,8350,1,started,
8450,99,8450,1,8547,1211184,8550,1,8551,1750179,8551,320000,8552,0,8552,55,8555,27,8546,2265600,8548,2265600,8549,0,8550,0,8547,100,8549,10,8549,0,8550,0,8449,1,started,
8551,99,8551,1,8648,1212356,8651,1,8652,1389669,8653,320000,8654,0,8655,52,8658,25,8646,2265600,8649,1267200,8650,0,8651,0,8648,80,8650,27,8651,0,8652,0,8550,1,started,
8652,99,8653,1,8749,1212356,8751,1,8753,946339,8754,320000,8754,0,8755,33,8759,14,8747,2265600,8749,1267200,8751,0,8752,0,8748,54,8750,20,8751,0,8752,0,8652,1,started,
8753,99,8753,1,8849,1208924,8852,1,8853,258474,8854,320000,8854,0,8855,27,8859,9,8847,1497600,8849,1267200,8851,0,8852,0,8848,16,8850,36,8851,0,8852,0,8752,1,started,
8853,99,8853,1,8949,1209220,8951,1,8952,1192384,8953,320000,8953,0,8954,57,8957,22,8947,2265600,8950,1267200,8951,0,8952,0,8949,60,8950,55,8951,0,8952,0,8853,1,started,
8952,99,8952,1,9049,1209716,9052,1,9052,1419492,9053,320000,9053,0,9054,60,9057,25,9048,2265600,9050,1267200,9051,0,9052,0,9049,77,9051,45,9051,0,9052,0,8952,1,started,
9052,99,9053,1,9149,1210032,9152,1,9156,1940882,9157,320000,9157,0,9158,66,9160,27,9148,2265600,9149,2265600,9150,0,9155,0,9149,22,9150,100,9150,0,9156,0,9052,1,started,
9156,99,9156,1,9249,1210340,9251,1,9252,1853930,9252,320000,9252,0,9253,61,9255,29,9248,1728000,9250,2265600,9251,0,9251,0,9249,30,9250,100,9251,0,9251,0,9156,1,started,
9252,99,9252,1,9350,1210736,9353,1,9354,1634314,9355,320000,9356,0,9359,59,9363,28,9349,1267200,9351,2265600,9352,0,9354,0,9350,10,9352,100,9353,0,9354,0,9252,1,started,
9355,99,9355,1,9450,1210996,9451,1,9452,2036234,9453,320000,9453,0,9453,66,9456,29,9449,2265600,9450,2265600,9451,0,9452,0,9449,28,9451,100,9451,0,9452,0,9354,1,started,
9452,99,9452,1,9551,1212564,9556,1,9561,1766071,9561,320000,9563,0,9565,61,9569,30,9549,2265600,9551,2265600,9555,0,9558,0,9550,11,9554,100,9555,0,9558,0,9452,1,started,
9561,99,9561,1,9651,1212716,9653,1,9653,655663,9654,320000,9654,0,9655,23,9657,11,9650,1267200,9651,2265600,9652,0,9653,0,9651,30,9652,33,9652,0,9653,0,9559,1,started,
9653,99,9653,1,9751,1212716,9753,1,9754,2063,9754,320000,9755,0,9755,0,9758,0,9750,1267200,9751,2265600,9753,0,9753,0,9751,0,9752,0,9753,0,9753,0,9653,1,started,
9754,99,9754,1,9851,1209628,9853,1,9853,1209221,9854,320000,9854,0,9855,47,9857,17,9850,1267200,9852,2265600,9852,0,9853,0,9851,22,9852,70,9853,0,9853,0,9754,1,started,
9854,99,9854,1,9952,1210212,9953,1,9954,1638620,9954,320000,9955,0,9955,55,9957,26,9950,1267200,9952,2265600,9953,0,9953,0,9951,11,9953,100,9953,0,9954,0,9853,1,started,
9954,99,9954,1,10052,1210552,10053,1,10055,2068018,10055,320000,10055,0,10056,68,10058,31,10051,2265600,10052,2265600,10053,0,10054,0,10052,30,10053,100,10053,0,10054,0,9954,1,started,
10055,99,10055,1,10152,1210656,10154,1,10155,1845531,10155,320000,10155,0,10163,60,10165,30,10151,2265600,10152,2265600,10153,0,10154,0,10152,36,10153,80,10154,0,10155,0,10054,1,started,
10155,99,10155,1,10253,1211116,10254,1,10255,1880197,10255,320000,10256,0,10256,64,10259,30,10251,1728000,10253,2265600,10254,0,10254,0,10252,33,10254,100,10254,0,10255,0,10155,1,started,
10255,99,10255,1,10354,1211268,10356,1,10357,1720425,10357,320000,10359,0,10360,68,10378,30,10352,1267200,10354,2265600,10355,0,10356,0,10353,30,10355,100,10356,0,10357,0,10255,1,started,
10357,99,10357,1,10454,1211280,10456,1,10457,1780702,10457,320000,10460,0,10464,72,10467,31,10452,1267200,10454,2265600,10455,0,10456,0,10453,44,10455,100,10456,0,10456,0,10357,1,started,
10457,99,10457,1,10554,1211692,10556,1,10557,2544777,10560,320000,10561,0,10562,72,10568,34,10552,2265600,10554,2265600,10555,0,10556,0,10553,80,10555,80,10556,0,10557,0,10456,1,started,
10557,99,10557,1,10654,1211692,10656,1,10656,788466,10657,320000,10657,0,10658,14,10660,10,10653,2265600,10654,2265600,10655,960000,10656,0,10653,20,10655,27,10656,18,10656,0,10557,1,started,
10656,99,10656,1,10754,1208524,10757,1,10759,494713,10759,320000,10760,0,10761,10,10763,7,10753,2265600,10755,2265600,10756,960000,10758,0,10754,11,10756,20,10757,0,10758,0,10656,1,started,
10759,99,10759,1,10854,1209068,10856,1,10857,1529721,10857,320000,10857,0,10858,45,10860,23,10853,1267200,10855,2265600,10856,0,10856,0,10854,30,10855,88,10856,0,10856,0,10758,1,started,
10857,99,10857,1,10955,1209396,10957,1,10958,1750179,10958,320000,10959,0,10959,55,10962,23,10953,2265600,10955,2265600,10956,0,10957,0,10954,100,10956,10,10956,0,10957,0,10856,1,started,
10958,99,10958,1,11057,1209716,11060,1,11061,1668758,11062,320000,11063,0,11064,55,11070,26,11055,2265600,11058,1267200,11059,0,11060,0,11056,100,11059,18,11060,0,11061,0,10957,1,started,
11062,99,11062,1,11156,1210008,11157,1,11158,2385857,11158,320000,11159,0,11159,71,11161,32,11155,2265600,11156,2265600,11157,0,11158,0,11156,50,11157,100,11157,0,11158,0,11061,1,started,
11158,99,11158,1,11257,1210316,11260,1,11261,1706836,11262,320000,11263,0,11264,55,11267,27,11255,2265600,11257,1958400,11259,0,11260,0,11256,100,11258,10,11259,0,11260,0,11158,1,started,
11261,99,11261,1,11356,1210428,11358,1,11359,2068018,11359,320000,11359,0,11360,61,11362,26,11355,2265600,11357,2265600,11358,0,11358,0,11356,30,11357,100,11358,0,11358,0,11261,1,started,
11359,99,11359,1,11457,1211300,11460,1,11461,1668758,11462,320000,11463,0,11464,55,11467,27,11456,2265600,11458,1267200,11459,0,11460,0,11457,100,11459,18,11460,0,11461,0,11359,1,started,
11461,99,11462,1,11558,1212172,11560,1,11561,1232394,11561,320000,11562,0,11562,45,11565,20,11556,2265600,11558,1267200,11559,0,11560,0,11557,72,11559,20,11560,0,11560,0,11461,1,started,
11561,99,11561,1,11658,1212172,11660,1,11661,573858,11662,320000,11662,0,11663,21,11666,9,11656,2265600,11658,1267200,11660,0,11660,0,11658,33,11659,11,11660,0,11661,0,11561,1,started,
11661,99,11661,1,11758,1208824,11760,1,11761,482812,11762,320000,11762,0,11763,26,11769,10,11757,2265600,11759,1267200,11760,0,11761,0,11758,27,11760,12,11760,0,11761,0,11661,1,started,
11761,99,11761,1,11858,1209508,11859,1,11860,1479700,11860,320000,11861,0,11861,55,11863,20,11857,2265600,11858,1267200,11859,0,11860,0,11858,90,11859,11,11859,0,11860,0,11761,1,started,
11860,99,11860,1,11958,1209916,11960,1,11960,1988558,11961,320000,11961,0,11962,61,11964,28,11957,2265600,11959,2265600,11960,0,11960,0,11958,70,11959,55,11960,0,11960,0,11860,1,started,
11961,99,11961,1,12060,1210148,12065,1,12067,1766373,12068,320000,12069,0,12071,63,12077,29,12058,1728000,12062,2265600,12064,0,12066,0,12060,20,12063,100,12065,0,12066,0,11960,1,started,
12067,99,12067,1,12159,1210332,12160,1,12161,2449425,12161,320000,12162,0,12162,73,12164,34,12158,2265600,12159,2265600,12160,0,12161,0,12159,54,12160,100,12160,0,12161,0,12066,1,started,
12161,99,12161,1,12260,1210832,12265,1,12267,1677369,12270,320000,12271,0,12274,63,12283,29,12258,1267200,12260,2265600,12262,0,12265,0,12259,20,12262,100,12264,0,12267,0,12161,1,started,
12269,99,12269,1,12359,1211076,12361,1,12362,2306398,12362,320000,12363,0,12363,68,12365,33,12358,2265600,12360,2265600,12361,0,12361,0,12359,45,12360,100,12361,0,12362,0,12267,1,started,
12362,99,12362,1,12460,1212840,12462,1,12462,1677369,12463,320000,12463,0,12463,60,12465,29,12459,1267200,12460,2265600,12461,0,12462,0,12460,20,12461,100,12461,0,12462,0,12362,1,started,
12462,99,12462,1,12560,1212968,12564,1,12565,2449425,12566,320000,12566,0,12567,77,12569,35,12559,2265600,12561,2265600,12562,0,12564,0,12560,77,12562,77,12564,0,12565,0,12462,1,started,
12565,99,12565,1,12661,1212968,12663,1,12664,208343,12664,320000,12665,0,12666,10,12668,4,12659,1267200,12661,2265600,12662,0,12663,0,12660,11,12662,10,12663,0,12663,0,12565,1,started,
12664,99,12664,1,12761,1209692,12764,1,12764,812553,12765,320000,12765,0,12767,28,12769,12,12760,2265600,12762,2265600,12763,0,12764,0,12761,41,12763,10,12764,0,12764,0,12664,1,started,
12764,99,12765,1,12862,1209348,12864,1,12865,1402585,12865,320000,12866,0,12867,55,12876,22,12860,1267200,12862,2265600,12863,0,12864,0,12861,30,12863,80,12864,0,12864,0,12764,1,started,
12865,99,12865,1,12962,1209992,12963,1,12964,2115694,12964,320000,12964,0,12965,68,12967,32,12960,2265600,12962,2265600,12963,0,12963,0,12961,33,12963,100,12963,0,12964,0,12865,1,started,
12964,99,12964,1,13062,1209408,13063,1,13064,2306398,13064,320000,13064,0,13066,71,13073,37,13061,2265600,13062,2265600,13063,0,13063,0,13061,45,13063,100,13063,0,13064,0,12964,1,started,
13064,99,13064,1,13162,1209784,13164,1,13164,2290506,13164,320000,13165,0,13165,73,13167,34,13161,2265600,13162,2265600,13163,0,13164,0,13162,44,13163,100,13163,0,13164,0,13064,1,started,
